Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3967.0,225.0,149.0,859.0,103.0,242.0,170.0,303.0,400.0,1000.0,146.0
3968.0,954.0,191.0,1000.0,90.0,179.0,228.0,139.0,643.0,1000.0,105.0
3969.0,1000.0,159.0,1000.0,165.0,247.0,299.0,214.0,543.0,548.0,78.0
3970.0,563.0,147.0,728.0,47.0,174.0,417.0,151.0,711.0,1000.0,78.0
3971.0,191.0,78.0,805.0,105.0,208.0,322.0,251.0,310.0,1000.0,112.0
3972.0,1000.0,335.0,1000.0,55.0,191.0,399.0,246.0,382.0,1000.0,110.0
3973.0,1000.0,136.0,637.0,61.0,205.0,382.0,159.0,470.0,1000.0,165.0
3974.0,501.0,154.0,1000.0,55.0,167.0,636.0,167.0,692.0,1000.0,54.0
3975.0,299.0,127.0,1000.0,50.0,221.0,275.0,179.0,729.0,1000.0,124.0
3976.0,753.0,273.0,1000.0,70.0,182.0,357.0,107.0,836.0,476.0,122.0
3977.0,1000.0,256.0,1000.0,72.0,281.0,417.0,146.0,496.0,1000.0,62.0
3978.0,221.0,141.0,1000.0,77.0,201.0,402.0,132.0,1000.0,1000.0,125.0
3979.0,311.0,360.0,1000.0,63.0,220.0,219.0,402.0,632.0,266.0,57.0
3980.0,285.0,211.0,835.0,99.0,196.0,300.0,208.0,1000.0,1000.0,60.0
3981.0,693.0,259.0,1000.0,93.0,229.0,428.0,284.0,865.0,1000.0,88.0
3982.0,1000.0,174.0,734.0,58.0,249.0,295.0,216.0,834.0,496.0,111.0
3983.0,166.0,203.0,1000.0,67.0,180.0,434.0,399.0,172.0,466.0,96.0
3984.0,244.0,319.0,1000.0,47.0,227.0,443.0,99.0,287.0,1000.0,125.0
3985.0,383.0,124.0,1000.0,61.0,245.0,301.0,158.0,800.0,1000.0,79.0
3986.0,931.0,181.0,1000.0,101.0,138.0,417.0,220.0,456.0,947.0,269.0
3987.0,1000.0,465.0,931.0,46.0,241.0,332.0,168.0,466.0,1000.0,123.0
3988.0,231.0,220.0,1000.0,84.0,215.0,441.0,237.0,1000.0,1000.0,121.0
3989.0,1000.0,132.0,1000.0,72.0,209.0,371.0,441.0,533.0,840.0,114.0
3990.0,546.0,133.0,1000.0,51.0,216.0,196.0,404.0,676.0,324.0,150.0
3991.0,723.0,140.0,572.0,102.0,206.0,376.0,383.0,1000.0,602.0,158.0
3992.0,941.0,318.0,1000.0,104.0,211.0,371.0,123.0,769.0,795.0,47.0
3993.0,143.0,286.0,1000.0,51.0,323.0,537.0,124.0,562.0,1000.0,54.0
3994.0,293.0,125.0,1000.0,83.0,201.0,281.0,153.0,456.0,471.0,69.0
3995.0,480.0,139.0,1000.0,67.0,293.0,359.0,203.0,609.0,1000.0,69.0
3996.0,894.0,304.0,427.0,68.0,292.0,559.0,219.0,416.0,1000.0,75.0
3997.0,1000.0,205.0,1000.0,81.0,203.0,267.0,330.0,687.0,1000.0,32.0
3998.0,363.0,125.0,1000.0,87.0,314.0,597.0,178.0,600.0,836.0,57.0
3999.0,261.0,89.0,560.0,46.0,277.0,302.0,191.0,974.0,307.0,114.0
4000.0,501.0,148.0,1000.0,64.0,248.0,289.0,189.0,488.0,1000.0,44.0
4001.0,645.0,126.0,698.0,87.0,159.0,251.0,321.0,798.0,571.0,157.0
4002.0,1000.0,143.0,1000.0,80.0,295.0,278.0,172.0,1000.0,657.0,47.0
4003.0,908.0,107.0,1000.0,118.0,184.0,450.0,164.0,1000.0,1000.0,280.0
4004.0,335.0,61.0,1000.0,175.0,607.0,358.0,205.0,906.0,258.0,54.0
4005.0,538.0,131.0,487.0,48.0,380.0,398.0,260.0,1000.0,1000.0,71.0
4006.0,967.0,119.0,1000.0,115.0,182.0,275.0,472.0,1000.0,1000.0,137.0
4007.0,1000.0,159.0,1000.0,62.0,223.0,188.0,129.0,540.0,1000.0,97.0
4008.0,1000.0,291.0,1000.0,65.0,528.0,415.0,252.0,1000.0,1000.0,182.0
4009.0,1000.0,88.0,1000.0,60.0,338.0,699.0,467.0,335.0,583.0,70.0
4010.0,863.0,64.0,1000.0,96.0,242.0,321.0,191.0,485.0,456.0,135.0
4011.0,1000.0,103.0,1000.0,46.0,556.0,590.0,160.0,1000.0,1000.0,172.0
4012.0,409.0,155.0,1000.0,28.0,482.0,529.0,107.0,827.0,1000.0,132.0
4013.0,1000.0,75.0,1000.0,60.0,649.0,615.0,189.0,426.0,1000.0,110.0
4014.0,1000.0,188.0,1000.0,55.0,295.0,270.0,305.0,547.0,265.0,52.0
4015.0,1000.0,125.0,1000.0,60.0,608.0,505.0,185.0,386.0,576.0,69.0
4016.0,650.0,86.0,636.0,67.0,342.0,379.0,138.0,1000.0,462.0,49.0
4017.0,1000.0,154.0,1000.0,196.0,381.0,607.0,219.0,160.0,242.0,162.0
4018.0,1000.0,99.0,1000.0,91.0,299.0,376.0,318.0,369.0,196.0,156.0
4019.0,142.0,155.0,1000.0,53.0,618.0,426.0,142.0,1000.0,692.0,130.0
4020.0,1000.0,111.0,1000.0,100.0,578.0,445.0,233.0,479.0,1000.0,62.0
4021.0,681.0,184.0,1000.0,105.0,610.0,448.0,244.0,934.0,1000.0,64.0
4022.0,1000.0,127.0,1000.0,54.0,533.0,908.0,169.0,216.0,976.0,52.0
4023.0,719.0,104.0,858.0,104.0,382.0,570.0,227.0,1000.0,725.0,124.0
4024.0,1000.0,174.0,1000.0,96.0,303.0,401.0,192.0,431.0,1000.0,79.0
4025.0,1000.0,208.0,1000.0,51.0,780.0,574.0,312.0,684.0,315.0,108.0
4026.0,200.0,163.0,1000.0,64.0,385.0,494.0,156.0,715.0,213.0,114.0
4027.0,527.0,160.0,1000.0,106.0,447.0,573.0,195.0,1000.0,1000.0,137.0
4028.0,1000.0,101.0,999.0,74.0,1000.0,670.0,299.0,732.0,659.0,55.0
4029.0,244.0,210.0,586.0,82.0,391.0,869.0,83.0,412.0,448.0,93.0
4030.0,1000.0,142.0,1000.0,72.0,929.0,226.0,146.0,426.0,389.0,54.0
4031.0,1000.0,158.0,768.0,118.0,405.0,260.0,149.0,1000.0,1000.0,163.0
4032.0,886.0,264.0,1000.0,70.0,782.0,991.0,177.0,1000.0,1000.0,87.0
4033.0,203.0,204.0,1000.0,73.0,1000.0,277.0,190.0,626.0,1000.0,123.0
4034.0,864.0,239.0,1000.0,50.0,902.0,446.0,238.0,244.0,578.0,92.0
4035.0,258.0,220.0,1000.0,61.0,510.0,426.0,173.0,1000.0,633.0,98.0
4036.0,1000.0,145.0,1000.0,99.0,252.0,426.0,286.0,603.0,762.0,71.0
4037.0,134.0,244.0,1000.0,75.0,353.0,589.0,372.0,240.0,265.0,108.0
4038.0,1000.0,118.0,1000.0,124.0,189.0,423.0,209.0,1000.0,369.0,151.0
4039.0,1000.0,173.0,1000.0,52.0,761.0,335.0,225.0,553.0,1000.0,145.0
4040.0,607.0,109.0,1000.0,119.0,439.0,361.0,199.0,660.0,538.0,144.0
4041.0,382.0,199.0,1000.0,72.0,294.0,246.0,252.0,863.0,1000.0,140.0
4042.0,554.0,150.0,1000.0,42.0,281.0,455.0,137.0,1000.0,1000.0,124.0
4043.0,1000.0,298.0,1000.0,70.0,267.0,356.0,431.0,625.0,1000.0,138.0
4044.0,683.0,381.0,1000.0,61.0,363.0,418.0,280.0,356.0,279.0,21.0
4045.0,265.0,161.0,1000.0,69.0,203.0,323.0,195.0,364.0,835.0,85.0
4046.0,402.0,134.0,1000.0,80.0,210.0,367.0,267.0,455.0,488.0,133.0
4047.0,569.0,230.0,1000.0,59.0,255.0,246.0,157.0,873.0,899.0,133.0
4048.0,257.0,106.0,1000.0,31.0,230.0,706.0,281.0,712.0,265.0,108.0
4049.0,525.0,120.0,1000.0,70.0,523.0,329.0,298.0,733.0,1000.0,154.0
4050.0,323.0,158.0,1000.0,57.0,364.0,425.0,302.0,378.0,379.0,62.0
4051.0,1000.0,216.0,1000.0,68.0,184.0,427.0,142.0,425.0,837.0,177.0
4052.0,683.0,150.0,1000.0,127.0,221.0,470.0,262.0,450.0,341.0,84.0
4053.0,616.0,236.0,1000.0,55.0,195.0,657.0,248.0,337.0,824.0,161.0
4054.0,629.0,291.0,1000.0,38.0,339.0,545.0,259.0,280.0,615.0,140.0
4055.0,1000.0,134.0,1000.0,61.0,233.0,585.0,346.0,394.0,883.0,98.0
4056.0,169.0,131.0,1000.0,64.0,237.0,527.0,325.0,263.0,543.0,57.0
4057.0,799.0,78.0,1000.0,44.0,385.0,474.0,205.0,227.0,582.0,95.0
4058.0,1000.0,175.0,1000.0,63.0,264.0,391.0,447.0,248.0,1000.0,99.0
4059.0,1000.0,231.0,1000.0,57.0,234.0,551.0,169.0,277.0,319.0,163.0
4060.0,276.0,294.0,1000.0,80.0,246.0,688.0,298.0,627.0,1000.0,175.0
4061.0,859.0,273.0,1000.0,50.0,402.0,499.0,398.0,358.0,1000.0,47.0
4062.0,548.0,380.0,1000.0,49.0,191.0,431.0,181.0,325.0,1000.0,91.0
4063.0,337.0,267.0,1000.0,66.0,288.0,1000.0,156.0,357.0,1000.0,107.0
4064.0,139.0,147.0,1000.0,79.0,323.0,633.0,125.0,265.0,1000.0,182.0
4065.0,175.0,111.0,1000.0,114.0,244.0,889.0,266.0,346.0,1000.0,44.0
4066.0,1000.0,179.0,1000.0,111.0,270.0,707.0,235.0,403.0,715.0,134.0
4067.0,327.0,143.0,1000.0,40.0,527.0,521.0,147.0,419.0,1000.0,58.0
4068.0,1000.0,281.0,1000.0,45.0,286.0,543.0,189.0,302.0,1000.0,86.0
4069.0,1000.0,183.0,1000.0,57.0,268.0,330.0,224.0,206.0,541.0,156.0
4070.0,745.0,159.0,1000.0,47.0,648.0,317.0,234.0,207.0,324.0,177.0
4071.0,1000.0,244.0,1000.0,211.0,262.0,155.0,177.0,449.0,489.0,76.0
4072.0,202.0,138.0,1000.0,73.0,222.0,219.0,307.0,739.0,766.0,79.0
4073.0,1000.0,103.0,1000.0,52.0,513.0,142.0,320.0,236.0,1000.0,102.0
4074.0,234.0,101.0,1000.0,51.0,439.0,190.0,208.0,433.0,391.0,72.0
4075.0,710.0,168.0,1000.0,53.0,292.0,146.0,167.0,159.0,471.0,107.0
4076.0,433.0,186.0,1000.0,45.0,814.0,156.0,148.0,809.0,277.0,77.0
4077.0,232.0,328.0,1000.0,88.0,691.0,142.0,170.0,521.0,1000.0,98.0
4078.0,1000.0,235.0,1000.0,83.0,370.0,158.0,224.0,364.0,1000.0,136.0
4079.0,1000.0,134.0,1000.0,120.0,1000.0,154.0,184.0,115.0,271.0,164.0
4080.0,657.0,196.0,1000.0,73.0,374.0,222.0,235.0,588.0,613.0,100.0
4081.0,267.0,222.0,1000.0,71.0,373.0,181.0,451.0,298.0,1000.0,77.0
4082.0,1000.0,221.0,504.0,131.0,574.0,201.0,221.0,405.0,1000.0,59.0
4083.0,1000.0,298.0,1000.0,55.0,1000.0,157.0,342.0,796.0,894.0,106.0
4084.0,1000.0,182.0,1000.0,32.0,523.0,208.0,337.0,455.0,1000.0,165.0
4085.0,912.0,112.0,995.0,77.0,373.0,217.0,276.0,646.0,1000.0,136.0
4086.0,417.0,241.0,1000.0,134.0,816.0,144.0,298.0,425.0,698.0,164.0
4087.0,1000.0,266.0,1000.0,96.0,262.0,141.0,184.0,328.0,1000.0,133.0
4088.0,1000.0,96.0,1000.0,49.0,297.0,147.0,195.0,378.0,290.0,52.0
4089.0,1000.0,111.0,1000.0,51.0,477.0,166.0,388.0,344.0,186.0,111.0
4090.0,1000.0,54.0,1000.0,58.0,298.0,238.0,132.0,291.0,544.0,127.0
4091.0,1000.0,291.0,560.0,53.0,692.0,214.0,105.0,753.0,188.0,132.0
4092.0,1000.0,163.0,1000.0,127.0,305.0,149.0,206.0,309.0,404.0,99.0
4093.0,1000.0,100.0,794.0,82.0,366.0,163.0,180.0,364.0,1000.0,126.0
4094.0,634.0,155.0,573.0,35.0,255.0,197.0,307.0,514.0,219.0,71.0
4095.0,1000.0,174.0,1000.0,102.0,326.0,195.0,233.0,481.0,974.0,150.0
4096.0,1000.0,164.0,1000.0,174.0,265.0,154.0,198.0,166.0,948.0,112.0
4097.0,427.0,77.0,611.0,98.0,333.0,234.0,250.0,1000.0,213.0,198.0
4098.0,1000.0,92.0,1000.0,67.0,592.0,209.0,531.0,509.0,583.0,93.0
4099.0,976.0,140.0,1000.0,83.0,543.0,213.0,195.0,943.0,1000.0,85.0
4100.0,1000.0,302.0,280.0,65.0,396.0,142.0,204.0,322.0,700.0,47.0
4101.0,220.0,106.0,847.0,49.0,529.0,214.0,351.0,274.0,1000.0,125.0
4102.0,739.0,127.0,833.0,84.0,424.0,233.0,78.0,616.0,1000.0,65.0
4103.0,1000.0,137.0,1000.0,51.0,747.0,171.0,361.0,577.0,761.0,129.0
4104.0,354.0,61.0,481.0,129.0,429.0,167.0,254.0,797.0,993.0,185.0
4105.0,687.0,170.0,692.0,86.0,1000.0,152.0,282.0,646.0,1000.0,139.0
4106.0,635.0,140.0,1000.0,130.0,404.0,171.0,253.0,1000.0,621.0,166.0
4107.0,509.0,251.0,914.0,65.0,467.0,224.0,222.0,466.0,447.0,117.0
4108.0,310.0,208.0,1000.0,100.0,652.0,188.0,178.0,804.0,571.0,104.0
4109.0,379.0,184.0,663.0,75.0,651.0,136.0,223.0,194.0,621.0,72.0
4110.0,92.0,103.0,386.0,63.0,438.0,179.0,223.0,464.0,880.0,147.0
4111.0,379.0,231.0,517.0,56.0,210.0,146.0,211.0,666.0,1000.0,46.0
4112.0,1000.0,128.0,990.0,85.0,299.0,141.0,287.0,520.0,526.0,85.0
4113.0,316.0,302.0,343.0,63.0,332.0,181.0,226.0,1000.0,385.0,95.0
4114.0,805.0,210.0,576.0,62.0,987.0,186.0,152.0,1000.0,880.0,89.0
4115.0,550.0,268.0,485.0,42.0,317.0,156.0,140.0,907.0,414.0,87.0
4116.0,278.0,167.0,275.0,99.0,491.0,148.0,106.0,421.0,441.0,65.0
4117.0,972.0,186.0,540.0,96.0,377.0,154.0,292.0,399.0,262.0,56.0
4118.0,653.0,214.0,277.0,105.0,471.0,149.0,169.0,663.0,470.0,154.0
4119.0,1000.0,100.0,324.0,106.0,391.0,137.0,176.0,1000.0,461.0,137.0
4120.0,911.0,319.0,920.0,157.0,162.0,136.0,105.0,1000.0,844.0,54.0
4121.0,730.0,111.0,436.0,132.0,161.0,151.0,196.0,615.0,683.0,59.0
4122.0,892.0,119.0,282.0,70.0,194.0,156.0,267.0,1000.0,1000.0,75.0
4123.0,730.0,195.0,469.0,81.0,145.0,138.0,194.0,225.0,275.0,104.0
4124.0,493.0,223.0,201.0,91.0,215.0,151.0,136.0,1000.0,1000.0,86.0
4125.0,1000.0,166.0,324.0,97.0,126.0,150.0,136.0,792.0,537.0,66.0
4126.0,613.0,278.0,501.0,51.0,213.0,152.0,163.0,575.0,610.0,98.0
4127.0,1000.0,155.0,593.0,76.0,275.0,140.0,123.0,1000.0,480.0,127.0
4128.0,851.0,246.0,909.0,110.0,126.0,134.0,130.0,354.0,553.0,139.0
4129.0,1000.0,129.0,1000.0,90.0,305.0,158.0,228.0,549.0,437.0,78.0
4130.0,1000.0,111.0,457.0,104.0,135.0,154.0,140.0,1000.0,1000.0,61.0
4131.0,1000.0,264.0,1000.0,94.0,128.0,259.0,162.0,772.0,1000.0,88.0
4132.0,1000.0,144.0,1000.0,47.0,395.0,125.0,149.0,1000.0,192.0,54.0
4133.0,1000.0,212.0,548.0,103.0,255.0,151.0,103.0,1000.0,331.0,173.0
4134.0,1000.0,99.0,204.0,90.0,179.0,150.0,178.0,702.0,652.0,108.0
4135.0,1000.0,178.0,363.0,73.0,259.0,151.0,129.0,238.0,1000.0,53.0
4136.0,1000.0,262.0,283.0,84.0,146.0,268.0,138.0,903.0,1000.0,86.0
4137.0,1000.0,210.0,868.0,71.0,147.0,205.0,122.0,415.0,1000.0,121.0
4138.0,1000.0,162.0,1000.0,95.0,314.0,157.0,123.0,1000.0,797.0,128.0
4139.0,1000.0,192.0,658.0,51.0,209.0,225.0,85.0,668.0,1000.0,125.0
4140.0,1000.0,160.0,621.0,61.0,309.0,160.0,228.0,123.0,264.0,155.0
4141.0,660.0,615.0,363.0,106.0,260.0,313.0,242.0,679.0,1000.0,192.0
4142.0,1000.0,147.0,212.0,64.0,217.0,293.0,112.0,408.0,1000.0,74.0
4143.0,1000.0,233.0,524.0,118.0,538.0,158.0,195.0,1000.0,600.0,121.0
4144.0,587.0,284.0,409.0,76.0,205.0,433.0,130.0,263.0,195.0,103.0
4145.0,1000.0,132.0,237.0,47.0,280.0,247.0,177.0,217.0,647.0,131.0
4146.0,572.0,247.0,376.0,84.0,323.0,512.0,77.0,769.0,255.0,77.0
4147.0,1000.0,121.0,454.0,155.0,332.0,222.0,436.0,642.0,1000.0,170.0
4148.0,1000.0,109.0,272.0,68.0,199.0,603.0,214.0,172.0,985.0,92.0
4149.0,615.0,151.0,731.0,46.0,252.0,508.0,201.0,1000.0,1000.0,62.0
4150.0,1000.0,218.0,279.0,72.0,301.0,334.0,117.0,441.0,535.0,101.0
4151.0,565.0,231.0,284.0,68.0,317.0,452.0,150.0,518.0,563.0,61.0
4152.0,1000.0,141.0,1000.0,89.0,351.0,609.0,264.0,957.0,298.0,80.0
4153.0,438.0,134.0,769.0,53.0,400.0,330.0,211.0,1000.0,386.0,101.0
4154.0,739.0,111.0,226.0,42.0,251.0,1000.0,157.0,1000.0,400.0,132.0
4155.0,377.0,239.0,335.0,55.0,204.0,517.0,212.0,604.0,456.0,140.0
4156.0,1000.0,117.0,384.0,78.0,352.0,474.0,88.0,1000.0,233.0,143.0
4157.0,199.0,169.0,277.0,72.0,379.0,514.0,317.0,522.0,425.0,114.0
4158.0,698.0,266.0,639.0,97.0,348.0,491.0,219.0,1000.0,148.0,174.0
4159.0,778.0,176.0,286.0,92.0,497.0,695.0,664.0,761.0,1000.0,70.0
4160.0,1000.0,120.0,821.0,71.0,291.0,593.0,135.0,989.0,768.0,109.0
4161.0,1000.0,160.0,447.0,106.0,355.0,849.0,200.0,510.0,968.0,106.0
4162.0,587.0,218.0,302.0,23.0,144.0,256.0,216.0,244.0,358.0,108.0
4163.0,1000.0,250.0,295.0,141.0,195.0,431.0,374.0,315.0,591.0,144.0
4164.0,1000.0,184.0,609.0,67.0,126.0,660.0,123.0,279.0,282.0,106.0
4165.0,403.0,180.0,866.0,95.0,173.0,316.0,408.0,604.0,867.0,134.0
4166.0,459.0,174.0,1000.0,197.0,290.0,439.0,227.0,326.0,1000.0,138.0
4167.0,1000.0,354.0,969.0,34.0,225.0,518.0,183.0,1000.0,541.0,217.0
4168.0,605.0,213.0,1000.0,64.0,185.0,318.0,326.0,439.0,969.0,98.0
4169.0,1000.0,200.0,421.0,22.0,355.0,490.0,363.0,354.0,1000.0,143.0
4170.0,1000.0,222.0,1000.0,78.0,261.0,723.0,134.0,297.0,432.0,95.0
4171.0,983.0,76.0,1000.0,54.0,325.0,853.0,292.0,292.0,1000.0,118.0
4172.0,358.0,163.0,1000.0,34.0,317.0,765.0,213.0,830.0,1000.0,158.0
4173.0,555.0,114.0,1000.0,62.0,351.0,399.0,268.0,1000.0,977.0,202.0
4174.0,1000.0,177.0,1000.0,113.0,197.0,433.0,530.0,481.0,1000.0,66.0
4175.0,1000.0,219.0,1000.0,50.0,321.0,767.0,266.0,305.0,842.0,116.0
4176.0,1000.0,158.0,1000.0,65.0,198.0,371.0,152.0,129.0,447.0,56.0
4177.0,752.0,674.0,1000.0,93.0,201.0,471.0,278.0,571.0,810.0,87.0
4178.0,194.0,125.0,1000.0,75.0,133.0,641.0,476.0,822.0,1000.0,104.0
4179.0,1000.0,154.0,871.0,49.0,334.0,850.0,387.0,354.0,906.0,118.0
4180.0,960.0,414.0,1000.0,48.0,392.0,421.0,240.0,1000.0,1000.0,117.0
4181.0,382.0,354.0,382.0,62.0,285.0,591.0,495.0,508.0,1000.0,75.0
4182.0,548.0,234.0,1000.0,158.0,278.0,305.0,256.0,952.0,1000.0,115.0
4183.0,435.0,148.0,746.0,91.0,840.0,678.0,363.0,1000.0,1000.0,86.0
4184.0,688.0,548.0,698.0,68.0,249.0,801.0,338.0,1000.0,537.0,72.0
4185.0,274.0,260.0,1000.0,107.0,865.0,577.0,244.0,667.0,171.0,74.0
4186.0,776.0,174.0,1000.0,74.0,426.0,680.0,221.0,1000.0,269.0,120.0
4187.0,1000.0,94.0,551.0,68.0,637.0,640.0,298.0,547.0,849.0,89.0
4188.0,758.0,125.0,1000.0,139.0,508.0,589.0,203.0,302.0,599.0,67.0
4189.0,107.0,376.0,1000.0,57.0,438.0,436.0,456.0,1000.0,1000.0,66.0
4190.0,453.0,226.0,347.0,138.0,514.0,518.0,212.0,846.0,445.0,72.0
4191.0,456.0,216.0,1000.0,53.0,512.0,296.0,158.0,1000.0,730.0,60.0
4192.0,326.0,179.0,782.0,93.0,279.0,295.0,221.0,310.0,905.0,187.0
4193.0,239.0,155.0,837.0,44.0,368.0,282.0,319.0,684.0,734.0,120.0
4194.0,437.0,356.0,969.0,68.0,276.0,324.0,234.0,460.0,1000.0,57.0
4195.0,524.0,158.0,291.0,62.0,301.0,468.0,156.0,185.0,459.0,107.0
4196.0,1000.0,201.0,578.0,97.0,378.0,444.0,208.0,967.0,691.0,198.0
4197.0,433.0,119.0,1000.0,98.0,343.0,381.0,190.0,1000.0,436.0,105.0
4198.0,990.0,130.0,1000.0,151.0,257.0,290.0,449.0,499.0,1000.0,62.0
4199.0,640.0,123.0,285.0,85.0,510.0,447.0,138.0,450.0,1000.0,137.0
4200.0,1000.0,164.0,356.0,128.0,767.0,493.0,152.0,733.0,572.0,145.0
4201.0,1000.0,181.0,1000.0,178.0,339.0,494.0,102.0,395.0,1000.0,65.0
4202.0,1000.0,199.0,1000.0,47.0,208.0,712.0,113.0,1000.0,1000.0,84.0
4203.0,537.0,182.0,503.0,116.0,314.0,559.0,141.0,443.0,469.0,94.0
4204.0,1000.0,233.0,1000.0,53.0,403.0,539.0,207.0,697.0,1000.0,115.0
4205.0,1000.0,275.0,1000.0,117.0,226.0,447.0,119.0,621.0,763.0,80.0
4206.0,1000.0,136.0,1000.0,75.0,472.0,495.0,156.0,684.0,1000.0,158.0
4207.0,1000.0,229.0,1000.0,97.0,387.0,299.0,183.0,1000.0,1000.0,111.0
4208.0,1000.0,179.0,1000.0,48.0,298.0,404.0,217.0,782.0,497.0,58.0
4209.0,1000.0,293.0,1000.0,47.0,349.0,227.0,130.0,758.0,693.0,62.0
4210.0,1000.0,129.0,1000.0,122.0,683.0,218.0,430.0,395.0,559.0,104.0
4211.0,1000.0,127.0,1000.0,85.0,195.0,149.0,223.0,669.0,294.0,115.0
4212.0,1000.0,222.0,1000.0,97.0,1000.0,164.0,355.0,590.0,1000.0,101.0
4213.0,1000.0,476.0,1000.0,116.0,335.0,231.0,129.0,394.0,1000.0,72.0
4214.0,1000.0,195.0,1000.0,54.0,331.0,192.0,154.0,704.0,671.0,65.0
4215.0,1000.0,207.0,1000.0,21.0,753.0,212.0,174.0,603.0,1000.0,59.0
4216.0,1000.0,620.0,1000.0,60.0,500.0,170.0,208.0,1000.0,1000.0,133.0
4217.0,1000.0,98.0,1000.0,105.0,509.0,172.0,239.0,311.0,548.0,54.0
4218.0,1000.0,144.0,892.0,58.0,413.0,215.0,263.0,621.0,837.0,145.0
4219.0,1000.0,190.0,1000.0,79.0,1000.0,134.0,331.0,1000.0,584.0,135.0
4220.0,1000.0,179.0,983.0,56.0,659.0,205.0,225.0,1000.0,567.0,88.0
4221.0,615.0,408.0,1000.0,56.0,599.0,141.0,134.0,674.0,1000.0,185.0
4222.0,921.0,262.0,1000.0,55.0,559.0,135.0,303.0,243.0,425.0,87.0
4223.0,385.0,387.0,1000.0,38.0,1000.0,173.0,217.0,516.0,1000.0,129.0
4224.0,230.0,371.0,1000.0,56.0,739.0,144.0,283.0,298.0,1000.0,103.0
4225.0,1000.0,163.0,1000.0,114.0,629.0,139.0,170.0,605.0,512.0,103.0
4226.0,1000.0,154.0,1000.0,94.0,1000.0,197.0,186.0,898.0,427.0,83.0
4227.0,1000.0,162.0,1000.0,42.0,372.0,183.0,705.0,648.0,1000.0,108.0
4228.0,1000.0,217.0,1000.0,69.0,821.0,137.0,188.0,1000.0,1000.0,63.0
4229.0,1000.0,76.0,1000.0,72.0,1000.0,135.0,357.0,209.0,1000.0,93.0
4230.0,1000.0,120.0,1000.0,31.0,1000.0,205.0,137.0,1000.0,473.0,202.0
4231.0,1000.0,127.0,1000.0,43.0,183.0,188.0,143.0,1000.0,807.0,56.0
4232.0,1000.0,210.0,638.0,179.0,224.0,131.0,100.0,1000.0,1000.0,54.0
4233.0,1000.0,466.0,1000.0,65.0,760.0,164.0,230.0,1000.0,538.0,50.0
4234.0,213.0,114.0,1000.0,53.0,1000.0,137.0,128.0,1000.0,983.0,105.0
4235.0,933.0,159.0,1000.0,58.0,1000.0,157.0,564.0,567.0,1000.0,115.0
4236.0,1000.0,118.0,937.0,56.0,691.0,194.0,288.0,1000.0,378.0,104.0
4237.0,1000.0,174.0,1000.0,95.0,389.0,126.0,222.0,1000.0,399.0,65.0
4238.0,666.0,263.0,1000.0,59.0,644.0,201.0,168.0,600.0,589.0,100.0
4239.0,109.0,148.0,1000.0,139.0,723.0,153.0,314.0,1000.0,410.0,55.0
4240.0,1000.0,183.0,1000.0,86.0,375.0,142.0,229.0,544.0,321.0,209.0
4241.0,508.0,355.0,1000.0,54.0,1000.0,137.0,250.0,1000.0,276.0,83.0
4242.0,846.0,238.0,1000.0,65.0,541.0,207.0,282.0,1000.0,479.0,53.0
4243.0,1000.0,230.0,1000.0,83.0,332.0,133.0,433.0,692.0,670.0,128.0
4244.0,441.0,251.0,1000.0,156.0,1000.0,137.0,210.0,1000.0,800.0,160.0
4245.0,1000.0,221.0,1000.0,43.0,740.0,140.0,196.0,1000.0,1000.0,52.0
4246.0,318.0,292.0,1000.0,137.0,325.0,158.0,146.0,286.0,1000.0,66.0
4247.0,908.0,351.0,1000.0,110.0,370.0,191.0,196.0,1000.0,423.0,142.0
4248.0,738.0,177.0,1000.0,43.0,361.0,185.0,196.0,453.0,1000.0,137.0
4249.0,596.0,175.0,837.0,61.0,480.0,199.0,264.0,1000.0,1000.0,114.0
4250.0,1000.0,63.0,1000.0,64.0,874.0,170.0,127.0,1000.0,1000.0,109.0
4251.0,551.0,199.0,1000.0,113.0,879.0,139.0,291.0,1000.0,985.0,65.0
4252.0,272.0,168.0,1000.0,83.0,402.0,161.0,269.0,1000.0,787.0,145.0
4253.0,1000.0,156.0,1000.0,25.0,433.0,201.0,152.0,1000.0,1000.0,105.0
4254.0,619.0,108.0,1000.0,191.0,1000.0,223.0,160.0,576.0,1000.0,63.0
4255.0,1000.0,63.0,1000.0,58.0,1000.0,190.0,257.0,724.0,670.0,236.0
4256.0,1000.0,135.0,1000.0,50.0,411.0,205.0,165.0,898.0,880.0,57.0
4257.0,250.0,174.0,1000.0,88.0,340.0,161.0,294.0,1000.0,598.0,67.0
4258.0,894.0,173.0,1000.0,58.0,1000.0,149.0,208.0,1000.0,397.0,80.0
4259.0,1000.0,278.0,1000.0,102.0,295.0,207.0,203.0,305.0,730.0,118.0
4260.0,1000.0,233.0,1000.0,121.0,615.0,143.0,121.0,1000.0,1000.0,145.0
4261.0,574.0,234.0,1000.0,105.0,296.0,153.0,260.0,1000.0,1000.0,108.0
4262.0,434.0,141.0,1000.0,67.0,487.0,198.0,256.0,397.0,708.0,57.0
4263.0,421.0,177.0,1000.0,60.0,492.0,140.0,227.0,918.0,358.0,103.0
