Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3890.0,269.0,717.0,226.0,146.0,235.0,162.0,133.0,476.0,233.0,115.0
3891.0,528.0,1000.0,198.0,118.0,216.0,164.0,122.0,1000.0,252.0,75.0
3892.0,176.0,531.0,270.0,252.0,170.0,173.0,98.0,1000.0,182.0,34.0
3893.0,352.0,1000.0,219.0,114.0,131.0,179.0,105.0,908.0,311.0,79.0
3894.0,307.0,839.0,194.0,156.0,324.0,270.0,148.0,417.0,106.0,77.0
3895.0,898.0,769.0,206.0,66.0,198.0,277.0,144.0,1000.0,315.0,100.0
3896.0,318.0,505.0,189.0,48.0,321.0,267.0,175.0,1000.0,579.0,182.0
3897.0,304.0,1000.0,197.0,107.0,211.0,211.0,115.0,1000.0,282.0,89.0
3898.0,724.0,1000.0,185.0,129.0,208.0,253.0,114.0,210.0,328.0,69.0
3899.0,521.0,304.0,212.0,58.0,137.0,213.0,208.0,693.0,309.0,71.0
3900.0,899.0,1000.0,180.0,22.0,206.0,225.0,222.0,1000.0,170.0,118.0
3901.0,1000.0,176.0,248.0,66.0,197.0,621.0,145.0,526.0,398.0,52.0
3902.0,679.0,288.0,226.0,41.0,143.0,458.0,147.0,782.0,308.0,65.0
3903.0,1000.0,721.0,305.0,24.0,163.0,443.0,145.0,1000.0,320.0,80.0
3904.0,632.0,642.0,216.0,92.0,132.0,285.0,127.0,404.0,303.0,61.0
3905.0,429.0,699.0,206.0,66.0,248.0,305.0,144.0,845.0,283.0,48.0
3906.0,639.0,1000.0,217.0,50.0,161.0,274.0,146.0,261.0,272.0,108.0
3907.0,263.0,507.0,199.0,79.0,223.0,349.0,326.0,665.0,265.0,64.0
3908.0,244.0,552.0,194.0,59.0,214.0,625.0,140.0,911.0,526.0,65.0
3909.0,194.0,827.0,205.0,54.0,148.0,226.0,234.0,690.0,343.0,79.0
3910.0,1000.0,900.0,186.0,59.0,185.0,489.0,124.0,1000.0,329.0,155.0
3911.0,1000.0,575.0,159.0,55.0,162.0,478.0,173.0,425.0,157.0,98.0
3912.0,425.0,486.0,223.0,49.0,419.0,473.0,177.0,516.0,304.0,99.0
3913.0,1000.0,1000.0,189.0,59.0,131.0,403.0,158.0,1000.0,674.0,69.0
3914.0,576.0,260.0,129.0,88.0,155.0,360.0,286.0,1000.0,583.0,60.0
3915.0,165.0,427.0,175.0,54.0,75.0,500.0,137.0,1000.0,259.0,141.0
3916.0,323.0,1000.0,223.0,62.0,123.0,287.0,263.0,364.0,249.0,67.0
3917.0,677.0,446.0,171.0,75.0,145.0,252.0,145.0,185.0,677.0,74.0
3918.0,409.0,1000.0,222.0,66.0,131.0,422.0,153.0,1000.0,938.0,105.0
3919.0,487.0,542.0,176.0,52.0,212.0,204.0,286.0,975.0,203.0,94.0
3920.0,988.0,217.0,254.0,77.0,203.0,403.0,201.0,940.0,421.0,117.0
3921.0,870.0,463.0,191.0,69.0,172.0,160.0,186.0,947.0,440.0,50.0
3922.0,164.0,797.0,242.0,82.0,174.0,205.0,564.0,1000.0,513.0,124.0
3923.0,327.0,1000.0,200.0,106.0,129.0,269.0,153.0,248.0,492.0,102.0
3924.0,576.0,551.0,136.0,106.0,164.0,136.0,286.0,1000.0,314.0,103.0
3925.0,1000.0,960.0,147.0,116.0,150.0,154.0,265.0,446.0,865.0,64.0
3926.0,266.0,617.0,250.0,67.0,161.0,208.0,240.0,937.0,943.0,73.0
3927.0,91.0,775.0,218.0,49.0,186.0,221.0,205.0,1000.0,960.0,85.0
3928.0,638.0,960.0,123.0,104.0,146.0,236.0,241.0,319.0,252.0,66.0
3929.0,554.0,573.0,272.0,101.0,241.0,179.0,262.0,415.0,1000.0,186.0
3930.0,600.0,1000.0,189.0,73.0,199.0,147.0,540.0,618.0,1000.0,101.0
3931.0,397.0,437.0,214.0,71.0,148.0,154.0,429.0,627.0,239.0,108.0
3932.0,443.0,572.0,149.0,57.0,147.0,210.0,275.0,1000.0,656.0,134.0
3933.0,403.0,541.0,143.0,38.0,230.0,234.0,974.0,918.0,199.0,62.0
3934.0,443.0,1000.0,230.0,91.0,112.0,193.0,247.0,933.0,664.0,115.0
3935.0,424.0,1000.0,406.0,91.0,165.0,266.0,369.0,1000.0,200.0,91.0
3936.0,196.0,1000.0,252.0,39.0,403.0,167.0,139.0,993.0,550.0,144.0
3937.0,591.0,764.0,262.0,55.0,145.0,311.0,926.0,957.0,241.0,84.0
3938.0,434.0,612.0,293.0,33.0,201.0,224.0,368.0,1000.0,702.0,158.0
3939.0,712.0,1000.0,349.0,67.0,67.0,251.0,661.0,949.0,1000.0,126.0
3940.0,503.0,831.0,267.0,59.0,272.0,387.0,350.0,525.0,835.0,111.0
3941.0,515.0,477.0,241.0,57.0,233.0,687.0,188.0,1000.0,462.0,103.0
3942.0,274.0,1000.0,186.0,193.0,162.0,305.0,204.0,902.0,521.0,114.0
3943.0,969.0,1000.0,266.0,124.0,238.0,300.0,202.0,1000.0,692.0,129.0
3944.0,547.0,1000.0,162.0,118.0,145.0,406.0,369.0,1000.0,1000.0,56.0
3945.0,764.0,1000.0,202.0,75.0,259.0,316.0,270.0,523.0,394.0,60.0
3946.0,424.0,1000.0,171.0,92.0,227.0,272.0,161.0,1000.0,463.0,97.0
3947.0,736.0,1000.0,252.0,69.0,164.0,418.0,366.0,1000.0,643.0,65.0
3948.0,688.0,1000.0,156.0,54.0,212.0,392.0,235.0,1000.0,784.0,70.0
3949.0,1000.0,1000.0,223.0,84.0,317.0,656.0,250.0,1000.0,588.0,45.0
3950.0,471.0,1000.0,138.0,87.0,167.0,448.0,98.0,909.0,691.0,49.0
3951.0,207.0,1000.0,143.0,59.0,138.0,242.0,267.0,1000.0,525.0,73.0
3952.0,319.0,1000.0,188.0,35.0,157.0,266.0,218.0,1000.0,596.0,78.0
3953.0,893.0,1000.0,145.0,78.0,239.0,295.0,306.0,1000.0,519.0,115.0
3954.0,296.0,1000.0,175.0,74.0,196.0,452.0,152.0,1000.0,192.0,58.0
3955.0,513.0,931.0,132.0,310.0,143.0,310.0,287.0,1000.0,435.0,97.0
3956.0,963.0,1000.0,139.0,65.0,194.0,338.0,335.0,1000.0,416.0,67.0
3957.0,732.0,1000.0,153.0,137.0,207.0,325.0,838.0,1000.0,257.0,116.0
3958.0,586.0,478.0,129.0,44.0,130.0,440.0,644.0,319.0,1000.0,69.0
3959.0,1000.0,1000.0,137.0,63.0,160.0,486.0,264.0,545.0,822.0,185.0
3960.0,321.0,335.0,131.0,65.0,148.0,189.0,313.0,504.0,186.0,83.0
3961.0,427.0,1000.0,122.0,58.0,296.0,223.0,284.0,1000.0,528.0,103.0
3962.0,366.0,1000.0,113.0,54.0,153.0,387.0,284.0,1000.0,629.0,99.0
3963.0,646.0,507.0,132.0,136.0,123.0,353.0,285.0,693.0,1000.0,47.0
3964.0,1000.0,1000.0,126.0,139.0,182.0,308.0,216.0,1000.0,397.0,149.0
3965.0,678.0,1000.0,111.0,80.0,154.0,446.0,260.0,1000.0,1000.0,62.0
3966.0,727.0,864.0,112.0,57.0,224.0,541.0,185.0,995.0,186.0,92.0
3967.0,537.0,1000.0,142.0,69.0,242.0,260.0,209.0,1000.0,319.0,81.0
3968.0,250.0,810.0,118.0,81.0,196.0,239.0,144.0,841.0,528.0,81.0
3969.0,854.0,1000.0,121.0,43.0,114.0,330.0,304.0,657.0,1000.0,90.0
3970.0,1000.0,503.0,116.0,57.0,152.0,243.0,429.0,329.0,316.0,112.0
3971.0,140.0,1000.0,130.0,143.0,251.0,208.0,203.0,878.0,597.0,91.0
3972.0,746.0,554.0,106.0,130.0,167.0,147.0,309.0,1000.0,699.0,153.0
3973.0,888.0,1000.0,140.0,123.0,325.0,158.0,322.0,234.0,294.0,64.0
3974.0,1000.0,1000.0,116.0,46.0,133.0,137.0,247.0,270.0,496.0,133.0
3975.0,272.0,454.0,103.0,109.0,269.0,183.0,282.0,1000.0,489.0,139.0
3976.0,429.0,1000.0,112.0,63.0,316.0,241.0,295.0,1000.0,511.0,81.0
3977.0,1000.0,1000.0,112.0,166.0,126.0,214.0,136.0,1000.0,595.0,83.0
3978.0,1000.0,1000.0,118.0,89.0,320.0,210.0,159.0,717.0,742.0,102.0
3979.0,1000.0,942.0,114.0,47.0,212.0,216.0,400.0,1000.0,538.0,52.0
3980.0,1000.0,360.0,108.0,53.0,213.0,151.0,116.0,449.0,432.0,116.0
3981.0,1000.0,1000.0,124.0,61.0,230.0,249.0,210.0,1000.0,472.0,51.0
3982.0,202.0,779.0,129.0,62.0,173.0,149.0,277.0,334.0,726.0,64.0
3983.0,1000.0,1000.0,124.0,56.0,361.0,145.0,435.0,989.0,710.0,154.0
3984.0,435.0,1000.0,105.0,122.0,260.0,153.0,450.0,1000.0,453.0,69.0
3985.0,476.0,1000.0,116.0,72.0,134.0,143.0,320.0,1000.0,1000.0,53.0
3986.0,1000.0,1000.0,117.0,37.0,259.0,202.0,361.0,1000.0,274.0,117.0
3987.0,379.0,1000.0,140.0,22.0,383.0,199.0,394.0,1000.0,452.0,160.0
3988.0,732.0,1000.0,120.0,97.0,260.0,140.0,172.0,441.0,524.0,55.0
3989.0,158.0,522.0,81.0,92.0,251.0,175.0,337.0,363.0,770.0,81.0
3990.0,912.0,341.0,111.0,110.0,319.0,142.0,132.0,1000.0,483.0,105.0
3991.0,160.0,301.0,130.0,50.0,161.0,76.0,273.0,1000.0,492.0,115.0
3992.0,1000.0,374.0,131.0,104.0,150.0,167.0,233.0,601.0,294.0,112.0
3993.0,992.0,1000.0,137.0,42.0,224.0,142.0,365.0,222.0,507.0,67.0
3994.0,996.0,920.0,120.0,22.0,323.0,140.0,253.0,771.0,275.0,111.0
3995.0,1000.0,359.0,134.0,51.0,179.0,171.0,213.0,1000.0,664.0,51.0
3996.0,1000.0,1000.0,122.0,99.0,116.0,163.0,501.0,1000.0,870.0,139.0
3997.0,626.0,1000.0,118.0,145.0,127.0,198.0,191.0,689.0,314.0,66.0
3998.0,308.0,1000.0,118.0,89.0,202.0,164.0,165.0,1000.0,215.0,137.0
3999.0,1000.0,1000.0,103.0,100.0,216.0,248.0,136.0,1000.0,578.0,109.0
4000.0,1000.0,1000.0,124.0,85.0,229.0,156.0,206.0,1000.0,632.0,61.0
4001.0,526.0,397.0,122.0,116.0,203.0,229.0,143.0,1000.0,1000.0,61.0
4002.0,536.0,1000.0,156.0,63.0,166.0,155.0,239.0,764.0,351.0,136.0
4003.0,808.0,1000.0,143.0,92.0,275.0,181.0,117.0,1000.0,191.0,73.0
4004.0,912.0,307.0,137.0,55.0,211.0,124.0,277.0,254.0,179.0,47.0
4005.0,1000.0,1000.0,98.0,135.0,100.0,222.0,259.0,1000.0,326.0,110.0
4006.0,508.0,1000.0,113.0,89.0,205.0,136.0,126.0,1000.0,330.0,107.0
4007.0,255.0,820.0,129.0,145.0,196.0,161.0,492.0,1000.0,603.0,121.0
4008.0,1000.0,1000.0,129.0,58.0,257.0,221.0,432.0,736.0,489.0,107.0
4009.0,367.0,1000.0,139.0,60.0,191.0,169.0,408.0,1000.0,419.0,132.0
4010.0,1000.0,1000.0,122.0,53.0,210.0,207.0,268.0,1000.0,310.0,122.0
4011.0,1000.0,337.0,150.0,43.0,159.0,199.0,264.0,1000.0,285.0,48.0
4012.0,1000.0,389.0,144.0,92.0,215.0,157.0,224.0,812.0,727.0,83.0
4013.0,1000.0,1000.0,140.0,51.0,148.0,133.0,371.0,1000.0,332.0,158.0
4014.0,707.0,1000.0,174.0,64.0,166.0,202.0,198.0,637.0,357.0,115.0
4015.0,731.0,1000.0,143.0,122.0,236.0,133.0,424.0,1000.0,406.0,109.0
4016.0,849.0,1000.0,199.0,87.0,79.0,204.0,163.0,1000.0,433.0,179.0
4017.0,375.0,1000.0,220.0,51.0,128.0,180.0,186.0,1000.0,239.0,177.0
4018.0,319.0,625.0,127.0,97.0,126.0,160.0,321.0,1000.0,458.0,150.0
4019.0,371.0,1000.0,214.0,80.0,176.0,168.0,172.0,1000.0,481.0,73.0
4020.0,597.0,1000.0,201.0,82.0,247.0,160.0,218.0,1000.0,442.0,119.0
4021.0,688.0,1000.0,250.0,44.0,161.0,154.0,196.0,412.0,972.0,175.0
4022.0,430.0,1000.0,159.0,175.0,141.0,162.0,289.0,1000.0,555.0,150.0
4023.0,357.0,183.0,189.0,104.0,115.0,219.0,217.0,1000.0,569.0,120.0
4024.0,322.0,871.0,222.0,90.0,178.0,159.0,117.0,1000.0,656.0,70.0
4025.0,994.0,1000.0,210.0,77.0,213.0,233.0,134.0,756.0,393.0,44.0
4026.0,462.0,1000.0,346.0,44.0,238.0,105.0,209.0,713.0,531.0,133.0
4027.0,1000.0,1000.0,164.0,55.0,218.0,77.0,157.0,1000.0,671.0,128.0
4028.0,726.0,921.0,247.0,95.0,189.0,142.0,194.0,1000.0,482.0,109.0
4029.0,678.0,1000.0,262.0,122.0,221.0,214.0,400.0,1000.0,990.0,56.0
4030.0,1000.0,1000.0,240.0,62.0,290.0,206.0,251.0,1000.0,386.0,81.0
4031.0,260.0,352.0,166.0,97.0,191.0,167.0,155.0,615.0,1000.0,99.0
4032.0,1000.0,971.0,184.0,91.0,180.0,244.0,142.0,220.0,1000.0,80.0
4033.0,1000.0,1000.0,207.0,55.0,287.0,242.0,196.0,1000.0,657.0,109.0
4034.0,699.0,1000.0,173.0,29.0,101.0,371.0,191.0,1000.0,1000.0,67.0
4035.0,941.0,763.0,269.0,39.0,205.0,226.0,258.0,448.0,273.0,101.0
4036.0,1000.0,733.0,262.0,65.0,147.0,276.0,200.0,276.0,844.0,77.0
4037.0,1000.0,973.0,214.0,140.0,179.0,178.0,110.0,1000.0,532.0,107.0
4038.0,1000.0,1000.0,372.0,68.0,135.0,263.0,480.0,1000.0,631.0,233.0
4039.0,420.0,766.0,269.0,114.0,138.0,238.0,124.0,354.0,368.0,74.0
4040.0,622.0,316.0,444.0,53.0,236.0,429.0,231.0,275.0,713.0,73.0
4041.0,511.0,407.0,470.0,146.0,295.0,152.0,116.0,1000.0,176.0,157.0
4042.0,457.0,582.0,293.0,70.0,230.0,292.0,179.0,791.0,210.0,163.0
4043.0,988.0,1000.0,181.0,46.0,206.0,391.0,87.0,649.0,239.0,80.0
4044.0,1000.0,652.0,177.0,72.0,230.0,386.0,94.0,1000.0,184.0,98.0
4045.0,370.0,1000.0,432.0,43.0,147.0,257.0,274.0,1000.0,190.0,101.0
4046.0,603.0,841.0,609.0,45.0,141.0,291.0,294.0,619.0,201.0,81.0
4047.0,573.0,985.0,772.0,76.0,248.0,368.0,232.0,329.0,273.0,121.0
4048.0,296.0,209.0,301.0,106.0,189.0,204.0,97.0,887.0,329.0,113.0
4049.0,1000.0,1000.0,358.0,51.0,193.0,371.0,259.0,606.0,358.0,121.0
4050.0,378.0,1000.0,358.0,14.0,205.0,388.0,342.0,62.0,228.0,44.0
4051.0,1000.0,647.0,457.0,96.0,253.0,174.0,517.0,172.0,222.0,132.0
4052.0,1000.0,1000.0,212.0,37.0,134.0,251.0,101.0,1000.0,187.0,166.0
4053.0,717.0,614.0,307.0,131.0,140.0,252.0,397.0,1000.0,235.0,110.0
4054.0,328.0,735.0,359.0,72.0,101.0,286.0,362.0,253.0,251.0,86.0
4055.0,1000.0,814.0,377.0,95.0,167.0,139.0,669.0,1000.0,277.0,157.0
4056.0,492.0,874.0,337.0,110.0,371.0,337.0,275.0,486.0,284.0,91.0
4057.0,794.0,1000.0,208.0,44.0,253.0,270.0,199.0,450.0,254.0,47.0
4058.0,506.0,844.0,413.0,108.0,254.0,166.0,449.0,1000.0,320.0,104.0
4059.0,592.0,1000.0,211.0,26.0,145.0,305.0,258.0,1000.0,330.0,78.0
4060.0,1000.0,1000.0,402.0,68.0,135.0,156.0,98.0,591.0,193.0,170.0
4061.0,496.0,1000.0,185.0,65.0,204.0,215.0,521.0,375.0,386.0,99.0
4062.0,1000.0,1000.0,413.0,38.0,257.0,176.0,357.0,254.0,269.0,82.0
4063.0,159.0,1000.0,210.0,107.0,248.0,176.0,324.0,272.0,404.0,78.0
4064.0,1000.0,1000.0,324.0,120.0,177.0,154.0,106.0,840.0,368.0,105.0
4065.0,237.0,1000.0,339.0,64.0,219.0,252.0,181.0,344.0,206.0,82.0
4066.0,1000.0,1000.0,198.0,56.0,427.0,238.0,282.0,1000.0,725.0,175.0
4067.0,916.0,1000.0,258.0,61.0,359.0,141.0,528.0,255.0,503.0,86.0
4068.0,814.0,1000.0,241.0,107.0,374.0,165.0,305.0,622.0,255.0,97.0
4069.0,902.0,1000.0,270.0,75.0,237.0,133.0,432.0,542.0,396.0,126.0
4070.0,918.0,1000.0,243.0,127.0,296.0,174.0,449.0,699.0,592.0,69.0
4071.0,1000.0,814.0,152.0,53.0,228.0,181.0,173.0,500.0,328.0,211.0
4072.0,1000.0,1000.0,274.0,58.0,314.0,238.0,223.0,347.0,330.0,90.0
4073.0,977.0,158.0,212.0,100.0,238.0,297.0,165.0,1000.0,1000.0,130.0
4074.0,402.0,1000.0,258.0,86.0,150.0,226.0,371.0,1000.0,651.0,111.0
4075.0,397.0,350.0,189.0,77.0,457.0,231.0,340.0,1000.0,604.0,90.0
4076.0,1000.0,903.0,466.0,94.0,168.0,189.0,550.0,1000.0,479.0,100.0
4077.0,986.0,1000.0,326.0,66.0,121.0,226.0,332.0,666.0,757.0,110.0
4078.0,1000.0,164.0,263.0,77.0,180.0,232.0,144.0,1000.0,1000.0,106.0
4079.0,1000.0,1000.0,259.0,129.0,161.0,171.0,137.0,555.0,1000.0,96.0
4080.0,942.0,1000.0,449.0,100.0,230.0,254.0,385.0,785.0,533.0,109.0
4081.0,250.0,1000.0,444.0,78.0,307.0,250.0,307.0,1000.0,900.0,171.0
4082.0,531.0,1000.0,510.0,105.0,303.0,594.0,1000.0,963.0,723.0,104.0
4083.0,1000.0,1000.0,291.0,108.0,284.0,195.0,153.0,1000.0,1000.0,91.0
4084.0,275.0,567.0,452.0,73.0,271.0,438.0,393.0,599.0,507.0,195.0
4085.0,926.0,1000.0,263.0,76.0,200.0,692.0,453.0,593.0,1000.0,143.0
4086.0,937.0,787.0,331.0,110.0,219.0,359.0,211.0,1000.0,552.0,54.0
4087.0,1000.0,1000.0,308.0,120.0,212.0,337.0,319.0,922.0,430.0,46.0
4088.0,758.0,1000.0,363.0,58.0,128.0,424.0,543.0,1000.0,1000.0,108.0
4089.0,514.0,1000.0,385.0,105.0,143.0,261.0,663.0,781.0,884.0,130.0
4090.0,589.0,659.0,503.0,90.0,160.0,403.0,228.0,1000.0,877.0,51.0
4091.0,1000.0,1000.0,302.0,151.0,180.0,187.0,470.0,1000.0,383.0,121.0
4092.0,1000.0,899.0,288.0,54.0,224.0,157.0,424.0,1000.0,688.0,76.0
4093.0,174.0,1000.0,194.0,31.0,143.0,294.0,207.0,829.0,470.0,88.0
4094.0,785.0,1000.0,196.0,105.0,185.0,545.0,206.0,731.0,623.0,75.0
4095.0,1000.0,1000.0,373.0,87.0,153.0,302.0,247.0,1000.0,566.0,119.0
4096.0,622.0,225.0,224.0,96.0,293.0,360.0,153.0,382.0,823.0,101.0
4097.0,844.0,1000.0,338.0,69.0,157.0,280.0,132.0,1000.0,964.0,70.0
4098.0,737.0,408.0,156.0,45.0,223.0,385.0,363.0,700.0,765.0,47.0
4099.0,1000.0,1000.0,207.0,127.0,220.0,245.0,282.0,1000.0,1000.0,73.0
4100.0,1000.0,1000.0,232.0,46.0,132.0,233.0,124.0,1000.0,713.0,63.0
4101.0,1000.0,1000.0,225.0,52.0,178.0,318.0,168.0,1000.0,544.0,54.0
4102.0,1000.0,1000.0,213.0,50.0,274.0,268.0,277.0,1000.0,395.0,86.0
4103.0,1000.0,1000.0,249.0,50.0,155.0,189.0,199.0,1000.0,367.0,113.0
4104.0,1000.0,1000.0,169.0,113.0,142.0,340.0,161.0,1000.0,159.0,57.0
4105.0,1000.0,1000.0,205.0,46.0,167.0,203.0,533.0,373.0,459.0,81.0
4106.0,476.0,1000.0,294.0,67.0,115.0,315.0,487.0,1000.0,360.0,86.0
4107.0,1000.0,1000.0,175.0,53.0,168.0,237.0,323.0,497.0,276.0,50.0
4108.0,1000.0,1000.0,209.0,86.0,271.0,222.0,667.0,397.0,1000.0,111.0
4109.0,741.0,1000.0,197.0,57.0,147.0,289.0,177.0,265.0,370.0,69.0
4110.0,1000.0,1000.0,282.0,55.0,262.0,173.0,977.0,703.0,405.0,82.0
4111.0,540.0,321.0,147.0,61.0,136.0,243.0,314.0,1000.0,965.0,67.0
4112.0,1000.0,1000.0,155.0,47.0,315.0,240.0,231.0,1000.0,490.0,61.0
4113.0,210.0,1000.0,204.0,109.0,268.0,212.0,312.0,167.0,404.0,87.0
4114.0,1000.0,1000.0,205.0,132.0,144.0,267.0,446.0,1000.0,512.0,66.0
4115.0,702.0,1000.0,188.0,82.0,124.0,436.0,176.0,247.0,567.0,108.0
4116.0,1000.0,309.0,164.0,75.0,173.0,363.0,191.0,1000.0,670.0,70.0
4117.0,1000.0,1000.0,361.0,73.0,220.0,422.0,440.0,1000.0,390.0,54.0
4118.0,659.0,1000.0,139.0,110.0,183.0,295.0,372.0,1000.0,577.0,92.0
4119.0,746.0,1000.0,181.0,115.0,226.0,214.0,392.0,790.0,423.0,80.0
4120.0,1000.0,1000.0,210.0,48.0,180.0,375.0,172.0,1000.0,507.0,90.0
4121.0,274.0,578.0,293.0,58.0,280.0,230.0,425.0,1000.0,456.0,99.0
4122.0,1000.0,1000.0,246.0,175.0,245.0,198.0,462.0,618.0,373.0,114.0
4123.0,1000.0,692.0,269.0,96.0,176.0,148.0,728.0,1000.0,546.0,50.0
4124.0,398.0,357.0,267.0,46.0,149.0,243.0,240.0,738.0,325.0,121.0
4125.0,1000.0,341.0,317.0,121.0,136.0,316.0,500.0,421.0,277.0,92.0
4126.0,1000.0,384.0,339.0,113.0,263.0,346.0,319.0,978.0,218.0,99.0
4127.0,315.0,526.0,254.0,86.0,167.0,197.0,415.0,1000.0,654.0,112.0
4128.0,1000.0,1000.0,379.0,106.0,239.0,295.0,547.0,1000.0,433.0,64.0
4129.0,1000.0,687.0,418.0,51.0,261.0,253.0,291.0,510.0,413.0,76.0
4130.0,311.0,1000.0,223.0,36.0,187.0,517.0,320.0,1000.0,552.0,149.0
4131.0,258.0,1000.0,268.0,91.0,187.0,618.0,251.0,1000.0,234.0,177.0
4132.0,361.0,1000.0,347.0,58.0,181.0,248.0,276.0,1000.0,497.0,57.0
4133.0,1000.0,417.0,253.0,82.0,228.0,215.0,191.0,1000.0,521.0,42.0
4134.0,1000.0,936.0,193.0,80.0,332.0,265.0,558.0,1000.0,1000.0,120.0
4135.0,758.0,1000.0,292.0,111.0,525.0,514.0,193.0,1000.0,448.0,71.0
4136.0,608.0,725.0,480.0,16.0,287.0,523.0,148.0,206.0,1000.0,96.0
4137.0,384.0,187.0,286.0,117.0,199.0,505.0,442.0,952.0,678.0,87.0
4138.0,942.0,1000.0,185.0,107.0,103.0,291.0,342.0,702.0,583.0,94.0
4139.0,1000.0,369.0,375.0,57.0,133.0,300.0,726.0,1000.0,918.0,104.0
4140.0,597.0,637.0,275.0,50.0,382.0,254.0,155.0,1000.0,483.0,73.0
4141.0,298.0,1000.0,245.0,100.0,281.0,278.0,971.0,1000.0,531.0,61.0
4142.0,777.0,1000.0,197.0,44.0,248.0,366.0,706.0,1000.0,904.0,94.0
4143.0,1000.0,1000.0,268.0,93.0,204.0,169.0,1000.0,594.0,254.0,93.0
4144.0,934.0,743.0,219.0,54.0,248.0,197.0,1000.0,1000.0,1000.0,110.0
4145.0,488.0,1000.0,199.0,42.0,143.0,154.0,709.0,1000.0,496.0,122.0
4146.0,1000.0,199.0,307.0,90.0,159.0,262.0,223.0,1000.0,493.0,131.0
4147.0,1000.0,1000.0,275.0,85.0,187.0,259.0,380.0,1000.0,430.0,117.0
4148.0,1000.0,1000.0,209.0,61.0,248.0,169.0,1000.0,1000.0,555.0,97.0
4149.0,1000.0,975.0,200.0,100.0,256.0,220.0,432.0,1000.0,523.0,73.0
4150.0,1000.0,209.0,304.0,70.0,183.0,122.0,320.0,1000.0,567.0,84.0
4151.0,245.0,1000.0,193.0,116.0,180.0,208.0,525.0,1000.0,229.0,97.0
4152.0,687.0,1000.0,258.0,62.0,119.0,267.0,300.0,1000.0,528.0,73.0
4153.0,844.0,368.0,265.0,83.0,212.0,422.0,685.0,849.0,273.0,124.0
4154.0,1000.0,1000.0,234.0,59.0,253.0,182.0,499.0,1000.0,264.0,67.0
4155.0,355.0,1000.0,199.0,83.0,251.0,347.0,520.0,1000.0,509.0,91.0
4156.0,573.0,309.0,238.0,54.0,206.0,346.0,902.0,1000.0,251.0,68.0
4157.0,465.0,1000.0,177.0,92.0,191.0,453.0,428.0,1000.0,246.0,79.0
4158.0,1000.0,937.0,198.0,89.0,102.0,153.0,1000.0,1000.0,153.0,69.0
4159.0,1000.0,594.0,250.0,66.0,210.0,185.0,267.0,698.0,491.0,99.0
4160.0,441.0,1000.0,335.0,70.0,301.0,359.0,611.0,1000.0,234.0,89.0
4161.0,1000.0,1000.0,270.0,96.0,148.0,201.0,242.0,1000.0,238.0,187.0
4162.0,379.0,905.0,244.0,78.0,314.0,179.0,1000.0,1000.0,120.0,41.0
4163.0,337.0,213.0,370.0,51.0,171.0,298.0,569.0,1000.0,101.0,185.0
4164.0,188.0,398.0,232.0,118.0,219.0,185.0,1000.0,1000.0,165.0,136.0
4165.0,476.0,535.0,376.0,88.0,247.0,228.0,1000.0,1000.0,169.0,109.0
4166.0,408.0,792.0,227.0,140.0,136.0,340.0,689.0,1000.0,233.0,95.0
4167.0,1000.0,268.0,272.0,100.0,152.0,311.0,510.0,1000.0,194.0,192.0
4168.0,199.0,706.0,260.0,142.0,193.0,320.0,917.0,1000.0,175.0,70.0
4169.0,638.0,487.0,310.0,85.0,181.0,205.0,648.0,1000.0,292.0,56.0
4170.0,1000.0,709.0,374.0,79.0,131.0,319.0,856.0,808.0,218.0,149.0
4171.0,475.0,747.0,139.0,132.0,236.0,232.0,497.0,1000.0,151.0,120.0
4172.0,291.0,472.0,187.0,69.0,201.0,424.0,450.0,1000.0,173.0,98.0
4173.0,554.0,364.0,163.0,172.0,225.0,250.0,236.0,1000.0,232.0,81.0
4174.0,636.0,749.0,254.0,118.0,147.0,247.0,464.0,621.0,178.0,103.0
4175.0,1000.0,1000.0,183.0,132.0,185.0,248.0,948.0,1000.0,149.0,65.0
4176.0,355.0,497.0,183.0,110.0,141.0,347.0,389.0,725.0,161.0,85.0
4177.0,1000.0,724.0,248.0,68.0,166.0,390.0,370.0,1000.0,162.0,153.0
4178.0,265.0,600.0,163.0,161.0,307.0,139.0,755.0,1000.0,148.0,123.0
4179.0,948.0,1000.0,200.0,57.0,179.0,131.0,1000.0,973.0,133.0,163.0
4180.0,1000.0,407.0,163.0,101.0,147.0,238.0,401.0,1000.0,165.0,150.0
4181.0,1000.0,828.0,215.0,116.0,139.0,218.0,567.0,1000.0,80.0,104.0
4182.0,251.0,674.0,249.0,54.0,160.0,294.0,222.0,1000.0,198.0,73.0
4183.0,1000.0,643.0,240.0,54.0,122.0,195.0,443.0,482.0,135.0,116.0
4184.0,360.0,305.0,221.0,55.0,112.0,438.0,164.0,1000.0,178.0,71.0
4185.0,573.0,237.0,185.0,82.0,277.0,393.0,689.0,1000.0,172.0,75.0
4186.0,547.0,520.0,145.0,52.0,163.0,442.0,238.0,1000.0,145.0,236.0
4187.0,556.0,454.0,204.0,59.0,137.0,598.0,234.0,1000.0,159.0,64.0
4188.0,1000.0,527.0,239.0,70.0,200.0,301.0,596.0,1000.0,186.0,56.0
