Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3708.0,1000.0,1000.0,195.0,84.0,125.0,524.0,465.0,210.0,383.0,61.0
3709.0,1000.0,1000.0,124.0,191.0,121.0,410.0,200.0,1000.0,590.0,167.0
3710.0,1000.0,1000.0,156.0,17.0,190.0,417.0,199.0,1000.0,291.0,99.0
3711.0,617.0,1000.0,164.0,73.0,213.0,566.0,540.0,1000.0,328.0,135.0
3712.0,765.0,1000.0,120.0,64.0,225.0,297.0,201.0,1000.0,361.0,68.0
3713.0,835.0,1000.0,150.0,61.0,367.0,766.0,271.0,1000.0,597.0,70.0
3714.0,1000.0,1000.0,154.0,64.0,229.0,469.0,132.0,1000.0,423.0,80.0
3715.0,724.0,1000.0,123.0,100.0,140.0,977.0,127.0,1000.0,430.0,45.0
3716.0,681.0,789.0,116.0,124.0,269.0,930.0,273.0,1000.0,382.0,96.0
3717.0,403.0,224.0,125.0,65.0,212.0,258.0,245.0,1000.0,430.0,138.0
3718.0,822.0,1000.0,129.0,96.0,160.0,779.0,260.0,1000.0,293.0,189.0
3719.0,332.0,1000.0,120.0,101.0,129.0,895.0,647.0,1000.0,285.0,104.0
3720.0,581.0,1000.0,126.0,87.0,311.0,1000.0,193.0,1000.0,224.0,68.0
3721.0,162.0,739.0,143.0,69.0,136.0,579.0,187.0,566.0,283.0,82.0
3722.0,1000.0,1000.0,128.0,58.0,402.0,320.0,556.0,1000.0,210.0,130.0
3723.0,265.0,799.0,170.0,97.0,91.0,903.0,425.0,1000.0,197.0,59.0
3724.0,988.0,560.0,110.0,87.0,206.0,778.0,212.0,1000.0,290.0,52.0
3725.0,922.0,634.0,138.0,132.0,286.0,678.0,483.0,1000.0,213.0,51.0
3726.0,1000.0,551.0,126.0,59.0,237.0,642.0,222.0,1000.0,174.0,89.0
3727.0,1000.0,769.0,157.0,47.0,143.0,1000.0,527.0,1000.0,190.0,122.0
3728.0,516.0,271.0,120.0,55.0,100.0,632.0,295.0,1000.0,212.0,55.0
3729.0,1000.0,376.0,163.0,99.0,257.0,451.0,389.0,1000.0,213.0,65.0
3730.0,608.0,518.0,220.0,79.0,336.0,726.0,236.0,1000.0,247.0,217.0
3731.0,393.0,285.0,238.0,88.0,217.0,590.0,288.0,1000.0,221.0,93.0
3732.0,931.0,463.0,121.0,66.0,162.0,610.0,250.0,1000.0,189.0,44.0
3733.0,812.0,366.0,160.0,83.0,142.0,791.0,339.0,1000.0,208.0,73.0
3734.0,150.0,288.0,122.0,76.0,196.0,527.0,227.0,1000.0,189.0,48.0
3735.0,1000.0,448.0,175.0,98.0,292.0,1000.0,206.0,1000.0,210.0,103.0
3736.0,522.0,219.0,186.0,121.0,203.0,494.0,251.0,317.0,187.0,102.0
3737.0,498.0,550.0,140.0,103.0,142.0,570.0,281.0,1000.0,184.0,178.0
3738.0,733.0,598.0,212.0,65.0,150.0,823.0,184.0,1000.0,133.0,105.0
3739.0,363.0,633.0,153.0,129.0,214.0,461.0,324.0,1000.0,136.0,70.0
3740.0,326.0,335.0,158.0,94.0,185.0,1000.0,226.0,1000.0,194.0,95.0
3741.0,956.0,434.0,167.0,108.0,170.0,470.0,301.0,1000.0,200.0,89.0
3742.0,809.0,376.0,208.0,58.0,224.0,805.0,271.0,1000.0,142.0,98.0
3743.0,656.0,389.0,131.0,73.0,68.0,960.0,213.0,1000.0,136.0,66.0
3744.0,271.0,406.0,176.0,55.0,220.0,473.0,416.0,1000.0,123.0,74.0
3745.0,1000.0,497.0,126.0,49.0,159.0,1000.0,243.0,1000.0,204.0,97.0
3746.0,1000.0,621.0,118.0,48.0,156.0,1000.0,307.0,920.0,207.0,81.0
3747.0,366.0,357.0,127.0,53.0,153.0,465.0,249.0,993.0,160.0,73.0
3748.0,761.0,720.0,140.0,104.0,284.0,1000.0,530.0,1000.0,175.0,84.0
3749.0,750.0,347.0,173.0,54.0,146.0,1000.0,274.0,1000.0,140.0,164.0
3750.0,301.0,195.0,183.0,84.0,238.0,430.0,358.0,1000.0,192.0,72.0
3751.0,879.0,420.0,136.0,118.0,215.0,599.0,181.0,1000.0,187.0,75.0
3752.0,1000.0,262.0,198.0,85.0,185.0,1000.0,446.0,850.0,177.0,62.0
3753.0,1000.0,337.0,210.0,145.0,304.0,666.0,381.0,1000.0,185.0,103.0
3754.0,421.0,484.0,121.0,65.0,237.0,500.0,428.0,485.0,199.0,91.0
3755.0,1000.0,274.0,181.0,259.0,198.0,948.0,305.0,311.0,251.0,146.0
3756.0,1000.0,528.0,211.0,47.0,243.0,1000.0,281.0,1000.0,188.0,87.0
3757.0,787.0,368.0,191.0,86.0,149.0,1000.0,310.0,1000.0,170.0,80.0
3758.0,1000.0,318.0,188.0,138.0,226.0,479.0,717.0,167.0,218.0,70.0
3759.0,458.0,488.0,175.0,61.0,203.0,1000.0,327.0,481.0,191.0,73.0
3760.0,196.0,423.0,348.0,119.0,259.0,658.0,296.0,910.0,137.0,202.0
3761.0,1000.0,563.0,291.0,53.0,367.0,461.0,358.0,446.0,138.0,81.0
3762.0,325.0,263.0,292.0,72.0,360.0,636.0,291.0,1000.0,193.0,77.0
3763.0,1000.0,300.0,194.0,93.0,174.0,607.0,275.0,1000.0,188.0,44.0
3764.0,420.0,287.0,147.0,47.0,163.0,1000.0,244.0,1000.0,134.0,90.0
3765.0,318.0,1000.0,269.0,58.0,242.0,548.0,551.0,403.0,198.0,85.0
3766.0,725.0,404.0,247.0,75.0,206.0,771.0,486.0,1000.0,147.0,44.0
3767.0,416.0,591.0,298.0,74.0,131.0,507.0,419.0,920.0,169.0,72.0
3768.0,434.0,554.0,280.0,46.0,281.0,1000.0,295.0,841.0,173.0,73.0
3769.0,799.0,742.0,502.0,72.0,156.0,1000.0,318.0,751.0,210.0,89.0
3770.0,1000.0,1000.0,241.0,55.0,391.0,711.0,558.0,657.0,164.0,62.0
3771.0,1000.0,319.0,343.0,118.0,211.0,704.0,291.0,246.0,208.0,138.0
3772.0,1000.0,258.0,260.0,79.0,128.0,992.0,384.0,386.0,188.0,93.0
3773.0,1000.0,458.0,440.0,71.0,228.0,523.0,338.0,1000.0,210.0,57.0
3774.0,662.0,438.0,219.0,42.0,149.0,628.0,283.0,445.0,184.0,129.0
3775.0,342.0,237.0,305.0,98.0,213.0,957.0,217.0,601.0,226.0,142.0
3776.0,1000.0,467.0,265.0,105.0,204.0,910.0,357.0,385.0,136.0,92.0
3777.0,224.0,232.0,191.0,66.0,222.0,870.0,394.0,585.0,148.0,55.0
3778.0,223.0,230.0,236.0,184.0,323.0,724.0,428.0,422.0,205.0,62.0
3779.0,288.0,253.0,312.0,118.0,276.0,621.0,431.0,427.0,151.0,100.0
3780.0,1000.0,368.0,265.0,70.0,229.0,572.0,682.0,1000.0,143.0,52.0
3781.0,841.0,271.0,284.0,91.0,139.0,564.0,271.0,1000.0,225.0,185.0
3782.0,314.0,222.0,194.0,101.0,143.0,910.0,311.0,1000.0,224.0,73.0
3783.0,412.0,390.0,207.0,82.0,137.0,625.0,313.0,705.0,193.0,101.0
3784.0,1000.0,337.0,267.0,186.0,230.0,275.0,528.0,1000.0,206.0,92.0
3785.0,790.0,222.0,200.0,51.0,153.0,811.0,1000.0,1000.0,248.0,61.0
3786.0,215.0,423.0,214.0,73.0,222.0,1000.0,411.0,1000.0,237.0,80.0
3787.0,542.0,516.0,140.0,148.0,256.0,597.0,464.0,1000.0,210.0,313.0
3788.0,445.0,265.0,139.0,86.0,183.0,513.0,257.0,841.0,232.0,48.0
3789.0,653.0,429.0,130.0,81.0,202.0,743.0,384.0,999.0,274.0,66.0
3790.0,311.0,334.0,190.0,74.0,199.0,859.0,427.0,919.0,296.0,77.0
3791.0,1000.0,469.0,147.0,60.0,149.0,313.0,309.0,1000.0,275.0,122.0
3792.0,275.0,309.0,128.0,54.0,250.0,600.0,314.0,759.0,314.0,151.0
3793.0,299.0,542.0,175.0,108.0,242.0,387.0,1000.0,1000.0,195.0,43.0
3794.0,794.0,382.0,224.0,45.0,241.0,485.0,396.0,670.0,249.0,139.0
3795.0,1000.0,801.0,115.0,45.0,143.0,563.0,318.0,893.0,281.0,310.0
3796.0,744.0,411.0,193.0,101.0,215.0,1000.0,697.0,1000.0,203.0,74.0
3797.0,536.0,879.0,137.0,104.0,206.0,780.0,321.0,1000.0,196.0,73.0
3798.0,366.0,529.0,206.0,113.0,221.0,1000.0,444.0,1000.0,230.0,69.0
3799.0,236.0,893.0,162.0,143.0,215.0,1000.0,287.0,1000.0,182.0,79.0
3800.0,1000.0,253.0,157.0,37.0,104.0,372.0,322.0,325.0,199.0,72.0
3801.0,1000.0,538.0,188.0,114.0,133.0,222.0,383.0,1000.0,194.0,158.0
3802.0,500.0,460.0,194.0,95.0,187.0,297.0,335.0,1000.0,247.0,63.0
3803.0,1000.0,1000.0,188.0,96.0,264.0,204.0,195.0,1000.0,146.0,78.0
3804.0,1000.0,304.0,140.0,139.0,149.0,226.0,270.0,1000.0,194.0,60.0
3805.0,1000.0,363.0,224.0,79.0,194.0,244.0,292.0,1000.0,242.0,77.0
3806.0,1000.0,478.0,191.0,107.0,142.0,148.0,226.0,1000.0,237.0,210.0
3807.0,211.0,383.0,180.0,66.0,170.0,200.0,145.0,818.0,129.0,57.0
3808.0,176.0,651.0,177.0,54.0,134.0,211.0,234.0,1000.0,188.0,117.0
3809.0,1000.0,250.0,151.0,57.0,175.0,154.0,215.0,1000.0,190.0,125.0
3810.0,579.0,1000.0,127.0,62.0,149.0,201.0,271.0,1000.0,198.0,74.0
3811.0,337.0,913.0,202.0,52.0,189.0,184.0,279.0,1000.0,197.0,85.0
3812.0,839.0,1000.0,154.0,116.0,161.0,288.0,249.0,1000.0,188.0,210.0
3813.0,1000.0,1000.0,168.0,57.0,254.0,216.0,238.0,1000.0,204.0,51.0
3814.0,782.0,587.0,157.0,46.0,169.0,231.0,295.0,403.0,195.0,112.0
3815.0,781.0,1000.0,132.0,82.0,162.0,232.0,209.0,480.0,192.0,79.0
3816.0,1000.0,1000.0,165.0,68.0,214.0,540.0,328.0,791.0,139.0,165.0
3817.0,917.0,1000.0,155.0,67.0,161.0,234.0,293.0,1000.0,209.0,113.0
3818.0,1000.0,1000.0,309.0,145.0,121.0,276.0,420.0,1000.0,132.0,65.0
3819.0,1000.0,1000.0,126.0,80.0,183.0,296.0,214.0,1000.0,150.0,77.0
3820.0,1000.0,1000.0,236.0,82.0,161.0,346.0,227.0,858.0,199.0,67.0
3821.0,1000.0,1000.0,250.0,70.0,237.0,1000.0,279.0,1000.0,195.0,115.0
3822.0,1000.0,1000.0,234.0,132.0,153.0,617.0,335.0,1000.0,124.0,296.0
3823.0,1000.0,725.0,125.0,128.0,228.0,448.0,245.0,219.0,167.0,72.0
3824.0,515.0,940.0,266.0,43.0,247.0,983.0,262.0,1000.0,219.0,82.0
3825.0,770.0,591.0,197.0,64.0,139.0,606.0,333.0,1000.0,195.0,76.0
3826.0,1000.0,933.0,217.0,106.0,147.0,493.0,455.0,804.0,201.0,127.0
3827.0,391.0,443.0,265.0,158.0,135.0,731.0,516.0,1000.0,207.0,82.0
3828.0,1000.0,1000.0,198.0,105.0,105.0,889.0,174.0,1000.0,275.0,160.0
3829.0,857.0,1000.0,168.0,66.0,191.0,1000.0,291.0,1000.0,211.0,61.0
3830.0,239.0,436.0,192.0,75.0,159.0,558.0,349.0,1000.0,211.0,92.0
3831.0,549.0,1000.0,206.0,121.0,249.0,1000.0,389.0,834.0,259.0,46.0
3832.0,599.0,1000.0,203.0,143.0,201.0,817.0,690.0,1000.0,284.0,180.0
3833.0,1000.0,1000.0,172.0,43.0,84.0,676.0,242.0,886.0,333.0,190.0
3834.0,311.0,1000.0,262.0,79.0,256.0,914.0,585.0,885.0,231.0,65.0
3835.0,416.0,1000.0,194.0,45.0,214.0,554.0,865.0,1000.0,259.0,68.0
3836.0,486.0,1000.0,253.0,88.0,251.0,707.0,428.0,180.0,284.0,82.0
3837.0,316.0,1000.0,210.0,44.0,278.0,730.0,1000.0,1000.0,271.0,69.0
3838.0,1000.0,1000.0,199.0,47.0,222.0,438.0,793.0,1000.0,198.0,101.0
3839.0,150.0,1000.0,222.0,50.0,195.0,704.0,708.0,1000.0,225.0,101.0
3840.0,586.0,1000.0,179.0,109.0,97.0,1000.0,318.0,1000.0,227.0,69.0
3841.0,404.0,1000.0,198.0,42.0,153.0,1000.0,402.0,1000.0,210.0,58.0
3842.0,882.0,1000.0,255.0,67.0,194.0,530.0,198.0,1000.0,346.0,106.0
3843.0,1000.0,1000.0,182.0,95.0,230.0,1000.0,364.0,1000.0,197.0,154.0
3844.0,858.0,1000.0,219.0,35.0,144.0,1000.0,472.0,181.0,446.0,73.0
3845.0,989.0,1000.0,202.0,52.0,388.0,931.0,327.0,1000.0,303.0,82.0
3846.0,1000.0,1000.0,174.0,78.0,124.0,1000.0,241.0,1000.0,364.0,117.0
3847.0,477.0,1000.0,160.0,105.0,204.0,559.0,389.0,1000.0,523.0,122.0
3848.0,1000.0,1000.0,181.0,84.0,165.0,979.0,334.0,1000.0,363.0,130.0
3849.0,198.0,1000.0,255.0,114.0,213.0,877.0,244.0,1000.0,382.0,259.0
3850.0,1000.0,897.0,195.0,68.0,265.0,815.0,273.0,1000.0,412.0,92.0
3851.0,360.0,319.0,247.0,216.0,358.0,935.0,366.0,1000.0,432.0,92.0
3852.0,620.0,405.0,254.0,28.0,382.0,1000.0,395.0,1000.0,495.0,192.0
3853.0,226.0,445.0,173.0,159.0,126.0,301.0,468.0,1000.0,418.0,62.0
3854.0,1000.0,272.0,189.0,73.0,125.0,457.0,391.0,1000.0,352.0,71.0
3855.0,1000.0,180.0,138.0,86.0,172.0,856.0,339.0,825.0,472.0,229.0
3856.0,177.0,346.0,197.0,66.0,304.0,1000.0,301.0,324.0,263.0,126.0
3857.0,520.0,285.0,228.0,94.0,159.0,740.0,785.0,834.0,242.0,141.0
3858.0,1000.0,232.0,182.0,82.0,169.0,842.0,269.0,1000.0,547.0,127.0
3859.0,1000.0,255.0,221.0,29.0,234.0,1000.0,468.0,1000.0,338.0,109.0
3860.0,1000.0,304.0,294.0,55.0,224.0,417.0,384.0,445.0,377.0,160.0
3861.0,974.0,197.0,245.0,144.0,79.0,1000.0,604.0,1000.0,782.0,115.0
3862.0,384.0,244.0,139.0,59.0,255.0,1000.0,979.0,691.0,623.0,84.0
3863.0,1000.0,253.0,150.0,94.0,257.0,712.0,805.0,1000.0,482.0,97.0
3864.0,951.0,219.0,129.0,49.0,265.0,1000.0,662.0,1000.0,535.0,67.0
3865.0,944.0,403.0,246.0,54.0,253.0,1000.0,368.0,1000.0,282.0,76.0
3866.0,384.0,147.0,141.0,91.0,310.0,1000.0,560.0,1000.0,588.0,81.0
3867.0,1000.0,218.0,172.0,56.0,148.0,1000.0,445.0,1000.0,250.0,126.0
3868.0,559.0,213.0,202.0,101.0,302.0,1000.0,290.0,1000.0,263.0,108.0
3869.0,696.0,259.0,191.0,107.0,436.0,1000.0,567.0,983.0,531.0,208.0
3870.0,1000.0,473.0,240.0,71.0,129.0,1000.0,223.0,1000.0,527.0,151.0
3871.0,472.0,223.0,273.0,115.0,309.0,1000.0,590.0,1000.0,433.0,81.0
3872.0,598.0,368.0,259.0,83.0,131.0,1000.0,427.0,1000.0,883.0,164.0
3873.0,667.0,147.0,173.0,64.0,122.0,1000.0,314.0,757.0,456.0,121.0
3874.0,792.0,312.0,207.0,69.0,170.0,1000.0,311.0,341.0,523.0,94.0
3875.0,1000.0,310.0,212.0,96.0,189.0,1000.0,509.0,693.0,324.0,128.0
3876.0,1000.0,207.0,191.0,59.0,292.0,1000.0,235.0,170.0,379.0,77.0
3877.0,518.0,303.0,188.0,84.0,333.0,829.0,590.0,96.0,362.0,120.0
3878.0,210.0,297.0,215.0,61.0,166.0,1000.0,300.0,667.0,402.0,192.0
3879.0,806.0,203.0,159.0,70.0,153.0,569.0,843.0,551.0,437.0,123.0
3880.0,1000.0,409.0,167.0,104.0,172.0,1000.0,269.0,580.0,729.0,68.0
3881.0,940.0,245.0,206.0,138.0,256.0,1000.0,299.0,140.0,246.0,75.0
3882.0,445.0,326.0,234.0,56.0,204.0,1000.0,478.0,328.0,426.0,182.0
3883.0,478.0,386.0,197.0,161.0,123.0,1000.0,202.0,331.0,380.0,193.0
3884.0,1000.0,274.0,225.0,45.0,224.0,1000.0,411.0,165.0,621.0,231.0
3885.0,830.0,552.0,155.0,57.0,263.0,1000.0,475.0,1000.0,344.0,132.0
3886.0,1000.0,249.0,256.0,183.0,122.0,1000.0,324.0,1000.0,467.0,174.0
3887.0,1000.0,325.0,215.0,76.0,135.0,281.0,253.0,385.0,397.0,64.0
3888.0,736.0,257.0,231.0,75.0,184.0,1000.0,422.0,323.0,782.0,240.0
3889.0,1000.0,221.0,194.0,57.0,310.0,1000.0,440.0,249.0,491.0,80.0
3890.0,218.0,354.0,235.0,125.0,162.0,908.0,250.0,209.0,377.0,94.0
3891.0,1000.0,302.0,150.0,63.0,119.0,1000.0,297.0,310.0,264.0,76.0
3892.0,501.0,304.0,189.0,105.0,178.0,1000.0,195.0,974.0,258.0,107.0
3893.0,916.0,258.0,215.0,59.0,219.0,1000.0,479.0,436.0,567.0,129.0
3894.0,1000.0,757.0,275.0,55.0,233.0,1000.0,388.0,261.0,367.0,106.0
3895.0,1000.0,260.0,189.0,54.0,81.0,1000.0,671.0,274.0,294.0,80.0
3896.0,1000.0,173.0,206.0,69.0,163.0,1000.0,338.0,506.0,557.0,100.0
3897.0,1000.0,243.0,205.0,115.0,165.0,936.0,295.0,729.0,255.0,44.0
3898.0,1000.0,366.0,129.0,94.0,243.0,1000.0,582.0,644.0,281.0,170.0
3899.0,981.0,402.0,205.0,89.0,133.0,596.0,239.0,883.0,284.0,103.0
3900.0,1000.0,339.0,292.0,95.0,196.0,750.0,342.0,429.0,351.0,227.0
3901.0,1000.0,691.0,308.0,56.0,146.0,625.0,293.0,1000.0,271.0,191.0
3902.0,1000.0,360.0,194.0,44.0,271.0,1000.0,563.0,158.0,763.0,65.0
3903.0,1000.0,169.0,179.0,44.0,240.0,1000.0,445.0,462.0,534.0,74.0
3904.0,1000.0,394.0,310.0,50.0,111.0,829.0,245.0,954.0,272.0,147.0
3905.0,1000.0,469.0,252.0,53.0,234.0,565.0,230.0,1000.0,364.0,98.0
3906.0,286.0,589.0,312.0,43.0,338.0,590.0,271.0,1000.0,673.0,57.0
3907.0,1000.0,390.0,265.0,44.0,136.0,1000.0,420.0,314.0,488.0,54.0
3908.0,215.0,511.0,226.0,43.0,234.0,886.0,510.0,571.0,316.0,67.0
3909.0,1000.0,415.0,154.0,40.0,249.0,1000.0,238.0,1000.0,480.0,128.0
3910.0,1000.0,788.0,215.0,36.0,92.0,658.0,617.0,1000.0,285.0,159.0
3911.0,1000.0,361.0,275.0,143.0,361.0,953.0,540.0,606.0,302.0,94.0
3912.0,1000.0,678.0,371.0,103.0,122.0,829.0,310.0,1000.0,312.0,99.0
3913.0,1000.0,1000.0,290.0,123.0,359.0,812.0,357.0,1000.0,426.0,86.0
3914.0,851.0,493.0,615.0,57.0,183.0,972.0,193.0,465.0,315.0,73.0
3915.0,1000.0,1000.0,353.0,86.0,190.0,1000.0,296.0,1000.0,498.0,144.0
3916.0,1000.0,1000.0,469.0,92.0,281.0,965.0,323.0,971.0,678.0,79.0
3917.0,1000.0,465.0,339.0,44.0,172.0,970.0,418.0,1000.0,446.0,258.0
3918.0,931.0,1000.0,383.0,73.0,159.0,715.0,267.0,1000.0,235.0,91.0
3919.0,837.0,1000.0,655.0,124.0,132.0,744.0,233.0,1000.0,564.0,115.0
3920.0,971.0,1000.0,196.0,100.0,147.0,1000.0,297.0,1000.0,540.0,97.0
3921.0,315.0,1000.0,203.0,134.0,125.0,983.0,196.0,1000.0,371.0,142.0
3922.0,1000.0,646.0,368.0,93.0,356.0,759.0,320.0,1000.0,598.0,85.0
3923.0,1000.0,1000.0,417.0,84.0,114.0,429.0,138.0,1000.0,430.0,102.0
3924.0,818.0,1000.0,319.0,46.0,260.0,280.0,237.0,1000.0,822.0,106.0
3925.0,1000.0,854.0,490.0,51.0,217.0,370.0,350.0,1000.0,545.0,45.0
3926.0,358.0,1000.0,291.0,84.0,166.0,283.0,460.0,774.0,651.0,68.0
3927.0,1000.0,1000.0,533.0,115.0,162.0,265.0,262.0,1000.0,478.0,122.0
3928.0,763.0,1000.0,298.0,62.0,148.0,217.0,268.0,674.0,273.0,63.0
3929.0,1000.0,1000.0,710.0,149.0,122.0,341.0,355.0,1000.0,512.0,134.0
3930.0,1000.0,1000.0,423.0,49.0,125.0,267.0,206.0,1000.0,687.0,107.0
3931.0,1000.0,1000.0,450.0,40.0,147.0,591.0,215.0,1000.0,761.0,63.0
3932.0,1000.0,1000.0,391.0,48.0,130.0,215.0,295.0,1000.0,347.0,165.0
3933.0,653.0,1000.0,308.0,131.0,249.0,389.0,287.0,1000.0,463.0,84.0
3934.0,1000.0,1000.0,550.0,46.0,272.0,408.0,160.0,1000.0,521.0,87.0
3935.0,1000.0,1000.0,341.0,94.0,213.0,415.0,412.0,551.0,826.0,129.0
3936.0,948.0,1000.0,438.0,61.0,177.0,279.0,436.0,148.0,465.0,65.0
3937.0,958.0,1000.0,435.0,96.0,239.0,277.0,235.0,1000.0,975.0,64.0
3938.0,1000.0,1000.0,542.0,105.0,100.0,195.0,231.0,1000.0,663.0,81.0
3939.0,1000.0,1000.0,319.0,118.0,129.0,401.0,173.0,1000.0,555.0,91.0
3940.0,1000.0,1000.0,569.0,73.0,204.0,201.0,185.0,1000.0,393.0,114.0
3941.0,1000.0,1000.0,540.0,53.0,212.0,375.0,334.0,1000.0,367.0,75.0
3942.0,628.0,1000.0,194.0,115.0,173.0,275.0,351.0,1000.0,565.0,43.0
3943.0,1000.0,1000.0,201.0,96.0,229.0,273.0,348.0,1000.0,588.0,56.0
3944.0,1000.0,599.0,346.0,42.0,181.0,335.0,252.0,1000.0,415.0,52.0
3945.0,167.0,1000.0,283.0,86.0,67.0,380.0,412.0,1000.0,646.0,102.0
3946.0,849.0,474.0,515.0,78.0,335.0,352.0,222.0,1000.0,495.0,91.0
3947.0,972.0,1000.0,576.0,52.0,188.0,621.0,327.0,1000.0,367.0,70.0
3948.0,436.0,1000.0,507.0,50.0,136.0,855.0,187.0,1000.0,419.0,63.0
3949.0,378.0,1000.0,311.0,53.0,471.0,929.0,865.0,1000.0,866.0,171.0
3950.0,1000.0,1000.0,403.0,57.0,163.0,699.0,324.0,1000.0,437.0,48.0
3951.0,193.0,1000.0,322.0,98.0,160.0,435.0,312.0,1000.0,917.0,53.0
3952.0,1000.0,1000.0,224.0,141.0,381.0,385.0,996.0,1000.0,318.0,102.0
3953.0,1000.0,1000.0,315.0,142.0,182.0,516.0,856.0,1000.0,287.0,67.0
3954.0,865.0,596.0,275.0,64.0,166.0,513.0,543.0,1000.0,569.0,148.0
3955.0,841.0,1000.0,203.0,41.0,170.0,572.0,247.0,1000.0,785.0,161.0
3956.0,1000.0,1000.0,139.0,99.0,198.0,396.0,157.0,1000.0,512.0,50.0
3957.0,1000.0,1000.0,150.0,54.0,206.0,217.0,306.0,1000.0,251.0,169.0
3958.0,992.0,415.0,202.0,57.0,349.0,669.0,416.0,1000.0,537.0,112.0
3959.0,1000.0,1000.0,154.0,124.0,189.0,1000.0,324.0,1000.0,1000.0,54.0
3960.0,1000.0,1000.0,169.0,68.0,129.0,624.0,557.0,1000.0,832.0,62.0
3961.0,1000.0,1000.0,126.0,50.0,254.0,526.0,548.0,1000.0,752.0,98.0
3962.0,1000.0,1000.0,161.0,91.0,202.0,1000.0,266.0,1000.0,249.0,44.0
3963.0,617.0,1000.0,183.0,44.0,152.0,768.0,269.0,621.0,739.0,159.0
3964.0,1000.0,1000.0,156.0,76.0,214.0,537.0,314.0,1000.0,985.0,54.0
3965.0,1000.0,1000.0,135.0,94.0,113.0,332.0,200.0,1000.0,587.0,147.0
3966.0,382.0,1000.0,146.0,174.0,123.0,625.0,408.0,1000.0,1000.0,220.0
3967.0,1000.0,875.0,118.0,182.0,230.0,382.0,647.0,1000.0,1000.0,65.0
3968.0,1000.0,1000.0,113.0,108.0,122.0,931.0,385.0,1000.0,430.0,82.0
3969.0,753.0,1000.0,114.0,118.0,138.0,746.0,375.0,1000.0,1000.0,108.0
3970.0,753.0,1000.0,166.0,159.0,397.0,385.0,863.0,1000.0,545.0,98.0
3971.0,1000.0,1000.0,128.0,61.0,133.0,777.0,224.0,1000.0,431.0,94.0
3972.0,1000.0,1000.0,124.0,57.0,233.0,1000.0,215.0,1000.0,745.0,251.0
3973.0,1000.0,1000.0,129.0,131.0,207.0,719.0,402.0,1000.0,474.0,81.0
3974.0,920.0,1000.0,135.0,111.0,137.0,274.0,247.0,1000.0,479.0,43.0
3975.0,1000.0,1000.0,150.0,122.0,184.0,363.0,247.0,1000.0,442.0,95.0
3976.0,187.0,1000.0,123.0,74.0,290.0,271.0,232.0,1000.0,497.0,49.0
3977.0,1000.0,949.0,152.0,37.0,114.0,341.0,151.0,1000.0,845.0,115.0
3978.0,410.0,868.0,178.0,116.0,234.0,410.0,149.0,1000.0,367.0,94.0
3979.0,1000.0,1000.0,153.0,75.0,194.0,359.0,143.0,1000.0,989.0,63.0
3980.0,1000.0,1000.0,133.0,46.0,463.0,270.0,159.0,1000.0,464.0,106.0
3981.0,1000.0,1000.0,168.0,109.0,256.0,305.0,151.0,1000.0,981.0,91.0
3982.0,1000.0,1000.0,189.0,141.0,221.0,340.0,200.0,1000.0,457.0,145.0
3983.0,1000.0,1000.0,163.0,81.0,166.0,324.0,218.0,1000.0,1000.0,102.0
3984.0,479.0,1000.0,124.0,129.0,116.0,280.0,248.0,1000.0,1000.0,98.0
3985.0,747.0,1000.0,143.0,107.0,329.0,351.0,146.0,1000.0,566.0,116.0
3986.0,1000.0,1000.0,163.0,69.0,211.0,194.0,209.0,1000.0,352.0,71.0
3987.0,1000.0,350.0,148.0,178.0,159.0,331.0,167.0,1000.0,1000.0,133.0
3988.0,239.0,1000.0,128.0,45.0,284.0,261.0,241.0,1000.0,997.0,107.0
3989.0,275.0,1000.0,203.0,67.0,178.0,345.0,212.0,1000.0,1000.0,80.0
3990.0,136.0,333.0,138.0,104.0,215.0,272.0,252.0,1000.0,475.0,100.0
3991.0,813.0,665.0,137.0,245.0,129.0,206.0,210.0,1000.0,377.0,151.0
3992.0,1000.0,683.0,140.0,87.0,110.0,287.0,256.0,1000.0,492.0,175.0
3993.0,1000.0,782.0,124.0,73.0,111.0,275.0,140.0,1000.0,1000.0,160.0
3994.0,1000.0,778.0,111.0,95.0,210.0,337.0,207.0,1000.0,886.0,90.0
3995.0,428.0,420.0,124.0,55.0,93.0,208.0,244.0,1000.0,310.0,130.0
3996.0,1000.0,1000.0,119.0,104.0,197.0,206.0,232.0,1000.0,1000.0,124.0
3997.0,1000.0,1000.0,127.0,64.0,179.0,264.0,152.0,1000.0,935.0,54.0
3998.0,1000.0,639.0,111.0,179.0,65.0,261.0,169.0,1000.0,1000.0,151.0
3999.0,795.0,614.0,142.0,116.0,97.0,363.0,162.0,1000.0,1000.0,136.0
4000.0,1000.0,998.0,118.0,116.0,164.0,325.0,273.0,1000.0,814.0,100.0
4001.0,1000.0,1000.0,110.0,64.0,217.0,385.0,113.0,1000.0,549.0,82.0
4002.0,1000.0,1000.0,111.0,69.0,122.0,203.0,229.0,1000.0,903.0,97.0
4003.0,217.0,1000.0,110.0,58.0,214.0,253.0,224.0,1000.0,981.0,81.0
4004.0,1000.0,1000.0,108.0,94.0,144.0,340.0,125.0,1000.0,550.0,67.0
