Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3722.0,79.0,628.0,1000.0,65.0,1000.0,748.0,202.0,775.0,266.0,66.0
3723.0,150.0,297.0,757.0,75.0,1000.0,299.0,110.0,1000.0,308.0,177.0
3724.0,82.0,238.0,642.0,75.0,280.0,1000.0,164.0,1000.0,251.0,230.0
3725.0,48.0,649.0,354.0,48.0,1000.0,715.0,143.0,1000.0,311.0,326.0
3726.0,54.0,613.0,915.0,98.0,1000.0,162.0,162.0,1000.0,343.0,221.0
3727.0,87.0,315.0,533.0,80.0,1000.0,622.0,156.0,1000.0,328.0,299.0
3728.0,117.0,258.0,412.0,67.0,1000.0,1000.0,126.0,709.0,201.0,202.0
3729.0,76.0,462.0,564.0,50.0,1000.0,1000.0,64.0,1000.0,459.0,161.0
3730.0,95.0,375.0,973.0,58.0,1000.0,1000.0,91.0,1000.0,259.0,150.0
3731.0,76.0,853.0,1000.0,43.0,1000.0,1000.0,130.0,321.0,323.0,158.0
3732.0,80.0,627.0,146.0,70.0,818.0,1000.0,175.0,248.0,413.0,223.0
3733.0,83.0,341.0,680.0,128.0,703.0,1000.0,122.0,456.0,510.0,576.0
3734.0,59.0,545.0,335.0,53.0,1000.0,1000.0,148.0,433.0,276.0,128.0
3735.0,68.0,215.0,707.0,70.0,1000.0,1000.0,136.0,237.0,394.0,762.0
3736.0,55.0,210.0,1000.0,109.0,1000.0,1000.0,110.0,419.0,229.0,288.0
3737.0,69.0,474.0,1000.0,86.0,994.0,1000.0,141.0,517.0,449.0,328.0
3738.0,103.0,569.0,421.0,83.0,1000.0,1000.0,64.0,244.0,252.0,200.0
3739.0,95.0,1000.0,696.0,77.0,1000.0,1000.0,133.0,1000.0,261.0,513.0
3740.0,83.0,606.0,1000.0,92.0,1000.0,1000.0,72.0,339.0,267.0,451.0
3741.0,70.0,391.0,346.0,46.0,1000.0,1000.0,140.0,596.0,315.0,627.0
3742.0,93.0,362.0,159.0,88.0,1000.0,1000.0,130.0,396.0,334.0,300.0
3743.0,79.0,426.0,169.0,50.0,1000.0,426.0,129.0,991.0,239.0,56.0
3744.0,60.0,1000.0,161.0,44.0,1000.0,1000.0,89.0,593.0,332.0,58.0
3745.0,95.0,571.0,271.0,167.0,1000.0,1000.0,102.0,529.0,206.0,238.0
3746.0,98.0,308.0,1000.0,48.0,1000.0,1000.0,120.0,1000.0,283.0,171.0
3747.0,110.0,1000.0,261.0,70.0,1000.0,883.0,136.0,576.0,311.0,178.0
3748.0,67.0,487.0,288.0,88.0,686.0,1000.0,77.0,1000.0,275.0,131.0
3749.0,108.0,1000.0,165.0,90.0,1000.0,1000.0,113.0,1000.0,172.0,302.0
3750.0,81.0,133.0,762.0,128.0,294.0,1000.0,74.0,1000.0,263.0,215.0
3751.0,105.0,290.0,1000.0,79.0,999.0,1000.0,107.0,1000.0,500.0,113.0
3752.0,109.0,565.0,730.0,75.0,1000.0,1000.0,74.0,212.0,346.0,133.0
3753.0,67.0,448.0,554.0,47.0,1000.0,1000.0,72.0,619.0,311.0,157.0
3754.0,58.0,203.0,299.0,94.0,654.0,1000.0,128.0,687.0,485.0,282.0
3755.0,62.0,269.0,1000.0,89.0,1000.0,1000.0,126.0,1000.0,180.0,166.0
3756.0,135.0,234.0,447.0,48.0,1000.0,1000.0,62.0,1000.0,376.0,164.0
3757.0,82.0,196.0,543.0,38.0,1000.0,1000.0,144.0,901.0,274.0,333.0
3758.0,110.0,501.0,642.0,61.0,206.0,1000.0,113.0,1000.0,227.0,194.0
3759.0,111.0,186.0,1000.0,98.0,1000.0,339.0,84.0,1000.0,215.0,231.0
3760.0,70.0,1000.0,1000.0,78.0,238.0,1000.0,108.0,1000.0,457.0,256.0
3761.0,100.0,778.0,654.0,118.0,1000.0,1000.0,104.0,1000.0,260.0,132.0
3762.0,78.0,378.0,1000.0,102.0,873.0,1000.0,66.0,1000.0,253.0,143.0
3763.0,65.0,556.0,1000.0,75.0,1000.0,1000.0,76.0,531.0,453.0,194.0
3764.0,81.0,346.0,831.0,68.0,1000.0,1000.0,123.0,716.0,401.0,284.0
3765.0,95.0,251.0,863.0,91.0,1000.0,1000.0,88.0,609.0,214.0,204.0
3766.0,119.0,275.0,1000.0,146.0,1000.0,1000.0,132.0,1000.0,333.0,172.0
3767.0,67.0,451.0,270.0,57.0,1000.0,1000.0,129.0,1000.0,359.0,145.0
3768.0,130.0,225.0,463.0,55.0,1000.0,1000.0,76.0,1000.0,367.0,122.0
3769.0,92.0,437.0,1000.0,85.0,1000.0,1000.0,70.0,328.0,286.0,146.0
3770.0,84.0,446.0,248.0,112.0,1000.0,1000.0,98.0,689.0,301.0,463.0
3771.0,85.0,177.0,1000.0,98.0,687.0,1000.0,76.0,611.0,129.0,306.0
3772.0,109.0,181.0,1000.0,114.0,1000.0,1000.0,62.0,735.0,144.0,312.0
3773.0,81.0,211.0,1000.0,95.0,1000.0,1000.0,129.0,1000.0,147.0,237.0
3774.0,92.0,322.0,247.0,61.0,1000.0,1000.0,124.0,1000.0,150.0,394.0
3775.0,75.0,372.0,864.0,117.0,1000.0,1000.0,111.0,1000.0,144.0,147.0
3776.0,73.0,345.0,187.0,64.0,1000.0,1000.0,97.0,469.0,134.0,241.0
3777.0,63.0,359.0,545.0,161.0,1000.0,838.0,117.0,1000.0,87.0,143.0
3778.0,97.0,131.0,873.0,94.0,622.0,416.0,99.0,1000.0,138.0,375.0
3779.0,90.0,261.0,459.0,51.0,1000.0,1000.0,111.0,1000.0,119.0,309.0
3780.0,58.0,274.0,652.0,114.0,1000.0,613.0,107.0,1000.0,78.0,456.0
3781.0,71.0,145.0,413.0,104.0,1000.0,1000.0,104.0,1000.0,134.0,200.0
3782.0,84.0,156.0,627.0,170.0,1000.0,1000.0,87.0,261.0,141.0,186.0
3783.0,91.0,176.0,1000.0,67.0,1000.0,352.0,113.0,1000.0,129.0,268.0
3784.0,111.0,111.0,1000.0,62.0,1000.0,437.0,118.0,543.0,127.0,292.0
3785.0,77.0,217.0,1000.0,55.0,1000.0,1000.0,126.0,1000.0,84.0,126.0
3786.0,119.0,314.0,521.0,59.0,1000.0,343.0,104.0,1000.0,117.0,167.0
3787.0,92.0,345.0,1000.0,155.0,376.0,1000.0,179.0,788.0,130.0,377.0
3788.0,86.0,234.0,1000.0,47.0,1000.0,439.0,89.0,1000.0,87.0,135.0
3789.0,104.0,236.0,1000.0,91.0,688.0,1000.0,155.0,1000.0,133.0,232.0
3790.0,65.0,363.0,1000.0,91.0,1000.0,1000.0,97.0,871.0,118.0,303.0
3791.0,63.0,288.0,1000.0,107.0,506.0,1000.0,109.0,1000.0,144.0,128.0
3792.0,62.0,208.0,1000.0,100.0,275.0,1000.0,109.0,1000.0,124.0,183.0
3793.0,80.0,219.0,1000.0,99.0,201.0,1000.0,131.0,1000.0,204.0,398.0
3794.0,70.0,323.0,329.0,96.0,328.0,1000.0,97.0,1000.0,130.0,409.0
3795.0,115.0,527.0,1000.0,66.0,565.0,1000.0,186.0,1000.0,131.0,199.0
3796.0,90.0,299.0,1000.0,86.0,412.0,1000.0,144.0,1000.0,173.0,108.0
3797.0,86.0,302.0,1000.0,50.0,285.0,1000.0,258.0,858.0,157.0,174.0
3798.0,104.0,143.0,1000.0,106.0,437.0,733.0,190.0,1000.0,168.0,327.0
3799.0,75.0,247.0,720.0,125.0,262.0,821.0,148.0,1000.0,251.0,522.0
3800.0,64.0,481.0,1000.0,177.0,228.0,1000.0,135.0,641.0,198.0,156.0
3801.0,93.0,669.0,1000.0,135.0,292.0,1000.0,155.0,511.0,249.0,144.0
3802.0,71.0,468.0,1000.0,73.0,292.0,513.0,140.0,727.0,314.0,159.0
3803.0,66.0,957.0,1000.0,120.0,283.0,415.0,171.0,317.0,304.0,452.0
3804.0,125.0,230.0,1000.0,87.0,195.0,1000.0,176.0,472.0,177.0,363.0
3805.0,75.0,109.0,1000.0,67.0,334.0,1000.0,186.0,555.0,237.0,491.0
3806.0,84.0,308.0,1000.0,71.0,610.0,793.0,142.0,502.0,408.0,207.0
3807.0,88.0,1000.0,1000.0,206.0,306.0,1000.0,184.0,474.0,163.0,308.0
3808.0,95.0,630.0,1000.0,64.0,386.0,1000.0,240.0,225.0,279.0,373.0
3809.0,69.0,930.0,1000.0,108.0,497.0,1000.0,159.0,1000.0,240.0,134.0
3810.0,85.0,312.0,1000.0,120.0,288.0,1000.0,163.0,1000.0,252.0,356.0
3811.0,61.0,1000.0,1000.0,48.0,457.0,1000.0,146.0,409.0,295.0,148.0
3812.0,70.0,184.0,1000.0,46.0,959.0,1000.0,162.0,1000.0,305.0,172.0
3813.0,81.0,1000.0,525.0,65.0,398.0,1000.0,171.0,1000.0,407.0,214.0
3814.0,91.0,357.0,1000.0,172.0,223.0,1000.0,158.0,1000.0,387.0,127.0
3815.0,93.0,273.0,1000.0,62.0,403.0,1000.0,122.0,1000.0,263.0,247.0
3816.0,96.0,305.0,1000.0,66.0,448.0,1000.0,71.0,1000.0,382.0,60.0
3817.0,68.0,482.0,1000.0,48.0,301.0,1000.0,155.0,1000.0,404.0,287.0
3818.0,80.0,539.0,1000.0,69.0,279.0,1000.0,146.0,1000.0,349.0,533.0
3819.0,70.0,153.0,1000.0,43.0,216.0,1000.0,98.0,576.0,205.0,392.0
3820.0,61.0,331.0,1000.0,47.0,382.0,264.0,99.0,1000.0,221.0,212.0
3821.0,84.0,363.0,1000.0,146.0,637.0,1000.0,162.0,1000.0,269.0,115.0
3822.0,95.0,1000.0,1000.0,161.0,367.0,716.0,147.0,1000.0,613.0,298.0
3823.0,80.0,311.0,1000.0,125.0,702.0,1000.0,171.0,1000.0,293.0,101.0
3824.0,83.0,439.0,1000.0,51.0,1000.0,1000.0,155.0,529.0,361.0,188.0
3825.0,112.0,909.0,1000.0,67.0,573.0,1000.0,132.0,1000.0,338.0,239.0
3826.0,72.0,180.0,1000.0,120.0,1000.0,1000.0,153.0,1000.0,297.0,292.0
3827.0,73.0,265.0,1000.0,43.0,1000.0,1000.0,80.0,491.0,368.0,151.0
3828.0,79.0,1000.0,1000.0,160.0,1000.0,1000.0,147.0,107.0,229.0,291.0
3829.0,73.0,300.0,1000.0,75.0,775.0,1000.0,150.0,1000.0,241.0,156.0
3830.0,86.0,221.0,1000.0,175.0,1000.0,1000.0,68.0,507.0,245.0,59.0
3831.0,57.0,354.0,1000.0,101.0,1000.0,1000.0,127.0,710.0,246.0,247.0
3832.0,77.0,228.0,1000.0,61.0,1000.0,1000.0,99.0,218.0,147.0,106.0
3833.0,72.0,1000.0,1000.0,67.0,1000.0,1000.0,128.0,431.0,243.0,152.0
3834.0,75.0,910.0,1000.0,173.0,1000.0,1000.0,157.0,393.0,173.0,208.0
3835.0,104.0,282.0,1000.0,162.0,1000.0,1000.0,97.0,357.0,132.0,160.0
3836.0,71.0,1000.0,1000.0,108.0,1000.0,1000.0,135.0,708.0,148.0,79.0
3837.0,99.0,471.0,1000.0,57.0,1000.0,1000.0,131.0,302.0,151.0,245.0
3838.0,111.0,403.0,1000.0,55.0,1000.0,1000.0,121.0,271.0,147.0,148.0
3839.0,78.0,678.0,1000.0,95.0,1000.0,1000.0,90.0,277.0,123.0,141.0
3840.0,113.0,500.0,1000.0,134.0,1000.0,1000.0,151.0,668.0,235.0,309.0
3841.0,79.0,513.0,1000.0,76.0,1000.0,1000.0,130.0,106.0,172.0,218.0
3842.0,61.0,970.0,1000.0,71.0,1000.0,1000.0,152.0,313.0,156.0,130.0
3843.0,144.0,752.0,1000.0,74.0,1000.0,1000.0,140.0,745.0,200.0,66.0
3844.0,78.0,748.0,1000.0,78.0,1000.0,1000.0,132.0,152.0,142.0,368.0
3845.0,67.0,802.0,1000.0,109.0,1000.0,1000.0,244.0,827.0,164.0,221.0
3846.0,87.0,488.0,1000.0,65.0,1000.0,1000.0,180.0,750.0,150.0,331.0
3847.0,76.0,1000.0,1000.0,120.0,1000.0,1000.0,127.0,605.0,206.0,95.0
3848.0,96.0,336.0,1000.0,151.0,1000.0,1000.0,141.0,1000.0,240.0,135.0
3849.0,74.0,1000.0,1000.0,74.0,529.0,1000.0,194.0,1000.0,162.0,553.0
3850.0,72.0,208.0,1000.0,141.0,494.0,118.0,123.0,766.0,196.0,172.0
3851.0,132.0,695.0,1000.0,46.0,1000.0,1000.0,179.0,1000.0,257.0,141.0
3852.0,67.0,306.0,1000.0,126.0,240.0,1000.0,140.0,1000.0,137.0,310.0
3853.0,88.0,1000.0,1000.0,147.0,410.0,1000.0,139.0,1000.0,375.0,380.0
3854.0,62.0,258.0,1000.0,88.0,390.0,1000.0,103.0,1000.0,131.0,450.0
3855.0,61.0,413.0,1000.0,138.0,1000.0,1000.0,87.0,1000.0,197.0,254.0
3856.0,64.0,403.0,1000.0,110.0,765.0,1000.0,132.0,1000.0,193.0,336.0
3857.0,83.0,444.0,1000.0,179.0,378.0,1000.0,215.0,1000.0,338.0,201.0
3858.0,84.0,327.0,1000.0,173.0,1000.0,1000.0,162.0,817.0,462.0,244.0
3859.0,125.0,641.0,832.0,71.0,1000.0,1000.0,150.0,1000.0,178.0,252.0
3860.0,56.0,293.0,1000.0,195.0,1000.0,725.0,131.0,1000.0,178.0,315.0
3861.0,85.0,177.0,1000.0,186.0,1000.0,1000.0,130.0,835.0,298.0,337.0
3862.0,67.0,1000.0,1000.0,78.0,1000.0,1000.0,200.0,1000.0,506.0,207.0
3863.0,89.0,1000.0,1000.0,211.0,1000.0,1000.0,150.0,1000.0,287.0,350.0
3864.0,58.0,897.0,1000.0,47.0,1000.0,1000.0,130.0,965.0,226.0,146.0
3865.0,80.0,350.0,1000.0,84.0,1000.0,1000.0,167.0,1000.0,226.0,432.0
3866.0,80.0,236.0,1000.0,53.0,419.0,1000.0,121.0,1000.0,230.0,136.0
3867.0,87.0,374.0,1000.0,58.0,921.0,1000.0,132.0,1000.0,529.0,177.0
3868.0,71.0,324.0,1000.0,55.0,1000.0,1000.0,83.0,1000.0,322.0,237.0
3869.0,80.0,364.0,1000.0,112.0,1000.0,1000.0,168.0,798.0,335.0,629.0
3870.0,83.0,436.0,1000.0,136.0,1000.0,1000.0,167.0,1000.0,355.0,195.0
3871.0,96.0,341.0,1000.0,101.0,862.0,1000.0,132.0,1000.0,317.0,150.0
3872.0,106.0,255.0,1000.0,91.0,1000.0,1000.0,133.0,1000.0,294.0,95.0
3873.0,68.0,260.0,1000.0,79.0,1000.0,1000.0,72.0,1000.0,369.0,372.0
3874.0,61.0,218.0,1000.0,122.0,1000.0,1000.0,87.0,1000.0,176.0,143.0
3875.0,72.0,273.0,1000.0,47.0,481.0,1000.0,133.0,1000.0,485.0,291.0
3876.0,149.0,296.0,1000.0,134.0,1000.0,1000.0,185.0,1000.0,338.0,122.0
3877.0,91.0,407.0,1000.0,150.0,405.0,1000.0,76.0,1000.0,234.0,268.0
3878.0,82.0,266.0,1000.0,153.0,1000.0,1000.0,171.0,1000.0,628.0,150.0
3879.0,58.0,276.0,1000.0,19.0,867.0,1000.0,88.0,1000.0,372.0,157.0
3880.0,76.0,204.0,1000.0,148.0,441.0,1000.0,100.0,1000.0,456.0,158.0
3881.0,90.0,194.0,1000.0,50.0,1000.0,681.0,134.0,636.0,353.0,186.0
3882.0,76.0,167.0,1000.0,75.0,1000.0,1000.0,135.0,1000.0,320.0,232.0
3883.0,114.0,183.0,1000.0,112.0,555.0,1000.0,157.0,649.0,350.0,318.0
3884.0,70.0,293.0,1000.0,65.0,233.0,1000.0,172.0,1000.0,207.0,63.0
3885.0,71.0,167.0,1000.0,136.0,577.0,1000.0,149.0,454.0,160.0,74.0
3886.0,59.0,290.0,1000.0,155.0,312.0,1000.0,110.0,1000.0,465.0,157.0
3887.0,81.0,342.0,1000.0,68.0,384.0,1000.0,138.0,1000.0,261.0,232.0
3888.0,94.0,227.0,1000.0,116.0,381.0,1000.0,152.0,1000.0,224.0,232.0
3889.0,73.0,348.0,1000.0,118.0,226.0,1000.0,139.0,778.0,218.0,169.0
3890.0,86.0,355.0,1000.0,47.0,288.0,1000.0,150.0,1000.0,447.0,205.0
3891.0,49.0,312.0,769.0,103.0,317.0,1000.0,122.0,1000.0,275.0,214.0
3892.0,66.0,180.0,1000.0,101.0,316.0,1000.0,142.0,1000.0,461.0,159.0
3893.0,64.0,321.0,1000.0,182.0,293.0,1000.0,137.0,1000.0,217.0,132.0
3894.0,122.0,235.0,1000.0,50.0,483.0,1000.0,117.0,223.0,501.0,261.0
3895.0,77.0,197.0,1000.0,100.0,442.0,1000.0,148.0,1000.0,306.0,185.0
3896.0,61.0,239.0,1000.0,84.0,446.0,1000.0,125.0,1000.0,409.0,256.0
3897.0,83.0,286.0,1000.0,75.0,310.0,1000.0,162.0,1000.0,342.0,135.0
3898.0,90.0,596.0,1000.0,48.0,524.0,420.0,168.0,844.0,260.0,233.0
3899.0,82.0,284.0,1000.0,120.0,397.0,1000.0,73.0,810.0,394.0,205.0
3900.0,81.0,500.0,1000.0,173.0,172.0,1000.0,129.0,1000.0,322.0,189.0
3901.0,89.0,416.0,1000.0,88.0,309.0,1000.0,100.0,457.0,329.0,121.0
3902.0,61.0,410.0,1000.0,80.0,317.0,1000.0,123.0,1000.0,297.0,353.0
3903.0,102.0,342.0,1000.0,115.0,655.0,1000.0,158.0,1000.0,480.0,253.0
3904.0,94.0,710.0,1000.0,66.0,499.0,1000.0,186.0,1000.0,210.0,277.0
3905.0,80.0,679.0,1000.0,60.0,301.0,1000.0,161.0,1000.0,305.0,206.0
3906.0,73.0,698.0,1000.0,125.0,252.0,1000.0,165.0,621.0,366.0,233.0
3907.0,67.0,580.0,1000.0,116.0,275.0,1000.0,136.0,765.0,477.0,422.0
3908.0,98.0,235.0,1000.0,133.0,280.0,1000.0,181.0,648.0,490.0,386.0
3909.0,102.0,365.0,1000.0,47.0,250.0,1000.0,98.0,1000.0,529.0,429.0
3910.0,75.0,263.0,1000.0,247.0,243.0,1000.0,171.0,1000.0,382.0,166.0
3911.0,73.0,389.0,1000.0,135.0,191.0,414.0,135.0,658.0,251.0,357.0
3912.0,65.0,357.0,1000.0,44.0,386.0,1000.0,200.0,478.0,178.0,149.0
3913.0,70.0,335.0,1000.0,134.0,241.0,835.0,262.0,1000.0,418.0,185.0
3914.0,71.0,467.0,1000.0,91.0,349.0,1000.0,170.0,1000.0,198.0,200.0
3915.0,100.0,417.0,1000.0,58.0,321.0,739.0,126.0,1000.0,319.0,145.0
3916.0,74.0,415.0,853.0,61.0,225.0,1000.0,119.0,359.0,224.0,204.0
3917.0,118.0,463.0,1000.0,94.0,336.0,302.0,151.0,1000.0,243.0,171.0
3918.0,72.0,352.0,1000.0,133.0,298.0,308.0,170.0,1000.0,244.0,348.0
3919.0,73.0,418.0,1000.0,118.0,408.0,1000.0,154.0,1000.0,194.0,211.0
3920.0,99.0,440.0,1000.0,118.0,220.0,1000.0,167.0,464.0,321.0,616.0
3921.0,68.0,184.0,1000.0,62.0,196.0,1000.0,136.0,909.0,461.0,159.0
3922.0,101.0,529.0,1000.0,170.0,480.0,1000.0,118.0,824.0,268.0,168.0
3923.0,84.0,248.0,1000.0,69.0,471.0,1000.0,114.0,737.0,357.0,327.0
3924.0,92.0,983.0,1000.0,95.0,279.0,1000.0,201.0,1000.0,266.0,279.0
3925.0,64.0,634.0,1000.0,191.0,292.0,1000.0,127.0,608.0,452.0,274.0
3926.0,87.0,669.0,1000.0,76.0,244.0,1000.0,94.0,587.0,625.0,182.0
3927.0,96.0,425.0,1000.0,100.0,341.0,1000.0,127.0,636.0,329.0,230.0
3928.0,85.0,505.0,1000.0,79.0,179.0,1000.0,158.0,452.0,586.0,445.0
3929.0,80.0,551.0,1000.0,72.0,251.0,1000.0,149.0,647.0,300.0,392.0
3930.0,72.0,211.0,1000.0,99.0,296.0,1000.0,146.0,151.0,321.0,174.0
3931.0,85.0,537.0,1000.0,109.0,501.0,1000.0,148.0,1000.0,302.0,300.0
3932.0,68.0,453.0,1000.0,73.0,273.0,1000.0,196.0,653.0,455.0,270.0
3933.0,57.0,608.0,1000.0,94.0,273.0,1000.0,81.0,497.0,249.0,181.0
3934.0,69.0,558.0,1000.0,51.0,309.0,1000.0,181.0,574.0,336.0,326.0
3935.0,80.0,775.0,1000.0,53.0,246.0,1000.0,159.0,1000.0,219.0,172.0
3936.0,75.0,302.0,1000.0,58.0,357.0,1000.0,107.0,1000.0,316.0,298.0
3937.0,60.0,295.0,1000.0,58.0,279.0,1000.0,128.0,1000.0,254.0,278.0
3938.0,84.0,538.0,1000.0,49.0,387.0,1000.0,140.0,603.0,326.0,283.0
3939.0,81.0,207.0,1000.0,52.0,290.0,1000.0,165.0,547.0,177.0,222.0
3940.0,71.0,501.0,1000.0,149.0,201.0,1000.0,101.0,509.0,277.0,271.0
3941.0,106.0,228.0,844.0,48.0,261.0,1000.0,258.0,640.0,231.0,528.0
3942.0,59.0,349.0,1000.0,83.0,580.0,1000.0,142.0,478.0,535.0,227.0
3943.0,71.0,334.0,1000.0,70.0,368.0,1000.0,158.0,407.0,167.0,143.0
3944.0,93.0,363.0,1000.0,201.0,475.0,1000.0,104.0,1000.0,228.0,88.0
3945.0,74.0,412.0,1000.0,73.0,452.0,1000.0,147.0,1000.0,467.0,365.0
3946.0,101.0,133.0,1000.0,63.0,355.0,753.0,167.0,617.0,458.0,242.0
3947.0,85.0,171.0,1000.0,108.0,401.0,1000.0,141.0,898.0,262.0,297.0
3948.0,94.0,298.0,1000.0,131.0,295.0,1000.0,197.0,462.0,239.0,714.0
3949.0,61.0,248.0,1000.0,53.0,383.0,1000.0,148.0,1000.0,261.0,111.0
3950.0,124.0,222.0,1000.0,84.0,315.0,1000.0,111.0,1000.0,385.0,817.0
3951.0,74.0,308.0,1000.0,94.0,586.0,1000.0,156.0,1000.0,224.0,124.0
3952.0,78.0,360.0,1000.0,58.0,264.0,700.0,127.0,1000.0,226.0,334.0
3953.0,68.0,270.0,1000.0,95.0,180.0,1000.0,139.0,1000.0,152.0,227.0
3954.0,96.0,343.0,1000.0,155.0,326.0,1000.0,147.0,1000.0,142.0,243.0
3955.0,132.0,315.0,1000.0,76.0,489.0,1000.0,139.0,1000.0,250.0,157.0
3956.0,62.0,198.0,1000.0,86.0,346.0,1000.0,166.0,1000.0,158.0,196.0
3957.0,98.0,139.0,1000.0,53.0,260.0,1000.0,150.0,1000.0,275.0,302.0
3958.0,69.0,319.0,1000.0,101.0,179.0,1000.0,128.0,1000.0,244.0,188.0
3959.0,70.0,276.0,1000.0,109.0,358.0,1000.0,137.0,1000.0,328.0,207.0
3960.0,112.0,146.0,1000.0,101.0,488.0,1000.0,150.0,1000.0,203.0,388.0
3961.0,55.0,177.0,1000.0,73.0,365.0,1000.0,149.0,461.0,339.0,253.0
3962.0,80.0,167.0,1000.0,157.0,371.0,1000.0,126.0,296.0,335.0,138.0
3963.0,120.0,145.0,1000.0,59.0,190.0,1000.0,163.0,1000.0,268.0,228.0
3964.0,101.0,183.0,1000.0,45.0,381.0,1000.0,138.0,496.0,319.0,217.0
3965.0,65.0,461.0,1000.0,121.0,535.0,1000.0,153.0,1000.0,223.0,136.0
3966.0,103.0,337.0,1000.0,67.0,303.0,1000.0,152.0,1000.0,290.0,279.0
3967.0,70.0,329.0,1000.0,59.0,533.0,1000.0,157.0,1000.0,396.0,434.0
3968.0,77.0,247.0,1000.0,71.0,168.0,1000.0,143.0,1000.0,261.0,307.0
3969.0,88.0,483.0,1000.0,75.0,412.0,1000.0,127.0,1000.0,374.0,165.0
3970.0,77.0,155.0,1000.0,100.0,208.0,1000.0,90.0,1000.0,541.0,68.0
3971.0,107.0,782.0,1000.0,120.0,462.0,1000.0,278.0,909.0,229.0,264.0
3972.0,76.0,403.0,1000.0,135.0,479.0,1000.0,142.0,1000.0,329.0,276.0
3973.0,91.0,370.0,1000.0,51.0,375.0,1000.0,143.0,1000.0,386.0,314.0
3974.0,76.0,304.0,1000.0,70.0,522.0,1000.0,164.0,1000.0,461.0,307.0
3975.0,98.0,579.0,1000.0,97.0,289.0,1000.0,144.0,1000.0,583.0,183.0
3976.0,73.0,835.0,1000.0,126.0,449.0,971.0,158.0,1000.0,310.0,166.0
3977.0,65.0,503.0,1000.0,105.0,730.0,1000.0,168.0,1000.0,527.0,138.0
3978.0,89.0,406.0,1000.0,65.0,412.0,1000.0,231.0,652.0,224.0,221.0
3979.0,134.0,561.0,1000.0,98.0,1000.0,1000.0,126.0,1000.0,692.0,322.0
3980.0,66.0,901.0,1000.0,134.0,767.0,293.0,157.0,1000.0,419.0,237.0
3981.0,69.0,794.0,1000.0,60.0,1000.0,1000.0,169.0,1000.0,311.0,228.0
3982.0,86.0,1000.0,1000.0,127.0,886.0,1000.0,125.0,1000.0,241.0,303.0
3983.0,87.0,978.0,1000.0,172.0,1000.0,676.0,143.0,615.0,241.0,357.0
3984.0,69.0,1000.0,1000.0,73.0,596.0,1000.0,187.0,912.0,601.0,156.0
3985.0,58.0,1000.0,1000.0,36.0,1000.0,1000.0,264.0,1000.0,455.0,121.0
3986.0,81.0,585.0,1000.0,70.0,1000.0,842.0,121.0,1000.0,292.0,161.0
3987.0,64.0,483.0,1000.0,115.0,1000.0,1000.0,81.0,1000.0,341.0,173.0
3988.0,65.0,600.0,1000.0,38.0,1000.0,877.0,125.0,1000.0,224.0,299.0
3989.0,72.0,753.0,1000.0,89.0,1000.0,1000.0,180.0,1000.0,498.0,330.0
3990.0,89.0,937.0,1000.0,220.0,1000.0,1000.0,150.0,651.0,495.0,333.0
3991.0,103.0,322.0,1000.0,188.0,1000.0,1000.0,216.0,766.0,344.0,212.0
3992.0,80.0,558.0,1000.0,134.0,1000.0,1000.0,241.0,1000.0,184.0,106.0
3993.0,55.0,1000.0,734.0,62.0,1000.0,1000.0,178.0,721.0,267.0,192.0
3994.0,66.0,632.0,175.0,100.0,1000.0,405.0,271.0,1000.0,256.0,229.0
3995.0,77.0,542.0,1000.0,51.0,511.0,1000.0,201.0,1000.0,401.0,149.0
3996.0,81.0,556.0,593.0,90.0,1000.0,750.0,146.0,1000.0,362.0,471.0
3997.0,71.0,1000.0,722.0,83.0,1000.0,1000.0,243.0,1000.0,265.0,377.0
3998.0,98.0,378.0,1000.0,48.0,1000.0,688.0,151.0,1000.0,217.0,182.0
3999.0,113.0,304.0,1000.0,304.0,1000.0,786.0,110.0,1000.0,253.0,248.0
4000.0,95.0,554.0,1000.0,123.0,1000.0,1000.0,225.0,1000.0,258.0,164.0
4001.0,61.0,333.0,1000.0,87.0,1000.0,358.0,115.0,770.0,293.0,172.0
4002.0,60.0,1000.0,1000.0,60.0,1000.0,1000.0,138.0,1000.0,352.0,331.0
4003.0,178.0,463.0,1000.0,101.0,1000.0,1000.0,252.0,640.0,370.0,95.0
4004.0,86.0,1000.0,1000.0,149.0,1000.0,1000.0,173.0,1000.0,218.0,167.0
4005.0,62.0,340.0,1000.0,122.0,1000.0,726.0,350.0,1000.0,219.0,383.0
4006.0,74.0,179.0,1000.0,55.0,673.0,1000.0,317.0,555.0,177.0,81.0
4007.0,58.0,258.0,1000.0,118.0,816.0,1000.0,253.0,907.0,305.0,189.0
4008.0,104.0,457.0,1000.0,103.0,1000.0,587.0,345.0,1000.0,191.0,128.0
4009.0,68.0,307.0,1000.0,137.0,302.0,1000.0,256.0,1000.0,327.0,464.0
4010.0,75.0,364.0,1000.0,139.0,924.0,375.0,449.0,1000.0,220.0,302.0
4011.0,70.0,422.0,1000.0,224.0,285.0,1000.0,416.0,1000.0,323.0,439.0
4012.0,79.0,169.0,1000.0,49.0,499.0,1000.0,470.0,1000.0,261.0,294.0
