Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3830.0,1000.0,259.0,873.0,100.0,828.0,1000.0,773.0,1000.0,167.0,186.0
3831.0,1000.0,174.0,1000.0,48.0,1000.0,1000.0,273.0,612.0,142.0,103.0
3832.0,1000.0,126.0,669.0,139.0,887.0,1000.0,388.0,1000.0,142.0,146.0
3833.0,1000.0,117.0,542.0,73.0,239.0,1000.0,1000.0,1000.0,135.0,74.0
3834.0,1000.0,110.0,843.0,61.0,531.0,1000.0,325.0,1000.0,149.0,109.0
3835.0,1000.0,94.0,1000.0,86.0,479.0,1000.0,405.0,1000.0,212.0,267.0
3836.0,1000.0,110.0,1000.0,62.0,477.0,1000.0,674.0,757.0,139.0,182.0
3837.0,606.0,111.0,1000.0,56.0,1000.0,1000.0,1000.0,920.0,152.0,125.0
3838.0,468.0,278.0,693.0,110.0,720.0,1000.0,1000.0,1000.0,155.0,139.0
3839.0,1000.0,359.0,1000.0,77.0,1000.0,1000.0,1000.0,871.0,182.0,120.0
3840.0,1000.0,215.0,836.0,70.0,791.0,1000.0,503.0,705.0,189.0,108.0
3841.0,1000.0,129.0,603.0,113.0,1000.0,1000.0,762.0,633.0,176.0,88.0
3842.0,408.0,209.0,1000.0,193.0,554.0,1000.0,386.0,470.0,83.0,157.0
3843.0,1000.0,200.0,1000.0,42.0,1000.0,1000.0,1000.0,1000.0,133.0,257.0
3844.0,1000.0,331.0,1000.0,245.0,785.0,1000.0,418.0,1000.0,238.0,121.0
3845.0,1000.0,121.0,400.0,90.0,1000.0,1000.0,773.0,313.0,154.0,143.0
3846.0,1000.0,190.0,386.0,83.0,1000.0,1000.0,349.0,1000.0,143.0,96.0
3847.0,1000.0,195.0,1000.0,61.0,771.0,1000.0,974.0,1000.0,233.0,92.0
3848.0,790.0,158.0,724.0,53.0,1000.0,1000.0,487.0,908.0,151.0,149.0
3849.0,1000.0,186.0,1000.0,97.0,1000.0,1000.0,255.0,673.0,254.0,96.0
3850.0,1000.0,389.0,408.0,82.0,1000.0,1000.0,214.0,1000.0,246.0,68.0
3851.0,410.0,329.0,807.0,119.0,1000.0,1000.0,628.0,325.0,240.0,99.0
3852.0,563.0,138.0,900.0,64.0,1000.0,1000.0,1000.0,167.0,193.0,208.0
3853.0,677.0,144.0,1000.0,66.0,909.0,1000.0,672.0,1000.0,237.0,90.0
3854.0,616.0,167.0,1000.0,60.0,910.0,1000.0,1000.0,1000.0,116.0,130.0
3855.0,451.0,93.0,1000.0,64.0,676.0,1000.0,677.0,492.0,228.0,92.0
3856.0,229.0,184.0,1000.0,51.0,868.0,1000.0,954.0,967.0,243.0,93.0
3857.0,1000.0,243.0,1000.0,145.0,1000.0,1000.0,917.0,1000.0,189.0,146.0
3858.0,380.0,266.0,1000.0,81.0,293.0,1000.0,351.0,1000.0,315.0,64.0
3859.0,1000.0,141.0,1000.0,54.0,579.0,1000.0,543.0,1000.0,192.0,126.0
3860.0,501.0,131.0,1000.0,75.0,662.0,1000.0,593.0,1000.0,320.0,118.0
3861.0,578.0,102.0,1000.0,98.0,615.0,1000.0,1000.0,1000.0,276.0,111.0
3862.0,615.0,72.0,1000.0,106.0,306.0,1000.0,377.0,1000.0,346.0,105.0
3863.0,685.0,84.0,1000.0,54.0,405.0,1000.0,521.0,1000.0,214.0,303.0
3864.0,1000.0,191.0,826.0,55.0,350.0,1000.0,557.0,1000.0,338.0,168.0
3865.0,779.0,298.0,1000.0,104.0,576.0,1000.0,521.0,1000.0,233.0,104.0
3866.0,1000.0,260.0,1000.0,61.0,324.0,1000.0,952.0,1000.0,233.0,123.0
3867.0,131.0,92.0,1000.0,81.0,1000.0,1000.0,546.0,386.0,266.0,121.0
3868.0,683.0,76.0,1000.0,39.0,691.0,1000.0,1000.0,1000.0,269.0,110.0
3869.0,632.0,275.0,1000.0,171.0,242.0,1000.0,498.0,1000.0,151.0,131.0
3870.0,1000.0,242.0,1000.0,175.0,647.0,1000.0,431.0,1000.0,199.0,94.0
3871.0,341.0,308.0,510.0,75.0,1000.0,1000.0,1000.0,1000.0,203.0,251.0
3872.0,303.0,645.0,1000.0,51.0,1000.0,1000.0,905.0,1000.0,434.0,228.0
3873.0,699.0,689.0,1000.0,71.0,1000.0,1000.0,1000.0,1000.0,232.0,100.0
3874.0,1000.0,200.0,1000.0,145.0,1000.0,1000.0,333.0,1000.0,268.0,110.0
3875.0,596.0,196.0,1000.0,73.0,983.0,1000.0,728.0,767.0,378.0,137.0
3876.0,1000.0,240.0,1000.0,112.0,1000.0,1000.0,272.0,1000.0,205.0,95.0
3877.0,1000.0,233.0,1000.0,176.0,1000.0,1000.0,254.0,819.0,227.0,128.0
3878.0,416.0,299.0,941.0,58.0,1000.0,1000.0,880.0,1000.0,166.0,113.0
3879.0,285.0,114.0,1000.0,100.0,1000.0,1000.0,451.0,1000.0,180.0,112.0
3880.0,540.0,134.0,378.0,160.0,1000.0,1000.0,271.0,648.0,248.0,329.0
3881.0,873.0,303.0,915.0,253.0,1000.0,1000.0,1000.0,1000.0,376.0,86.0
3882.0,745.0,54.0,1000.0,58.0,343.0,1000.0,122.0,739.0,202.0,175.0
3883.0,1000.0,110.0,1000.0,54.0,1000.0,1000.0,985.0,1000.0,336.0,170.0
3884.0,263.0,58.0,1000.0,130.0,1000.0,1000.0,499.0,1000.0,298.0,121.0
3885.0,736.0,74.0,1000.0,70.0,1000.0,1000.0,426.0,1000.0,223.0,150.0
3886.0,282.0,49.0,1000.0,85.0,1000.0,1000.0,229.0,1000.0,175.0,156.0
3887.0,972.0,486.0,1000.0,107.0,1000.0,1000.0,366.0,1000.0,151.0,148.0
3888.0,787.0,151.0,1000.0,147.0,1000.0,1000.0,436.0,247.0,318.0,113.0
3889.0,517.0,182.0,1000.0,119.0,1000.0,1000.0,381.0,931.0,302.0,191.0
3890.0,631.0,143.0,1000.0,132.0,1000.0,1000.0,388.0,1000.0,471.0,93.0
3891.0,1000.0,300.0,1000.0,59.0,1000.0,1000.0,229.0,889.0,255.0,192.0
3892.0,446.0,202.0,1000.0,118.0,1000.0,1000.0,350.0,520.0,192.0,107.0
3893.0,481.0,92.0,576.0,107.0,1000.0,1000.0,287.0,461.0,296.0,103.0
3894.0,1000.0,275.0,559.0,132.0,1000.0,1000.0,490.0,431.0,208.0,117.0
3895.0,1000.0,140.0,1000.0,90.0,1000.0,1000.0,709.0,1000.0,317.0,207.0
3896.0,930.0,55.0,1000.0,100.0,926.0,1000.0,598.0,841.0,316.0,132.0
3897.0,707.0,289.0,1000.0,127.0,1000.0,1000.0,355.0,731.0,222.0,116.0
3898.0,1000.0,287.0,1000.0,80.0,1000.0,854.0,716.0,1000.0,207.0,100.0
3899.0,1000.0,128.0,1000.0,67.0,1000.0,1000.0,584.0,1000.0,326.0,139.0
3900.0,1000.0,84.0,1000.0,131.0,532.0,1000.0,263.0,500.0,249.0,96.0
3901.0,1000.0,135.0,1000.0,63.0,552.0,1000.0,239.0,1000.0,266.0,175.0
3902.0,851.0,339.0,1000.0,108.0,1000.0,1000.0,705.0,1000.0,448.0,92.0
3903.0,388.0,123.0,1000.0,61.0,1000.0,1000.0,591.0,999.0,178.0,106.0
3904.0,1000.0,133.0,1000.0,155.0,1000.0,1000.0,469.0,1000.0,237.0,274.0
3905.0,1000.0,63.0,1000.0,84.0,1000.0,1000.0,597.0,1000.0,349.0,118.0
3906.0,665.0,202.0,1000.0,77.0,1000.0,1000.0,677.0,1000.0,266.0,163.0
3907.0,874.0,115.0,1000.0,112.0,1000.0,1000.0,219.0,1000.0,301.0,271.0
3908.0,829.0,103.0,1000.0,61.0,1000.0,1000.0,700.0,1000.0,230.0,91.0
3909.0,435.0,296.0,1000.0,135.0,1000.0,1000.0,1000.0,1000.0,347.0,161.0
3910.0,374.0,172.0,1000.0,111.0,1000.0,1000.0,1000.0,736.0,245.0,68.0
3911.0,500.0,242.0,1000.0,118.0,1000.0,1000.0,474.0,1000.0,179.0,152.0
3912.0,1000.0,189.0,1000.0,115.0,1000.0,1000.0,446.0,1000.0,234.0,161.0
3913.0,125.0,397.0,690.0,108.0,127.0,1000.0,1000.0,1000.0,204.0,184.0
3914.0,1000.0,138.0,1000.0,102.0,623.0,1000.0,823.0,1000.0,261.0,145.0
3915.0,952.0,150.0,1000.0,49.0,1000.0,1000.0,652.0,1000.0,219.0,135.0
3916.0,338.0,284.0,1000.0,66.0,1000.0,1000.0,231.0,813.0,222.0,152.0
3917.0,203.0,229.0,1000.0,95.0,1000.0,1000.0,716.0,525.0,255.0,200.0
3918.0,1000.0,213.0,1000.0,90.0,1000.0,1000.0,222.0,1000.0,346.0,110.0
3919.0,613.0,354.0,1000.0,57.0,1000.0,1000.0,413.0,514.0,232.0,92.0
3920.0,1000.0,157.0,1000.0,130.0,541.0,1000.0,404.0,917.0,264.0,160.0
3921.0,712.0,102.0,1000.0,78.0,369.0,1000.0,468.0,686.0,214.0,202.0
3922.0,1000.0,142.0,1000.0,90.0,673.0,1000.0,483.0,1000.0,247.0,171.0
3923.0,1000.0,223.0,1000.0,57.0,556.0,1000.0,1000.0,1000.0,307.0,217.0
3924.0,1000.0,503.0,1000.0,46.0,1000.0,1000.0,516.0,1000.0,236.0,116.0
3925.0,410.0,295.0,1000.0,93.0,1000.0,1000.0,249.0,1000.0,316.0,89.0
3926.0,464.0,155.0,1000.0,228.0,1000.0,1000.0,280.0,1000.0,519.0,144.0
3927.0,669.0,347.0,1000.0,62.0,1000.0,1000.0,599.0,1000.0,192.0,304.0
3928.0,1000.0,182.0,1000.0,55.0,613.0,1000.0,623.0,806.0,238.0,79.0
3929.0,695.0,139.0,1000.0,89.0,1000.0,1000.0,527.0,563.0,303.0,103.0
3930.0,473.0,174.0,1000.0,66.0,1000.0,1000.0,411.0,1000.0,304.0,138.0
3931.0,1000.0,260.0,1000.0,141.0,1000.0,1000.0,930.0,1000.0,330.0,122.0
3932.0,1000.0,244.0,1000.0,81.0,1000.0,1000.0,401.0,576.0,165.0,203.0
3933.0,1000.0,380.0,1000.0,81.0,538.0,1000.0,1000.0,1000.0,205.0,159.0
3934.0,1000.0,201.0,1000.0,50.0,1000.0,1000.0,326.0,1000.0,231.0,54.0
3935.0,397.0,379.0,1000.0,65.0,703.0,1000.0,512.0,694.0,333.0,83.0
3936.0,583.0,474.0,1000.0,87.0,1000.0,1000.0,368.0,1000.0,237.0,58.0
3937.0,1000.0,336.0,1000.0,93.0,973.0,1000.0,337.0,871.0,387.0,95.0
3938.0,1000.0,358.0,724.0,52.0,1000.0,1000.0,330.0,493.0,234.0,171.0
3939.0,1000.0,315.0,1000.0,70.0,731.0,1000.0,816.0,1000.0,385.0,137.0
3940.0,1000.0,239.0,1000.0,57.0,1000.0,1000.0,948.0,1000.0,159.0,238.0
3941.0,331.0,272.0,1000.0,56.0,1000.0,1000.0,264.0,535.0,193.0,152.0
3942.0,367.0,221.0,1000.0,119.0,1000.0,1000.0,278.0,371.0,160.0,210.0
3943.0,800.0,257.0,1000.0,73.0,1000.0,1000.0,532.0,473.0,204.0,268.0
3944.0,1000.0,140.0,1000.0,117.0,1000.0,1000.0,653.0,420.0,211.0,81.0
3945.0,1000.0,173.0,1000.0,78.0,1000.0,1000.0,148.0,654.0,151.0,135.0
3946.0,1000.0,354.0,1000.0,49.0,1000.0,1000.0,337.0,1000.0,211.0,283.0
3947.0,757.0,187.0,1000.0,106.0,1000.0,1000.0,746.0,384.0,140.0,128.0
3948.0,1000.0,110.0,1000.0,83.0,1000.0,1000.0,688.0,689.0,124.0,184.0
3949.0,741.0,471.0,1000.0,69.0,1000.0,1000.0,349.0,700.0,211.0,90.0
3950.0,1000.0,406.0,1000.0,58.0,1000.0,1000.0,508.0,1000.0,132.0,111.0
3951.0,487.0,250.0,785.0,76.0,1000.0,1000.0,1000.0,1000.0,133.0,117.0
3952.0,1000.0,142.0,1000.0,80.0,1000.0,1000.0,600.0,718.0,158.0,174.0
3953.0,1000.0,200.0,1000.0,134.0,1000.0,1000.0,334.0,1000.0,135.0,105.0
3954.0,1000.0,278.0,1000.0,152.0,1000.0,1000.0,1000.0,1000.0,168.0,150.0
3955.0,478.0,72.0,1000.0,47.0,1000.0,1000.0,1000.0,510.0,197.0,169.0
3956.0,1000.0,232.0,1000.0,83.0,1000.0,1000.0,1000.0,1000.0,185.0,100.0
3957.0,833.0,333.0,527.0,60.0,1000.0,1000.0,768.0,1000.0,210.0,99.0
3958.0,1000.0,167.0,1000.0,115.0,1000.0,1000.0,620.0,1000.0,230.0,188.0
3959.0,1000.0,196.0,1000.0,79.0,400.0,1000.0,455.0,356.0,283.0,95.0
3960.0,1000.0,52.0,1000.0,114.0,1000.0,1000.0,293.0,552.0,231.0,146.0
3961.0,617.0,501.0,1000.0,108.0,1000.0,1000.0,376.0,702.0,212.0,96.0
3962.0,1000.0,190.0,1000.0,92.0,1000.0,1000.0,531.0,458.0,258.0,92.0
3963.0,929.0,169.0,1000.0,111.0,1000.0,708.0,166.0,1000.0,226.0,121.0
3964.0,1000.0,255.0,1000.0,54.0,1000.0,940.0,884.0,380.0,239.0,311.0
3965.0,1000.0,175.0,1000.0,86.0,1000.0,1000.0,284.0,751.0,250.0,143.0
3966.0,1000.0,174.0,1000.0,104.0,1000.0,450.0,745.0,988.0,145.0,120.0
3967.0,1000.0,184.0,1000.0,67.0,1000.0,482.0,1000.0,1000.0,173.0,146.0
3968.0,1000.0,205.0,1000.0,86.0,1000.0,642.0,588.0,949.0,146.0,88.0
3969.0,1000.0,373.0,1000.0,92.0,1000.0,881.0,701.0,1000.0,149.0,76.0
3970.0,803.0,78.0,1000.0,56.0,1000.0,962.0,1000.0,544.0,186.0,69.0
3971.0,1000.0,256.0,1000.0,94.0,1000.0,237.0,1000.0,1000.0,165.0,278.0
3972.0,1000.0,166.0,1000.0,60.0,1000.0,999.0,318.0,771.0,133.0,130.0
3973.0,1000.0,133.0,1000.0,64.0,1000.0,1000.0,930.0,885.0,205.0,131.0
3974.0,1000.0,79.0,1000.0,111.0,1000.0,1000.0,1000.0,493.0,145.0,179.0
3975.0,1000.0,160.0,1000.0,110.0,1000.0,1000.0,474.0,654.0,135.0,103.0
3976.0,1000.0,505.0,1000.0,71.0,539.0,1000.0,477.0,921.0,202.0,108.0
3977.0,685.0,118.0,1000.0,111.0,1000.0,1000.0,812.0,926.0,125.0,110.0
3978.0,1000.0,208.0,970.0,90.0,1000.0,1000.0,944.0,1000.0,122.0,190.0
3979.0,1000.0,452.0,1000.0,135.0,1000.0,1000.0,1000.0,801.0,124.0,100.0
3980.0,1000.0,171.0,1000.0,56.0,1000.0,1000.0,1000.0,591.0,133.0,207.0
3981.0,1000.0,321.0,1000.0,94.0,1000.0,1000.0,1000.0,1000.0,147.0,157.0
3982.0,1000.0,231.0,1000.0,176.0,1000.0,1000.0,527.0,543.0,157.0,120.0
3983.0,1000.0,240.0,900.0,54.0,1000.0,1000.0,449.0,1000.0,134.0,170.0
3984.0,1000.0,396.0,1000.0,53.0,1000.0,1000.0,1000.0,1000.0,127.0,174.0
3985.0,1000.0,180.0,1000.0,160.0,1000.0,1000.0,1000.0,579.0,132.0,132.0
3986.0,227.0,150.0,309.0,59.0,1000.0,1000.0,741.0,681.0,130.0,78.0
3987.0,1000.0,197.0,1000.0,126.0,1000.0,1000.0,372.0,336.0,141.0,84.0
3988.0,1000.0,433.0,1000.0,107.0,1000.0,1000.0,1000.0,1000.0,135.0,178.0
3989.0,1000.0,217.0,1000.0,63.0,1000.0,1000.0,456.0,1000.0,140.0,120.0
3990.0,1000.0,91.0,1000.0,117.0,1000.0,1000.0,1000.0,422.0,140.0,124.0
3991.0,1000.0,97.0,1000.0,64.0,996.0,1000.0,768.0,661.0,130.0,80.0
3992.0,1000.0,559.0,1000.0,214.0,1000.0,1000.0,1000.0,633.0,155.0,139.0
3993.0,1000.0,228.0,1000.0,151.0,332.0,1000.0,1000.0,1000.0,141.0,195.0
3994.0,1000.0,215.0,762.0,160.0,894.0,1000.0,813.0,489.0,129.0,104.0
3995.0,1000.0,243.0,247.0,99.0,427.0,1000.0,798.0,1000.0,142.0,270.0
3996.0,1000.0,281.0,1000.0,74.0,1000.0,1000.0,227.0,1000.0,125.0,169.0
3997.0,565.0,427.0,1000.0,115.0,481.0,1000.0,597.0,974.0,214.0,121.0
3998.0,1000.0,246.0,785.0,93.0,685.0,1000.0,239.0,838.0,132.0,177.0
3999.0,1000.0,118.0,351.0,142.0,1000.0,1000.0,381.0,370.0,140.0,93.0
4000.0,1000.0,265.0,1000.0,73.0,1000.0,1000.0,211.0,1000.0,143.0,152.0
4001.0,1000.0,440.0,1000.0,67.0,1000.0,1000.0,353.0,907.0,115.0,289.0
4002.0,1000.0,223.0,1000.0,77.0,1000.0,1000.0,319.0,1000.0,142.0,100.0
4003.0,1000.0,372.0,1000.0,67.0,1000.0,1000.0,288.0,633.0,132.0,196.0
4004.0,1000.0,70.0,1000.0,90.0,1000.0,1000.0,266.0,690.0,137.0,97.0
4005.0,1000.0,164.0,842.0,108.0,1000.0,1000.0,268.0,437.0,147.0,92.0
4006.0,1000.0,314.0,1000.0,67.0,1000.0,1000.0,211.0,615.0,142.0,159.0
4007.0,1000.0,175.0,1000.0,124.0,1000.0,1000.0,541.0,268.0,150.0,124.0
4008.0,1000.0,533.0,1000.0,137.0,1000.0,1000.0,463.0,1000.0,137.0,185.0
4009.0,1000.0,222.0,1000.0,85.0,1000.0,1000.0,327.0,890.0,134.0,151.0
4010.0,388.0,536.0,1000.0,87.0,1000.0,1000.0,299.0,788.0,144.0,177.0
4011.0,1000.0,268.0,1000.0,151.0,1000.0,1000.0,627.0,310.0,137.0,291.0
4012.0,1000.0,138.0,1000.0,129.0,1000.0,1000.0,357.0,316.0,139.0,125.0
4013.0,1000.0,191.0,1000.0,98.0,1000.0,1000.0,327.0,315.0,131.0,104.0
4014.0,1000.0,98.0,1000.0,63.0,1000.0,1000.0,689.0,242.0,206.0,188.0
4015.0,1000.0,367.0,1000.0,57.0,1000.0,442.0,364.0,214.0,119.0,106.0
4016.0,1000.0,192.0,1000.0,80.0,1000.0,1000.0,561.0,255.0,131.0,146.0
4017.0,1000.0,529.0,1000.0,47.0,1000.0,1000.0,814.0,252.0,220.0,83.0
4018.0,922.0,531.0,1000.0,54.0,1000.0,894.0,881.0,292.0,188.0,126.0
4019.0,1000.0,333.0,1000.0,111.0,1000.0,351.0,701.0,218.0,105.0,206.0
4020.0,368.0,293.0,1000.0,122.0,1000.0,1000.0,607.0,337.0,148.0,221.0
4021.0,1000.0,194.0,758.0,169.0,1000.0,1000.0,658.0,273.0,146.0,139.0
4022.0,1000.0,553.0,1000.0,97.0,1000.0,1000.0,889.0,331.0,168.0,56.0
4023.0,1000.0,261.0,305.0,97.0,1000.0,1000.0,1000.0,182.0,200.0,235.0
4024.0,792.0,177.0,735.0,103.0,1000.0,513.0,701.0,685.0,239.0,180.0
4025.0,1000.0,225.0,1000.0,38.0,1000.0,1000.0,1000.0,259.0,208.0,208.0
4026.0,1000.0,186.0,1000.0,90.0,1000.0,1000.0,511.0,1000.0,189.0,139.0
4027.0,555.0,339.0,1000.0,83.0,1000.0,1000.0,1000.0,581.0,212.0,255.0
4028.0,1000.0,145.0,1000.0,108.0,1000.0,1000.0,898.0,291.0,172.0,121.0
4029.0,1000.0,122.0,1000.0,106.0,1000.0,1000.0,238.0,261.0,134.0,109.0
4030.0,1000.0,522.0,1000.0,121.0,710.0,1000.0,908.0,300.0,223.0,386.0
4031.0,1000.0,220.0,1000.0,62.0,442.0,1000.0,337.0,306.0,134.0,149.0
4032.0,1000.0,339.0,1000.0,74.0,269.0,1000.0,233.0,332.0,130.0,96.0
4033.0,561.0,220.0,442.0,104.0,834.0,1000.0,357.0,405.0,133.0,257.0
4034.0,1000.0,244.0,1000.0,39.0,523.0,1000.0,432.0,512.0,193.0,193.0
4035.0,1000.0,401.0,1000.0,116.0,420.0,1000.0,465.0,266.0,185.0,162.0
4036.0,1000.0,199.0,1000.0,50.0,365.0,1000.0,263.0,800.0,205.0,92.0
4037.0,1000.0,469.0,1000.0,77.0,306.0,1000.0,655.0,1000.0,143.0,160.0
4038.0,1000.0,170.0,1000.0,117.0,322.0,1000.0,530.0,425.0,182.0,112.0
4039.0,1000.0,82.0,1000.0,48.0,444.0,1000.0,247.0,188.0,139.0,254.0
4040.0,204.0,156.0,1000.0,107.0,333.0,1000.0,648.0,359.0,146.0,147.0
4041.0,1000.0,390.0,395.0,82.0,516.0,1000.0,595.0,447.0,211.0,142.0
4042.0,1000.0,418.0,1000.0,124.0,408.0,1000.0,516.0,287.0,160.0,161.0
4043.0,435.0,320.0,1000.0,51.0,540.0,1000.0,444.0,302.0,224.0,149.0
4044.0,1000.0,402.0,1000.0,122.0,582.0,1000.0,546.0,360.0,212.0,213.0
4045.0,1000.0,135.0,1000.0,109.0,302.0,1000.0,245.0,409.0,188.0,88.0
4046.0,1000.0,158.0,1000.0,112.0,483.0,1000.0,805.0,404.0,265.0,194.0
4047.0,1000.0,139.0,1000.0,162.0,533.0,1000.0,790.0,397.0,166.0,155.0
4048.0,418.0,226.0,1000.0,127.0,377.0,1000.0,135.0,166.0,172.0,305.0
4049.0,781.0,149.0,1000.0,115.0,995.0,1000.0,519.0,530.0,194.0,225.0
4050.0,1000.0,191.0,1000.0,137.0,315.0,1000.0,410.0,337.0,217.0,124.0
4051.0,1000.0,294.0,1000.0,135.0,677.0,375.0,461.0,395.0,143.0,109.0
4052.0,1000.0,554.0,1000.0,105.0,1000.0,395.0,449.0,228.0,179.0,112.0
4053.0,1000.0,188.0,1000.0,69.0,1000.0,345.0,357.0,339.0,231.0,115.0
4054.0,1000.0,215.0,1000.0,112.0,1000.0,1000.0,670.0,386.0,375.0,111.0
4055.0,1000.0,240.0,1000.0,55.0,559.0,468.0,353.0,326.0,239.0,142.0
4056.0,1000.0,114.0,1000.0,118.0,707.0,1000.0,807.0,441.0,210.0,278.0
4057.0,1000.0,252.0,1000.0,58.0,1000.0,1000.0,372.0,307.0,175.0,159.0
4058.0,1000.0,213.0,1000.0,148.0,918.0,1000.0,524.0,239.0,286.0,111.0
4059.0,1000.0,137.0,1000.0,110.0,1000.0,1000.0,765.0,498.0,329.0,205.0
4060.0,1000.0,168.0,1000.0,55.0,836.0,1000.0,401.0,249.0,336.0,188.0
4061.0,1000.0,257.0,1000.0,116.0,495.0,1000.0,918.0,332.0,165.0,212.0
4062.0,1000.0,208.0,1000.0,54.0,856.0,1000.0,443.0,247.0,186.0,101.0
4063.0,1000.0,174.0,1000.0,45.0,981.0,1000.0,995.0,502.0,231.0,110.0
4064.0,684.0,210.0,1000.0,138.0,1000.0,1000.0,297.0,254.0,446.0,326.0
4065.0,1000.0,340.0,1000.0,127.0,1000.0,1000.0,560.0,175.0,240.0,105.0
4066.0,1000.0,80.0,1000.0,76.0,1000.0,1000.0,745.0,954.0,271.0,225.0
4067.0,1000.0,235.0,1000.0,120.0,1000.0,1000.0,753.0,1000.0,198.0,308.0
4068.0,495.0,353.0,473.0,57.0,1000.0,1000.0,220.0,568.0,179.0,213.0
4069.0,1000.0,363.0,1000.0,155.0,1000.0,1000.0,1000.0,836.0,231.0,179.0
4070.0,1000.0,171.0,1000.0,206.0,1000.0,1000.0,370.0,302.0,282.0,138.0
4071.0,1000.0,613.0,1000.0,107.0,1000.0,1000.0,549.0,1000.0,271.0,332.0
4072.0,1000.0,296.0,1000.0,129.0,1000.0,1000.0,691.0,795.0,439.0,146.0
4073.0,1000.0,571.0,1000.0,51.0,1000.0,1000.0,1000.0,791.0,189.0,92.0
4074.0,1000.0,235.0,1000.0,62.0,1000.0,1000.0,543.0,246.0,179.0,191.0
4075.0,1000.0,481.0,560.0,64.0,1000.0,1000.0,475.0,421.0,334.0,114.0
4076.0,1000.0,266.0,1000.0,91.0,1000.0,1000.0,645.0,937.0,184.0,158.0
4077.0,1000.0,211.0,1000.0,55.0,506.0,1000.0,1000.0,447.0,263.0,101.0
4078.0,1000.0,370.0,1000.0,80.0,1000.0,1000.0,1000.0,432.0,438.0,224.0
4079.0,1000.0,342.0,1000.0,56.0,1000.0,1000.0,1000.0,1000.0,173.0,190.0
4080.0,1000.0,350.0,1000.0,50.0,1000.0,1000.0,1000.0,775.0,312.0,210.0
4081.0,1000.0,260.0,1000.0,128.0,1000.0,1000.0,1000.0,913.0,151.0,138.0
4082.0,1000.0,170.0,1000.0,185.0,1000.0,1000.0,1000.0,799.0,167.0,98.0
4083.0,1000.0,354.0,1000.0,78.0,1000.0,1000.0,549.0,258.0,191.0,131.0
4084.0,1000.0,196.0,1000.0,135.0,1000.0,1000.0,194.0,401.0,175.0,143.0
4085.0,1000.0,129.0,1000.0,65.0,1000.0,1000.0,1000.0,531.0,253.0,82.0
4086.0,1000.0,282.0,1000.0,142.0,1000.0,1000.0,1000.0,654.0,137.0,88.0
4087.0,1000.0,475.0,894.0,104.0,676.0,1000.0,1000.0,1000.0,192.0,126.0
4088.0,1000.0,554.0,1000.0,86.0,905.0,1000.0,1000.0,1000.0,143.0,229.0
4089.0,1000.0,191.0,1000.0,107.0,1000.0,1000.0,430.0,532.0,134.0,196.0
4090.0,1000.0,196.0,1000.0,121.0,1000.0,1000.0,217.0,359.0,129.0,166.0
4091.0,1000.0,227.0,1000.0,99.0,1000.0,1000.0,190.0,1000.0,195.0,137.0
4092.0,1000.0,381.0,1000.0,115.0,378.0,1000.0,111.0,644.0,216.0,114.0
4093.0,1000.0,174.0,1000.0,71.0,1000.0,1000.0,277.0,1000.0,134.0,112.0
4094.0,1000.0,150.0,1000.0,161.0,1000.0,1000.0,768.0,546.0,135.0,218.0
4095.0,1000.0,552.0,1000.0,87.0,612.0,1000.0,207.0,770.0,141.0,178.0
4096.0,1000.0,285.0,1000.0,57.0,1000.0,1000.0,486.0,918.0,285.0,184.0
4097.0,1000.0,144.0,1000.0,114.0,1000.0,1000.0,1000.0,655.0,169.0,130.0
4098.0,1000.0,499.0,1000.0,44.0,1000.0,853.0,360.0,252.0,261.0,90.0
4099.0,1000.0,289.0,1000.0,121.0,1000.0,1000.0,1000.0,1000.0,151.0,124.0
4100.0,1000.0,272.0,1000.0,44.0,1000.0,1000.0,665.0,706.0,215.0,180.0
4101.0,1000.0,793.0,1000.0,128.0,629.0,1000.0,694.0,512.0,361.0,159.0
4102.0,1000.0,203.0,1000.0,89.0,1000.0,1000.0,581.0,287.0,226.0,175.0
4103.0,1000.0,314.0,1000.0,112.0,963.0,1000.0,1000.0,1000.0,237.0,110.0
4104.0,1000.0,448.0,1000.0,136.0,613.0,1000.0,1000.0,477.0,230.0,148.0
4105.0,1000.0,114.0,1000.0,118.0,487.0,1000.0,291.0,1000.0,176.0,119.0
4106.0,1000.0,628.0,1000.0,86.0,465.0,1000.0,1000.0,1000.0,226.0,216.0
4107.0,1000.0,363.0,1000.0,111.0,400.0,1000.0,806.0,543.0,274.0,180.0
4108.0,1000.0,147.0,1000.0,192.0,374.0,1000.0,435.0,1000.0,231.0,88.0
4109.0,1000.0,121.0,1000.0,80.0,441.0,1000.0,276.0,1000.0,204.0,167.0
4110.0,1000.0,354.0,1000.0,54.0,748.0,1000.0,207.0,565.0,205.0,173.0
4111.0,1000.0,248.0,1000.0,130.0,1000.0,326.0,894.0,1000.0,274.0,176.0
4112.0,1000.0,203.0,495.0,90.0,497.0,781.0,898.0,436.0,235.0,134.0
4113.0,1000.0,495.0,1000.0,56.0,530.0,1000.0,833.0,1000.0,203.0,105.0
4114.0,1000.0,456.0,1000.0,160.0,535.0,873.0,1000.0,998.0,239.0,123.0
4115.0,1000.0,330.0,1000.0,58.0,1000.0,1000.0,1000.0,348.0,395.0,240.0
