Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3199.0,45.0,609.0,418.0,14.0,253.0,116.0,187.0,215.0,279.0,109.0
3200.0,57.0,258.0,219.0,117.0,48.0,126.0,102.0,136.0,254.0,67.0
3201.0,59.0,105.0,316.0,31.0,115.0,213.0,137.0,206.0,317.0,24.0
3202.0,44.0,163.0,246.0,30.0,162.0,224.0,173.0,95.0,217.0,48.0
3203.0,65.0,138.0,259.0,23.0,166.0,122.0,124.0,136.0,143.0,83.0
3204.0,40.0,152.0,200.0,47.0,154.0,223.0,123.0,184.0,465.0,53.0
3205.0,60.0,489.0,372.0,32.0,295.0,192.0,163.0,177.0,196.0,49.0
3206.0,30.0,165.0,311.0,47.0,167.0,122.0,166.0,107.0,280.0,36.0
3207.0,40.0,87.0,280.0,24.0,177.0,135.0,111.0,135.0,200.0,54.0
3208.0,42.0,347.0,252.0,37.0,103.0,198.0,185.0,192.0,294.0,59.0
3209.0,48.0,155.0,218.0,14.0,190.0,159.0,218.0,212.0,244.0,71.0
3210.0,104.0,144.0,311.0,11.0,440.0,450.0,80.0,136.0,292.0,53.0
3211.0,43.0,59.0,270.0,29.0,289.0,147.0,81.0,226.0,147.0,84.0
3212.0,62.0,299.0,499.0,54.0,145.0,202.0,121.0,145.0,221.0,72.0
3213.0,47.0,254.0,190.0,46.0,213.0,222.0,185.0,110.0,249.0,48.0
3214.0,30.0,71.0,367.0,11.0,73.0,119.0,110.0,168.0,235.0,118.0
3215.0,75.0,380.0,325.0,16.0,281.0,355.0,159.0,219.0,554.0,73.0
3216.0,60.0,313.0,252.0,45.0,177.0,110.0,133.0,161.0,599.0,49.0
3217.0,54.0,348.0,208.0,29.0,410.0,328.0,210.0,187.0,234.0,51.0
3218.0,40.0,251.0,215.0,43.0,187.0,203.0,136.0,236.0,203.0,184.0
3219.0,34.0,266.0,283.0,8.0,214.0,187.0,149.0,184.0,335.0,51.0
3220.0,49.0,128.0,283.0,25.0,119.0,99.0,139.0,188.0,267.0,81.0
3221.0,50.0,327.0,196.0,33.0,178.0,168.0,190.0,289.0,268.0,103.0
3222.0,51.0,272.0,214.0,15.0,51.0,116.0,145.0,99.0,271.0,50.0
3223.0,71.0,482.0,243.0,19.0,122.0,161.0,135.0,206.0,373.0,56.0
3224.0,53.0,562.0,185.0,66.0,172.0,153.0,105.0,96.0,669.0,51.0
3225.0,94.0,283.0,133.0,68.0,62.0,218.0,72.0,155.0,379.0,97.0
3226.0,34.0,228.0,223.0,15.0,60.0,143.0,106.0,193.0,362.0,43.0
3227.0,54.0,277.0,199.0,62.0,51.0,131.0,142.0,192.0,258.0,33.0
3228.0,76.0,197.0,125.0,27.0,147.0,158.0,71.0,163.0,279.0,80.0
3229.0,96.0,300.0,387.0,36.0,155.0,176.0,138.0,137.0,205.0,30.0
3230.0,44.0,817.0,203.0,40.0,80.0,125.0,149.0,442.0,148.0,66.0
3231.0,38.0,488.0,143.0,26.0,151.0,199.0,106.0,160.0,211.0,79.0
3232.0,32.0,505.0,169.0,35.0,84.0,224.0,174.0,120.0,325.0,42.0
3233.0,85.0,381.0,398.0,27.0,232.0,117.0,258.0,217.0,121.0,55.0
3234.0,59.0,182.0,310.0,40.0,196.0,143.0,123.0,153.0,351.0,25.0
3235.0,89.0,264.0,269.0,43.0,362.0,125.0,124.0,129.0,243.0,89.0
3236.0,106.0,145.0,441.0,50.0,177.0,160.0,127.0,120.0,401.0,48.0
3237.0,37.0,78.0,293.0,39.0,115.0,92.0,177.0,119.0,206.0,111.0
3238.0,49.0,230.0,137.0,20.0,140.0,156.0,84.0,330.0,425.0,22.0
3239.0,41.0,232.0,269.0,22.0,96.0,283.0,261.0,125.0,155.0,77.0
3240.0,27.0,248.0,543.0,48.0,137.0,105.0,103.0,177.0,315.0,49.0
3241.0,37.0,177.0,161.0,67.0,130.0,171.0,281.0,137.0,319.0,56.0
3242.0,37.0,235.0,212.0,40.0,226.0,129.0,130.0,119.0,423.0,90.0
3243.0,27.0,681.0,218.0,9.0,259.0,211.0,113.0,187.0,291.0,65.0
3244.0,61.0,304.0,174.0,12.0,221.0,251.0,103.0,254.0,235.0,38.0
3245.0,37.0,354.0,293.0,49.0,177.0,146.0,130.0,119.0,345.0,51.0
3246.0,52.0,137.0,336.0,14.0,347.0,131.0,114.0,115.0,356.0,144.0
3247.0,100.0,209.0,294.0,36.0,251.0,173.0,159.0,197.0,282.0,15.0
3248.0,45.0,136.0,473.0,43.0,288.0,186.0,118.0,149.0,323.0,51.0
3249.0,52.0,297.0,237.0,21.0,195.0,183.0,161.0,129.0,214.0,49.0
3250.0,58.0,297.0,276.0,41.0,292.0,104.0,143.0,142.0,288.0,76.0
3251.0,76.0,287.0,347.0,57.0,135.0,221.0,173.0,168.0,316.0,35.0
3252.0,33.0,294.0,185.0,23.0,320.0,170.0,152.0,221.0,220.0,86.0
3253.0,23.0,355.0,310.0,69.0,143.0,117.0,248.0,167.0,151.0,35.0
3254.0,32.0,181.0,225.0,45.0,318.0,193.0,178.0,150.0,518.0,48.0
3255.0,95.0,141.0,282.0,30.0,189.0,117.0,167.0,143.0,265.0,64.0
3256.0,53.0,277.0,325.0,21.0,137.0,91.0,240.0,122.0,187.0,18.0
3257.0,27.0,76.0,323.0,19.0,167.0,128.0,130.0,108.0,375.0,56.0
3258.0,33.0,318.0,281.0,14.0,285.0,104.0,117.0,123.0,386.0,73.0
3259.0,48.0,233.0,158.0,18.0,211.0,216.0,308.0,134.0,326.0,58.0
3260.0,42.0,162.0,351.0,40.0,172.0,108.0,182.0,110.0,348.0,50.0
3261.0,54.0,183.0,341.0,37.0,213.0,224.0,247.0,126.0,206.0,29.0
3262.0,70.0,275.0,298.0,24.0,467.0,185.0,164.0,190.0,460.0,86.0
3263.0,79.0,173.0,240.0,30.0,140.0,111.0,106.0,73.0,395.0,69.0
3264.0,35.0,72.0,286.0,33.0,100.0,246.0,140.0,133.0,321.0,44.0
3265.0,32.0,177.0,207.0,16.0,217.0,199.0,193.0,217.0,295.0,82.0
3266.0,37.0,479.0,235.0,20.0,205.0,190.0,159.0,180.0,565.0,40.0
3267.0,55.0,167.0,265.0,48.0,254.0,205.0,214.0,155.0,217.0,27.0
3268.0,48.0,460.0,409.0,22.0,236.0,192.0,114.0,135.0,196.0,77.0
3269.0,60.0,262.0,186.0,35.0,229.0,156.0,135.0,53.0,180.0,55.0
3270.0,43.0,140.0,226.0,78.0,183.0,115.0,168.0,195.0,319.0,25.0
3271.0,64.0,267.0,322.0,35.0,131.0,281.0,168.0,136.0,282.0,33.0
3272.0,32.0,201.0,246.0,54.0,361.0,146.0,230.0,177.0,471.0,30.0
3273.0,54.0,355.0,257.0,48.0,109.0,196.0,111.0,93.0,215.0,72.0
3274.0,67.0,277.0,195.0,5.0,278.0,156.0,168.0,127.0,211.0,64.0
3275.0,68.0,49.0,231.0,57.0,154.0,232.0,137.0,57.0,234.0,60.0
3276.0,49.0,115.0,277.0,40.0,173.0,162.0,200.0,137.0,808.0,35.0
3277.0,73.0,203.0,254.0,33.0,128.0,136.0,180.0,125.0,331.0,50.0
3278.0,38.0,193.0,423.0,30.0,244.0,147.0,170.0,146.0,424.0,32.0
3279.0,87.0,156.0,248.0,20.0,91.0,212.0,190.0,138.0,254.0,52.0
3280.0,20.0,179.0,217.0,25.0,147.0,449.0,132.0,238.0,466.0,39.0
3281.0,62.0,223.0,606.0,49.0,261.0,324.0,211.0,167.0,679.0,80.0
3282.0,39.0,166.0,440.0,21.0,203.0,394.0,115.0,300.0,419.0,56.0
3283.0,21.0,519.0,212.0,9.0,233.0,150.0,175.0,161.0,423.0,45.0
3284.0,60.0,265.0,371.0,22.0,234.0,138.0,223.0,165.0,122.0,103.0
3285.0,43.0,230.0,270.0,23.0,60.0,219.0,105.0,140.0,421.0,47.0
3286.0,71.0,345.0,629.0,13.0,124.0,326.0,91.0,328.0,211.0,68.0
3287.0,32.0,255.0,266.0,35.0,204.0,262.0,126.0,97.0,278.0,55.0
3288.0,68.0,121.0,295.0,37.0,125.0,176.0,128.0,234.0,172.0,78.0
3289.0,41.0,225.0,209.0,21.0,198.0,240.0,93.0,133.0,242.0,95.0
3290.0,40.0,187.0,336.0,44.0,232.0,289.0,141.0,136.0,399.0,71.0
3291.0,40.0,118.0,396.0,33.0,529.0,152.0,242.0,256.0,232.0,64.0
3292.0,57.0,282.0,399.0,11.0,240.0,147.0,225.0,220.0,135.0,73.0
3293.0,40.0,197.0,491.0,32.0,226.0,155.0,201.0,218.0,159.0,77.0
3294.0,41.0,107.0,203.0,23.0,186.0,276.0,283.0,140.0,299.0,43.0
3295.0,73.0,174.0,190.0,27.0,284.0,220.0,285.0,162.0,324.0,91.0
3296.0,27.0,357.0,248.0,30.0,180.0,174.0,151.0,253.0,284.0,46.0
3297.0,51.0,241.0,327.0,28.0,149.0,193.0,174.0,328.0,154.0,66.0
3298.0,35.0,157.0,304.0,20.0,265.0,171.0,183.0,166.0,304.0,89.0
3299.0,63.0,192.0,220.0,33.0,265.0,210.0,132.0,238.0,286.0,69.0
3300.0,19.0,252.0,172.0,30.0,134.0,178.0,170.0,171.0,300.0,61.0
3301.0,59.0,190.0,175.0,13.0,118.0,380.0,204.0,197.0,597.0,70.0
3302.0,46.0,341.0,204.0,54.0,245.0,348.0,110.0,170.0,216.0,86.0
3303.0,41.0,222.0,197.0,18.0,187.0,314.0,128.0,255.0,231.0,34.0
3304.0,37.0,111.0,126.0,15.0,183.0,166.0,138.0,148.0,166.0,55.0
3305.0,69.0,150.0,166.0,35.0,134.0,221.0,159.0,92.0,670.0,139.0
3306.0,87.0,125.0,236.0,33.0,270.0,198.0,195.0,183.0,201.0,70.0
3307.0,66.0,166.0,193.0,12.0,190.0,342.0,126.0,342.0,409.0,64.0
3308.0,60.0,196.0,179.0,37.0,220.0,171.0,268.0,383.0,307.0,97.0
3309.0,56.0,356.0,214.0,23.0,219.0,146.0,76.0,434.0,418.0,38.0
3310.0,68.0,327.0,136.0,43.0,167.0,198.0,136.0,138.0,400.0,48.0
3311.0,58.0,156.0,210.0,41.0,186.0,312.0,120.0,154.0,351.0,85.0
3312.0,23.0,162.0,235.0,42.0,193.0,216.0,166.0,154.0,240.0,75.0
3313.0,44.0,185.0,127.0,16.0,170.0,271.0,113.0,446.0,471.0,97.0
3314.0,39.0,184.0,202.0,43.0,209.0,192.0,157.0,149.0,356.0,54.0
3315.0,37.0,158.0,263.0,38.0,276.0,199.0,133.0,254.0,304.0,75.0
3316.0,25.0,320.0,201.0,34.0,100.0,248.0,227.0,301.0,538.0,47.0
3317.0,50.0,254.0,240.0,30.0,189.0,217.0,193.0,232.0,351.0,103.0
3318.0,36.0,465.0,150.0,38.0,107.0,336.0,115.0,370.0,333.0,47.0
3319.0,47.0,220.0,158.0,35.0,122.0,295.0,116.0,391.0,494.0,60.0
3320.0,43.0,110.0,311.0,19.0,141.0,232.0,148.0,122.0,488.0,68.0
3321.0,69.0,317.0,149.0,28.0,175.0,319.0,181.0,392.0,351.0,75.0
3322.0,49.0,390.0,277.0,18.0,160.0,211.0,138.0,200.0,203.0,45.0
3323.0,44.0,107.0,238.0,47.0,166.0,309.0,330.0,266.0,986.0,124.0
3324.0,40.0,250.0,238.0,25.0,272.0,114.0,143.0,282.0,658.0,68.0
3325.0,39.0,112.0,158.0,72.0,160.0,504.0,132.0,197.0,377.0,79.0
3326.0,35.0,98.0,253.0,35.0,282.0,289.0,160.0,285.0,227.0,58.0
3327.0,48.0,183.0,168.0,58.0,173.0,660.0,175.0,237.0,780.0,47.0
3328.0,38.0,340.0,209.0,33.0,267.0,185.0,128.0,406.0,216.0,65.0
3329.0,80.0,297.0,141.0,39.0,116.0,438.0,160.0,121.0,335.0,58.0
3330.0,50.0,65.0,268.0,34.0,178.0,152.0,192.0,206.0,258.0,74.0
3331.0,38.0,392.0,353.0,22.0,204.0,319.0,119.0,303.0,230.0,82.0
3332.0,25.0,169.0,229.0,15.0,232.0,229.0,125.0,181.0,319.0,62.0
3333.0,48.0,201.0,225.0,38.0,230.0,298.0,225.0,223.0,422.0,86.0
3334.0,53.0,274.0,221.0,17.0,167.0,206.0,154.0,156.0,283.0,75.0
3335.0,44.0,242.0,277.0,38.0,163.0,179.0,77.0,203.0,369.0,40.0
3336.0,26.0,233.0,147.0,32.0,65.0,144.0,162.0,157.0,246.0,57.0
3337.0,89.0,239.0,305.0,51.0,121.0,246.0,175.0,346.0,293.0,32.0
3338.0,39.0,119.0,275.0,55.0,332.0,191.0,298.0,323.0,238.0,60.0
3339.0,30.0,278.0,292.0,20.0,184.0,279.0,290.0,293.0,234.0,54.0
3340.0,50.0,61.0,164.0,17.0,176.0,176.0,126.0,109.0,288.0,74.0
3341.0,27.0,248.0,214.0,17.0,213.0,202.0,272.0,289.0,281.0,23.0
3342.0,48.0,254.0,163.0,21.0,275.0,358.0,187.0,220.0,334.0,46.0
3343.0,45.0,63.0,139.0,10.0,158.0,323.0,168.0,225.0,475.0,22.0
3344.0,52.0,191.0,368.0,17.0,161.0,340.0,190.0,367.0,334.0,83.0
3345.0,36.0,447.0,495.0,23.0,97.0,277.0,190.0,96.0,475.0,114.0
3346.0,43.0,294.0,256.0,34.0,115.0,279.0,122.0,178.0,304.0,49.0
3347.0,40.0,335.0,374.0,48.0,199.0,259.0,240.0,164.0,638.0,47.0
3348.0,54.0,222.0,211.0,38.0,166.0,243.0,249.0,241.0,891.0,35.0
3349.0,52.0,151.0,339.0,11.0,372.0,332.0,229.0,220.0,353.0,64.0
3350.0,41.0,146.0,489.0,27.0,158.0,152.0,93.0,258.0,296.0,39.0
3351.0,41.0,295.0,321.0,43.0,132.0,553.0,247.0,506.0,559.0,60.0
3352.0,35.0,192.0,300.0,26.0,175.0,173.0,90.0,295.0,383.0,56.0
3353.0,36.0,164.0,299.0,43.0,229.0,302.0,109.0,201.0,148.0,92.0
3354.0,18.0,282.0,269.0,7.0,132.0,263.0,193.0,192.0,361.0,72.0
3355.0,38.0,506.0,262.0,28.0,119.0,317.0,231.0,131.0,711.0,55.0
3356.0,37.0,150.0,252.0,13.0,161.0,352.0,167.0,315.0,346.0,60.0
3357.0,26.0,331.0,342.0,39.0,136.0,311.0,174.0,171.0,270.0,56.0
3358.0,33.0,236.0,182.0,52.0,201.0,256.0,251.0,262.0,709.0,58.0
3359.0,35.0,266.0,263.0,17.0,125.0,216.0,98.0,349.0,228.0,100.0
3360.0,35.0,140.0,274.0,14.0,53.0,292.0,187.0,147.0,378.0,62.0
3361.0,58.0,104.0,304.0,27.0,179.0,163.0,169.0,665.0,331.0,47.0
3362.0,61.0,280.0,364.0,42.0,169.0,192.0,133.0,350.0,366.0,58.0
3363.0,39.0,611.0,251.0,19.0,192.0,323.0,134.0,222.0,386.0,66.0
3364.0,62.0,214.0,302.0,12.0,164.0,204.0,109.0,288.0,345.0,55.0
3365.0,53.0,283.0,147.0,42.0,193.0,176.0,127.0,360.0,337.0,61.0
3366.0,42.0,67.0,321.0,24.0,160.0,154.0,152.0,427.0,397.0,82.0
3367.0,93.0,134.0,164.0,28.0,383.0,141.0,136.0,429.0,530.0,97.0
3368.0,56.0,136.0,376.0,26.0,192.0,348.0,171.0,172.0,580.0,55.0
3369.0,24.0,176.0,320.0,53.0,195.0,212.0,207.0,321.0,315.0,56.0
3370.0,32.0,262.0,274.0,36.0,187.0,246.0,86.0,253.0,151.0,56.0
3371.0,56.0,210.0,404.0,31.0,194.0,261.0,166.0,215.0,495.0,53.0
3372.0,92.0,99.0,346.0,29.0,180.0,157.0,183.0,340.0,324.0,64.0
3373.0,34.0,241.0,533.0,10.0,142.0,99.0,149.0,194.0,347.0,22.0
3374.0,40.0,249.0,101.0,32.0,206.0,123.0,149.0,320.0,315.0,47.0
3375.0,34.0,168.0,346.0,12.0,309.0,203.0,77.0,278.0,238.0,52.0
3376.0,35.0,266.0,327.0,27.0,234.0,199.0,151.0,408.0,348.0,54.0
3377.0,31.0,224.0,258.0,14.0,272.0,184.0,98.0,233.0,378.0,49.0
3378.0,44.0,350.0,189.0,40.0,201.0,124.0,231.0,164.0,346.0,48.0
3379.0,51.0,131.0,210.0,18.0,283.0,187.0,172.0,223.0,417.0,61.0
3380.0,20.0,240.0,251.0,12.0,69.0,250.0,206.0,280.0,287.0,52.0
3381.0,69.0,178.0,231.0,29.0,176.0,225.0,123.0,280.0,451.0,54.0
3382.0,35.0,117.0,323.0,16.0,213.0,279.0,116.0,438.0,451.0,59.0
3383.0,52.0,223.0,106.0,14.0,161.0,151.0,189.0,243.0,512.0,87.0
3384.0,41.0,87.0,267.0,41.0,163.0,274.0,131.0,176.0,257.0,69.0
3385.0,56.0,240.0,281.0,50.0,140.0,127.0,88.0,211.0,414.0,49.0
3386.0,57.0,300.0,269.0,41.0,182.0,134.0,180.0,365.0,275.0,48.0
3387.0,47.0,150.0,191.0,21.0,177.0,138.0,145.0,243.0,496.0,41.0
3388.0,37.0,127.0,280.0,25.0,699.0,170.0,184.0,253.0,228.0,35.0
3389.0,43.0,356.0,288.0,41.0,198.0,140.0,162.0,185.0,352.0,42.0
3390.0,48.0,243.0,271.0,27.0,438.0,248.0,124.0,334.0,470.0,76.0
3391.0,49.0,247.0,233.0,35.0,220.0,161.0,129.0,523.0,451.0,48.0
3392.0,79.0,246.0,163.0,20.0,104.0,148.0,112.0,235.0,255.0,83.0
3393.0,39.0,314.0,290.0,19.0,267.0,135.0,330.0,254.0,562.0,54.0
3394.0,94.0,89.0,315.0,13.0,147.0,196.0,143.0,317.0,257.0,81.0
3395.0,68.0,232.0,123.0,20.0,328.0,117.0,155.0,109.0,329.0,64.0
3396.0,42.0,474.0,168.0,37.0,201.0,234.0,199.0,319.0,599.0,52.0
3397.0,78.0,211.0,196.0,30.0,193.0,372.0,189.0,351.0,567.0,121.0
3398.0,44.0,468.0,223.0,75.0,256.0,206.0,121.0,281.0,791.0,35.0
3399.0,40.0,443.0,178.0,16.0,141.0,181.0,258.0,200.0,573.0,65.0
3400.0,63.0,192.0,123.0,51.0,168.0,131.0,166.0,376.0,224.0,74.0
3401.0,67.0,152.0,197.0,38.0,383.0,251.0,237.0,326.0,493.0,47.0
3402.0,40.0,122.0,156.0,13.0,380.0,386.0,382.0,302.0,362.0,89.0
3403.0,54.0,343.0,197.0,18.0,268.0,165.0,171.0,319.0,224.0,63.0
3404.0,41.0,189.0,129.0,41.0,372.0,119.0,149.0,204.0,266.0,61.0
3405.0,42.0,104.0,185.0,14.0,201.0,149.0,168.0,188.0,661.0,95.0
3406.0,43.0,121.0,261.0,52.0,231.0,181.0,120.0,293.0,147.0,49.0
3407.0,67.0,189.0,181.0,39.0,312.0,168.0,99.0,307.0,334.0,83.0
3408.0,53.0,310.0,138.0,59.0,437.0,252.0,123.0,275.0,488.0,57.0
3409.0,44.0,131.0,238.0,19.0,282.0,194.0,195.0,153.0,375.0,56.0
3410.0,40.0,213.0,125.0,18.0,175.0,170.0,160.0,212.0,381.0,29.0
3411.0,53.0,260.0,255.0,30.0,166.0,331.0,94.0,230.0,468.0,36.0
3412.0,60.0,152.0,146.0,48.0,159.0,279.0,143.0,267.0,274.0,44.0
3413.0,31.0,152.0,167.0,17.0,290.0,151.0,162.0,358.0,258.0,41.0
3414.0,72.0,205.0,235.0,33.0,233.0,188.0,244.0,241.0,152.0,40.0
3415.0,80.0,252.0,168.0,18.0,134.0,300.0,143.0,400.0,387.0,108.0
3416.0,50.0,120.0,300.0,15.0,135.0,215.0,145.0,290.0,216.0,74.0
3417.0,47.0,425.0,161.0,25.0,261.0,269.0,247.0,410.0,435.0,107.0
3418.0,54.0,573.0,180.0,30.0,232.0,230.0,177.0,283.0,285.0,102.0
3419.0,28.0,161.0,242.0,18.0,181.0,478.0,261.0,399.0,386.0,68.0
3420.0,48.0,261.0,196.0,36.0,320.0,230.0,215.0,350.0,285.0,44.0
3421.0,47.0,367.0,226.0,86.0,295.0,231.0,110.0,362.0,253.0,125.0
3422.0,47.0,372.0,220.0,39.0,293.0,226.0,105.0,219.0,365.0,32.0
3423.0,41.0,443.0,134.0,13.0,156.0,249.0,113.0,120.0,241.0,42.0
3424.0,102.0,304.0,207.0,24.0,194.0,350.0,133.0,459.0,508.0,61.0
3425.0,76.0,484.0,218.0,45.0,160.0,213.0,111.0,598.0,566.0,50.0
3426.0,43.0,366.0,221.0,58.0,218.0,292.0,109.0,342.0,429.0,42.0
3427.0,58.0,247.0,188.0,31.0,360.0,137.0,257.0,140.0,422.0,59.0
3428.0,45.0,69.0,236.0,13.0,169.0,255.0,113.0,133.0,254.0,117.0
3429.0,46.0,270.0,259.0,21.0,217.0,336.0,119.0,366.0,333.0,77.0
3430.0,40.0,337.0,161.0,46.0,380.0,274.0,136.0,344.0,209.0,49.0
3431.0,43.0,358.0,165.0,27.0,251.0,128.0,201.0,173.0,435.0,48.0
3432.0,39.0,205.0,288.0,42.0,501.0,324.0,232.0,287.0,507.0,21.0
3433.0,55.0,276.0,222.0,72.0,117.0,352.0,140.0,217.0,999.0,43.0
3434.0,47.0,271.0,259.0,44.0,257.0,531.0,148.0,477.0,584.0,40.0
3435.0,41.0,293.0,246.0,38.0,201.0,141.0,218.0,407.0,562.0,26.0
3436.0,33.0,211.0,216.0,8.0,199.0,426.0,123.0,133.0,482.0,22.0
3437.0,47.0,271.0,320.0,24.0,153.0,270.0,170.0,285.0,640.0,52.0
3438.0,62.0,212.0,231.0,38.0,180.0,175.0,182.0,578.0,490.0,71.0
3439.0,46.0,303.0,376.0,27.0,164.0,264.0,132.0,259.0,364.0,81.0
3440.0,54.0,168.0,319.0,21.0,248.0,397.0,155.0,505.0,399.0,95.0
3441.0,68.0,224.0,233.0,34.0,174.0,287.0,208.0,367.0,210.0,122.0
3442.0,30.0,210.0,130.0,29.0,112.0,162.0,100.0,342.0,515.0,86.0
3443.0,39.0,222.0,345.0,27.0,167.0,228.0,294.0,426.0,552.0,32.0
3444.0,31.0,204.0,127.0,33.0,196.0,360.0,157.0,460.0,335.0,47.0
3445.0,37.0,233.0,285.0,48.0,242.0,262.0,266.0,234.0,730.0,64.0
3446.0,45.0,251.0,197.0,78.0,222.0,345.0,160.0,675.0,312.0,141.0
3447.0,44.0,215.0,224.0,32.0,140.0,273.0,206.0,285.0,999.0,136.0
3448.0,60.0,213.0,246.0,34.0,259.0,208.0,122.0,334.0,372.0,54.0
3449.0,55.0,433.0,152.0,18.0,279.0,297.0,153.0,328.0,435.0,44.0
3450.0,79.0,241.0,144.0,16.0,149.0,462.0,114.0,228.0,393.0,92.0
3451.0,85.0,118.0,113.0,23.0,225.0,170.0,157.0,335.0,281.0,38.0
3452.0,63.0,332.0,173.0,65.0,308.0,139.0,244.0,159.0,231.0,105.0
3453.0,54.0,351.0,369.0,22.0,175.0,200.0,199.0,223.0,111.0,56.0
3454.0,35.0,267.0,141.0,26.0,128.0,258.0,159.0,279.0,267.0,68.0
3455.0,33.0,318.0,422.0,52.0,244.0,256.0,246.0,239.0,224.0,37.0
3456.0,70.0,275.0,207.0,18.0,152.0,177.0,289.0,223.0,234.0,104.0
3457.0,47.0,118.0,324.0,13.0,145.0,261.0,146.0,301.0,211.0,106.0
3458.0,43.0,300.0,237.0,33.0,171.0,175.0,378.0,232.0,142.0,52.0
3459.0,41.0,363.0,267.0,52.0,306.0,283.0,214.0,129.0,198.0,70.0
3460.0,37.0,191.0,330.0,31.0,199.0,131.0,280.0,341.0,221.0,60.0
3461.0,42.0,197.0,593.0,24.0,205.0,377.0,122.0,428.0,157.0,95.0
3462.0,47.0,220.0,275.0,52.0,241.0,264.0,173.0,143.0,130.0,68.0
3463.0,48.0,279.0,258.0,17.0,180.0,277.0,233.0,175.0,250.0,105.0
3464.0,56.0,199.0,353.0,30.0,240.0,331.0,193.0,292.0,129.0,44.0
3465.0,46.0,366.0,211.0,33.0,250.0,317.0,116.0,355.0,288.0,46.0
3466.0,76.0,209.0,978.0,12.0,234.0,140.0,140.0,285.0,128.0,68.0
3467.0,67.0,318.0,223.0,11.0,246.0,279.0,119.0,267.0,326.0,109.0
3468.0,44.0,158.0,223.0,39.0,191.0,194.0,179.0,251.0,140.0,93.0
3469.0,32.0,109.0,348.0,51.0,148.0,287.0,115.0,423.0,174.0,58.0
3470.0,45.0,329.0,477.0,10.0,323.0,218.0,129.0,333.0,197.0,84.0
3471.0,27.0,205.0,178.0,63.0,347.0,211.0,169.0,284.0,183.0,76.0
3472.0,53.0,298.0,326.0,31.0,140.0,246.0,190.0,202.0,133.0,35.0
3473.0,53.0,174.0,226.0,62.0,151.0,108.0,201.0,255.0,139.0,88.0
3474.0,46.0,244.0,385.0,14.0,258.0,245.0,173.0,219.0,139.0,79.0
3475.0,53.0,181.0,272.0,49.0,138.0,284.0,174.0,327.0,287.0,111.0
3476.0,46.0,188.0,338.0,53.0,185.0,278.0,140.0,340.0,142.0,48.0
3477.0,59.0,141.0,385.0,13.0,195.0,200.0,385.0,441.0,175.0,67.0
3478.0,76.0,468.0,316.0,22.0,236.0,431.0,132.0,257.0,225.0,96.0
3479.0,31.0,300.0,577.0,41.0,301.0,140.0,191.0,210.0,212.0,47.0
3480.0,80.0,340.0,565.0,21.0,294.0,255.0,189.0,154.0,179.0,46.0
3481.0,90.0,212.0,264.0,9.0,131.0,198.0,150.0,172.0,156.0,96.0
3482.0,64.0,286.0,291.0,15.0,319.0,213.0,171.0,207.0,203.0,47.0
3483.0,52.0,202.0,404.0,11.0,394.0,390.0,335.0,167.0,326.0,37.0
3484.0,62.0,111.0,325.0,14.0,262.0,208.0,170.0,184.0,71.0,72.0
3485.0,61.0,176.0,295.0,34.0,331.0,295.0,153.0,190.0,232.0,83.0
3486.0,41.0,419.0,281.0,29.0,69.0,347.0,127.0,143.0,133.0,86.0
3487.0,45.0,201.0,300.0,60.0,109.0,271.0,336.0,210.0,167.0,19.0
3488.0,59.0,397.0,236.0,46.0,119.0,251.0,133.0,217.0,192.0,136.0
3489.0,57.0,234.0,354.0,29.0,391.0,352.0,98.0,113.0,262.0,58.0
3490.0,64.0,224.0,216.0,32.0,233.0,150.0,183.0,149.0,72.0,68.0
3491.0,50.0,494.0,460.0,21.0,168.0,191.0,302.0,206.0,278.0,55.0
3492.0,43.0,194.0,331.0,112.0,166.0,219.0,167.0,176.0,182.0,65.0
3493.0,31.0,424.0,160.0,39.0,190.0,301.0,118.0,232.0,188.0,58.0
3494.0,62.0,440.0,292.0,66.0,365.0,285.0,132.0,263.0,323.0,103.0
3495.0,30.0,214.0,141.0,12.0,128.0,252.0,269.0,282.0,198.0,116.0
3496.0,38.0,222.0,457.0,27.0,174.0,248.0,142.0,183.0,320.0,87.0
3497.0,50.0,304.0,233.0,54.0,243.0,270.0,94.0,122.0,300.0,23.0
3498.0,33.0,278.0,342.0,17.0,217.0,116.0,111.0,110.0,340.0,30.0
3499.0,58.0,293.0,247.0,35.0,184.0,225.0,111.0,152.0,208.0,76.0
3500.0,113.0,350.0,377.0,33.0,149.0,119.0,137.0,298.0,264.0,154.0
3501.0,66.0,130.0,304.0,36.0,244.0,282.0,211.0,137.0,210.0,44.0
3502.0,90.0,194.0,415.0,28.0,208.0,209.0,250.0,321.0,373.0,67.0
3503.0,79.0,110.0,434.0,22.0,396.0,180.0,169.0,323.0,514.0,44.0
3504.0,58.0,386.0,395.0,36.0,192.0,234.0,141.0,154.0,405.0,47.0
3505.0,28.0,213.0,342.0,30.0,255.0,216.0,154.0,166.0,345.0,45.0
3506.0,62.0,220.0,309.0,24.0,163.0,203.0,143.0,459.0,191.0,47.0
3507.0,69.0,237.0,222.0,39.0,377.0,219.0,133.0,357.0,242.0,89.0
