Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3020.0,25.0,229.0,632.0,62.0,151.0,389.0,67.0,294.0,106.0,78.0
3021.0,46.0,55.0,929.0,66.0,732.0,487.0,221.0,383.0,146.0,53.0
3022.0,39.0,66.0,469.0,41.0,776.0,121.0,166.0,246.0,129.0,53.0
3023.0,65.0,122.0,766.0,11.0,162.0,451.0,149.0,334.0,135.0,99.0
3024.0,36.0,273.0,595.0,89.0,154.0,297.0,140.0,170.0,149.0,117.0
3025.0,23.0,148.0,270.0,55.0,218.0,133.0,139.0,263.0,98.0,217.0
3026.0,53.0,165.0,595.0,67.0,180.0,235.0,109.0,161.0,176.0,142.0
3027.0,63.0,80.0,263.0,34.0,243.0,555.0,105.0,251.0,77.0,137.0
3028.0,34.0,71.0,818.0,52.0,162.0,934.0,111.0,250.0,130.0,301.0
3029.0,72.0,249.0,231.0,147.0,277.0,202.0,112.0,316.0,206.0,194.0
3030.0,54.0,193.0,262.0,66.0,551.0,736.0,243.0,330.0,148.0,98.0
3031.0,37.0,172.0,952.0,18.0,606.0,613.0,134.0,292.0,164.0,130.0
3032.0,73.0,147.0,483.0,56.0,291.0,538.0,127.0,326.0,193.0,71.0
3033.0,68.0,110.0,253.0,76.0,676.0,492.0,210.0,142.0,199.0,96.0
3034.0,54.0,69.0,219.0,63.0,160.0,442.0,112.0,153.0,129.0,109.0
3035.0,69.0,121.0,306.0,37.0,350.0,97.0,210.0,229.0,137.0,148.0
3036.0,66.0,103.0,377.0,46.0,664.0,416.0,133.0,129.0,168.0,111.0
3037.0,41.0,99.0,244.0,60.0,352.0,261.0,127.0,202.0,127.0,108.0
3038.0,32.0,173.0,249.0,39.0,458.0,920.0,112.0,298.0,185.0,100.0
3039.0,27.0,72.0,137.0,46.0,547.0,1000.0,206.0,368.0,135.0,198.0
3040.0,65.0,156.0,170.0,32.0,181.0,546.0,183.0,131.0,112.0,129.0
3041.0,51.0,235.0,194.0,18.0,265.0,1000.0,286.0,139.0,193.0,175.0
3042.0,83.0,200.0,162.0,52.0,460.0,406.0,107.0,74.0,161.0,113.0
3043.0,41.0,174.0,235.0,46.0,1000.0,849.0,223.0,329.0,147.0,87.0
3044.0,43.0,200.0,215.0,28.0,380.0,121.0,169.0,272.0,233.0,78.0
3045.0,37.0,148.0,234.0,53.0,488.0,717.0,180.0,274.0,165.0,97.0
3046.0,45.0,171.0,297.0,46.0,250.0,521.0,133.0,118.0,207.0,97.0
3047.0,65.0,117.0,150.0,47.0,328.0,297.0,273.0,294.0,125.0,112.0
3048.0,70.0,90.0,350.0,47.0,180.0,576.0,125.0,231.0,253.0,165.0
3049.0,39.0,157.0,433.0,78.0,1000.0,500.0,138.0,134.0,154.0,58.0
3050.0,50.0,162.0,378.0,45.0,410.0,379.0,158.0,196.0,202.0,119.0
3051.0,43.0,57.0,147.0,55.0,542.0,485.0,123.0,206.0,156.0,119.0
3052.0,114.0,196.0,122.0,33.0,694.0,105.0,162.0,336.0,206.0,104.0
3053.0,51.0,135.0,256.0,50.0,261.0,548.0,111.0,330.0,141.0,139.0
3054.0,48.0,199.0,255.0,109.0,213.0,384.0,117.0,228.0,194.0,100.0
3055.0,55.0,126.0,409.0,28.0,634.0,440.0,106.0,347.0,269.0,204.0
3056.0,55.0,120.0,171.0,61.0,328.0,150.0,115.0,556.0,252.0,112.0
3057.0,42.0,80.0,256.0,88.0,592.0,329.0,133.0,230.0,205.0,221.0
3058.0,51.0,140.0,237.0,74.0,139.0,881.0,109.0,294.0,85.0,60.0
3059.0,47.0,131.0,263.0,79.0,249.0,603.0,118.0,122.0,180.0,100.0
3060.0,40.0,78.0,418.0,19.0,275.0,435.0,159.0,196.0,200.0,60.0
3061.0,36.0,163.0,343.0,30.0,1000.0,290.0,97.0,339.0,151.0,239.0
3062.0,41.0,116.0,136.0,21.0,953.0,382.0,153.0,300.0,191.0,115.0
3063.0,49.0,84.0,659.0,36.0,261.0,257.0,123.0,403.0,196.0,127.0
3064.0,58.0,162.0,560.0,56.0,407.0,152.0,117.0,289.0,98.0,51.0
3065.0,63.0,224.0,398.0,47.0,443.0,394.0,96.0,139.0,239.0,54.0
3066.0,36.0,104.0,427.0,22.0,289.0,120.0,153.0,506.0,277.0,99.0
3067.0,45.0,161.0,293.0,49.0,197.0,350.0,111.0,241.0,142.0,189.0
3068.0,35.0,122.0,546.0,69.0,148.0,163.0,141.0,325.0,246.0,58.0
3069.0,62.0,122.0,1000.0,26.0,471.0,376.0,132.0,228.0,171.0,47.0
3070.0,72.0,544.0,420.0,44.0,489.0,204.0,78.0,267.0,209.0,42.0
3071.0,48.0,126.0,1000.0,42.0,178.0,483.0,166.0,189.0,211.0,140.0
3072.0,70.0,129.0,528.0,53.0,182.0,450.0,152.0,239.0,146.0,111.0
3073.0,38.0,110.0,330.0,42.0,159.0,222.0,150.0,234.0,122.0,133.0
3074.0,39.0,229.0,296.0,23.0,1000.0,271.0,73.0,162.0,304.0,67.0
3075.0,26.0,137.0,433.0,43.0,962.0,233.0,67.0,474.0,201.0,119.0
3076.0,49.0,71.0,354.0,66.0,438.0,325.0,108.0,152.0,120.0,83.0
3077.0,52.0,166.0,1000.0,66.0,708.0,251.0,125.0,264.0,191.0,100.0
3078.0,23.0,216.0,306.0,17.0,577.0,545.0,117.0,66.0,142.0,157.0
3079.0,55.0,62.0,528.0,10.0,417.0,466.0,153.0,226.0,167.0,87.0
3080.0,39.0,103.0,105.0,90.0,342.0,484.0,116.0,294.0,146.0,164.0
3081.0,39.0,95.0,1000.0,64.0,508.0,273.0,145.0,214.0,134.0,109.0
3082.0,62.0,118.0,569.0,36.0,1000.0,205.0,102.0,154.0,276.0,207.0
3083.0,26.0,88.0,1000.0,36.0,1000.0,318.0,141.0,261.0,145.0,49.0
3084.0,66.0,104.0,455.0,26.0,198.0,218.0,95.0,216.0,213.0,103.0
3085.0,81.0,113.0,321.0,109.0,208.0,269.0,243.0,144.0,145.0,72.0
3086.0,48.0,289.0,408.0,48.0,561.0,169.0,116.0,111.0,109.0,96.0
3087.0,27.0,83.0,1000.0,55.0,233.0,211.0,98.0,132.0,103.0,57.0
3088.0,66.0,156.0,457.0,81.0,572.0,402.0,135.0,149.0,174.0,204.0
3089.0,35.0,190.0,809.0,20.0,344.0,364.0,136.0,218.0,100.0,182.0
3090.0,32.0,87.0,348.0,92.0,583.0,384.0,103.0,242.0,114.0,160.0
3091.0,50.0,162.0,1000.0,80.0,155.0,369.0,123.0,306.0,155.0,55.0
3092.0,79.0,197.0,255.0,120.0,200.0,638.0,50.0,104.0,145.0,131.0
3093.0,49.0,73.0,505.0,20.0,153.0,396.0,192.0,193.0,107.0,89.0
3094.0,68.0,162.0,472.0,45.0,320.0,332.0,121.0,152.0,148.0,58.0
3095.0,61.0,98.0,727.0,33.0,391.0,247.0,160.0,217.0,269.0,48.0
3096.0,47.0,118.0,662.0,51.0,298.0,272.0,190.0,189.0,144.0,173.0
3097.0,55.0,182.0,397.0,54.0,202.0,130.0,198.0,161.0,139.0,118.0
3098.0,71.0,109.0,1000.0,89.0,322.0,749.0,116.0,99.0,141.0,122.0
3099.0,37.0,100.0,516.0,45.0,130.0,329.0,107.0,99.0,133.0,169.0
3100.0,39.0,165.0,436.0,128.0,405.0,231.0,152.0,136.0,211.0,163.0
3101.0,32.0,146.0,480.0,26.0,181.0,297.0,173.0,182.0,176.0,57.0
3102.0,37.0,80.0,538.0,94.0,282.0,243.0,223.0,176.0,163.0,114.0
3103.0,56.0,90.0,906.0,48.0,308.0,211.0,117.0,148.0,167.0,121.0
3104.0,62.0,53.0,240.0,50.0,291.0,258.0,119.0,332.0,146.0,83.0
3105.0,44.0,145.0,314.0,42.0,287.0,451.0,102.0,249.0,228.0,70.0
3106.0,73.0,148.0,364.0,193.0,147.0,250.0,186.0,275.0,163.0,102.0
3107.0,46.0,138.0,939.0,46.0,162.0,473.0,142.0,122.0,180.0,104.0
3108.0,37.0,76.0,478.0,69.0,233.0,550.0,170.0,228.0,241.0,201.0
3109.0,36.0,89.0,409.0,39.0,462.0,275.0,223.0,227.0,226.0,159.0
3110.0,57.0,97.0,720.0,106.0,328.0,482.0,177.0,369.0,336.0,77.0
3111.0,104.0,169.0,883.0,33.0,214.0,235.0,83.0,226.0,146.0,94.0
3112.0,47.0,267.0,619.0,97.0,281.0,277.0,123.0,283.0,291.0,129.0
3113.0,40.0,158.0,270.0,28.0,158.0,361.0,116.0,193.0,143.0,105.0
3114.0,81.0,115.0,814.0,52.0,385.0,609.0,110.0,273.0,206.0,41.0
3115.0,58.0,172.0,445.0,86.0,522.0,194.0,109.0,161.0,274.0,101.0
3116.0,33.0,116.0,270.0,77.0,350.0,94.0,188.0,177.0,342.0,128.0
3117.0,29.0,53.0,613.0,62.0,837.0,131.0,215.0,308.0,369.0,238.0
3118.0,31.0,137.0,738.0,27.0,205.0,359.0,170.0,216.0,160.0,86.0
3119.0,47.0,98.0,874.0,85.0,1000.0,796.0,232.0,309.0,299.0,153.0
3120.0,35.0,62.0,579.0,56.0,183.0,400.0,112.0,330.0,131.0,152.0
3121.0,35.0,85.0,216.0,92.0,445.0,320.0,150.0,258.0,406.0,195.0
3122.0,52.0,99.0,235.0,58.0,135.0,257.0,81.0,227.0,138.0,244.0
3123.0,77.0,148.0,1000.0,29.0,486.0,1000.0,121.0,217.0,345.0,97.0
3124.0,37.0,76.0,1000.0,137.0,551.0,181.0,155.0,217.0,238.0,133.0
3125.0,94.0,155.0,1000.0,56.0,1000.0,367.0,87.0,206.0,131.0,90.0
3126.0,48.0,213.0,221.0,81.0,355.0,257.0,170.0,263.0,213.0,101.0
3127.0,50.0,142.0,469.0,41.0,388.0,284.0,198.0,541.0,160.0,104.0
3128.0,75.0,142.0,837.0,50.0,263.0,275.0,234.0,350.0,284.0,56.0
3129.0,67.0,84.0,503.0,143.0,405.0,662.0,121.0,179.0,256.0,175.0
3130.0,35.0,122.0,845.0,94.0,551.0,374.0,165.0,249.0,208.0,90.0
3131.0,54.0,229.0,288.0,45.0,537.0,178.0,147.0,193.0,215.0,126.0
3132.0,57.0,64.0,1000.0,105.0,444.0,579.0,124.0,162.0,171.0,192.0
3133.0,27.0,254.0,482.0,72.0,367.0,398.0,231.0,410.0,158.0,72.0
3134.0,75.0,51.0,1000.0,65.0,227.0,424.0,127.0,364.0,146.0,103.0
3135.0,68.0,120.0,1000.0,15.0,307.0,293.0,112.0,184.0,125.0,144.0
3136.0,41.0,88.0,548.0,31.0,521.0,588.0,128.0,209.0,148.0,80.0
3137.0,52.0,195.0,1000.0,66.0,172.0,291.0,169.0,260.0,234.0,77.0
3138.0,54.0,163.0,446.0,77.0,203.0,677.0,185.0,250.0,190.0,199.0
3139.0,91.0,191.0,1000.0,86.0,295.0,328.0,239.0,346.0,117.0,59.0
3140.0,82.0,337.0,1000.0,50.0,296.0,294.0,152.0,316.0,151.0,111.0
3141.0,47.0,173.0,235.0,67.0,432.0,303.0,131.0,449.0,192.0,130.0
3142.0,41.0,52.0,1000.0,54.0,154.0,443.0,121.0,395.0,99.0,135.0
3143.0,60.0,137.0,809.0,58.0,309.0,382.0,84.0,235.0,173.0,83.0
3144.0,58.0,75.0,1000.0,49.0,135.0,225.0,127.0,215.0,64.0,54.0
3145.0,41.0,129.0,815.0,56.0,161.0,218.0,187.0,286.0,146.0,111.0
3146.0,40.0,189.0,1000.0,57.0,380.0,516.0,130.0,222.0,157.0,129.0
3147.0,58.0,190.0,1000.0,27.0,188.0,447.0,133.0,221.0,153.0,114.0
3148.0,73.0,143.0,1000.0,83.0,364.0,302.0,121.0,252.0,70.0,58.0
3149.0,55.0,121.0,1000.0,29.0,322.0,343.0,223.0,319.0,245.0,113.0
3150.0,66.0,89.0,1000.0,48.0,372.0,495.0,129.0,390.0,95.0,100.0
3151.0,52.0,64.0,288.0,49.0,149.0,146.0,200.0,385.0,134.0,88.0
3152.0,45.0,121.0,1000.0,50.0,232.0,278.0,122.0,227.0,223.0,160.0
3153.0,59.0,170.0,1000.0,78.0,247.0,309.0,139.0,312.0,125.0,93.0
3154.0,53.0,155.0,1000.0,36.0,343.0,85.0,201.0,340.0,216.0,92.0
3155.0,81.0,133.0,693.0,31.0,210.0,713.0,106.0,255.0,211.0,133.0
3156.0,73.0,135.0,674.0,31.0,141.0,1000.0,133.0,246.0,136.0,58.0
3157.0,93.0,70.0,444.0,55.0,241.0,948.0,123.0,237.0,243.0,35.0
3158.0,37.0,119.0,460.0,56.0,231.0,404.0,164.0,184.0,103.0,112.0
3159.0,51.0,179.0,349.0,66.0,291.0,767.0,125.0,332.0,156.0,137.0
3160.0,43.0,67.0,297.0,58.0,132.0,458.0,99.0,378.0,181.0,120.0
3161.0,48.0,55.0,178.0,89.0,164.0,409.0,167.0,513.0,195.0,97.0
3162.0,80.0,113.0,154.0,40.0,269.0,767.0,166.0,196.0,216.0,97.0
3163.0,43.0,139.0,139.0,111.0,267.0,291.0,149.0,331.0,156.0,56.0
3164.0,69.0,53.0,123.0,54.0,170.0,1000.0,330.0,392.0,179.0,93.0
3165.0,62.0,236.0,69.0,58.0,188.0,226.0,153.0,283.0,270.0,79.0
3166.0,67.0,257.0,164.0,55.0,213.0,931.0,111.0,273.0,162.0,119.0
3167.0,63.0,172.0,159.0,66.0,242.0,1000.0,94.0,545.0,181.0,155.0
3168.0,28.0,55.0,115.0,72.0,366.0,445.0,151.0,169.0,221.0,91.0
3169.0,21.0,158.0,153.0,100.0,279.0,797.0,144.0,304.0,185.0,156.0
3170.0,53.0,119.0,152.0,53.0,188.0,498.0,95.0,569.0,174.0,82.0
3171.0,38.0,74.0,129.0,57.0,138.0,511.0,111.0,515.0,157.0,347.0
3172.0,36.0,131.0,86.0,51.0,191.0,593.0,108.0,205.0,190.0,101.0
3173.0,42.0,102.0,221.0,43.0,319.0,98.0,186.0,296.0,257.0,64.0
3174.0,40.0,120.0,69.0,52.0,351.0,730.0,152.0,151.0,187.0,84.0
3175.0,100.0,89.0,157.0,49.0,118.0,126.0,101.0,252.0,172.0,66.0
3176.0,45.0,166.0,135.0,46.0,194.0,1000.0,127.0,110.0,194.0,141.0
3177.0,51.0,193.0,114.0,75.0,139.0,694.0,158.0,422.0,214.0,77.0
3178.0,59.0,54.0,172.0,106.0,122.0,786.0,67.0,392.0,231.0,115.0
3179.0,72.0,84.0,130.0,39.0,300.0,182.0,109.0,184.0,138.0,145.0
3180.0,57.0,228.0,144.0,61.0,361.0,1000.0,67.0,202.0,186.0,116.0
3181.0,51.0,55.0,137.0,43.0,259.0,800.0,96.0,232.0,150.0,122.0
3182.0,43.0,75.0,140.0,57.0,281.0,569.0,115.0,159.0,138.0,156.0
3183.0,71.0,57.0,150.0,36.0,134.0,712.0,142.0,284.0,163.0,82.0
3184.0,60.0,133.0,158.0,46.0,303.0,1000.0,117.0,283.0,81.0,91.0
3185.0,39.0,92.0,198.0,59.0,220.0,344.0,161.0,191.0,155.0,103.0
3186.0,46.0,249.0,172.0,71.0,233.0,451.0,113.0,278.0,199.0,217.0
3187.0,55.0,85.0,149.0,61.0,179.0,287.0,88.0,167.0,123.0,151.0
3188.0,60.0,68.0,126.0,28.0,153.0,518.0,79.0,322.0,121.0,160.0
3189.0,60.0,95.0,210.0,50.0,329.0,530.0,103.0,156.0,162.0,136.0
3190.0,79.0,112.0,161.0,51.0,249.0,239.0,116.0,237.0,124.0,159.0
3191.0,39.0,278.0,120.0,69.0,397.0,493.0,76.0,205.0,118.0,93.0
3192.0,21.0,123.0,154.0,49.0,544.0,1000.0,108.0,232.0,107.0,174.0
3193.0,72.0,223.0,124.0,95.0,334.0,1000.0,180.0,228.0,76.0,93.0
3194.0,76.0,196.0,262.0,33.0,329.0,1000.0,137.0,179.0,156.0,206.0
3195.0,42.0,78.0,258.0,54.0,262.0,749.0,91.0,221.0,131.0,47.0
3196.0,56.0,82.0,284.0,64.0,319.0,1000.0,112.0,219.0,130.0,240.0
3197.0,33.0,103.0,414.0,51.0,335.0,734.0,54.0,318.0,126.0,192.0
3198.0,51.0,81.0,169.0,46.0,316.0,1000.0,129.0,143.0,154.0,69.0
3199.0,62.0,63.0,174.0,39.0,234.0,1000.0,51.0,144.0,128.0,97.0
3200.0,29.0,89.0,413.0,67.0,254.0,122.0,66.0,205.0,178.0,141.0
3201.0,108.0,111.0,635.0,47.0,424.0,1000.0,328.0,177.0,72.0,159.0
3202.0,47.0,159.0,843.0,43.0,587.0,430.0,129.0,258.0,125.0,112.0
3203.0,78.0,61.0,364.0,25.0,602.0,706.0,262.0,181.0,142.0,90.0
3204.0,77.0,170.0,430.0,154.0,384.0,1000.0,126.0,148.0,140.0,177.0
3205.0,47.0,148.0,597.0,52.0,691.0,256.0,106.0,210.0,156.0,70.0
3206.0,55.0,109.0,400.0,86.0,364.0,709.0,255.0,155.0,206.0,107.0
3207.0,39.0,117.0,305.0,34.0,988.0,369.0,98.0,148.0,73.0,73.0
3208.0,48.0,168.0,1000.0,59.0,458.0,217.0,91.0,144.0,166.0,136.0
3209.0,38.0,60.0,477.0,54.0,533.0,430.0,196.0,229.0,116.0,102.0
3210.0,42.0,71.0,723.0,86.0,704.0,236.0,194.0,149.0,196.0,175.0
3211.0,74.0,159.0,1000.0,34.0,687.0,1000.0,151.0,150.0,165.0,238.0
3212.0,66.0,361.0,1000.0,93.0,599.0,463.0,95.0,147.0,146.0,133.0
3213.0,45.0,102.0,1000.0,53.0,712.0,514.0,130.0,141.0,85.0,111.0
3214.0,76.0,67.0,401.0,65.0,304.0,529.0,199.0,148.0,135.0,107.0
3215.0,86.0,67.0,1000.0,53.0,1000.0,245.0,293.0,213.0,170.0,156.0
3216.0,53.0,324.0,1000.0,55.0,502.0,450.0,172.0,324.0,168.0,69.0
3217.0,54.0,120.0,791.0,51.0,472.0,177.0,139.0,148.0,142.0,123.0
3218.0,47.0,178.0,829.0,21.0,113.0,384.0,123.0,129.0,216.0,223.0
3219.0,61.0,194.0,1000.0,35.0,736.0,109.0,190.0,132.0,139.0,226.0
3220.0,58.0,64.0,1000.0,95.0,355.0,170.0,128.0,150.0,70.0,119.0
3221.0,86.0,116.0,513.0,77.0,532.0,1000.0,112.0,189.0,129.0,101.0
3222.0,68.0,121.0,1000.0,40.0,1000.0,1000.0,100.0,149.0,185.0,99.0
3223.0,46.0,61.0,1000.0,42.0,154.0,69.0,195.0,180.0,158.0,138.0
3224.0,60.0,103.0,1000.0,91.0,215.0,510.0,118.0,169.0,135.0,103.0
3225.0,84.0,85.0,796.0,47.0,174.0,544.0,114.0,91.0,291.0,198.0
3226.0,63.0,126.0,1000.0,60.0,582.0,374.0,125.0,256.0,131.0,114.0
3227.0,66.0,150.0,493.0,56.0,1000.0,138.0,105.0,335.0,159.0,58.0
3228.0,36.0,266.0,1000.0,55.0,325.0,279.0,165.0,169.0,207.0,110.0
3229.0,99.0,73.0,1000.0,57.0,154.0,1000.0,115.0,170.0,139.0,210.0
3230.0,30.0,204.0,1000.0,12.0,280.0,204.0,107.0,217.0,245.0,128.0
3231.0,71.0,149.0,1000.0,29.0,226.0,899.0,114.0,133.0,228.0,99.0
3232.0,54.0,133.0,1000.0,140.0,422.0,414.0,201.0,112.0,121.0,146.0
3233.0,55.0,89.0,629.0,88.0,428.0,177.0,189.0,326.0,254.0,167.0
3234.0,58.0,159.0,873.0,77.0,273.0,336.0,138.0,230.0,141.0,95.0
3235.0,34.0,166.0,588.0,75.0,484.0,116.0,141.0,421.0,231.0,98.0
3236.0,59.0,297.0,367.0,35.0,389.0,103.0,152.0,188.0,137.0,182.0
3237.0,42.0,55.0,1000.0,71.0,181.0,492.0,182.0,191.0,190.0,146.0
3238.0,89.0,49.0,1000.0,46.0,194.0,228.0,192.0,167.0,168.0,134.0
3239.0,80.0,62.0,1000.0,46.0,239.0,490.0,93.0,356.0,190.0,89.0
3240.0,61.0,193.0,797.0,46.0,666.0,788.0,221.0,288.0,252.0,227.0
3241.0,51.0,142.0,896.0,37.0,292.0,571.0,129.0,296.0,136.0,103.0
3242.0,50.0,102.0,413.0,65.0,661.0,979.0,191.0,196.0,296.0,169.0
3243.0,52.0,164.0,256.0,35.0,718.0,137.0,218.0,265.0,162.0,106.0
3244.0,39.0,64.0,451.0,57.0,367.0,422.0,133.0,565.0,180.0,177.0
3245.0,52.0,184.0,765.0,49.0,338.0,348.0,138.0,480.0,155.0,95.0
3246.0,44.0,62.0,346.0,58.0,276.0,868.0,245.0,478.0,258.0,65.0
3247.0,58.0,82.0,417.0,81.0,436.0,783.0,115.0,733.0,265.0,251.0
3248.0,55.0,82.0,493.0,17.0,207.0,296.0,172.0,160.0,161.0,92.0
3249.0,37.0,74.0,921.0,82.0,167.0,178.0,113.0,525.0,149.0,187.0
3250.0,38.0,72.0,270.0,42.0,282.0,148.0,132.0,183.0,237.0,126.0
3251.0,49.0,99.0,306.0,61.0,841.0,305.0,121.0,723.0,173.0,76.0
3252.0,42.0,156.0,287.0,92.0,291.0,136.0,209.0,180.0,165.0,185.0
3253.0,60.0,154.0,440.0,50.0,174.0,698.0,125.0,305.0,129.0,271.0
3254.0,53.0,144.0,514.0,10.0,445.0,966.0,156.0,170.0,158.0,100.0
3255.0,77.0,73.0,300.0,79.0,198.0,240.0,213.0,277.0,215.0,145.0
3256.0,38.0,176.0,372.0,112.0,293.0,484.0,174.0,348.0,192.0,80.0
3257.0,71.0,268.0,572.0,94.0,247.0,430.0,144.0,99.0,124.0,121.0
3258.0,45.0,224.0,486.0,51.0,595.0,557.0,181.0,584.0,79.0,127.0
3259.0,41.0,158.0,375.0,75.0,521.0,177.0,158.0,147.0,251.0,189.0
3260.0,107.0,55.0,266.0,80.0,476.0,1000.0,224.0,232.0,175.0,136.0
3261.0,58.0,56.0,351.0,86.0,1000.0,1000.0,74.0,206.0,127.0,193.0
3262.0,51.0,148.0,551.0,41.0,728.0,349.0,152.0,214.0,133.0,148.0
3263.0,56.0,105.0,256.0,214.0,377.0,281.0,119.0,338.0,200.0,80.0
3264.0,33.0,133.0,813.0,36.0,549.0,361.0,164.0,167.0,254.0,56.0
3265.0,41.0,105.0,354.0,120.0,284.0,444.0,148.0,203.0,139.0,135.0
3266.0,63.0,263.0,736.0,77.0,855.0,576.0,103.0,253.0,133.0,139.0
3267.0,63.0,154.0,578.0,105.0,303.0,340.0,62.0,191.0,138.0,119.0
3268.0,42.0,105.0,711.0,64.0,654.0,813.0,255.0,281.0,103.0,47.0
3269.0,87.0,60.0,388.0,62.0,638.0,258.0,133.0,321.0,130.0,307.0
3270.0,58.0,112.0,1000.0,48.0,447.0,829.0,130.0,218.0,199.0,104.0
3271.0,74.0,78.0,737.0,51.0,226.0,368.0,193.0,142.0,197.0,106.0
3272.0,80.0,343.0,1000.0,97.0,315.0,427.0,152.0,212.0,118.0,130.0
3273.0,71.0,151.0,798.0,120.0,505.0,330.0,114.0,129.0,154.0,95.0
3274.0,44.0,345.0,752.0,45.0,305.0,621.0,155.0,235.0,167.0,149.0
3275.0,88.0,84.0,1000.0,63.0,287.0,356.0,167.0,257.0,198.0,190.0
3276.0,52.0,59.0,1000.0,57.0,370.0,1000.0,133.0,456.0,154.0,58.0
3277.0,31.0,152.0,1000.0,47.0,502.0,810.0,118.0,137.0,123.0,247.0
3278.0,73.0,149.0,751.0,39.0,344.0,254.0,108.0,306.0,183.0,135.0
3279.0,44.0,108.0,1000.0,25.0,245.0,328.0,130.0,162.0,64.0,71.0
3280.0,80.0,112.0,1000.0,93.0,1000.0,1000.0,133.0,132.0,138.0,165.0
3281.0,74.0,86.0,1000.0,35.0,448.0,1000.0,175.0,547.0,165.0,152.0
3282.0,48.0,162.0,1000.0,103.0,555.0,506.0,124.0,419.0,203.0,148.0
3283.0,59.0,129.0,1000.0,42.0,195.0,1000.0,160.0,238.0,136.0,91.0
3284.0,48.0,201.0,1000.0,42.0,460.0,963.0,149.0,313.0,218.0,106.0
3285.0,58.0,116.0,1000.0,61.0,151.0,1000.0,192.0,247.0,169.0,146.0
3286.0,73.0,99.0,990.0,116.0,530.0,1000.0,94.0,297.0,177.0,66.0
3287.0,120.0,72.0,1000.0,31.0,243.0,1000.0,215.0,285.0,147.0,141.0
3288.0,29.0,267.0,1000.0,34.0,293.0,1000.0,299.0,333.0,125.0,78.0
3289.0,42.0,265.0,370.0,57.0,544.0,1000.0,129.0,245.0,97.0,60.0
3290.0,78.0,61.0,1000.0,53.0,609.0,487.0,275.0,305.0,203.0,146.0
3291.0,30.0,193.0,1000.0,54.0,1000.0,861.0,175.0,353.0,117.0,115.0
3292.0,34.0,75.0,258.0,129.0,899.0,224.0,214.0,405.0,83.0,115.0
3293.0,78.0,126.0,408.0,39.0,542.0,1000.0,163.0,533.0,209.0,148.0
3294.0,54.0,79.0,532.0,104.0,338.0,1000.0,182.0,421.0,251.0,94.0
3295.0,61.0,75.0,1000.0,129.0,385.0,1000.0,127.0,315.0,156.0,121.0
3296.0,34.0,85.0,1000.0,49.0,534.0,470.0,211.0,337.0,137.0,176.0
3297.0,57.0,188.0,1000.0,96.0,1000.0,624.0,226.0,550.0,154.0,98.0
3298.0,43.0,113.0,833.0,73.0,380.0,1000.0,212.0,316.0,140.0,109.0
3299.0,31.0,80.0,1000.0,76.0,519.0,1000.0,130.0,279.0,158.0,64.0
3300.0,89.0,156.0,1000.0,35.0,196.0,660.0,286.0,221.0,163.0,181.0
3301.0,81.0,234.0,1000.0,56.0,1000.0,856.0,181.0,156.0,67.0,89.0
3302.0,62.0,140.0,1000.0,40.0,665.0,219.0,199.0,462.0,79.0,141.0
3303.0,39.0,205.0,1000.0,95.0,101.0,177.0,122.0,216.0,142.0,137.0
3304.0,49.0,129.0,417.0,47.0,273.0,1000.0,122.0,255.0,127.0,149.0
3305.0,37.0,306.0,1000.0,47.0,404.0,550.0,140.0,341.0,189.0,138.0
3306.0,60.0,399.0,605.0,57.0,693.0,1000.0,67.0,180.0,137.0,224.0
3307.0,42.0,96.0,1000.0,56.0,695.0,265.0,219.0,282.0,149.0,179.0
3308.0,51.0,367.0,1000.0,44.0,349.0,798.0,138.0,277.0,130.0,200.0
3309.0,45.0,72.0,1000.0,60.0,505.0,689.0,132.0,174.0,130.0,96.0
3310.0,62.0,173.0,1000.0,174.0,304.0,215.0,301.0,156.0,259.0,124.0
3311.0,56.0,151.0,1000.0,40.0,769.0,945.0,111.0,126.0,161.0,125.0
3312.0,71.0,168.0,1000.0,43.0,363.0,1000.0,113.0,350.0,152.0,90.0
3313.0,60.0,93.0,1000.0,57.0,267.0,1000.0,119.0,158.0,138.0,90.0
3314.0,46.0,199.0,591.0,45.0,686.0,462.0,92.0,277.0,96.0,113.0
3315.0,49.0,190.0,1000.0,45.0,1000.0,1000.0,138.0,330.0,121.0,127.0
3316.0,27.0,166.0,731.0,22.0,570.0,1000.0,174.0,285.0,131.0,89.0
3317.0,69.0,134.0,1000.0,58.0,668.0,887.0,141.0,328.0,165.0,175.0
3318.0,47.0,82.0,823.0,68.0,611.0,368.0,222.0,172.0,133.0,80.0
3319.0,55.0,139.0,1000.0,63.0,407.0,822.0,161.0,159.0,169.0,290.0
3320.0,72.0,71.0,408.0,116.0,376.0,454.0,225.0,383.0,231.0,207.0
3321.0,63.0,76.0,1000.0,71.0,370.0,471.0,223.0,215.0,140.0,141.0
3322.0,48.0,98.0,492.0,72.0,236.0,671.0,190.0,235.0,208.0,131.0
3323.0,40.0,178.0,1000.0,54.0,500.0,382.0,149.0,138.0,143.0,106.0
3324.0,37.0,150.0,1000.0,200.0,240.0,391.0,226.0,360.0,135.0,94.0
3325.0,65.0,114.0,1000.0,80.0,618.0,1000.0,324.0,310.0,183.0,250.0
