Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3937.0,1000.0,152.0,1000.0,78.0,1000.0,1000.0,210.0,1000.0,306.0,118.0
3938.0,514.0,140.0,1000.0,64.0,1000.0,1000.0,512.0,604.0,157.0,121.0
3939.0,1000.0,75.0,1000.0,60.0,1000.0,1000.0,211.0,1000.0,281.0,185.0
3940.0,1000.0,267.0,625.0,76.0,1000.0,1000.0,833.0,823.0,230.0,139.0
3941.0,547.0,94.0,1000.0,63.0,532.0,714.0,354.0,479.0,114.0,143.0
3942.0,1000.0,255.0,1000.0,97.0,1000.0,1000.0,275.0,927.0,169.0,172.0
3943.0,1000.0,143.0,1000.0,30.0,1000.0,1000.0,528.0,189.0,183.0,107.0
3944.0,1000.0,99.0,1000.0,62.0,1000.0,965.0,261.0,1000.0,109.0,98.0
3945.0,1000.0,145.0,916.0,70.0,924.0,443.0,338.0,1000.0,157.0,116.0
3946.0,605.0,161.0,1000.0,112.0,1000.0,569.0,648.0,1000.0,223.0,172.0
3947.0,1000.0,117.0,1000.0,64.0,1000.0,676.0,242.0,344.0,158.0,155.0
3948.0,1000.0,129.0,1000.0,100.0,1000.0,1000.0,359.0,554.0,151.0,136.0
3949.0,1000.0,272.0,1000.0,70.0,810.0,515.0,173.0,631.0,203.0,132.0
3950.0,1000.0,113.0,1000.0,106.0,867.0,650.0,673.0,934.0,161.0,129.0
3951.0,1000.0,164.0,1000.0,43.0,1000.0,1000.0,295.0,1000.0,180.0,137.0
3952.0,1000.0,266.0,1000.0,34.0,1000.0,1000.0,282.0,807.0,109.0,167.0
3953.0,1000.0,149.0,1000.0,151.0,1000.0,1000.0,271.0,570.0,436.0,165.0
3954.0,1000.0,65.0,1000.0,61.0,1000.0,792.0,380.0,1000.0,149.0,181.0
3955.0,1000.0,93.0,1000.0,63.0,1000.0,1000.0,154.0,1000.0,172.0,140.0
3956.0,1000.0,112.0,765.0,105.0,1000.0,1000.0,234.0,1000.0,178.0,150.0
3957.0,1000.0,137.0,1000.0,43.0,1000.0,1000.0,352.0,849.0,278.0,131.0
3958.0,1000.0,139.0,1000.0,83.0,1000.0,1000.0,207.0,1000.0,379.0,118.0
3959.0,1000.0,126.0,1000.0,92.0,1000.0,1000.0,210.0,498.0,322.0,126.0
3960.0,1000.0,119.0,1000.0,94.0,1000.0,1000.0,279.0,143.0,232.0,114.0
3961.0,1000.0,304.0,1000.0,46.0,1000.0,1000.0,228.0,1000.0,242.0,175.0
3962.0,545.0,77.0,636.0,105.0,733.0,1000.0,232.0,864.0,552.0,79.0
3963.0,1000.0,145.0,1000.0,45.0,1000.0,1000.0,222.0,796.0,197.0,152.0
3964.0,1000.0,198.0,747.0,48.0,1000.0,1000.0,324.0,757.0,465.0,211.0
3965.0,1000.0,114.0,1000.0,215.0,1000.0,1000.0,151.0,1000.0,309.0,137.0
3966.0,1000.0,173.0,313.0,50.0,1000.0,1000.0,252.0,525.0,296.0,190.0
3967.0,1000.0,371.0,1000.0,56.0,1000.0,1000.0,293.0,1000.0,885.0,96.0
3968.0,1000.0,113.0,1000.0,68.0,1000.0,1000.0,133.0,1000.0,459.0,129.0
3969.0,1000.0,186.0,1000.0,133.0,1000.0,1000.0,232.0,694.0,421.0,233.0
3970.0,1000.0,131.0,1000.0,20.0,1000.0,1000.0,293.0,721.0,279.0,158.0
3971.0,1000.0,152.0,1000.0,104.0,1000.0,1000.0,196.0,1000.0,336.0,123.0
3972.0,1000.0,208.0,1000.0,31.0,1000.0,1000.0,205.0,521.0,415.0,146.0
3973.0,1000.0,218.0,1000.0,83.0,1000.0,1000.0,423.0,338.0,339.0,122.0
3974.0,1000.0,137.0,1000.0,76.0,1000.0,1000.0,217.0,1000.0,602.0,98.0
3975.0,1000.0,161.0,1000.0,57.0,1000.0,1000.0,304.0,1000.0,161.0,115.0
3976.0,1000.0,245.0,1000.0,48.0,199.0,1000.0,226.0,248.0,160.0,111.0
3977.0,1000.0,71.0,1000.0,49.0,1000.0,1000.0,198.0,1000.0,173.0,160.0
3978.0,1000.0,178.0,1000.0,94.0,1000.0,580.0,201.0,606.0,344.0,150.0
3979.0,1000.0,169.0,1000.0,56.0,1000.0,1000.0,292.0,541.0,278.0,140.0
3980.0,1000.0,408.0,585.0,71.0,1000.0,1000.0,244.0,819.0,414.0,152.0
3981.0,1000.0,163.0,1000.0,47.0,1000.0,1000.0,348.0,1000.0,272.0,120.0
3982.0,1000.0,176.0,1000.0,37.0,1000.0,1000.0,343.0,1000.0,393.0,138.0
3983.0,1000.0,212.0,1000.0,68.0,1000.0,1000.0,226.0,728.0,261.0,155.0
3984.0,1000.0,123.0,1000.0,95.0,611.0,1000.0,271.0,630.0,287.0,103.0
3985.0,1000.0,152.0,1000.0,54.0,1000.0,1000.0,520.0,605.0,229.0,182.0
3986.0,1000.0,178.0,1000.0,86.0,1000.0,243.0,393.0,1000.0,179.0,103.0
3987.0,1000.0,256.0,1000.0,36.0,1000.0,1000.0,320.0,1000.0,195.0,130.0
3988.0,1000.0,96.0,1000.0,55.0,1000.0,1000.0,321.0,1000.0,229.0,148.0
3989.0,1000.0,155.0,1000.0,44.0,1000.0,1000.0,592.0,1000.0,265.0,112.0
3990.0,1000.0,475.0,1000.0,95.0,1000.0,1000.0,321.0,937.0,132.0,89.0
3991.0,1000.0,204.0,1000.0,30.0,1000.0,1000.0,308.0,1000.0,215.0,109.0
3992.0,1000.0,439.0,575.0,116.0,1000.0,1000.0,348.0,1000.0,216.0,86.0
3993.0,1000.0,237.0,1000.0,43.0,1000.0,1000.0,163.0,740.0,79.0,257.0
3994.0,1000.0,132.0,1000.0,44.0,1000.0,1000.0,324.0,1000.0,177.0,231.0
3995.0,1000.0,201.0,1000.0,51.0,1000.0,1000.0,920.0,1000.0,165.0,135.0
3996.0,1000.0,565.0,1000.0,83.0,1000.0,1000.0,327.0,911.0,141.0,214.0
3997.0,1000.0,162.0,1000.0,73.0,414.0,754.0,525.0,270.0,182.0,106.0
3998.0,1000.0,173.0,236.0,47.0,1000.0,798.0,621.0,1000.0,345.0,188.0
3999.0,1000.0,297.0,1000.0,104.0,1000.0,1000.0,523.0,1000.0,179.0,94.0
4000.0,1000.0,338.0,1000.0,45.0,1000.0,1000.0,371.0,1000.0,256.0,141.0
4001.0,1000.0,151.0,307.0,90.0,629.0,1000.0,573.0,1000.0,156.0,151.0
4002.0,1000.0,260.0,1000.0,54.0,987.0,1000.0,335.0,610.0,80.0,165.0
4003.0,1000.0,218.0,1000.0,62.0,318.0,1000.0,430.0,917.0,161.0,122.0
4004.0,1000.0,265.0,1000.0,76.0,918.0,883.0,558.0,1000.0,151.0,169.0
4005.0,1000.0,160.0,335.0,82.0,417.0,1000.0,670.0,1000.0,170.0,96.0
4006.0,1000.0,85.0,1000.0,31.0,896.0,1000.0,269.0,1000.0,141.0,205.0
4007.0,1000.0,253.0,315.0,115.0,467.0,1000.0,334.0,837.0,224.0,97.0
4008.0,1000.0,170.0,845.0,54.0,426.0,1000.0,275.0,1000.0,160.0,88.0
4009.0,1000.0,260.0,1000.0,68.0,225.0,1000.0,459.0,893.0,174.0,154.0
4010.0,1000.0,110.0,1000.0,83.0,981.0,1000.0,547.0,1000.0,190.0,78.0
4011.0,1000.0,162.0,1000.0,27.0,515.0,1000.0,302.0,1000.0,163.0,155.0
4012.0,1000.0,367.0,1000.0,158.0,475.0,437.0,348.0,1000.0,175.0,149.0
4013.0,1000.0,164.0,232.0,77.0,395.0,1000.0,310.0,235.0,102.0,107.0
4014.0,1000.0,317.0,355.0,76.0,912.0,355.0,419.0,864.0,153.0,213.0
4015.0,1000.0,83.0,1000.0,96.0,1000.0,372.0,329.0,493.0,166.0,83.0
4016.0,1000.0,253.0,929.0,84.0,225.0,1000.0,217.0,1000.0,152.0,154.0
4017.0,1000.0,181.0,1000.0,21.0,764.0,724.0,217.0,849.0,161.0,155.0
4018.0,1000.0,57.0,1000.0,54.0,265.0,1000.0,244.0,705.0,162.0,171.0
4019.0,1000.0,429.0,977.0,112.0,490.0,438.0,424.0,731.0,191.0,200.0
4020.0,1000.0,92.0,1000.0,65.0,606.0,1000.0,146.0,1000.0,241.0,143.0
4021.0,1000.0,309.0,610.0,60.0,299.0,375.0,249.0,720.0,153.0,153.0
4022.0,1000.0,365.0,326.0,89.0,505.0,1000.0,425.0,615.0,170.0,95.0
4023.0,1000.0,125.0,1000.0,18.0,497.0,1000.0,332.0,1000.0,80.0,316.0
4024.0,1000.0,165.0,1000.0,19.0,405.0,1000.0,251.0,1000.0,188.0,111.0
4025.0,1000.0,472.0,1000.0,114.0,555.0,703.0,305.0,1000.0,268.0,173.0
4026.0,1000.0,404.0,1000.0,25.0,772.0,1000.0,208.0,419.0,191.0,171.0
4027.0,1000.0,170.0,1000.0,66.0,942.0,1000.0,287.0,889.0,228.0,139.0
4028.0,1000.0,180.0,1000.0,46.0,728.0,1000.0,352.0,1000.0,193.0,283.0
4029.0,1000.0,157.0,1000.0,44.0,822.0,1000.0,236.0,291.0,276.0,113.0
4030.0,1000.0,120.0,1000.0,63.0,362.0,1000.0,368.0,987.0,109.0,95.0
4031.0,576.0,388.0,1000.0,56.0,473.0,1000.0,232.0,892.0,180.0,104.0
4032.0,1000.0,210.0,1000.0,98.0,301.0,965.0,339.0,880.0,168.0,98.0
4033.0,1000.0,218.0,1000.0,92.0,370.0,1000.0,261.0,556.0,311.0,134.0
4034.0,1000.0,283.0,1000.0,68.0,431.0,1000.0,324.0,402.0,160.0,251.0
4035.0,1000.0,64.0,1000.0,47.0,322.0,358.0,573.0,1000.0,183.0,120.0
4036.0,826.0,172.0,1000.0,59.0,260.0,1000.0,360.0,1000.0,200.0,86.0
4037.0,1000.0,260.0,1000.0,74.0,564.0,708.0,442.0,396.0,205.0,138.0
4038.0,1000.0,176.0,1000.0,99.0,538.0,1000.0,313.0,354.0,200.0,224.0
4039.0,1000.0,357.0,1000.0,78.0,354.0,335.0,688.0,1000.0,197.0,148.0
4040.0,1000.0,123.0,1000.0,50.0,673.0,449.0,386.0,729.0,79.0,132.0
4041.0,1000.0,188.0,1000.0,74.0,679.0,1000.0,570.0,330.0,225.0,114.0
4042.0,657.0,174.0,1000.0,53.0,501.0,1000.0,688.0,979.0,276.0,107.0
4043.0,690.0,157.0,1000.0,74.0,643.0,1000.0,490.0,1000.0,211.0,88.0
4044.0,1000.0,126.0,1000.0,64.0,1000.0,1000.0,238.0,401.0,116.0,195.0
4045.0,1000.0,232.0,1000.0,64.0,663.0,1000.0,366.0,638.0,218.0,160.0
4046.0,1000.0,230.0,1000.0,18.0,394.0,839.0,478.0,569.0,244.0,189.0
4047.0,298.0,379.0,1000.0,67.0,673.0,1000.0,452.0,803.0,274.0,89.0
4048.0,1000.0,183.0,1000.0,85.0,1000.0,1000.0,1000.0,986.0,223.0,168.0
4049.0,1000.0,138.0,445.0,40.0,1000.0,1000.0,396.0,1000.0,374.0,101.0
4050.0,1000.0,118.0,1000.0,82.0,1000.0,407.0,835.0,409.0,308.0,185.0
4051.0,1000.0,332.0,1000.0,67.0,1000.0,319.0,250.0,477.0,375.0,165.0
4052.0,747.0,249.0,1000.0,70.0,821.0,1000.0,484.0,579.0,425.0,142.0
4053.0,1000.0,104.0,1000.0,114.0,1000.0,1000.0,219.0,362.0,324.0,127.0
4054.0,1000.0,163.0,1000.0,77.0,1000.0,1000.0,952.0,647.0,192.0,278.0
4055.0,1000.0,267.0,1000.0,68.0,1000.0,390.0,270.0,294.0,318.0,134.0
4056.0,1000.0,483.0,1000.0,40.0,1000.0,878.0,322.0,462.0,311.0,198.0
4057.0,1000.0,222.0,1000.0,60.0,1000.0,1000.0,310.0,847.0,312.0,202.0
4058.0,1000.0,356.0,670.0,55.0,1000.0,343.0,229.0,563.0,266.0,131.0
4059.0,1000.0,68.0,1000.0,84.0,1000.0,774.0,676.0,539.0,263.0,139.0
4060.0,1000.0,267.0,1000.0,82.0,1000.0,1000.0,398.0,268.0,180.0,171.0
4061.0,1000.0,325.0,1000.0,66.0,1000.0,1000.0,363.0,388.0,186.0,47.0
4062.0,640.0,333.0,947.0,20.0,808.0,1000.0,361.0,505.0,262.0,101.0
4063.0,1000.0,579.0,1000.0,70.0,283.0,1000.0,766.0,1000.0,378.0,196.0
4064.0,1000.0,185.0,1000.0,54.0,1000.0,1000.0,295.0,728.0,257.0,108.0
4065.0,1000.0,220.0,1000.0,53.0,1000.0,558.0,743.0,469.0,420.0,250.0
4066.0,1000.0,288.0,1000.0,41.0,719.0,1000.0,205.0,873.0,439.0,52.0
4067.0,1000.0,170.0,1000.0,85.0,650.0,1000.0,267.0,1000.0,305.0,197.0
4068.0,683.0,218.0,1000.0,71.0,1000.0,1000.0,215.0,434.0,394.0,89.0
4069.0,1000.0,126.0,1000.0,36.0,798.0,1000.0,540.0,1000.0,330.0,163.0
4070.0,1000.0,166.0,1000.0,75.0,1000.0,1000.0,431.0,1000.0,355.0,151.0
4071.0,1000.0,372.0,1000.0,90.0,759.0,1000.0,346.0,1000.0,379.0,79.0
4072.0,1000.0,98.0,491.0,111.0,1000.0,1000.0,342.0,1000.0,254.0,80.0
4073.0,1000.0,110.0,1000.0,97.0,1000.0,1000.0,357.0,877.0,205.0,203.0
4074.0,1000.0,344.0,281.0,124.0,1000.0,359.0,994.0,333.0,240.0,94.0
4075.0,1000.0,303.0,1000.0,88.0,1000.0,1000.0,181.0,529.0,419.0,126.0
4076.0,1000.0,145.0,1000.0,78.0,1000.0,1000.0,305.0,573.0,197.0,127.0
4077.0,1000.0,397.0,1000.0,61.0,1000.0,1000.0,571.0,1000.0,240.0,296.0
4078.0,562.0,311.0,1000.0,54.0,1000.0,1000.0,883.0,1000.0,324.0,121.0
4079.0,1000.0,151.0,1000.0,54.0,1000.0,1000.0,590.0,1000.0,284.0,98.0
4080.0,1000.0,61.0,831.0,47.0,820.0,1000.0,665.0,1000.0,358.0,171.0
4081.0,1000.0,84.0,1000.0,52.0,1000.0,331.0,883.0,1000.0,174.0,128.0
4082.0,1000.0,285.0,1000.0,83.0,1000.0,229.0,520.0,910.0,321.0,119.0
4083.0,1000.0,279.0,1000.0,46.0,1000.0,63.0,638.0,807.0,262.0,152.0
4084.0,747.0,375.0,1000.0,60.0,1000.0,1000.0,355.0,768.0,326.0,108.0
4085.0,1000.0,344.0,1000.0,58.0,1000.0,434.0,542.0,790.0,513.0,93.0
4086.0,1000.0,202.0,1000.0,87.0,1000.0,1000.0,747.0,985.0,269.0,167.0
4087.0,1000.0,106.0,1000.0,39.0,1000.0,238.0,752.0,1000.0,537.0,179.0
4088.0,1000.0,263.0,1000.0,58.0,1000.0,357.0,721.0,918.0,360.0,82.0
4089.0,1000.0,164.0,1000.0,74.0,1000.0,583.0,384.0,932.0,248.0,129.0
4090.0,1000.0,116.0,1000.0,62.0,1000.0,307.0,1000.0,990.0,434.0,101.0
4091.0,1000.0,220.0,1000.0,41.0,1000.0,825.0,450.0,259.0,330.0,126.0
4092.0,1000.0,491.0,815.0,37.0,1000.0,1000.0,161.0,962.0,301.0,85.0
4093.0,1000.0,222.0,1000.0,46.0,1000.0,552.0,465.0,807.0,316.0,109.0
4094.0,1000.0,386.0,973.0,56.0,1000.0,1000.0,679.0,1000.0,522.0,113.0
4095.0,1000.0,439.0,1000.0,89.0,1000.0,662.0,357.0,1000.0,322.0,147.0
4096.0,970.0,416.0,1000.0,39.0,1000.0,663.0,334.0,797.0,531.0,133.0
4097.0,1000.0,177.0,1000.0,70.0,1000.0,1000.0,270.0,1000.0,289.0,121.0
4098.0,1000.0,604.0,1000.0,82.0,1000.0,1000.0,232.0,686.0,249.0,110.0
4099.0,267.0,109.0,1000.0,68.0,1000.0,1000.0,223.0,1000.0,303.0,449.0
4100.0,1000.0,188.0,1000.0,73.0,1000.0,1000.0,138.0,920.0,169.0,120.0
4101.0,1000.0,131.0,1000.0,50.0,1000.0,1000.0,429.0,512.0,245.0,105.0
4102.0,1000.0,106.0,842.0,100.0,1000.0,1000.0,266.0,1000.0,253.0,239.0
4103.0,1000.0,68.0,1000.0,67.0,1000.0,1000.0,480.0,241.0,354.0,187.0
4104.0,1000.0,229.0,1000.0,76.0,1000.0,1000.0,239.0,475.0,351.0,158.0
4105.0,1000.0,250.0,1000.0,45.0,1000.0,1000.0,153.0,783.0,560.0,219.0
4106.0,1000.0,98.0,1000.0,90.0,1000.0,1000.0,263.0,1000.0,275.0,160.0
4107.0,1000.0,394.0,1000.0,48.0,1000.0,567.0,195.0,534.0,351.0,143.0
4108.0,1000.0,155.0,1000.0,101.0,1000.0,1000.0,293.0,464.0,216.0,118.0
4109.0,1000.0,187.0,806.0,54.0,1000.0,1000.0,284.0,1000.0,272.0,188.0
4110.0,1000.0,176.0,1000.0,58.0,1000.0,1000.0,273.0,446.0,196.0,150.0
4111.0,1000.0,688.0,1000.0,156.0,1000.0,1000.0,260.0,1000.0,198.0,81.0
4112.0,477.0,252.0,1000.0,43.0,1000.0,1000.0,154.0,463.0,197.0,181.0
4113.0,960.0,255.0,1000.0,87.0,1000.0,1000.0,203.0,1000.0,210.0,126.0
4114.0,1000.0,240.0,1000.0,104.0,1000.0,1000.0,265.0,1000.0,503.0,156.0
4115.0,1000.0,246.0,1000.0,99.0,1000.0,1000.0,148.0,1000.0,294.0,141.0
4116.0,1000.0,434.0,1000.0,58.0,1000.0,1000.0,198.0,1000.0,328.0,141.0
4117.0,506.0,257.0,977.0,67.0,1000.0,1000.0,238.0,1000.0,281.0,165.0
4118.0,866.0,155.0,1000.0,58.0,1000.0,1000.0,218.0,1000.0,180.0,129.0
4119.0,948.0,180.0,1000.0,57.0,1000.0,1000.0,194.0,887.0,482.0,149.0
4120.0,1000.0,271.0,1000.0,62.0,1000.0,1000.0,157.0,498.0,435.0,112.0
4121.0,746.0,157.0,1000.0,175.0,1000.0,1000.0,231.0,826.0,169.0,106.0
4122.0,394.0,156.0,1000.0,129.0,1000.0,1000.0,529.0,1000.0,205.0,88.0
4123.0,1000.0,256.0,1000.0,95.0,1000.0,1000.0,150.0,191.0,203.0,92.0
4124.0,1000.0,281.0,914.0,87.0,1000.0,1000.0,133.0,547.0,273.0,213.0
4125.0,1000.0,328.0,1000.0,62.0,1000.0,1000.0,215.0,845.0,262.0,153.0
4126.0,279.0,161.0,1000.0,86.0,1000.0,1000.0,720.0,781.0,360.0,134.0
4127.0,498.0,96.0,1000.0,82.0,1000.0,1000.0,303.0,1000.0,163.0,193.0
4128.0,1000.0,125.0,1000.0,53.0,1000.0,1000.0,451.0,741.0,173.0,82.0
4129.0,1000.0,58.0,1000.0,108.0,1000.0,1000.0,232.0,1000.0,161.0,156.0
4130.0,584.0,110.0,1000.0,78.0,1000.0,1000.0,470.0,1000.0,421.0,129.0
4131.0,1000.0,385.0,1000.0,58.0,1000.0,1000.0,423.0,1000.0,330.0,291.0
4132.0,782.0,205.0,963.0,65.0,1000.0,1000.0,740.0,355.0,225.0,111.0
4133.0,1000.0,187.0,1000.0,100.0,1000.0,1000.0,1000.0,1000.0,455.0,190.0
4134.0,715.0,233.0,1000.0,127.0,1000.0,1000.0,1000.0,1000.0,261.0,87.0
4135.0,895.0,344.0,1000.0,50.0,1000.0,1000.0,791.0,240.0,247.0,102.0
4136.0,352.0,329.0,318.0,171.0,1000.0,1000.0,240.0,1000.0,203.0,160.0
4137.0,627.0,168.0,796.0,82.0,1000.0,1000.0,230.0,315.0,371.0,158.0
4138.0,877.0,198.0,547.0,56.0,1000.0,1000.0,535.0,1000.0,268.0,122.0
4139.0,1000.0,275.0,739.0,42.0,1000.0,1000.0,257.0,359.0,228.0,57.0
4140.0,411.0,188.0,439.0,58.0,506.0,1000.0,783.0,645.0,189.0,90.0
4141.0,1000.0,150.0,595.0,73.0,1000.0,1000.0,170.0,649.0,343.0,166.0
4142.0,1000.0,114.0,1000.0,154.0,1000.0,1000.0,769.0,1000.0,170.0,190.0
4143.0,1000.0,275.0,1000.0,53.0,1000.0,1000.0,469.0,408.0,237.0,207.0
4144.0,873.0,82.0,448.0,72.0,1000.0,1000.0,479.0,766.0,247.0,45.0
4145.0,858.0,329.0,922.0,76.0,1000.0,1000.0,554.0,587.0,384.0,118.0
4146.0,386.0,127.0,997.0,49.0,1000.0,1000.0,998.0,280.0,277.0,178.0
4147.0,1000.0,301.0,1000.0,110.0,1000.0,1000.0,673.0,1000.0,413.0,161.0
4148.0,673.0,181.0,348.0,92.0,1000.0,1000.0,204.0,444.0,377.0,200.0
4149.0,755.0,74.0,1000.0,76.0,980.0,1000.0,782.0,1000.0,307.0,134.0
4150.0,564.0,107.0,1000.0,48.0,1000.0,1000.0,259.0,1000.0,259.0,114.0
4151.0,1000.0,288.0,1000.0,79.0,1000.0,1000.0,309.0,1000.0,155.0,142.0
4152.0,1000.0,290.0,1000.0,82.0,1000.0,1000.0,429.0,670.0,373.0,126.0
4153.0,829.0,209.0,1000.0,67.0,1000.0,1000.0,496.0,687.0,255.0,170.0
4154.0,571.0,113.0,1000.0,74.0,1000.0,1000.0,430.0,537.0,283.0,118.0
4155.0,1000.0,171.0,1000.0,61.0,1000.0,1000.0,248.0,1000.0,174.0,110.0
4156.0,1000.0,410.0,1000.0,51.0,1000.0,1000.0,745.0,398.0,187.0,99.0
4157.0,1000.0,238.0,1000.0,78.0,1000.0,1000.0,342.0,735.0,175.0,205.0
4158.0,800.0,98.0,327.0,53.0,1000.0,1000.0,336.0,1000.0,322.0,102.0
4159.0,1000.0,118.0,1000.0,68.0,1000.0,1000.0,584.0,956.0,376.0,237.0
4160.0,1000.0,396.0,1000.0,45.0,437.0,1000.0,588.0,369.0,328.0,244.0
4161.0,488.0,276.0,1000.0,108.0,1000.0,1000.0,367.0,889.0,770.0,75.0
4162.0,1000.0,208.0,1000.0,138.0,720.0,1000.0,365.0,433.0,271.0,122.0
4163.0,616.0,451.0,1000.0,18.0,726.0,1000.0,231.0,764.0,576.0,156.0
4164.0,1000.0,164.0,1000.0,99.0,1000.0,1000.0,559.0,1000.0,364.0,102.0
4165.0,367.0,244.0,1000.0,114.0,1000.0,1000.0,369.0,382.0,386.0,175.0
4166.0,1000.0,402.0,348.0,38.0,638.0,1000.0,491.0,494.0,254.0,122.0
4167.0,587.0,188.0,1000.0,106.0,1000.0,1000.0,705.0,729.0,326.0,153.0
4168.0,1000.0,240.0,1000.0,108.0,584.0,1000.0,561.0,621.0,619.0,98.0
4169.0,759.0,447.0,1000.0,104.0,1000.0,1000.0,285.0,1000.0,439.0,133.0
4170.0,1000.0,102.0,1000.0,51.0,896.0,1000.0,404.0,402.0,336.0,236.0
4171.0,1000.0,264.0,1000.0,101.0,1000.0,1000.0,212.0,704.0,720.0,150.0
4172.0,941.0,223.0,1000.0,63.0,1000.0,1000.0,267.0,941.0,323.0,129.0
4173.0,1000.0,337.0,1000.0,106.0,1000.0,400.0,408.0,191.0,366.0,120.0
4174.0,1000.0,199.0,1000.0,72.0,1000.0,1000.0,233.0,804.0,552.0,112.0
4175.0,796.0,152.0,1000.0,54.0,1000.0,975.0,252.0,456.0,706.0,242.0
4176.0,999.0,194.0,1000.0,46.0,1000.0,1000.0,351.0,1000.0,376.0,169.0
4177.0,1000.0,237.0,1000.0,43.0,1000.0,1000.0,354.0,305.0,335.0,121.0
4178.0,1000.0,900.0,1000.0,84.0,1000.0,1000.0,251.0,852.0,277.0,279.0
4179.0,1000.0,549.0,1000.0,61.0,1000.0,1000.0,196.0,1000.0,575.0,249.0
4180.0,1000.0,200.0,1000.0,36.0,1000.0,1000.0,186.0,487.0,419.0,194.0
4181.0,1000.0,279.0,1000.0,93.0,1000.0,1000.0,206.0,343.0,492.0,141.0
4182.0,1000.0,135.0,1000.0,78.0,1000.0,1000.0,303.0,1000.0,382.0,77.0
4183.0,1000.0,167.0,1000.0,25.0,1000.0,1000.0,259.0,258.0,501.0,89.0
4184.0,1000.0,156.0,1000.0,95.0,1000.0,1000.0,231.0,652.0,511.0,123.0
4185.0,491.0,282.0,1000.0,70.0,1000.0,1000.0,227.0,156.0,656.0,102.0
4186.0,1000.0,158.0,1000.0,43.0,1000.0,1000.0,238.0,1000.0,387.0,162.0
4187.0,1000.0,196.0,1000.0,132.0,525.0,677.0,196.0,398.0,454.0,141.0
4188.0,1000.0,161.0,1000.0,105.0,1000.0,1000.0,230.0,1000.0,395.0,172.0
4189.0,1000.0,234.0,1000.0,45.0,874.0,1000.0,285.0,937.0,254.0,104.0
4190.0,1000.0,83.0,1000.0,58.0,1000.0,1000.0,315.0,259.0,351.0,123.0
4191.0,1000.0,178.0,1000.0,82.0,947.0,1000.0,405.0,1000.0,385.0,115.0
4192.0,1000.0,260.0,1000.0,96.0,569.0,1000.0,219.0,1000.0,369.0,111.0
4193.0,1000.0,99.0,1000.0,41.0,1000.0,1000.0,78.0,331.0,184.0,164.0
4194.0,1000.0,105.0,367.0,87.0,1000.0,1000.0,139.0,597.0,276.0,139.0
4195.0,1000.0,467.0,1000.0,89.0,1000.0,1000.0,160.0,1000.0,744.0,219.0
4196.0,1000.0,269.0,1000.0,38.0,1000.0,1000.0,398.0,507.0,312.0,160.0
4197.0,1000.0,173.0,1000.0,46.0,1000.0,1000.0,276.0,714.0,303.0,178.0
4198.0,1000.0,384.0,1000.0,41.0,1000.0,1000.0,268.0,1000.0,533.0,191.0
4199.0,1000.0,314.0,1000.0,96.0,445.0,1000.0,165.0,172.0,648.0,135.0
4200.0,1000.0,206.0,1000.0,74.0,1000.0,1000.0,518.0,1000.0,431.0,170.0
4201.0,1000.0,74.0,1000.0,65.0,1000.0,1000.0,171.0,1000.0,442.0,229.0
4202.0,1000.0,219.0,154.0,74.0,1000.0,917.0,174.0,101.0,468.0,123.0
4203.0,1000.0,219.0,1000.0,64.0,1000.0,1000.0,181.0,1000.0,240.0,206.0
4204.0,787.0,189.0,1000.0,97.0,1000.0,1000.0,466.0,1000.0,671.0,156.0
4205.0,1000.0,392.0,1000.0,45.0,1000.0,1000.0,245.0,1000.0,561.0,125.0
4206.0,1000.0,276.0,1000.0,78.0,1000.0,1000.0,224.0,310.0,567.0,188.0
4207.0,1000.0,581.0,476.0,118.0,1000.0,1000.0,144.0,1000.0,206.0,246.0
4208.0,874.0,260.0,1000.0,86.0,1000.0,889.0,181.0,565.0,403.0,144.0
4209.0,1000.0,275.0,1000.0,55.0,1000.0,1000.0,186.0,1000.0,328.0,102.0
4210.0,1000.0,289.0,1000.0,68.0,1000.0,1000.0,409.0,1000.0,251.0,155.0
4211.0,1000.0,80.0,1000.0,21.0,1000.0,1000.0,390.0,481.0,255.0,116.0
4212.0,1000.0,347.0,1000.0,56.0,1000.0,1000.0,212.0,603.0,434.0,84.0
4213.0,1000.0,250.0,1000.0,104.0,1000.0,1000.0,323.0,485.0,329.0,144.0
4214.0,1000.0,68.0,1000.0,289.0,1000.0,1000.0,270.0,1000.0,164.0,164.0
4215.0,1000.0,225.0,1000.0,44.0,457.0,1000.0,514.0,744.0,234.0,204.0
4216.0,1000.0,230.0,1000.0,98.0,1000.0,1000.0,307.0,438.0,294.0,259.0
4217.0,1000.0,276.0,1000.0,96.0,656.0,1000.0,210.0,474.0,554.0,149.0
4218.0,1000.0,197.0,1000.0,73.0,1000.0,1000.0,252.0,1000.0,630.0,157.0
4219.0,1000.0,163.0,1000.0,59.0,1000.0,1000.0,398.0,331.0,448.0,140.0
4220.0,1000.0,336.0,1000.0,95.0,1000.0,1000.0,557.0,959.0,300.0,172.0
4221.0,1000.0,508.0,1000.0,53.0,1000.0,1000.0,298.0,243.0,273.0,145.0
4222.0,1000.0,316.0,570.0,61.0,1000.0,833.0,345.0,1000.0,412.0,261.0
