Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3898.0,999.0,340.0,292.0,101.0,999.0,999.0,13.0,240.0,999.0,102.0
3899.0,451.0,404.0,311.0,64.0,999.0,999.0,18.0,206.0,999.0,210.0
3900.0,624.0,672.0,198.0,115.0,999.0,999.0,13.0,235.0,999.0,77.0
3901.0,752.0,309.0,243.0,121.0,999.0,999.0,13.0,317.0,516.0,107.0
3902.0,436.0,263.0,191.0,92.0,980.0,999.0,16.0,347.0,431.0,136.0
3903.0,999.0,292.0,244.0,44.0,999.0,999.0,13.0,195.0,516.0,109.0
3904.0,999.0,311.0,311.0,61.0,999.0,999.0,15.0,276.0,358.0,78.0
3905.0,703.0,211.0,265.0,41.0,999.0,924.0,14.0,176.0,969.0,56.0
3906.0,999.0,205.0,193.0,62.0,996.0,999.0,13.0,111.0,411.0,94.0
3907.0,754.0,192.0,275.0,87.0,999.0,999.0,14.0,565.0,316.0,156.0
3908.0,999.0,197.0,282.0,167.0,981.0,937.0,15.0,296.0,348.0,63.0
3909.0,955.0,251.0,194.0,158.0,997.0,668.0,13.0,225.0,407.0,114.0
3910.0,994.0,350.0,285.0,105.0,999.0,999.0,14.0,220.0,513.0,120.0
3911.0,999.0,714.0,214.0,64.0,993.0,951.0,14.0,453.0,994.0,184.0
3912.0,999.0,429.0,320.0,28.0,999.0,998.0,14.0,165.0,999.0,131.0
3913.0,113.0,386.0,184.0,83.0,999.0,999.0,14.0,493.0,532.0,72.0
3914.0,999.0,326.0,269.0,55.0,981.0,999.0,12.0,393.0,999.0,57.0
3915.0,999.0,243.0,316.0,100.0,999.0,905.0,14.0,217.0,999.0,108.0
3916.0,999.0,431.0,265.0,121.0,996.0,999.0,14.0,170.0,999.0,106.0
3917.0,999.0,344.0,295.0,69.0,649.0,999.0,14.0,262.0,999.0,117.0
3918.0,384.0,372.0,257.0,54.0,998.0,990.0,17.0,371.0,999.0,157.0
3919.0,416.0,357.0,177.0,178.0,648.0,999.0,14.0,415.0,999.0,172.0
3920.0,756.0,256.0,244.0,41.0,530.0,999.0,14.0,452.0,999.0,59.0
3921.0,999.0,379.0,193.0,83.0,443.0,999.0,12.0,348.0,999.0,100.0
3922.0,999.0,239.0,387.0,45.0,433.0,991.0,14.0,237.0,999.0,93.0
3923.0,599.0,456.0,379.0,83.0,793.0,999.0,13.0,253.0,999.0,153.0
3924.0,998.0,371.0,251.0,83.0,982.0,999.0,14.0,430.0,999.0,146.0
3925.0,999.0,351.0,293.0,37.0,951.0,999.0,13.0,439.0,999.0,130.0
3926.0,999.0,793.0,559.0,91.0,999.0,999.0,14.0,593.0,999.0,77.0
3927.0,226.0,380.0,311.0,32.0,999.0,999.0,15.0,380.0,999.0,121.0
3928.0,110.0,134.0,686.0,44.0,988.0,783.0,13.0,454.0,999.0,103.0
3929.0,987.0,212.0,504.0,51.0,997.0,999.0,15.0,473.0,999.0,141.0
3930.0,531.0,228.0,501.0,164.0,999.0,999.0,16.0,138.0,997.0,148.0
3931.0,623.0,172.0,455.0,90.0,999.0,999.0,14.0,530.0,999.0,93.0
3932.0,999.0,429.0,447.0,38.0,999.0,999.0,13.0,435.0,999.0,111.0
3933.0,408.0,325.0,318.0,65.0,999.0,999.0,15.0,673.0,999.0,172.0
3934.0,590.0,353.0,392.0,58.0,999.0,999.0,13.0,234.0,999.0,87.0
3935.0,999.0,515.0,334.0,106.0,999.0,988.0,15.0,173.0,999.0,119.0
3936.0,546.0,522.0,954.0,30.0,999.0,999.0,14.0,742.0,790.0,108.0
3937.0,991.0,449.0,394.0,45.0,999.0,999.0,14.0,972.0,404.0,154.0
3938.0,999.0,276.0,396.0,71.0,816.0,999.0,13.0,544.0,999.0,63.0
3939.0,997.0,466.0,398.0,51.0,999.0,999.0,14.0,655.0,455.0,98.0
3940.0,447.0,289.0,317.0,145.0,999.0,999.0,19.0,368.0,999.0,108.0
3941.0,636.0,235.0,521.0,90.0,993.0,999.0,14.0,750.0,999.0,107.0
3942.0,508.0,293.0,725.0,87.0,999.0,999.0,14.0,368.0,999.0,107.0
3943.0,990.0,272.0,631.0,55.0,992.0,999.0,14.0,280.0,999.0,133.0
3944.0,669.0,173.0,506.0,96.0,999.0,999.0,15.0,459.0,999.0,101.0
3945.0,295.0,319.0,382.0,76.0,811.0,999.0,13.0,608.0,520.0,140.0
3946.0,999.0,458.0,645.0,79.0,999.0,999.0,14.0,960.0,291.0,126.0
3947.0,999.0,274.0,999.0,48.0,999.0,999.0,14.0,408.0,402.0,146.0
3948.0,999.0,230.0,684.0,73.0,999.0,999.0,14.0,276.0,999.0,95.0
3949.0,999.0,168.0,999.0,51.0,999.0,989.0,14.0,256.0,320.0,91.0
3950.0,994.0,202.0,999.0,109.0,985.0,809.0,14.0,280.0,458.0,128.0
3951.0,339.0,242.0,405.0,50.0,999.0,967.0,14.0,429.0,274.0,93.0
3952.0,701.0,491.0,999.0,24.0,999.0,999.0,12.0,217.0,273.0,100.0
3953.0,999.0,345.0,979.0,44.0,999.0,964.0,13.0,324.0,312.0,170.0
3954.0,999.0,864.0,998.0,122.0,997.0,908.0,14.0,615.0,333.0,199.0
3955.0,999.0,157.0,999.0,47.0,624.0,999.0,14.0,241.0,233.0,63.0
3956.0,150.0,784.0,573.0,93.0,999.0,999.0,14.0,301.0,238.0,61.0
3957.0,999.0,202.0,999.0,64.0,993.0,929.0,12.0,476.0,254.0,87.0
3958.0,999.0,349.0,992.0,116.0,947.0,999.0,16.0,955.0,491.0,69.0
3959.0,999.0,315.0,956.0,60.0,708.0,598.0,14.0,467.0,319.0,50.0
3960.0,520.0,395.0,887.0,57.0,978.0,999.0,12.0,297.0,584.0,79.0
3961.0,999.0,431.0,998.0,121.0,991.0,999.0,14.0,611.0,999.0,86.0
3962.0,993.0,272.0,999.0,53.0,940.0,858.0,14.0,848.0,999.0,127.0
3963.0,999.0,394.0,999.0,152.0,432.0,904.0,14.0,124.0,999.0,86.0
3964.0,999.0,337.0,999.0,104.0,995.0,999.0,14.0,431.0,999.0,77.0
3965.0,999.0,238.0,566.0,120.0,985.0,464.0,13.0,481.0,999.0,57.0
3966.0,198.0,218.0,999.0,64.0,997.0,999.0,14.0,341.0,999.0,119.0
3967.0,707.0,134.0,440.0,89.0,365.0,999.0,13.0,468.0,999.0,145.0
3968.0,392.0,215.0,999.0,103.0,952.0,796.0,13.0,515.0,999.0,140.0
3969.0,984.0,227.0,999.0,157.0,983.0,885.0,12.0,333.0,999.0,150.0
3970.0,999.0,209.0,993.0,42.0,976.0,996.0,13.0,318.0,999.0,63.0
3971.0,999.0,182.0,649.0,56.0,987.0,999.0,14.0,311.0,999.0,53.0
3972.0,999.0,267.0,646.0,114.0,377.0,999.0,14.0,640.0,999.0,154.0
3973.0,999.0,205.0,999.0,94.0,991.0,999.0,12.0,538.0,999.0,106.0
3974.0,999.0,361.0,999.0,63.0,216.0,686.0,14.0,527.0,999.0,146.0
3975.0,999.0,287.0,999.0,89.0,869.0,970.0,13.0,399.0,999.0,114.0
3976.0,999.0,202.0,999.0,37.0,956.0,999.0,16.0,434.0,999.0,113.0
3977.0,839.0,194.0,999.0,55.0,630.0,999.0,14.0,403.0,999.0,87.0
3978.0,832.0,299.0,380.0,80.0,444.0,999.0,16.0,847.0,999.0,105.0
3979.0,999.0,307.0,999.0,56.0,316.0,999.0,13.0,535.0,999.0,142.0
3980.0,999.0,140.0,999.0,56.0,945.0,359.0,12.0,540.0,999.0,121.0
3981.0,999.0,297.0,999.0,79.0,986.0,360.0,13.0,599.0,999.0,158.0
3982.0,999.0,271.0,790.0,58.0,999.0,349.0,14.0,594.0,999.0,148.0
3983.0,999.0,205.0,999.0,91.0,717.0,345.0,14.0,166.0,999.0,116.0
3984.0,999.0,396.0,999.0,76.0,959.0,461.0,16.0,475.0,999.0,69.0
3985.0,232.0,240.0,999.0,51.0,988.0,255.0,14.0,585.0,999.0,119.0
3986.0,89.0,136.0,999.0,91.0,282.0,289.0,16.0,597.0,999.0,131.0
3987.0,289.0,570.0,616.0,83.0,984.0,296.0,16.0,764.0,999.0,163.0
3988.0,999.0,199.0,999.0,86.0,999.0,230.0,16.0,357.0,999.0,111.0
3989.0,999.0,164.0,605.0,209.0,988.0,335.0,15.0,858.0,999.0,191.0
3990.0,999.0,428.0,999.0,123.0,956.0,381.0,16.0,406.0,999.0,107.0
3991.0,763.0,401.0,999.0,96.0,991.0,259.0,16.0,568.0,999.0,131.0
3992.0,999.0,627.0,617.0,138.0,275.0,390.0,17.0,874.0,999.0,97.0
3993.0,723.0,530.0,999.0,43.0,986.0,410.0,16.0,286.0,999.0,83.0
3994.0,999.0,264.0,999.0,142.0,929.0,743.0,15.0,291.0,992.0,90.0
3995.0,999.0,260.0,878.0,113.0,987.0,269.0,16.0,258.0,999.0,107.0
3996.0,512.0,276.0,999.0,77.0,948.0,594.0,16.0,983.0,610.0,66.0
3997.0,999.0,352.0,999.0,85.0,994.0,332.0,16.0,367.0,629.0,97.0
3998.0,999.0,203.0,999.0,73.0,989.0,385.0,16.0,256.0,288.0,130.0
3999.0,999.0,367.0,716.0,58.0,958.0,606.0,40.0,328.0,276.0,146.0
4000.0,999.0,162.0,999.0,75.0,469.0,515.0,14.0,271.0,227.0,96.0
4001.0,767.0,377.0,999.0,42.0,992.0,423.0,15.0,467.0,242.0,96.0
4002.0,999.0,288.0,924.0,101.0,999.0,975.0,15.0,265.0,220.0,66.0
4003.0,642.0,349.0,999.0,150.0,992.0,538.0,15.0,300.0,229.0,193.0
4004.0,980.0,189.0,999.0,135.0,960.0,999.0,16.0,174.0,258.0,140.0
4005.0,999.0,217.0,871.0,52.0,997.0,913.0,18.0,936.0,262.0,110.0
4006.0,999.0,218.0,999.0,83.0,990.0,999.0,18.0,306.0,250.0,67.0
4007.0,999.0,340.0,999.0,69.0,979.0,999.0,16.0,176.0,230.0,137.0
4008.0,411.0,229.0,958.0,94.0,691.0,885.0,14.0,179.0,239.0,89.0
4009.0,999.0,234.0,688.0,47.0,949.0,836.0,16.0,622.0,209.0,122.0
4010.0,999.0,660.0,999.0,39.0,984.0,999.0,25.0,255.0,181.0,81.0
4011.0,312.0,205.0,999.0,122.0,999.0,901.0,16.0,905.0,181.0,107.0
4012.0,326.0,168.0,787.0,101.0,960.0,580.0,16.0,196.0,205.0,146.0
4013.0,991.0,200.0,930.0,103.0,999.0,494.0,16.0,391.0,210.0,130.0
4014.0,999.0,135.0,712.0,43.0,997.0,999.0,22.0,362.0,200.0,158.0
4015.0,586.0,387.0,805.0,75.0,998.0,531.0,16.0,353.0,201.0,131.0
4016.0,999.0,322.0,900.0,69.0,999.0,590.0,16.0,283.0,217.0,85.0
4017.0,999.0,258.0,618.0,85.0,999.0,766.0,17.0,766.0,211.0,74.0
4018.0,404.0,350.0,949.0,107.0,999.0,784.0,16.0,288.0,229.0,150.0
4019.0,999.0,195.0,949.0,131.0,999.0,939.0,16.0,720.0,185.0,146.0
4020.0,73.0,278.0,665.0,50.0,999.0,803.0,16.0,360.0,197.0,119.0
4021.0,314.0,404.0,633.0,108.0,687.0,525.0,16.0,253.0,239.0,151.0
4022.0,590.0,246.0,794.0,52.0,999.0,968.0,18.0,357.0,215.0,133.0
4023.0,872.0,474.0,803.0,70.0,999.0,677.0,15.0,172.0,227.0,142.0
4024.0,999.0,282.0,875.0,57.0,999.0,530.0,20.0,313.0,229.0,217.0
4025.0,261.0,292.0,915.0,120.0,996.0,435.0,19.0,927.0,176.0,186.0
4026.0,386.0,378.0,972.0,61.0,999.0,323.0,15.0,322.0,267.0,70.0
4027.0,300.0,185.0,528.0,64.0,991.0,996.0,18.0,132.0,228.0,145.0
4028.0,918.0,330.0,983.0,63.0,538.0,374.0,17.0,677.0,240.0,113.0
4029.0,999.0,468.0,999.0,128.0,999.0,927.0,16.0,626.0,240.0,173.0
4030.0,591.0,189.0,316.0,50.0,999.0,999.0,16.0,464.0,254.0,104.0
4031.0,992.0,514.0,936.0,67.0,963.0,689.0,15.0,339.0,314.0,88.0
4032.0,999.0,247.0,565.0,114.0,999.0,926.0,15.0,943.0,288.0,110.0
4033.0,581.0,262.0,684.0,52.0,999.0,970.0,18.0,675.0,284.0,175.0
4034.0,999.0,394.0,857.0,57.0,360.0,999.0,17.0,468.0,387.0,120.0
4035.0,472.0,332.0,817.0,90.0,999.0,567.0,17.0,339.0,294.0,75.0
4036.0,999.0,739.0,999.0,108.0,999.0,566.0,17.0,554.0,378.0,235.0
4037.0,999.0,638.0,999.0,179.0,999.0,723.0,20.0,343.0,386.0,112.0
4038.0,847.0,623.0,962.0,47.0,999.0,867.0,14.0,486.0,282.0,79.0
4039.0,973.0,265.0,999.0,53.0,999.0,914.0,17.0,172.0,376.0,100.0
4040.0,999.0,405.0,921.0,54.0,990.0,849.0,14.0,547.0,437.0,208.0
4041.0,545.0,705.0,743.0,88.0,999.0,810.0,14.0,458.0,999.0,92.0
4042.0,472.0,999.0,760.0,99.0,999.0,944.0,16.0,302.0,498.0,92.0
4043.0,999.0,253.0,695.0,83.0,999.0,522.0,16.0,602.0,850.0,74.0
4044.0,999.0,808.0,492.0,67.0,995.0,508.0,16.0,624.0,821.0,169.0
4045.0,534.0,590.0,839.0,59.0,999.0,406.0,15.0,891.0,999.0,235.0
4046.0,961.0,317.0,966.0,92.0,999.0,619.0,19.0,280.0,999.0,189.0
4047.0,807.0,968.0,999.0,84.0,999.0,633.0,16.0,376.0,999.0,145.0
4048.0,688.0,298.0,914.0,102.0,999.0,474.0,14.0,676.0,999.0,140.0
4049.0,558.0,772.0,862.0,70.0,999.0,371.0,16.0,428.0,999.0,81.0
4050.0,999.0,297.0,964.0,64.0,999.0,527.0,15.0,507.0,999.0,130.0
4051.0,397.0,985.0,914.0,119.0,995.0,736.0,16.0,373.0,999.0,117.0
4052.0,999.0,607.0,495.0,91.0,942.0,409.0,15.0,413.0,999.0,116.0
4053.0,999.0,571.0,644.0,44.0,988.0,337.0,16.0,243.0,998.0,128.0
4054.0,758.0,867.0,650.0,118.0,969.0,531.0,15.0,454.0,999.0,169.0
4055.0,865.0,617.0,871.0,96.0,994.0,481.0,24.0,361.0,999.0,121.0
4056.0,999.0,441.0,483.0,72.0,975.0,595.0,17.0,245.0,999.0,68.0
4057.0,537.0,485.0,427.0,100.0,983.0,419.0,15.0,168.0,999.0,152.0
4058.0,998.0,997.0,634.0,67.0,323.0,567.0,16.0,424.0,999.0,133.0
4059.0,667.0,479.0,410.0,46.0,987.0,312.0,15.0,333.0,999.0,119.0
4060.0,278.0,374.0,888.0,132.0,983.0,968.0,14.0,410.0,999.0,97.0
4061.0,999.0,375.0,903.0,64.0,149.0,678.0,15.0,449.0,999.0,161.0
4062.0,999.0,214.0,897.0,77.0,784.0,967.0,19.0,415.0,999.0,131.0
4063.0,503.0,474.0,386.0,95.0,878.0,413.0,16.0,436.0,999.0,150.0
4064.0,876.0,679.0,474.0,56.0,358.0,327.0,16.0,303.0,999.0,127.0
4065.0,998.0,674.0,999.0,142.0,212.0,387.0,15.0,247.0,999.0,230.0
4066.0,999.0,396.0,687.0,35.0,919.0,628.0,18.0,343.0,520.0,170.0
4067.0,697.0,317.0,605.0,70.0,710.0,665.0,20.0,175.0,290.0,86.0
4068.0,808.0,448.0,737.0,55.0,989.0,912.0,16.0,217.0,243.0,179.0
4069.0,999.0,237.0,515.0,110.0,999.0,999.0,15.0,459.0,416.0,175.0
4070.0,999.0,519.0,999.0,145.0,214.0,411.0,16.0,251.0,329.0,71.0
4071.0,486.0,325.0,954.0,54.0,935.0,651.0,16.0,292.0,249.0,207.0
4072.0,909.0,492.0,568.0,129.0,546.0,673.0,16.0,299.0,266.0,103.0
4073.0,528.0,364.0,954.0,101.0,750.0,881.0,14.0,840.0,220.0,108.0
4074.0,989.0,219.0,790.0,92.0,999.0,762.0,16.0,214.0,239.0,109.0
4075.0,974.0,270.0,939.0,56.0,999.0,876.0,17.0,220.0,243.0,70.0
4076.0,630.0,277.0,707.0,166.0,766.0,338.0,17.0,367.0,200.0,159.0
4077.0,975.0,240.0,524.0,71.0,971.0,959.0,15.0,343.0,271.0,85.0
4078.0,179.0,213.0,545.0,124.0,561.0,560.0,14.0,181.0,232.0,123.0
4079.0,428.0,415.0,571.0,65.0,251.0,407.0,16.0,453.0,239.0,137.0
4080.0,999.0,207.0,378.0,44.0,915.0,890.0,17.0,205.0,224.0,135.0
4081.0,886.0,275.0,916.0,81.0,941.0,660.0,16.0,410.0,246.0,157.0
4082.0,210.0,378.0,602.0,130.0,741.0,620.0,17.0,391.0,350.0,100.0
4083.0,405.0,484.0,532.0,74.0,396.0,999.0,14.0,342.0,305.0,192.0
4084.0,394.0,165.0,734.0,48.0,142.0,697.0,16.0,226.0,277.0,124.0
4085.0,990.0,484.0,737.0,105.0,248.0,919.0,16.0,224.0,286.0,84.0
4086.0,996.0,205.0,701.0,52.0,935.0,843.0,16.0,488.0,309.0,203.0
4087.0,999.0,330.0,731.0,115.0,989.0,959.0,16.0,359.0,402.0,84.0
4088.0,999.0,205.0,765.0,84.0,833.0,770.0,15.0,186.0,410.0,62.0
4089.0,999.0,443.0,784.0,88.0,585.0,511.0,16.0,467.0,433.0,98.0
4090.0,996.0,222.0,769.0,110.0,964.0,678.0,18.0,492.0,401.0,107.0
4091.0,999.0,477.0,999.0,57.0,999.0,729.0,16.0,272.0,331.0,119.0
4092.0,233.0,246.0,999.0,49.0,956.0,999.0,16.0,280.0,508.0,108.0
4093.0,851.0,463.0,884.0,215.0,976.0,893.0,14.0,745.0,570.0,145.0
4094.0,994.0,189.0,783.0,102.0,274.0,491.0,14.0,403.0,565.0,111.0
4095.0,999.0,248.0,999.0,35.0,985.0,906.0,16.0,991.0,340.0,140.0
4096.0,999.0,257.0,943.0,106.0,961.0,916.0,15.0,547.0,583.0,95.0
4097.0,999.0,153.0,746.0,85.0,940.0,657.0,16.0,697.0,604.0,98.0
4098.0,999.0,159.0,999.0,116.0,999.0,665.0,15.0,853.0,373.0,133.0
4099.0,684.0,221.0,974.0,65.0,999.0,785.0,17.0,369.0,999.0,109.0
4100.0,922.0,303.0,938.0,54.0,927.0,822.0,16.0,345.0,527.0,116.0
4101.0,999.0,425.0,936.0,58.0,973.0,659.0,22.0,542.0,731.0,108.0
4102.0,999.0,333.0,963.0,133.0,958.0,815.0,15.0,339.0,311.0,116.0
4103.0,998.0,166.0,961.0,54.0,979.0,995.0,18.0,411.0,639.0,102.0
4104.0,999.0,191.0,720.0,74.0,999.0,767.0,14.0,337.0,580.0,127.0
4105.0,999.0,217.0,545.0,205.0,962.0,781.0,15.0,512.0,591.0,91.0
4106.0,997.0,314.0,999.0,49.0,970.0,539.0,14.0,184.0,410.0,185.0
4107.0,999.0,236.0,592.0,50.0,881.0,492.0,15.0,262.0,304.0,136.0
4108.0,671.0,415.0,536.0,101.0,974.0,956.0,18.0,568.0,345.0,139.0
4109.0,999.0,299.0,417.0,46.0,885.0,866.0,16.0,262.0,358.0,125.0
4110.0,613.0,152.0,621.0,78.0,927.0,999.0,14.0,999.0,376.0,105.0
4111.0,997.0,300.0,999.0,152.0,999.0,964.0,17.0,568.0,357.0,91.0
4112.0,998.0,289.0,812.0,50.0,973.0,864.0,16.0,818.0,507.0,244.0
4113.0,999.0,153.0,457.0,62.0,928.0,819.0,14.0,344.0,374.0,149.0
4114.0,792.0,238.0,999.0,83.0,992.0,999.0,16.0,483.0,794.0,180.0
4115.0,981.0,246.0,660.0,180.0,976.0,904.0,16.0,841.0,367.0,256.0
4116.0,999.0,226.0,999.0,45.0,965.0,707.0,15.0,485.0,875.0,176.0
4117.0,999.0,230.0,886.0,114.0,994.0,828.0,17.0,422.0,999.0,95.0
4118.0,972.0,235.0,996.0,73.0,947.0,438.0,19.0,359.0,999.0,63.0
4119.0,265.0,372.0,999.0,100.0,999.0,999.0,19.0,456.0,999.0,163.0
4120.0,328.0,275.0,999.0,46.0,965.0,944.0,15.0,338.0,999.0,86.0
4121.0,337.0,386.0,999.0,47.0,905.0,999.0,17.0,456.0,999.0,128.0
4122.0,997.0,364.0,995.0,46.0,999.0,746.0,17.0,335.0,999.0,110.0
4123.0,789.0,210.0,922.0,74.0,955.0,900.0,16.0,618.0,991.0,112.0
4124.0,999.0,250.0,999.0,71.0,964.0,999.0,19.0,588.0,988.0,116.0
4125.0,609.0,461.0,873.0,100.0,941.0,983.0,15.0,431.0,999.0,126.0
4126.0,999.0,611.0,999.0,38.0,972.0,938.0,18.0,642.0,997.0,116.0
4127.0,999.0,622.0,824.0,155.0,995.0,999.0,16.0,513.0,999.0,105.0
4128.0,999.0,342.0,979.0,71.0,992.0,999.0,14.0,912.0,564.0,122.0
4129.0,999.0,710.0,504.0,97.0,982.0,999.0,14.0,588.0,999.0,91.0
4130.0,978.0,512.0,966.0,45.0,999.0,987.0,16.0,407.0,895.0,95.0
4131.0,543.0,360.0,969.0,113.0,999.0,992.0,20.0,550.0,738.0,149.0
4132.0,999.0,380.0,947.0,48.0,989.0,991.0,15.0,515.0,999.0,163.0
4133.0,999.0,338.0,998.0,106.0,983.0,999.0,14.0,999.0,274.0,112.0
4134.0,999.0,284.0,831.0,39.0,990.0,899.0,17.0,559.0,620.0,114.0
4135.0,999.0,212.0,972.0,61.0,873.0,999.0,15.0,374.0,568.0,166.0
4136.0,999.0,771.0,663.0,117.0,999.0,300.0,15.0,230.0,509.0,80.0
4137.0,999.0,503.0,539.0,79.0,994.0,256.0,16.0,999.0,312.0,120.0
4138.0,827.0,587.0,999.0,50.0,999.0,395.0,17.0,999.0,605.0,125.0
4139.0,999.0,222.0,985.0,93.0,999.0,334.0,15.0,323.0,348.0,85.0
4140.0,972.0,775.0,443.0,47.0,999.0,263.0,18.0,713.0,337.0,70.0
4141.0,999.0,999.0,999.0,58.0,979.0,282.0,18.0,875.0,238.0,164.0
4142.0,999.0,385.0,991.0,45.0,960.0,208.0,16.0,551.0,287.0,85.0
4143.0,992.0,325.0,999.0,45.0,996.0,245.0,14.0,641.0,329.0,115.0
4144.0,999.0,243.0,999.0,58.0,953.0,222.0,15.0,658.0,300.0,128.0
4145.0,999.0,301.0,960.0,58.0,976.0,256.0,16.0,361.0,307.0,112.0
4146.0,524.0,264.0,783.0,64.0,952.0,125.0,14.0,233.0,301.0,152.0
4147.0,999.0,714.0,969.0,89.0,886.0,172.0,18.0,546.0,239.0,123.0
4148.0,993.0,959.0,999.0,71.0,973.0,229.0,17.0,228.0,270.0,61.0
4149.0,999.0,707.0,981.0,97.0,983.0,180.0,15.0,338.0,340.0,168.0
4150.0,999.0,637.0,999.0,56.0,953.0,185.0,15.0,517.0,273.0,144.0
4151.0,536.0,406.0,999.0,52.0,979.0,175.0,15.0,491.0,308.0,115.0
4152.0,999.0,224.0,524.0,63.0,987.0,227.0,15.0,320.0,228.0,101.0
4153.0,999.0,228.0,938.0,60.0,957.0,188.0,15.0,666.0,253.0,111.0
4154.0,999.0,482.0,970.0,74.0,989.0,232.0,16.0,439.0,244.0,144.0
4155.0,630.0,207.0,385.0,59.0,830.0,196.0,28.0,267.0,218.0,132.0
4156.0,999.0,184.0,665.0,75.0,549.0,240.0,18.0,234.0,271.0,123.0
4157.0,992.0,230.0,999.0,95.0,904.0,236.0,15.0,389.0,257.0,95.0
4158.0,999.0,287.0,642.0,121.0,947.0,174.0,16.0,324.0,285.0,131.0
4159.0,999.0,266.0,999.0,133.0,982.0,241.0,18.0,257.0,187.0,101.0
4160.0,999.0,229.0,999.0,128.0,976.0,201.0,16.0,420.0,190.0,84.0
4161.0,999.0,322.0,434.0,95.0,653.0,198.0,16.0,249.0,310.0,95.0
4162.0,999.0,261.0,466.0,52.0,394.0,172.0,16.0,377.0,276.0,150.0
4163.0,999.0,322.0,999.0,61.0,301.0,241.0,22.0,675.0,255.0,124.0
4164.0,999.0,210.0,682.0,94.0,397.0,245.0,16.0,219.0,360.0,83.0
4165.0,999.0,272.0,789.0,58.0,841.0,207.0,18.0,958.0,254.0,70.0
4166.0,999.0,236.0,246.0,48.0,198.0,218.0,16.0,624.0,277.0,116.0
4167.0,999.0,172.0,832.0,48.0,297.0,188.0,16.0,461.0,458.0,52.0
4168.0,239.0,277.0,999.0,45.0,224.0,205.0,23.0,509.0,391.0,111.0
4169.0,999.0,323.0,319.0,49.0,333.0,174.0,21.0,337.0,264.0,182.0
4170.0,976.0,226.0,999.0,138.0,282.0,223.0,18.0,653.0,396.0,165.0
4171.0,999.0,216.0,694.0,66.0,116.0,223.0,17.0,374.0,739.0,101.0
4172.0,999.0,280.0,259.0,93.0,476.0,208.0,18.0,240.0,314.0,89.0
4173.0,999.0,225.0,326.0,70.0,277.0,202.0,16.0,514.0,629.0,89.0
4174.0,999.0,246.0,807.0,131.0,160.0,214.0,14.0,358.0,212.0,55.0
4175.0,999.0,201.0,491.0,97.0,302.0,241.0,21.0,556.0,541.0,205.0
4176.0,999.0,229.0,251.0,84.0,201.0,183.0,15.0,507.0,222.0,134.0
4177.0,678.0,368.0,485.0,103.0,180.0,201.0,15.0,704.0,312.0,131.0
4178.0,999.0,229.0,528.0,45.0,147.0,256.0,17.0,620.0,309.0,134.0
4179.0,999.0,169.0,999.0,75.0,191.0,199.0,14.0,383.0,213.0,130.0
4180.0,799.0,219.0,999.0,78.0,155.0,255.0,20.0,453.0,253.0,157.0
4181.0,789.0,157.0,907.0,62.0,283.0,266.0,16.0,992.0,211.0,181.0
4182.0,999.0,304.0,999.0,83.0,144.0,289.0,16.0,634.0,217.0,180.0
4183.0,95.0,229.0,211.0,52.0,135.0,228.0,15.0,414.0,331.0,165.0
4184.0,470.0,258.0,263.0,59.0,196.0,180.0,15.0,460.0,217.0,179.0
4185.0,796.0,245.0,999.0,102.0,221.0,173.0,16.0,475.0,220.0,129.0
4186.0,999.0,144.0,999.0,112.0,196.0,182.0,16.0,532.0,160.0,139.0
4187.0,254.0,226.0,856.0,141.0,140.0,229.0,14.0,381.0,178.0,140.0
4188.0,999.0,489.0,999.0,170.0,156.0,228.0,15.0,323.0,177.0,100.0
4189.0,191.0,276.0,867.0,110.0,296.0,278.0,15.0,490.0,199.0,212.0
4190.0,999.0,129.0,269.0,75.0,304.0,238.0,15.0,414.0,208.0,73.0
4191.0,999.0,398.0,678.0,149.0,144.0,239.0,14.0,502.0,180.0,100.0
4192.0,866.0,380.0,339.0,91.0,135.0,253.0,21.0,999.0,191.0,158.0
4193.0,711.0,301.0,404.0,117.0,299.0,297.0,17.0,666.0,183.0,103.0
4194.0,647.0,203.0,999.0,83.0,197.0,262.0,16.0,771.0,228.0,167.0
4195.0,999.0,255.0,405.0,68.0,170.0,283.0,15.0,577.0,179.0,60.0
4196.0,999.0,386.0,999.0,76.0,386.0,204.0,15.0,483.0,152.0,116.0
4197.0,403.0,144.0,999.0,63.0,120.0,292.0,16.0,543.0,157.0,163.0
4198.0,766.0,289.0,999.0,56.0,210.0,358.0,15.0,533.0,183.0,86.0
4199.0,999.0,379.0,999.0,46.0,260.0,187.0,18.0,663.0,146.0,169.0
4200.0,999.0,309.0,509.0,100.0,301.0,294.0,15.0,558.0,172.0,164.0
4201.0,999.0,266.0,877.0,108.0,318.0,383.0,22.0,394.0,156.0,116.0
4202.0,999.0,204.0,992.0,175.0,300.0,264.0,18.0,597.0,141.0,123.0
4203.0,333.0,213.0,697.0,50.0,173.0,367.0,14.0,643.0,148.0,130.0
4204.0,478.0,576.0,621.0,63.0,281.0,317.0,16.0,765.0,154.0,69.0
4205.0,999.0,152.0,999.0,98.0,136.0,404.0,18.0,999.0,142.0,56.0
4206.0,999.0,255.0,999.0,93.0,149.0,325.0,18.0,259.0,171.0,132.0
