Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3922.0,70.0,1000.0,392.0,24.0,117.0,125.0,668.0,572.0,864.0,196.0
3923.0,199.0,1000.0,518.0,84.0,124.0,161.0,586.0,208.0,913.0,135.0
3924.0,64.0,1000.0,450.0,84.0,122.0,131.0,605.0,450.0,700.0,138.0
3925.0,193.0,1000.0,335.0,64.0,125.0,111.0,566.0,649.0,728.0,181.0
3926.0,145.0,1000.0,332.0,46.0,122.0,134.0,315.0,495.0,1000.0,153.0
3927.0,63.0,1000.0,332.0,72.0,134.0,126.0,263.0,1000.0,1000.0,91.0
3928.0,134.0,1000.0,518.0,73.0,120.0,142.0,432.0,673.0,464.0,155.0
3929.0,90.0,1000.0,718.0,31.0,129.0,154.0,299.0,563.0,261.0,66.0
3930.0,56.0,1000.0,473.0,122.0,127.0,136.0,204.0,673.0,393.0,62.0
3931.0,91.0,1000.0,1000.0,94.0,133.0,150.0,516.0,513.0,807.0,250.0
3932.0,68.0,1000.0,1000.0,96.0,150.0,137.0,377.0,1000.0,568.0,104.0
3933.0,104.0,1000.0,1000.0,58.0,168.0,129.0,376.0,437.0,952.0,269.0
3934.0,189.0,1000.0,688.0,64.0,136.0,124.0,369.0,1000.0,842.0,138.0
3935.0,95.0,475.0,1000.0,70.0,122.0,141.0,312.0,398.0,1000.0,255.0
3936.0,107.0,1000.0,838.0,20.0,144.0,192.0,266.0,1000.0,475.0,74.0
3937.0,181.0,1000.0,729.0,76.0,137.0,133.0,282.0,1000.0,627.0,429.0
3938.0,55.0,1000.0,541.0,77.0,209.0,156.0,168.0,1000.0,1000.0,311.0
3939.0,86.0,731.0,569.0,48.0,179.0,137.0,319.0,1000.0,568.0,98.0
3940.0,56.0,1000.0,675.0,73.0,194.0,131.0,283.0,678.0,554.0,169.0
3941.0,224.0,1000.0,363.0,89.0,201.0,120.0,275.0,1000.0,429.0,87.0
3942.0,133.0,257.0,499.0,88.0,151.0,125.0,215.0,1000.0,733.0,160.0
3943.0,110.0,537.0,368.0,97.0,137.0,169.0,293.0,474.0,1000.0,161.0
3944.0,103.0,1000.0,522.0,59.0,199.0,138.0,217.0,1000.0,779.0,67.0
3945.0,150.0,826.0,258.0,67.0,212.0,128.0,399.0,997.0,1000.0,145.0
3946.0,45.0,280.0,334.0,53.0,224.0,125.0,223.0,1000.0,848.0,232.0
3947.0,141.0,327.0,456.0,68.0,136.0,124.0,272.0,956.0,564.0,194.0
3948.0,60.0,220.0,763.0,77.0,128.0,114.0,303.0,996.0,683.0,200.0
3949.0,396.0,505.0,379.0,73.0,163.0,134.0,300.0,325.0,924.0,169.0
3950.0,130.0,1000.0,187.0,144.0,132.0,135.0,405.0,1000.0,566.0,197.0
3951.0,117.0,247.0,472.0,57.0,129.0,142.0,488.0,1000.0,366.0,97.0
3952.0,52.0,262.0,346.0,39.0,155.0,123.0,479.0,317.0,780.0,222.0
3953.0,202.0,640.0,305.0,56.0,199.0,177.0,326.0,331.0,1000.0,338.0
3954.0,162.0,533.0,527.0,177.0,152.0,123.0,169.0,1000.0,1000.0,121.0
3955.0,85.0,212.0,320.0,43.0,226.0,184.0,217.0,342.0,532.0,170.0
3956.0,177.0,603.0,306.0,70.0,214.0,185.0,308.0,364.0,784.0,124.0
3957.0,67.0,1000.0,423.0,101.0,156.0,219.0,182.0,895.0,1000.0,71.0
3958.0,135.0,570.0,103.0,70.0,100.0,180.0,402.0,1000.0,628.0,178.0
3959.0,74.0,389.0,538.0,46.0,256.0,170.0,158.0,1000.0,802.0,80.0
3960.0,129.0,414.0,198.0,94.0,142.0,187.0,442.0,460.0,1000.0,103.0
3961.0,226.0,888.0,476.0,43.0,311.0,313.0,556.0,442.0,894.0,57.0
3962.0,50.0,1000.0,264.0,69.0,198.0,202.0,577.0,1000.0,508.0,221.0
3963.0,105.0,800.0,363.0,19.0,276.0,231.0,165.0,1000.0,1000.0,178.0
3964.0,143.0,628.0,428.0,65.0,247.0,265.0,241.0,399.0,490.0,63.0
3965.0,69.0,976.0,485.0,59.0,276.0,320.0,511.0,857.0,1000.0,218.0
3966.0,144.0,621.0,461.0,59.0,186.0,398.0,315.0,1000.0,547.0,191.0
3967.0,92.0,533.0,453.0,115.0,301.0,433.0,661.0,441.0,1000.0,94.0
3968.0,196.0,602.0,504.0,48.0,209.0,297.0,328.0,866.0,859.0,129.0
3969.0,275.0,901.0,492.0,41.0,299.0,446.0,243.0,154.0,811.0,229.0
3970.0,167.0,491.0,394.0,55.0,328.0,292.0,446.0,1000.0,1000.0,170.0
3971.0,49.0,733.0,489.0,82.0,458.0,805.0,379.0,687.0,719.0,164.0
3972.0,44.0,1000.0,443.0,52.0,455.0,385.0,287.0,296.0,787.0,84.0
3973.0,139.0,510.0,608.0,102.0,564.0,431.0,390.0,831.0,1000.0,50.0
3974.0,89.0,361.0,650.0,58.0,514.0,232.0,564.0,650.0,1000.0,83.0
3975.0,189.0,394.0,705.0,90.0,492.0,280.0,188.0,232.0,257.0,397.0
3976.0,172.0,811.0,465.0,56.0,208.0,359.0,220.0,591.0,1000.0,138.0
3977.0,163.0,261.0,602.0,49.0,588.0,283.0,291.0,466.0,942.0,239.0
3978.0,109.0,574.0,319.0,59.0,378.0,289.0,316.0,456.0,592.0,129.0
3979.0,86.0,488.0,337.0,42.0,285.0,314.0,272.0,694.0,1000.0,68.0
3980.0,66.0,612.0,629.0,59.0,276.0,273.0,427.0,414.0,1000.0,143.0
3981.0,68.0,356.0,298.0,51.0,456.0,434.0,327.0,541.0,1000.0,180.0
3982.0,163.0,412.0,322.0,47.0,442.0,357.0,617.0,357.0,1000.0,148.0
3983.0,153.0,606.0,542.0,66.0,393.0,337.0,895.0,336.0,934.0,158.0
3984.0,96.0,301.0,465.0,55.0,627.0,683.0,274.0,844.0,1000.0,266.0
3985.0,142.0,225.0,300.0,56.0,342.0,410.0,175.0,768.0,1000.0,369.0
3986.0,135.0,271.0,283.0,69.0,656.0,316.0,430.0,900.0,1000.0,140.0
3987.0,94.0,371.0,145.0,38.0,352.0,273.0,256.0,648.0,734.0,182.0
3988.0,153.0,644.0,336.0,68.0,793.0,291.0,312.0,373.0,1000.0,126.0
3989.0,121.0,369.0,312.0,48.0,220.0,338.0,311.0,218.0,1000.0,86.0
3990.0,263.0,490.0,216.0,106.0,372.0,335.0,397.0,1000.0,675.0,192.0
3991.0,188.0,1000.0,235.0,54.0,237.0,478.0,331.0,1000.0,675.0,256.0
3992.0,126.0,1000.0,370.0,123.0,551.0,306.0,161.0,623.0,463.0,127.0
3993.0,124.0,380.0,336.0,78.0,358.0,296.0,459.0,1000.0,632.0,233.0
3994.0,140.0,772.0,316.0,81.0,383.0,324.0,185.0,1000.0,834.0,133.0
3995.0,130.0,473.0,205.0,94.0,247.0,273.0,565.0,1000.0,426.0,182.0
3996.0,213.0,1000.0,394.0,41.0,270.0,258.0,260.0,991.0,935.0,133.0
3997.0,226.0,1000.0,439.0,69.0,483.0,609.0,247.0,1000.0,604.0,108.0
3998.0,92.0,1000.0,256.0,46.0,355.0,384.0,344.0,1000.0,779.0,67.0
3999.0,89.0,1000.0,337.0,52.0,139.0,363.0,242.0,415.0,1000.0,377.0
4000.0,51.0,1000.0,347.0,116.0,281.0,386.0,355.0,1000.0,995.0,138.0
4001.0,104.0,1000.0,360.0,66.0,224.0,932.0,279.0,437.0,565.0,240.0
4002.0,200.0,1000.0,312.0,80.0,581.0,609.0,582.0,381.0,628.0,149.0
4003.0,79.0,1000.0,444.0,50.0,729.0,639.0,507.0,1000.0,683.0,394.0
4004.0,152.0,1000.0,368.0,64.0,241.0,1000.0,276.0,836.0,911.0,186.0
4005.0,194.0,1000.0,531.0,65.0,212.0,422.0,512.0,632.0,988.0,228.0
4006.0,74.0,1000.0,388.0,52.0,145.0,283.0,460.0,428.0,495.0,320.0
4007.0,74.0,1000.0,367.0,52.0,343.0,347.0,242.0,1000.0,1000.0,155.0
4008.0,201.0,596.0,458.0,86.0,172.0,246.0,445.0,411.0,502.0,51.0
4009.0,92.0,1000.0,687.0,89.0,402.0,400.0,659.0,267.0,1000.0,213.0
4010.0,81.0,1000.0,338.0,105.0,362.0,231.0,326.0,597.0,999.0,139.0
4011.0,101.0,492.0,523.0,74.0,422.0,310.0,196.0,332.0,1000.0,58.0
4012.0,75.0,560.0,541.0,47.0,310.0,314.0,155.0,249.0,1000.0,333.0
4013.0,110.0,418.0,702.0,26.0,522.0,273.0,380.0,189.0,698.0,166.0
4014.0,143.0,359.0,586.0,60.0,461.0,253.0,383.0,567.0,1000.0,164.0
4015.0,87.0,304.0,274.0,75.0,284.0,229.0,182.0,195.0,1000.0,82.0
4016.0,175.0,378.0,282.0,77.0,318.0,221.0,231.0,313.0,1000.0,139.0
4017.0,140.0,231.0,261.0,83.0,278.0,295.0,218.0,353.0,259.0,237.0
4018.0,118.0,331.0,453.0,110.0,586.0,257.0,352.0,181.0,1000.0,79.0
4019.0,298.0,225.0,739.0,39.0,363.0,285.0,127.0,123.0,1000.0,145.0
4020.0,87.0,680.0,302.0,24.0,748.0,261.0,147.0,422.0,1000.0,293.0
4021.0,102.0,291.0,737.0,61.0,291.0,204.0,402.0,239.0,1000.0,171.0
4022.0,180.0,196.0,454.0,75.0,509.0,339.0,224.0,182.0,1000.0,181.0
4023.0,95.0,711.0,333.0,48.0,239.0,269.0,286.0,394.0,1000.0,161.0
4024.0,154.0,393.0,787.0,27.0,338.0,270.0,440.0,289.0,791.0,330.0
4025.0,191.0,416.0,459.0,96.0,253.0,202.0,169.0,138.0,606.0,486.0
4026.0,400.0,892.0,434.0,81.0,431.0,279.0,214.0,333.0,696.0,128.0
4027.0,169.0,522.0,372.0,69.0,588.0,206.0,341.0,192.0,1000.0,106.0
4028.0,113.0,195.0,365.0,41.0,418.0,257.0,267.0,198.0,562.0,178.0
4029.0,185.0,321.0,389.0,44.0,227.0,190.0,215.0,311.0,544.0,161.0
4030.0,102.0,566.0,301.0,48.0,368.0,226.0,438.0,210.0,955.0,291.0
4031.0,70.0,358.0,233.0,51.0,517.0,316.0,172.0,258.0,467.0,94.0
4032.0,195.0,1000.0,420.0,58.0,220.0,197.0,170.0,186.0,980.0,245.0
4033.0,103.0,1000.0,313.0,15.0,344.0,287.0,481.0,262.0,497.0,190.0
4034.0,134.0,486.0,440.0,90.0,755.0,344.0,327.0,231.0,1000.0,97.0
4035.0,87.0,863.0,455.0,41.0,752.0,275.0,146.0,250.0,983.0,223.0
4036.0,135.0,1000.0,473.0,48.0,605.0,352.0,238.0,217.0,741.0,177.0
4037.0,124.0,1000.0,374.0,55.0,449.0,500.0,178.0,276.0,1000.0,59.0
4038.0,81.0,438.0,290.0,49.0,301.0,455.0,143.0,359.0,707.0,103.0
4039.0,56.0,1000.0,372.0,87.0,283.0,528.0,262.0,403.0,1000.0,116.0
4040.0,87.0,1000.0,287.0,48.0,821.0,1000.0,158.0,404.0,780.0,112.0
4041.0,187.0,1000.0,365.0,178.0,546.0,1000.0,162.0,233.0,1000.0,210.0
4042.0,95.0,464.0,302.0,88.0,433.0,1000.0,137.0,258.0,1000.0,55.0
4043.0,199.0,1000.0,507.0,104.0,409.0,1000.0,139.0,220.0,774.0,67.0
4044.0,92.0,1000.0,383.0,60.0,390.0,1000.0,155.0,529.0,777.0,96.0
4045.0,198.0,1000.0,520.0,57.0,823.0,985.0,107.0,295.0,692.0,119.0
4046.0,111.0,669.0,558.0,105.0,598.0,1000.0,141.0,223.0,1000.0,263.0
4047.0,163.0,1000.0,660.0,59.0,1000.0,1000.0,193.0,557.0,756.0,185.0
4048.0,150.0,1000.0,713.0,66.0,748.0,873.0,150.0,216.0,1000.0,70.0
4049.0,75.0,1000.0,225.0,146.0,333.0,1000.0,209.0,366.0,1000.0,79.0
4050.0,251.0,1000.0,550.0,73.0,477.0,1000.0,171.0,400.0,442.0,131.0
4051.0,186.0,1000.0,361.0,45.0,853.0,840.0,125.0,316.0,636.0,76.0
4052.0,220.0,503.0,205.0,91.0,535.0,1000.0,154.0,417.0,684.0,74.0
4053.0,115.0,1000.0,391.0,50.0,548.0,1000.0,145.0,688.0,1000.0,407.0
4054.0,57.0,376.0,711.0,75.0,297.0,1000.0,229.0,383.0,1000.0,221.0
4055.0,125.0,593.0,608.0,66.0,1000.0,1000.0,132.0,450.0,1000.0,102.0
4056.0,118.0,1000.0,744.0,44.0,509.0,545.0,171.0,418.0,631.0,269.0
4057.0,160.0,1000.0,478.0,71.0,409.0,607.0,160.0,420.0,477.0,167.0
4058.0,235.0,1000.0,1000.0,27.0,287.0,530.0,116.0,408.0,341.0,221.0
4059.0,123.0,1000.0,752.0,23.0,564.0,274.0,139.0,571.0,1000.0,121.0
4060.0,266.0,1000.0,1000.0,58.0,394.0,583.0,252.0,551.0,1000.0,327.0
4061.0,71.0,1000.0,855.0,66.0,224.0,1000.0,161.0,817.0,1000.0,181.0
4062.0,163.0,1000.0,402.0,88.0,396.0,1000.0,154.0,1000.0,1000.0,197.0
4063.0,170.0,1000.0,475.0,112.0,221.0,673.0,220.0,822.0,696.0,110.0
4064.0,102.0,455.0,1000.0,45.0,377.0,1000.0,303.0,152.0,316.0,147.0
4065.0,88.0,1000.0,1000.0,97.0,237.0,906.0,160.0,775.0,624.0,290.0
4066.0,291.0,1000.0,583.0,47.0,167.0,830.0,219.0,942.0,1000.0,281.0
4067.0,408.0,1000.0,672.0,61.0,201.0,1000.0,350.0,362.0,319.0,209.0
4068.0,92.0,1000.0,1000.0,101.0,224.0,1000.0,548.0,489.0,537.0,152.0
4069.0,93.0,1000.0,430.0,69.0,210.0,1000.0,347.0,1000.0,1000.0,376.0
4070.0,136.0,1000.0,508.0,58.0,180.0,704.0,255.0,1000.0,480.0,79.0
4071.0,106.0,1000.0,633.0,44.0,186.0,1000.0,665.0,1000.0,340.0,161.0
4072.0,172.0,1000.0,525.0,38.0,132.0,585.0,1000.0,1000.0,397.0,243.0
4073.0,185.0,1000.0,315.0,81.0,128.0,1000.0,400.0,1000.0,830.0,226.0
4074.0,127.0,1000.0,470.0,86.0,112.0,519.0,536.0,1000.0,850.0,169.0
4075.0,103.0,1000.0,412.0,68.0,189.0,760.0,273.0,763.0,587.0,113.0
4076.0,127.0,1000.0,1000.0,110.0,131.0,678.0,279.0,1000.0,471.0,61.0
4077.0,223.0,1000.0,388.0,50.0,166.0,1000.0,454.0,691.0,771.0,165.0
4078.0,185.0,278.0,930.0,18.0,119.0,1000.0,791.0,258.0,1000.0,247.0
4079.0,360.0,887.0,875.0,67.0,115.0,1000.0,275.0,813.0,531.0,143.0
4080.0,124.0,1000.0,563.0,44.0,121.0,1000.0,1000.0,292.0,971.0,59.0
4081.0,174.0,1000.0,746.0,56.0,99.0,397.0,843.0,1000.0,919.0,147.0
4082.0,105.0,197.0,935.0,69.0,138.0,609.0,374.0,1000.0,645.0,119.0
4083.0,161.0,355.0,1000.0,86.0,130.0,629.0,247.0,228.0,404.0,160.0
4084.0,152.0,329.0,886.0,49.0,97.0,1000.0,487.0,1000.0,632.0,227.0
4085.0,246.0,247.0,555.0,34.0,130.0,865.0,1000.0,665.0,466.0,173.0
4086.0,106.0,1000.0,616.0,51.0,71.0,808.0,338.0,752.0,1000.0,182.0
4087.0,205.0,315.0,716.0,41.0,144.0,927.0,778.0,825.0,1000.0,59.0
4088.0,143.0,508.0,607.0,52.0,98.0,681.0,253.0,600.0,858.0,91.0
4089.0,187.0,447.0,545.0,56.0,144.0,1000.0,936.0,1000.0,1000.0,53.0
4090.0,246.0,442.0,661.0,53.0,126.0,808.0,834.0,1000.0,659.0,151.0
4091.0,143.0,528.0,522.0,108.0,124.0,1000.0,168.0,476.0,795.0,133.0
4092.0,83.0,1000.0,675.0,112.0,126.0,771.0,280.0,549.0,694.0,313.0
4093.0,153.0,651.0,328.0,121.0,124.0,896.0,402.0,1000.0,1000.0,135.0
4094.0,231.0,1000.0,315.0,59.0,122.0,1000.0,658.0,920.0,609.0,351.0
4095.0,129.0,1000.0,1000.0,48.0,126.0,1000.0,362.0,1000.0,806.0,120.0
4096.0,345.0,1000.0,393.0,46.0,100.0,1000.0,1000.0,482.0,938.0,169.0
4097.0,232.0,1000.0,459.0,75.0,131.0,1000.0,510.0,1000.0,697.0,170.0
4098.0,149.0,1000.0,1000.0,47.0,114.0,1000.0,374.0,1000.0,558.0,305.0
4099.0,248.0,1000.0,558.0,54.0,129.0,1000.0,439.0,1000.0,1000.0,64.0
4100.0,106.0,1000.0,322.0,55.0,122.0,1000.0,268.0,1000.0,689.0,230.0
4101.0,146.0,1000.0,739.0,92.0,123.0,1000.0,626.0,1000.0,1000.0,67.0
4102.0,135.0,1000.0,471.0,17.0,113.0,986.0,1000.0,311.0,954.0,129.0
4103.0,191.0,896.0,951.0,68.0,146.0,1000.0,921.0,1000.0,1000.0,108.0
4104.0,147.0,1000.0,872.0,86.0,114.0,1000.0,145.0,1000.0,1000.0,95.0
4105.0,138.0,1000.0,524.0,55.0,96.0,759.0,539.0,560.0,381.0,136.0
4106.0,196.0,790.0,979.0,96.0,134.0,196.0,720.0,1000.0,1000.0,153.0
4107.0,93.0,1000.0,561.0,54.0,90.0,205.0,407.0,981.0,1000.0,157.0
4108.0,270.0,537.0,1000.0,74.0,98.0,179.0,794.0,601.0,723.0,142.0
4109.0,220.0,1000.0,1000.0,44.0,122.0,193.0,708.0,1000.0,1000.0,148.0
4110.0,145.0,518.0,490.0,66.0,101.0,178.0,244.0,1000.0,463.0,165.0
4111.0,84.0,1000.0,1000.0,53.0,111.0,152.0,571.0,1000.0,693.0,357.0
4112.0,62.0,1000.0,531.0,65.0,104.0,176.0,348.0,818.0,804.0,144.0
4113.0,181.0,1000.0,1000.0,78.0,98.0,125.0,896.0,1000.0,1000.0,203.0
4114.0,97.0,557.0,1000.0,51.0,124.0,124.0,245.0,1000.0,1000.0,245.0
4115.0,100.0,781.0,814.0,78.0,104.0,148.0,1000.0,1000.0,1000.0,69.0
4116.0,82.0,651.0,1000.0,57.0,105.0,150.0,1000.0,335.0,1000.0,169.0
4117.0,108.0,1000.0,390.0,92.0,108.0,126.0,457.0,1000.0,423.0,110.0
4118.0,215.0,1000.0,380.0,43.0,159.0,134.0,1000.0,1000.0,1000.0,163.0
4119.0,142.0,1000.0,1000.0,65.0,78.0,150.0,501.0,285.0,436.0,206.0
4120.0,148.0,1000.0,704.0,94.0,117.0,142.0,241.0,598.0,1000.0,70.0
4121.0,303.0,1000.0,1000.0,88.0,133.0,144.0,840.0,497.0,838.0,198.0
4122.0,140.0,1000.0,1000.0,59.0,90.0,142.0,69.0,462.0,767.0,172.0
4123.0,85.0,1000.0,1000.0,70.0,94.0,185.0,440.0,314.0,829.0,47.0
4124.0,146.0,1000.0,369.0,81.0,102.0,128.0,610.0,1000.0,821.0,99.0
4125.0,159.0,1000.0,870.0,108.0,122.0,145.0,217.0,952.0,1000.0,218.0
4126.0,148.0,1000.0,1000.0,61.0,89.0,205.0,355.0,1000.0,620.0,93.0
4127.0,54.0,1000.0,1000.0,67.0,84.0,192.0,412.0,811.0,429.0,132.0
4128.0,57.0,1000.0,1000.0,62.0,103.0,140.0,248.0,421.0,1000.0,251.0
4129.0,121.0,1000.0,1000.0,44.0,124.0,158.0,168.0,528.0,1000.0,149.0
4130.0,142.0,1000.0,553.0,104.0,112.0,123.0,345.0,817.0,816.0,185.0
4131.0,234.0,1000.0,660.0,46.0,102.0,169.0,139.0,413.0,796.0,144.0
4132.0,147.0,992.0,1000.0,40.0,118.0,193.0,159.0,1000.0,1000.0,357.0
4133.0,68.0,1000.0,1000.0,45.0,148.0,156.0,77.0,648.0,393.0,114.0
4134.0,193.0,1000.0,500.0,131.0,109.0,145.0,350.0,537.0,735.0,200.0
4135.0,197.0,1000.0,486.0,55.0,93.0,178.0,265.0,419.0,1000.0,166.0
4136.0,166.0,1000.0,715.0,100.0,113.0,192.0,137.0,1000.0,1000.0,61.0
4137.0,185.0,1000.0,934.0,97.0,183.0,188.0,172.0,1000.0,489.0,188.0
4138.0,90.0,958.0,859.0,22.0,113.0,183.0,253.0,1000.0,697.0,232.0
4139.0,219.0,1000.0,1000.0,73.0,118.0,208.0,248.0,1000.0,1000.0,155.0
4140.0,65.0,1000.0,1000.0,79.0,132.0,194.0,253.0,499.0,1000.0,399.0
4141.0,182.0,1000.0,741.0,47.0,145.0,192.0,303.0,1000.0,799.0,128.0
4142.0,166.0,923.0,658.0,49.0,145.0,163.0,220.0,1000.0,1000.0,297.0
4143.0,177.0,1000.0,638.0,51.0,124.0,195.0,229.0,1000.0,1000.0,195.0
4144.0,174.0,792.0,566.0,47.0,153.0,197.0,208.0,261.0,934.0,157.0
4145.0,139.0,1000.0,1000.0,59.0,134.0,236.0,544.0,251.0,1000.0,193.0
4146.0,321.0,1000.0,1000.0,121.0,136.0,195.0,521.0,1000.0,1000.0,98.0
4147.0,247.0,721.0,458.0,58.0,114.0,230.0,431.0,1000.0,926.0,112.0
4148.0,158.0,1000.0,1000.0,43.0,189.0,210.0,428.0,1000.0,542.0,95.0
4149.0,181.0,1000.0,527.0,144.0,132.0,194.0,367.0,817.0,1000.0,75.0
4150.0,78.0,1000.0,523.0,65.0,128.0,234.0,509.0,1000.0,1000.0,263.0
4151.0,113.0,782.0,1000.0,54.0,140.0,180.0,424.0,341.0,461.0,224.0
4152.0,216.0,1000.0,1000.0,41.0,149.0,204.0,249.0,255.0,487.0,199.0
4153.0,76.0,1000.0,1000.0,25.0,156.0,205.0,178.0,443.0,392.0,352.0
4154.0,119.0,1000.0,480.0,51.0,198.0,179.0,351.0,409.0,1000.0,137.0
4155.0,181.0,1000.0,966.0,58.0,119.0,181.0,345.0,958.0,479.0,212.0
4156.0,73.0,1000.0,740.0,32.0,215.0,202.0,302.0,565.0,1000.0,557.0
4157.0,65.0,1000.0,1000.0,47.0,135.0,190.0,212.0,472.0,1000.0,144.0
4158.0,220.0,1000.0,750.0,48.0,200.0,194.0,214.0,422.0,1000.0,151.0
4159.0,121.0,1000.0,938.0,70.0,123.0,192.0,257.0,551.0,1000.0,157.0
4160.0,415.0,1000.0,1000.0,83.0,198.0,214.0,403.0,698.0,780.0,67.0
4161.0,150.0,875.0,497.0,94.0,119.0,205.0,261.0,272.0,478.0,161.0
4162.0,403.0,1000.0,625.0,13.0,166.0,232.0,136.0,203.0,768.0,121.0
4163.0,128.0,1000.0,722.0,49.0,190.0,273.0,181.0,259.0,461.0,130.0
4164.0,71.0,1000.0,571.0,44.0,175.0,241.0,172.0,192.0,511.0,181.0
4165.0,95.0,1000.0,1000.0,41.0,157.0,206.0,351.0,460.0,422.0,139.0
4166.0,399.0,1000.0,431.0,49.0,148.0,294.0,256.0,252.0,393.0,191.0
4167.0,244.0,1000.0,1000.0,71.0,104.0,314.0,151.0,253.0,446.0,50.0
4168.0,125.0,1000.0,754.0,55.0,266.0,273.0,259.0,228.0,565.0,71.0
4169.0,132.0,1000.0,813.0,113.0,176.0,257.0,392.0,714.0,280.0,209.0
4170.0,190.0,1000.0,1000.0,38.0,132.0,210.0,177.0,271.0,721.0,140.0
4171.0,142.0,1000.0,1000.0,48.0,181.0,231.0,208.0,494.0,1000.0,58.0
4172.0,115.0,1000.0,1000.0,70.0,232.0,207.0,285.0,700.0,456.0,219.0
4173.0,216.0,1000.0,719.0,50.0,211.0,190.0,338.0,235.0,1000.0,118.0
4174.0,179.0,1000.0,648.0,14.0,153.0,245.0,157.0,448.0,1000.0,217.0
4175.0,100.0,1000.0,1000.0,90.0,239.0,247.0,186.0,447.0,1000.0,104.0
4176.0,228.0,1000.0,506.0,78.0,470.0,194.0,162.0,814.0,1000.0,165.0
4177.0,144.0,1000.0,1000.0,92.0,217.0,147.0,198.0,159.0,681.0,99.0
4178.0,142.0,351.0,627.0,83.0,235.0,194.0,226.0,263.0,877.0,109.0
4179.0,136.0,1000.0,341.0,72.0,299.0,145.0,183.0,628.0,1000.0,115.0
4180.0,97.0,1000.0,527.0,49.0,263.0,267.0,200.0,484.0,1000.0,170.0
4181.0,144.0,1000.0,527.0,103.0,275.0,229.0,199.0,1000.0,568.0,159.0
4182.0,218.0,1000.0,472.0,92.0,675.0,203.0,358.0,666.0,1000.0,123.0
4183.0,141.0,1000.0,543.0,39.0,848.0,204.0,243.0,881.0,1000.0,199.0
4184.0,204.0,1000.0,191.0,59.0,883.0,194.0,281.0,946.0,1000.0,136.0
4185.0,346.0,1000.0,444.0,59.0,693.0,196.0,347.0,1000.0,1000.0,200.0
4186.0,117.0,757.0,306.0,52.0,589.0,171.0,179.0,412.0,1000.0,295.0
4187.0,60.0,1000.0,962.0,102.0,332.0,199.0,386.0,1000.0,1000.0,60.0
4188.0,233.0,1000.0,886.0,134.0,410.0,188.0,236.0,1000.0,1000.0,204.0
4189.0,180.0,1000.0,268.0,57.0,739.0,152.0,183.0,613.0,1000.0,311.0
4190.0,137.0,1000.0,307.0,82.0,230.0,191.0,193.0,791.0,1000.0,103.0
4191.0,215.0,1000.0,726.0,41.0,583.0,199.0,155.0,1000.0,1000.0,98.0
4192.0,171.0,1000.0,162.0,53.0,458.0,212.0,250.0,585.0,439.0,139.0
4193.0,189.0,1000.0,281.0,78.0,282.0,198.0,303.0,512.0,1000.0,245.0
4194.0,142.0,856.0,208.0,91.0,212.0,117.0,139.0,930.0,1000.0,264.0
4195.0,142.0,1000.0,338.0,67.0,234.0,190.0,334.0,1000.0,799.0,209.0
4196.0,213.0,826.0,512.0,68.0,326.0,186.0,187.0,613.0,1000.0,152.0
4197.0,212.0,434.0,412.0,104.0,345.0,192.0,144.0,1000.0,1000.0,173.0
4198.0,154.0,1000.0,379.0,41.0,364.0,169.0,218.0,1000.0,562.0,96.0
4199.0,104.0,1000.0,555.0,58.0,368.0,193.0,188.0,681.0,1000.0,124.0
4200.0,273.0,1000.0,309.0,108.0,510.0,185.0,114.0,1000.0,1000.0,110.0
4201.0,264.0,297.0,317.0,63.0,245.0,179.0,88.0,614.0,1000.0,136.0
4202.0,152.0,321.0,467.0,136.0,177.0,185.0,298.0,512.0,395.0,243.0
4203.0,117.0,658.0,455.0,61.0,385.0,192.0,186.0,1000.0,1000.0,156.0
4204.0,158.0,1000.0,353.0,61.0,226.0,135.0,224.0,487.0,1000.0,196.0
4205.0,275.0,303.0,449.0,110.0,190.0,128.0,233.0,332.0,1000.0,452.0
4206.0,199.0,1000.0,989.0,87.0,239.0,183.0,129.0,513.0,164.0,365.0
4207.0,129.0,794.0,287.0,58.0,194.0,171.0,198.0,605.0,325.0,156.0
4208.0,177.0,815.0,450.0,96.0,180.0,203.0,157.0,674.0,324.0,168.0
4209.0,102.0,243.0,441.0,98.0,225.0,180.0,114.0,860.0,220.0,171.0
4210.0,66.0,233.0,1000.0,94.0,233.0,185.0,139.0,417.0,242.0,104.0
4211.0,149.0,1000.0,620.0,83.0,245.0,189.0,163.0,266.0,228.0,114.0
4212.0,96.0,1000.0,1000.0,65.0,180.0,176.0,242.0,240.0,248.0,110.0
4213.0,218.0,352.0,431.0,48.0,223.0,182.0,131.0,941.0,206.0,321.0
4214.0,128.0,1000.0,690.0,48.0,240.0,207.0,180.0,283.0,263.0,336.0
4215.0,227.0,1000.0,718.0,49.0,225.0,249.0,146.0,959.0,294.0,141.0
4216.0,185.0,1000.0,334.0,48.0,195.0,230.0,129.0,799.0,231.0,146.0
4217.0,103.0,713.0,967.0,47.0,334.0,192.0,150.0,1000.0,301.0,263.0
4218.0,303.0,1000.0,433.0,62.0,341.0,202.0,244.0,531.0,221.0,215.0
4219.0,144.0,791.0,359.0,87.0,177.0,189.0,172.0,427.0,235.0,67.0
4220.0,145.0,546.0,538.0,45.0,204.0,200.0,160.0,567.0,232.0,180.0
