Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3458.0,405.0,105.0,999.0,47.0,985.0,584.0,267.0,220.0,386.0,87.0
3459.0,600.0,140.0,999.0,95.0,808.0,648.0,201.0,228.0,308.0,95.0
3460.0,477.0,149.0,999.0,42.0,182.0,307.0,189.0,440.0,424.0,98.0
3461.0,999.0,166.0,999.0,43.0,985.0,547.0,267.0,405.0,308.0,92.0
3462.0,519.0,69.0,999.0,90.0,885.0,752.0,456.0,323.0,308.0,72.0
3463.0,967.0,133.0,557.0,88.0,993.0,590.0,138.0,352.0,453.0,112.0
3464.0,559.0,41.0,980.0,61.0,997.0,505.0,336.0,309.0,181.0,105.0
3465.0,130.0,159.0,999.0,70.0,735.0,580.0,278.0,211.0,445.0,82.0
3466.0,999.0,117.0,999.0,52.0,999.0,248.0,221.0,192.0,212.0,145.0
3467.0,710.0,140.0,785.0,69.0,350.0,467.0,237.0,302.0,334.0,64.0
3468.0,515.0,97.0,999.0,51.0,162.0,861.0,154.0,242.0,222.0,92.0
3469.0,572.0,180.0,999.0,66.0,345.0,804.0,250.0,241.0,341.0,82.0
3470.0,999.0,123.0,999.0,54.0,984.0,943.0,119.0,483.0,399.0,67.0
3471.0,649.0,145.0,595.0,38.0,444.0,502.0,230.0,202.0,355.0,52.0
3472.0,323.0,238.0,999.0,67.0,983.0,412.0,200.0,134.0,431.0,126.0
3473.0,545.0,145.0,999.0,100.0,248.0,686.0,145.0,217.0,284.0,106.0
3474.0,435.0,92.0,999.0,63.0,935.0,592.0,172.0,341.0,411.0,69.0
3475.0,553.0,145.0,999.0,65.0,346.0,333.0,182.0,361.0,354.0,108.0
3476.0,516.0,287.0,999.0,48.0,541.0,610.0,207.0,216.0,212.0,78.0
3477.0,369.0,188.0,559.0,44.0,567.0,535.0,286.0,152.0,528.0,118.0
3478.0,999.0,152.0,513.0,49.0,975.0,798.0,177.0,375.0,365.0,119.0
3479.0,139.0,135.0,999.0,56.0,898.0,636.0,275.0,449.0,308.0,82.0
3480.0,409.0,90.0,305.0,75.0,322.0,700.0,136.0,398.0,324.0,121.0
3481.0,999.0,311.0,999.0,69.0,163.0,361.0,164.0,337.0,431.0,95.0
3482.0,307.0,93.0,360.0,48.0,811.0,721.0,262.0,278.0,365.0,51.0
3483.0,999.0,211.0,999.0,50.0,982.0,227.0,140.0,496.0,323.0,69.0
3484.0,907.0,175.0,771.0,91.0,664.0,492.0,157.0,254.0,338.0,127.0
3485.0,85.0,98.0,954.0,118.0,275.0,422.0,283.0,278.0,481.0,145.0
3486.0,999.0,110.0,999.0,57.0,819.0,446.0,306.0,261.0,573.0,117.0
3487.0,181.0,151.0,424.0,71.0,738.0,420.0,139.0,305.0,357.0,108.0
3488.0,280.0,119.0,999.0,114.0,330.0,764.0,130.0,305.0,329.0,124.0
3489.0,191.0,117.0,424.0,18.0,469.0,399.0,195.0,339.0,399.0,62.0
3490.0,987.0,219.0,999.0,109.0,258.0,345.0,147.0,325.0,332.0,68.0
3491.0,499.0,90.0,999.0,45.0,149.0,641.0,159.0,396.0,571.0,105.0
3492.0,982.0,120.0,988.0,45.0,277.0,958.0,163.0,263.0,394.0,171.0
3493.0,989.0,305.0,999.0,74.0,261.0,652.0,141.0,265.0,360.0,79.0
3494.0,513.0,168.0,765.0,67.0,180.0,677.0,320.0,357.0,351.0,142.0
3495.0,345.0,193.0,999.0,46.0,146.0,999.0,209.0,120.0,728.0,63.0
3496.0,201.0,136.0,999.0,51.0,504.0,533.0,132.0,286.0,442.0,197.0
3497.0,530.0,103.0,999.0,45.0,253.0,546.0,136.0,539.0,499.0,65.0
3498.0,157.0,303.0,999.0,331.0,258.0,572.0,213.0,421.0,458.0,58.0
3499.0,343.0,167.0,622.0,68.0,306.0,513.0,163.0,532.0,266.0,103.0
3500.0,678.0,102.0,892.0,29.0,365.0,487.0,215.0,196.0,336.0,82.0
3501.0,964.0,88.0,999.0,30.0,201.0,343.0,143.0,504.0,234.0,69.0
3502.0,993.0,157.0,999.0,161.0,352.0,332.0,208.0,527.0,818.0,88.0
3503.0,472.0,79.0,999.0,42.0,300.0,918.0,196.0,187.0,925.0,61.0
3504.0,697.0,157.0,274.0,46.0,964.0,911.0,131.0,395.0,538.0,143.0
3505.0,234.0,276.0,999.0,83.0,513.0,867.0,146.0,162.0,471.0,67.0
3506.0,990.0,107.0,999.0,48.0,188.0,440.0,132.0,234.0,521.0,162.0
3507.0,771.0,253.0,390.0,75.0,381.0,837.0,197.0,236.0,344.0,116.0
3508.0,930.0,264.0,967.0,51.0,158.0,367.0,211.0,193.0,648.0,81.0
3509.0,979.0,118.0,999.0,66.0,403.0,988.0,192.0,520.0,571.0,88.0
3510.0,567.0,194.0,244.0,68.0,479.0,464.0,135.0,224.0,545.0,78.0
3511.0,659.0,143.0,827.0,46.0,172.0,999.0,282.0,516.0,802.0,59.0
3512.0,973.0,88.0,999.0,84.0,580.0,800.0,211.0,426.0,571.0,99.0
3513.0,537.0,52.0,999.0,26.0,723.0,883.0,141.0,386.0,529.0,117.0
3514.0,995.0,152.0,998.0,112.0,159.0,999.0,290.0,437.0,492.0,72.0
3515.0,214.0,191.0,999.0,93.0,988.0,389.0,205.0,394.0,316.0,126.0
3516.0,579.0,123.0,997.0,55.0,999.0,955.0,190.0,339.0,503.0,106.0
3517.0,983.0,137.0,999.0,53.0,380.0,981.0,262.0,194.0,425.0,74.0
3518.0,175.0,99.0,999.0,54.0,532.0,994.0,142.0,237.0,330.0,156.0
3519.0,886.0,58.0,452.0,106.0,978.0,504.0,223.0,346.0,622.0,134.0
3520.0,298.0,86.0,991.0,49.0,959.0,301.0,168.0,626.0,628.0,56.0
3521.0,632.0,172.0,999.0,44.0,996.0,669.0,218.0,276.0,374.0,59.0
3522.0,991.0,108.0,455.0,79.0,991.0,759.0,134.0,261.0,697.0,106.0
3523.0,562.0,203.0,999.0,43.0,999.0,978.0,334.0,381.0,927.0,70.0
3524.0,223.0,82.0,999.0,117.0,571.0,809.0,146.0,232.0,620.0,96.0
3525.0,922.0,259.0,610.0,13.0,967.0,534.0,158.0,252.0,305.0,58.0
3526.0,993.0,76.0,555.0,48.0,968.0,351.0,215.0,330.0,921.0,101.0
3527.0,817.0,188.0,994.0,92.0,995.0,922.0,225.0,254.0,719.0,64.0
3528.0,930.0,140.0,999.0,57.0,995.0,575.0,213.0,147.0,606.0,111.0
3529.0,999.0,192.0,993.0,82.0,994.0,603.0,189.0,332.0,542.0,73.0
3530.0,989.0,93.0,999.0,57.0,956.0,385.0,195.0,227.0,872.0,136.0
3531.0,826.0,193.0,317.0,42.0,989.0,542.0,157.0,391.0,382.0,149.0
3532.0,999.0,220.0,976.0,77.0,329.0,488.0,213.0,197.0,363.0,57.0
3533.0,103.0,156.0,999.0,105.0,999.0,998.0,193.0,258.0,291.0,97.0
3534.0,994.0,145.0,999.0,29.0,979.0,642.0,158.0,422.0,572.0,163.0
3535.0,974.0,87.0,999.0,35.0,348.0,902.0,232.0,387.0,369.0,105.0
3536.0,995.0,110.0,999.0,113.0,982.0,382.0,230.0,182.0,304.0,127.0
3537.0,842.0,138.0,999.0,114.0,974.0,381.0,162.0,177.0,485.0,101.0
3538.0,999.0,104.0,943.0,42.0,998.0,517.0,256.0,499.0,401.0,215.0
3539.0,285.0,115.0,352.0,60.0,412.0,363.0,186.0,206.0,338.0,116.0
3540.0,999.0,116.0,993.0,47.0,991.0,242.0,202.0,301.0,311.0,170.0
3541.0,378.0,255.0,926.0,46.0,984.0,999.0,207.0,394.0,431.0,136.0
3542.0,389.0,116.0,984.0,74.0,973.0,433.0,185.0,271.0,253.0,82.0
3543.0,281.0,131.0,778.0,43.0,989.0,674.0,180.0,311.0,303.0,72.0
3544.0,995.0,148.0,999.0,32.0,968.0,999.0,156.0,442.0,467.0,155.0
3545.0,999.0,146.0,999.0,58.0,951.0,382.0,285.0,500.0,572.0,42.0
3546.0,525.0,137.0,509.0,32.0,999.0,483.0,143.0,497.0,354.0,140.0
3547.0,986.0,154.0,988.0,36.0,996.0,380.0,246.0,332.0,455.0,110.0
3548.0,999.0,120.0,999.0,44.0,996.0,815.0,158.0,410.0,565.0,121.0
3549.0,792.0,197.0,999.0,53.0,999.0,353.0,224.0,452.0,548.0,173.0
3550.0,995.0,190.0,999.0,75.0,999.0,999.0,156.0,289.0,426.0,108.0
3551.0,418.0,59.0,999.0,81.0,999.0,482.0,241.0,109.0,999.0,77.0
3552.0,999.0,81.0,999.0,78.0,993.0,979.0,194.0,184.0,497.0,41.0
3553.0,349.0,302.0,999.0,89.0,990.0,432.0,180.0,665.0,938.0,65.0
3554.0,326.0,204.0,999.0,57.0,999.0,401.0,147.0,398.0,869.0,59.0
3555.0,979.0,146.0,999.0,102.0,969.0,999.0,424.0,327.0,402.0,61.0
3556.0,282.0,191.0,989.0,91.0,985.0,460.0,258.0,324.0,542.0,114.0
3557.0,294.0,152.0,999.0,92.0,364.0,579.0,197.0,322.0,433.0,118.0
3558.0,605.0,185.0,999.0,63.0,999.0,636.0,375.0,322.0,565.0,91.0
3559.0,987.0,210.0,999.0,116.0,999.0,476.0,164.0,144.0,334.0,136.0
3560.0,413.0,122.0,999.0,81.0,959.0,999.0,225.0,351.0,987.0,113.0
3561.0,918.0,97.0,999.0,83.0,951.0,950.0,275.0,359.0,261.0,140.0
3562.0,485.0,282.0,999.0,68.0,988.0,991.0,244.0,312.0,286.0,100.0
3563.0,984.0,275.0,999.0,10.0,957.0,761.0,149.0,342.0,453.0,126.0
3564.0,996.0,239.0,999.0,136.0,420.0,970.0,432.0,299.0,369.0,168.0
3565.0,345.0,226.0,986.0,56.0,957.0,314.0,525.0,337.0,523.0,147.0
3566.0,995.0,197.0,999.0,113.0,555.0,826.0,251.0,183.0,371.0,76.0
3567.0,296.0,161.0,999.0,44.0,657.0,533.0,248.0,186.0,302.0,78.0
3568.0,302.0,126.0,999.0,44.0,333.0,444.0,212.0,180.0,210.0,70.0
3569.0,932.0,141.0,999.0,39.0,974.0,847.0,263.0,255.0,369.0,63.0
3570.0,989.0,65.0,999.0,78.0,531.0,751.0,95.0,196.0,206.0,61.0
3571.0,511.0,148.0,999.0,49.0,523.0,502.0,229.0,278.0,380.0,112.0
3572.0,181.0,144.0,999.0,101.0,350.0,665.0,299.0,218.0,385.0,140.0
3573.0,931.0,148.0,999.0,85.0,166.0,277.0,644.0,244.0,376.0,106.0
3574.0,762.0,117.0,785.0,44.0,247.0,428.0,178.0,298.0,392.0,135.0
3575.0,804.0,261.0,999.0,55.0,554.0,767.0,179.0,146.0,413.0,102.0
3576.0,786.0,262.0,999.0,62.0,166.0,713.0,187.0,242.0,418.0,87.0
3577.0,681.0,90.0,999.0,99.0,548.0,407.0,176.0,273.0,225.0,85.0
3578.0,599.0,122.0,999.0,49.0,206.0,306.0,166.0,284.0,359.0,83.0
3579.0,990.0,139.0,936.0,88.0,335.0,400.0,479.0,271.0,229.0,184.0
3580.0,992.0,208.0,999.0,105.0,614.0,632.0,245.0,187.0,318.0,141.0
3581.0,259.0,171.0,999.0,41.0,500.0,371.0,143.0,250.0,930.0,62.0
3582.0,312.0,164.0,999.0,64.0,361.0,912.0,332.0,181.0,614.0,124.0
3583.0,923.0,192.0,999.0,174.0,971.0,785.0,441.0,241.0,441.0,140.0
3584.0,956.0,113.0,999.0,70.0,688.0,674.0,312.0,151.0,422.0,107.0
3585.0,763.0,91.0,999.0,34.0,305.0,471.0,247.0,224.0,571.0,94.0
3586.0,189.0,155.0,999.0,52.0,998.0,543.0,212.0,306.0,328.0,140.0
3587.0,982.0,118.0,999.0,95.0,285.0,493.0,140.0,196.0,695.0,73.0
3588.0,379.0,211.0,991.0,122.0,987.0,500.0,233.0,200.0,291.0,159.0
3589.0,995.0,107.0,999.0,64.0,995.0,999.0,299.0,201.0,518.0,127.0
3590.0,999.0,103.0,999.0,93.0,257.0,748.0,169.0,178.0,999.0,67.0
3591.0,999.0,186.0,999.0,89.0,284.0,393.0,141.0,278.0,529.0,162.0
3592.0,416.0,263.0,999.0,43.0,478.0,832.0,144.0,186.0,581.0,132.0
3593.0,991.0,148.0,999.0,40.0,691.0,257.0,148.0,276.0,341.0,65.0
3594.0,520.0,299.0,540.0,91.0,247.0,516.0,246.0,176.0,538.0,58.0
3595.0,183.0,52.0,999.0,102.0,990.0,935.0,163.0,200.0,309.0,46.0
3596.0,542.0,156.0,999.0,128.0,951.0,355.0,116.0,204.0,267.0,168.0
3597.0,999.0,282.0,999.0,55.0,964.0,685.0,199.0,400.0,331.0,49.0
3598.0,508.0,136.0,999.0,59.0,954.0,999.0,180.0,235.0,532.0,120.0
3599.0,834.0,174.0,999.0,80.0,726.0,957.0,202.0,232.0,531.0,139.0
3600.0,999.0,178.0,980.0,230.0,754.0,592.0,120.0,230.0,291.0,70.0
3601.0,998.0,95.0,999.0,61.0,352.0,894.0,69.0,218.0,240.0,63.0
3602.0,249.0,92.0,999.0,118.0,999.0,907.0,152.0,362.0,313.0,60.0
3603.0,986.0,287.0,999.0,15.0,990.0,678.0,207.0,207.0,235.0,117.0
3604.0,262.0,127.0,999.0,60.0,999.0,862.0,113.0,303.0,235.0,141.0
3605.0,260.0,156.0,997.0,45.0,974.0,450.0,316.0,285.0,144.0,174.0
3606.0,988.0,175.0,982.0,34.0,987.0,530.0,250.0,261.0,307.0,79.0
3607.0,697.0,181.0,999.0,48.0,999.0,744.0,256.0,226.0,300.0,63.0
3608.0,444.0,146.0,994.0,82.0,980.0,510.0,251.0,169.0,252.0,120.0
3609.0,993.0,179.0,999.0,74.0,999.0,955.0,167.0,270.0,392.0,100.0
3610.0,999.0,184.0,998.0,67.0,982.0,999.0,134.0,437.0,229.0,107.0
3611.0,999.0,115.0,999.0,46.0,999.0,573.0,123.0,297.0,244.0,59.0
3612.0,999.0,128.0,999.0,26.0,999.0,571.0,266.0,380.0,382.0,114.0
3613.0,999.0,116.0,999.0,76.0,981.0,894.0,206.0,501.0,187.0,120.0
3614.0,996.0,112.0,999.0,40.0,959.0,999.0,278.0,368.0,333.0,71.0
3615.0,427.0,240.0,865.0,54.0,252.0,666.0,244.0,364.0,282.0,97.0
3616.0,316.0,79.0,999.0,92.0,999.0,216.0,131.0,452.0,262.0,99.0
3617.0,702.0,85.0,999.0,60.0,999.0,954.0,424.0,213.0,226.0,137.0
3618.0,999.0,158.0,999.0,57.0,999.0,593.0,117.0,477.0,315.0,72.0
3619.0,782.0,176.0,999.0,124.0,975.0,833.0,302.0,474.0,287.0,99.0
3620.0,695.0,406.0,999.0,60.0,993.0,868.0,181.0,558.0,318.0,80.0
3621.0,570.0,271.0,999.0,51.0,988.0,441.0,199.0,430.0,228.0,137.0
3622.0,999.0,174.0,999.0,85.0,999.0,999.0,157.0,212.0,214.0,139.0
3623.0,446.0,123.0,999.0,59.0,989.0,790.0,623.0,397.0,312.0,217.0
3624.0,503.0,277.0,994.0,141.0,700.0,314.0,135.0,400.0,318.0,69.0
3625.0,512.0,149.0,999.0,60.0,992.0,431.0,174.0,562.0,262.0,100.0
3626.0,364.0,174.0,999.0,133.0,999.0,648.0,378.0,311.0,331.0,152.0
3627.0,214.0,116.0,999.0,29.0,977.0,816.0,293.0,409.0,249.0,207.0
3628.0,611.0,119.0,999.0,205.0,975.0,627.0,323.0,207.0,385.0,181.0
3629.0,237.0,137.0,962.0,29.0,999.0,962.0,409.0,256.0,412.0,106.0
3630.0,413.0,117.0,999.0,45.0,994.0,999.0,383.0,260.0,330.0,153.0
3631.0,381.0,189.0,999.0,45.0,970.0,650.0,265.0,336.0,259.0,166.0
3632.0,316.0,189.0,999.0,83.0,986.0,999.0,139.0,363.0,300.0,165.0
3633.0,186.0,137.0,999.0,62.0,955.0,351.0,253.0,593.0,343.0,57.0
3634.0,273.0,134.0,999.0,69.0,967.0,790.0,162.0,331.0,238.0,147.0
3635.0,290.0,121.0,999.0,87.0,962.0,926.0,128.0,431.0,349.0,86.0
3636.0,797.0,128.0,999.0,32.0,999.0,523.0,374.0,292.0,425.0,63.0
3637.0,347.0,148.0,999.0,101.0,999.0,999.0,264.0,424.0,314.0,115.0
3638.0,686.0,109.0,999.0,94.0,999.0,999.0,293.0,235.0,274.0,92.0
3639.0,269.0,113.0,994.0,50.0,999.0,845.0,283.0,418.0,297.0,96.0
3640.0,286.0,206.0,999.0,56.0,963.0,999.0,268.0,236.0,330.0,91.0
3641.0,672.0,98.0,999.0,54.0,999.0,999.0,401.0,218.0,209.0,65.0
3642.0,594.0,88.0,999.0,65.0,999.0,999.0,163.0,422.0,362.0,58.0
3643.0,693.0,107.0,999.0,63.0,999.0,682.0,366.0,225.0,262.0,127.0
3644.0,200.0,90.0,982.0,103.0,970.0,587.0,188.0,186.0,214.0,67.0
3645.0,367.0,108.0,999.0,52.0,999.0,479.0,288.0,352.0,303.0,188.0
3646.0,648.0,113.0,999.0,89.0,999.0,999.0,326.0,200.0,228.0,128.0
3647.0,850.0,97.0,999.0,54.0,999.0,705.0,335.0,352.0,312.0,117.0
3648.0,999.0,104.0,999.0,98.0,999.0,907.0,192.0,197.0,391.0,111.0
3649.0,999.0,135.0,986.0,121.0,999.0,296.0,271.0,179.0,212.0,205.0
3650.0,874.0,266.0,999.0,40.0,995.0,999.0,150.0,207.0,242.0,79.0
3651.0,198.0,115.0,999.0,64.0,999.0,753.0,357.0,239.0,239.0,182.0
3652.0,810.0,161.0,995.0,95.0,999.0,993.0,207.0,154.0,207.0,204.0
3653.0,999.0,125.0,999.0,33.0,999.0,916.0,143.0,440.0,301.0,123.0
3654.0,358.0,136.0,999.0,150.0,999.0,850.0,377.0,176.0,257.0,94.0
3655.0,242.0,115.0,999.0,77.0,999.0,999.0,235.0,332.0,323.0,93.0
3656.0,451.0,228.0,999.0,106.0,999.0,994.0,164.0,212.0,326.0,67.0
3657.0,932.0,137.0,999.0,60.0,999.0,999.0,212.0,232.0,223.0,169.0
3658.0,743.0,100.0,999.0,96.0,999.0,659.0,447.0,318.0,294.0,73.0
3659.0,422.0,344.0,958.0,82.0,998.0,489.0,327.0,206.0,219.0,94.0
3660.0,980.0,85.0,999.0,74.0,993.0,999.0,198.0,126.0,271.0,65.0
3661.0,767.0,108.0,999.0,81.0,999.0,935.0,302.0,214.0,743.0,118.0
3662.0,525.0,154.0,999.0,38.0,990.0,896.0,375.0,216.0,429.0,159.0
3663.0,866.0,59.0,999.0,47.0,999.0,909.0,197.0,274.0,398.0,56.0
3664.0,799.0,163.0,999.0,85.0,999.0,998.0,364.0,165.0,598.0,200.0
3665.0,432.0,125.0,999.0,50.0,999.0,693.0,187.0,404.0,712.0,93.0
3666.0,620.0,147.0,999.0,40.0,999.0,995.0,197.0,186.0,470.0,170.0
3667.0,471.0,174.0,999.0,58.0,999.0,991.0,215.0,230.0,668.0,54.0
3668.0,999.0,107.0,818.0,67.0,999.0,985.0,186.0,381.0,354.0,67.0
3669.0,999.0,99.0,999.0,97.0,999.0,453.0,207.0,244.0,452.0,74.0
3670.0,999.0,174.0,999.0,63.0,999.0,989.0,682.0,369.0,428.0,58.0
3671.0,991.0,138.0,697.0,73.0,999.0,379.0,252.0,375.0,738.0,185.0
3672.0,989.0,144.0,999.0,42.0,999.0,999.0,357.0,229.0,548.0,164.0
3673.0,996.0,180.0,986.0,45.0,999.0,944.0,302.0,510.0,955.0,82.0
3674.0,160.0,53.0,995.0,52.0,999.0,981.0,215.0,430.0,447.0,63.0
3675.0,999.0,115.0,999.0,65.0,996.0,816.0,507.0,377.0,511.0,55.0
3676.0,289.0,133.0,999.0,39.0,999.0,999.0,424.0,293.0,776.0,91.0
3677.0,981.0,373.0,999.0,97.0,999.0,378.0,280.0,528.0,543.0,99.0
3678.0,953.0,76.0,999.0,73.0,999.0,597.0,179.0,501.0,321.0,58.0
3679.0,999.0,129.0,977.0,46.0,999.0,530.0,429.0,368.0,506.0,96.0
3680.0,445.0,124.0,999.0,58.0,999.0,999.0,468.0,333.0,817.0,93.0
3681.0,999.0,127.0,999.0,41.0,999.0,992.0,314.0,215.0,811.0,75.0
3682.0,272.0,118.0,986.0,57.0,999.0,940.0,127.0,579.0,449.0,118.0
3683.0,864.0,81.0,976.0,83.0,999.0,999.0,348.0,451.0,417.0,61.0
3684.0,941.0,174.0,994.0,41.0,999.0,821.0,331.0,753.0,936.0,179.0
3685.0,999.0,223.0,999.0,54.0,999.0,999.0,177.0,470.0,614.0,141.0
3686.0,992.0,78.0,999.0,32.0,999.0,954.0,145.0,403.0,648.0,84.0
3687.0,817.0,77.0,999.0,50.0,999.0,999.0,145.0,374.0,935.0,77.0
3688.0,999.0,109.0,999.0,126.0,999.0,999.0,214.0,248.0,399.0,141.0
3689.0,748.0,174.0,999.0,83.0,999.0,332.0,297.0,216.0,973.0,57.0
3690.0,960.0,52.0,999.0,32.0,999.0,999.0,216.0,637.0,205.0,109.0
3691.0,525.0,121.0,988.0,36.0,964.0,787.0,235.0,278.0,626.0,176.0
3692.0,245.0,97.0,959.0,55.0,999.0,999.0,162.0,299.0,585.0,145.0
3693.0,876.0,152.0,999.0,120.0,999.0,999.0,207.0,205.0,489.0,50.0
3694.0,981.0,144.0,911.0,82.0,999.0,857.0,238.0,390.0,618.0,231.0
3695.0,999.0,179.0,986.0,56.0,999.0,985.0,417.0,354.0,740.0,124.0
3696.0,999.0,106.0,999.0,44.0,999.0,630.0,187.0,438.0,864.0,227.0
3697.0,977.0,277.0,999.0,12.0,999.0,999.0,394.0,461.0,345.0,129.0
3698.0,978.0,235.0,999.0,92.0,999.0,711.0,165.0,519.0,516.0,270.0
3699.0,386.0,197.0,999.0,58.0,970.0,999.0,359.0,379.0,440.0,128.0
3700.0,647.0,128.0,579.0,53.0,999.0,999.0,269.0,327.0,369.0,186.0
3701.0,898.0,132.0,999.0,56.0,999.0,947.0,418.0,267.0,925.0,75.0
3702.0,797.0,256.0,999.0,65.0,999.0,860.0,295.0,447.0,720.0,77.0
3703.0,811.0,344.0,983.0,107.0,966.0,929.0,396.0,265.0,822.0,178.0
3704.0,200.0,300.0,960.0,138.0,710.0,792.0,152.0,207.0,988.0,94.0
3705.0,353.0,88.0,771.0,64.0,870.0,686.0,250.0,286.0,378.0,82.0
3706.0,912.0,218.0,999.0,121.0,999.0,999.0,253.0,214.0,307.0,90.0
3707.0,840.0,103.0,999.0,69.0,996.0,994.0,306.0,188.0,573.0,98.0
3708.0,982.0,227.0,999.0,42.0,452.0,999.0,182.0,275.0,664.0,135.0
3709.0,999.0,89.0,600.0,62.0,999.0,999.0,472.0,410.0,878.0,132.0
3710.0,996.0,202.0,999.0,111.0,953.0,588.0,151.0,240.0,666.0,113.0
3711.0,528.0,134.0,999.0,98.0,818.0,999.0,254.0,190.0,480.0,156.0
3712.0,710.0,268.0,999.0,52.0,999.0,411.0,264.0,219.0,360.0,111.0
3713.0,999.0,203.0,999.0,87.0,996.0,999.0,266.0,297.0,418.0,171.0
3714.0,594.0,154.0,999.0,62.0,501.0,999.0,281.0,380.0,544.0,59.0
3715.0,999.0,147.0,999.0,34.0,999.0,903.0,269.0,270.0,714.0,79.0
3716.0,994.0,301.0,999.0,66.0,983.0,978.0,183.0,299.0,999.0,75.0
3717.0,992.0,151.0,999.0,60.0,866.0,999.0,324.0,452.0,300.0,62.0
3718.0,991.0,178.0,999.0,127.0,999.0,906.0,257.0,536.0,340.0,170.0
3719.0,545.0,110.0,999.0,56.0,999.0,950.0,230.0,196.0,233.0,168.0
3720.0,573.0,154.0,999.0,53.0,996.0,483.0,328.0,601.0,326.0,165.0
3721.0,979.0,167.0,999.0,114.0,629.0,923.0,214.0,250.0,398.0,143.0
3722.0,815.0,167.0,999.0,130.0,988.0,955.0,273.0,343.0,398.0,147.0
3723.0,997.0,137.0,999.0,56.0,935.0,884.0,487.0,333.0,382.0,134.0
3724.0,377.0,107.0,999.0,231.0,999.0,999.0,221.0,332.0,285.0,139.0
3725.0,989.0,86.0,999.0,114.0,939.0,998.0,230.0,725.0,230.0,135.0
3726.0,444.0,147.0,999.0,55.0,987.0,999.0,177.0,188.0,193.0,123.0
3727.0,971.0,183.0,999.0,69.0,999.0,999.0,215.0,346.0,221.0,85.0
3728.0,884.0,82.0,999.0,50.0,944.0,902.0,241.0,599.0,192.0,57.0
3729.0,999.0,105.0,649.0,54.0,999.0,999.0,172.0,442.0,307.0,69.0
3730.0,314.0,100.0,999.0,61.0,999.0,999.0,344.0,191.0,295.0,54.0
3731.0,220.0,227.0,999.0,42.0,999.0,987.0,185.0,251.0,293.0,128.0
3732.0,364.0,115.0,999.0,86.0,999.0,597.0,174.0,425.0,214.0,70.0
3733.0,742.0,103.0,893.0,39.0,999.0,966.0,187.0,448.0,211.0,79.0
3734.0,998.0,171.0,999.0,61.0,999.0,998.0,429.0,576.0,201.0,235.0
3735.0,250.0,251.0,999.0,46.0,999.0,849.0,215.0,286.0,155.0,84.0
3736.0,978.0,126.0,999.0,53.0,999.0,999.0,183.0,163.0,265.0,132.0
3737.0,406.0,103.0,735.0,25.0,999.0,771.0,356.0,314.0,231.0,134.0
3738.0,173.0,314.0,999.0,127.0,999.0,999.0,232.0,464.0,272.0,208.0
3739.0,448.0,149.0,999.0,55.0,999.0,999.0,494.0,301.0,152.0,117.0
3740.0,999.0,143.0,999.0,57.0,999.0,999.0,149.0,398.0,283.0,125.0
3741.0,959.0,264.0,999.0,56.0,999.0,999.0,383.0,520.0,187.0,99.0
3742.0,988.0,266.0,999.0,48.0,999.0,999.0,231.0,299.0,295.0,132.0
3743.0,985.0,185.0,999.0,56.0,999.0,999.0,252.0,316.0,313.0,188.0
3744.0,974.0,195.0,999.0,51.0,999.0,691.0,289.0,357.0,164.0,72.0
3745.0,939.0,180.0,999.0,70.0,998.0,999.0,163.0,550.0,189.0,103.0
3746.0,915.0,143.0,999.0,58.0,960.0,999.0,312.0,280.0,266.0,184.0
3747.0,632.0,105.0,999.0,49.0,999.0,822.0,385.0,292.0,204.0,81.0
3748.0,982.0,57.0,999.0,73.0,999.0,918.0,229.0,186.0,285.0,66.0
3749.0,999.0,92.0,999.0,52.0,999.0,999.0,187.0,482.0,440.0,203.0
3750.0,993.0,214.0,999.0,64.0,999.0,986.0,201.0,268.0,274.0,139.0
3751.0,950.0,181.0,999.0,50.0,999.0,999.0,205.0,279.0,289.0,268.0
3752.0,939.0,233.0,997.0,60.0,999.0,999.0,261.0,164.0,293.0,100.0
3753.0,977.0,148.0,422.0,45.0,991.0,641.0,292.0,237.0,317.0,89.0
3754.0,660.0,143.0,999.0,47.0,985.0,853.0,284.0,323.0,601.0,132.0
3755.0,909.0,97.0,999.0,46.0,999.0,836.0,165.0,468.0,468.0,164.0
3756.0,999.0,157.0,616.0,68.0,999.0,972.0,459.0,289.0,264.0,366.0
3757.0,933.0,101.0,999.0,163.0,999.0,973.0,223.0,212.0,405.0,144.0
3758.0,149.0,54.0,753.0,64.0,277.0,547.0,202.0,220.0,319.0,164.0
3759.0,999.0,132.0,952.0,44.0,999.0,941.0,187.0,309.0,244.0,144.0
3760.0,991.0,193.0,995.0,15.0,999.0,617.0,407.0,185.0,470.0,119.0
3761.0,977.0,165.0,999.0,35.0,999.0,917.0,195.0,352.0,381.0,157.0
3762.0,375.0,124.0,999.0,22.0,999.0,467.0,200.0,278.0,354.0,94.0
3763.0,993.0,120.0,999.0,57.0,999.0,956.0,217.0,789.0,392.0,88.0
3764.0,999.0,147.0,999.0,98.0,999.0,994.0,115.0,782.0,376.0,121.0
3765.0,491.0,134.0,999.0,101.0,999.0,999.0,292.0,410.0,896.0,61.0
3766.0,350.0,117.0,999.0,140.0,999.0,926.0,177.0,311.0,685.0,163.0
