Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3622.0,312.0,124.0,1000.0,20.0,492.0,407.0,237.0,218.0,780.0,82.0
3623.0,372.0,135.0,1000.0,69.0,928.0,765.0,116.0,242.0,972.0,72.0
3624.0,272.0,108.0,577.0,65.0,1000.0,586.0,168.0,417.0,506.0,111.0
3625.0,364.0,108.0,1000.0,28.0,780.0,669.0,251.0,212.0,814.0,118.0
3626.0,223.0,133.0,1000.0,68.0,533.0,278.0,154.0,197.0,818.0,157.0
3627.0,137.0,56.0,450.0,46.0,990.0,465.0,70.0,212.0,426.0,103.0
3628.0,321.0,91.0,1000.0,53.0,698.0,243.0,94.0,186.0,867.0,103.0
3629.0,507.0,51.0,1000.0,51.0,337.0,363.0,136.0,205.0,601.0,102.0
3630.0,297.0,142.0,1000.0,51.0,1000.0,228.0,161.0,241.0,305.0,88.0
3631.0,541.0,261.0,1000.0,20.0,246.0,263.0,95.0,249.0,771.0,72.0
3632.0,152.0,47.0,1000.0,59.0,243.0,158.0,116.0,185.0,199.0,53.0
3633.0,426.0,72.0,1000.0,59.0,427.0,502.0,171.0,254.0,596.0,124.0
3634.0,209.0,102.0,1000.0,46.0,593.0,206.0,229.0,355.0,554.0,83.0
3635.0,139.0,143.0,1000.0,42.0,597.0,379.0,163.0,162.0,722.0,132.0
3636.0,184.0,94.0,1000.0,39.0,532.0,333.0,195.0,425.0,519.0,95.0
3637.0,259.0,107.0,1000.0,36.0,407.0,308.0,128.0,193.0,645.0,55.0
3638.0,132.0,61.0,1000.0,43.0,319.0,578.0,102.0,290.0,588.0,112.0
3639.0,481.0,107.0,1000.0,45.0,262.0,355.0,154.0,200.0,477.0,105.0
3640.0,304.0,179.0,1000.0,40.0,123.0,1000.0,130.0,240.0,321.0,87.0
3641.0,273.0,86.0,1000.0,26.0,412.0,471.0,296.0,177.0,349.0,73.0
3642.0,198.0,64.0,545.0,28.0,265.0,604.0,151.0,219.0,301.0,63.0
3643.0,208.0,95.0,706.0,86.0,315.0,982.0,229.0,216.0,194.0,68.0
3644.0,343.0,60.0,1000.0,88.0,418.0,1000.0,151.0,372.0,318.0,210.0
3645.0,326.0,109.0,1000.0,26.0,455.0,810.0,207.0,301.0,316.0,117.0
3646.0,316.0,121.0,1000.0,18.0,361.0,524.0,62.0,209.0,125.0,92.0
3647.0,135.0,85.0,1000.0,15.0,368.0,987.0,183.0,176.0,164.0,169.0
3648.0,416.0,66.0,1000.0,28.0,308.0,611.0,208.0,455.0,527.0,106.0
3649.0,143.0,170.0,1000.0,48.0,354.0,908.0,76.0,229.0,202.0,123.0
3650.0,573.0,148.0,1000.0,47.0,308.0,1000.0,142.0,238.0,398.0,57.0
3651.0,432.0,51.0,1000.0,20.0,186.0,496.0,136.0,369.0,196.0,56.0
3652.0,260.0,186.0,1000.0,65.0,310.0,886.0,274.0,287.0,744.0,143.0
3653.0,386.0,135.0,1000.0,27.0,697.0,541.0,340.0,344.0,249.0,61.0
3654.0,222.0,326.0,1000.0,42.0,227.0,511.0,183.0,276.0,650.0,68.0
3655.0,245.0,179.0,1000.0,43.0,1000.0,589.0,204.0,107.0,948.0,110.0
3656.0,165.0,71.0,1000.0,44.0,954.0,520.0,172.0,108.0,395.0,55.0
3657.0,239.0,171.0,1000.0,28.0,418.0,892.0,156.0,250.0,536.0,74.0
3658.0,792.0,50.0,1000.0,62.0,1000.0,376.0,60.0,277.0,468.0,86.0
3659.0,131.0,80.0,1000.0,57.0,678.0,479.0,74.0,343.0,631.0,117.0
3660.0,395.0,109.0,1000.0,17.0,203.0,707.0,84.0,216.0,567.0,146.0
3661.0,83.0,66.0,1000.0,48.0,517.0,900.0,228.0,379.0,586.0,55.0
3662.0,196.0,153.0,1000.0,53.0,1000.0,405.0,158.0,167.0,264.0,140.0
3663.0,341.0,105.0,1000.0,21.0,942.0,455.0,87.0,108.0,1000.0,108.0
3664.0,280.0,89.0,800.0,90.0,275.0,1000.0,189.0,238.0,131.0,116.0
3665.0,294.0,62.0,1000.0,53.0,552.0,1000.0,218.0,83.0,998.0,127.0
3666.0,486.0,66.0,1000.0,19.0,638.0,470.0,60.0,186.0,246.0,115.0
3667.0,227.0,70.0,1000.0,51.0,1000.0,415.0,221.0,239.0,603.0,44.0
3668.0,126.0,94.0,1000.0,22.0,895.0,419.0,175.0,153.0,261.0,123.0
3669.0,515.0,149.0,588.0,118.0,1000.0,236.0,164.0,115.0,250.0,71.0
3670.0,264.0,71.0,1000.0,71.0,479.0,284.0,249.0,229.0,254.0,80.0
3671.0,115.0,168.0,1000.0,24.0,252.0,306.0,139.0,129.0,614.0,67.0
3672.0,101.0,94.0,1000.0,64.0,1000.0,282.0,128.0,266.0,983.0,111.0
3673.0,385.0,103.0,1000.0,40.0,830.0,281.0,376.0,185.0,270.0,98.0
3674.0,124.0,145.0,673.0,21.0,1000.0,351.0,154.0,148.0,336.0,130.0
3675.0,351.0,113.0,1000.0,20.0,1000.0,449.0,232.0,219.0,172.0,84.0
3676.0,206.0,57.0,1000.0,32.0,615.0,422.0,149.0,204.0,629.0,162.0
3677.0,322.0,115.0,1000.0,40.0,524.0,314.0,211.0,238.0,462.0,92.0
3678.0,285.0,94.0,1000.0,40.0,1000.0,388.0,124.0,260.0,703.0,62.0
3679.0,162.0,63.0,1000.0,30.0,135.0,523.0,124.0,255.0,1000.0,133.0
3680.0,367.0,135.0,1000.0,52.0,426.0,333.0,181.0,154.0,526.0,103.0
3681.0,487.0,87.0,1000.0,47.0,1000.0,398.0,188.0,281.0,501.0,63.0
3682.0,152.0,174.0,582.0,27.0,992.0,474.0,157.0,211.0,525.0,135.0
3683.0,756.0,151.0,543.0,57.0,590.0,636.0,177.0,300.0,1000.0,48.0
3684.0,634.0,125.0,1000.0,57.0,404.0,737.0,161.0,262.0,363.0,172.0
3685.0,754.0,171.0,770.0,75.0,1000.0,530.0,152.0,121.0,532.0,57.0
3686.0,238.0,240.0,508.0,51.0,1000.0,1000.0,54.0,176.0,499.0,85.0
3687.0,388.0,93.0,1000.0,66.0,1000.0,921.0,159.0,355.0,376.0,195.0
3688.0,248.0,133.0,815.0,48.0,1000.0,998.0,140.0,194.0,171.0,95.0
3689.0,261.0,114.0,1000.0,66.0,1000.0,475.0,172.0,207.0,353.0,143.0
3690.0,311.0,73.0,1000.0,39.0,534.0,336.0,98.0,345.0,432.0,81.0
3691.0,185.0,105.0,1000.0,64.0,1000.0,1000.0,211.0,564.0,604.0,82.0
3692.0,372.0,61.0,1000.0,18.0,343.0,527.0,90.0,194.0,760.0,91.0
3693.0,193.0,197.0,1000.0,34.0,1000.0,436.0,116.0,168.0,398.0,129.0
3694.0,380.0,98.0,1000.0,24.0,374.0,303.0,112.0,150.0,411.0,114.0
3695.0,601.0,180.0,816.0,89.0,326.0,1000.0,185.0,230.0,254.0,141.0
3696.0,384.0,155.0,1000.0,33.0,407.0,1000.0,203.0,229.0,571.0,126.0
3697.0,106.0,219.0,288.0,58.0,298.0,298.0,148.0,182.0,450.0,59.0
3698.0,445.0,139.0,1000.0,53.0,334.0,981.0,143.0,324.0,794.0,105.0
3699.0,231.0,101.0,928.0,41.0,817.0,419.0,101.0,351.0,613.0,69.0
3700.0,161.0,119.0,1000.0,55.0,243.0,516.0,112.0,337.0,581.0,70.0
3701.0,220.0,99.0,608.0,62.0,1000.0,152.0,160.0,190.0,582.0,54.0
3702.0,112.0,66.0,1000.0,63.0,962.0,236.0,298.0,209.0,700.0,90.0
3703.0,243.0,125.0,427.0,22.0,1000.0,212.0,233.0,172.0,422.0,155.0
3704.0,300.0,59.0,1000.0,52.0,490.0,213.0,58.0,205.0,203.0,127.0
3705.0,353.0,211.0,1000.0,33.0,558.0,225.0,196.0,371.0,524.0,79.0
3706.0,177.0,78.0,1000.0,41.0,439.0,202.0,67.0,106.0,280.0,113.0
3707.0,241.0,85.0,1000.0,44.0,444.0,267.0,234.0,278.0,337.0,105.0
3708.0,212.0,307.0,1000.0,33.0,1000.0,248.0,119.0,222.0,208.0,60.0
3709.0,94.0,110.0,1000.0,68.0,1000.0,188.0,139.0,319.0,353.0,118.0
3710.0,123.0,89.0,1000.0,56.0,845.0,222.0,229.0,120.0,546.0,86.0
3711.0,186.0,144.0,1000.0,29.0,398.0,233.0,234.0,200.0,463.0,67.0
3712.0,157.0,276.0,1000.0,54.0,526.0,141.0,275.0,218.0,997.0,170.0
3713.0,201.0,107.0,1000.0,33.0,419.0,183.0,100.0,416.0,428.0,122.0
3714.0,282.0,70.0,789.0,46.0,393.0,203.0,107.0,195.0,465.0,73.0
3715.0,280.0,82.0,1000.0,14.0,956.0,151.0,130.0,116.0,392.0,91.0
3716.0,205.0,88.0,1000.0,27.0,616.0,290.0,135.0,103.0,397.0,128.0
3717.0,213.0,178.0,1000.0,33.0,375.0,253.0,236.0,214.0,300.0,133.0
3718.0,103.0,95.0,888.0,42.0,249.0,217.0,393.0,211.0,229.0,47.0
3719.0,408.0,113.0,1000.0,44.0,676.0,247.0,82.0,432.0,447.0,149.0
3720.0,142.0,111.0,1000.0,72.0,956.0,202.0,272.0,344.0,176.0,148.0
3721.0,256.0,66.0,1000.0,42.0,309.0,399.0,153.0,244.0,251.0,182.0
3722.0,288.0,115.0,780.0,20.0,462.0,272.0,203.0,161.0,251.0,126.0
3723.0,195.0,198.0,1000.0,33.0,549.0,281.0,187.0,380.0,372.0,125.0
3724.0,133.0,59.0,727.0,22.0,257.0,394.0,168.0,208.0,586.0,108.0
3725.0,183.0,116.0,1000.0,44.0,371.0,490.0,145.0,233.0,283.0,87.0
3726.0,318.0,78.0,1000.0,23.0,171.0,274.0,105.0,175.0,141.0,99.0
3727.0,376.0,113.0,1000.0,54.0,239.0,425.0,131.0,257.0,538.0,176.0
3728.0,234.0,219.0,1000.0,49.0,240.0,897.0,198.0,158.0,453.0,81.0
3729.0,370.0,106.0,1000.0,40.0,557.0,792.0,199.0,130.0,397.0,52.0
3730.0,186.0,101.0,912.0,37.0,319.0,380.0,203.0,262.0,254.0,69.0
3731.0,130.0,46.0,811.0,49.0,254.0,541.0,507.0,268.0,528.0,53.0
3732.0,263.0,141.0,1000.0,56.0,312.0,355.0,209.0,283.0,206.0,119.0
3733.0,199.0,118.0,527.0,45.0,295.0,308.0,294.0,191.0,412.0,61.0
3734.0,138.0,76.0,1000.0,64.0,439.0,342.0,154.0,286.0,355.0,118.0
3735.0,259.0,194.0,1000.0,63.0,269.0,395.0,123.0,181.0,273.0,54.0
3736.0,377.0,94.0,1000.0,75.0,380.0,331.0,143.0,398.0,197.0,100.0
3737.0,187.0,85.0,1000.0,102.0,266.0,266.0,161.0,181.0,642.0,74.0
3738.0,154.0,67.0,1000.0,39.0,513.0,406.0,241.0,337.0,205.0,133.0
3739.0,382.0,261.0,1000.0,52.0,320.0,341.0,266.0,190.0,446.0,174.0
3740.0,577.0,111.0,1000.0,44.0,326.0,510.0,195.0,437.0,404.0,93.0
3741.0,170.0,399.0,1000.0,34.0,447.0,131.0,217.0,225.0,265.0,115.0
3742.0,161.0,98.0,1000.0,70.0,299.0,719.0,398.0,173.0,302.0,120.0
3743.0,205.0,121.0,1000.0,25.0,416.0,302.0,158.0,155.0,430.0,121.0
3744.0,271.0,97.0,935.0,63.0,811.0,410.0,313.0,261.0,228.0,59.0
3745.0,200.0,59.0,1000.0,32.0,657.0,312.0,143.0,304.0,290.0,62.0
3746.0,133.0,167.0,1000.0,58.0,571.0,349.0,175.0,183.0,208.0,70.0
3747.0,437.0,121.0,947.0,52.0,634.0,188.0,218.0,214.0,236.0,66.0
3748.0,183.0,87.0,1000.0,43.0,928.0,511.0,104.0,220.0,545.0,119.0
3749.0,190.0,59.0,1000.0,58.0,402.0,415.0,220.0,212.0,225.0,79.0
3750.0,188.0,196.0,1000.0,116.0,956.0,436.0,401.0,324.0,431.0,51.0
3751.0,389.0,84.0,404.0,53.0,254.0,532.0,172.0,303.0,375.0,71.0
3752.0,285.0,94.0,749.0,51.0,519.0,367.0,196.0,221.0,238.0,117.0
3753.0,163.0,90.0,1000.0,59.0,1000.0,251.0,164.0,218.0,396.0,65.0
3754.0,137.0,146.0,798.0,45.0,1000.0,353.0,182.0,152.0,454.0,152.0
3755.0,109.0,99.0,355.0,77.0,254.0,891.0,214.0,214.0,343.0,158.0
3756.0,671.0,116.0,1000.0,23.0,1000.0,487.0,72.0,377.0,518.0,120.0
3757.0,244.0,124.0,760.0,74.0,927.0,525.0,148.0,585.0,241.0,84.0
3758.0,218.0,125.0,1000.0,21.0,1000.0,800.0,150.0,204.0,510.0,121.0
3759.0,283.0,81.0,783.0,24.0,1000.0,523.0,116.0,203.0,663.0,61.0
3760.0,243.0,144.0,509.0,34.0,1000.0,216.0,274.0,352.0,391.0,118.0
3761.0,227.0,158.0,1000.0,67.0,691.0,322.0,227.0,255.0,483.0,202.0
3762.0,232.0,46.0,956.0,25.0,1000.0,254.0,219.0,283.0,191.0,178.0
3763.0,200.0,95.0,1000.0,58.0,807.0,209.0,225.0,144.0,276.0,52.0
3764.0,267.0,92.0,1000.0,52.0,387.0,272.0,223.0,355.0,1000.0,57.0
3765.0,212.0,259.0,909.0,39.0,928.0,219.0,345.0,379.0,402.0,59.0
3766.0,284.0,128.0,1000.0,20.0,1000.0,147.0,314.0,234.0,845.0,90.0
3767.0,593.0,131.0,1000.0,41.0,276.0,168.0,141.0,220.0,273.0,115.0
3768.0,289.0,162.0,1000.0,50.0,250.0,231.0,90.0,145.0,355.0,124.0
3769.0,699.0,434.0,1000.0,24.0,277.0,224.0,63.0,229.0,807.0,56.0
3770.0,387.0,102.0,1000.0,22.0,557.0,237.0,108.0,528.0,244.0,124.0
3771.0,394.0,65.0,1000.0,38.0,443.0,213.0,358.0,212.0,788.0,62.0
3772.0,168.0,161.0,1000.0,26.0,1000.0,260.0,327.0,333.0,520.0,110.0
3773.0,235.0,73.0,732.0,85.0,583.0,245.0,314.0,286.0,466.0,145.0
3774.0,375.0,114.0,1000.0,88.0,617.0,372.0,89.0,466.0,1000.0,116.0
3775.0,166.0,135.0,1000.0,80.0,577.0,274.0,143.0,214.0,469.0,53.0
3776.0,320.0,74.0,1000.0,76.0,185.0,336.0,126.0,500.0,655.0,118.0
3777.0,619.0,211.0,1000.0,26.0,679.0,333.0,125.0,183.0,628.0,94.0
3778.0,358.0,387.0,1000.0,50.0,564.0,911.0,165.0,494.0,1000.0,72.0
3779.0,133.0,93.0,1000.0,83.0,127.0,543.0,322.0,375.0,888.0,124.0
3780.0,322.0,156.0,1000.0,34.0,600.0,278.0,231.0,295.0,561.0,71.0
3781.0,248.0,55.0,1000.0,26.0,1000.0,442.0,300.0,116.0,133.0,114.0
3782.0,240.0,91.0,1000.0,86.0,342.0,942.0,135.0,226.0,230.0,83.0
3783.0,179.0,130.0,1000.0,27.0,272.0,562.0,204.0,129.0,205.0,136.0
3784.0,240.0,89.0,646.0,37.0,669.0,455.0,143.0,212.0,427.0,110.0
3785.0,671.0,116.0,504.0,50.0,325.0,348.0,161.0,125.0,521.0,72.0
3786.0,215.0,319.0,1000.0,62.0,610.0,505.0,124.0,129.0,425.0,115.0
3787.0,113.0,110.0,1000.0,69.0,1000.0,900.0,138.0,115.0,306.0,92.0
3788.0,190.0,115.0,1000.0,42.0,1000.0,452.0,160.0,239.0,265.0,42.0
3789.0,257.0,90.0,563.0,95.0,199.0,585.0,130.0,102.0,228.0,126.0
3790.0,347.0,97.0,1000.0,61.0,733.0,1000.0,166.0,333.0,453.0,64.0
3791.0,110.0,70.0,718.0,51.0,438.0,585.0,190.0,210.0,140.0,81.0
3792.0,160.0,62.0,1000.0,77.0,1000.0,312.0,316.0,199.0,209.0,108.0
3793.0,234.0,101.0,910.0,52.0,699.0,399.0,92.0,147.0,403.0,100.0
3794.0,255.0,54.0,1000.0,60.0,684.0,848.0,127.0,161.0,446.0,54.0
3795.0,186.0,113.0,1000.0,50.0,537.0,399.0,112.0,224.0,498.0,73.0
3796.0,174.0,141.0,1000.0,41.0,380.0,515.0,448.0,106.0,363.0,87.0
3797.0,281.0,132.0,828.0,68.0,370.0,666.0,122.0,231.0,767.0,76.0
3798.0,190.0,127.0,1000.0,44.0,813.0,587.0,62.0,197.0,769.0,71.0
3799.0,506.0,63.0,1000.0,20.0,203.0,667.0,206.0,384.0,459.0,96.0
3800.0,162.0,128.0,1000.0,18.0,466.0,444.0,118.0,196.0,238.0,133.0
3801.0,183.0,83.0,1000.0,77.0,284.0,364.0,102.0,158.0,340.0,89.0
3802.0,570.0,70.0,1000.0,89.0,644.0,468.0,144.0,217.0,394.0,136.0
3803.0,218.0,49.0,1000.0,51.0,633.0,360.0,133.0,193.0,555.0,150.0
3804.0,426.0,171.0,1000.0,22.0,353.0,406.0,123.0,202.0,281.0,101.0
3805.0,86.0,323.0,1000.0,43.0,244.0,463.0,142.0,185.0,284.0,60.0
3806.0,225.0,124.0,1000.0,20.0,1000.0,765.0,72.0,212.0,438.0,121.0
3807.0,148.0,321.0,1000.0,26.0,243.0,570.0,207.0,149.0,461.0,127.0
3808.0,359.0,101.0,1000.0,86.0,200.0,543.0,130.0,268.0,585.0,112.0
3809.0,252.0,150.0,1000.0,53.0,362.0,433.0,253.0,144.0,277.0,124.0
3810.0,149.0,140.0,1000.0,65.0,363.0,533.0,163.0,239.0,576.0,52.0
3811.0,715.0,174.0,1000.0,18.0,620.0,320.0,212.0,129.0,633.0,95.0
3812.0,247.0,57.0,1000.0,24.0,272.0,382.0,187.0,158.0,240.0,72.0
3813.0,441.0,109.0,795.0,44.0,216.0,379.0,257.0,260.0,382.0,114.0
3814.0,206.0,92.0,1000.0,52.0,490.0,611.0,196.0,148.0,610.0,82.0
3815.0,326.0,207.0,1000.0,69.0,374.0,292.0,112.0,151.0,472.0,103.0
3816.0,314.0,126.0,1000.0,81.0,320.0,587.0,147.0,170.0,190.0,86.0
3817.0,610.0,68.0,633.0,79.0,195.0,521.0,71.0,264.0,282.0,99.0
3818.0,220.0,185.0,1000.0,65.0,379.0,576.0,231.0,396.0,701.0,125.0
3819.0,858.0,81.0,1000.0,14.0,206.0,277.0,122.0,531.0,423.0,72.0
3820.0,339.0,133.0,399.0,33.0,91.0,1000.0,326.0,145.0,400.0,115.0
3821.0,66.0,60.0,1000.0,49.0,246.0,377.0,225.0,177.0,350.0,110.0
3822.0,677.0,147.0,956.0,52.0,421.0,472.0,248.0,300.0,322.0,130.0
3823.0,296.0,184.0,571.0,77.0,89.0,381.0,141.0,207.0,720.0,128.0
3824.0,740.0,178.0,1000.0,68.0,212.0,494.0,284.0,124.0,349.0,162.0
3825.0,147.0,142.0,1000.0,21.0,295.0,781.0,182.0,406.0,749.0,123.0
3826.0,521.0,107.0,1000.0,54.0,479.0,381.0,117.0,362.0,231.0,56.0
3827.0,468.0,58.0,1000.0,61.0,568.0,1000.0,80.0,139.0,316.0,73.0
3828.0,408.0,128.0,1000.0,56.0,703.0,305.0,236.0,326.0,596.0,73.0
3829.0,270.0,65.0,1000.0,59.0,647.0,1000.0,223.0,285.0,335.0,64.0
3830.0,205.0,171.0,1000.0,50.0,460.0,412.0,198.0,333.0,644.0,87.0
3831.0,283.0,91.0,1000.0,34.0,138.0,317.0,156.0,342.0,323.0,90.0
3832.0,250.0,144.0,1000.0,39.0,475.0,312.0,718.0,353.0,594.0,95.0
3833.0,165.0,134.0,1000.0,22.0,443.0,579.0,123.0,294.0,240.0,92.0
3834.0,369.0,44.0,1000.0,58.0,438.0,375.0,192.0,376.0,236.0,94.0
3835.0,140.0,128.0,545.0,55.0,588.0,414.0,224.0,338.0,162.0,118.0
3836.0,171.0,170.0,516.0,52.0,175.0,522.0,292.0,202.0,865.0,80.0
3837.0,480.0,73.0,246.0,98.0,738.0,1000.0,101.0,244.0,577.0,119.0
3838.0,220.0,114.0,820.0,61.0,227.0,369.0,231.0,325.0,599.0,114.0
3839.0,497.0,113.0,1000.0,66.0,502.0,771.0,210.0,258.0,286.0,63.0
3840.0,285.0,160.0,705.0,46.0,526.0,794.0,213.0,168.0,471.0,61.0
3841.0,590.0,298.0,300.0,77.0,369.0,1000.0,194.0,184.0,897.0,63.0
3842.0,172.0,51.0,937.0,73.0,485.0,270.0,168.0,459.0,393.0,78.0
3843.0,217.0,109.0,1000.0,26.0,342.0,611.0,135.0,196.0,984.0,105.0
3844.0,366.0,99.0,506.0,71.0,595.0,509.0,129.0,296.0,808.0,96.0
3845.0,655.0,273.0,464.0,60.0,850.0,405.0,96.0,233.0,306.0,143.0
3846.0,266.0,82.0,1000.0,82.0,170.0,556.0,138.0,424.0,456.0,83.0
3847.0,135.0,82.0,1000.0,58.0,406.0,514.0,406.0,259.0,925.0,146.0
3848.0,791.0,227.0,942.0,42.0,263.0,384.0,208.0,258.0,452.0,113.0
3849.0,165.0,138.0,1000.0,26.0,1000.0,584.0,123.0,169.0,526.0,153.0
3850.0,419.0,134.0,923.0,44.0,465.0,520.0,111.0,243.0,951.0,104.0
3851.0,202.0,107.0,1000.0,42.0,646.0,1000.0,97.0,367.0,1000.0,55.0
3852.0,313.0,292.0,303.0,56.0,234.0,708.0,214.0,182.0,464.0,78.0
3853.0,104.0,94.0,782.0,56.0,950.0,262.0,118.0,407.0,1000.0,60.0
3854.0,246.0,110.0,552.0,19.0,423.0,744.0,349.0,158.0,696.0,101.0
3855.0,650.0,163.0,579.0,43.0,210.0,366.0,147.0,624.0,797.0,86.0
3856.0,218.0,87.0,499.0,46.0,448.0,737.0,191.0,308.0,375.0,113.0
3857.0,203.0,121.0,1000.0,67.0,174.0,658.0,291.0,281.0,583.0,100.0
3858.0,320.0,135.0,1000.0,80.0,1000.0,666.0,108.0,231.0,531.0,89.0
3859.0,110.0,200.0,1000.0,71.0,370.0,392.0,157.0,340.0,558.0,103.0
3860.0,183.0,253.0,583.0,71.0,152.0,611.0,125.0,260.0,632.0,153.0
3861.0,535.0,43.0,800.0,29.0,1000.0,530.0,297.0,367.0,554.0,98.0
3862.0,400.0,55.0,950.0,43.0,564.0,737.0,209.0,229.0,888.0,123.0
3863.0,328.0,142.0,755.0,62.0,374.0,374.0,109.0,264.0,707.0,118.0
3864.0,697.0,83.0,497.0,125.0,760.0,738.0,130.0,231.0,515.0,70.0
3865.0,350.0,173.0,902.0,31.0,1000.0,445.0,227.0,194.0,425.0,124.0
3866.0,404.0,143.0,1000.0,37.0,1000.0,571.0,262.0,388.0,999.0,130.0
3867.0,591.0,103.0,872.0,41.0,366.0,381.0,279.0,331.0,582.0,151.0
3868.0,146.0,176.0,561.0,56.0,720.0,806.0,293.0,400.0,528.0,102.0
3869.0,143.0,141.0,1000.0,52.0,1000.0,370.0,299.0,749.0,818.0,132.0
3870.0,732.0,78.0,421.0,67.0,492.0,389.0,313.0,323.0,369.0,47.0
3871.0,192.0,88.0,302.0,78.0,1000.0,394.0,168.0,221.0,655.0,60.0
3872.0,273.0,220.0,534.0,86.0,216.0,670.0,224.0,183.0,276.0,111.0
3873.0,253.0,118.0,1000.0,56.0,1000.0,510.0,172.0,461.0,380.0,121.0
3874.0,180.0,208.0,252.0,23.0,809.0,427.0,155.0,216.0,565.0,54.0
3875.0,454.0,55.0,395.0,61.0,1000.0,610.0,228.0,290.0,949.0,160.0
3876.0,165.0,237.0,815.0,27.0,143.0,323.0,121.0,537.0,561.0,80.0
3877.0,504.0,103.0,269.0,33.0,1000.0,296.0,158.0,253.0,320.0,124.0
3878.0,191.0,139.0,544.0,37.0,1000.0,219.0,137.0,330.0,483.0,118.0
3879.0,377.0,224.0,1000.0,74.0,231.0,275.0,88.0,432.0,743.0,61.0
3880.0,312.0,264.0,1000.0,57.0,1000.0,432.0,137.0,130.0,366.0,82.0
3881.0,375.0,189.0,447.0,165.0,169.0,704.0,149.0,195.0,518.0,104.0
3882.0,207.0,119.0,698.0,41.0,1000.0,397.0,146.0,209.0,363.0,127.0
3883.0,318.0,186.0,575.0,45.0,1000.0,529.0,164.0,204.0,473.0,44.0
3884.0,165.0,195.0,1000.0,43.0,1000.0,234.0,208.0,195.0,427.0,133.0
3885.0,1000.0,145.0,500.0,32.0,1000.0,301.0,107.0,452.0,293.0,152.0
3886.0,416.0,192.0,409.0,64.0,234.0,234.0,154.0,138.0,258.0,52.0
3887.0,397.0,102.0,1000.0,48.0,1000.0,1000.0,138.0,324.0,996.0,134.0
3888.0,547.0,156.0,1000.0,65.0,444.0,645.0,189.0,389.0,482.0,94.0
3889.0,408.0,154.0,1000.0,62.0,1000.0,429.0,155.0,142.0,488.0,216.0
3890.0,292.0,54.0,1000.0,71.0,451.0,591.0,227.0,289.0,514.0,54.0
3891.0,332.0,166.0,1000.0,50.0,1000.0,362.0,106.0,197.0,320.0,67.0
3892.0,358.0,113.0,1000.0,91.0,427.0,411.0,142.0,185.0,674.0,66.0
3893.0,182.0,168.0,420.0,50.0,783.0,405.0,306.0,109.0,641.0,94.0
3894.0,262.0,278.0,423.0,41.0,1000.0,963.0,187.0,142.0,410.0,113.0
3895.0,432.0,235.0,665.0,31.0,1000.0,376.0,210.0,288.0,698.0,110.0
3896.0,258.0,123.0,1000.0,41.0,1000.0,411.0,148.0,303.0,868.0,106.0
3897.0,149.0,73.0,617.0,108.0,1000.0,381.0,180.0,302.0,301.0,103.0
3898.0,744.0,56.0,1000.0,41.0,1000.0,303.0,340.0,626.0,846.0,123.0
3899.0,342.0,98.0,1000.0,36.0,1000.0,1000.0,222.0,407.0,152.0,126.0
3900.0,460.0,160.0,1000.0,106.0,789.0,714.0,258.0,216.0,441.0,179.0
3901.0,329.0,87.0,1000.0,44.0,1000.0,670.0,262.0,196.0,722.0,73.0
3902.0,731.0,115.0,1000.0,62.0,1000.0,373.0,221.0,234.0,276.0,99.0
3903.0,137.0,53.0,1000.0,47.0,1000.0,554.0,147.0,384.0,468.0,122.0
3904.0,744.0,112.0,596.0,39.0,688.0,593.0,140.0,282.0,794.0,94.0
3905.0,382.0,271.0,224.0,52.0,241.0,834.0,99.0,195.0,1000.0,53.0
3906.0,306.0,127.0,1000.0,51.0,544.0,484.0,163.0,216.0,688.0,110.0
3907.0,161.0,175.0,1000.0,85.0,239.0,1000.0,191.0,358.0,481.0,83.0
3908.0,641.0,176.0,1000.0,38.0,1000.0,577.0,126.0,303.0,1000.0,97.0
3909.0,716.0,148.0,604.0,56.0,1000.0,400.0,152.0,180.0,629.0,151.0
3910.0,282.0,167.0,1000.0,59.0,894.0,374.0,226.0,156.0,384.0,49.0
3911.0,982.0,117.0,1000.0,18.0,275.0,939.0,319.0,298.0,1000.0,81.0
3912.0,306.0,146.0,1000.0,49.0,1000.0,325.0,127.0,148.0,517.0,53.0
3913.0,644.0,84.0,1000.0,24.0,1000.0,926.0,152.0,151.0,242.0,232.0
3914.0,839.0,144.0,1000.0,26.0,1000.0,420.0,316.0,191.0,361.0,124.0
3915.0,681.0,126.0,1000.0,26.0,1000.0,489.0,220.0,667.0,821.0,48.0
3916.0,730.0,158.0,1000.0,52.0,564.0,550.0,148.0,186.0,546.0,56.0
3917.0,530.0,88.0,1000.0,24.0,152.0,779.0,172.0,436.0,607.0,71.0
3918.0,190.0,242.0,1000.0,21.0,1000.0,782.0,187.0,126.0,617.0,93.0
3919.0,203.0,79.0,1000.0,21.0,106.0,747.0,125.0,307.0,536.0,136.0
3920.0,655.0,129.0,715.0,28.0,577.0,546.0,69.0,202.0,226.0,42.0
3921.0,529.0,163.0,1000.0,89.0,1000.0,1000.0,133.0,197.0,313.0,96.0
3922.0,525.0,54.0,669.0,33.0,669.0,1000.0,119.0,252.0,228.0,109.0
3923.0,230.0,152.0,361.0,19.0,545.0,1000.0,184.0,172.0,360.0,65.0
