Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3088.0,294.0,134.0,999.0,43.0,384.0,242.0,148.0,264.0,304.0,203.0
3089.0,429.0,167.0,290.0,72.0,255.0,155.0,135.0,854.0,288.0,133.0
3090.0,254.0,137.0,796.0,50.0,297.0,245.0,242.0,284.0,244.0,89.0
3091.0,496.0,154.0,545.0,60.0,263.0,243.0,198.0,204.0,259.0,127.0
3092.0,330.0,74.0,387.0,70.0,233.0,235.0,175.0,392.0,320.0,118.0
3093.0,466.0,62.0,916.0,50.0,338.0,174.0,120.0,424.0,578.0,193.0
3094.0,289.0,146.0,208.0,67.0,263.0,299.0,117.0,330.0,279.0,107.0
3095.0,248.0,115.0,318.0,49.0,273.0,249.0,127.0,372.0,317.0,90.0
3096.0,637.0,69.0,999.0,29.0,239.0,248.0,294.0,689.0,220.0,123.0
3097.0,349.0,122.0,999.0,48.0,284.0,252.0,168.0,580.0,276.0,145.0
3098.0,298.0,165.0,999.0,84.0,486.0,213.0,199.0,271.0,197.0,196.0
3099.0,452.0,125.0,339.0,43.0,180.0,255.0,353.0,542.0,313.0,87.0
3100.0,275.0,106.0,999.0,44.0,200.0,165.0,162.0,218.0,193.0,136.0
3101.0,420.0,238.0,999.0,35.0,190.0,164.0,189.0,818.0,276.0,145.0
3102.0,244.0,115.0,999.0,104.0,312.0,436.0,217.0,705.0,299.0,69.0
3103.0,279.0,91.0,742.0,58.0,276.0,325.0,460.0,281.0,315.0,98.0
3104.0,281.0,93.0,999.0,65.0,400.0,313.0,271.0,444.0,428.0,108.0
3105.0,661.0,123.0,854.0,117.0,140.0,224.0,372.0,429.0,196.0,116.0
3106.0,593.0,143.0,959.0,109.0,277.0,320.0,135.0,163.0,223.0,66.0
3107.0,348.0,110.0,712.0,83.0,326.0,169.0,206.0,372.0,198.0,159.0
3108.0,296.0,76.0,995.0,45.0,410.0,310.0,361.0,914.0,232.0,74.0
3109.0,389.0,159.0,876.0,90.0,197.0,442.0,215.0,409.0,372.0,80.0
3110.0,250.0,172.0,458.0,52.0,148.0,323.0,213.0,285.0,207.0,88.0
3111.0,420.0,92.0,999.0,97.0,250.0,225.0,404.0,520.0,305.0,40.0
3112.0,315.0,108.0,999.0,62.0,321.0,238.0,165.0,626.0,462.0,99.0
3113.0,354.0,112.0,999.0,131.0,268.0,243.0,111.0,202.0,163.0,102.0
3114.0,609.0,70.0,999.0,59.0,339.0,255.0,158.0,488.0,181.0,100.0
3115.0,299.0,61.0,999.0,82.0,730.0,450.0,524.0,218.0,400.0,226.0
3116.0,236.0,136.0,999.0,136.0,562.0,331.0,502.0,312.0,239.0,112.0
3117.0,269.0,202.0,999.0,43.0,266.0,295.0,290.0,941.0,142.0,111.0
3118.0,344.0,109.0,926.0,51.0,337.0,203.0,267.0,397.0,330.0,91.0
3119.0,312.0,111.0,999.0,49.0,219.0,406.0,481.0,405.0,497.0,109.0
3120.0,217.0,188.0,212.0,67.0,336.0,257.0,113.0,201.0,272.0,60.0
3121.0,302.0,216.0,769.0,82.0,421.0,252.0,142.0,526.0,155.0,115.0
3122.0,258.0,95.0,779.0,47.0,338.0,306.0,170.0,401.0,370.0,209.0
3123.0,215.0,94.0,906.0,45.0,290.0,258.0,135.0,871.0,416.0,77.0
3124.0,337.0,156.0,999.0,40.0,549.0,250.0,192.0,959.0,185.0,166.0
3125.0,327.0,104.0,999.0,57.0,203.0,240.0,184.0,389.0,337.0,108.0
3126.0,284.0,106.0,999.0,75.0,243.0,312.0,195.0,349.0,249.0,125.0
3127.0,204.0,80.0,999.0,83.0,220.0,219.0,347.0,165.0,307.0,91.0
3128.0,208.0,108.0,999.0,54.0,249.0,664.0,214.0,517.0,264.0,130.0
3129.0,465.0,342.0,999.0,47.0,342.0,368.0,182.0,310.0,207.0,111.0
3130.0,135.0,120.0,538.0,46.0,208.0,385.0,140.0,204.0,188.0,137.0
3131.0,318.0,84.0,668.0,58.0,299.0,149.0,197.0,507.0,208.0,80.0
3132.0,271.0,78.0,987.0,48.0,434.0,239.0,126.0,582.0,383.0,100.0
3133.0,151.0,199.0,999.0,91.0,448.0,157.0,116.0,232.0,180.0,82.0
3134.0,428.0,48.0,454.0,88.0,214.0,150.0,308.0,430.0,316.0,63.0
3135.0,402.0,145.0,566.0,53.0,457.0,238.0,214.0,560.0,222.0,88.0
3136.0,224.0,120.0,999.0,63.0,272.0,217.0,159.0,324.0,284.0,119.0
3137.0,326.0,94.0,529.0,120.0,146.0,320.0,217.0,381.0,214.0,69.0
3138.0,218.0,169.0,999.0,45.0,276.0,259.0,193.0,546.0,171.0,115.0
3139.0,230.0,71.0,999.0,15.0,223.0,302.0,192.0,171.0,215.0,98.0
3140.0,431.0,148.0,999.0,81.0,531.0,209.0,314.0,364.0,163.0,165.0
3141.0,410.0,173.0,999.0,39.0,230.0,445.0,243.0,468.0,188.0,57.0
3142.0,448.0,202.0,999.0,45.0,189.0,366.0,116.0,271.0,262.0,111.0
3143.0,285.0,187.0,999.0,69.0,328.0,279.0,233.0,792.0,214.0,169.0
3144.0,211.0,47.0,999.0,86.0,322.0,243.0,154.0,595.0,209.0,218.0
3145.0,340.0,87.0,361.0,62.0,254.0,359.0,289.0,237.0,195.0,122.0
3146.0,360.0,180.0,999.0,148.0,287.0,292.0,358.0,705.0,233.0,141.0
3147.0,331.0,250.0,999.0,50.0,210.0,312.0,151.0,200.0,232.0,112.0
3148.0,300.0,162.0,999.0,134.0,336.0,344.0,217.0,135.0,269.0,78.0
3149.0,302.0,149.0,999.0,67.0,361.0,247.0,128.0,301.0,222.0,122.0
3150.0,477.0,143.0,999.0,69.0,163.0,387.0,188.0,294.0,213.0,72.0
3151.0,517.0,143.0,999.0,48.0,247.0,397.0,46.0,281.0,171.0,117.0
3152.0,288.0,126.0,999.0,49.0,322.0,581.0,256.0,277.0,229.0,28.0
3153.0,382.0,242.0,999.0,51.0,234.0,257.0,116.0,309.0,127.0,81.0
3154.0,456.0,176.0,999.0,21.0,224.0,269.0,85.0,198.0,250.0,132.0
3155.0,465.0,123.0,999.0,64.0,230.0,286.0,130.0,408.0,197.0,97.0
3156.0,432.0,104.0,999.0,68.0,362.0,350.0,121.0,152.0,223.0,87.0
3157.0,441.0,148.0,999.0,73.0,329.0,333.0,142.0,493.0,135.0,84.0
3158.0,311.0,155.0,805.0,58.0,285.0,460.0,143.0,778.0,135.0,113.0
3159.0,356.0,206.0,321.0,70.0,192.0,356.0,174.0,328.0,291.0,127.0
3160.0,578.0,104.0,582.0,34.0,227.0,310.0,226.0,511.0,141.0,70.0
3161.0,999.0,75.0,687.0,37.0,365.0,220.0,168.0,329.0,154.0,76.0
3162.0,334.0,87.0,999.0,34.0,363.0,224.0,144.0,309.0,239.0,84.0
3163.0,528.0,134.0,166.0,44.0,207.0,250.0,130.0,397.0,110.0,85.0
3164.0,277.0,92.0,324.0,66.0,189.0,273.0,165.0,332.0,195.0,115.0
3165.0,220.0,164.0,999.0,41.0,340.0,242.0,250.0,427.0,148.0,76.0
3166.0,379.0,114.0,475.0,49.0,246.0,414.0,126.0,732.0,133.0,105.0
3167.0,356.0,107.0,338.0,47.0,217.0,254.0,304.0,224.0,127.0,147.0
3168.0,457.0,118.0,461.0,61.0,265.0,193.0,237.0,408.0,139.0,68.0
3169.0,356.0,121.0,844.0,97.0,244.0,262.0,331.0,247.0,134.0,84.0
3170.0,151.0,98.0,726.0,51.0,219.0,321.0,195.0,250.0,156.0,94.0
3171.0,752.0,150.0,758.0,87.0,250.0,323.0,88.0,485.0,66.0,163.0
3172.0,462.0,103.0,369.0,84.0,297.0,213.0,221.0,315.0,138.0,180.0
3173.0,346.0,98.0,877.0,50.0,438.0,384.0,314.0,165.0,143.0,189.0
3174.0,376.0,167.0,999.0,63.0,236.0,211.0,116.0,643.0,148.0,155.0
3175.0,315.0,114.0,374.0,107.0,387.0,237.0,231.0,456.0,122.0,83.0
3176.0,492.0,223.0,999.0,75.0,376.0,150.0,70.0,294.0,153.0,136.0
3177.0,325.0,109.0,999.0,54.0,245.0,144.0,345.0,353.0,129.0,66.0
3178.0,365.0,172.0,999.0,56.0,347.0,223.0,219.0,402.0,129.0,54.0
3179.0,345.0,96.0,999.0,62.0,368.0,224.0,203.0,430.0,139.0,85.0
3180.0,148.0,105.0,999.0,50.0,316.0,251.0,148.0,243.0,152.0,105.0
3181.0,429.0,137.0,999.0,48.0,340.0,149.0,165.0,536.0,138.0,127.0
3182.0,709.0,270.0,999.0,62.0,205.0,216.0,170.0,310.0,51.0,97.0
3183.0,457.0,173.0,999.0,50.0,271.0,158.0,171.0,521.0,138.0,134.0
3184.0,556.0,203.0,999.0,84.0,294.0,222.0,242.0,196.0,151.0,149.0
3185.0,327.0,145.0,999.0,56.0,297.0,156.0,205.0,255.0,142.0,127.0
3186.0,810.0,116.0,999.0,59.0,263.0,163.0,226.0,432.0,67.0,62.0
3187.0,512.0,90.0,999.0,119.0,262.0,167.0,191.0,795.0,137.0,138.0
3188.0,410.0,98.0,999.0,49.0,224.0,158.0,258.0,351.0,134.0,72.0
3189.0,805.0,131.0,999.0,31.0,197.0,153.0,354.0,334.0,127.0,48.0
3190.0,295.0,119.0,999.0,40.0,196.0,230.0,138.0,298.0,138.0,147.0
3191.0,340.0,168.0,999.0,71.0,234.0,155.0,343.0,584.0,95.0,116.0
3192.0,216.0,107.0,999.0,49.0,122.0,127.0,257.0,525.0,135.0,98.0
3193.0,309.0,162.0,468.0,81.0,220.0,245.0,164.0,349.0,137.0,290.0
3194.0,215.0,260.0,719.0,151.0,195.0,153.0,183.0,443.0,147.0,85.0
3195.0,646.0,45.0,999.0,57.0,201.0,160.0,160.0,206.0,67.0,76.0
3196.0,231.0,143.0,999.0,62.0,228.0,155.0,152.0,577.0,124.0,98.0
3197.0,342.0,107.0,999.0,57.0,231.0,154.0,168.0,906.0,140.0,113.0
3198.0,197.0,120.0,706.0,45.0,172.0,150.0,130.0,197.0,137.0,95.0
3199.0,242.0,219.0,999.0,57.0,285.0,240.0,153.0,332.0,138.0,121.0
3200.0,387.0,190.0,999.0,113.0,190.0,151.0,211.0,216.0,137.0,109.0
3201.0,152.0,111.0,592.0,54.0,311.0,166.0,205.0,437.0,116.0,82.0
3202.0,368.0,101.0,999.0,42.0,195.0,154.0,71.0,355.0,135.0,113.0
3203.0,464.0,176.0,999.0,54.0,248.0,142.0,479.0,177.0,153.0,80.0
3204.0,398.0,149.0,999.0,56.0,131.0,145.0,154.0,569.0,136.0,50.0
3205.0,330.0,110.0,999.0,75.0,289.0,299.0,421.0,306.0,143.0,144.0
3206.0,201.0,234.0,494.0,105.0,281.0,149.0,285.0,342.0,130.0,113.0
3207.0,247.0,87.0,998.0,45.0,269.0,163.0,507.0,286.0,132.0,135.0
3208.0,245.0,79.0,999.0,59.0,295.0,151.0,178.0,222.0,115.0,115.0
3209.0,200.0,152.0,999.0,90.0,144.0,222.0,167.0,257.0,77.0,104.0
3210.0,421.0,64.0,999.0,57.0,246.0,167.0,225.0,178.0,56.0,115.0
3211.0,518.0,120.0,999.0,46.0,280.0,145.0,360.0,376.0,142.0,137.0
3212.0,352.0,143.0,999.0,107.0,258.0,252.0,74.0,128.0,161.0,122.0
3213.0,187.0,150.0,395.0,44.0,183.0,350.0,200.0,175.0,134.0,77.0
3214.0,296.0,151.0,999.0,38.0,229.0,153.0,239.0,713.0,116.0,203.0
3215.0,633.0,228.0,999.0,110.0,211.0,156.0,253.0,180.0,141.0,144.0
3216.0,389.0,206.0,999.0,54.0,160.0,148.0,210.0,259.0,122.0,232.0
3217.0,431.0,289.0,999.0,41.0,198.0,229.0,278.0,157.0,79.0,169.0
3218.0,273.0,197.0,999.0,62.0,248.0,149.0,441.0,218.0,124.0,169.0
3219.0,141.0,48.0,999.0,127.0,224.0,175.0,471.0,251.0,136.0,137.0
3220.0,422.0,89.0,999.0,51.0,194.0,225.0,199.0,303.0,140.0,123.0
3221.0,201.0,128.0,999.0,69.0,195.0,150.0,106.0,202.0,122.0,154.0
3222.0,689.0,91.0,999.0,51.0,179.0,150.0,160.0,257.0,130.0,168.0
3223.0,252.0,133.0,999.0,61.0,198.0,162.0,129.0,149.0,120.0,124.0
3224.0,334.0,97.0,999.0,96.0,204.0,210.0,429.0,342.0,137.0,87.0
3225.0,162.0,116.0,999.0,54.0,222.0,248.0,194.0,319.0,139.0,92.0
3226.0,401.0,155.0,852.0,103.0,226.0,161.0,125.0,405.0,111.0,184.0
3227.0,297.0,135.0,999.0,75.0,220.0,152.0,286.0,395.0,138.0,54.0
3228.0,369.0,120.0,999.0,97.0,164.0,160.0,275.0,233.0,78.0,74.0
3229.0,272.0,94.0,999.0,36.0,189.0,148.0,221.0,420.0,104.0,110.0
3230.0,620.0,302.0,999.0,64.0,154.0,144.0,149.0,258.0,143.0,46.0
3231.0,999.0,59.0,999.0,24.0,269.0,228.0,296.0,238.0,123.0,133.0
3232.0,801.0,155.0,992.0,99.0,160.0,146.0,240.0,284.0,119.0,152.0
3233.0,850.0,122.0,999.0,56.0,209.0,141.0,198.0,373.0,121.0,150.0
3234.0,451.0,107.0,999.0,66.0,138.0,150.0,147.0,609.0,130.0,120.0
3235.0,584.0,86.0,999.0,65.0,120.0,145.0,141.0,267.0,136.0,171.0
3236.0,398.0,157.0,999.0,11.0,196.0,150.0,132.0,398.0,144.0,150.0
3237.0,423.0,126.0,999.0,58.0,182.0,145.0,144.0,347.0,127.0,109.0
3238.0,728.0,113.0,999.0,103.0,220.0,140.0,402.0,205.0,132.0,99.0
3239.0,415.0,94.0,999.0,37.0,176.0,148.0,145.0,549.0,123.0,101.0
3240.0,440.0,267.0,899.0,76.0,232.0,155.0,118.0,550.0,158.0,78.0
3241.0,422.0,158.0,177.0,43.0,238.0,141.0,192.0,233.0,131.0,58.0
3242.0,487.0,132.0,999.0,93.0,185.0,135.0,166.0,994.0,124.0,84.0
3243.0,329.0,140.0,999.0,61.0,252.0,243.0,166.0,633.0,124.0,51.0
3244.0,201.0,93.0,794.0,79.0,212.0,147.0,201.0,292.0,59.0,83.0
3245.0,478.0,98.0,999.0,119.0,241.0,224.0,124.0,451.0,133.0,175.0
3246.0,737.0,186.0,280.0,84.0,207.0,146.0,110.0,224.0,130.0,72.0
3247.0,239.0,117.0,347.0,87.0,181.0,232.0,131.0,453.0,136.0,111.0
3248.0,500.0,149.0,404.0,46.0,201.0,158.0,135.0,238.0,130.0,240.0
3249.0,296.0,137.0,999.0,64.0,354.0,173.0,123.0,314.0,134.0,83.0
3250.0,478.0,73.0,999.0,59.0,155.0,150.0,174.0,150.0,72.0,81.0
3251.0,599.0,134.0,999.0,77.0,196.0,238.0,110.0,609.0,123.0,90.0
3252.0,788.0,114.0,426.0,45.0,207.0,159.0,142.0,421.0,127.0,104.0
3253.0,540.0,118.0,999.0,62.0,468.0,153.0,206.0,999.0,158.0,74.0
3254.0,455.0,247.0,443.0,37.0,198.0,152.0,135.0,454.0,142.0,62.0
3255.0,320.0,129.0,588.0,64.0,177.0,153.0,216.0,629.0,144.0,66.0
3256.0,437.0,110.0,995.0,53.0,187.0,156.0,170.0,890.0,124.0,65.0
3257.0,312.0,149.0,308.0,37.0,247.0,149.0,178.0,445.0,133.0,98.0
3258.0,378.0,159.0,999.0,58.0,233.0,152.0,169.0,531.0,66.0,97.0
3259.0,635.0,171.0,124.0,85.0,321.0,222.0,129.0,952.0,187.0,115.0
3260.0,286.0,233.0,579.0,37.0,289.0,153.0,133.0,361.0,126.0,107.0
3261.0,448.0,130.0,848.0,112.0,283.0,151.0,271.0,185.0,143.0,229.0
3262.0,855.0,187.0,650.0,42.0,208.0,130.0,165.0,688.0,147.0,140.0
3263.0,462.0,136.0,443.0,49.0,285.0,116.0,117.0,401.0,68.0,97.0
3264.0,379.0,120.0,999.0,52.0,244.0,153.0,111.0,379.0,139.0,78.0
3265.0,491.0,287.0,999.0,105.0,214.0,160.0,301.0,196.0,151.0,128.0
3266.0,438.0,159.0,999.0,127.0,394.0,126.0,168.0,631.0,156.0,111.0
3267.0,922.0,199.0,999.0,42.0,212.0,145.0,110.0,363.0,130.0,134.0
3268.0,999.0,157.0,496.0,65.0,400.0,158.0,334.0,325.0,140.0,85.0
3269.0,341.0,104.0,999.0,54.0,326.0,155.0,348.0,121.0,193.0,136.0
3270.0,296.0,95.0,999.0,44.0,359.0,128.0,122.0,224.0,343.0,93.0
3271.0,482.0,165.0,999.0,139.0,442.0,111.0,221.0,354.0,148.0,78.0
3272.0,801.0,182.0,999.0,94.0,282.0,134.0,138.0,491.0,142.0,297.0
3273.0,965.0,331.0,999.0,104.0,214.0,156.0,126.0,624.0,245.0,142.0
3274.0,380.0,113.0,365.0,99.0,193.0,134.0,99.0,263.0,238.0,125.0
3275.0,612.0,120.0,999.0,43.0,221.0,143.0,114.0,645.0,265.0,122.0
3276.0,628.0,84.0,999.0,47.0,320.0,160.0,217.0,406.0,205.0,83.0
3277.0,953.0,291.0,999.0,68.0,323.0,141.0,402.0,364.0,303.0,153.0
3278.0,999.0,110.0,994.0,70.0,221.0,123.0,114.0,488.0,206.0,82.0
3279.0,307.0,71.0,999.0,71.0,360.0,147.0,91.0,193.0,382.0,106.0
3280.0,999.0,128.0,999.0,36.0,354.0,125.0,312.0,333.0,202.0,134.0
3281.0,741.0,87.0,999.0,60.0,265.0,151.0,178.0,641.0,240.0,117.0
3282.0,818.0,68.0,999.0,43.0,276.0,128.0,126.0,197.0,251.0,95.0
3283.0,607.0,103.0,999.0,81.0,221.0,130.0,150.0,377.0,294.0,89.0
3284.0,309.0,161.0,999.0,114.0,284.0,160.0,179.0,343.0,317.0,97.0
3285.0,877.0,181.0,999.0,65.0,208.0,142.0,157.0,292.0,244.0,53.0
3286.0,443.0,154.0,999.0,58.0,226.0,149.0,353.0,530.0,275.0,164.0
3287.0,346.0,287.0,999.0,55.0,361.0,177.0,256.0,712.0,162.0,154.0
3288.0,217.0,111.0,471.0,112.0,266.0,157.0,355.0,728.0,183.0,129.0
3289.0,497.0,225.0,999.0,57.0,113.0,149.0,300.0,428.0,215.0,49.0
3290.0,374.0,129.0,999.0,79.0,276.0,145.0,327.0,347.0,228.0,231.0
3291.0,354.0,46.0,999.0,25.0,194.0,156.0,196.0,339.0,272.0,259.0
3292.0,541.0,51.0,999.0,56.0,218.0,150.0,264.0,955.0,304.0,160.0
3293.0,485.0,171.0,999.0,44.0,254.0,150.0,198.0,299.0,175.0,132.0
3294.0,544.0,177.0,999.0,62.0,185.0,133.0,166.0,318.0,340.0,251.0
3295.0,657.0,122.0,505.0,105.0,293.0,173.0,203.0,610.0,185.0,113.0
3296.0,439.0,124.0,999.0,98.0,136.0,148.0,197.0,297.0,292.0,93.0
3297.0,819.0,134.0,999.0,49.0,211.0,156.0,584.0,208.0,261.0,85.0
3298.0,967.0,101.0,999.0,44.0,140.0,136.0,306.0,277.0,260.0,165.0
3299.0,419.0,155.0,999.0,95.0,155.0,130.0,320.0,402.0,218.0,152.0
3300.0,646.0,143.0,999.0,132.0,209.0,153.0,384.0,283.0,246.0,143.0
3301.0,235.0,159.0,999.0,55.0,125.0,127.0,355.0,340.0,331.0,62.0
3302.0,200.0,179.0,962.0,54.0,211.0,136.0,295.0,292.0,119.0,95.0
3303.0,399.0,167.0,999.0,127.0,131.0,148.0,322.0,368.0,222.0,179.0
3304.0,571.0,171.0,999.0,66.0,127.0,151.0,442.0,190.0,164.0,158.0
3305.0,276.0,108.0,999.0,81.0,127.0,66.0,247.0,182.0,127.0,171.0
3306.0,337.0,156.0,999.0,42.0,208.0,128.0,280.0,362.0,221.0,190.0
3307.0,148.0,144.0,999.0,49.0,97.0,150.0,174.0,237.0,109.0,149.0
3308.0,433.0,176.0,999.0,45.0,209.0,180.0,142.0,935.0,145.0,92.0
3309.0,308.0,177.0,999.0,60.0,213.0,146.0,160.0,207.0,324.0,235.0
3310.0,654.0,113.0,999.0,54.0,178.0,147.0,160.0,438.0,302.0,98.0
3311.0,534.0,116.0,999.0,63.0,136.0,126.0,276.0,415.0,206.0,117.0
3312.0,556.0,73.0,999.0,94.0,221.0,70.0,233.0,414.0,221.0,75.0
3313.0,364.0,152.0,628.0,42.0,133.0,144.0,168.0,150.0,240.0,167.0
3314.0,325.0,74.0,675.0,52.0,186.0,143.0,261.0,314.0,255.0,156.0
3315.0,403.0,100.0,999.0,184.0,145.0,146.0,387.0,303.0,215.0,74.0
3316.0,600.0,110.0,999.0,58.0,192.0,162.0,264.0,192.0,144.0,140.0
3317.0,463.0,128.0,999.0,78.0,182.0,157.0,311.0,468.0,233.0,76.0
3318.0,490.0,114.0,999.0,153.0,195.0,154.0,175.0,334.0,218.0,175.0
3319.0,388.0,170.0,999.0,48.0,129.0,140.0,317.0,397.0,230.0,120.0
3320.0,509.0,117.0,999.0,90.0,205.0,154.0,243.0,284.0,234.0,117.0
3321.0,728.0,127.0,999.0,92.0,210.0,155.0,153.0,304.0,244.0,103.0
3322.0,551.0,100.0,999.0,73.0,191.0,147.0,409.0,380.0,260.0,90.0
3323.0,592.0,231.0,999.0,181.0,188.0,155.0,155.0,280.0,152.0,154.0
3324.0,999.0,129.0,999.0,60.0,197.0,150.0,179.0,253.0,289.0,93.0
3325.0,999.0,208.0,999.0,39.0,438.0,162.0,195.0,577.0,416.0,126.0
3326.0,551.0,165.0,999.0,55.0,220.0,130.0,130.0,749.0,307.0,83.0
3327.0,466.0,159.0,999.0,48.0,220.0,122.0,127.0,972.0,217.0,104.0
3328.0,955.0,71.0,999.0,61.0,291.0,79.0,362.0,375.0,129.0,127.0
3329.0,398.0,338.0,999.0,62.0,192.0,151.0,127.0,548.0,198.0,120.0
3330.0,856.0,130.0,999.0,109.0,248.0,279.0,228.0,517.0,246.0,121.0
3331.0,208.0,143.0,739.0,60.0,433.0,143.0,224.0,136.0,151.0,151.0
3332.0,692.0,252.0,999.0,32.0,250.0,139.0,458.0,161.0,172.0,102.0
3333.0,999.0,363.0,999.0,102.0,251.0,148.0,605.0,379.0,202.0,75.0
3334.0,359.0,105.0,999.0,39.0,264.0,155.0,154.0,531.0,316.0,177.0
3335.0,980.0,234.0,999.0,54.0,242.0,75.0,248.0,229.0,226.0,118.0
3336.0,431.0,158.0,241.0,51.0,144.0,80.0,229.0,385.0,201.0,109.0
3337.0,326.0,121.0,447.0,71.0,733.0,147.0,907.0,999.0,172.0,108.0
3338.0,345.0,70.0,363.0,100.0,446.0,80.0,223.0,806.0,216.0,115.0
3339.0,486.0,180.0,999.0,83.0,372.0,124.0,179.0,768.0,222.0,131.0
3340.0,973.0,181.0,999.0,25.0,196.0,143.0,101.0,571.0,229.0,126.0
3341.0,427.0,176.0,999.0,70.0,295.0,75.0,172.0,269.0,262.0,189.0
3342.0,492.0,158.0,892.0,150.0,448.0,147.0,176.0,254.0,308.0,137.0
3343.0,376.0,127.0,999.0,51.0,591.0,77.0,476.0,999.0,372.0,97.0
3344.0,688.0,95.0,999.0,94.0,449.0,139.0,485.0,645.0,306.0,137.0
3345.0,557.0,165.0,999.0,91.0,323.0,148.0,413.0,483.0,155.0,115.0
3346.0,684.0,109.0,999.0,90.0,253.0,66.0,249.0,250.0,196.0,217.0
3347.0,421.0,118.0,999.0,71.0,288.0,145.0,253.0,453.0,270.0,50.0
3348.0,252.0,140.0,999.0,34.0,340.0,149.0,222.0,366.0,166.0,51.0
3349.0,878.0,269.0,999.0,40.0,293.0,162.0,192.0,350.0,315.0,117.0
3350.0,462.0,90.0,999.0,65.0,506.0,74.0,280.0,330.0,327.0,122.0
3351.0,402.0,268.0,999.0,73.0,299.0,138.0,177.0,777.0,244.0,87.0
3352.0,401.0,83.0,999.0,66.0,630.0,136.0,257.0,450.0,189.0,121.0
3353.0,218.0,121.0,999.0,83.0,559.0,142.0,146.0,200.0,208.0,163.0
3354.0,473.0,93.0,999.0,43.0,283.0,161.0,396.0,378.0,256.0,74.0
3355.0,770.0,240.0,833.0,46.0,282.0,146.0,150.0,313.0,275.0,139.0
3356.0,636.0,258.0,999.0,52.0,391.0,146.0,156.0,282.0,249.0,112.0
3357.0,779.0,152.0,999.0,72.0,461.0,78.0,242.0,241.0,298.0,87.0
3358.0,384.0,155.0,999.0,107.0,357.0,146.0,136.0,309.0,240.0,173.0
3359.0,777.0,106.0,999.0,68.0,337.0,145.0,155.0,456.0,284.0,126.0
3360.0,434.0,135.0,999.0,83.0,209.0,127.0,150.0,563.0,223.0,138.0
3361.0,795.0,126.0,999.0,51.0,460.0,154.0,119.0,290.0,273.0,123.0
3362.0,424.0,104.0,999.0,54.0,485.0,145.0,315.0,131.0,282.0,90.0
3363.0,336.0,87.0,999.0,60.0,553.0,151.0,165.0,273.0,189.0,142.0
3364.0,352.0,153.0,999.0,49.0,269.0,153.0,453.0,916.0,232.0,117.0
3365.0,452.0,127.0,999.0,107.0,357.0,153.0,243.0,260.0,209.0,82.0
3366.0,406.0,154.0,999.0,49.0,327.0,153.0,257.0,125.0,355.0,54.0
3367.0,999.0,129.0,999.0,61.0,278.0,68.0,212.0,509.0,276.0,157.0
3368.0,999.0,106.0,609.0,135.0,259.0,143.0,208.0,287.0,266.0,154.0
3369.0,779.0,100.0,999.0,93.0,349.0,147.0,231.0,561.0,269.0,174.0
3370.0,974.0,103.0,999.0,107.0,358.0,141.0,296.0,372.0,403.0,101.0
3371.0,698.0,144.0,999.0,75.0,240.0,154.0,237.0,295.0,268.0,111.0
3372.0,676.0,178.0,999.0,41.0,359.0,148.0,249.0,645.0,340.0,116.0
3373.0,811.0,113.0,662.0,71.0,475.0,145.0,207.0,493.0,169.0,93.0
3374.0,999.0,70.0,998.0,84.0,280.0,135.0,135.0,323.0,160.0,93.0
3375.0,529.0,116.0,999.0,48.0,235.0,149.0,121.0,140.0,176.0,138.0
3376.0,894.0,231.0,999.0,35.0,297.0,157.0,108.0,198.0,449.0,138.0
3377.0,466.0,172.0,397.0,63.0,389.0,143.0,138.0,256.0,180.0,132.0
3378.0,484.0,176.0,999.0,109.0,243.0,148.0,98.0,188.0,216.0,127.0
3379.0,458.0,136.0,999.0,120.0,298.0,75.0,224.0,183.0,356.0,87.0
3380.0,686.0,96.0,344.0,63.0,271.0,228.0,191.0,612.0,454.0,154.0
3381.0,999.0,176.0,277.0,90.0,240.0,143.0,140.0,533.0,768.0,84.0
3382.0,764.0,138.0,841.0,154.0,201.0,148.0,216.0,610.0,237.0,105.0
3383.0,296.0,181.0,250.0,35.0,199.0,142.0,165.0,401.0,375.0,177.0
3384.0,556.0,118.0,271.0,59.0,272.0,142.0,221.0,337.0,226.0,108.0
3385.0,999.0,182.0,325.0,50.0,216.0,151.0,258.0,203.0,240.0,112.0
3386.0,315.0,158.0,999.0,72.0,218.0,163.0,218.0,294.0,294.0,103.0
3387.0,563.0,104.0,213.0,62.0,280.0,152.0,135.0,993.0,234.0,186.0
3388.0,440.0,171.0,331.0,25.0,311.0,148.0,235.0,419.0,255.0,226.0
3389.0,999.0,179.0,334.0,50.0,208.0,144.0,144.0,352.0,282.0,73.0
3390.0,331.0,88.0,413.0,85.0,278.0,129.0,206.0,526.0,219.0,144.0
3391.0,789.0,191.0,273.0,85.0,278.0,139.0,216.0,864.0,306.0,112.0
3392.0,999.0,94.0,942.0,85.0,313.0,148.0,332.0,999.0,298.0,117.0
3393.0,472.0,81.0,999.0,127.0,314.0,143.0,280.0,290.0,294.0,104.0
3394.0,682.0,59.0,747.0,38.0,295.0,140.0,602.0,653.0,268.0,211.0
3395.0,324.0,97.0,933.0,84.0,254.0,139.0,188.0,445.0,223.0,186.0
3396.0,958.0,170.0,999.0,72.0,296.0,143.0,345.0,372.0,225.0,89.0
