Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3489.0,327.0,171.0,293.0,12.0,231.0,292.0,141.0,108.0,213.0,133.0
3490.0,207.0,177.0,210.0,60.0,267.0,367.0,195.0,147.0,284.0,275.0
3491.0,261.0,293.0,178.0,41.0,116.0,362.0,117.0,266.0,179.0,113.0
3492.0,139.0,124.0,615.0,15.0,113.0,267.0,191.0,146.0,355.0,69.0
3493.0,117.0,106.0,293.0,23.0,189.0,218.0,185.0,162.0,176.0,54.0
3494.0,180.0,128.0,189.0,18.0,245.0,287.0,91.0,143.0,289.0,95.0
3495.0,168.0,118.0,238.0,56.0,153.0,364.0,314.0,214.0,267.0,82.0
3496.0,211.0,124.0,198.0,22.0,149.0,548.0,123.0,169.0,194.0,99.0
3497.0,301.0,106.0,219.0,43.0,124.0,186.0,233.0,153.0,118.0,136.0
3498.0,245.0,287.0,241.0,27.0,117.0,365.0,133.0,133.0,212.0,255.0
3499.0,335.0,128.0,246.0,14.0,240.0,392.0,256.0,188.0,165.0,103.0
3500.0,264.0,136.0,191.0,53.0,155.0,471.0,78.0,100.0,278.0,129.0
3501.0,174.0,210.0,150.0,48.0,111.0,449.0,157.0,234.0,325.0,153.0
3502.0,216.0,338.0,268.0,20.0,195.0,930.0,113.0,120.0,299.0,72.0
3503.0,126.0,127.0,264.0,17.0,124.0,309.0,241.0,180.0,290.0,68.0
3504.0,188.0,249.0,188.0,28.0,249.0,999.0,283.0,162.0,125.0,86.0
3505.0,115.0,190.0,273.0,72.0,125.0,354.0,164.0,260.0,177.0,60.0
3506.0,145.0,139.0,394.0,22.0,129.0,453.0,156.0,152.0,256.0,102.0
3507.0,143.0,360.0,605.0,30.0,136.0,616.0,136.0,166.0,318.0,85.0
3508.0,142.0,123.0,174.0,53.0,195.0,754.0,199.0,236.0,152.0,124.0
3509.0,188.0,161.0,189.0,53.0,112.0,999.0,125.0,157.0,230.0,86.0
3510.0,265.0,209.0,308.0,50.0,167.0,439.0,223.0,166.0,204.0,123.0
3511.0,232.0,210.0,154.0,32.0,153.0,999.0,253.0,204.0,335.0,140.0
3512.0,190.0,221.0,163.0,18.0,203.0,651.0,172.0,187.0,205.0,137.0
3513.0,107.0,169.0,822.0,36.0,174.0,634.0,127.0,217.0,112.0,162.0
3514.0,180.0,149.0,315.0,17.0,262.0,377.0,59.0,204.0,233.0,130.0
3515.0,255.0,197.0,309.0,22.0,206.0,405.0,68.0,123.0,290.0,224.0
3516.0,190.0,178.0,290.0,48.0,223.0,547.0,105.0,166.0,270.0,81.0
3517.0,274.0,90.0,361.0,43.0,189.0,680.0,94.0,170.0,114.0,150.0
3518.0,174.0,210.0,325.0,42.0,256.0,724.0,136.0,199.0,265.0,159.0
3519.0,243.0,297.0,279.0,26.0,74.0,478.0,78.0,166.0,314.0,231.0
3520.0,132.0,180.0,255.0,26.0,239.0,509.0,217.0,245.0,247.0,186.0
3521.0,211.0,289.0,183.0,32.0,172.0,486.0,103.0,156.0,190.0,50.0
3522.0,196.0,287.0,285.0,67.0,156.0,263.0,260.0,135.0,136.0,125.0
3523.0,247.0,239.0,214.0,53.0,180.0,444.0,142.0,157.0,285.0,121.0
3524.0,214.0,172.0,249.0,30.0,137.0,422.0,256.0,220.0,182.0,74.0
3525.0,281.0,128.0,115.0,32.0,157.0,484.0,111.0,213.0,215.0,54.0
3526.0,168.0,165.0,487.0,99.0,118.0,605.0,156.0,154.0,268.0,116.0
3527.0,253.0,129.0,289.0,21.0,259.0,805.0,451.0,156.0,234.0,54.0
3528.0,291.0,175.0,243.0,29.0,125.0,532.0,194.0,182.0,173.0,43.0
3529.0,152.0,153.0,429.0,40.0,151.0,749.0,130.0,196.0,178.0,198.0
3530.0,184.0,183.0,194.0,85.0,350.0,463.0,251.0,192.0,246.0,87.0
3531.0,264.0,106.0,324.0,65.0,214.0,350.0,143.0,365.0,308.0,113.0
3532.0,104.0,152.0,272.0,11.0,124.0,304.0,149.0,114.0,204.0,56.0
3533.0,346.0,109.0,359.0,75.0,274.0,791.0,256.0,142.0,146.0,121.0
3534.0,363.0,275.0,253.0,22.0,189.0,581.0,239.0,111.0,165.0,94.0
3535.0,234.0,167.0,475.0,44.0,116.0,413.0,174.0,267.0,242.0,57.0
3536.0,129.0,242.0,302.0,29.0,156.0,333.0,177.0,232.0,188.0,104.0
3537.0,244.0,127.0,202.0,91.0,206.0,445.0,163.0,212.0,163.0,91.0
3538.0,145.0,174.0,304.0,19.0,138.0,541.0,80.0,186.0,259.0,125.0
3539.0,176.0,146.0,265.0,35.0,225.0,675.0,131.0,258.0,138.0,103.0
3540.0,120.0,200.0,395.0,94.0,134.0,547.0,163.0,171.0,217.0,102.0
3541.0,209.0,177.0,129.0,37.0,257.0,309.0,147.0,191.0,212.0,146.0
3542.0,117.0,244.0,133.0,27.0,141.0,764.0,106.0,127.0,114.0,110.0
3543.0,250.0,118.0,161.0,17.0,221.0,287.0,77.0,169.0,235.0,76.0
3544.0,286.0,137.0,204.0,19.0,203.0,999.0,433.0,156.0,153.0,117.0
3545.0,143.0,282.0,327.0,28.0,186.0,424.0,139.0,88.0,147.0,86.0
3546.0,315.0,159.0,430.0,31.0,132.0,404.0,428.0,204.0,190.0,54.0
3547.0,126.0,230.0,150.0,81.0,183.0,998.0,123.0,143.0,157.0,88.0
3548.0,450.0,101.0,197.0,24.0,153.0,431.0,109.0,163.0,187.0,105.0
3549.0,259.0,199.0,186.0,23.0,55.0,510.0,184.0,123.0,117.0,90.0
3550.0,232.0,365.0,303.0,46.0,178.0,372.0,133.0,234.0,155.0,99.0
3551.0,197.0,186.0,127.0,30.0,64.0,908.0,136.0,231.0,242.0,143.0
3552.0,138.0,204.0,301.0,15.0,183.0,529.0,228.0,246.0,213.0,92.0
3553.0,83.0,147.0,223.0,29.0,161.0,480.0,138.0,156.0,129.0,170.0
3554.0,205.0,186.0,305.0,55.0,120.0,810.0,178.0,171.0,145.0,150.0
3555.0,246.0,190.0,304.0,20.0,121.0,785.0,176.0,127.0,250.0,93.0
3556.0,134.0,199.0,205.0,33.0,164.0,846.0,112.0,132.0,229.0,63.0
3557.0,250.0,182.0,250.0,43.0,226.0,914.0,61.0,213.0,127.0,136.0
3558.0,174.0,163.0,308.0,7.0,182.0,999.0,217.0,372.0,164.0,98.0
3559.0,220.0,241.0,277.0,37.0,118.0,506.0,142.0,142.0,121.0,68.0
3560.0,172.0,172.0,201.0,26.0,93.0,999.0,129.0,166.0,119.0,155.0
3561.0,229.0,301.0,321.0,48.0,288.0,617.0,238.0,110.0,182.0,97.0
3562.0,149.0,205.0,161.0,14.0,194.0,485.0,106.0,175.0,150.0,162.0
3563.0,146.0,149.0,128.0,13.0,244.0,740.0,192.0,165.0,177.0,126.0
3564.0,124.0,93.0,328.0,77.0,95.0,631.0,163.0,123.0,199.0,107.0
3565.0,179.0,249.0,299.0,46.0,179.0,807.0,128.0,211.0,223.0,61.0
3566.0,208.0,159.0,340.0,23.0,117.0,999.0,223.0,84.0,289.0,124.0
3567.0,211.0,147.0,134.0,7.0,144.0,629.0,211.0,252.0,189.0,101.0
3568.0,127.0,126.0,305.0,18.0,170.0,771.0,136.0,112.0,146.0,129.0
3569.0,151.0,253.0,216.0,32.0,233.0,571.0,116.0,151.0,166.0,74.0
3570.0,161.0,228.0,306.0,44.0,81.0,387.0,231.0,225.0,212.0,93.0
3571.0,328.0,188.0,315.0,17.0,155.0,434.0,184.0,189.0,261.0,82.0
3572.0,120.0,123.0,262.0,23.0,125.0,791.0,145.0,175.0,179.0,108.0
3573.0,176.0,136.0,223.0,27.0,131.0,737.0,120.0,259.0,197.0,122.0
3574.0,191.0,140.0,252.0,57.0,184.0,892.0,220.0,126.0,267.0,155.0
3575.0,176.0,148.0,332.0,67.0,229.0,370.0,166.0,174.0,161.0,201.0
3576.0,136.0,231.0,222.0,51.0,123.0,861.0,169.0,105.0,169.0,107.0
3577.0,247.0,241.0,282.0,33.0,441.0,966.0,173.0,204.0,166.0,216.0
3578.0,172.0,213.0,188.0,37.0,196.0,442.0,100.0,198.0,106.0,219.0
3579.0,326.0,172.0,126.0,70.0,145.0,570.0,167.0,223.0,112.0,134.0
3580.0,187.0,111.0,281.0,52.0,142.0,766.0,171.0,116.0,180.0,155.0
3581.0,136.0,229.0,375.0,25.0,124.0,781.0,174.0,149.0,136.0,140.0
3582.0,140.0,31.0,196.0,25.0,150.0,387.0,144.0,262.0,440.0,66.0
3583.0,406.0,178.0,256.0,25.0,141.0,613.0,132.0,302.0,212.0,83.0
3584.0,385.0,133.0,197.0,13.0,222.0,992.0,148.0,398.0,132.0,74.0
3585.0,179.0,217.0,247.0,28.0,53.0,509.0,119.0,116.0,129.0,118.0
3586.0,732.0,272.0,154.0,29.0,122.0,749.0,213.0,122.0,149.0,269.0
3587.0,199.0,219.0,137.0,29.0,97.0,389.0,194.0,241.0,301.0,157.0
3588.0,183.0,322.0,407.0,36.0,130.0,394.0,149.0,102.0,199.0,165.0
3589.0,253.0,119.0,312.0,28.0,127.0,579.0,163.0,239.0,141.0,79.0
3590.0,148.0,246.0,293.0,48.0,142.0,999.0,141.0,340.0,384.0,75.0
3591.0,173.0,223.0,305.0,34.0,71.0,493.0,166.0,421.0,357.0,58.0
3592.0,325.0,262.0,444.0,35.0,50.0,606.0,173.0,195.0,191.0,64.0
3593.0,227.0,338.0,386.0,38.0,146.0,999.0,186.0,195.0,175.0,71.0
3594.0,125.0,135.0,179.0,60.0,103.0,824.0,147.0,189.0,367.0,170.0
3595.0,183.0,180.0,385.0,64.0,128.0,484.0,157.0,117.0,120.0,105.0
3596.0,394.0,212.0,349.0,46.0,163.0,451.0,137.0,268.0,248.0,126.0
3597.0,157.0,160.0,290.0,50.0,177.0,706.0,145.0,123.0,223.0,135.0
3598.0,157.0,130.0,179.0,59.0,125.0,349.0,143.0,227.0,261.0,76.0
3599.0,238.0,178.0,302.0,25.0,183.0,674.0,199.0,153.0,162.0,217.0
3600.0,170.0,244.0,149.0,18.0,121.0,718.0,195.0,150.0,260.0,52.0
3601.0,419.0,313.0,239.0,63.0,114.0,452.0,168.0,135.0,193.0,51.0
3602.0,196.0,188.0,305.0,32.0,123.0,639.0,228.0,113.0,212.0,63.0
3603.0,203.0,210.0,366.0,26.0,118.0,999.0,81.0,178.0,195.0,235.0
3604.0,238.0,446.0,260.0,30.0,150.0,999.0,191.0,228.0,331.0,90.0
3605.0,231.0,132.0,302.0,28.0,117.0,745.0,207.0,186.0,289.0,113.0
3606.0,207.0,471.0,172.0,35.0,50.0,498.0,135.0,140.0,171.0,85.0
3607.0,273.0,211.0,249.0,24.0,61.0,603.0,118.0,167.0,133.0,184.0
3608.0,282.0,175.0,271.0,26.0,61.0,999.0,126.0,162.0,154.0,100.0
3609.0,199.0,281.0,324.0,37.0,125.0,999.0,169.0,319.0,159.0,127.0
3610.0,221.0,151.0,278.0,31.0,125.0,458.0,80.0,117.0,134.0,176.0
3611.0,275.0,163.0,261.0,28.0,241.0,376.0,120.0,232.0,162.0,128.0
3612.0,217.0,124.0,345.0,12.0,127.0,390.0,53.0,172.0,391.0,170.0
3613.0,289.0,232.0,308.0,50.0,153.0,910.0,227.0,121.0,185.0,62.0
3614.0,212.0,198.0,461.0,15.0,108.0,442.0,123.0,261.0,240.0,117.0
3615.0,222.0,180.0,374.0,21.0,531.0,633.0,134.0,203.0,249.0,263.0
3616.0,171.0,203.0,220.0,26.0,59.0,783.0,200.0,176.0,125.0,98.0
3617.0,140.0,152.0,309.0,44.0,130.0,653.0,213.0,93.0,162.0,54.0
3618.0,126.0,96.0,202.0,53.0,148.0,999.0,101.0,118.0,207.0,121.0
3619.0,339.0,144.0,136.0,46.0,130.0,999.0,190.0,105.0,507.0,114.0
3620.0,344.0,175.0,362.0,69.0,176.0,732.0,291.0,102.0,246.0,59.0
3621.0,378.0,195.0,233.0,45.0,233.0,999.0,127.0,240.0,175.0,232.0
3622.0,199.0,149.0,404.0,46.0,130.0,999.0,114.0,86.0,191.0,126.0
3623.0,232.0,216.0,187.0,43.0,114.0,999.0,98.0,130.0,255.0,104.0
3624.0,326.0,254.0,477.0,62.0,358.0,592.0,130.0,187.0,151.0,93.0
3625.0,129.0,271.0,474.0,44.0,172.0,541.0,141.0,214.0,136.0,116.0
3626.0,246.0,331.0,190.0,37.0,117.0,413.0,162.0,118.0,171.0,151.0
3627.0,208.0,128.0,238.0,58.0,166.0,655.0,158.0,207.0,203.0,161.0
3628.0,316.0,85.0,306.0,52.0,126.0,611.0,208.0,75.0,231.0,132.0
3629.0,192.0,168.0,498.0,62.0,209.0,614.0,155.0,116.0,286.0,59.0
3630.0,279.0,145.0,801.0,42.0,234.0,368.0,78.0,203.0,285.0,114.0
3631.0,210.0,232.0,553.0,14.0,129.0,773.0,202.0,236.0,462.0,94.0
3632.0,358.0,156.0,252.0,27.0,433.0,264.0,75.0,143.0,220.0,120.0
3633.0,306.0,94.0,262.0,42.0,134.0,456.0,114.0,111.0,229.0,116.0
3634.0,140.0,184.0,157.0,36.0,190.0,797.0,215.0,174.0,150.0,252.0
3635.0,234.0,255.0,380.0,24.0,202.0,433.0,158.0,234.0,159.0,238.0
3636.0,191.0,186.0,249.0,110.0,130.0,368.0,177.0,293.0,163.0,127.0
3637.0,194.0,172.0,570.0,63.0,308.0,474.0,162.0,315.0,193.0,135.0
3638.0,319.0,482.0,563.0,40.0,381.0,905.0,135.0,169.0,111.0,134.0
3639.0,117.0,193.0,316.0,118.0,128.0,799.0,152.0,162.0,220.0,195.0
3640.0,292.0,98.0,189.0,74.0,190.0,672.0,176.0,157.0,198.0,107.0
3641.0,145.0,146.0,333.0,17.0,115.0,610.0,193.0,192.0,297.0,135.0
3642.0,230.0,160.0,167.0,23.0,139.0,888.0,127.0,264.0,274.0,206.0
3643.0,233.0,173.0,206.0,80.0,137.0,999.0,299.0,159.0,241.0,58.0
3644.0,254.0,238.0,283.0,20.0,200.0,932.0,251.0,280.0,242.0,65.0
3645.0,253.0,167.0,347.0,29.0,121.0,573.0,144.0,123.0,144.0,141.0
3646.0,240.0,266.0,211.0,36.0,141.0,768.0,154.0,236.0,171.0,148.0
3647.0,269.0,137.0,302.0,25.0,136.0,515.0,124.0,165.0,243.0,134.0
3648.0,346.0,208.0,136.0,21.0,200.0,995.0,196.0,220.0,375.0,96.0
3649.0,303.0,171.0,285.0,95.0,118.0,999.0,158.0,159.0,241.0,152.0
3650.0,188.0,100.0,547.0,46.0,143.0,999.0,277.0,201.0,205.0,96.0
3651.0,233.0,197.0,267.0,29.0,151.0,999.0,172.0,194.0,307.0,125.0
3652.0,284.0,188.0,990.0,30.0,384.0,999.0,334.0,211.0,237.0,154.0
3653.0,276.0,157.0,318.0,44.0,137.0,536.0,236.0,141.0,266.0,212.0
3654.0,370.0,182.0,320.0,28.0,159.0,902.0,187.0,159.0,224.0,171.0
3655.0,218.0,118.0,288.0,9.0,245.0,638.0,244.0,197.0,337.0,128.0
3656.0,217.0,382.0,211.0,28.0,114.0,747.0,183.0,250.0,448.0,84.0
3657.0,213.0,265.0,451.0,36.0,133.0,761.0,245.0,173.0,126.0,252.0
3658.0,154.0,80.0,158.0,36.0,294.0,999.0,140.0,216.0,176.0,120.0
3659.0,217.0,226.0,344.0,29.0,141.0,488.0,234.0,279.0,196.0,236.0
3660.0,387.0,186.0,284.0,23.0,64.0,447.0,135.0,149.0,245.0,137.0
3661.0,184.0,97.0,315.0,41.0,71.0,999.0,107.0,92.0,144.0,142.0
3662.0,185.0,97.0,209.0,85.0,140.0,999.0,275.0,198.0,121.0,100.0
3663.0,219.0,161.0,575.0,67.0,152.0,648.0,232.0,164.0,153.0,109.0
3664.0,127.0,205.0,437.0,79.0,131.0,999.0,184.0,242.0,281.0,98.0
3665.0,203.0,126.0,472.0,103.0,150.0,785.0,196.0,168.0,295.0,239.0
3666.0,154.0,318.0,853.0,38.0,206.0,761.0,133.0,189.0,271.0,138.0
3667.0,228.0,217.0,268.0,57.0,205.0,999.0,97.0,180.0,274.0,108.0
3668.0,128.0,241.0,339.0,76.0,243.0,999.0,206.0,260.0,289.0,124.0
3669.0,258.0,360.0,506.0,19.0,132.0,500.0,245.0,183.0,164.0,121.0
3670.0,178.0,133.0,380.0,37.0,183.0,998.0,173.0,239.0,308.0,85.0
3671.0,127.0,251.0,199.0,30.0,126.0,999.0,215.0,224.0,230.0,210.0
3672.0,221.0,79.0,182.0,60.0,278.0,832.0,116.0,205.0,584.0,112.0
3673.0,238.0,212.0,189.0,37.0,266.0,921.0,243.0,196.0,397.0,146.0
3674.0,155.0,183.0,236.0,88.0,128.0,999.0,262.0,157.0,302.0,164.0
3675.0,197.0,338.0,401.0,122.0,149.0,999.0,225.0,182.0,232.0,146.0
3676.0,280.0,315.0,998.0,42.0,111.0,999.0,156.0,130.0,374.0,261.0
3677.0,204.0,111.0,160.0,46.0,148.0,999.0,136.0,170.0,137.0,73.0
3678.0,323.0,280.0,374.0,38.0,221.0,999.0,206.0,193.0,276.0,92.0
3679.0,173.0,243.0,379.0,23.0,116.0,999.0,164.0,212.0,225.0,165.0
3680.0,169.0,296.0,474.0,65.0,310.0,826.0,122.0,156.0,242.0,80.0
3681.0,180.0,206.0,227.0,56.0,255.0,610.0,206.0,162.0,284.0,163.0
3682.0,252.0,142.0,190.0,42.0,201.0,999.0,119.0,96.0,194.0,152.0
3683.0,190.0,124.0,325.0,23.0,110.0,999.0,148.0,120.0,476.0,107.0
3684.0,187.0,179.0,252.0,41.0,172.0,999.0,219.0,294.0,136.0,190.0
3685.0,183.0,127.0,297.0,12.0,179.0,747.0,360.0,134.0,205.0,134.0
3686.0,100.0,250.0,295.0,9.0,126.0,999.0,288.0,134.0,265.0,96.0
3687.0,555.0,78.0,174.0,67.0,254.0,999.0,146.0,201.0,121.0,216.0
3688.0,123.0,153.0,484.0,33.0,125.0,513.0,205.0,165.0,166.0,71.0
3689.0,139.0,186.0,400.0,18.0,212.0,999.0,221.0,229.0,217.0,85.0
3690.0,333.0,351.0,257.0,50.0,271.0,999.0,108.0,123.0,193.0,148.0
3691.0,257.0,327.0,424.0,32.0,76.0,999.0,175.0,151.0,228.0,119.0
3692.0,357.0,119.0,342.0,46.0,227.0,999.0,201.0,133.0,169.0,104.0
3693.0,183.0,335.0,352.0,43.0,218.0,986.0,107.0,115.0,209.0,354.0
3694.0,151.0,567.0,301.0,38.0,186.0,999.0,166.0,155.0,187.0,127.0
3695.0,159.0,165.0,269.0,49.0,295.0,999.0,144.0,153.0,362.0,146.0
3696.0,159.0,157.0,146.0,44.0,175.0,380.0,190.0,164.0,365.0,93.0
3697.0,388.0,235.0,462.0,86.0,202.0,999.0,293.0,149.0,178.0,122.0
3698.0,274.0,142.0,189.0,24.0,405.0,618.0,202.0,124.0,242.0,184.0
3699.0,263.0,160.0,202.0,37.0,237.0,426.0,104.0,168.0,148.0,49.0
3700.0,285.0,98.0,452.0,60.0,237.0,999.0,70.0,197.0,120.0,106.0
3701.0,350.0,141.0,223.0,58.0,230.0,999.0,175.0,88.0,229.0,125.0
3702.0,410.0,128.0,521.0,48.0,119.0,872.0,172.0,238.0,308.0,156.0
3703.0,169.0,204.0,168.0,19.0,222.0,674.0,302.0,129.0,198.0,131.0
3704.0,237.0,239.0,269.0,35.0,157.0,841.0,168.0,66.0,302.0,143.0
3705.0,254.0,147.0,373.0,33.0,136.0,767.0,161.0,140.0,172.0,155.0
3706.0,359.0,129.0,217.0,36.0,139.0,536.0,175.0,215.0,242.0,165.0
3707.0,198.0,224.0,370.0,16.0,513.0,698.0,119.0,130.0,289.0,60.0
3708.0,288.0,338.0,387.0,23.0,154.0,407.0,129.0,182.0,140.0,75.0
3709.0,161.0,228.0,484.0,26.0,114.0,468.0,112.0,148.0,438.0,251.0
3710.0,482.0,402.0,334.0,35.0,79.0,999.0,166.0,122.0,417.0,59.0
3711.0,161.0,226.0,505.0,51.0,238.0,972.0,94.0,105.0,122.0,112.0
3712.0,331.0,272.0,284.0,70.0,126.0,516.0,198.0,215.0,252.0,190.0
3713.0,384.0,263.0,277.0,20.0,172.0,999.0,477.0,178.0,77.0,187.0
3714.0,240.0,338.0,242.0,26.0,105.0,435.0,201.0,168.0,244.0,71.0
3715.0,154.0,177.0,658.0,31.0,140.0,999.0,193.0,127.0,347.0,104.0
3716.0,294.0,164.0,228.0,32.0,146.0,999.0,125.0,135.0,275.0,194.0
3717.0,258.0,154.0,283.0,16.0,135.0,495.0,213.0,286.0,361.0,163.0
3718.0,246.0,75.0,288.0,20.0,136.0,999.0,138.0,111.0,190.0,86.0
3719.0,291.0,325.0,382.0,35.0,143.0,842.0,236.0,218.0,267.0,320.0
3720.0,131.0,228.0,176.0,9.0,61.0,923.0,184.0,251.0,233.0,224.0
3721.0,293.0,176.0,128.0,26.0,58.0,999.0,249.0,246.0,317.0,203.0
3722.0,352.0,194.0,308.0,29.0,145.0,999.0,277.0,97.0,235.0,57.0
3723.0,279.0,114.0,415.0,60.0,172.0,999.0,186.0,133.0,289.0,106.0
3724.0,284.0,200.0,181.0,35.0,292.0,999.0,163.0,149.0,331.0,97.0
3725.0,181.0,195.0,591.0,24.0,186.0,999.0,244.0,129.0,197.0,215.0
3726.0,175.0,186.0,720.0,21.0,144.0,999.0,228.0,197.0,139.0,125.0
3727.0,211.0,178.0,487.0,27.0,129.0,775.0,235.0,112.0,195.0,220.0
3728.0,189.0,199.0,332.0,35.0,111.0,999.0,172.0,188.0,167.0,210.0
3729.0,504.0,593.0,261.0,32.0,214.0,426.0,219.0,177.0,229.0,63.0
3730.0,214.0,117.0,369.0,65.0,196.0,444.0,109.0,121.0,345.0,108.0
3731.0,138.0,139.0,401.0,27.0,150.0,999.0,135.0,217.0,144.0,143.0
3732.0,254.0,119.0,496.0,8.0,239.0,999.0,398.0,153.0,224.0,130.0
3733.0,341.0,371.0,580.0,36.0,230.0,999.0,139.0,190.0,159.0,193.0
3734.0,374.0,240.0,226.0,28.0,173.0,999.0,111.0,241.0,348.0,104.0
3735.0,201.0,214.0,245.0,40.0,159.0,853.0,302.0,162.0,205.0,221.0
3736.0,423.0,179.0,311.0,41.0,134.0,889.0,197.0,115.0,158.0,113.0
3737.0,202.0,271.0,297.0,23.0,86.0,999.0,252.0,229.0,326.0,122.0
3738.0,197.0,239.0,550.0,37.0,214.0,999.0,289.0,110.0,480.0,142.0
3739.0,226.0,143.0,844.0,42.0,154.0,999.0,239.0,181.0,436.0,98.0
3740.0,436.0,161.0,344.0,49.0,181.0,999.0,173.0,125.0,258.0,93.0
3741.0,277.0,314.0,452.0,29.0,149.0,999.0,153.0,140.0,260.0,52.0
3742.0,215.0,194.0,961.0,113.0,130.0,412.0,116.0,154.0,337.0,108.0
3743.0,344.0,176.0,246.0,31.0,248.0,999.0,226.0,155.0,221.0,300.0
3744.0,118.0,218.0,639.0,66.0,143.0,320.0,123.0,162.0,199.0,92.0
3745.0,158.0,253.0,448.0,82.0,161.0,629.0,176.0,204.0,320.0,117.0
3746.0,270.0,189.0,423.0,18.0,138.0,300.0,152.0,127.0,265.0,175.0
3747.0,366.0,168.0,352.0,20.0,95.0,565.0,183.0,183.0,220.0,211.0
3748.0,147.0,255.0,224.0,14.0,192.0,391.0,177.0,95.0,152.0,200.0
3749.0,141.0,368.0,526.0,24.0,130.0,366.0,139.0,358.0,341.0,137.0
3750.0,436.0,189.0,906.0,105.0,118.0,467.0,243.0,239.0,255.0,87.0
3751.0,186.0,71.0,248.0,21.0,109.0,429.0,139.0,173.0,182.0,97.0
3752.0,152.0,299.0,378.0,35.0,263.0,522.0,132.0,251.0,279.0,113.0
3753.0,162.0,342.0,252.0,36.0,271.0,601.0,137.0,171.0,173.0,174.0
3754.0,182.0,185.0,423.0,60.0,109.0,442.0,213.0,132.0,230.0,121.0
3755.0,215.0,198.0,977.0,83.0,117.0,999.0,184.0,130.0,294.0,87.0
3756.0,117.0,98.0,274.0,48.0,127.0,364.0,367.0,176.0,234.0,89.0
3757.0,291.0,145.0,197.0,26.0,131.0,815.0,211.0,235.0,246.0,152.0
3758.0,468.0,467.0,544.0,50.0,137.0,597.0,156.0,137.0,213.0,155.0
3759.0,292.0,106.0,378.0,37.0,127.0,947.0,145.0,200.0,238.0,55.0
3760.0,257.0,167.0,521.0,51.0,115.0,780.0,185.0,269.0,547.0,91.0
3761.0,310.0,211.0,128.0,22.0,215.0,560.0,192.0,290.0,180.0,127.0
3762.0,239.0,164.0,628.0,19.0,131.0,621.0,172.0,187.0,113.0,123.0
3763.0,241.0,325.0,268.0,44.0,205.0,520.0,197.0,173.0,269.0,107.0
3764.0,128.0,219.0,266.0,30.0,160.0,599.0,139.0,229.0,333.0,139.0
3765.0,243.0,164.0,336.0,52.0,167.0,999.0,183.0,191.0,405.0,271.0
3766.0,232.0,162.0,537.0,40.0,84.0,970.0,306.0,191.0,132.0,170.0
3767.0,193.0,140.0,171.0,44.0,313.0,580.0,145.0,183.0,168.0,205.0
3768.0,191.0,192.0,666.0,46.0,151.0,709.0,108.0,197.0,401.0,60.0
3769.0,258.0,215.0,370.0,31.0,189.0,999.0,128.0,134.0,218.0,96.0
3770.0,250.0,220.0,207.0,26.0,378.0,532.0,168.0,140.0,184.0,169.0
3771.0,180.0,162.0,162.0,31.0,200.0,999.0,118.0,180.0,224.0,71.0
3772.0,220.0,247.0,282.0,22.0,242.0,999.0,252.0,126.0,216.0,223.0
3773.0,189.0,211.0,261.0,15.0,244.0,999.0,108.0,191.0,203.0,122.0
3774.0,359.0,331.0,160.0,24.0,147.0,999.0,283.0,238.0,254.0,112.0
3775.0,222.0,138.0,970.0,28.0,331.0,999.0,179.0,125.0,195.0,124.0
3776.0,386.0,320.0,498.0,24.0,179.0,793.0,59.0,159.0,289.0,65.0
3777.0,259.0,203.0,436.0,47.0,234.0,641.0,137.0,199.0,172.0,99.0
3778.0,391.0,300.0,204.0,49.0,133.0,999.0,134.0,221.0,193.0,79.0
3779.0,205.0,314.0,999.0,30.0,133.0,999.0,208.0,236.0,162.0,103.0
3780.0,167.0,102.0,505.0,23.0,133.0,734.0,188.0,87.0,234.0,153.0
3781.0,234.0,253.0,374.0,43.0,288.0,999.0,182.0,76.0,445.0,126.0
3782.0,211.0,172.0,340.0,44.0,139.0,999.0,115.0,271.0,209.0,122.0
3783.0,431.0,231.0,378.0,23.0,193.0,442.0,278.0,117.0,404.0,185.0
3784.0,234.0,217.0,383.0,31.0,319.0,999.0,133.0,178.0,286.0,55.0
3785.0,195.0,227.0,574.0,29.0,153.0,622.0,404.0,212.0,152.0,171.0
3786.0,264.0,325.0,214.0,65.0,258.0,999.0,234.0,139.0,245.0,141.0
3787.0,432.0,105.0,263.0,29.0,141.0,999.0,137.0,153.0,223.0,134.0
3788.0,152.0,408.0,158.0,59.0,189.0,991.0,162.0,251.0,153.0,262.0
3789.0,238.0,234.0,428.0,23.0,199.0,882.0,219.0,160.0,194.0,71.0
3790.0,185.0,240.0,606.0,58.0,385.0,999.0,209.0,294.0,164.0,79.0
3791.0,255.0,199.0,536.0,28.0,124.0,999.0,137.0,316.0,261.0,139.0
3792.0,453.0,145.0,502.0,27.0,293.0,923.0,134.0,143.0,345.0,203.0
3793.0,257.0,234.0,477.0,47.0,126.0,513.0,386.0,116.0,116.0,110.0
3794.0,305.0,349.0,499.0,46.0,142.0,999.0,146.0,387.0,175.0,113.0
3795.0,205.0,243.0,335.0,11.0,202.0,999.0,231.0,299.0,192.0,116.0
3796.0,306.0,232.0,350.0,32.0,248.0,339.0,388.0,315.0,285.0,158.0
3797.0,175.0,156.0,227.0,15.0,104.0,735.0,104.0,191.0,215.0,194.0
