Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3123.0,35.0,324.0,244.0,76.0,228.0,999.0,173.0,145.0,245.0,75.0
3124.0,31.0,236.0,289.0,46.0,193.0,999.0,138.0,239.0,421.0,95.0
3125.0,47.0,285.0,185.0,45.0,120.0,999.0,433.0,116.0,274.0,78.0
3126.0,32.0,101.0,248.0,65.0,214.0,999.0,134.0,197.0,225.0,93.0
3127.0,33.0,167.0,236.0,87.0,194.0,999.0,172.0,210.0,272.0,164.0
3128.0,43.0,229.0,214.0,47.0,183.0,999.0,150.0,273.0,317.0,131.0
3129.0,39.0,183.0,318.0,74.0,185.0,999.0,152.0,221.0,161.0,97.0
3130.0,29.0,166.0,408.0,71.0,302.0,569.0,199.0,143.0,251.0,127.0
3131.0,74.0,499.0,182.0,81.0,206.0,999.0,231.0,114.0,242.0,81.0
3132.0,43.0,295.0,237.0,60.0,221.0,999.0,426.0,148.0,270.0,97.0
3133.0,39.0,123.0,276.0,50.0,109.0,999.0,219.0,106.0,220.0,95.0
3134.0,66.0,126.0,281.0,79.0,177.0,999.0,105.0,138.0,356.0,113.0
3135.0,58.0,160.0,277.0,48.0,137.0,999.0,195.0,328.0,289.0,135.0
3136.0,52.0,173.0,239.0,61.0,313.0,999.0,168.0,136.0,325.0,101.0
3137.0,49.0,199.0,343.0,109.0,172.0,999.0,137.0,193.0,152.0,105.0
3138.0,59.0,387.0,193.0,52.0,228.0,999.0,171.0,131.0,212.0,102.0
3139.0,57.0,201.0,290.0,57.0,292.0,999.0,177.0,179.0,179.0,162.0
3140.0,42.0,306.0,111.0,82.0,232.0,999.0,192.0,216.0,404.0,117.0
3141.0,43.0,159.0,319.0,47.0,279.0,999.0,225.0,136.0,178.0,73.0
3142.0,45.0,272.0,277.0,75.0,267.0,999.0,160.0,117.0,209.0,110.0
3143.0,27.0,153.0,219.0,110.0,282.0,999.0,309.0,174.0,370.0,96.0
3144.0,49.0,132.0,306.0,61.0,213.0,999.0,191.0,147.0,241.0,95.0
3145.0,74.0,150.0,315.0,142.0,223.0,999.0,187.0,123.0,165.0,98.0
3146.0,30.0,105.0,198.0,43.0,319.0,999.0,211.0,140.0,219.0,93.0
3147.0,74.0,146.0,147.0,114.0,215.0,999.0,107.0,206.0,122.0,126.0
3148.0,33.0,212.0,257.0,44.0,146.0,999.0,122.0,187.0,506.0,177.0
3149.0,26.0,184.0,362.0,37.0,228.0,999.0,138.0,147.0,223.0,67.0
3150.0,66.0,256.0,296.0,85.0,310.0,999.0,244.0,185.0,236.0,113.0
3151.0,38.0,136.0,364.0,106.0,273.0,999.0,166.0,250.0,204.0,83.0
3152.0,64.0,195.0,286.0,57.0,167.0,999.0,124.0,214.0,160.0,120.0
3153.0,30.0,149.0,184.0,139.0,272.0,999.0,125.0,123.0,169.0,73.0
3154.0,54.0,250.0,291.0,32.0,225.0,999.0,257.0,204.0,139.0,70.0
3155.0,53.0,273.0,602.0,92.0,316.0,999.0,182.0,203.0,212.0,122.0
3156.0,34.0,304.0,578.0,85.0,257.0,999.0,204.0,213.0,225.0,91.0
3157.0,42.0,132.0,473.0,77.0,257.0,999.0,256.0,208.0,313.0,102.0
3158.0,29.0,281.0,385.0,101.0,198.0,999.0,219.0,159.0,248.0,203.0
3159.0,30.0,122.0,525.0,42.0,268.0,999.0,133.0,92.0,171.0,130.0
3160.0,29.0,277.0,859.0,91.0,163.0,999.0,125.0,131.0,434.0,99.0
3161.0,35.0,185.0,456.0,133.0,148.0,999.0,234.0,124.0,442.0,78.0
3162.0,47.0,217.0,438.0,99.0,202.0,999.0,161.0,182.0,167.0,106.0
3163.0,28.0,171.0,506.0,91.0,259.0,999.0,226.0,166.0,171.0,113.0
3164.0,21.0,183.0,545.0,139.0,137.0,999.0,127.0,191.0,244.0,105.0
3165.0,53.0,165.0,358.0,73.0,132.0,732.0,148.0,244.0,564.0,97.0
3166.0,43.0,253.0,346.0,72.0,146.0,999.0,92.0,146.0,459.0,117.0
3167.0,67.0,274.0,268.0,47.0,141.0,999.0,147.0,316.0,174.0,95.0
3168.0,97.0,209.0,417.0,76.0,179.0,999.0,206.0,170.0,491.0,156.0
3169.0,30.0,120.0,870.0,81.0,335.0,999.0,184.0,222.0,218.0,202.0
3170.0,65.0,186.0,486.0,78.0,278.0,999.0,125.0,98.0,340.0,92.0
3171.0,29.0,244.0,999.0,44.0,179.0,621.0,99.0,123.0,227.0,75.0
3172.0,44.0,283.0,266.0,159.0,131.0,999.0,184.0,226.0,217.0,142.0
3173.0,81.0,218.0,453.0,119.0,154.0,999.0,88.0,182.0,218.0,128.0
3174.0,45.0,170.0,522.0,107.0,183.0,999.0,130.0,152.0,278.0,202.0
3175.0,23.0,150.0,999.0,79.0,207.0,999.0,193.0,171.0,192.0,90.0
3176.0,56.0,213.0,436.0,44.0,133.0,999.0,63.0,222.0,330.0,135.0
3177.0,28.0,209.0,561.0,48.0,179.0,999.0,127.0,155.0,453.0,107.0
3178.0,37.0,226.0,672.0,93.0,138.0,999.0,183.0,302.0,273.0,115.0
3179.0,63.0,272.0,578.0,63.0,159.0,999.0,93.0,199.0,270.0,50.0
3180.0,61.0,233.0,464.0,48.0,152.0,999.0,160.0,153.0,278.0,95.0
3181.0,49.0,190.0,401.0,86.0,204.0,999.0,147.0,204.0,380.0,99.0
3182.0,27.0,160.0,479.0,114.0,136.0,999.0,120.0,214.0,190.0,115.0
3183.0,95.0,188.0,443.0,60.0,98.0,999.0,138.0,211.0,216.0,124.0
3184.0,54.0,121.0,417.0,107.0,173.0,999.0,140.0,118.0,363.0,72.0
3185.0,77.0,267.0,453.0,84.0,163.0,999.0,151.0,243.0,215.0,112.0
3186.0,25.0,266.0,600.0,67.0,109.0,999.0,128.0,159.0,174.0,46.0
3187.0,33.0,241.0,402.0,55.0,158.0,999.0,111.0,308.0,254.0,139.0
3188.0,59.0,379.0,353.0,120.0,138.0,999.0,141.0,261.0,236.0,103.0
3189.0,51.0,296.0,325.0,193.0,132.0,999.0,208.0,197.0,172.0,151.0
3190.0,42.0,216.0,471.0,114.0,172.0,999.0,95.0,262.0,422.0,103.0
3191.0,77.0,194.0,335.0,61.0,123.0,999.0,178.0,229.0,222.0,90.0
3192.0,37.0,310.0,166.0,96.0,162.0,999.0,246.0,151.0,176.0,98.0
3193.0,31.0,185.0,313.0,62.0,134.0,999.0,147.0,144.0,240.0,181.0
3194.0,35.0,197.0,249.0,273.0,116.0,999.0,213.0,141.0,342.0,149.0
3195.0,73.0,144.0,486.0,132.0,138.0,999.0,202.0,156.0,221.0,268.0
3196.0,35.0,178.0,378.0,93.0,119.0,944.0,109.0,146.0,216.0,109.0
3197.0,35.0,269.0,253.0,136.0,166.0,999.0,159.0,206.0,553.0,76.0
3198.0,40.0,249.0,396.0,227.0,132.0,500.0,133.0,149.0,135.0,104.0
3199.0,66.0,214.0,408.0,66.0,70.0,999.0,147.0,166.0,213.0,106.0
3200.0,44.0,408.0,339.0,53.0,85.0,999.0,338.0,155.0,266.0,120.0
3201.0,81.0,314.0,243.0,86.0,112.0,999.0,118.0,378.0,158.0,129.0
3202.0,31.0,217.0,304.0,51.0,114.0,999.0,204.0,118.0,309.0,96.0
3203.0,34.0,375.0,199.0,46.0,123.0,734.0,240.0,234.0,247.0,71.0
3204.0,50.0,669.0,268.0,76.0,153.0,999.0,307.0,120.0,320.0,116.0
3205.0,23.0,267.0,253.0,38.0,101.0,999.0,129.0,213.0,209.0,124.0
3206.0,44.0,160.0,374.0,101.0,139.0,999.0,193.0,154.0,303.0,224.0
3207.0,38.0,171.0,314.0,99.0,87.0,999.0,164.0,220.0,325.0,211.0
3208.0,50.0,62.0,303.0,80.0,105.0,999.0,148.0,91.0,186.0,156.0
3209.0,40.0,210.0,295.0,76.0,182.0,999.0,215.0,122.0,136.0,116.0
3210.0,44.0,44.0,303.0,132.0,144.0,999.0,172.0,289.0,306.0,94.0
3211.0,66.0,297.0,181.0,90.0,124.0,999.0,146.0,165.0,216.0,166.0
3212.0,86.0,124.0,451.0,49.0,144.0,999.0,282.0,173.0,408.0,118.0
3213.0,61.0,164.0,324.0,99.0,164.0,310.0,172.0,266.0,332.0,116.0
3214.0,63.0,127.0,432.0,61.0,123.0,999.0,128.0,197.0,247.0,91.0
3215.0,36.0,206.0,276.0,142.0,143.0,999.0,119.0,134.0,83.0,100.0
3216.0,43.0,214.0,503.0,115.0,131.0,999.0,296.0,207.0,148.0,70.0
3217.0,73.0,361.0,370.0,102.0,160.0,912.0,202.0,194.0,339.0,138.0
3218.0,58.0,338.0,348.0,59.0,172.0,737.0,288.0,134.0,197.0,117.0
3219.0,28.0,115.0,544.0,40.0,188.0,504.0,105.0,146.0,271.0,137.0
3220.0,80.0,434.0,374.0,59.0,108.0,580.0,149.0,109.0,479.0,126.0
3221.0,39.0,86.0,343.0,59.0,127.0,450.0,207.0,229.0,275.0,111.0
3222.0,55.0,276.0,331.0,52.0,131.0,205.0,179.0,358.0,240.0,105.0
3223.0,39.0,405.0,341.0,50.0,133.0,399.0,234.0,170.0,231.0,94.0
3224.0,54.0,148.0,339.0,99.0,120.0,652.0,131.0,262.0,154.0,104.0
3225.0,36.0,192.0,425.0,99.0,118.0,65.0,146.0,297.0,341.0,88.0
3226.0,45.0,397.0,381.0,73.0,211.0,219.0,240.0,127.0,179.0,129.0
3227.0,25.0,496.0,410.0,58.0,143.0,294.0,322.0,241.0,219.0,101.0
3228.0,68.0,109.0,277.0,47.0,138.0,192.0,155.0,164.0,249.0,81.0
3229.0,36.0,522.0,318.0,66.0,134.0,587.0,172.0,148.0,255.0,57.0
3230.0,54.0,365.0,246.0,41.0,120.0,376.0,164.0,160.0,265.0,103.0
3231.0,47.0,133.0,259.0,69.0,265.0,284.0,140.0,170.0,223.0,46.0
3232.0,47.0,322.0,301.0,45.0,300.0,171.0,151.0,185.0,167.0,133.0
3233.0,54.0,114.0,323.0,105.0,202.0,716.0,211.0,252.0,162.0,135.0
3234.0,60.0,146.0,259.0,63.0,158.0,509.0,157.0,137.0,213.0,113.0
3235.0,37.0,376.0,745.0,72.0,212.0,893.0,203.0,162.0,164.0,129.0
3236.0,38.0,264.0,691.0,46.0,168.0,999.0,145.0,131.0,111.0,43.0
3237.0,28.0,320.0,414.0,57.0,162.0,925.0,212.0,225.0,173.0,84.0
3238.0,39.0,253.0,679.0,47.0,135.0,999.0,209.0,265.0,213.0,100.0
3239.0,46.0,178.0,452.0,51.0,153.0,999.0,91.0,363.0,131.0,60.0
3240.0,30.0,165.0,446.0,110.0,209.0,999.0,203.0,311.0,170.0,71.0
3241.0,69.0,394.0,397.0,59.0,227.0,999.0,204.0,229.0,201.0,114.0
3242.0,59.0,283.0,428.0,110.0,103.0,999.0,187.0,172.0,126.0,98.0
3243.0,44.0,167.0,959.0,55.0,157.0,999.0,227.0,201.0,76.0,149.0
3244.0,32.0,204.0,883.0,56.0,156.0,999.0,141.0,113.0,179.0,77.0
3245.0,54.0,379.0,485.0,59.0,223.0,999.0,193.0,283.0,148.0,139.0
3246.0,32.0,141.0,854.0,74.0,274.0,999.0,196.0,220.0,141.0,139.0
3247.0,27.0,300.0,582.0,91.0,164.0,999.0,220.0,256.0,190.0,153.0
3248.0,40.0,394.0,648.0,53.0,179.0,999.0,172.0,476.0,138.0,120.0
3249.0,42.0,179.0,999.0,89.0,152.0,999.0,268.0,161.0,82.0,139.0
3250.0,51.0,162.0,305.0,90.0,219.0,999.0,167.0,238.0,140.0,72.0
3251.0,50.0,145.0,737.0,85.0,163.0,999.0,177.0,165.0,128.0,55.0
3252.0,43.0,137.0,723.0,67.0,122.0,999.0,172.0,220.0,116.0,108.0
3253.0,39.0,368.0,768.0,95.0,161.0,999.0,210.0,239.0,198.0,169.0
3254.0,86.0,418.0,645.0,72.0,187.0,999.0,188.0,236.0,135.0,101.0
3255.0,98.0,138.0,999.0,105.0,197.0,999.0,184.0,260.0,133.0,81.0
3256.0,47.0,282.0,491.0,60.0,223.0,999.0,234.0,465.0,176.0,134.0
3257.0,28.0,368.0,683.0,82.0,287.0,999.0,145.0,175.0,116.0,84.0
3258.0,39.0,125.0,981.0,102.0,121.0,999.0,190.0,181.0,158.0,101.0
3259.0,39.0,414.0,784.0,74.0,141.0,999.0,123.0,244.0,135.0,140.0
3260.0,50.0,236.0,994.0,81.0,211.0,999.0,245.0,225.0,228.0,87.0
3261.0,43.0,412.0,604.0,96.0,159.0,590.0,192.0,233.0,150.0,107.0
3262.0,49.0,593.0,531.0,30.0,205.0,999.0,268.0,221.0,216.0,43.0
3263.0,92.0,257.0,838.0,81.0,217.0,999.0,170.0,204.0,147.0,158.0
3264.0,45.0,250.0,431.0,86.0,294.0,999.0,210.0,237.0,185.0,172.0
3265.0,46.0,268.0,932.0,85.0,193.0,999.0,221.0,182.0,132.0,110.0
3266.0,28.0,242.0,316.0,50.0,223.0,999.0,188.0,301.0,197.0,144.0
3267.0,45.0,184.0,625.0,79.0,176.0,999.0,168.0,322.0,222.0,86.0
3268.0,40.0,163.0,483.0,137.0,243.0,999.0,106.0,198.0,172.0,105.0
3269.0,42.0,538.0,750.0,67.0,184.0,999.0,158.0,212.0,291.0,99.0
3270.0,55.0,149.0,763.0,91.0,228.0,999.0,338.0,187.0,216.0,144.0
3271.0,74.0,207.0,658.0,22.0,178.0,999.0,203.0,249.0,147.0,84.0
3272.0,45.0,128.0,422.0,33.0,262.0,999.0,170.0,230.0,279.0,171.0
3273.0,42.0,273.0,421.0,117.0,197.0,999.0,258.0,165.0,207.0,99.0
3274.0,54.0,284.0,476.0,56.0,184.0,999.0,113.0,338.0,161.0,123.0
3275.0,34.0,405.0,838.0,71.0,148.0,999.0,135.0,111.0,182.0,187.0
3276.0,41.0,362.0,887.0,89.0,159.0,999.0,167.0,130.0,229.0,100.0
3277.0,66.0,399.0,741.0,75.0,283.0,999.0,193.0,201.0,281.0,113.0
3278.0,27.0,268.0,487.0,49.0,205.0,999.0,209.0,278.0,288.0,81.0
3279.0,33.0,530.0,481.0,88.0,171.0,999.0,176.0,237.0,338.0,79.0
3280.0,60.0,794.0,872.0,62.0,231.0,999.0,132.0,399.0,446.0,87.0
3281.0,85.0,170.0,587.0,80.0,161.0,419.0,322.0,149.0,229.0,84.0
3282.0,35.0,198.0,446.0,181.0,208.0,301.0,227.0,238.0,173.0,70.0
3283.0,56.0,328.0,647.0,74.0,176.0,999.0,353.0,169.0,251.0,104.0
3284.0,45.0,213.0,431.0,91.0,277.0,999.0,205.0,287.0,230.0,107.0
3285.0,63.0,124.0,696.0,156.0,136.0,999.0,281.0,286.0,263.0,54.0
3286.0,49.0,212.0,551.0,87.0,225.0,604.0,210.0,125.0,169.0,138.0
3287.0,74.0,183.0,649.0,88.0,200.0,999.0,232.0,200.0,252.0,77.0
3288.0,34.0,124.0,866.0,84.0,269.0,999.0,170.0,243.0,203.0,125.0
3289.0,36.0,182.0,661.0,123.0,205.0,999.0,241.0,150.0,135.0,73.0
3290.0,36.0,426.0,831.0,52.0,223.0,999.0,205.0,149.0,221.0,91.0
3291.0,51.0,434.0,922.0,65.0,260.0,999.0,283.0,186.0,208.0,121.0
3292.0,49.0,412.0,679.0,94.0,277.0,999.0,187.0,203.0,328.0,136.0
3293.0,34.0,204.0,670.0,37.0,205.0,999.0,176.0,128.0,279.0,100.0
3294.0,24.0,158.0,465.0,56.0,163.0,733.0,179.0,216.0,249.0,147.0
3295.0,65.0,256.0,995.0,116.0,276.0,999.0,137.0,215.0,177.0,64.0
3296.0,39.0,218.0,965.0,41.0,171.0,999.0,144.0,206.0,230.0,151.0
3297.0,50.0,351.0,736.0,86.0,181.0,999.0,240.0,218.0,401.0,88.0
3298.0,28.0,131.0,534.0,59.0,158.0,857.0,116.0,243.0,345.0,165.0
3299.0,48.0,253.0,962.0,50.0,269.0,999.0,135.0,262.0,120.0,80.0
3300.0,51.0,410.0,334.0,47.0,179.0,999.0,224.0,200.0,202.0,185.0
3301.0,65.0,367.0,346.0,105.0,185.0,999.0,122.0,238.0,647.0,92.0
3302.0,27.0,184.0,999.0,49.0,204.0,999.0,190.0,302.0,184.0,90.0
3303.0,62.0,202.0,999.0,76.0,176.0,999.0,357.0,233.0,162.0,109.0
3304.0,34.0,89.0,593.0,80.0,172.0,999.0,186.0,134.0,224.0,101.0
3305.0,26.0,201.0,755.0,147.0,184.0,999.0,261.0,116.0,172.0,112.0
3306.0,53.0,999.0,363.0,96.0,242.0,999.0,221.0,283.0,215.0,95.0
3307.0,33.0,112.0,680.0,64.0,128.0,842.0,210.0,145.0,257.0,73.0
3308.0,45.0,396.0,999.0,75.0,156.0,150.0,208.0,228.0,430.0,125.0
3309.0,59.0,228.0,583.0,54.0,204.0,999.0,244.0,356.0,200.0,57.0
3310.0,83.0,112.0,999.0,37.0,181.0,999.0,176.0,202.0,248.0,141.0
3311.0,62.0,410.0,613.0,159.0,205.0,999.0,124.0,165.0,611.0,102.0
3312.0,32.0,250.0,999.0,60.0,145.0,999.0,248.0,205.0,344.0,97.0
3313.0,29.0,269.0,652.0,129.0,149.0,999.0,182.0,128.0,351.0,151.0
3314.0,33.0,241.0,999.0,69.0,212.0,543.0,255.0,190.0,204.0,110.0
3315.0,49.0,206.0,999.0,41.0,126.0,999.0,291.0,578.0,266.0,144.0
3316.0,43.0,466.0,999.0,85.0,179.0,999.0,115.0,182.0,325.0,86.0
3317.0,53.0,165.0,773.0,48.0,335.0,999.0,237.0,121.0,290.0,136.0
3318.0,30.0,540.0,367.0,47.0,133.0,999.0,198.0,180.0,386.0,83.0
3319.0,39.0,195.0,966.0,122.0,126.0,999.0,207.0,130.0,312.0,83.0
3320.0,78.0,250.0,862.0,55.0,306.0,999.0,185.0,291.0,141.0,83.0
3321.0,53.0,284.0,264.0,84.0,320.0,397.0,111.0,248.0,358.0,106.0
3322.0,54.0,289.0,636.0,56.0,201.0,999.0,201.0,212.0,226.0,82.0
3323.0,39.0,160.0,355.0,63.0,117.0,999.0,135.0,142.0,238.0,96.0
3324.0,42.0,194.0,764.0,124.0,240.0,999.0,216.0,206.0,334.0,105.0
3325.0,42.0,233.0,577.0,74.0,269.0,999.0,270.0,166.0,272.0,96.0
3326.0,67.0,256.0,706.0,57.0,220.0,999.0,133.0,179.0,220.0,109.0
3327.0,33.0,281.0,982.0,45.0,264.0,999.0,147.0,189.0,217.0,120.0
3328.0,41.0,262.0,872.0,86.0,286.0,961.0,237.0,172.0,381.0,90.0
3329.0,30.0,169.0,750.0,65.0,219.0,999.0,235.0,220.0,214.0,61.0
3330.0,35.0,275.0,997.0,56.0,185.0,999.0,214.0,125.0,323.0,82.0
3331.0,68.0,245.0,999.0,71.0,224.0,999.0,358.0,110.0,249.0,167.0
3332.0,41.0,639.0,726.0,40.0,206.0,999.0,191.0,150.0,264.0,109.0
3333.0,38.0,129.0,624.0,77.0,298.0,418.0,126.0,126.0,344.0,47.0
3334.0,37.0,198.0,567.0,64.0,220.0,999.0,222.0,219.0,215.0,130.0
3335.0,43.0,257.0,389.0,106.0,160.0,352.0,299.0,217.0,318.0,68.0
3336.0,49.0,233.0,517.0,80.0,164.0,999.0,178.0,124.0,115.0,81.0
3337.0,46.0,278.0,462.0,86.0,173.0,999.0,135.0,194.0,279.0,143.0
3338.0,60.0,338.0,999.0,68.0,109.0,492.0,184.0,126.0,138.0,111.0
3339.0,38.0,480.0,514.0,112.0,191.0,999.0,189.0,218.0,285.0,78.0
3340.0,44.0,227.0,520.0,91.0,174.0,999.0,131.0,298.0,243.0,69.0
3341.0,42.0,436.0,683.0,113.0,154.0,999.0,216.0,308.0,213.0,109.0
3342.0,66.0,353.0,999.0,86.0,212.0,999.0,296.0,134.0,225.0,110.0
3343.0,26.0,649.0,695.0,89.0,153.0,197.0,224.0,403.0,183.0,79.0
3344.0,102.0,138.0,879.0,106.0,199.0,999.0,159.0,153.0,389.0,111.0
3345.0,40.0,273.0,796.0,53.0,170.0,999.0,201.0,143.0,172.0,129.0
3346.0,87.0,265.0,615.0,62.0,161.0,999.0,317.0,121.0,324.0,104.0
3347.0,37.0,414.0,999.0,113.0,145.0,458.0,245.0,229.0,334.0,178.0
3348.0,89.0,293.0,324.0,108.0,163.0,310.0,143.0,167.0,222.0,135.0
3349.0,74.0,414.0,415.0,63.0,157.0,999.0,136.0,125.0,504.0,86.0
3350.0,81.0,272.0,913.0,96.0,160.0,999.0,162.0,261.0,132.0,114.0
3351.0,52.0,354.0,849.0,110.0,138.0,999.0,260.0,254.0,373.0,78.0
3352.0,130.0,218.0,429.0,82.0,172.0,999.0,167.0,259.0,265.0,83.0
3353.0,90.0,283.0,761.0,74.0,145.0,999.0,197.0,242.0,259.0,185.0
3354.0,43.0,254.0,588.0,87.0,173.0,999.0,186.0,247.0,186.0,85.0
3355.0,52.0,372.0,999.0,101.0,149.0,999.0,241.0,211.0,266.0,82.0
3356.0,56.0,158.0,605.0,59.0,147.0,733.0,153.0,336.0,186.0,86.0
3357.0,52.0,408.0,984.0,57.0,98.0,999.0,137.0,225.0,182.0,91.0
3358.0,31.0,127.0,732.0,106.0,148.0,999.0,225.0,295.0,275.0,86.0
3359.0,34.0,172.0,999.0,89.0,159.0,999.0,283.0,182.0,146.0,122.0
3360.0,48.0,394.0,664.0,77.0,150.0,999.0,156.0,167.0,304.0,142.0
3361.0,45.0,389.0,744.0,72.0,164.0,877.0,177.0,160.0,301.0,83.0
3362.0,54.0,310.0,903.0,71.0,206.0,999.0,262.0,159.0,276.0,82.0
3363.0,55.0,445.0,298.0,54.0,135.0,453.0,162.0,390.0,392.0,93.0
3364.0,59.0,436.0,999.0,88.0,120.0,999.0,258.0,205.0,175.0,89.0
3365.0,63.0,251.0,526.0,87.0,153.0,999.0,109.0,255.0,238.0,121.0
3366.0,42.0,177.0,509.0,59.0,155.0,999.0,201.0,210.0,253.0,141.0
3367.0,42.0,650.0,431.0,72.0,178.0,999.0,343.0,129.0,280.0,95.0
3368.0,45.0,240.0,506.0,51.0,153.0,999.0,188.0,150.0,232.0,95.0
3369.0,68.0,109.0,378.0,70.0,173.0,999.0,175.0,146.0,349.0,101.0
3370.0,54.0,202.0,308.0,41.0,146.0,738.0,192.0,322.0,182.0,137.0
3371.0,62.0,213.0,394.0,77.0,178.0,488.0,141.0,125.0,143.0,101.0
3372.0,49.0,196.0,273.0,63.0,164.0,677.0,125.0,189.0,412.0,178.0
3373.0,36.0,77.0,411.0,120.0,157.0,999.0,233.0,168.0,374.0,101.0
3374.0,32.0,197.0,367.0,62.0,137.0,999.0,308.0,215.0,258.0,110.0
3375.0,48.0,89.0,329.0,80.0,179.0,934.0,185.0,125.0,178.0,94.0
3376.0,45.0,274.0,486.0,120.0,140.0,573.0,216.0,194.0,286.0,105.0
3377.0,23.0,332.0,493.0,91.0,151.0,999.0,202.0,102.0,518.0,71.0
3378.0,51.0,437.0,512.0,115.0,132.0,999.0,248.0,185.0,262.0,159.0
3379.0,63.0,402.0,370.0,40.0,163.0,999.0,227.0,167.0,468.0,109.0
3380.0,49.0,291.0,403.0,87.0,178.0,491.0,147.0,135.0,331.0,102.0
3381.0,35.0,366.0,590.0,54.0,195.0,999.0,345.0,160.0,159.0,88.0
3382.0,35.0,137.0,579.0,128.0,105.0,749.0,201.0,144.0,221.0,55.0
3383.0,50.0,243.0,630.0,119.0,165.0,696.0,277.0,151.0,316.0,101.0
3384.0,44.0,214.0,647.0,119.0,170.0,999.0,260.0,140.0,263.0,128.0
3385.0,62.0,117.0,488.0,121.0,161.0,999.0,228.0,198.0,211.0,104.0
3386.0,31.0,189.0,745.0,37.0,151.0,999.0,145.0,186.0,373.0,80.0
3387.0,122.0,324.0,720.0,62.0,189.0,999.0,255.0,150.0,206.0,107.0
3388.0,54.0,426.0,962.0,135.0,201.0,999.0,128.0,150.0,209.0,86.0
3389.0,40.0,306.0,410.0,58.0,167.0,999.0,190.0,192.0,187.0,187.0
3390.0,65.0,160.0,492.0,187.0,123.0,999.0,268.0,202.0,312.0,91.0
3391.0,32.0,60.0,845.0,84.0,228.0,999.0,291.0,214.0,308.0,94.0
3392.0,88.0,128.0,297.0,75.0,268.0,586.0,249.0,185.0,345.0,299.0
3393.0,41.0,152.0,328.0,91.0,173.0,727.0,161.0,142.0,233.0,132.0
3394.0,43.0,593.0,999.0,56.0,225.0,999.0,148.0,114.0,132.0,262.0
3395.0,44.0,253.0,507.0,100.0,164.0,507.0,334.0,147.0,245.0,134.0
3396.0,39.0,399.0,336.0,172.0,171.0,841.0,379.0,215.0,285.0,74.0
3397.0,46.0,430.0,999.0,69.0,262.0,999.0,127.0,142.0,255.0,206.0
3398.0,40.0,130.0,311.0,41.0,138.0,999.0,230.0,173.0,233.0,109.0
3399.0,33.0,87.0,539.0,102.0,202.0,906.0,182.0,205.0,210.0,100.0
3400.0,59.0,140.0,699.0,72.0,271.0,999.0,157.0,137.0,264.0,95.0
3401.0,51.0,242.0,543.0,89.0,184.0,674.0,168.0,248.0,228.0,168.0
3402.0,54.0,406.0,506.0,40.0,198.0,999.0,140.0,118.0,314.0,107.0
3403.0,56.0,204.0,254.0,89.0,177.0,999.0,221.0,199.0,258.0,222.0
3404.0,33.0,668.0,240.0,76.0,218.0,999.0,192.0,274.0,286.0,149.0
3405.0,29.0,402.0,689.0,65.0,264.0,999.0,140.0,226.0,234.0,94.0
3406.0,68.0,280.0,637.0,88.0,204.0,468.0,130.0,130.0,439.0,80.0
3407.0,47.0,539.0,999.0,66.0,268.0,786.0,211.0,340.0,344.0,81.0
3408.0,45.0,146.0,999.0,126.0,245.0,999.0,131.0,174.0,285.0,73.0
3409.0,60.0,217.0,361.0,136.0,205.0,999.0,218.0,133.0,241.0,121.0
3410.0,64.0,289.0,948.0,108.0,181.0,999.0,98.0,165.0,398.0,149.0
3411.0,83.0,276.0,621.0,103.0,231.0,435.0,124.0,60.0,234.0,98.0
3412.0,58.0,205.0,410.0,52.0,147.0,999.0,169.0,135.0,258.0,89.0
3413.0,43.0,382.0,519.0,45.0,242.0,999.0,224.0,208.0,299.0,67.0
3414.0,57.0,178.0,501.0,82.0,332.0,484.0,194.0,255.0,215.0,117.0
3415.0,45.0,344.0,416.0,48.0,274.0,999.0,115.0,183.0,134.0,119.0
3416.0,39.0,187.0,270.0,86.0,216.0,294.0,156.0,146.0,227.0,167.0
3417.0,52.0,177.0,326.0,49.0,267.0,491.0,257.0,363.0,276.0,114.0
3418.0,43.0,419.0,374.0,83.0,181.0,415.0,205.0,175.0,228.0,70.0
3419.0,32.0,346.0,599.0,49.0,188.0,279.0,156.0,129.0,220.0,102.0
3420.0,79.0,173.0,510.0,90.0,213.0,954.0,181.0,156.0,219.0,111.0
3421.0,74.0,214.0,390.0,116.0,187.0,654.0,156.0,221.0,175.0,161.0
3422.0,40.0,258.0,607.0,63.0,237.0,999.0,186.0,209.0,153.0,101.0
3423.0,44.0,158.0,289.0,55.0,166.0,999.0,180.0,110.0,241.0,145.0
3424.0,38.0,413.0,684.0,115.0,253.0,999.0,162.0,115.0,177.0,111.0
3425.0,53.0,116.0,243.0,155.0,146.0,999.0,199.0,274.0,234.0,170.0
3426.0,53.0,101.0,677.0,60.0,118.0,801.0,262.0,151.0,154.0,116.0
3427.0,64.0,601.0,684.0,116.0,176.0,999.0,225.0,281.0,222.0,181.0
3428.0,61.0,372.0,307.0,58.0,126.0,999.0,172.0,228.0,208.0,92.0
3429.0,53.0,352.0,278.0,175.0,193.0,271.0,191.0,183.0,195.0,96.0
3430.0,89.0,116.0,352.0,92.0,232.0,407.0,199.0,271.0,189.0,81.0
3431.0,115.0,312.0,392.0,31.0,185.0,999.0,220.0,201.0,224.0,49.0
