Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3240.0,210.0,154.0,247.0,34.0,150.0,341.0,363.0,150.0,252.0,32.0
3241.0,241.0,119.0,286.0,46.0,100.0,242.0,203.0,159.0,197.0,22.0
3242.0,82.0,94.0,135.0,38.0,242.0,361.0,355.0,118.0,288.0,131.0
3243.0,121.0,110.0,187.0,34.0,143.0,311.0,223.0,209.0,311.0,36.0
3244.0,143.0,187.0,157.0,18.0,220.0,232.0,158.0,191.0,207.0,36.0
3245.0,122.0,626.0,176.0,50.0,299.0,251.0,101.0,261.0,198.0,31.0
3246.0,199.0,278.0,194.0,48.0,135.0,223.0,174.0,147.0,305.0,38.0
3247.0,132.0,262.0,190.0,15.0,113.0,245.0,302.0,84.0,291.0,77.0
3248.0,90.0,128.0,182.0,15.0,119.0,160.0,161.0,266.0,273.0,37.0
3249.0,121.0,284.0,267.0,63.0,143.0,255.0,344.0,339.0,312.0,35.0
3250.0,161.0,110.0,239.0,30.0,190.0,191.0,172.0,378.0,208.0,44.0
3251.0,126.0,149.0,155.0,49.0,168.0,223.0,282.0,118.0,324.0,28.0
3252.0,136.0,182.0,206.0,24.0,168.0,213.0,150.0,124.0,234.0,64.0
3253.0,65.0,220.0,179.0,69.0,156.0,215.0,255.0,154.0,362.0,31.0
3254.0,178.0,295.0,198.0,56.0,222.0,159.0,236.0,169.0,301.0,66.0
3255.0,136.0,371.0,197.0,22.0,123.0,132.0,336.0,156.0,309.0,22.0
3256.0,103.0,163.0,168.0,85.0,290.0,180.0,239.0,172.0,292.0,45.0
3257.0,236.0,160.0,257.0,54.0,223.0,196.0,258.0,277.0,315.0,46.0
3258.0,105.0,206.0,221.0,44.0,171.0,185.0,229.0,379.0,348.0,19.0
3259.0,183.0,338.0,303.0,60.0,167.0,146.0,177.0,113.0,191.0,39.0
3260.0,129.0,399.0,258.0,63.0,250.0,143.0,207.0,260.0,252.0,21.0
3261.0,175.0,221.0,205.0,111.0,124.0,133.0,177.0,109.0,210.0,45.0
3262.0,150.0,413.0,231.0,16.0,205.0,142.0,320.0,147.0,207.0,28.0
3263.0,144.0,235.0,139.0,30.0,185.0,172.0,295.0,234.0,266.0,77.0
3264.0,141.0,129.0,219.0,43.0,120.0,150.0,136.0,413.0,213.0,31.0
3265.0,105.0,324.0,183.0,21.0,215.0,151.0,142.0,205.0,232.0,62.0
3266.0,117.0,274.0,160.0,29.0,265.0,138.0,211.0,324.0,264.0,26.0
3267.0,139.0,150.0,188.0,41.0,163.0,137.0,218.0,234.0,212.0,79.0
3268.0,160.0,235.0,240.0,58.0,159.0,137.0,221.0,283.0,195.0,57.0
3269.0,100.0,177.0,204.0,75.0,210.0,123.0,247.0,478.0,204.0,29.0
3270.0,155.0,297.0,344.0,63.0,204.0,150.0,218.0,233.0,196.0,62.0
3271.0,159.0,228.0,106.0,58.0,148.0,124.0,448.0,248.0,163.0,53.0
3272.0,110.0,403.0,272.0,69.0,291.0,146.0,66.0,273.0,149.0,29.0
3273.0,142.0,231.0,188.0,81.0,231.0,149.0,147.0,216.0,188.0,61.0
3274.0,143.0,167.0,148.0,30.0,138.0,150.0,243.0,137.0,254.0,68.0
3275.0,75.0,262.0,198.0,75.0,189.0,140.0,524.0,54.0,198.0,28.0
3276.0,164.0,238.0,194.0,75.0,188.0,134.0,232.0,144.0,204.0,63.0
3277.0,93.0,347.0,169.0,19.0,171.0,141.0,219.0,309.0,161.0,56.0
3278.0,186.0,209.0,167.0,42.0,227.0,131.0,157.0,191.0,138.0,19.0
3279.0,213.0,390.0,199.0,29.0,202.0,148.0,238.0,231.0,129.0,90.0
3280.0,199.0,215.0,271.0,50.0,174.0,135.0,178.0,286.0,164.0,40.0
3281.0,139.0,399.0,171.0,76.0,159.0,147.0,155.0,120.0,138.0,41.0
3282.0,152.0,295.0,161.0,53.0,173.0,130.0,176.0,133.0,127.0,112.0
3283.0,310.0,314.0,244.0,14.0,132.0,134.0,180.0,144.0,189.0,40.0
3284.0,141.0,180.0,161.0,41.0,358.0,137.0,266.0,196.0,151.0,57.0
3285.0,193.0,217.0,166.0,47.0,206.0,136.0,111.0,300.0,160.0,41.0
3286.0,139.0,224.0,211.0,95.0,116.0,135.0,196.0,347.0,149.0,52.0
3287.0,124.0,211.0,144.0,59.0,215.0,140.0,133.0,150.0,181.0,36.0
3288.0,241.0,315.0,163.0,28.0,151.0,190.0,180.0,106.0,160.0,29.0
3289.0,170.0,85.0,156.0,62.0,88.0,145.0,235.0,128.0,119.0,44.0
3290.0,154.0,163.0,181.0,63.0,198.0,142.0,187.0,159.0,74.0,87.0
3291.0,167.0,776.0,192.0,19.0,137.0,125.0,314.0,125.0,113.0,38.0
3292.0,78.0,149.0,147.0,67.0,239.0,158.0,311.0,164.0,160.0,34.0
3293.0,113.0,416.0,192.0,22.0,180.0,156.0,343.0,150.0,144.0,56.0
3294.0,159.0,252.0,184.0,51.0,104.0,155.0,227.0,235.0,188.0,70.0
3295.0,150.0,274.0,183.0,74.0,205.0,208.0,173.0,334.0,125.0,30.0
3296.0,129.0,142.0,134.0,58.0,171.0,133.0,191.0,95.0,115.0,79.0
3297.0,109.0,257.0,187.0,59.0,216.0,127.0,327.0,149.0,120.0,60.0
3298.0,180.0,260.0,250.0,78.0,155.0,236.0,284.0,253.0,134.0,52.0
3299.0,227.0,187.0,204.0,80.0,161.0,125.0,274.0,294.0,108.0,93.0
3300.0,51.0,235.0,222.0,47.0,188.0,215.0,201.0,176.0,144.0,61.0
3301.0,252.0,324.0,156.0,99.0,121.0,165.0,274.0,119.0,76.0,65.0
3302.0,101.0,293.0,163.0,66.0,193.0,217.0,167.0,182.0,223.0,47.0
3303.0,126.0,242.0,141.0,52.0,187.0,180.0,161.0,155.0,128.0,22.0
3304.0,73.0,114.0,189.0,39.0,148.0,157.0,185.0,130.0,160.0,73.0
3305.0,157.0,120.0,242.0,55.0,253.0,152.0,348.0,263.0,143.0,60.0
3306.0,152.0,107.0,147.0,41.0,181.0,220.0,286.0,195.0,191.0,68.0
3307.0,230.0,316.0,129.0,37.0,125.0,130.0,225.0,91.0,185.0,22.0
3308.0,141.0,282.0,105.0,43.0,172.0,140.0,291.0,308.0,133.0,59.0
3309.0,256.0,268.0,233.0,28.0,258.0,126.0,143.0,170.0,127.0,32.0
3310.0,114.0,548.0,303.0,73.0,117.0,134.0,276.0,125.0,142.0,35.0
3311.0,155.0,326.0,145.0,60.0,256.0,204.0,260.0,119.0,238.0,40.0
3312.0,154.0,533.0,186.0,55.0,459.0,212.0,243.0,231.0,165.0,44.0
3313.0,216.0,253.0,124.0,47.0,130.0,221.0,157.0,182.0,151.0,84.0
3314.0,98.0,147.0,346.0,55.0,136.0,220.0,269.0,466.0,137.0,32.0
3315.0,108.0,247.0,192.0,45.0,168.0,151.0,189.0,288.0,167.0,21.0
3316.0,75.0,280.0,187.0,90.0,147.0,214.0,354.0,270.0,285.0,43.0
3317.0,365.0,278.0,180.0,20.0,233.0,210.0,264.0,263.0,123.0,33.0
3318.0,137.0,370.0,145.0,47.0,173.0,201.0,141.0,155.0,193.0,21.0
3319.0,96.0,467.0,167.0,25.0,187.0,308.0,289.0,219.0,128.0,66.0
3320.0,62.0,269.0,210.0,61.0,131.0,264.0,217.0,256.0,147.0,54.0
3321.0,140.0,346.0,192.0,71.0,133.0,136.0,211.0,154.0,249.0,44.0
3322.0,208.0,398.0,235.0,19.0,204.0,153.0,250.0,139.0,148.0,25.0
3323.0,182.0,304.0,202.0,89.0,199.0,198.0,415.0,203.0,242.0,34.0
3324.0,145.0,347.0,297.0,15.0,131.0,244.0,341.0,203.0,178.0,34.0
3325.0,198.0,338.0,260.0,20.0,150.0,210.0,220.0,65.0,185.0,57.0
3326.0,144.0,137.0,209.0,74.0,269.0,217.0,236.0,239.0,224.0,55.0
3327.0,120.0,362.0,263.0,68.0,151.0,269.0,360.0,200.0,125.0,22.0
3328.0,165.0,546.0,130.0,61.0,238.0,152.0,166.0,188.0,150.0,65.0
3329.0,117.0,232.0,199.0,34.0,167.0,243.0,160.0,167.0,269.0,33.0
3330.0,123.0,156.0,152.0,39.0,169.0,208.0,302.0,61.0,239.0,66.0
3331.0,141.0,288.0,164.0,59.0,297.0,265.0,136.0,191.0,304.0,67.0
3332.0,145.0,225.0,151.0,24.0,177.0,185.0,150.0,308.0,381.0,53.0
3333.0,187.0,542.0,145.0,35.0,298.0,311.0,228.0,198.0,248.0,87.0
3334.0,255.0,380.0,152.0,28.0,190.0,228.0,266.0,132.0,216.0,62.0
3335.0,188.0,382.0,162.0,79.0,258.0,213.0,153.0,132.0,234.0,98.0
3336.0,69.0,253.0,269.0,60.0,105.0,223.0,314.0,323.0,243.0,39.0
3337.0,256.0,316.0,153.0,44.0,153.0,143.0,217.0,158.0,276.0,21.0
3338.0,164.0,407.0,129.0,18.0,232.0,224.0,149.0,69.0,155.0,82.0
3339.0,63.0,421.0,147.0,51.0,99.0,216.0,60.0,284.0,220.0,73.0
3340.0,153.0,207.0,259.0,50.0,136.0,208.0,304.0,313.0,251.0,60.0
3341.0,128.0,421.0,144.0,62.0,138.0,199.0,225.0,101.0,247.0,35.0
3342.0,191.0,232.0,174.0,53.0,167.0,229.0,295.0,113.0,235.0,50.0
3343.0,212.0,321.0,199.0,56.0,193.0,304.0,274.0,232.0,235.0,28.0
3344.0,109.0,253.0,224.0,36.0,205.0,245.0,216.0,150.0,184.0,33.0
3345.0,89.0,307.0,219.0,40.0,208.0,344.0,209.0,287.0,304.0,38.0
3346.0,115.0,192.0,162.0,35.0,134.0,206.0,184.0,257.0,203.0,47.0
3347.0,130.0,241.0,173.0,62.0,164.0,149.0,250.0,195.0,172.0,33.0
3348.0,106.0,198.0,214.0,42.0,177.0,389.0,269.0,133.0,228.0,71.0
3349.0,348.0,218.0,198.0,56.0,160.0,299.0,149.0,229.0,423.0,44.0
3350.0,311.0,155.0,228.0,27.0,199.0,324.0,197.0,148.0,179.0,32.0
3351.0,131.0,282.0,201.0,30.0,316.0,396.0,310.0,280.0,255.0,36.0
3352.0,223.0,524.0,264.0,54.0,131.0,327.0,406.0,183.0,302.0,46.0
3353.0,98.0,161.0,72.0,25.0,174.0,238.0,240.0,246.0,325.0,47.0
3354.0,277.0,298.0,176.0,23.0,149.0,303.0,370.0,156.0,253.0,26.0
3355.0,107.0,138.0,167.0,43.0,126.0,288.0,344.0,176.0,186.0,51.0
3356.0,123.0,314.0,193.0,55.0,167.0,290.0,240.0,353.0,275.0,50.0
3357.0,160.0,226.0,138.0,65.0,255.0,343.0,339.0,154.0,216.0,39.0
3358.0,110.0,250.0,189.0,67.0,139.0,211.0,190.0,239.0,331.0,52.0
3359.0,136.0,245.0,166.0,60.0,213.0,239.0,317.0,337.0,363.0,107.0
3360.0,107.0,312.0,155.0,45.0,209.0,303.0,183.0,116.0,155.0,33.0
3361.0,226.0,154.0,130.0,50.0,214.0,286.0,225.0,193.0,288.0,107.0
3362.0,47.0,222.0,142.0,40.0,119.0,205.0,236.0,297.0,450.0,36.0
3363.0,114.0,276.0,172.0,68.0,198.0,225.0,318.0,156.0,271.0,48.0
3364.0,129.0,370.0,320.0,46.0,175.0,283.0,189.0,162.0,229.0,57.0
3365.0,193.0,132.0,188.0,93.0,105.0,218.0,192.0,279.0,339.0,27.0
3366.0,97.0,137.0,180.0,58.0,167.0,217.0,175.0,298.0,288.0,35.0
3367.0,149.0,213.0,130.0,28.0,231.0,217.0,145.0,166.0,227.0,57.0
3368.0,230.0,719.0,168.0,8.0,188.0,210.0,287.0,345.0,166.0,29.0
3369.0,159.0,481.0,223.0,115.0,209.0,236.0,179.0,199.0,319.0,27.0
3370.0,99.0,438.0,232.0,68.0,140.0,146.0,230.0,431.0,268.0,83.0
3371.0,150.0,142.0,128.0,49.0,141.0,228.0,292.0,290.0,244.0,45.0
3372.0,54.0,448.0,215.0,56.0,136.0,284.0,379.0,197.0,285.0,75.0
3373.0,208.0,570.0,127.0,10.0,133.0,215.0,618.0,298.0,218.0,36.0
3374.0,87.0,154.0,206.0,43.0,223.0,209.0,120.0,559.0,287.0,58.0
3375.0,217.0,309.0,218.0,87.0,126.0,220.0,340.0,241.0,467.0,48.0
3376.0,133.0,207.0,210.0,35.0,169.0,202.0,219.0,106.0,219.0,47.0
3377.0,188.0,395.0,271.0,49.0,105.0,210.0,186.0,207.0,267.0,44.0
3378.0,158.0,267.0,162.0,92.0,143.0,312.0,241.0,413.0,412.0,42.0
3379.0,201.0,275.0,190.0,53.0,138.0,252.0,200.0,87.0,297.0,88.0
3380.0,175.0,160.0,153.0,59.0,140.0,329.0,305.0,303.0,201.0,74.0
3381.0,160.0,207.0,143.0,43.0,178.0,195.0,272.0,121.0,263.0,24.0
3382.0,131.0,340.0,172.0,45.0,135.0,235.0,329.0,185.0,496.0,43.0
3383.0,167.0,195.0,255.0,45.0,135.0,269.0,158.0,261.0,164.0,67.0
3384.0,191.0,344.0,154.0,9.0,201.0,285.0,136.0,333.0,218.0,88.0
3385.0,215.0,223.0,148.0,54.0,121.0,321.0,166.0,242.0,188.0,56.0
3386.0,330.0,147.0,200.0,23.0,170.0,223.0,213.0,225.0,270.0,39.0
3387.0,89.0,397.0,282.0,82.0,179.0,305.0,396.0,268.0,225.0,67.0
3388.0,339.0,182.0,179.0,32.0,152.0,266.0,254.0,136.0,198.0,32.0
3389.0,219.0,503.0,128.0,56.0,114.0,293.0,167.0,186.0,279.0,18.0
3390.0,107.0,173.0,128.0,32.0,126.0,292.0,185.0,146.0,266.0,57.0
3391.0,85.0,562.0,222.0,49.0,113.0,216.0,143.0,119.0,227.0,59.0
3392.0,109.0,233.0,136.0,61.0,103.0,240.0,283.0,136.0,209.0,35.0
3393.0,122.0,521.0,155.0,43.0,201.0,235.0,222.0,131.0,325.0,39.0
3394.0,127.0,533.0,240.0,27.0,78.0,552.0,214.0,146.0,514.0,55.0
3395.0,168.0,999.0,238.0,39.0,104.0,270.0,178.0,125.0,304.0,75.0
3396.0,92.0,373.0,173.0,66.0,118.0,381.0,331.0,176.0,299.0,28.0
3397.0,160.0,187.0,198.0,47.0,141.0,297.0,157.0,129.0,232.0,45.0
3398.0,98.0,263.0,157.0,51.0,109.0,281.0,212.0,109.0,309.0,35.0
3399.0,115.0,195.0,144.0,55.0,112.0,362.0,198.0,142.0,299.0,43.0
3400.0,246.0,266.0,188.0,49.0,211.0,256.0,141.0,266.0,233.0,51.0
3401.0,228.0,267.0,162.0,29.0,119.0,277.0,140.0,104.0,197.0,47.0
3402.0,127.0,142.0,219.0,55.0,124.0,372.0,214.0,305.0,276.0,48.0
3403.0,246.0,285.0,154.0,38.0,116.0,277.0,140.0,198.0,295.0,45.0
3404.0,105.0,262.0,124.0,42.0,184.0,205.0,171.0,125.0,419.0,47.0
3405.0,78.0,211.0,154.0,58.0,112.0,211.0,207.0,186.0,141.0,24.0
3406.0,197.0,418.0,258.0,57.0,134.0,231.0,266.0,324.0,380.0,24.0
3407.0,154.0,413.0,217.0,18.0,183.0,257.0,265.0,193.0,306.0,32.0
3408.0,173.0,251.0,210.0,39.0,164.0,196.0,194.0,113.0,328.0,20.0
3409.0,118.0,283.0,119.0,46.0,181.0,228.0,188.0,152.0,223.0,21.0
3410.0,140.0,270.0,158.0,19.0,120.0,221.0,318.0,177.0,171.0,33.0
3411.0,103.0,375.0,136.0,24.0,125.0,300.0,333.0,380.0,224.0,58.0
3412.0,231.0,185.0,169.0,90.0,119.0,271.0,269.0,537.0,228.0,79.0
3413.0,106.0,162.0,197.0,5.0,120.0,226.0,125.0,129.0,278.0,75.0
3414.0,194.0,209.0,256.0,59.0,117.0,257.0,448.0,300.0,222.0,115.0
3415.0,133.0,218.0,232.0,35.0,182.0,206.0,228.0,296.0,238.0,46.0
3416.0,185.0,333.0,159.0,34.0,172.0,178.0,229.0,145.0,315.0,64.0
3417.0,60.0,240.0,153.0,34.0,134.0,218.0,199.0,164.0,193.0,31.0
3418.0,88.0,251.0,289.0,48.0,246.0,294.0,217.0,104.0,141.0,36.0
3419.0,121.0,278.0,139.0,78.0,191.0,282.0,319.0,376.0,302.0,36.0
3420.0,161.0,131.0,204.0,69.0,187.0,242.0,217.0,145.0,278.0,50.0
3421.0,121.0,300.0,295.0,46.0,132.0,333.0,235.0,123.0,248.0,26.0
3422.0,256.0,248.0,131.0,52.0,199.0,233.0,186.0,184.0,236.0,80.0
3423.0,139.0,140.0,172.0,21.0,184.0,187.0,496.0,334.0,126.0,49.0
3424.0,100.0,956.0,163.0,86.0,125.0,365.0,178.0,184.0,339.0,112.0
3425.0,147.0,413.0,144.0,81.0,106.0,210.0,233.0,223.0,154.0,18.0
3426.0,163.0,270.0,165.0,13.0,274.0,219.0,312.0,190.0,225.0,37.0
3427.0,229.0,672.0,209.0,23.0,158.0,294.0,246.0,165.0,313.0,44.0
3428.0,211.0,195.0,261.0,45.0,121.0,349.0,237.0,246.0,199.0,58.0
3429.0,285.0,242.0,199.0,53.0,155.0,196.0,188.0,251.0,254.0,54.0
3430.0,125.0,357.0,119.0,21.0,203.0,221.0,202.0,133.0,268.0,46.0
3431.0,222.0,163.0,207.0,40.0,211.0,218.0,195.0,192.0,278.0,53.0
3432.0,116.0,712.0,159.0,49.0,176.0,226.0,220.0,182.0,177.0,27.0
3433.0,252.0,180.0,190.0,38.0,268.0,214.0,166.0,248.0,246.0,83.0
3434.0,216.0,179.0,186.0,70.0,113.0,283.0,271.0,116.0,249.0,29.0
3435.0,149.0,131.0,236.0,51.0,142.0,214.0,251.0,258.0,235.0,50.0
3436.0,216.0,138.0,179.0,16.0,142.0,249.0,185.0,108.0,139.0,129.0
3437.0,55.0,428.0,173.0,93.0,252.0,221.0,213.0,160.0,391.0,35.0
3438.0,145.0,507.0,316.0,13.0,201.0,331.0,173.0,121.0,234.0,108.0
3439.0,99.0,196.0,201.0,53.0,189.0,218.0,159.0,178.0,232.0,55.0
3440.0,56.0,287.0,214.0,47.0,164.0,203.0,150.0,202.0,199.0,57.0
3441.0,158.0,216.0,203.0,35.0,185.0,166.0,244.0,333.0,352.0,40.0
3442.0,140.0,139.0,244.0,52.0,200.0,228.0,193.0,251.0,172.0,78.0
3443.0,250.0,251.0,157.0,42.0,96.0,301.0,209.0,162.0,237.0,81.0
3444.0,202.0,282.0,160.0,45.0,140.0,290.0,240.0,290.0,212.0,48.0
3445.0,310.0,267.0,183.0,90.0,141.0,238.0,234.0,493.0,261.0,32.0
3446.0,155.0,223.0,281.0,53.0,190.0,216.0,241.0,87.0,200.0,42.0
3447.0,261.0,224.0,168.0,122.0,246.0,211.0,167.0,240.0,221.0,39.0
3448.0,213.0,208.0,181.0,52.0,145.0,133.0,231.0,269.0,255.0,46.0
3449.0,145.0,153.0,156.0,27.0,131.0,305.0,345.0,362.0,211.0,102.0
3450.0,176.0,251.0,188.0,35.0,128.0,311.0,497.0,204.0,295.0,39.0
3451.0,105.0,68.0,140.0,32.0,161.0,186.0,227.0,328.0,275.0,63.0
3452.0,185.0,220.0,137.0,62.0,171.0,280.0,253.0,81.0,158.0,152.0
3453.0,103.0,126.0,233.0,24.0,209.0,198.0,139.0,236.0,222.0,40.0
3454.0,123.0,337.0,325.0,59.0,146.0,214.0,366.0,361.0,206.0,36.0
3455.0,203.0,94.0,356.0,83.0,185.0,218.0,227.0,147.0,324.0,39.0
3456.0,203.0,316.0,249.0,95.0,228.0,194.0,176.0,153.0,363.0,43.0
3457.0,77.0,470.0,192.0,24.0,178.0,151.0,242.0,317.0,183.0,36.0
3458.0,134.0,256.0,182.0,65.0,237.0,308.0,167.0,209.0,185.0,62.0
3459.0,166.0,511.0,208.0,17.0,213.0,215.0,159.0,112.0,139.0,41.0
3460.0,133.0,281.0,192.0,27.0,125.0,262.0,168.0,250.0,341.0,30.0
3461.0,123.0,243.0,241.0,108.0,180.0,217.0,294.0,181.0,216.0,42.0
3462.0,94.0,354.0,256.0,45.0,327.0,329.0,131.0,287.0,201.0,55.0
3463.0,137.0,307.0,207.0,73.0,151.0,195.0,240.0,214.0,211.0,94.0
3464.0,128.0,193.0,306.0,52.0,169.0,214.0,227.0,170.0,201.0,41.0
3465.0,115.0,495.0,208.0,96.0,210.0,210.0,190.0,227.0,168.0,31.0
3466.0,196.0,235.0,221.0,76.0,161.0,206.0,187.0,216.0,220.0,46.0
3467.0,136.0,232.0,197.0,59.0,129.0,208.0,208.0,246.0,239.0,49.0
3468.0,139.0,157.0,241.0,59.0,220.0,302.0,334.0,255.0,212.0,50.0
3469.0,207.0,172.0,377.0,55.0,122.0,191.0,66.0,140.0,137.0,31.0
3470.0,180.0,131.0,249.0,51.0,156.0,230.0,269.0,173.0,268.0,51.0
3471.0,147.0,386.0,206.0,37.0,119.0,266.0,213.0,113.0,213.0,47.0
3472.0,124.0,213.0,253.0,60.0,254.0,311.0,244.0,201.0,200.0,48.0
3473.0,125.0,385.0,219.0,37.0,204.0,348.0,147.0,129.0,208.0,75.0
3474.0,260.0,349.0,205.0,38.0,122.0,248.0,117.0,266.0,282.0,80.0
3475.0,184.0,653.0,187.0,63.0,236.0,223.0,189.0,398.0,246.0,33.0
3476.0,171.0,316.0,181.0,54.0,230.0,220.0,237.0,126.0,242.0,55.0
3477.0,97.0,331.0,145.0,71.0,185.0,309.0,282.0,150.0,157.0,51.0
3478.0,339.0,240.0,189.0,52.0,133.0,206.0,198.0,175.0,284.0,99.0
3479.0,170.0,315.0,237.0,81.0,118.0,260.0,222.0,123.0,235.0,61.0
3480.0,190.0,477.0,303.0,49.0,158.0,212.0,144.0,110.0,248.0,67.0
3481.0,143.0,147.0,188.0,50.0,149.0,291.0,228.0,279.0,130.0,51.0
3482.0,195.0,182.0,237.0,70.0,126.0,201.0,349.0,302.0,145.0,43.0
3483.0,123.0,572.0,114.0,69.0,275.0,237.0,253.0,162.0,240.0,88.0
3484.0,146.0,167.0,144.0,37.0,230.0,221.0,262.0,317.0,144.0,52.0
3485.0,152.0,362.0,138.0,111.0,307.0,124.0,404.0,222.0,233.0,33.0
3486.0,147.0,224.0,266.0,36.0,159.0,195.0,304.0,180.0,214.0,56.0
3487.0,111.0,149.0,282.0,49.0,173.0,204.0,67.0,105.0,305.0,77.0
3488.0,131.0,483.0,347.0,47.0,156.0,263.0,578.0,141.0,385.0,58.0
3489.0,217.0,275.0,247.0,63.0,247.0,139.0,215.0,293.0,164.0,54.0
3490.0,139.0,199.0,216.0,52.0,172.0,180.0,264.0,163.0,227.0,61.0
3491.0,107.0,205.0,259.0,28.0,215.0,208.0,220.0,236.0,222.0,60.0
3492.0,116.0,152.0,210.0,49.0,212.0,255.0,343.0,184.0,227.0,40.0
3493.0,140.0,380.0,157.0,66.0,140.0,164.0,414.0,227.0,418.0,47.0
3494.0,179.0,312.0,188.0,39.0,183.0,214.0,207.0,95.0,306.0,36.0
3495.0,51.0,391.0,190.0,48.0,184.0,200.0,248.0,222.0,129.0,57.0
3496.0,277.0,236.0,174.0,43.0,141.0,189.0,153.0,362.0,111.0,57.0
3497.0,148.0,249.0,168.0,32.0,144.0,304.0,401.0,161.0,325.0,36.0
3498.0,113.0,999.0,206.0,92.0,167.0,219.0,248.0,113.0,234.0,45.0
3499.0,168.0,284.0,152.0,81.0,230.0,197.0,180.0,210.0,341.0,141.0
3500.0,216.0,369.0,198.0,125.0,139.0,215.0,351.0,250.0,163.0,62.0
3501.0,185.0,239.0,184.0,97.0,157.0,155.0,106.0,284.0,353.0,76.0
3502.0,122.0,189.0,127.0,70.0,164.0,211.0,162.0,410.0,339.0,136.0
3503.0,238.0,268.0,182.0,43.0,204.0,266.0,304.0,269.0,311.0,37.0
3504.0,181.0,472.0,139.0,42.0,101.0,221.0,139.0,298.0,420.0,25.0
3505.0,232.0,290.0,170.0,34.0,152.0,223.0,254.0,395.0,399.0,47.0
3506.0,106.0,367.0,187.0,46.0,173.0,226.0,338.0,158.0,252.0,59.0
3507.0,235.0,310.0,212.0,17.0,290.0,217.0,287.0,166.0,225.0,102.0
3508.0,167.0,215.0,145.0,58.0,99.0,356.0,175.0,224.0,207.0,77.0
3509.0,255.0,597.0,190.0,54.0,179.0,146.0,267.0,282.0,305.0,68.0
3510.0,123.0,203.0,199.0,49.0,231.0,226.0,322.0,107.0,212.0,98.0
3511.0,236.0,374.0,134.0,47.0,179.0,212.0,276.0,454.0,333.0,55.0
3512.0,164.0,271.0,140.0,8.0,120.0,261.0,211.0,317.0,225.0,53.0
3513.0,116.0,557.0,127.0,42.0,135.0,362.0,226.0,184.0,283.0,129.0
3514.0,165.0,287.0,130.0,42.0,163.0,213.0,267.0,143.0,402.0,65.0
3515.0,141.0,308.0,165.0,43.0,117.0,270.0,129.0,289.0,295.0,76.0
3516.0,166.0,313.0,155.0,46.0,121.0,229.0,150.0,306.0,153.0,60.0
3517.0,148.0,319.0,194.0,23.0,229.0,303.0,231.0,261.0,236.0,54.0
3518.0,83.0,379.0,117.0,90.0,197.0,275.0,129.0,164.0,436.0,49.0
3519.0,59.0,228.0,130.0,63.0,194.0,312.0,337.0,345.0,227.0,45.0
3520.0,186.0,439.0,105.0,40.0,246.0,452.0,349.0,120.0,258.0,29.0
3521.0,133.0,596.0,132.0,35.0,129.0,357.0,240.0,159.0,234.0,30.0
3522.0,120.0,393.0,123.0,65.0,185.0,270.0,143.0,179.0,361.0,44.0
3523.0,112.0,299.0,123.0,47.0,132.0,268.0,318.0,239.0,184.0,29.0
3524.0,110.0,122.0,185.0,51.0,243.0,343.0,280.0,232.0,168.0,56.0
3525.0,128.0,225.0,160.0,28.0,237.0,240.0,219.0,618.0,361.0,57.0
3526.0,132.0,171.0,156.0,32.0,222.0,272.0,280.0,171.0,260.0,35.0
3527.0,115.0,165.0,270.0,40.0,127.0,306.0,203.0,266.0,369.0,69.0
3528.0,175.0,355.0,162.0,37.0,198.0,258.0,182.0,160.0,329.0,58.0
3529.0,152.0,434.0,135.0,85.0,166.0,400.0,184.0,240.0,263.0,151.0
3530.0,249.0,194.0,226.0,17.0,206.0,355.0,118.0,277.0,356.0,23.0
3531.0,182.0,383.0,208.0,25.0,170.0,371.0,236.0,203.0,236.0,68.0
3532.0,206.0,502.0,219.0,26.0,161.0,263.0,154.0,460.0,441.0,111.0
3533.0,119.0,364.0,218.0,63.0,158.0,253.0,121.0,332.0,432.0,46.0
3534.0,107.0,416.0,231.0,44.0,221.0,250.0,189.0,530.0,345.0,63.0
3535.0,151.0,385.0,178.0,58.0,301.0,312.0,71.0,293.0,344.0,58.0
3536.0,164.0,441.0,196.0,48.0,259.0,302.0,208.0,477.0,208.0,57.0
3537.0,153.0,665.0,211.0,64.0,184.0,336.0,297.0,242.0,282.0,28.0
3538.0,304.0,158.0,182.0,41.0,199.0,308.0,141.0,309.0,256.0,36.0
3539.0,218.0,727.0,220.0,23.0,223.0,265.0,195.0,180.0,216.0,84.0
3540.0,163.0,652.0,203.0,62.0,280.0,312.0,256.0,179.0,209.0,103.0
3541.0,156.0,233.0,208.0,66.0,166.0,297.0,122.0,216.0,212.0,43.0
3542.0,112.0,290.0,161.0,65.0,120.0,303.0,188.0,218.0,302.0,86.0
3543.0,233.0,479.0,184.0,44.0,145.0,257.0,176.0,102.0,189.0,75.0
3544.0,112.0,250.0,198.0,16.0,195.0,233.0,196.0,391.0,302.0,102.0
3545.0,198.0,544.0,157.0,53.0,244.0,230.0,135.0,454.0,213.0,98.0
3546.0,124.0,270.0,166.0,49.0,230.0,331.0,343.0,199.0,197.0,79.0
3547.0,72.0,190.0,194.0,91.0,186.0,294.0,127.0,156.0,279.0,101.0
3548.0,87.0,952.0,194.0,39.0,162.0,201.0,147.0,156.0,181.0,64.0
