Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3175.0,159.0,201.0,111.0,114.0,121.0,60.0,68.0,141.0,87.0,78.0
3176.0,286.0,89.0,126.0,56.0,92.0,64.0,129.0,100.0,103.0,137.0
3177.0,157.0,145.0,112.0,54.0,144.0,53.0,136.0,154.0,109.0,130.0
3178.0,182.0,127.0,112.0,67.0,160.0,53.0,130.0,169.0,92.0,174.0
3179.0,161.0,155.0,175.0,66.0,162.0,107.0,228.0,157.0,103.0,106.0
3180.0,149.0,86.0,121.0,112.0,137.0,80.0,116.0,172.0,69.0,65.0
3181.0,207.0,144.0,98.0,133.0,165.0,92.0,107.0,161.0,87.0,63.0
3182.0,141.0,145.0,135.0,99.0,148.0,102.0,149.0,154.0,89.0,65.0
3183.0,128.0,96.0,112.0,52.0,163.0,58.0,84.0,175.0,97.0,53.0
3184.0,134.0,83.0,120.0,87.0,164.0,100.0,141.0,149.0,93.0,100.0
3185.0,135.0,92.0,170.0,98.0,183.0,91.0,194.0,202.0,66.0,102.0
3186.0,143.0,144.0,115.0,111.0,189.0,110.0,106.0,120.0,85.0,78.0
3187.0,231.0,97.0,117.0,134.0,95.0,121.0,67.0,186.0,107.0,63.0
3188.0,144.0,106.0,117.0,87.0,119.0,116.0,112.0,264.0,80.0,48.0
3189.0,94.0,77.0,117.0,63.0,163.0,100.0,135.0,161.0,101.0,59.0
3190.0,66.0,81.0,139.0,82.0,184.0,107.0,100.0,121.0,104.0,98.0
3191.0,169.0,96.0,124.0,58.0,187.0,124.0,234.0,154.0,99.0,84.0
3192.0,207.0,51.0,151.0,95.0,352.0,106.0,60.0,125.0,102.0,75.0
3193.0,90.0,85.0,126.0,54.0,131.0,145.0,154.0,227.0,110.0,110.0
3194.0,150.0,148.0,118.0,99.0,181.0,128.0,165.0,122.0,102.0,70.0
3195.0,306.0,60.0,164.0,58.0,148.0,99.0,136.0,230.0,104.0,118.0
3196.0,314.0,69.0,116.0,55.0,199.0,143.0,72.0,300.0,91.0,63.0
3197.0,194.0,54.0,145.0,52.0,206.0,118.0,179.0,187.0,112.0,56.0
3198.0,167.0,92.0,130.0,93.0,166.0,166.0,107.0,125.0,113.0,74.0
3199.0,168.0,103.0,112.0,80.0,173.0,125.0,168.0,216.0,85.0,71.0
3200.0,179.0,142.0,125.0,64.0,174.0,144.0,57.0,189.0,102.0,107.0
3201.0,165.0,82.0,120.0,103.0,121.0,124.0,143.0,156.0,99.0,81.0
3202.0,231.0,122.0,117.0,101.0,216.0,160.0,149.0,169.0,102.0,69.0
3203.0,190.0,121.0,121.0,92.0,307.0,187.0,167.0,124.0,116.0,70.0
3204.0,248.0,80.0,131.0,90.0,196.0,107.0,170.0,155.0,88.0,86.0
3205.0,171.0,84.0,124.0,76.0,159.0,264.0,121.0,191.0,117.0,144.0
3206.0,157.0,61.0,122.0,83.0,178.0,166.0,163.0,178.0,96.0,67.0
3207.0,163.0,139.0,122.0,59.0,121.0,229.0,130.0,273.0,110.0,74.0
3208.0,256.0,69.0,127.0,69.0,100.0,153.0,185.0,135.0,107.0,93.0
3209.0,201.0,58.0,123.0,57.0,150.0,179.0,183.0,113.0,120.0,56.0
3210.0,148.0,185.0,117.0,89.0,164.0,255.0,183.0,221.0,105.0,67.0
3211.0,220.0,96.0,183.0,75.0,125.0,230.0,132.0,160.0,82.0,62.0
3212.0,293.0,148.0,114.0,97.0,112.0,218.0,143.0,167.0,116.0,106.0
3213.0,185.0,112.0,165.0,56.0,154.0,247.0,113.0,246.0,109.0,127.0
3214.0,313.0,127.0,121.0,29.0,88.0,193.0,85.0,157.0,109.0,55.0
3215.0,88.0,58.0,122.0,35.0,124.0,234.0,146.0,227.0,118.0,213.0
3216.0,97.0,83.0,119.0,82.0,136.0,185.0,130.0,175.0,116.0,60.0
3217.0,146.0,159.0,120.0,104.0,147.0,116.0,138.0,148.0,106.0,77.0
3218.0,218.0,106.0,187.0,104.0,157.0,143.0,116.0,173.0,106.0,93.0
3219.0,203.0,60.0,130.0,118.0,141.0,283.0,167.0,120.0,110.0,52.0
3220.0,137.0,73.0,112.0,87.0,161.0,134.0,125.0,141.0,118.0,108.0
3221.0,327.0,149.0,137.0,64.0,106.0,164.0,173.0,125.0,110.0,74.0
3222.0,305.0,160.0,180.0,95.0,106.0,190.0,104.0,146.0,114.0,78.0
3223.0,145.0,129.0,197.0,63.0,150.0,176.0,210.0,122.0,117.0,63.0
3224.0,81.0,128.0,190.0,72.0,162.0,184.0,131.0,220.0,110.0,105.0
3225.0,195.0,120.0,142.0,45.0,172.0,175.0,196.0,153.0,114.0,82.0
3226.0,266.0,140.0,172.0,63.0,111.0,126.0,203.0,180.0,118.0,73.0
3227.0,146.0,171.0,139.0,91.0,111.0,132.0,158.0,124.0,108.0,53.0
3228.0,138.0,191.0,260.0,87.0,119.0,125.0,160.0,198.0,118.0,113.0
3229.0,177.0,120.0,181.0,77.0,141.0,200.0,110.0,173.0,124.0,78.0
3230.0,125.0,125.0,218.0,118.0,178.0,123.0,141.0,112.0,124.0,115.0
3231.0,175.0,85.0,179.0,62.0,139.0,196.0,113.0,117.0,109.0,71.0
3232.0,176.0,130.0,192.0,63.0,139.0,176.0,122.0,158.0,128.0,115.0
3233.0,163.0,118.0,200.0,55.0,136.0,188.0,221.0,146.0,114.0,58.0
3234.0,118.0,113.0,190.0,52.0,162.0,263.0,120.0,142.0,110.0,55.0
3235.0,134.0,95.0,215.0,51.0,91.0,128.0,142.0,206.0,121.0,108.0
3236.0,157.0,163.0,190.0,38.0,92.0,209.0,136.0,117.0,116.0,93.0
3237.0,148.0,145.0,185.0,113.0,83.0,194.0,96.0,159.0,111.0,56.0
3238.0,149.0,160.0,207.0,72.0,110.0,138.0,207.0,155.0,107.0,56.0
3239.0,75.0,61.0,187.0,74.0,138.0,105.0,119.0,132.0,111.0,49.0
3240.0,178.0,101.0,188.0,148.0,116.0,200.0,141.0,192.0,106.0,65.0
3241.0,227.0,63.0,142.0,46.0,147.0,193.0,121.0,143.0,119.0,64.0
3242.0,62.0,126.0,222.0,122.0,123.0,145.0,134.0,122.0,121.0,92.0
3243.0,212.0,98.0,163.0,99.0,242.0,192.0,135.0,155.0,109.0,69.0
3244.0,142.0,146.0,184.0,121.0,199.0,284.0,95.0,116.0,122.0,112.0
3245.0,69.0,108.0,183.0,104.0,129.0,105.0,103.0,241.0,112.0,84.0
3246.0,163.0,132.0,184.0,74.0,164.0,171.0,94.0,165.0,115.0,80.0
3247.0,105.0,73.0,232.0,45.0,136.0,149.0,118.0,145.0,132.0,67.0
3248.0,142.0,86.0,182.0,80.0,245.0,103.0,216.0,211.0,126.0,62.0
3249.0,211.0,103.0,199.0,57.0,249.0,207.0,67.0,139.0,118.0,59.0
3250.0,249.0,226.0,125.0,91.0,180.0,208.0,146.0,145.0,112.0,171.0
3251.0,141.0,76.0,200.0,124.0,216.0,396.0,260.0,173.0,133.0,59.0
3252.0,145.0,79.0,123.0,98.0,133.0,209.0,244.0,105.0,131.0,58.0
3253.0,141.0,86.0,158.0,60.0,146.0,160.0,173.0,121.0,133.0,54.0
3254.0,110.0,172.0,177.0,76.0,298.0,180.0,142.0,168.0,127.0,59.0
3255.0,195.0,124.0,132.0,50.0,163.0,242.0,165.0,256.0,132.0,129.0
3256.0,127.0,108.0,136.0,87.0,160.0,184.0,204.0,181.0,123.0,131.0
3257.0,86.0,103.0,119.0,68.0,221.0,199.0,141.0,116.0,134.0,50.0
3258.0,59.0,196.0,207.0,96.0,113.0,153.0,122.0,142.0,130.0,79.0
3259.0,80.0,107.0,132.0,136.0,140.0,184.0,133.0,129.0,126.0,134.0
3260.0,243.0,309.0,136.0,72.0,196.0,268.0,274.0,178.0,129.0,78.0
3261.0,142.0,133.0,159.0,87.0,136.0,166.0,182.0,155.0,95.0,93.0
3262.0,145.0,122.0,133.0,135.0,147.0,189.0,240.0,131.0,100.0,77.0
3263.0,164.0,148.0,173.0,87.0,163.0,184.0,139.0,170.0,97.0,46.0
3264.0,130.0,108.0,216.0,82.0,117.0,173.0,105.0,130.0,103.0,95.0
3265.0,179.0,125.0,228.0,69.0,239.0,323.0,189.0,216.0,123.0,59.0
3266.0,279.0,89.0,281.0,47.0,152.0,264.0,112.0,128.0,89.0,146.0
3267.0,180.0,103.0,220.0,69.0,142.0,202.0,157.0,245.0,83.0,149.0
3268.0,286.0,117.0,329.0,66.0,164.0,183.0,127.0,155.0,85.0,50.0
3269.0,150.0,176.0,159.0,118.0,123.0,169.0,167.0,139.0,89.0,55.0
3270.0,206.0,93.0,279.0,75.0,146.0,217.0,144.0,170.0,84.0,64.0
3271.0,316.0,170.0,363.0,106.0,346.0,148.0,139.0,120.0,85.0,94.0
3272.0,282.0,81.0,219.0,113.0,208.0,124.0,142.0,114.0,79.0,111.0
3273.0,183.0,97.0,527.0,53.0,260.0,132.0,186.0,219.0,70.0,86.0
3274.0,220.0,169.0,455.0,90.0,131.0,156.0,143.0,185.0,76.0,55.0
3275.0,149.0,164.0,513.0,136.0,202.0,108.0,136.0,138.0,78.0,65.0
3276.0,152.0,77.0,197.0,141.0,180.0,142.0,153.0,112.0,76.0,62.0
3277.0,284.0,171.0,342.0,105.0,265.0,153.0,121.0,190.0,79.0,42.0
3278.0,245.0,169.0,259.0,108.0,116.0,116.0,215.0,204.0,78.0,192.0
3279.0,208.0,142.0,268.0,187.0,115.0,125.0,214.0,120.0,82.0,90.0
3280.0,173.0,164.0,350.0,152.0,149.0,207.0,152.0,207.0,77.0,73.0
3281.0,227.0,160.0,280.0,138.0,154.0,115.0,106.0,164.0,77.0,51.0
3282.0,184.0,89.0,332.0,67.0,152.0,170.0,104.0,144.0,74.0,60.0
3283.0,169.0,251.0,500.0,150.0,111.0,129.0,139.0,147.0,82.0,55.0
3284.0,155.0,83.0,292.0,52.0,145.0,165.0,171.0,294.0,79.0,46.0
3285.0,117.0,128.0,299.0,133.0,202.0,134.0,177.0,195.0,79.0,86.0
3286.0,168.0,185.0,219.0,53.0,124.0,193.0,103.0,159.0,76.0,83.0
3287.0,175.0,91.0,284.0,108.0,118.0,136.0,134.0,148.0,80.0,50.0
3288.0,270.0,122.0,375.0,50.0,250.0,158.0,97.0,180.0,79.0,66.0
3289.0,225.0,157.0,277.0,87.0,117.0,179.0,95.0,146.0,64.0,75.0
3290.0,64.0,170.0,386.0,51.0,151.0,246.0,139.0,173.0,75.0,61.0
3291.0,101.0,184.0,436.0,106.0,285.0,126.0,140.0,191.0,80.0,58.0
3292.0,265.0,58.0,307.0,167.0,147.0,120.0,146.0,137.0,70.0,56.0
3293.0,115.0,121.0,432.0,94.0,120.0,146.0,179.0,177.0,81.0,66.0
3294.0,189.0,185.0,232.0,125.0,184.0,241.0,146.0,178.0,82.0,71.0
3295.0,178.0,206.0,480.0,111.0,154.0,133.0,173.0,261.0,76.0,67.0
3296.0,217.0,162.0,480.0,73.0,111.0,124.0,160.0,125.0,78.0,67.0
3297.0,145.0,84.0,286.0,96.0,118.0,130.0,142.0,172.0,75.0,71.0
3298.0,151.0,164.0,343.0,116.0,209.0,212.0,195.0,173.0,80.0,58.0
3299.0,125.0,114.0,236.0,57.0,95.0,131.0,121.0,188.0,73.0,106.0
3300.0,148.0,170.0,356.0,82.0,217.0,128.0,101.0,353.0,79.0,104.0
3301.0,71.0,120.0,444.0,55.0,215.0,144.0,136.0,186.0,79.0,68.0
3302.0,183.0,197.0,264.0,93.0,298.0,169.0,90.0,212.0,85.0,63.0
3303.0,252.0,151.0,257.0,46.0,202.0,122.0,150.0,176.0,72.0,79.0
3304.0,165.0,136.0,448.0,119.0,251.0,134.0,122.0,149.0,76.0,50.0
3305.0,125.0,136.0,549.0,91.0,354.0,210.0,133.0,323.0,80.0,44.0
3306.0,87.0,156.0,297.0,62.0,138.0,193.0,130.0,161.0,78.0,67.0
3307.0,210.0,165.0,388.0,99.0,138.0,136.0,65.0,191.0,80.0,43.0
3308.0,206.0,131.0,320.0,82.0,116.0,197.0,164.0,126.0,80.0,49.0
3309.0,187.0,126.0,464.0,69.0,141.0,155.0,124.0,168.0,80.0,53.0
3310.0,138.0,175.0,353.0,125.0,100.0,125.0,117.0,262.0,78.0,66.0
3311.0,145.0,132.0,337.0,91.0,203.0,213.0,156.0,122.0,77.0,69.0
3312.0,186.0,58.0,259.0,133.0,128.0,153.0,154.0,233.0,79.0,56.0
3313.0,150.0,126.0,239.0,66.0,107.0,227.0,96.0,179.0,70.0,46.0
3314.0,279.0,87.0,283.0,80.0,207.0,147.0,117.0,153.0,80.0,72.0
3315.0,166.0,196.0,270.0,54.0,107.0,215.0,132.0,184.0,71.0,44.0
3316.0,164.0,186.0,359.0,70.0,77.0,215.0,125.0,162.0,78.0,60.0
3317.0,126.0,171.0,209.0,97.0,56.0,136.0,136.0,177.0,75.0,51.0
3318.0,247.0,155.0,327.0,99.0,119.0,216.0,114.0,211.0,80.0,76.0
3319.0,217.0,187.0,253.0,75.0,135.0,125.0,150.0,229.0,65.0,54.0
3320.0,164.0,85.0,272.0,68.0,59.0,155.0,149.0,183.0,80.0,71.0
3321.0,251.0,199.0,409.0,74.0,167.0,205.0,114.0,251.0,76.0,52.0
3322.0,213.0,123.0,582.0,92.0,92.0,181.0,88.0,188.0,76.0,39.0
3323.0,98.0,95.0,240.0,78.0,121.0,356.0,141.0,132.0,81.0,102.0
3324.0,132.0,220.0,371.0,89.0,126.0,177.0,105.0,209.0,83.0,65.0
3325.0,142.0,158.0,250.0,66.0,109.0,163.0,154.0,144.0,77.0,57.0
3326.0,241.0,59.0,254.0,89.0,115.0,213.0,116.0,166.0,77.0,73.0
3327.0,162.0,86.0,233.0,102.0,89.0,228.0,196.0,147.0,82.0,54.0
3328.0,182.0,110.0,355.0,66.0,104.0,220.0,62.0,121.0,81.0,136.0
3329.0,154.0,162.0,482.0,102.0,120.0,219.0,131.0,169.0,75.0,44.0
3330.0,220.0,170.0,314.0,103.0,101.0,375.0,170.0,255.0,78.0,34.0
3331.0,171.0,120.0,181.0,89.0,113.0,217.0,119.0,171.0,81.0,58.0
3332.0,289.0,119.0,285.0,72.0,96.0,250.0,105.0,180.0,77.0,78.0
3333.0,287.0,159.0,354.0,96.0,64.0,197.0,133.0,184.0,76.0,65.0
3334.0,162.0,163.0,227.0,89.0,145.0,194.0,149.0,213.0,80.0,80.0
3335.0,399.0,76.0,331.0,43.0,122.0,242.0,112.0,169.0,84.0,71.0
3336.0,205.0,123.0,310.0,65.0,164.0,222.0,113.0,167.0,82.0,43.0
3337.0,228.0,66.0,274.0,111.0,154.0,268.0,167.0,205.0,79.0,75.0
3338.0,79.0,150.0,445.0,86.0,103.0,231.0,114.0,237.0,82.0,55.0
3339.0,149.0,124.0,279.0,118.0,151.0,196.0,163.0,145.0,81.0,116.0
3340.0,138.0,65.0,451.0,63.0,131.0,345.0,89.0,139.0,81.0,77.0
3341.0,429.0,102.0,363.0,122.0,291.0,157.0,124.0,112.0,79.0,67.0
3342.0,173.0,119.0,384.0,95.0,190.0,356.0,114.0,142.0,76.0,39.0
3343.0,250.0,133.0,434.0,61.0,215.0,140.0,182.0,168.0,78.0,53.0
3344.0,145.0,64.0,483.0,54.0,186.0,254.0,171.0,134.0,83.0,80.0
3345.0,165.0,150.0,271.0,120.0,379.0,288.0,116.0,140.0,75.0,69.0
3346.0,262.0,62.0,205.0,86.0,216.0,241.0,140.0,133.0,79.0,64.0
3347.0,266.0,129.0,231.0,65.0,259.0,133.0,108.0,131.0,78.0,46.0
3348.0,231.0,194.0,256.0,102.0,137.0,204.0,118.0,131.0,74.0,141.0
3349.0,252.0,104.0,364.0,99.0,218.0,220.0,148.0,219.0,76.0,117.0
3350.0,328.0,89.0,304.0,85.0,118.0,230.0,143.0,103.0,62.0,131.0
3351.0,123.0,131.0,283.0,89.0,175.0,155.0,194.0,124.0,72.0,130.0
3352.0,150.0,148.0,220.0,52.0,144.0,235.0,164.0,127.0,66.0,96.0
3353.0,220.0,128.0,245.0,61.0,170.0,124.0,141.0,112.0,73.0,137.0
3354.0,270.0,107.0,210.0,73.0,158.0,191.0,104.0,194.0,74.0,129.0
3355.0,368.0,154.0,226.0,45.0,182.0,225.0,139.0,131.0,66.0,109.0
3356.0,269.0,106.0,218.0,92.0,197.0,161.0,147.0,126.0,76.0,81.0
3357.0,194.0,198.0,294.0,76.0,165.0,189.0,242.0,130.0,75.0,69.0
3358.0,161.0,150.0,204.0,61.0,217.0,172.0,114.0,110.0,70.0,70.0
3359.0,267.0,78.0,288.0,90.0,131.0,244.0,127.0,244.0,74.0,71.0
3360.0,155.0,103.0,204.0,89.0,136.0,201.0,172.0,115.0,67.0,104.0
3361.0,250.0,65.0,218.0,60.0,129.0,304.0,126.0,101.0,73.0,98.0
3362.0,197.0,235.0,159.0,61.0,59.0,138.0,186.0,139.0,63.0,87.0
3363.0,189.0,82.0,242.0,49.0,169.0,223.0,180.0,145.0,75.0,55.0
3364.0,266.0,176.0,208.0,71.0,163.0,339.0,99.0,110.0,65.0,77.0
3365.0,159.0,150.0,140.0,88.0,149.0,118.0,133.0,112.0,73.0,67.0
3366.0,354.0,219.0,225.0,84.0,193.0,170.0,106.0,108.0,74.0,96.0
3367.0,204.0,147.0,253.0,83.0,129.0,210.0,104.0,90.0,74.0,124.0
3368.0,263.0,178.0,284.0,80.0,131.0,118.0,114.0,160.0,61.0,89.0
3369.0,124.0,156.0,150.0,100.0,139.0,136.0,122.0,126.0,64.0,84.0
3370.0,369.0,78.0,254.0,98.0,124.0,155.0,100.0,131.0,61.0,67.0
3371.0,229.0,217.0,229.0,117.0,186.0,192.0,117.0,157.0,73.0,73.0
3372.0,126.0,136.0,266.0,116.0,124.0,110.0,201.0,171.0,59.0,60.0
3373.0,93.0,124.0,209.0,100.0,115.0,180.0,134.0,116.0,69.0,73.0
3374.0,287.0,199.0,203.0,44.0,137.0,125.0,175.0,202.0,74.0,66.0
3375.0,158.0,155.0,403.0,119.0,114.0,130.0,224.0,114.0,76.0,69.0
3376.0,209.0,112.0,408.0,106.0,119.0,161.0,133.0,133.0,76.0,86.0
3377.0,163.0,150.0,297.0,47.0,139.0,148.0,113.0,120.0,70.0,73.0
3378.0,197.0,93.0,228.0,95.0,140.0,214.0,111.0,63.0,78.0,122.0
3379.0,130.0,164.0,275.0,60.0,127.0,134.0,133.0,165.0,77.0,108.0
3380.0,372.0,171.0,471.0,47.0,142.0,283.0,181.0,135.0,74.0,91.0
3381.0,162.0,113.0,235.0,123.0,127.0,191.0,129.0,167.0,64.0,62.0
3382.0,214.0,84.0,157.0,106.0,110.0,175.0,145.0,119.0,65.0,70.0
3383.0,269.0,163.0,304.0,56.0,110.0,186.0,161.0,189.0,79.0,104.0
3384.0,508.0,169.0,236.0,72.0,162.0,343.0,134.0,129.0,78.0,83.0
3385.0,158.0,67.0,221.0,133.0,146.0,223.0,98.0,120.0,78.0,103.0
3386.0,145.0,169.0,273.0,115.0,220.0,173.0,115.0,201.0,83.0,96.0
3387.0,235.0,141.0,218.0,49.0,182.0,299.0,167.0,151.0,76.0,80.0
3388.0,218.0,148.0,232.0,22.0,176.0,167.0,142.0,262.0,77.0,66.0
3389.0,177.0,110.0,130.0,136.0,142.0,290.0,137.0,152.0,78.0,107.0
3390.0,158.0,86.0,222.0,57.0,189.0,204.0,111.0,121.0,83.0,83.0
3391.0,292.0,132.0,211.0,122.0,100.0,189.0,139.0,108.0,75.0,49.0
3392.0,168.0,126.0,205.0,43.0,140.0,138.0,159.0,156.0,80.0,125.0
3393.0,183.0,105.0,219.0,48.0,231.0,149.0,115.0,161.0,67.0,107.0
3394.0,260.0,109.0,210.0,129.0,181.0,154.0,163.0,185.0,81.0,53.0
3395.0,176.0,176.0,233.0,60.0,168.0,117.0,165.0,131.0,79.0,98.0
3396.0,184.0,241.0,244.0,62.0,203.0,196.0,159.0,134.0,66.0,77.0
3397.0,125.0,197.0,306.0,65.0,256.0,147.0,100.0,322.0,76.0,78.0
3398.0,77.0,180.0,298.0,78.0,189.0,165.0,104.0,137.0,70.0,92.0
3399.0,133.0,123.0,289.0,103.0,102.0,120.0,184.0,125.0,76.0,71.0
3400.0,130.0,132.0,334.0,105.0,237.0,173.0,138.0,129.0,80.0,84.0
3401.0,158.0,148.0,510.0,192.0,151.0,174.0,178.0,204.0,76.0,68.0
3402.0,189.0,141.0,307.0,40.0,422.0,144.0,77.0,126.0,72.0,66.0
3403.0,132.0,152.0,269.0,120.0,148.0,257.0,113.0,170.0,81.0,84.0
3404.0,260.0,173.0,250.0,78.0,213.0,245.0,193.0,187.0,77.0,87.0
3405.0,219.0,129.0,348.0,119.0,573.0,159.0,117.0,183.0,77.0,110.0
3406.0,151.0,70.0,263.0,121.0,151.0,258.0,164.0,201.0,71.0,99.0
3407.0,265.0,125.0,324.0,65.0,195.0,191.0,126.0,309.0,80.0,69.0
3408.0,331.0,126.0,297.0,73.0,304.0,235.0,218.0,145.0,77.0,93.0
3409.0,144.0,116.0,206.0,120.0,165.0,215.0,80.0,131.0,78.0,162.0
3410.0,135.0,108.0,266.0,74.0,194.0,272.0,166.0,125.0,73.0,70.0
3411.0,231.0,106.0,258.0,67.0,221.0,252.0,204.0,131.0,77.0,66.0
3412.0,269.0,197.0,277.0,43.0,330.0,235.0,111.0,145.0,75.0,66.0
3413.0,172.0,153.0,276.0,82.0,211.0,216.0,143.0,179.0,89.0,101.0
3414.0,298.0,148.0,311.0,162.0,114.0,249.0,143.0,174.0,89.0,128.0
3415.0,246.0,164.0,406.0,103.0,350.0,188.0,157.0,203.0,94.0,53.0
3416.0,175.0,244.0,311.0,113.0,183.0,349.0,190.0,174.0,80.0,82.0
3417.0,294.0,164.0,288.0,48.0,114.0,201.0,111.0,137.0,85.0,60.0
3418.0,169.0,206.0,384.0,78.0,144.0,185.0,102.0,395.0,77.0,76.0
3419.0,451.0,264.0,303.0,56.0,218.0,210.0,153.0,142.0,83.0,62.0
3420.0,301.0,58.0,272.0,95.0,146.0,202.0,196.0,181.0,105.0,118.0
3421.0,133.0,107.0,255.0,59.0,138.0,239.0,90.0,182.0,87.0,92.0
3422.0,192.0,157.0,315.0,137.0,84.0,388.0,249.0,173.0,85.0,54.0
3423.0,138.0,122.0,383.0,104.0,264.0,162.0,150.0,202.0,92.0,60.0
3424.0,148.0,154.0,453.0,118.0,123.0,179.0,132.0,133.0,103.0,132.0
3425.0,148.0,64.0,230.0,79.0,162.0,248.0,192.0,214.0,110.0,98.0
3426.0,232.0,90.0,276.0,54.0,185.0,243.0,100.0,238.0,95.0,69.0
3427.0,168.0,136.0,332.0,83.0,148.0,260.0,173.0,167.0,102.0,89.0
3428.0,159.0,79.0,244.0,59.0,110.0,203.0,162.0,155.0,110.0,53.0
3429.0,154.0,112.0,322.0,69.0,298.0,174.0,246.0,176.0,114.0,73.0
3430.0,117.0,112.0,350.0,146.0,90.0,128.0,137.0,205.0,118.0,47.0
3431.0,213.0,328.0,355.0,85.0,164.0,198.0,131.0,249.0,112.0,101.0
3432.0,243.0,183.0,302.0,52.0,153.0,271.0,158.0,113.0,114.0,80.0
3433.0,178.0,125.0,264.0,56.0,208.0,308.0,122.0,214.0,98.0,123.0
3434.0,163.0,110.0,352.0,42.0,169.0,205.0,151.0,153.0,125.0,109.0
3435.0,126.0,156.0,225.0,55.0,279.0,226.0,155.0,178.0,129.0,72.0
3436.0,67.0,100.0,278.0,84.0,161.0,258.0,180.0,141.0,123.0,60.0
3437.0,157.0,109.0,544.0,109.0,208.0,177.0,111.0,123.0,133.0,48.0
3438.0,178.0,60.0,462.0,62.0,162.0,310.0,122.0,165.0,102.0,67.0
3439.0,189.0,80.0,224.0,89.0,187.0,217.0,148.0,135.0,116.0,66.0
3440.0,89.0,162.0,314.0,59.0,151.0,161.0,143.0,182.0,118.0,115.0
3441.0,122.0,157.0,252.0,84.0,149.0,466.0,134.0,227.0,99.0,106.0
3442.0,202.0,157.0,574.0,93.0,126.0,196.0,120.0,125.0,110.0,113.0
3443.0,237.0,75.0,308.0,60.0,277.0,200.0,135.0,150.0,120.0,72.0
3444.0,236.0,164.0,170.0,124.0,206.0,242.0,139.0,120.0,126.0,148.0
3445.0,140.0,137.0,421.0,46.0,151.0,210.0,124.0,175.0,114.0,89.0
3446.0,214.0,166.0,466.0,59.0,186.0,185.0,159.0,202.0,118.0,111.0
3447.0,84.0,117.0,195.0,62.0,164.0,181.0,184.0,141.0,102.0,82.0
3448.0,227.0,54.0,235.0,104.0,151.0,174.0,159.0,151.0,117.0,107.0
3449.0,246.0,60.0,219.0,86.0,148.0,242.0,110.0,135.0,86.0,80.0
3450.0,242.0,126.0,354.0,65.0,166.0,154.0,125.0,332.0,103.0,85.0
3451.0,274.0,110.0,355.0,97.0,188.0,201.0,179.0,133.0,99.0,52.0
3452.0,160.0,163.0,494.0,94.0,190.0,209.0,156.0,165.0,100.0,103.0
3453.0,138.0,104.0,282.0,93.0,146.0,222.0,132.0,160.0,91.0,82.0
3454.0,322.0,168.0,191.0,88.0,116.0,199.0,126.0,191.0,97.0,67.0
3455.0,200.0,100.0,192.0,77.0,144.0,220.0,222.0,218.0,94.0,61.0
3456.0,360.0,406.0,406.0,55.0,223.0,303.0,133.0,193.0,103.0,52.0
3457.0,288.0,135.0,239.0,73.0,115.0,184.0,155.0,186.0,99.0,63.0
3458.0,253.0,141.0,282.0,63.0,148.0,273.0,193.0,145.0,95.0,128.0
3459.0,420.0,136.0,243.0,58.0,118.0,216.0,211.0,261.0,111.0,57.0
3460.0,244.0,83.0,333.0,91.0,227.0,170.0,118.0,252.0,81.0,77.0
3461.0,157.0,57.0,265.0,118.0,157.0,227.0,119.0,228.0,95.0,91.0
3462.0,425.0,107.0,443.0,106.0,266.0,209.0,118.0,131.0,106.0,102.0
3463.0,217.0,222.0,239.0,47.0,124.0,232.0,116.0,112.0,101.0,70.0
3464.0,81.0,179.0,207.0,130.0,148.0,194.0,119.0,122.0,85.0,57.0
3465.0,230.0,205.0,248.0,62.0,242.0,240.0,108.0,234.0,98.0,94.0
3466.0,331.0,131.0,443.0,67.0,303.0,247.0,141.0,133.0,108.0,56.0
3467.0,250.0,62.0,253.0,115.0,237.0,267.0,144.0,148.0,87.0,56.0
3468.0,151.0,101.0,291.0,117.0,312.0,211.0,206.0,279.0,85.0,76.0
3469.0,149.0,85.0,189.0,84.0,149.0,213.0,128.0,116.0,101.0,117.0
3470.0,375.0,151.0,246.0,76.0,180.0,268.0,93.0,270.0,86.0,81.0
3471.0,232.0,221.0,427.0,60.0,192.0,205.0,149.0,114.0,101.0,112.0
3472.0,421.0,100.0,265.0,41.0,151.0,183.0,64.0,145.0,109.0,59.0
3473.0,65.0,195.0,192.0,104.0,168.0,277.0,100.0,385.0,102.0,50.0
3474.0,255.0,131.0,207.0,93.0,176.0,289.0,158.0,121.0,89.0,53.0
3475.0,373.0,165.0,209.0,101.0,329.0,223.0,131.0,108.0,105.0,92.0
3476.0,354.0,110.0,174.0,56.0,228.0,227.0,72.0,143.0,98.0,57.0
3477.0,317.0,111.0,205.0,83.0,290.0,363.0,127.0,235.0,82.0,76.0
3478.0,132.0,174.0,201.0,104.0,173.0,303.0,176.0,118.0,94.0,106.0
3479.0,241.0,97.0,185.0,134.0,171.0,299.0,75.0,166.0,97.0,71.0
3480.0,119.0,338.0,186.0,67.0,149.0,220.0,122.0,286.0,107.0,83.0
3481.0,206.0,198.0,141.0,76.0,167.0,220.0,105.0,119.0,98.0,62.0
3482.0,235.0,134.0,121.0,64.0,172.0,257.0,92.0,184.0,98.0,75.0
3483.0,137.0,106.0,184.0,72.0,125.0,139.0,103.0,175.0,85.0,51.0
