Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3954.0,413.0,164.0,999.0,44.0,423.0,181.0,133.0,210.0,155.0,50.0
3955.0,54.0,149.0,999.0,86.0,577.0,157.0,255.0,226.0,251.0,63.0
3956.0,305.0,270.0,999.0,53.0,664.0,191.0,272.0,630.0,306.0,53.0
3957.0,411.0,255.0,999.0,48.0,578.0,333.0,113.0,410.0,348.0,49.0
3958.0,216.0,137.0,902.0,53.0,282.0,247.0,243.0,375.0,337.0,92.0
3959.0,263.0,145.0,999.0,81.0,669.0,246.0,133.0,197.0,178.0,73.0
3960.0,393.0,58.0,999.0,44.0,708.0,142.0,213.0,393.0,407.0,47.0
3961.0,107.0,183.0,999.0,58.0,404.0,213.0,139.0,316.0,257.0,124.0
3962.0,127.0,255.0,281.0,78.0,603.0,104.0,130.0,152.0,565.0,91.0
3963.0,247.0,380.0,999.0,112.0,461.0,152.0,265.0,221.0,301.0,104.0
3964.0,124.0,209.0,999.0,74.0,997.0,404.0,240.0,363.0,293.0,96.0
3965.0,276.0,116.0,305.0,55.0,655.0,183.0,195.0,592.0,319.0,56.0
3966.0,111.0,272.0,999.0,92.0,198.0,156.0,283.0,377.0,339.0,50.0
3967.0,276.0,141.0,999.0,59.0,974.0,241.0,118.0,226.0,430.0,68.0
3968.0,205.0,215.0,999.0,61.0,205.0,320.0,204.0,479.0,358.0,110.0
3969.0,122.0,94.0,999.0,45.0,999.0,341.0,267.0,342.0,717.0,107.0
3970.0,533.0,263.0,999.0,47.0,174.0,271.0,135.0,289.0,347.0,76.0
3971.0,198.0,169.0,856.0,87.0,970.0,298.0,196.0,444.0,320.0,116.0
3972.0,528.0,174.0,999.0,45.0,120.0,183.0,282.0,378.0,233.0,94.0
3973.0,349.0,198.0,999.0,152.0,985.0,199.0,169.0,294.0,366.0,68.0
3974.0,264.0,105.0,999.0,47.0,685.0,164.0,238.0,119.0,463.0,59.0
3975.0,523.0,204.0,999.0,55.0,899.0,276.0,266.0,308.0,435.0,185.0
3976.0,357.0,301.0,999.0,64.0,162.0,350.0,157.0,296.0,361.0,55.0
3977.0,386.0,175.0,999.0,84.0,468.0,460.0,320.0,584.0,394.0,60.0
3978.0,347.0,156.0,999.0,58.0,980.0,294.0,203.0,263.0,476.0,150.0
3979.0,326.0,160.0,999.0,94.0,778.0,180.0,187.0,200.0,360.0,158.0
3980.0,159.0,124.0,999.0,56.0,342.0,257.0,161.0,542.0,208.0,48.0
3981.0,604.0,154.0,999.0,53.0,720.0,341.0,124.0,275.0,675.0,116.0
3982.0,489.0,87.0,999.0,146.0,489.0,239.0,274.0,182.0,474.0,66.0
3983.0,684.0,218.0,999.0,63.0,138.0,278.0,221.0,690.0,746.0,82.0
3984.0,254.0,147.0,999.0,47.0,618.0,286.0,229.0,241.0,405.0,55.0
3985.0,217.0,158.0,999.0,112.0,937.0,256.0,343.0,312.0,505.0,51.0
3986.0,228.0,143.0,999.0,49.0,584.0,465.0,92.0,261.0,482.0,55.0
3987.0,160.0,366.0,999.0,55.0,979.0,282.0,205.0,293.0,640.0,98.0
3988.0,211.0,117.0,999.0,62.0,427.0,230.0,247.0,393.0,382.0,43.0
3989.0,288.0,189.0,489.0,41.0,878.0,226.0,274.0,325.0,420.0,56.0
3990.0,129.0,323.0,999.0,58.0,819.0,358.0,280.0,501.0,736.0,144.0
3991.0,286.0,100.0,999.0,64.0,245.0,327.0,309.0,434.0,540.0,104.0
3992.0,564.0,104.0,999.0,61.0,820.0,253.0,296.0,226.0,533.0,52.0
3993.0,481.0,238.0,999.0,57.0,981.0,264.0,338.0,232.0,336.0,260.0
3994.0,200.0,213.0,999.0,82.0,331.0,224.0,301.0,134.0,486.0,62.0
3995.0,295.0,99.0,398.0,53.0,285.0,243.0,245.0,146.0,508.0,93.0
3996.0,492.0,149.0,999.0,25.0,490.0,278.0,180.0,416.0,999.0,46.0
3997.0,339.0,86.0,999.0,26.0,993.0,340.0,138.0,227.0,460.0,61.0
3998.0,290.0,207.0,999.0,113.0,985.0,337.0,256.0,262.0,649.0,94.0
3999.0,82.0,171.0,999.0,48.0,230.0,258.0,134.0,327.0,579.0,70.0
4000.0,189.0,272.0,999.0,67.0,471.0,387.0,413.0,419.0,887.0,64.0
4001.0,295.0,186.0,999.0,39.0,230.0,167.0,266.0,475.0,394.0,79.0
4002.0,256.0,131.0,999.0,64.0,630.0,244.0,125.0,443.0,408.0,114.0
4003.0,169.0,206.0,999.0,49.0,162.0,259.0,169.0,509.0,464.0,89.0
4004.0,225.0,315.0,999.0,37.0,735.0,342.0,174.0,260.0,428.0,141.0
4005.0,185.0,125.0,882.0,62.0,397.0,290.0,124.0,270.0,319.0,126.0
4006.0,330.0,150.0,999.0,48.0,514.0,159.0,434.0,308.0,272.0,58.0
4007.0,207.0,187.0,999.0,43.0,355.0,373.0,341.0,283.0,432.0,118.0
4008.0,527.0,201.0,999.0,23.0,195.0,313.0,121.0,288.0,391.0,106.0
4009.0,615.0,116.0,999.0,52.0,207.0,189.0,114.0,164.0,395.0,49.0
4010.0,409.0,143.0,999.0,54.0,395.0,159.0,242.0,456.0,319.0,71.0
4011.0,275.0,459.0,999.0,63.0,155.0,216.0,217.0,304.0,434.0,112.0
4012.0,213.0,141.0,882.0,89.0,535.0,202.0,196.0,213.0,341.0,95.0
4013.0,315.0,161.0,999.0,119.0,481.0,152.0,210.0,139.0,253.0,60.0
4014.0,154.0,270.0,999.0,216.0,416.0,390.0,54.0,294.0,437.0,67.0
4015.0,328.0,226.0,999.0,118.0,949.0,292.0,151.0,213.0,405.0,159.0
4016.0,155.0,98.0,999.0,50.0,293.0,212.0,308.0,547.0,198.0,111.0
4017.0,88.0,222.0,999.0,19.0,999.0,210.0,367.0,235.0,519.0,64.0
4018.0,842.0,218.0,999.0,46.0,163.0,352.0,274.0,266.0,218.0,59.0
4019.0,131.0,174.0,999.0,22.0,814.0,151.0,324.0,394.0,263.0,98.0
4020.0,499.0,148.0,999.0,39.0,976.0,320.0,160.0,314.0,206.0,124.0
4021.0,214.0,97.0,999.0,42.0,468.0,290.0,140.0,322.0,339.0,66.0
4022.0,236.0,67.0,999.0,57.0,363.0,350.0,205.0,468.0,358.0,66.0
4023.0,248.0,155.0,999.0,86.0,315.0,370.0,220.0,463.0,370.0,84.0
4024.0,630.0,97.0,999.0,37.0,754.0,316.0,131.0,586.0,590.0,83.0
4025.0,150.0,194.0,999.0,12.0,252.0,192.0,211.0,712.0,361.0,34.0
4026.0,223.0,202.0,999.0,48.0,145.0,485.0,198.0,334.0,340.0,58.0
4027.0,472.0,162.0,999.0,43.0,432.0,252.0,110.0,203.0,540.0,76.0
4028.0,284.0,129.0,999.0,70.0,406.0,245.0,169.0,222.0,344.0,100.0
4029.0,324.0,138.0,999.0,63.0,530.0,291.0,187.0,191.0,418.0,149.0
4030.0,285.0,130.0,999.0,112.0,172.0,491.0,272.0,239.0,476.0,52.0
4031.0,267.0,121.0,999.0,106.0,999.0,459.0,193.0,359.0,785.0,77.0
4032.0,216.0,211.0,999.0,57.0,547.0,226.0,180.0,270.0,678.0,100.0
4033.0,130.0,187.0,999.0,43.0,421.0,600.0,221.0,488.0,536.0,81.0
4034.0,234.0,53.0,999.0,48.0,433.0,339.0,112.0,266.0,424.0,57.0
4035.0,322.0,140.0,999.0,19.0,648.0,271.0,145.0,235.0,595.0,63.0
4036.0,272.0,162.0,999.0,45.0,147.0,371.0,365.0,209.0,467.0,50.0
4037.0,192.0,188.0,999.0,70.0,438.0,355.0,199.0,265.0,443.0,144.0
4038.0,341.0,129.0,999.0,51.0,524.0,806.0,239.0,228.0,326.0,106.0
4039.0,264.0,177.0,999.0,80.0,937.0,387.0,167.0,646.0,482.0,109.0
4040.0,125.0,157.0,999.0,37.0,414.0,628.0,213.0,362.0,397.0,135.0
4041.0,357.0,130.0,999.0,66.0,695.0,520.0,215.0,297.0,375.0,50.0
4042.0,228.0,207.0,999.0,80.0,352.0,306.0,344.0,367.0,331.0,112.0
4043.0,167.0,297.0,999.0,93.0,340.0,471.0,140.0,205.0,768.0,125.0
4044.0,299.0,102.0,999.0,44.0,690.0,552.0,304.0,297.0,407.0,59.0
4045.0,367.0,75.0,999.0,61.0,189.0,336.0,374.0,191.0,289.0,62.0
4046.0,125.0,124.0,999.0,131.0,602.0,538.0,241.0,545.0,281.0,81.0
4047.0,347.0,83.0,999.0,56.0,999.0,470.0,159.0,351.0,533.0,50.0
4048.0,188.0,208.0,999.0,59.0,355.0,322.0,341.0,213.0,340.0,93.0
4049.0,225.0,135.0,999.0,75.0,339.0,216.0,278.0,400.0,231.0,57.0
4050.0,330.0,132.0,999.0,79.0,574.0,322.0,172.0,229.0,306.0,71.0
4051.0,396.0,102.0,999.0,24.0,406.0,513.0,234.0,284.0,386.0,79.0
4052.0,157.0,310.0,999.0,84.0,788.0,307.0,217.0,201.0,370.0,85.0
4053.0,428.0,134.0,999.0,65.0,540.0,383.0,465.0,141.0,657.0,84.0
4054.0,363.0,269.0,999.0,90.0,595.0,425.0,151.0,464.0,163.0,99.0
4055.0,385.0,85.0,999.0,19.0,982.0,524.0,302.0,263.0,486.0,85.0
4056.0,447.0,228.0,999.0,65.0,218.0,348.0,164.0,216.0,332.0,66.0
4057.0,246.0,149.0,999.0,36.0,503.0,662.0,193.0,185.0,251.0,65.0
4058.0,293.0,205.0,999.0,55.0,185.0,291.0,529.0,329.0,343.0,78.0
4059.0,147.0,274.0,999.0,25.0,299.0,908.0,170.0,258.0,330.0,93.0
4060.0,162.0,317.0,999.0,23.0,130.0,415.0,155.0,254.0,390.0,93.0
4061.0,114.0,365.0,999.0,46.0,142.0,334.0,387.0,246.0,393.0,61.0
4062.0,184.0,144.0,999.0,87.0,178.0,411.0,184.0,231.0,324.0,49.0
4063.0,309.0,177.0,999.0,35.0,226.0,750.0,232.0,379.0,282.0,53.0
4064.0,507.0,121.0,999.0,57.0,770.0,449.0,149.0,467.0,358.0,90.0
4065.0,96.0,186.0,999.0,32.0,965.0,365.0,261.0,213.0,357.0,73.0
4066.0,177.0,186.0,999.0,57.0,383.0,402.0,162.0,195.0,285.0,42.0
4067.0,238.0,158.0,999.0,127.0,943.0,444.0,228.0,379.0,457.0,205.0
4068.0,198.0,183.0,999.0,33.0,966.0,218.0,135.0,249.0,212.0,63.0
4069.0,341.0,277.0,999.0,87.0,984.0,237.0,396.0,239.0,395.0,64.0
4070.0,220.0,83.0,999.0,44.0,220.0,184.0,115.0,161.0,356.0,111.0
4071.0,266.0,283.0,999.0,66.0,996.0,845.0,176.0,224.0,512.0,42.0
4072.0,235.0,111.0,999.0,45.0,353.0,343.0,85.0,344.0,319.0,70.0
4073.0,307.0,132.0,999.0,67.0,230.0,312.0,225.0,331.0,191.0,78.0
4074.0,143.0,255.0,999.0,44.0,941.0,309.0,247.0,343.0,507.0,117.0
4075.0,167.0,210.0,999.0,71.0,902.0,357.0,187.0,367.0,331.0,62.0
4076.0,446.0,114.0,999.0,44.0,803.0,874.0,121.0,495.0,304.0,75.0
4077.0,308.0,212.0,999.0,113.0,592.0,382.0,110.0,325.0,264.0,110.0
4078.0,196.0,195.0,999.0,36.0,999.0,390.0,164.0,237.0,503.0,100.0
4079.0,286.0,189.0,999.0,39.0,768.0,588.0,265.0,374.0,237.0,94.0
4080.0,161.0,141.0,999.0,99.0,757.0,214.0,200.0,367.0,397.0,156.0
4081.0,207.0,254.0,999.0,57.0,324.0,313.0,227.0,447.0,415.0,47.0
4082.0,276.0,162.0,999.0,51.0,897.0,380.0,200.0,249.0,500.0,132.0
4083.0,604.0,223.0,999.0,98.0,869.0,296.0,197.0,187.0,384.0,64.0
4084.0,382.0,338.0,999.0,19.0,243.0,306.0,139.0,285.0,444.0,168.0
4085.0,301.0,226.0,999.0,57.0,184.0,341.0,278.0,386.0,462.0,125.0
4086.0,205.0,336.0,999.0,62.0,999.0,368.0,157.0,158.0,802.0,71.0
4087.0,736.0,137.0,999.0,67.0,308.0,985.0,162.0,274.0,562.0,140.0
4088.0,987.0,158.0,999.0,106.0,809.0,323.0,210.0,447.0,365.0,106.0
4089.0,484.0,205.0,999.0,50.0,656.0,389.0,150.0,435.0,394.0,51.0
4090.0,166.0,200.0,999.0,34.0,992.0,435.0,210.0,287.0,332.0,188.0
4091.0,626.0,186.0,999.0,43.0,646.0,308.0,390.0,269.0,414.0,105.0
4092.0,268.0,243.0,999.0,47.0,493.0,393.0,218.0,170.0,387.0,53.0
4093.0,250.0,99.0,999.0,164.0,891.0,397.0,176.0,407.0,355.0,131.0
4094.0,258.0,127.0,999.0,58.0,402.0,392.0,128.0,394.0,857.0,60.0
4095.0,239.0,192.0,999.0,52.0,999.0,233.0,220.0,284.0,829.0,93.0
4096.0,100.0,265.0,999.0,79.0,999.0,286.0,218.0,227.0,660.0,113.0
4097.0,247.0,86.0,999.0,77.0,497.0,359.0,209.0,493.0,604.0,52.0
4098.0,168.0,161.0,999.0,36.0,550.0,246.0,157.0,324.0,408.0,124.0
4099.0,416.0,141.0,999.0,48.0,577.0,494.0,286.0,775.0,396.0,71.0
4100.0,212.0,136.0,999.0,48.0,483.0,344.0,177.0,216.0,388.0,99.0
4101.0,752.0,215.0,999.0,29.0,575.0,257.0,166.0,426.0,306.0,127.0
4102.0,378.0,82.0,249.0,85.0,999.0,360.0,197.0,618.0,480.0,42.0
4103.0,734.0,100.0,999.0,35.0,569.0,406.0,170.0,332.0,389.0,75.0
4104.0,282.0,208.0,999.0,80.0,999.0,197.0,245.0,233.0,501.0,90.0
4105.0,497.0,160.0,999.0,103.0,695.0,408.0,188.0,179.0,706.0,104.0
4106.0,309.0,189.0,999.0,114.0,269.0,405.0,168.0,130.0,355.0,55.0
4107.0,109.0,157.0,999.0,81.0,997.0,305.0,194.0,559.0,741.0,78.0
4108.0,262.0,196.0,999.0,80.0,999.0,441.0,353.0,313.0,423.0,49.0
4109.0,113.0,209.0,999.0,46.0,935.0,519.0,185.0,565.0,405.0,90.0
4110.0,428.0,216.0,999.0,50.0,419.0,353.0,306.0,815.0,409.0,175.0
4111.0,470.0,145.0,999.0,63.0,541.0,353.0,236.0,211.0,507.0,60.0
4112.0,479.0,174.0,999.0,55.0,587.0,340.0,205.0,464.0,335.0,78.0
4113.0,701.0,330.0,999.0,53.0,426.0,194.0,256.0,216.0,470.0,92.0
4114.0,341.0,179.0,999.0,72.0,993.0,304.0,216.0,209.0,241.0,95.0
4115.0,273.0,188.0,712.0,21.0,916.0,341.0,198.0,210.0,600.0,64.0
4116.0,137.0,325.0,999.0,45.0,990.0,253.0,263.0,603.0,398.0,77.0
4117.0,94.0,213.0,999.0,101.0,374.0,603.0,304.0,672.0,357.0,89.0
4118.0,334.0,142.0,350.0,56.0,285.0,230.0,150.0,240.0,329.0,142.0
4119.0,340.0,162.0,559.0,29.0,475.0,296.0,162.0,179.0,518.0,95.0
4120.0,330.0,129.0,999.0,47.0,989.0,378.0,302.0,436.0,498.0,68.0
4121.0,131.0,181.0,560.0,62.0,561.0,321.0,256.0,457.0,277.0,101.0
4122.0,195.0,125.0,999.0,52.0,190.0,317.0,327.0,332.0,306.0,113.0
4123.0,131.0,153.0,999.0,65.0,961.0,232.0,176.0,327.0,479.0,43.0
4124.0,564.0,108.0,999.0,82.0,986.0,562.0,258.0,207.0,371.0,76.0
4125.0,322.0,105.0,821.0,53.0,999.0,610.0,199.0,463.0,548.0,64.0
4126.0,262.0,342.0,774.0,71.0,684.0,259.0,284.0,358.0,375.0,127.0
4127.0,421.0,226.0,999.0,47.0,992.0,548.0,188.0,255.0,735.0,110.0
4128.0,517.0,263.0,465.0,40.0,821.0,647.0,343.0,431.0,422.0,89.0
4129.0,169.0,358.0,999.0,141.0,333.0,358.0,174.0,305.0,343.0,54.0
4130.0,654.0,146.0,999.0,27.0,999.0,625.0,425.0,261.0,530.0,144.0
4131.0,163.0,137.0,999.0,80.0,626.0,602.0,394.0,394.0,319.0,63.0
4132.0,369.0,157.0,497.0,19.0,573.0,345.0,122.0,433.0,533.0,71.0
4133.0,355.0,126.0,999.0,71.0,456.0,310.0,150.0,676.0,363.0,49.0
4134.0,202.0,314.0,999.0,97.0,587.0,365.0,192.0,263.0,461.0,58.0
4135.0,204.0,170.0,999.0,78.0,938.0,284.0,207.0,600.0,719.0,68.0
4136.0,419.0,344.0,999.0,40.0,992.0,432.0,98.0,157.0,453.0,67.0
4137.0,268.0,116.0,999.0,47.0,422.0,392.0,107.0,234.0,319.0,116.0
4138.0,360.0,252.0,999.0,47.0,984.0,679.0,250.0,450.0,574.0,119.0
4139.0,576.0,162.0,999.0,52.0,582.0,322.0,129.0,251.0,392.0,51.0
4140.0,471.0,220.0,999.0,65.0,980.0,275.0,174.0,516.0,491.0,60.0
4141.0,261.0,449.0,999.0,54.0,863.0,284.0,204.0,349.0,947.0,57.0
4142.0,996.0,84.0,999.0,47.0,724.0,257.0,265.0,526.0,427.0,90.0
4143.0,424.0,152.0,999.0,58.0,483.0,454.0,166.0,308.0,650.0,68.0
4144.0,270.0,139.0,999.0,130.0,989.0,348.0,205.0,413.0,481.0,148.0
4145.0,261.0,266.0,999.0,102.0,272.0,398.0,343.0,383.0,457.0,150.0
4146.0,460.0,74.0,999.0,97.0,814.0,612.0,255.0,542.0,797.0,127.0
4147.0,300.0,230.0,999.0,52.0,376.0,414.0,468.0,160.0,325.0,87.0
4148.0,902.0,251.0,999.0,84.0,999.0,634.0,266.0,469.0,968.0,95.0
4149.0,380.0,133.0,999.0,56.0,472.0,291.0,477.0,230.0,802.0,135.0
4150.0,242.0,164.0,999.0,109.0,974.0,609.0,396.0,591.0,456.0,95.0
4151.0,421.0,151.0,999.0,51.0,367.0,545.0,259.0,351.0,435.0,61.0
4152.0,504.0,97.0,999.0,101.0,999.0,497.0,255.0,296.0,526.0,152.0
4153.0,356.0,189.0,999.0,46.0,991.0,310.0,231.0,183.0,346.0,86.0
4154.0,403.0,178.0,999.0,106.0,954.0,965.0,308.0,213.0,737.0,57.0
4155.0,324.0,265.0,999.0,36.0,999.0,358.0,158.0,530.0,524.0,145.0
4156.0,132.0,151.0,999.0,85.0,999.0,415.0,309.0,295.0,480.0,71.0
4157.0,238.0,244.0,999.0,85.0,999.0,284.0,325.0,415.0,450.0,103.0
4158.0,132.0,137.0,999.0,65.0,566.0,347.0,267.0,255.0,288.0,111.0
4159.0,740.0,180.0,999.0,79.0,999.0,225.0,367.0,198.0,564.0,51.0
4160.0,203.0,238.0,999.0,102.0,246.0,247.0,227.0,265.0,832.0,101.0
4161.0,97.0,169.0,999.0,26.0,897.0,224.0,127.0,358.0,342.0,54.0
4162.0,439.0,276.0,999.0,44.0,259.0,168.0,98.0,134.0,321.0,102.0
4163.0,476.0,292.0,999.0,104.0,997.0,245.0,135.0,309.0,424.0,76.0
4164.0,732.0,221.0,999.0,72.0,494.0,220.0,147.0,460.0,642.0,48.0
4165.0,159.0,163.0,999.0,44.0,338.0,257.0,219.0,648.0,499.0,58.0
4166.0,192.0,325.0,512.0,57.0,763.0,199.0,270.0,326.0,420.0,105.0
4167.0,552.0,203.0,999.0,104.0,953.0,146.0,261.0,474.0,367.0,98.0
4168.0,205.0,146.0,999.0,50.0,444.0,148.0,336.0,409.0,357.0,47.0
4169.0,486.0,247.0,999.0,164.0,256.0,218.0,249.0,254.0,419.0,87.0
4170.0,128.0,167.0,999.0,61.0,994.0,163.0,165.0,372.0,964.0,93.0
4171.0,147.0,143.0,999.0,53.0,532.0,226.0,134.0,398.0,358.0,62.0
4172.0,144.0,139.0,999.0,80.0,505.0,169.0,144.0,465.0,206.0,139.0
4173.0,263.0,210.0,288.0,95.0,999.0,220.0,253.0,212.0,401.0,99.0
4174.0,177.0,86.0,999.0,165.0,434.0,221.0,194.0,747.0,454.0,57.0
4175.0,238.0,144.0,861.0,98.0,597.0,239.0,353.0,617.0,782.0,210.0
4176.0,310.0,237.0,999.0,72.0,950.0,238.0,171.0,370.0,485.0,65.0
4177.0,613.0,229.0,999.0,48.0,993.0,192.0,247.0,270.0,684.0,118.0
4178.0,118.0,138.0,999.0,99.0,998.0,244.0,288.0,410.0,366.0,62.0
4179.0,638.0,229.0,553.0,94.0,631.0,244.0,344.0,464.0,557.0,70.0
4180.0,338.0,113.0,999.0,93.0,621.0,210.0,169.0,354.0,375.0,67.0
4181.0,497.0,130.0,999.0,111.0,987.0,221.0,381.0,504.0,395.0,106.0
4182.0,186.0,172.0,999.0,43.0,458.0,207.0,189.0,257.0,463.0,50.0
4183.0,607.0,139.0,999.0,62.0,718.0,170.0,443.0,220.0,502.0,92.0
4184.0,369.0,103.0,999.0,40.0,854.0,333.0,210.0,322.0,686.0,120.0
4185.0,166.0,248.0,999.0,78.0,312.0,282.0,190.0,294.0,565.0,111.0
4186.0,167.0,172.0,999.0,32.0,326.0,303.0,218.0,190.0,470.0,92.0
4187.0,239.0,147.0,999.0,51.0,926.0,171.0,594.0,355.0,381.0,81.0
4188.0,153.0,207.0,999.0,42.0,443.0,172.0,272.0,372.0,459.0,97.0
4189.0,624.0,174.0,999.0,55.0,992.0,302.0,236.0,528.0,576.0,94.0
4190.0,139.0,143.0,999.0,70.0,408.0,247.0,158.0,641.0,376.0,112.0
4191.0,395.0,124.0,999.0,91.0,404.0,304.0,229.0,266.0,375.0,95.0
4192.0,330.0,291.0,999.0,80.0,483.0,267.0,199.0,472.0,442.0,127.0
4193.0,255.0,85.0,999.0,59.0,992.0,255.0,191.0,288.0,303.0,115.0
4194.0,578.0,111.0,999.0,68.0,965.0,151.0,106.0,185.0,391.0,65.0
4195.0,844.0,122.0,999.0,63.0,997.0,243.0,145.0,225.0,624.0,109.0
4196.0,866.0,134.0,999.0,175.0,473.0,237.0,221.0,280.0,397.0,108.0
4197.0,521.0,171.0,999.0,29.0,999.0,145.0,276.0,321.0,379.0,45.0
4198.0,224.0,97.0,999.0,57.0,993.0,327.0,291.0,201.0,404.0,58.0
4199.0,248.0,64.0,999.0,46.0,937.0,137.0,157.0,520.0,318.0,117.0
4200.0,604.0,206.0,768.0,50.0,790.0,320.0,237.0,150.0,584.0,60.0
4201.0,129.0,138.0,999.0,38.0,290.0,318.0,110.0,170.0,440.0,49.0
4202.0,156.0,203.0,999.0,97.0,361.0,566.0,371.0,316.0,500.0,56.0
4203.0,442.0,476.0,999.0,63.0,389.0,333.0,163.0,221.0,248.0,65.0
4204.0,308.0,222.0,698.0,90.0,903.0,199.0,71.0,198.0,643.0,108.0
4205.0,825.0,192.0,999.0,39.0,301.0,209.0,357.0,238.0,814.0,93.0
4206.0,264.0,133.0,999.0,58.0,208.0,283.0,308.0,500.0,530.0,142.0
4207.0,152.0,208.0,999.0,60.0,459.0,193.0,171.0,210.0,208.0,125.0
4208.0,312.0,206.0,999.0,49.0,953.0,264.0,192.0,220.0,741.0,53.0
4209.0,274.0,151.0,861.0,132.0,279.0,231.0,98.0,456.0,665.0,88.0
4210.0,443.0,115.0,787.0,118.0,944.0,173.0,119.0,554.0,999.0,116.0
4211.0,686.0,243.0,814.0,63.0,299.0,525.0,252.0,325.0,391.0,115.0
4212.0,278.0,96.0,999.0,75.0,485.0,293.0,224.0,684.0,506.0,91.0
4213.0,341.0,136.0,548.0,14.0,218.0,254.0,214.0,336.0,527.0,78.0
4214.0,264.0,99.0,999.0,63.0,423.0,190.0,143.0,613.0,303.0,64.0
4215.0,163.0,117.0,999.0,100.0,251.0,260.0,138.0,442.0,359.0,94.0
4216.0,364.0,168.0,999.0,42.0,761.0,353.0,128.0,400.0,340.0,74.0
4217.0,208.0,152.0,999.0,41.0,567.0,235.0,114.0,281.0,440.0,71.0
4218.0,302.0,367.0,768.0,80.0,750.0,227.0,163.0,274.0,316.0,109.0
4219.0,487.0,71.0,999.0,88.0,467.0,175.0,79.0,361.0,225.0,90.0
4220.0,277.0,459.0,999.0,28.0,506.0,303.0,395.0,175.0,536.0,164.0
4221.0,224.0,174.0,999.0,59.0,265.0,366.0,259.0,496.0,574.0,147.0
4222.0,372.0,524.0,999.0,84.0,507.0,428.0,228.0,398.0,250.0,113.0
4223.0,792.0,205.0,999.0,63.0,441.0,295.0,216.0,381.0,240.0,66.0
4224.0,413.0,272.0,999.0,57.0,174.0,255.0,239.0,673.0,385.0,83.0
4225.0,229.0,208.0,626.0,75.0,705.0,432.0,90.0,302.0,519.0,62.0
4226.0,445.0,467.0,407.0,57.0,289.0,330.0,281.0,618.0,649.0,57.0
4227.0,529.0,123.0,999.0,66.0,673.0,302.0,356.0,357.0,393.0,83.0
4228.0,258.0,155.0,999.0,103.0,277.0,378.0,84.0,507.0,352.0,53.0
4229.0,993.0,272.0,999.0,45.0,744.0,190.0,325.0,210.0,444.0,124.0
4230.0,346.0,176.0,999.0,49.0,224.0,567.0,281.0,359.0,435.0,103.0
4231.0,251.0,138.0,999.0,37.0,962.0,243.0,302.0,141.0,329.0,76.0
4232.0,314.0,177.0,999.0,145.0,969.0,387.0,179.0,402.0,358.0,92.0
4233.0,999.0,198.0,999.0,43.0,979.0,400.0,181.0,210.0,492.0,143.0
4234.0,178.0,361.0,999.0,50.0,513.0,264.0,245.0,361.0,242.0,71.0
4235.0,650.0,118.0,999.0,126.0,325.0,321.0,210.0,310.0,536.0,89.0
4236.0,338.0,205.0,999.0,91.0,784.0,366.0,221.0,236.0,504.0,123.0
4237.0,94.0,108.0,999.0,132.0,974.0,343.0,125.0,230.0,399.0,50.0
4238.0,159.0,146.0,999.0,76.0,176.0,351.0,337.0,352.0,244.0,86.0
4239.0,349.0,318.0,999.0,78.0,190.0,454.0,167.0,119.0,303.0,83.0
4240.0,531.0,120.0,999.0,134.0,179.0,219.0,339.0,523.0,354.0,99.0
4241.0,224.0,223.0,999.0,69.0,372.0,337.0,259.0,174.0,404.0,54.0
4242.0,772.0,124.0,999.0,103.0,999.0,423.0,256.0,341.0,683.0,62.0
4243.0,677.0,255.0,999.0,81.0,948.0,356.0,210.0,459.0,574.0,99.0
4244.0,155.0,318.0,999.0,92.0,363.0,540.0,310.0,185.0,579.0,103.0
4245.0,287.0,257.0,999.0,147.0,420.0,341.0,265.0,297.0,485.0,124.0
4246.0,478.0,204.0,999.0,79.0,444.0,296.0,231.0,319.0,316.0,106.0
4247.0,303.0,95.0,999.0,73.0,823.0,310.0,123.0,327.0,212.0,82.0
4248.0,415.0,172.0,999.0,41.0,947.0,753.0,197.0,340.0,292.0,87.0
4249.0,188.0,202.0,999.0,126.0,208.0,369.0,110.0,171.0,433.0,46.0
4250.0,344.0,217.0,999.0,73.0,675.0,842.0,209.0,402.0,593.0,126.0
4251.0,431.0,283.0,999.0,27.0,534.0,322.0,149.0,346.0,518.0,58.0
4252.0,699.0,107.0,564.0,53.0,636.0,516.0,206.0,363.0,569.0,54.0
4253.0,448.0,204.0,999.0,41.0,777.0,428.0,342.0,592.0,280.0,47.0
4254.0,286.0,55.0,999.0,35.0,939.0,249.0,293.0,259.0,410.0,142.0
4255.0,442.0,200.0,823.0,189.0,379.0,583.0,125.0,86.0,605.0,60.0
4256.0,443.0,174.0,999.0,72.0,317.0,387.0,159.0,209.0,335.0,79.0
4257.0,543.0,151.0,999.0,40.0,327.0,520.0,77.0,575.0,326.0,98.0
4258.0,270.0,232.0,999.0,88.0,536.0,430.0,151.0,430.0,338.0,121.0
4259.0,826.0,72.0,999.0,80.0,957.0,428.0,217.0,275.0,377.0,49.0
4260.0,337.0,131.0,999.0,40.0,907.0,269.0,234.0,324.0,322.0,72.0
4261.0,601.0,359.0,999.0,47.0,689.0,303.0,174.0,572.0,284.0,49.0
4262.0,133.0,406.0,999.0,41.0,910.0,487.0,153.0,264.0,359.0,101.0
