Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3951.0,66.0,193.0,458.0,19.0,123.0,394.0,188.0,446.0,250.0,90.0
3952.0,44.0,640.0,278.0,18.0,255.0,388.0,166.0,453.0,222.0,36.0
3953.0,63.0,293.0,271.0,66.0,127.0,361.0,103.0,218.0,236.0,69.0
3954.0,47.0,358.0,373.0,27.0,171.0,215.0,165.0,308.0,366.0,84.0
3955.0,39.0,195.0,292.0,47.0,246.0,233.0,294.0,369.0,493.0,61.0
3956.0,45.0,262.0,319.0,49.0,146.0,179.0,123.0,339.0,266.0,99.0
3957.0,42.0,335.0,264.0,36.0,81.0,299.0,102.0,183.0,358.0,100.0
3958.0,73.0,571.0,192.0,34.0,255.0,390.0,97.0,250.0,238.0,139.0
3959.0,65.0,111.0,327.0,33.0,163.0,397.0,254.0,618.0,359.0,64.0
3960.0,40.0,154.0,268.0,34.0,166.0,358.0,160.0,268.0,355.0,103.0
3961.0,42.0,802.0,278.0,36.0,126.0,175.0,155.0,127.0,262.0,46.0
3962.0,80.0,349.0,418.0,73.0,164.0,280.0,268.0,324.0,185.0,38.0
3963.0,79.0,509.0,356.0,41.0,160.0,476.0,114.0,209.0,291.0,61.0
3964.0,80.0,435.0,318.0,77.0,178.0,323.0,218.0,382.0,255.0,43.0
3965.0,95.0,138.0,316.0,17.0,102.0,677.0,205.0,315.0,475.0,28.0
3966.0,42.0,548.0,306.0,43.0,198.0,304.0,325.0,108.0,288.0,56.0
3967.0,51.0,174.0,255.0,72.0,139.0,572.0,177.0,562.0,204.0,66.0
3968.0,88.0,486.0,349.0,52.0,126.0,236.0,252.0,999.0,202.0,69.0
3969.0,63.0,264.0,273.0,24.0,165.0,280.0,220.0,999.0,140.0,50.0
3970.0,74.0,331.0,316.0,28.0,87.0,311.0,182.0,261.0,251.0,78.0
3971.0,36.0,251.0,243.0,11.0,92.0,509.0,111.0,224.0,360.0,53.0
3972.0,77.0,359.0,162.0,31.0,99.0,361.0,101.0,351.0,297.0,39.0
3973.0,60.0,160.0,213.0,22.0,165.0,362.0,144.0,273.0,304.0,71.0
3974.0,78.0,713.0,516.0,25.0,162.0,416.0,143.0,436.0,323.0,81.0
3975.0,83.0,492.0,282.0,45.0,106.0,290.0,122.0,411.0,194.0,53.0
3976.0,122.0,281.0,297.0,39.0,203.0,212.0,152.0,416.0,212.0,81.0
3977.0,46.0,263.0,342.0,43.0,82.0,279.0,168.0,261.0,318.0,83.0
3978.0,58.0,284.0,218.0,19.0,143.0,289.0,136.0,336.0,286.0,48.0
3979.0,118.0,357.0,272.0,76.0,179.0,588.0,151.0,600.0,477.0,70.0
3980.0,50.0,569.0,274.0,34.0,109.0,747.0,149.0,299.0,410.0,85.0
3981.0,61.0,514.0,287.0,24.0,162.0,351.0,217.0,529.0,234.0,94.0
3982.0,77.0,195.0,227.0,16.0,66.0,391.0,329.0,393.0,245.0,59.0
3983.0,49.0,344.0,280.0,11.0,194.0,276.0,209.0,264.0,235.0,75.0
3984.0,52.0,254.0,198.0,46.0,134.0,309.0,192.0,191.0,289.0,75.0
3985.0,60.0,658.0,212.0,17.0,74.0,435.0,221.0,352.0,348.0,81.0
3986.0,73.0,161.0,273.0,55.0,150.0,250.0,126.0,292.0,229.0,66.0
3987.0,41.0,318.0,329.0,44.0,126.0,422.0,185.0,498.0,336.0,73.0
3988.0,51.0,363.0,414.0,13.0,119.0,671.0,198.0,307.0,255.0,64.0
3989.0,57.0,650.0,266.0,14.0,134.0,396.0,121.0,445.0,294.0,99.0
3990.0,59.0,331.0,350.0,19.0,197.0,495.0,102.0,203.0,550.0,39.0
3991.0,50.0,113.0,241.0,22.0,102.0,118.0,157.0,278.0,326.0,65.0
3992.0,49.0,361.0,242.0,55.0,234.0,370.0,245.0,273.0,296.0,97.0
3993.0,54.0,335.0,197.0,65.0,187.0,141.0,85.0,247.0,231.0,70.0
3994.0,50.0,197.0,373.0,28.0,112.0,287.0,114.0,296.0,379.0,106.0
3995.0,52.0,113.0,182.0,58.0,236.0,169.0,183.0,544.0,401.0,67.0
3996.0,104.0,553.0,181.0,37.0,231.0,373.0,134.0,260.0,479.0,70.0
3997.0,52.0,614.0,320.0,94.0,131.0,231.0,182.0,249.0,285.0,61.0
3998.0,67.0,501.0,236.0,64.0,200.0,387.0,126.0,680.0,372.0,71.0
3999.0,141.0,632.0,261.0,46.0,202.0,480.0,156.0,387.0,458.0,88.0
4000.0,63.0,451.0,186.0,49.0,248.0,336.0,164.0,648.0,250.0,64.0
4001.0,75.0,579.0,194.0,37.0,250.0,185.0,197.0,152.0,444.0,67.0
4002.0,59.0,686.0,167.0,71.0,428.0,304.0,124.0,226.0,386.0,91.0
4003.0,80.0,197.0,259.0,43.0,140.0,993.0,161.0,362.0,263.0,66.0
4004.0,39.0,536.0,186.0,36.0,90.0,422.0,121.0,374.0,211.0,51.0
4005.0,37.0,203.0,212.0,36.0,118.0,156.0,112.0,474.0,232.0,96.0
4006.0,45.0,388.0,257.0,37.0,125.0,396.0,167.0,325.0,297.0,50.0
4007.0,51.0,320.0,350.0,46.0,153.0,355.0,126.0,364.0,370.0,42.0
4008.0,55.0,618.0,282.0,49.0,137.0,880.0,141.0,120.0,399.0,42.0
4009.0,51.0,497.0,227.0,52.0,180.0,382.0,117.0,401.0,354.0,31.0
4010.0,52.0,390.0,281.0,23.0,159.0,413.0,125.0,351.0,384.0,54.0
4011.0,44.0,487.0,181.0,47.0,186.0,322.0,131.0,396.0,184.0,43.0
4012.0,74.0,472.0,195.0,77.0,314.0,357.0,114.0,223.0,224.0,63.0
4013.0,75.0,330.0,197.0,53.0,102.0,299.0,172.0,510.0,354.0,67.0
4014.0,52.0,294.0,314.0,29.0,124.0,297.0,64.0,111.0,291.0,49.0
4015.0,51.0,248.0,178.0,60.0,166.0,473.0,158.0,300.0,387.0,97.0
4016.0,34.0,513.0,235.0,10.0,84.0,279.0,140.0,320.0,145.0,51.0
4017.0,136.0,517.0,178.0,49.0,145.0,532.0,139.0,598.0,360.0,45.0
4018.0,74.0,269.0,202.0,39.0,98.0,198.0,167.0,180.0,280.0,57.0
4019.0,107.0,164.0,171.0,44.0,125.0,463.0,93.0,406.0,420.0,70.0
4020.0,61.0,530.0,182.0,42.0,178.0,377.0,164.0,289.0,320.0,51.0
4021.0,52.0,509.0,204.0,17.0,113.0,278.0,92.0,246.0,282.0,66.0
4022.0,42.0,560.0,223.0,50.0,135.0,428.0,87.0,164.0,316.0,65.0
4023.0,65.0,369.0,262.0,28.0,181.0,282.0,65.0,299.0,415.0,82.0
4024.0,195.0,218.0,146.0,108.0,259.0,465.0,142.0,392.0,434.0,66.0
4025.0,101.0,104.0,199.0,10.0,198.0,473.0,96.0,523.0,349.0,76.0
4026.0,85.0,92.0,183.0,48.0,213.0,272.0,127.0,449.0,413.0,64.0
4027.0,73.0,230.0,267.0,29.0,180.0,164.0,127.0,176.0,503.0,57.0
4028.0,50.0,999.0,226.0,22.0,249.0,212.0,198.0,387.0,813.0,80.0
4029.0,57.0,278.0,126.0,43.0,201.0,265.0,168.0,222.0,274.0,85.0
4030.0,60.0,579.0,119.0,50.0,131.0,708.0,48.0,238.0,261.0,75.0
4031.0,44.0,280.0,261.0,42.0,148.0,999.0,136.0,270.0,299.0,67.0
4032.0,63.0,175.0,254.0,28.0,129.0,190.0,149.0,367.0,337.0,66.0
4033.0,59.0,451.0,207.0,20.0,149.0,553.0,66.0,331.0,283.0,13.0
4034.0,52.0,178.0,201.0,10.0,249.0,266.0,124.0,450.0,206.0,90.0
4035.0,65.0,694.0,240.0,71.0,112.0,370.0,159.0,331.0,255.0,71.0
4036.0,59.0,557.0,202.0,28.0,164.0,506.0,119.0,510.0,272.0,52.0
4037.0,50.0,579.0,121.0,41.0,139.0,561.0,135.0,497.0,312.0,61.0
4038.0,88.0,999.0,197.0,50.0,150.0,197.0,125.0,422.0,382.0,53.0
4039.0,46.0,277.0,216.0,45.0,167.0,396.0,127.0,205.0,256.0,46.0
4040.0,149.0,256.0,213.0,32.0,126.0,138.0,129.0,443.0,609.0,60.0
4041.0,79.0,134.0,210.0,48.0,203.0,276.0,155.0,398.0,333.0,43.0
4042.0,48.0,112.0,142.0,29.0,176.0,391.0,103.0,386.0,370.0,88.0
4043.0,64.0,207.0,221.0,58.0,124.0,197.0,123.0,258.0,201.0,104.0
4044.0,39.0,212.0,260.0,42.0,93.0,457.0,234.0,647.0,495.0,81.0
4045.0,78.0,153.0,266.0,36.0,262.0,355.0,278.0,341.0,326.0,56.0
4046.0,71.0,169.0,233.0,76.0,161.0,484.0,108.0,544.0,571.0,68.0
4047.0,44.0,352.0,172.0,25.0,131.0,306.0,152.0,375.0,252.0,61.0
4048.0,40.0,323.0,241.0,18.0,148.0,165.0,223.0,506.0,623.0,52.0
4049.0,56.0,355.0,275.0,12.0,160.0,652.0,150.0,377.0,335.0,63.0
4050.0,58.0,65.0,367.0,94.0,129.0,290.0,129.0,384.0,232.0,75.0
4051.0,87.0,389.0,274.0,31.0,212.0,541.0,136.0,213.0,254.0,58.0
4052.0,53.0,254.0,213.0,27.0,237.0,365.0,116.0,331.0,348.0,96.0
4053.0,39.0,834.0,295.0,36.0,175.0,218.0,131.0,971.0,231.0,90.0
4054.0,63.0,396.0,469.0,23.0,116.0,211.0,117.0,456.0,280.0,45.0
4055.0,49.0,503.0,386.0,46.0,185.0,999.0,123.0,671.0,340.0,98.0
4056.0,60.0,342.0,393.0,42.0,261.0,358.0,94.0,651.0,215.0,52.0
4057.0,55.0,241.0,314.0,32.0,169.0,428.0,231.0,283.0,435.0,75.0
4058.0,50.0,523.0,307.0,37.0,144.0,408.0,118.0,345.0,348.0,156.0
4059.0,103.0,430.0,264.0,59.0,154.0,344.0,108.0,343.0,633.0,85.0
4060.0,64.0,716.0,286.0,38.0,147.0,207.0,178.0,220.0,283.0,60.0
4061.0,110.0,144.0,269.0,34.0,224.0,397.0,206.0,180.0,221.0,52.0
4062.0,38.0,560.0,267.0,55.0,147.0,371.0,167.0,432.0,531.0,98.0
4063.0,86.0,573.0,266.0,24.0,134.0,351.0,81.0,645.0,739.0,41.0
4064.0,105.0,386.0,221.0,19.0,159.0,407.0,189.0,376.0,302.0,95.0
4065.0,88.0,359.0,180.0,21.0,151.0,248.0,155.0,360.0,361.0,51.0
4066.0,51.0,277.0,211.0,54.0,104.0,628.0,220.0,307.0,363.0,62.0
4067.0,92.0,199.0,245.0,55.0,149.0,516.0,282.0,198.0,347.0,141.0
4068.0,64.0,219.0,310.0,12.0,153.0,552.0,159.0,328.0,393.0,71.0
4069.0,58.0,454.0,244.0,30.0,259.0,398.0,179.0,256.0,668.0,67.0
4070.0,75.0,676.0,271.0,16.0,181.0,220.0,177.0,424.0,304.0,77.0
4071.0,58.0,335.0,265.0,173.0,107.0,252.0,254.0,153.0,408.0,36.0
4072.0,60.0,393.0,185.0,14.0,198.0,616.0,128.0,176.0,621.0,37.0
4073.0,40.0,335.0,253.0,45.0,145.0,238.0,147.0,173.0,483.0,85.0
4074.0,46.0,228.0,302.0,69.0,91.0,497.0,176.0,318.0,554.0,134.0
4075.0,116.0,529.0,251.0,24.0,156.0,252.0,278.0,272.0,512.0,55.0
4076.0,65.0,202.0,279.0,16.0,213.0,816.0,47.0,239.0,461.0,105.0
4077.0,49.0,394.0,261.0,99.0,205.0,163.0,157.0,473.0,296.0,40.0
4078.0,61.0,527.0,222.0,21.0,255.0,319.0,161.0,449.0,497.0,68.0
4079.0,91.0,277.0,247.0,16.0,297.0,574.0,170.0,514.0,467.0,48.0
4080.0,77.0,208.0,260.0,24.0,123.0,453.0,162.0,231.0,291.0,53.0
4081.0,82.0,708.0,300.0,17.0,251.0,551.0,152.0,298.0,289.0,77.0
4082.0,118.0,242.0,238.0,51.0,147.0,505.0,96.0,131.0,456.0,148.0
4083.0,38.0,375.0,214.0,46.0,199.0,323.0,320.0,302.0,346.0,127.0
4084.0,61.0,250.0,141.0,59.0,190.0,278.0,192.0,222.0,524.0,84.0
4085.0,100.0,316.0,206.0,39.0,204.0,509.0,56.0,236.0,226.0,46.0
4086.0,51.0,275.0,291.0,84.0,245.0,288.0,197.0,245.0,189.0,69.0
4087.0,79.0,191.0,253.0,21.0,137.0,139.0,423.0,224.0,627.0,59.0
4088.0,51.0,334.0,235.0,71.0,190.0,138.0,155.0,449.0,531.0,73.0
4089.0,42.0,772.0,212.0,21.0,177.0,389.0,292.0,392.0,316.0,53.0
4090.0,72.0,424.0,322.0,25.0,229.0,236.0,143.0,409.0,421.0,114.0
4091.0,100.0,523.0,206.0,50.0,185.0,676.0,107.0,638.0,428.0,115.0
4092.0,165.0,243.0,178.0,7.0,223.0,567.0,199.0,417.0,336.0,117.0
4093.0,97.0,505.0,242.0,100.0,162.0,318.0,196.0,193.0,217.0,65.0
4094.0,40.0,122.0,246.0,23.0,151.0,344.0,114.0,230.0,293.0,94.0
4095.0,66.0,203.0,187.0,46.0,171.0,149.0,185.0,151.0,413.0,88.0
4096.0,53.0,822.0,204.0,16.0,198.0,416.0,112.0,329.0,142.0,70.0
4097.0,74.0,252.0,219.0,28.0,192.0,138.0,233.0,229.0,278.0,57.0
4098.0,55.0,621.0,212.0,62.0,133.0,492.0,98.0,726.0,216.0,59.0
4099.0,59.0,781.0,179.0,25.0,136.0,392.0,114.0,748.0,267.0,44.0
4100.0,64.0,584.0,260.0,42.0,143.0,900.0,234.0,291.0,231.0,117.0
4101.0,55.0,554.0,190.0,32.0,378.0,479.0,128.0,500.0,367.0,38.0
4102.0,47.0,238.0,295.0,52.0,372.0,255.0,132.0,676.0,250.0,104.0
4103.0,73.0,478.0,294.0,59.0,191.0,236.0,122.0,469.0,342.0,116.0
4104.0,176.0,274.0,313.0,34.0,212.0,451.0,208.0,543.0,187.0,82.0
4105.0,46.0,414.0,240.0,54.0,235.0,385.0,241.0,511.0,215.0,57.0
4106.0,74.0,545.0,293.0,19.0,348.0,313.0,185.0,243.0,160.0,103.0
4107.0,71.0,273.0,242.0,41.0,209.0,824.0,215.0,229.0,235.0,46.0
4108.0,40.0,330.0,182.0,43.0,130.0,446.0,131.0,659.0,279.0,50.0
4109.0,111.0,348.0,302.0,47.0,190.0,322.0,180.0,735.0,353.0,57.0
4110.0,55.0,595.0,171.0,33.0,260.0,239.0,159.0,580.0,204.0,59.0
4111.0,68.0,681.0,338.0,63.0,142.0,200.0,128.0,296.0,425.0,78.0
4112.0,58.0,440.0,189.0,55.0,172.0,248.0,328.0,430.0,134.0,64.0
4113.0,51.0,282.0,322.0,21.0,156.0,629.0,350.0,353.0,196.0,49.0
4114.0,110.0,363.0,243.0,32.0,262.0,345.0,171.0,283.0,224.0,67.0
4115.0,83.0,614.0,306.0,35.0,175.0,441.0,184.0,203.0,389.0,58.0
4116.0,149.0,130.0,260.0,38.0,237.0,212.0,198.0,153.0,194.0,112.0
4117.0,73.0,932.0,350.0,24.0,188.0,299.0,247.0,98.0,340.0,68.0
4118.0,52.0,617.0,259.0,32.0,298.0,289.0,162.0,999.0,212.0,121.0
4119.0,88.0,571.0,244.0,22.0,152.0,406.0,130.0,344.0,163.0,35.0
4120.0,55.0,237.0,206.0,35.0,189.0,161.0,244.0,264.0,228.0,48.0
4121.0,75.0,240.0,356.0,49.0,204.0,175.0,181.0,387.0,227.0,143.0
4122.0,95.0,356.0,369.0,56.0,304.0,269.0,192.0,305.0,339.0,90.0
4123.0,74.0,230.0,293.0,56.0,271.0,269.0,182.0,681.0,209.0,64.0
4124.0,55.0,423.0,268.0,59.0,353.0,358.0,203.0,464.0,223.0,47.0
4125.0,75.0,255.0,375.0,31.0,177.0,192.0,188.0,448.0,349.0,68.0
4126.0,67.0,460.0,438.0,37.0,174.0,231.0,177.0,431.0,359.0,134.0
4127.0,62.0,498.0,276.0,16.0,170.0,315.0,178.0,525.0,389.0,58.0
4128.0,48.0,699.0,316.0,40.0,177.0,209.0,136.0,424.0,185.0,69.0
4129.0,45.0,358.0,264.0,49.0,205.0,244.0,203.0,313.0,497.0,88.0
4130.0,90.0,317.0,251.0,16.0,245.0,205.0,207.0,223.0,256.0,106.0
4131.0,74.0,267.0,288.0,43.0,303.0,131.0,120.0,264.0,329.0,136.0
4132.0,44.0,397.0,249.0,31.0,195.0,278.0,161.0,340.0,270.0,108.0
4133.0,95.0,997.0,316.0,40.0,326.0,180.0,158.0,233.0,690.0,110.0
4134.0,57.0,243.0,367.0,36.0,158.0,150.0,165.0,508.0,585.0,70.0
4135.0,72.0,385.0,344.0,30.0,145.0,220.0,276.0,229.0,381.0,57.0
4136.0,65.0,481.0,429.0,35.0,108.0,192.0,193.0,389.0,401.0,102.0
4137.0,74.0,356.0,221.0,30.0,114.0,186.0,107.0,301.0,245.0,93.0
4138.0,57.0,213.0,214.0,40.0,301.0,340.0,196.0,152.0,304.0,57.0
4139.0,129.0,946.0,311.0,17.0,261.0,197.0,167.0,173.0,581.0,80.0
4140.0,52.0,209.0,274.0,70.0,405.0,364.0,125.0,736.0,261.0,52.0
4141.0,64.0,544.0,320.0,38.0,157.0,364.0,150.0,374.0,275.0,74.0
4142.0,72.0,410.0,184.0,25.0,109.0,124.0,143.0,386.0,252.0,164.0
4143.0,65.0,498.0,236.0,153.0,250.0,205.0,151.0,890.0,386.0,58.0
4144.0,92.0,998.0,277.0,12.0,143.0,216.0,171.0,389.0,397.0,96.0
4145.0,58.0,429.0,312.0,14.0,196.0,237.0,114.0,382.0,296.0,46.0
4146.0,168.0,756.0,163.0,34.0,149.0,182.0,133.0,900.0,604.0,62.0
4147.0,54.0,114.0,184.0,79.0,225.0,180.0,247.0,368.0,523.0,46.0
4148.0,65.0,707.0,155.0,20.0,204.0,221.0,121.0,501.0,387.0,60.0
4149.0,55.0,475.0,340.0,38.0,252.0,380.0,115.0,321.0,563.0,61.0
4150.0,78.0,655.0,257.0,54.0,178.0,108.0,146.0,746.0,272.0,118.0
4151.0,117.0,999.0,203.0,26.0,253.0,229.0,112.0,561.0,242.0,82.0
4152.0,50.0,153.0,365.0,77.0,211.0,169.0,77.0,442.0,506.0,61.0
4153.0,64.0,175.0,197.0,57.0,349.0,248.0,137.0,415.0,400.0,76.0
4154.0,104.0,196.0,230.0,74.0,381.0,235.0,148.0,399.0,265.0,99.0
4155.0,55.0,763.0,176.0,42.0,155.0,242.0,119.0,377.0,416.0,165.0
4156.0,58.0,722.0,262.0,45.0,182.0,137.0,153.0,226.0,504.0,113.0
4157.0,64.0,134.0,331.0,63.0,374.0,190.0,114.0,354.0,358.0,45.0
4158.0,60.0,578.0,259.0,20.0,241.0,457.0,132.0,395.0,370.0,114.0
4159.0,54.0,373.0,350.0,13.0,206.0,226.0,114.0,523.0,340.0,104.0
4160.0,46.0,169.0,287.0,61.0,472.0,147.0,112.0,474.0,193.0,61.0
4161.0,65.0,356.0,263.0,14.0,268.0,247.0,134.0,377.0,335.0,43.0
4162.0,51.0,896.0,261.0,20.0,320.0,125.0,269.0,213.0,443.0,131.0
4163.0,59.0,999.0,271.0,46.0,210.0,177.0,167.0,259.0,373.0,75.0
4164.0,87.0,564.0,255.0,47.0,395.0,471.0,108.0,175.0,570.0,50.0
4165.0,69.0,320.0,333.0,13.0,147.0,703.0,86.0,216.0,295.0,50.0
4166.0,120.0,386.0,226.0,78.0,234.0,190.0,132.0,225.0,768.0,60.0
4167.0,99.0,457.0,461.0,53.0,207.0,215.0,206.0,281.0,304.0,100.0
4168.0,57.0,277.0,283.0,22.0,251.0,265.0,110.0,279.0,277.0,74.0
4169.0,105.0,600.0,280.0,63.0,201.0,262.0,145.0,307.0,262.0,140.0
4170.0,70.0,395.0,265.0,47.0,97.0,332.0,119.0,436.0,392.0,52.0
4171.0,95.0,854.0,451.0,18.0,181.0,252.0,121.0,410.0,345.0,107.0
4172.0,96.0,614.0,251.0,36.0,104.0,407.0,176.0,274.0,437.0,83.0
4173.0,61.0,362.0,243.0,43.0,200.0,334.0,196.0,348.0,236.0,81.0
4174.0,60.0,606.0,213.0,51.0,225.0,213.0,302.0,602.0,454.0,56.0
4175.0,100.0,875.0,460.0,60.0,111.0,244.0,115.0,589.0,293.0,68.0
4176.0,67.0,106.0,336.0,22.0,140.0,344.0,259.0,179.0,373.0,60.0
4177.0,47.0,470.0,295.0,16.0,168.0,136.0,124.0,500.0,329.0,91.0
4178.0,49.0,601.0,286.0,60.0,152.0,254.0,161.0,562.0,442.0,118.0
4179.0,74.0,487.0,289.0,35.0,71.0,397.0,303.0,471.0,629.0,104.0
4180.0,75.0,426.0,239.0,42.0,131.0,149.0,157.0,391.0,409.0,213.0
4181.0,82.0,243.0,274.0,24.0,177.0,281.0,169.0,301.0,497.0,87.0
4182.0,78.0,416.0,362.0,59.0,148.0,290.0,137.0,239.0,435.0,67.0
4183.0,67.0,999.0,312.0,36.0,147.0,461.0,159.0,481.0,464.0,100.0
4184.0,81.0,428.0,460.0,52.0,135.0,417.0,185.0,336.0,369.0,110.0
4185.0,53.0,518.0,264.0,56.0,145.0,307.0,334.0,185.0,232.0,81.0
4186.0,62.0,318.0,233.0,29.0,131.0,420.0,126.0,258.0,278.0,123.0
4187.0,65.0,182.0,207.0,57.0,65.0,392.0,170.0,329.0,446.0,68.0
4188.0,59.0,148.0,369.0,62.0,148.0,231.0,149.0,293.0,458.0,163.0
4189.0,56.0,307.0,333.0,53.0,127.0,440.0,141.0,476.0,270.0,80.0
4190.0,87.0,632.0,224.0,29.0,125.0,380.0,164.0,419.0,534.0,122.0
4191.0,42.0,620.0,252.0,44.0,181.0,139.0,290.0,477.0,304.0,80.0
4192.0,75.0,206.0,195.0,48.0,95.0,160.0,312.0,808.0,350.0,53.0
4193.0,64.0,390.0,214.0,40.0,109.0,380.0,181.0,420.0,269.0,80.0
4194.0,55.0,241.0,346.0,40.0,116.0,777.0,266.0,586.0,223.0,120.0
4195.0,64.0,999.0,395.0,28.0,192.0,365.0,174.0,344.0,359.0,99.0
4196.0,88.0,507.0,468.0,68.0,77.0,144.0,147.0,143.0,288.0,192.0
4197.0,85.0,199.0,312.0,44.0,121.0,186.0,201.0,550.0,508.0,64.0
4198.0,109.0,999.0,570.0,16.0,133.0,178.0,139.0,337.0,415.0,85.0
4199.0,91.0,197.0,261.0,47.0,72.0,229.0,200.0,549.0,293.0,63.0
4200.0,40.0,342.0,322.0,30.0,115.0,295.0,258.0,144.0,314.0,78.0
4201.0,118.0,537.0,289.0,41.0,79.0,296.0,151.0,580.0,418.0,116.0
4202.0,67.0,449.0,289.0,44.0,128.0,383.0,160.0,671.0,340.0,64.0
4203.0,134.0,246.0,205.0,103.0,91.0,161.0,199.0,780.0,308.0,85.0
4204.0,135.0,391.0,568.0,34.0,80.0,229.0,148.0,803.0,208.0,108.0
4205.0,95.0,267.0,190.0,28.0,73.0,405.0,171.0,377.0,394.0,60.0
4206.0,52.0,383.0,319.0,28.0,90.0,295.0,185.0,402.0,381.0,57.0
4207.0,53.0,636.0,278.0,45.0,99.0,241.0,142.0,619.0,258.0,108.0
4208.0,108.0,478.0,324.0,75.0,136.0,410.0,337.0,574.0,818.0,107.0
4209.0,56.0,907.0,291.0,51.0,105.0,204.0,241.0,750.0,362.0,64.0
4210.0,114.0,999.0,248.0,59.0,77.0,130.0,212.0,561.0,243.0,58.0
4211.0,66.0,300.0,235.0,47.0,94.0,516.0,123.0,999.0,414.0,118.0
4212.0,56.0,433.0,325.0,36.0,92.0,441.0,165.0,288.0,436.0,61.0
4213.0,78.0,999.0,258.0,93.0,92.0,496.0,155.0,341.0,304.0,50.0
4214.0,125.0,237.0,280.0,56.0,98.0,382.0,294.0,321.0,307.0,138.0
4215.0,49.0,312.0,212.0,63.0,70.0,231.0,182.0,368.0,502.0,112.0
4216.0,54.0,491.0,441.0,44.0,101.0,201.0,162.0,367.0,781.0,79.0
4217.0,50.0,669.0,398.0,55.0,86.0,323.0,130.0,671.0,191.0,54.0
4218.0,60.0,661.0,268.0,69.0,62.0,355.0,232.0,927.0,540.0,112.0
4219.0,66.0,595.0,274.0,46.0,52.0,462.0,306.0,494.0,545.0,65.0
4220.0,79.0,549.0,422.0,39.0,110.0,748.0,327.0,999.0,358.0,146.0
4221.0,119.0,380.0,350.0,52.0,77.0,308.0,144.0,191.0,364.0,53.0
4222.0,53.0,356.0,309.0,42.0,67.0,224.0,72.0,632.0,608.0,64.0
4223.0,69.0,451.0,256.0,38.0,66.0,312.0,142.0,798.0,254.0,151.0
4224.0,53.0,996.0,171.0,23.0,87.0,458.0,91.0,364.0,521.0,72.0
4225.0,59.0,230.0,238.0,27.0,75.0,303.0,223.0,437.0,788.0,55.0
4226.0,71.0,490.0,176.0,12.0,68.0,619.0,98.0,438.0,425.0,49.0
4227.0,99.0,961.0,255.0,32.0,86.0,623.0,169.0,999.0,837.0,161.0
4228.0,51.0,331.0,266.0,25.0,105.0,633.0,284.0,745.0,553.0,73.0
4229.0,116.0,602.0,238.0,18.0,126.0,344.0,213.0,123.0,605.0,88.0
4230.0,63.0,404.0,398.0,69.0,91.0,959.0,175.0,364.0,381.0,100.0
4231.0,51.0,931.0,460.0,22.0,64.0,466.0,242.0,816.0,305.0,54.0
4232.0,123.0,478.0,241.0,17.0,56.0,409.0,201.0,909.0,236.0,83.0
4233.0,60.0,567.0,308.0,63.0,108.0,424.0,124.0,427.0,247.0,46.0
4234.0,93.0,815.0,264.0,53.0,86.0,522.0,124.0,246.0,313.0,147.0
4235.0,75.0,458.0,346.0,58.0,67.0,387.0,219.0,270.0,252.0,127.0
4236.0,75.0,556.0,215.0,53.0,81.0,568.0,240.0,429.0,266.0,127.0
4237.0,56.0,989.0,487.0,68.0,69.0,975.0,195.0,365.0,244.0,68.0
4238.0,88.0,271.0,436.0,52.0,74.0,324.0,198.0,999.0,307.0,90.0
4239.0,78.0,600.0,382.0,29.0,103.0,576.0,108.0,139.0,203.0,89.0
4240.0,115.0,207.0,207.0,44.0,85.0,282.0,135.0,506.0,267.0,77.0
4241.0,114.0,999.0,255.0,28.0,123.0,144.0,128.0,269.0,199.0,70.0
4242.0,123.0,989.0,423.0,20.0,98.0,519.0,144.0,163.0,194.0,58.0
4243.0,60.0,469.0,347.0,25.0,104.0,289.0,270.0,341.0,235.0,136.0
4244.0,87.0,701.0,253.0,90.0,108.0,401.0,260.0,520.0,186.0,66.0
4245.0,75.0,379.0,193.0,57.0,87.0,372.0,147.0,329.0,190.0,182.0
4246.0,76.0,999.0,413.0,32.0,97.0,327.0,290.0,900.0,208.0,203.0
4247.0,156.0,700.0,190.0,32.0,127.0,255.0,177.0,199.0,171.0,105.0
4248.0,63.0,562.0,172.0,66.0,82.0,327.0,212.0,572.0,190.0,45.0
4249.0,87.0,299.0,380.0,48.0,80.0,246.0,207.0,561.0,227.0,61.0
4250.0,82.0,360.0,337.0,31.0,76.0,575.0,224.0,507.0,193.0,102.0
4251.0,48.0,223.0,361.0,40.0,72.0,399.0,110.0,454.0,161.0,143.0
4252.0,88.0,592.0,249.0,35.0,80.0,568.0,216.0,287.0,157.0,154.0
4253.0,75.0,819.0,543.0,34.0,105.0,353.0,229.0,274.0,177.0,46.0
4254.0,77.0,491.0,257.0,59.0,73.0,334.0,280.0,515.0,318.0,79.0
4255.0,93.0,412.0,381.0,44.0,67.0,314.0,150.0,351.0,195.0,102.0
4256.0,82.0,170.0,630.0,41.0,126.0,472.0,219.0,630.0,185.0,79.0
4257.0,76.0,381.0,207.0,20.0,103.0,794.0,348.0,512.0,233.0,66.0
4258.0,103.0,285.0,424.0,23.0,105.0,310.0,180.0,176.0,142.0,95.0
4259.0,58.0,254.0,288.0,23.0,79.0,204.0,235.0,292.0,214.0,58.0
