Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3121.0,57.0,240.0,262.0,23.0,448.0,369.0,507.0,219.0,147.0,75.0
3122.0,43.0,328.0,271.0,57.0,385.0,261.0,237.0,274.0,200.0,60.0
3123.0,59.0,314.0,271.0,19.0,218.0,413.0,571.0,231.0,138.0,102.0
3124.0,49.0,128.0,220.0,21.0,145.0,295.0,152.0,466.0,147.0,64.0
3125.0,48.0,352.0,199.0,59.0,156.0,277.0,299.0,566.0,171.0,75.0
3126.0,53.0,378.0,309.0,27.0,242.0,338.0,332.0,254.0,151.0,74.0
3127.0,55.0,269.0,195.0,85.0,133.0,212.0,274.0,138.0,160.0,97.0
3128.0,139.0,359.0,254.0,25.0,185.0,163.0,205.0,309.0,171.0,56.0
3129.0,66.0,467.0,354.0,17.0,258.0,388.0,369.0,178.0,219.0,88.0
3130.0,76.0,455.0,283.0,31.0,188.0,329.0,292.0,465.0,155.0,81.0
3131.0,49.0,709.0,696.0,25.0,211.0,333.0,226.0,346.0,246.0,91.0
3132.0,60.0,185.0,126.0,18.0,195.0,254.0,384.0,300.0,196.0,94.0
3133.0,64.0,226.0,274.0,20.0,310.0,324.0,270.0,147.0,216.0,112.0
3134.0,69.0,395.0,183.0,34.0,393.0,139.0,262.0,323.0,203.0,71.0
3135.0,99.0,216.0,126.0,32.0,212.0,225.0,457.0,863.0,149.0,42.0
3136.0,145.0,294.0,146.0,17.0,255.0,366.0,331.0,203.0,204.0,51.0
3137.0,51.0,425.0,249.0,35.0,533.0,151.0,185.0,474.0,171.0,46.0
3138.0,30.0,262.0,195.0,37.0,256.0,248.0,250.0,267.0,172.0,87.0
3139.0,100.0,208.0,253.0,25.0,362.0,149.0,277.0,377.0,310.0,56.0
3140.0,68.0,194.0,253.0,28.0,398.0,224.0,344.0,414.0,178.0,95.0
3141.0,76.0,253.0,160.0,14.0,269.0,144.0,462.0,675.0,218.0,70.0
3142.0,52.0,273.0,307.0,14.0,465.0,289.0,276.0,775.0,212.0,120.0
3143.0,65.0,208.0,265.0,22.0,285.0,237.0,159.0,145.0,204.0,121.0
3144.0,62.0,111.0,176.0,18.0,415.0,218.0,223.0,593.0,274.0,187.0
3145.0,62.0,391.0,133.0,20.0,584.0,322.0,486.0,267.0,162.0,63.0
3146.0,73.0,287.0,118.0,25.0,279.0,284.0,256.0,579.0,202.0,65.0
3147.0,59.0,236.0,204.0,38.0,310.0,272.0,282.0,532.0,215.0,61.0
3148.0,55.0,237.0,259.0,80.0,299.0,216.0,368.0,299.0,188.0,122.0
3149.0,81.0,684.0,158.0,66.0,240.0,249.0,288.0,591.0,173.0,61.0
3150.0,38.0,439.0,190.0,53.0,472.0,304.0,195.0,391.0,202.0,57.0
3151.0,56.0,372.0,225.0,39.0,183.0,248.0,321.0,808.0,264.0,47.0
3152.0,82.0,330.0,117.0,12.0,481.0,205.0,225.0,956.0,247.0,107.0
3153.0,107.0,316.0,201.0,24.0,296.0,153.0,278.0,322.0,177.0,187.0
3154.0,45.0,241.0,163.0,39.0,565.0,233.0,214.0,405.0,186.0,102.0
3155.0,45.0,260.0,203.0,28.0,286.0,243.0,285.0,256.0,253.0,62.0
3156.0,53.0,394.0,128.0,24.0,441.0,256.0,350.0,259.0,164.0,89.0
3157.0,65.0,195.0,203.0,61.0,164.0,241.0,216.0,663.0,197.0,63.0
3158.0,48.0,391.0,201.0,19.0,390.0,225.0,432.0,440.0,154.0,68.0
3159.0,50.0,167.0,212.0,49.0,517.0,290.0,116.0,999.0,220.0,158.0
3160.0,54.0,399.0,119.0,21.0,325.0,287.0,184.0,235.0,196.0,87.0
3161.0,96.0,343.0,180.0,61.0,384.0,171.0,252.0,274.0,149.0,44.0
3162.0,47.0,406.0,129.0,41.0,225.0,151.0,341.0,251.0,184.0,67.0
3163.0,59.0,320.0,191.0,72.0,383.0,250.0,225.0,478.0,179.0,25.0
3164.0,50.0,230.0,230.0,63.0,186.0,260.0,202.0,443.0,170.0,50.0
3165.0,98.0,267.0,226.0,51.0,565.0,238.0,358.0,452.0,318.0,92.0
3166.0,66.0,149.0,125.0,40.0,287.0,299.0,222.0,999.0,133.0,63.0
3167.0,44.0,327.0,180.0,22.0,403.0,134.0,216.0,390.0,174.0,98.0
3168.0,41.0,282.0,226.0,61.0,282.0,258.0,859.0,270.0,159.0,81.0
3169.0,70.0,327.0,116.0,15.0,158.0,142.0,268.0,326.0,167.0,65.0
3170.0,91.0,112.0,296.0,37.0,322.0,138.0,331.0,323.0,185.0,71.0
3171.0,64.0,126.0,159.0,37.0,527.0,140.0,125.0,202.0,222.0,63.0
3172.0,115.0,211.0,200.0,45.0,396.0,230.0,208.0,377.0,121.0,138.0
3173.0,88.0,177.0,147.0,31.0,220.0,227.0,237.0,300.0,136.0,148.0
3174.0,68.0,445.0,301.0,20.0,97.0,179.0,253.0,411.0,180.0,76.0
3175.0,92.0,297.0,160.0,95.0,214.0,146.0,215.0,328.0,156.0,100.0
3176.0,103.0,203.0,217.0,55.0,191.0,167.0,226.0,240.0,154.0,49.0
3177.0,87.0,155.0,200.0,60.0,139.0,170.0,271.0,473.0,126.0,117.0
3178.0,55.0,379.0,189.0,26.0,133.0,223.0,174.0,311.0,236.0,195.0
3179.0,48.0,290.0,288.0,51.0,262.0,151.0,208.0,342.0,183.0,120.0
3180.0,55.0,120.0,244.0,54.0,240.0,158.0,155.0,321.0,180.0,48.0
3181.0,58.0,259.0,124.0,32.0,200.0,146.0,232.0,216.0,195.0,90.0
3182.0,42.0,131.0,138.0,35.0,466.0,129.0,222.0,129.0,135.0,115.0
3183.0,71.0,224.0,180.0,52.0,335.0,151.0,186.0,305.0,128.0,135.0
3184.0,54.0,200.0,199.0,40.0,263.0,161.0,382.0,148.0,129.0,68.0
3185.0,87.0,134.0,151.0,13.0,215.0,179.0,120.0,295.0,175.0,22.0
3186.0,100.0,176.0,143.0,34.0,228.0,140.0,179.0,362.0,198.0,45.0
3187.0,72.0,198.0,238.0,32.0,205.0,136.0,314.0,348.0,142.0,96.0
3188.0,70.0,195.0,217.0,49.0,392.0,131.0,235.0,376.0,122.0,105.0
3189.0,41.0,102.0,217.0,25.0,234.0,144.0,254.0,189.0,98.0,174.0
3190.0,253.0,223.0,211.0,31.0,393.0,152.0,180.0,518.0,190.0,113.0
3191.0,88.0,143.0,159.0,44.0,260.0,143.0,131.0,183.0,190.0,90.0
3192.0,49.0,195.0,239.0,31.0,194.0,128.0,175.0,296.0,126.0,90.0
3193.0,55.0,293.0,168.0,37.0,384.0,155.0,267.0,132.0,179.0,98.0
3194.0,38.0,180.0,269.0,29.0,363.0,147.0,183.0,705.0,134.0,61.0
3195.0,59.0,183.0,136.0,33.0,332.0,136.0,411.0,170.0,133.0,81.0
3196.0,44.0,319.0,180.0,41.0,668.0,139.0,231.0,251.0,127.0,122.0
3197.0,70.0,246.0,171.0,42.0,309.0,163.0,178.0,462.0,133.0,71.0
3198.0,60.0,183.0,132.0,21.0,443.0,154.0,349.0,134.0,186.0,144.0
3199.0,97.0,164.0,294.0,33.0,318.0,144.0,115.0,341.0,134.0,63.0
3200.0,50.0,85.0,219.0,19.0,146.0,137.0,173.0,302.0,137.0,45.0
3201.0,50.0,131.0,263.0,44.0,422.0,144.0,223.0,188.0,177.0,79.0
3202.0,104.0,194.0,230.0,65.0,271.0,152.0,306.0,736.0,160.0,66.0
3203.0,55.0,247.0,209.0,46.0,110.0,143.0,225.0,305.0,224.0,97.0
3204.0,41.0,147.0,269.0,47.0,267.0,146.0,194.0,235.0,127.0,81.0
3205.0,55.0,228.0,194.0,19.0,317.0,240.0,164.0,355.0,201.0,79.0
3206.0,60.0,332.0,158.0,20.0,380.0,168.0,217.0,306.0,178.0,90.0
3207.0,83.0,387.0,287.0,52.0,310.0,133.0,150.0,217.0,173.0,273.0
3208.0,59.0,164.0,177.0,51.0,323.0,207.0,450.0,331.0,197.0,98.0
3209.0,106.0,224.0,240.0,15.0,545.0,146.0,130.0,717.0,168.0,89.0
3210.0,59.0,156.0,179.0,31.0,68.0,139.0,185.0,200.0,175.0,107.0
3211.0,67.0,193.0,169.0,30.0,566.0,158.0,108.0,471.0,265.0,68.0
3212.0,48.0,324.0,193.0,42.0,281.0,162.0,122.0,415.0,203.0,101.0
3213.0,70.0,392.0,381.0,124.0,252.0,154.0,215.0,167.0,364.0,131.0
3214.0,135.0,233.0,323.0,24.0,387.0,182.0,108.0,569.0,166.0,154.0
3215.0,62.0,196.0,325.0,51.0,528.0,231.0,116.0,307.0,203.0,120.0
3216.0,79.0,455.0,551.0,53.0,595.0,144.0,164.0,990.0,158.0,99.0
3217.0,53.0,166.0,121.0,22.0,193.0,148.0,277.0,428.0,283.0,48.0
3218.0,46.0,258.0,178.0,29.0,418.0,205.0,201.0,238.0,184.0,67.0
3219.0,87.0,344.0,311.0,44.0,418.0,216.0,225.0,220.0,284.0,58.0
3220.0,77.0,380.0,262.0,36.0,205.0,253.0,177.0,791.0,210.0,102.0
3221.0,48.0,224.0,244.0,32.0,160.0,140.0,276.0,275.0,255.0,45.0
3222.0,109.0,214.0,227.0,20.0,138.0,236.0,101.0,312.0,273.0,72.0
3223.0,84.0,320.0,259.0,11.0,640.0,179.0,62.0,817.0,183.0,63.0
3224.0,61.0,381.0,193.0,25.0,279.0,145.0,131.0,570.0,186.0,104.0
3225.0,57.0,371.0,257.0,86.0,264.0,142.0,199.0,605.0,176.0,193.0
3226.0,76.0,509.0,247.0,26.0,424.0,238.0,134.0,476.0,240.0,117.0
3227.0,96.0,107.0,179.0,23.0,368.0,224.0,218.0,668.0,190.0,64.0
3228.0,92.0,157.0,245.0,24.0,344.0,126.0,223.0,147.0,151.0,61.0
3229.0,49.0,292.0,301.0,10.0,392.0,218.0,179.0,280.0,149.0,71.0
3230.0,57.0,743.0,202.0,35.0,323.0,219.0,185.0,999.0,286.0,36.0
3231.0,66.0,150.0,282.0,85.0,414.0,220.0,147.0,195.0,231.0,86.0
3232.0,39.0,477.0,284.0,106.0,287.0,314.0,177.0,314.0,231.0,109.0
3233.0,90.0,324.0,208.0,22.0,186.0,315.0,449.0,607.0,195.0,57.0
3234.0,46.0,249.0,259.0,34.0,455.0,152.0,287.0,839.0,218.0,55.0
3235.0,68.0,111.0,205.0,52.0,308.0,152.0,133.0,966.0,256.0,55.0
3236.0,58.0,503.0,499.0,38.0,345.0,268.0,253.0,399.0,465.0,227.0
3237.0,101.0,155.0,325.0,18.0,124.0,161.0,301.0,542.0,173.0,70.0
3238.0,66.0,166.0,213.0,29.0,496.0,290.0,194.0,690.0,252.0,156.0
3239.0,45.0,224.0,188.0,18.0,258.0,186.0,134.0,313.0,218.0,105.0
3240.0,44.0,365.0,236.0,28.0,255.0,235.0,272.0,455.0,281.0,196.0
3241.0,60.0,297.0,268.0,68.0,391.0,195.0,429.0,207.0,221.0,58.0
3242.0,103.0,215.0,215.0,42.0,482.0,282.0,286.0,999.0,325.0,117.0
3243.0,45.0,276.0,239.0,30.0,407.0,210.0,519.0,557.0,248.0,93.0
3244.0,78.0,316.0,147.0,43.0,298.0,224.0,243.0,708.0,236.0,90.0
3245.0,51.0,193.0,264.0,10.0,365.0,220.0,501.0,613.0,180.0,76.0
3246.0,80.0,205.0,237.0,49.0,353.0,235.0,344.0,999.0,220.0,90.0
3247.0,113.0,220.0,315.0,13.0,675.0,362.0,321.0,370.0,167.0,76.0
3248.0,57.0,364.0,370.0,27.0,305.0,195.0,365.0,340.0,258.0,120.0
3249.0,59.0,296.0,233.0,38.0,305.0,232.0,283.0,322.0,226.0,72.0
3250.0,170.0,248.0,187.0,42.0,272.0,153.0,241.0,284.0,145.0,141.0
3251.0,60.0,270.0,305.0,28.0,310.0,235.0,270.0,128.0,194.0,84.0
3252.0,45.0,218.0,368.0,77.0,398.0,418.0,461.0,323.0,283.0,63.0
3253.0,90.0,438.0,204.0,18.0,482.0,231.0,361.0,477.0,317.0,133.0
3254.0,116.0,172.0,172.0,20.0,326.0,401.0,228.0,223.0,160.0,48.0
3255.0,63.0,253.0,207.0,16.0,378.0,363.0,292.0,271.0,195.0,76.0
3256.0,78.0,127.0,299.0,28.0,419.0,150.0,407.0,169.0,192.0,83.0
3257.0,40.0,128.0,160.0,46.0,398.0,112.0,230.0,361.0,178.0,45.0
3258.0,126.0,212.0,162.0,22.0,432.0,187.0,292.0,270.0,223.0,80.0
3259.0,31.0,131.0,162.0,31.0,645.0,262.0,343.0,464.0,234.0,107.0
3260.0,119.0,297.0,337.0,14.0,367.0,178.0,269.0,339.0,207.0,64.0
3261.0,89.0,367.0,183.0,34.0,313.0,462.0,396.0,167.0,311.0,167.0
3262.0,60.0,452.0,266.0,59.0,355.0,297.0,216.0,389.0,196.0,57.0
3263.0,114.0,283.0,278.0,39.0,271.0,239.0,211.0,515.0,209.0,89.0
3264.0,109.0,259.0,239.0,81.0,801.0,469.0,163.0,263.0,217.0,87.0
3265.0,97.0,330.0,210.0,13.0,255.0,448.0,333.0,223.0,144.0,181.0
3266.0,87.0,644.0,293.0,16.0,339.0,315.0,255.0,259.0,283.0,66.0
3267.0,59.0,339.0,134.0,41.0,330.0,382.0,286.0,856.0,254.0,69.0
3268.0,50.0,292.0,242.0,16.0,504.0,392.0,182.0,405.0,189.0,45.0
3269.0,117.0,474.0,135.0,48.0,589.0,294.0,238.0,272.0,310.0,77.0
3270.0,65.0,477.0,208.0,25.0,201.0,862.0,292.0,217.0,165.0,82.0
3271.0,48.0,503.0,223.0,81.0,399.0,278.0,487.0,249.0,247.0,119.0
3272.0,47.0,355.0,195.0,30.0,184.0,469.0,473.0,186.0,298.0,50.0
3273.0,84.0,397.0,350.0,48.0,281.0,585.0,293.0,173.0,231.0,142.0
3274.0,79.0,303.0,139.0,40.0,242.0,314.0,571.0,679.0,259.0,83.0
3275.0,56.0,370.0,256.0,35.0,286.0,515.0,359.0,235.0,306.0,36.0
3276.0,52.0,405.0,166.0,34.0,211.0,175.0,288.0,562.0,206.0,44.0
3277.0,60.0,208.0,189.0,23.0,398.0,661.0,264.0,999.0,330.0,203.0
3278.0,59.0,202.0,276.0,44.0,236.0,655.0,241.0,678.0,170.0,92.0
3279.0,46.0,116.0,324.0,53.0,241.0,294.0,197.0,289.0,230.0,99.0
3280.0,64.0,272.0,249.0,32.0,192.0,307.0,154.0,312.0,212.0,224.0
3281.0,90.0,204.0,222.0,33.0,370.0,312.0,208.0,259.0,258.0,119.0
3282.0,88.0,228.0,152.0,25.0,623.0,398.0,249.0,986.0,219.0,90.0
3283.0,57.0,394.0,111.0,14.0,560.0,258.0,222.0,964.0,176.0,113.0
3284.0,46.0,64.0,386.0,29.0,824.0,416.0,283.0,542.0,263.0,55.0
3285.0,66.0,305.0,270.0,10.0,311.0,357.0,224.0,999.0,208.0,72.0
3286.0,106.0,715.0,221.0,17.0,263.0,703.0,165.0,979.0,200.0,71.0
3287.0,61.0,463.0,356.0,15.0,215.0,421.0,300.0,464.0,179.0,128.0
3288.0,66.0,177.0,153.0,15.0,189.0,350.0,289.0,690.0,372.0,37.0
3289.0,52.0,285.0,254.0,45.0,348.0,470.0,282.0,503.0,136.0,110.0
3290.0,84.0,700.0,364.0,18.0,445.0,511.0,320.0,432.0,223.0,90.0
3291.0,67.0,165.0,399.0,58.0,163.0,473.0,316.0,927.0,250.0,148.0
3292.0,113.0,365.0,334.0,36.0,487.0,274.0,227.0,313.0,265.0,108.0
3293.0,63.0,264.0,218.0,58.0,277.0,604.0,225.0,589.0,173.0,46.0
3294.0,54.0,280.0,250.0,21.0,424.0,376.0,291.0,423.0,219.0,99.0
3295.0,181.0,286.0,146.0,41.0,198.0,223.0,275.0,286.0,246.0,90.0
3296.0,87.0,205.0,127.0,19.0,330.0,260.0,195.0,449.0,164.0,51.0
3297.0,58.0,253.0,133.0,64.0,291.0,242.0,437.0,389.0,225.0,69.0
3298.0,79.0,499.0,295.0,29.0,320.0,361.0,286.0,365.0,171.0,99.0
3299.0,124.0,392.0,147.0,42.0,136.0,218.0,176.0,385.0,306.0,83.0
3300.0,68.0,171.0,222.0,19.0,215.0,354.0,401.0,999.0,304.0,55.0
3301.0,77.0,498.0,214.0,23.0,230.0,251.0,312.0,260.0,246.0,88.0
3302.0,72.0,425.0,212.0,51.0,306.0,232.0,215.0,314.0,167.0,58.0
3303.0,108.0,446.0,129.0,26.0,273.0,154.0,239.0,441.0,374.0,154.0
3304.0,60.0,732.0,228.0,39.0,542.0,202.0,204.0,367.0,188.0,84.0
3305.0,84.0,615.0,396.0,17.0,153.0,281.0,189.0,592.0,249.0,75.0
3306.0,65.0,562.0,188.0,28.0,338.0,193.0,246.0,524.0,307.0,135.0
3307.0,44.0,120.0,207.0,18.0,283.0,241.0,241.0,999.0,212.0,43.0
3308.0,82.0,437.0,407.0,70.0,329.0,307.0,279.0,698.0,182.0,67.0
3309.0,132.0,246.0,198.0,83.0,389.0,242.0,154.0,306.0,200.0,123.0
3310.0,54.0,197.0,193.0,35.0,152.0,169.0,244.0,311.0,174.0,84.0
3311.0,171.0,238.0,248.0,50.0,269.0,237.0,347.0,601.0,144.0,88.0
3312.0,53.0,474.0,227.0,23.0,179.0,217.0,232.0,589.0,235.0,66.0
3313.0,97.0,253.0,407.0,27.0,220.0,223.0,284.0,999.0,240.0,79.0
3314.0,111.0,251.0,163.0,74.0,425.0,142.0,190.0,177.0,389.0,197.0
3315.0,79.0,166.0,269.0,18.0,456.0,216.0,355.0,556.0,183.0,116.0
3316.0,53.0,726.0,165.0,62.0,283.0,149.0,179.0,333.0,195.0,135.0
3317.0,66.0,362.0,331.0,12.0,192.0,190.0,275.0,650.0,180.0,120.0
3318.0,72.0,233.0,441.0,20.0,161.0,199.0,218.0,997.0,237.0,135.0
3319.0,67.0,149.0,181.0,38.0,250.0,243.0,166.0,608.0,176.0,97.0
3320.0,68.0,180.0,124.0,47.0,861.0,136.0,184.0,991.0,183.0,82.0
3321.0,140.0,320.0,263.0,31.0,139.0,210.0,189.0,846.0,188.0,323.0
3322.0,65.0,432.0,248.0,23.0,709.0,209.0,167.0,999.0,210.0,55.0
3323.0,70.0,225.0,670.0,82.0,249.0,202.0,186.0,250.0,300.0,167.0
3324.0,54.0,223.0,193.0,45.0,199.0,184.0,319.0,209.0,166.0,90.0
3325.0,64.0,487.0,160.0,22.0,232.0,136.0,207.0,580.0,217.0,73.0
3326.0,66.0,568.0,201.0,42.0,461.0,259.0,230.0,494.0,176.0,108.0
3327.0,79.0,285.0,222.0,26.0,260.0,255.0,203.0,377.0,234.0,63.0
3328.0,97.0,109.0,233.0,27.0,274.0,150.0,364.0,999.0,184.0,90.0
3329.0,92.0,349.0,183.0,38.0,748.0,210.0,128.0,330.0,213.0,61.0
3330.0,55.0,185.0,213.0,24.0,266.0,168.0,120.0,269.0,237.0,47.0
3331.0,133.0,380.0,220.0,72.0,385.0,185.0,183.0,999.0,179.0,107.0
3332.0,47.0,179.0,265.0,50.0,264.0,331.0,340.0,999.0,179.0,91.0
3333.0,59.0,164.0,302.0,34.0,260.0,191.0,252.0,789.0,232.0,50.0
3334.0,119.0,539.0,168.0,38.0,290.0,149.0,187.0,986.0,249.0,167.0
3335.0,44.0,285.0,258.0,21.0,294.0,151.0,118.0,219.0,277.0,136.0
3336.0,112.0,652.0,147.0,23.0,489.0,153.0,125.0,190.0,243.0,102.0
3337.0,52.0,493.0,350.0,62.0,502.0,160.0,208.0,874.0,245.0,182.0
3338.0,54.0,301.0,392.0,19.0,283.0,214.0,303.0,512.0,156.0,156.0
3339.0,127.0,193.0,256.0,45.0,383.0,270.0,197.0,771.0,216.0,70.0
3340.0,99.0,403.0,260.0,23.0,285.0,149.0,293.0,508.0,208.0,104.0
3341.0,47.0,645.0,401.0,31.0,378.0,227.0,297.0,226.0,242.0,103.0
3342.0,50.0,160.0,157.0,22.0,521.0,151.0,179.0,329.0,220.0,63.0
3343.0,67.0,214.0,284.0,25.0,475.0,156.0,141.0,492.0,195.0,62.0
3344.0,51.0,196.0,163.0,41.0,256.0,221.0,155.0,203.0,241.0,89.0
3345.0,53.0,510.0,180.0,38.0,358.0,223.0,298.0,389.0,201.0,69.0
3346.0,124.0,200.0,233.0,33.0,223.0,167.0,178.0,261.0,225.0,72.0
3347.0,183.0,214.0,327.0,53.0,180.0,335.0,175.0,180.0,141.0,179.0
3348.0,109.0,401.0,405.0,27.0,251.0,231.0,246.0,329.0,187.0,73.0
3349.0,123.0,116.0,274.0,35.0,465.0,153.0,271.0,425.0,153.0,192.0
3350.0,104.0,379.0,181.0,38.0,432.0,257.0,243.0,485.0,171.0,156.0
3351.0,54.0,951.0,286.0,41.0,153.0,138.0,200.0,658.0,194.0,194.0
3352.0,58.0,494.0,263.0,25.0,196.0,217.0,192.0,407.0,190.0,51.0
3353.0,49.0,210.0,231.0,39.0,278.0,256.0,147.0,130.0,176.0,124.0
3354.0,63.0,323.0,271.0,7.0,311.0,187.0,141.0,515.0,125.0,154.0
3355.0,199.0,377.0,143.0,24.0,310.0,328.0,180.0,188.0,121.0,91.0
3356.0,86.0,204.0,125.0,59.0,305.0,293.0,254.0,501.0,110.0,131.0
3357.0,94.0,387.0,280.0,45.0,208.0,311.0,349.0,213.0,146.0,101.0
3358.0,142.0,152.0,313.0,41.0,293.0,231.0,267.0,274.0,166.0,63.0
3359.0,101.0,317.0,234.0,53.0,325.0,263.0,353.0,887.0,134.0,118.0
3360.0,66.0,466.0,209.0,47.0,230.0,226.0,204.0,653.0,116.0,119.0
3361.0,42.0,346.0,142.0,67.0,236.0,239.0,370.0,330.0,174.0,74.0
3362.0,89.0,554.0,217.0,18.0,225.0,417.0,152.0,999.0,161.0,66.0
3363.0,118.0,327.0,606.0,39.0,333.0,404.0,162.0,334.0,111.0,70.0
3364.0,49.0,422.0,194.0,14.0,386.0,322.0,262.0,402.0,106.0,111.0
3365.0,64.0,535.0,187.0,40.0,193.0,553.0,195.0,538.0,118.0,71.0
3366.0,60.0,190.0,195.0,21.0,274.0,225.0,279.0,483.0,111.0,111.0
3367.0,46.0,182.0,213.0,30.0,209.0,262.0,247.0,539.0,112.0,90.0
3368.0,72.0,258.0,226.0,53.0,171.0,270.0,363.0,349.0,116.0,230.0
3369.0,47.0,219.0,152.0,49.0,260.0,170.0,228.0,254.0,121.0,97.0
3370.0,37.0,269.0,246.0,35.0,222.0,269.0,580.0,506.0,129.0,71.0
3371.0,123.0,393.0,338.0,38.0,376.0,184.0,277.0,392.0,115.0,80.0
3372.0,94.0,333.0,659.0,36.0,220.0,235.0,224.0,999.0,120.0,81.0
3373.0,78.0,412.0,470.0,18.0,251.0,318.0,255.0,875.0,163.0,144.0
3374.0,138.0,277.0,231.0,89.0,368.0,263.0,315.0,120.0,138.0,81.0
3375.0,86.0,317.0,237.0,16.0,398.0,169.0,192.0,696.0,151.0,77.0
3376.0,77.0,858.0,240.0,97.0,149.0,143.0,341.0,999.0,125.0,79.0
3377.0,113.0,403.0,531.0,38.0,267.0,591.0,288.0,999.0,118.0,60.0
3378.0,135.0,514.0,402.0,44.0,832.0,366.0,147.0,264.0,130.0,71.0
3379.0,118.0,242.0,276.0,34.0,145.0,299.0,180.0,462.0,113.0,91.0
3380.0,83.0,264.0,523.0,66.0,289.0,404.0,349.0,796.0,164.0,88.0
3381.0,124.0,238.0,270.0,68.0,354.0,403.0,142.0,408.0,143.0,135.0
3382.0,56.0,149.0,238.0,49.0,379.0,226.0,321.0,453.0,129.0,102.0
3383.0,49.0,222.0,218.0,44.0,996.0,372.0,959.0,999.0,122.0,302.0
3384.0,61.0,450.0,208.0,29.0,214.0,304.0,591.0,999.0,125.0,62.0
3385.0,54.0,527.0,221.0,23.0,332.0,320.0,219.0,671.0,138.0,235.0
3386.0,50.0,282.0,379.0,83.0,229.0,582.0,360.0,447.0,113.0,70.0
3387.0,70.0,683.0,208.0,29.0,337.0,473.0,181.0,565.0,90.0,60.0
3388.0,126.0,408.0,476.0,46.0,434.0,266.0,374.0,561.0,127.0,180.0
3389.0,58.0,187.0,230.0,48.0,340.0,283.0,314.0,387.0,176.0,62.0
3390.0,70.0,599.0,411.0,43.0,177.0,285.0,578.0,575.0,140.0,59.0
3391.0,69.0,115.0,310.0,58.0,461.0,323.0,459.0,650.0,110.0,124.0
3392.0,101.0,308.0,213.0,83.0,285.0,513.0,465.0,455.0,120.0,102.0
3393.0,175.0,310.0,306.0,31.0,225.0,313.0,299.0,159.0,116.0,99.0
3394.0,141.0,305.0,225.0,61.0,536.0,261.0,358.0,999.0,126.0,118.0
3395.0,45.0,520.0,141.0,15.0,273.0,238.0,385.0,645.0,140.0,84.0
3396.0,63.0,220.0,446.0,26.0,452.0,230.0,274.0,730.0,178.0,62.0
3397.0,92.0,305.0,216.0,61.0,504.0,286.0,190.0,999.0,180.0,237.0
3398.0,55.0,240.0,664.0,19.0,537.0,229.0,246.0,925.0,128.0,58.0
3399.0,40.0,496.0,196.0,45.0,628.0,620.0,503.0,659.0,127.0,96.0
3400.0,77.0,910.0,400.0,26.0,259.0,313.0,169.0,999.0,144.0,66.0
3401.0,64.0,428.0,194.0,20.0,241.0,475.0,404.0,258.0,138.0,96.0
3402.0,170.0,345.0,244.0,62.0,271.0,243.0,413.0,866.0,111.0,161.0
3403.0,53.0,402.0,410.0,28.0,280.0,273.0,306.0,379.0,151.0,119.0
3404.0,144.0,498.0,259.0,76.0,172.0,416.0,104.0,542.0,170.0,64.0
3405.0,70.0,398.0,301.0,56.0,370.0,233.0,312.0,999.0,139.0,86.0
3406.0,72.0,421.0,137.0,10.0,297.0,339.0,486.0,733.0,117.0,409.0
3407.0,72.0,990.0,197.0,45.0,331.0,224.0,330.0,999.0,124.0,91.0
3408.0,131.0,288.0,221.0,54.0,283.0,272.0,296.0,518.0,189.0,173.0
3409.0,54.0,253.0,236.0,46.0,254.0,216.0,490.0,794.0,182.0,179.0
3410.0,67.0,604.0,351.0,78.0,420.0,349.0,211.0,996.0,166.0,100.0
3411.0,93.0,275.0,283.0,10.0,320.0,269.0,208.0,162.0,144.0,62.0
3412.0,84.0,531.0,318.0,69.0,400.0,408.0,279.0,538.0,132.0,122.0
3413.0,68.0,302.0,195.0,9.0,413.0,338.0,230.0,352.0,167.0,79.0
3414.0,56.0,187.0,182.0,44.0,245.0,374.0,296.0,403.0,170.0,64.0
3415.0,77.0,351.0,468.0,17.0,336.0,410.0,545.0,466.0,132.0,131.0
3416.0,67.0,599.0,568.0,67.0,572.0,471.0,498.0,264.0,136.0,127.0
3417.0,50.0,530.0,258.0,39.0,230.0,431.0,363.0,258.0,134.0,141.0
3418.0,66.0,229.0,431.0,20.0,206.0,324.0,269.0,168.0,208.0,72.0
3419.0,110.0,192.0,234.0,19.0,377.0,248.0,246.0,344.0,119.0,95.0
3420.0,55.0,153.0,195.0,36.0,505.0,302.0,396.0,211.0,121.0,88.0
3421.0,78.0,445.0,418.0,45.0,453.0,285.0,273.0,287.0,173.0,46.0
3422.0,77.0,67.0,270.0,21.0,513.0,279.0,303.0,460.0,190.0,80.0
3423.0,117.0,940.0,214.0,65.0,273.0,215.0,345.0,159.0,187.0,146.0
3424.0,53.0,315.0,324.0,49.0,322.0,494.0,215.0,436.0,191.0,135.0
3425.0,55.0,386.0,424.0,28.0,436.0,237.0,211.0,178.0,194.0,135.0
3426.0,252.0,178.0,341.0,15.0,271.0,226.0,268.0,378.0,187.0,42.0
3427.0,109.0,272.0,339.0,15.0,389.0,253.0,240.0,690.0,189.0,189.0
3428.0,86.0,186.0,180.0,65.0,769.0,306.0,379.0,236.0,260.0,65.0
3429.0,87.0,238.0,368.0,49.0,327.0,258.0,253.0,849.0,123.0,90.0
