Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3147.0,148.0,50.0,999.0,45.0,252.0,390.0,465.0,298.0,157.0,57.0
3148.0,379.0,50.0,999.0,34.0,608.0,193.0,113.0,277.0,256.0,131.0
3149.0,521.0,114.0,634.0,20.0,274.0,192.0,240.0,261.0,182.0,71.0
3150.0,497.0,51.0,999.0,73.0,213.0,289.0,146.0,209.0,204.0,45.0
3151.0,384.0,70.0,999.0,37.0,257.0,287.0,260.0,158.0,257.0,51.0
3152.0,184.0,89.0,999.0,11.0,370.0,306.0,94.0,267.0,116.0,121.0
3153.0,571.0,61.0,743.0,57.0,777.0,549.0,286.0,238.0,278.0,71.0
3154.0,320.0,91.0,999.0,51.0,532.0,352.0,297.0,401.0,191.0,87.0
3155.0,476.0,97.0,723.0,52.0,193.0,322.0,180.0,382.0,324.0,102.0
3156.0,424.0,45.0,445.0,130.0,320.0,452.0,239.0,150.0,162.0,178.0
3157.0,195.0,25.0,454.0,89.0,381.0,507.0,110.0,200.0,208.0,110.0
3158.0,378.0,78.0,699.0,18.0,321.0,695.0,263.0,394.0,266.0,113.0
3159.0,283.0,237.0,999.0,104.0,686.0,381.0,342.0,339.0,301.0,84.0
3160.0,429.0,43.0,829.0,16.0,211.0,649.0,259.0,261.0,172.0,184.0
3161.0,282.0,202.0,999.0,54.0,300.0,301.0,91.0,243.0,207.0,112.0
3162.0,317.0,74.0,840.0,34.0,431.0,387.0,251.0,266.0,280.0,96.0
3163.0,589.0,92.0,999.0,81.0,586.0,575.0,332.0,536.0,122.0,81.0
3164.0,118.0,77.0,999.0,50.0,312.0,366.0,185.0,295.0,203.0,97.0
3165.0,275.0,67.0,917.0,29.0,308.0,507.0,600.0,340.0,193.0,87.0
3166.0,254.0,61.0,999.0,84.0,406.0,652.0,281.0,248.0,443.0,174.0
3167.0,221.0,127.0,559.0,61.0,207.0,280.0,290.0,484.0,315.0,50.0
3168.0,122.0,138.0,845.0,17.0,715.0,381.0,184.0,227.0,220.0,79.0
3169.0,501.0,55.0,999.0,17.0,925.0,381.0,312.0,479.0,191.0,76.0
3170.0,397.0,63.0,999.0,49.0,659.0,341.0,207.0,257.0,414.0,63.0
3171.0,999.0,99.0,999.0,34.0,238.0,335.0,207.0,397.0,230.0,77.0
3172.0,206.0,101.0,999.0,28.0,308.0,611.0,639.0,211.0,295.0,190.0
3173.0,354.0,102.0,999.0,22.0,454.0,388.0,265.0,399.0,394.0,85.0
3174.0,453.0,83.0,908.0,73.0,200.0,228.0,256.0,245.0,213.0,76.0
3175.0,291.0,73.0,999.0,25.0,350.0,377.0,170.0,730.0,153.0,91.0
3176.0,511.0,58.0,999.0,55.0,320.0,284.0,171.0,249.0,355.0,98.0
3177.0,552.0,86.0,999.0,45.0,359.0,388.0,118.0,172.0,217.0,81.0
3178.0,134.0,118.0,639.0,13.0,296.0,412.0,167.0,165.0,262.0,106.0
3179.0,316.0,52.0,999.0,26.0,467.0,249.0,254.0,449.0,186.0,60.0
3180.0,470.0,115.0,999.0,53.0,381.0,533.0,384.0,300.0,249.0,74.0
3181.0,170.0,58.0,957.0,15.0,466.0,202.0,384.0,185.0,242.0,93.0
3182.0,425.0,44.0,999.0,84.0,692.0,391.0,117.0,252.0,414.0,115.0
3183.0,253.0,57.0,999.0,32.0,256.0,397.0,135.0,279.0,253.0,99.0
3184.0,391.0,134.0,645.0,40.0,420.0,207.0,392.0,392.0,316.0,42.0
3185.0,705.0,43.0,841.0,101.0,584.0,288.0,173.0,296.0,237.0,73.0
3186.0,747.0,65.0,963.0,59.0,331.0,218.0,215.0,227.0,177.0,57.0
3187.0,320.0,56.0,999.0,20.0,465.0,256.0,137.0,286.0,468.0,209.0
3188.0,219.0,148.0,999.0,55.0,232.0,127.0,124.0,288.0,294.0,99.0
3189.0,862.0,82.0,526.0,60.0,483.0,272.0,127.0,452.0,217.0,68.0
3190.0,347.0,75.0,999.0,27.0,745.0,273.0,109.0,361.0,534.0,92.0
3191.0,169.0,50.0,873.0,66.0,282.0,395.0,225.0,232.0,198.0,83.0
3192.0,269.0,136.0,999.0,30.0,214.0,143.0,342.0,440.0,212.0,95.0
3193.0,252.0,91.0,999.0,55.0,527.0,221.0,178.0,397.0,172.0,94.0
3194.0,139.0,112.0,649.0,44.0,232.0,180.0,228.0,448.0,169.0,94.0
3195.0,447.0,82.0,999.0,36.0,223.0,165.0,174.0,346.0,230.0,153.0
3196.0,606.0,115.0,999.0,45.0,452.0,143.0,163.0,241.0,314.0,51.0
3197.0,429.0,96.0,708.0,37.0,204.0,174.0,280.0,251.0,140.0,134.0
3198.0,205.0,54.0,999.0,48.0,283.0,215.0,187.0,317.0,246.0,64.0
3199.0,196.0,44.0,999.0,48.0,269.0,148.0,228.0,359.0,327.0,90.0
3200.0,568.0,95.0,577.0,21.0,458.0,200.0,295.0,230.0,147.0,95.0
3201.0,254.0,146.0,999.0,21.0,263.0,207.0,110.0,256.0,449.0,69.0
3202.0,326.0,135.0,999.0,86.0,627.0,178.0,111.0,386.0,212.0,82.0
3203.0,216.0,48.0,999.0,39.0,636.0,217.0,230.0,230.0,92.0,123.0
3204.0,209.0,103.0,761.0,48.0,343.0,226.0,205.0,358.0,186.0,124.0
3205.0,572.0,64.0,999.0,32.0,656.0,160.0,141.0,310.0,168.0,85.0
3206.0,513.0,70.0,999.0,20.0,310.0,242.0,186.0,206.0,492.0,68.0
3207.0,363.0,148.0,999.0,54.0,501.0,260.0,188.0,332.0,322.0,109.0
3208.0,280.0,50.0,999.0,46.0,412.0,143.0,230.0,180.0,230.0,91.0
3209.0,889.0,276.0,999.0,67.0,215.0,207.0,167.0,299.0,230.0,104.0
3210.0,428.0,82.0,999.0,69.0,571.0,233.0,108.0,277.0,206.0,84.0
3211.0,256.0,79.0,999.0,22.0,310.0,171.0,125.0,397.0,219.0,78.0
3212.0,554.0,62.0,999.0,32.0,321.0,143.0,181.0,297.0,182.0,115.0
3213.0,443.0,94.0,791.0,87.0,585.0,204.0,325.0,215.0,325.0,90.0
3214.0,472.0,95.0,628.0,72.0,175.0,160.0,333.0,247.0,174.0,118.0
3215.0,210.0,69.0,999.0,34.0,354.0,154.0,217.0,296.0,148.0,51.0
3216.0,203.0,63.0,999.0,49.0,544.0,190.0,172.0,251.0,709.0,116.0
3217.0,525.0,92.0,999.0,38.0,231.0,190.0,348.0,390.0,220.0,45.0
3218.0,235.0,71.0,811.0,38.0,683.0,140.0,160.0,434.0,257.0,77.0
3219.0,301.0,72.0,999.0,17.0,310.0,203.0,310.0,422.0,111.0,94.0
3220.0,217.0,111.0,999.0,45.0,227.0,321.0,203.0,292.0,285.0,57.0
3221.0,254.0,58.0,633.0,66.0,809.0,198.0,301.0,152.0,261.0,158.0
3222.0,260.0,51.0,999.0,21.0,286.0,199.0,257.0,270.0,411.0,157.0
3223.0,281.0,47.0,999.0,180.0,212.0,235.0,199.0,390.0,237.0,219.0
3224.0,383.0,105.0,514.0,40.0,393.0,136.0,226.0,467.0,362.0,98.0
3225.0,730.0,63.0,789.0,60.0,484.0,210.0,84.0,238.0,288.0,75.0
3226.0,529.0,98.0,988.0,42.0,580.0,265.0,248.0,197.0,203.0,142.0
3227.0,479.0,105.0,524.0,29.0,901.0,310.0,193.0,234.0,159.0,128.0
3228.0,339.0,65.0,173.0,29.0,978.0,143.0,154.0,275.0,148.0,89.0
3229.0,244.0,206.0,548.0,20.0,445.0,242.0,137.0,251.0,292.0,163.0
3230.0,670.0,37.0,558.0,90.0,544.0,280.0,184.0,447.0,188.0,183.0
3231.0,436.0,95.0,154.0,20.0,179.0,293.0,232.0,277.0,130.0,59.0
3232.0,751.0,44.0,318.0,19.0,168.0,180.0,179.0,416.0,180.0,139.0
3233.0,297.0,138.0,478.0,71.0,587.0,180.0,178.0,321.0,299.0,90.0
3234.0,157.0,87.0,241.0,26.0,385.0,405.0,245.0,261.0,208.0,76.0
3235.0,164.0,99.0,305.0,48.0,999.0,504.0,400.0,219.0,172.0,78.0
3236.0,351.0,111.0,225.0,41.0,274.0,197.0,175.0,271.0,280.0,67.0
3237.0,315.0,78.0,297.0,43.0,406.0,148.0,112.0,509.0,162.0,111.0
3238.0,357.0,54.0,153.0,42.0,217.0,302.0,201.0,313.0,201.0,75.0
3239.0,286.0,86.0,243.0,38.0,378.0,148.0,361.0,318.0,187.0,86.0
3240.0,642.0,140.0,379.0,60.0,633.0,271.0,136.0,144.0,194.0,80.0
3241.0,370.0,162.0,269.0,61.0,445.0,236.0,112.0,313.0,178.0,104.0
3242.0,365.0,70.0,442.0,51.0,130.0,436.0,132.0,391.0,135.0,165.0
3243.0,445.0,190.0,522.0,58.0,577.0,268.0,325.0,121.0,299.0,111.0
3244.0,253.0,160.0,367.0,49.0,334.0,618.0,163.0,266.0,217.0,76.0
3245.0,216.0,104.0,222.0,52.0,187.0,439.0,319.0,843.0,209.0,101.0
3246.0,710.0,183.0,389.0,25.0,339.0,216.0,215.0,349.0,133.0,87.0
3247.0,167.0,86.0,240.0,36.0,247.0,757.0,225.0,237.0,339.0,44.0
3248.0,459.0,52.0,303.0,12.0,196.0,310.0,248.0,224.0,211.0,46.0
3249.0,442.0,28.0,999.0,23.0,320.0,439.0,299.0,237.0,227.0,179.0
3250.0,594.0,67.0,632.0,60.0,380.0,284.0,356.0,427.0,232.0,92.0
3251.0,182.0,90.0,436.0,11.0,270.0,366.0,226.0,573.0,307.0,163.0
3252.0,329.0,126.0,321.0,40.0,134.0,402.0,334.0,188.0,259.0,99.0
3253.0,379.0,66.0,999.0,22.0,510.0,306.0,153.0,246.0,369.0,91.0
3254.0,295.0,111.0,999.0,46.0,348.0,790.0,336.0,219.0,230.0,110.0
3255.0,406.0,131.0,776.0,46.0,224.0,340.0,246.0,421.0,465.0,62.0
3256.0,357.0,52.0,999.0,32.0,563.0,604.0,132.0,158.0,352.0,103.0
3257.0,503.0,143.0,895.0,41.0,334.0,423.0,207.0,206.0,294.0,64.0
3258.0,260.0,219.0,511.0,48.0,417.0,331.0,181.0,299.0,323.0,71.0
3259.0,237.0,46.0,588.0,44.0,242.0,214.0,206.0,622.0,282.0,84.0
3260.0,482.0,78.0,999.0,41.0,229.0,223.0,185.0,385.0,205.0,94.0
3261.0,223.0,43.0,999.0,65.0,349.0,226.0,114.0,282.0,200.0,131.0
3262.0,167.0,261.0,927.0,46.0,166.0,467.0,208.0,268.0,191.0,86.0
3263.0,279.0,72.0,999.0,24.0,240.0,476.0,204.0,216.0,151.0,64.0
3264.0,249.0,156.0,673.0,26.0,197.0,264.0,257.0,159.0,162.0,60.0
3265.0,656.0,55.0,180.0,25.0,590.0,285.0,303.0,161.0,174.0,43.0
3266.0,281.0,91.0,999.0,40.0,517.0,212.0,213.0,303.0,193.0,184.0
3267.0,188.0,66.0,965.0,31.0,320.0,311.0,318.0,269.0,187.0,80.0
3268.0,295.0,52.0,999.0,34.0,302.0,255.0,253.0,137.0,243.0,65.0
3269.0,630.0,77.0,999.0,51.0,954.0,201.0,223.0,155.0,123.0,105.0
3270.0,343.0,78.0,999.0,38.0,298.0,280.0,214.0,162.0,236.0,48.0
3271.0,273.0,76.0,999.0,80.0,408.0,327.0,460.0,261.0,236.0,118.0
3272.0,336.0,60.0,999.0,49.0,315.0,230.0,133.0,242.0,229.0,84.0
3273.0,364.0,164.0,999.0,35.0,174.0,260.0,179.0,225.0,155.0,96.0
3274.0,301.0,130.0,999.0,61.0,346.0,387.0,165.0,125.0,139.0,102.0
3275.0,645.0,115.0,408.0,49.0,495.0,449.0,263.0,255.0,189.0,79.0
3276.0,779.0,94.0,821.0,25.0,224.0,585.0,207.0,248.0,154.0,83.0
3277.0,310.0,105.0,165.0,32.0,276.0,289.0,202.0,351.0,194.0,62.0
3278.0,361.0,62.0,999.0,42.0,516.0,329.0,420.0,235.0,152.0,58.0
3279.0,841.0,88.0,822.0,48.0,236.0,338.0,138.0,137.0,149.0,108.0
3280.0,219.0,105.0,736.0,69.0,445.0,337.0,208.0,215.0,199.0,106.0
3281.0,470.0,144.0,500.0,32.0,281.0,361.0,296.0,229.0,178.0,44.0
3282.0,826.0,79.0,999.0,21.0,582.0,496.0,354.0,140.0,120.0,94.0
3283.0,430.0,127.0,465.0,21.0,345.0,623.0,566.0,243.0,127.0,91.0
3284.0,700.0,52.0,999.0,21.0,536.0,464.0,252.0,169.0,185.0,44.0
3285.0,407.0,65.0,798.0,53.0,351.0,709.0,188.0,226.0,140.0,140.0
3286.0,358.0,51.0,999.0,46.0,328.0,447.0,192.0,266.0,124.0,121.0
3287.0,512.0,82.0,741.0,44.0,246.0,397.0,482.0,266.0,173.0,84.0
3288.0,400.0,61.0,999.0,17.0,673.0,443.0,177.0,258.0,176.0,99.0
3289.0,491.0,97.0,213.0,26.0,376.0,567.0,358.0,231.0,121.0,115.0
3290.0,999.0,107.0,508.0,35.0,241.0,607.0,229.0,233.0,209.0,112.0
3291.0,815.0,155.0,999.0,38.0,204.0,994.0,184.0,399.0,210.0,133.0
3292.0,637.0,116.0,648.0,79.0,453.0,241.0,259.0,327.0,118.0,47.0
3293.0,315.0,59.0,999.0,107.0,569.0,571.0,532.0,118.0,124.0,74.0
3294.0,567.0,55.0,999.0,45.0,739.0,426.0,76.0,223.0,175.0,65.0
3295.0,340.0,208.0,497.0,29.0,121.0,352.0,239.0,182.0,147.0,98.0
3296.0,394.0,54.0,656.0,55.0,715.0,713.0,291.0,273.0,146.0,92.0
3297.0,398.0,56.0,690.0,54.0,371.0,419.0,318.0,224.0,231.0,113.0
3298.0,499.0,121.0,999.0,70.0,929.0,270.0,436.0,189.0,147.0,106.0
3299.0,662.0,60.0,999.0,41.0,277.0,329.0,273.0,232.0,157.0,107.0
3300.0,349.0,55.0,477.0,58.0,247.0,582.0,675.0,183.0,172.0,41.0
3301.0,420.0,91.0,921.0,50.0,999.0,746.0,115.0,258.0,238.0,99.0
3302.0,380.0,56.0,384.0,38.0,439.0,370.0,197.0,300.0,196.0,117.0
3303.0,326.0,81.0,999.0,55.0,989.0,482.0,109.0,296.0,180.0,90.0
3304.0,232.0,92.0,999.0,47.0,226.0,366.0,260.0,256.0,123.0,104.0
3305.0,345.0,99.0,999.0,49.0,273.0,342.0,189.0,208.0,133.0,107.0
3306.0,672.0,49.0,999.0,26.0,408.0,389.0,234.0,219.0,239.0,45.0
3307.0,623.0,60.0,999.0,48.0,137.0,355.0,494.0,275.0,146.0,42.0
3308.0,440.0,63.0,999.0,58.0,425.0,341.0,178.0,219.0,206.0,104.0
3309.0,444.0,53.0,775.0,74.0,541.0,546.0,164.0,172.0,205.0,114.0
3310.0,381.0,40.0,664.0,91.0,223.0,458.0,396.0,226.0,307.0,51.0
3311.0,329.0,77.0,999.0,41.0,325.0,271.0,166.0,238.0,209.0,60.0
3312.0,498.0,43.0,767.0,58.0,378.0,334.0,318.0,252.0,250.0,81.0
3313.0,290.0,36.0,999.0,34.0,392.0,219.0,305.0,143.0,221.0,41.0
3314.0,142.0,182.0,855.0,40.0,223.0,191.0,285.0,263.0,215.0,167.0
3315.0,668.0,118.0,402.0,55.0,422.0,386.0,173.0,226.0,177.0,94.0
3316.0,255.0,89.0,999.0,16.0,412.0,304.0,300.0,174.0,469.0,105.0
3317.0,472.0,45.0,999.0,46.0,311.0,168.0,178.0,217.0,153.0,101.0
3318.0,309.0,114.0,467.0,38.0,475.0,348.0,135.0,259.0,199.0,100.0
3319.0,268.0,89.0,249.0,33.0,649.0,222.0,154.0,277.0,223.0,90.0
3320.0,380.0,50.0,648.0,38.0,207.0,236.0,203.0,425.0,319.0,105.0
3321.0,211.0,61.0,240.0,55.0,133.0,202.0,230.0,190.0,217.0,83.0
3322.0,389.0,72.0,607.0,120.0,558.0,263.0,160.0,235.0,303.0,103.0
3323.0,452.0,97.0,457.0,36.0,409.0,261.0,121.0,217.0,368.0,120.0
3324.0,162.0,110.0,999.0,17.0,168.0,263.0,170.0,231.0,548.0,97.0
3325.0,363.0,171.0,697.0,51.0,615.0,232.0,191.0,171.0,243.0,106.0
3326.0,717.0,66.0,999.0,51.0,531.0,232.0,212.0,376.0,222.0,95.0
3327.0,249.0,55.0,999.0,48.0,401.0,359.0,242.0,242.0,208.0,87.0
3328.0,147.0,106.0,999.0,64.0,337.0,166.0,292.0,363.0,198.0,79.0
3329.0,166.0,154.0,999.0,33.0,329.0,181.0,189.0,185.0,442.0,101.0
3330.0,276.0,103.0,999.0,23.0,278.0,336.0,467.0,206.0,243.0,47.0
3331.0,732.0,49.0,428.0,42.0,633.0,236.0,403.0,377.0,261.0,139.0
3332.0,344.0,37.0,999.0,36.0,615.0,151.0,298.0,178.0,190.0,70.0
3333.0,469.0,230.0,999.0,27.0,570.0,207.0,257.0,437.0,199.0,132.0
3334.0,151.0,76.0,350.0,60.0,963.0,257.0,274.0,208.0,145.0,69.0
3335.0,991.0,73.0,995.0,39.0,410.0,337.0,165.0,138.0,301.0,87.0
3336.0,259.0,167.0,999.0,99.0,545.0,243.0,183.0,252.0,208.0,224.0
3337.0,238.0,94.0,999.0,60.0,726.0,237.0,212.0,293.0,184.0,86.0
3338.0,362.0,95.0,999.0,43.0,625.0,324.0,54.0,220.0,333.0,58.0
3339.0,456.0,95.0,195.0,37.0,421.0,221.0,175.0,477.0,170.0,146.0
3340.0,413.0,43.0,230.0,43.0,234.0,332.0,310.0,189.0,288.0,150.0
3341.0,139.0,133.0,754.0,21.0,268.0,285.0,260.0,139.0,295.0,81.0
3342.0,288.0,162.0,576.0,41.0,894.0,136.0,464.0,160.0,293.0,248.0
3343.0,606.0,133.0,999.0,78.0,431.0,144.0,274.0,203.0,201.0,100.0
3344.0,533.0,158.0,559.0,67.0,524.0,244.0,374.0,401.0,231.0,105.0
3345.0,316.0,76.0,487.0,19.0,402.0,242.0,739.0,305.0,241.0,129.0
3346.0,410.0,101.0,244.0,48.0,572.0,164.0,120.0,281.0,159.0,169.0
3347.0,399.0,56.0,764.0,61.0,560.0,312.0,126.0,226.0,297.0,99.0
3348.0,310.0,101.0,307.0,26.0,240.0,287.0,98.0,201.0,199.0,83.0
3349.0,290.0,43.0,381.0,48.0,305.0,388.0,200.0,582.0,291.0,95.0
3350.0,236.0,56.0,235.0,53.0,633.0,329.0,148.0,151.0,201.0,50.0
3351.0,437.0,72.0,491.0,50.0,757.0,549.0,200.0,311.0,198.0,105.0
3352.0,263.0,34.0,305.0,46.0,232.0,531.0,375.0,208.0,207.0,78.0
3353.0,166.0,51.0,287.0,38.0,410.0,231.0,128.0,168.0,218.0,94.0
3354.0,215.0,65.0,434.0,47.0,456.0,546.0,173.0,224.0,301.0,138.0
3355.0,932.0,121.0,468.0,85.0,229.0,297.0,405.0,251.0,235.0,79.0
3356.0,999.0,193.0,599.0,30.0,334.0,765.0,169.0,140.0,233.0,155.0
3357.0,417.0,101.0,238.0,51.0,999.0,326.0,181.0,241.0,196.0,138.0
3358.0,176.0,68.0,316.0,88.0,447.0,569.0,222.0,267.0,275.0,96.0
3359.0,583.0,53.0,271.0,40.0,204.0,357.0,278.0,104.0,294.0,87.0
3360.0,423.0,82.0,440.0,26.0,298.0,330.0,208.0,417.0,312.0,90.0
3361.0,246.0,104.0,328.0,66.0,394.0,414.0,443.0,269.0,226.0,117.0
3362.0,455.0,74.0,316.0,28.0,393.0,312.0,192.0,344.0,323.0,57.0
3363.0,999.0,105.0,353.0,23.0,505.0,506.0,250.0,276.0,220.0,56.0
3364.0,383.0,49.0,249.0,45.0,354.0,370.0,289.0,253.0,190.0,92.0
3365.0,597.0,122.0,288.0,36.0,486.0,308.0,150.0,385.0,202.0,76.0
3366.0,847.0,68.0,219.0,39.0,612.0,391.0,165.0,274.0,233.0,98.0
3367.0,320.0,162.0,163.0,64.0,518.0,919.0,261.0,300.0,212.0,149.0
3368.0,210.0,187.0,367.0,28.0,774.0,702.0,250.0,136.0,265.0,97.0
3369.0,464.0,87.0,331.0,37.0,417.0,464.0,380.0,186.0,123.0,121.0
3370.0,214.0,63.0,226.0,13.0,340.0,609.0,198.0,225.0,358.0,38.0
3371.0,298.0,142.0,304.0,112.0,999.0,374.0,221.0,374.0,356.0,82.0
3372.0,313.0,90.0,361.0,50.0,310.0,310.0,140.0,126.0,284.0,71.0
3373.0,512.0,78.0,155.0,76.0,254.0,433.0,262.0,322.0,205.0,90.0
3374.0,506.0,84.0,319.0,46.0,299.0,398.0,398.0,359.0,197.0,130.0
3375.0,214.0,65.0,238.0,31.0,530.0,305.0,323.0,323.0,247.0,67.0
3376.0,420.0,163.0,351.0,51.0,355.0,229.0,193.0,250.0,213.0,91.0
3377.0,540.0,195.0,257.0,32.0,333.0,275.0,223.0,275.0,241.0,53.0
3378.0,999.0,58.0,233.0,59.0,332.0,613.0,360.0,257.0,172.0,104.0
3379.0,436.0,65.0,325.0,67.0,935.0,495.0,244.0,370.0,191.0,79.0
3380.0,428.0,60.0,241.0,41.0,505.0,609.0,475.0,216.0,319.0,92.0
3381.0,494.0,56.0,338.0,30.0,426.0,559.0,335.0,326.0,383.0,128.0
3382.0,515.0,116.0,348.0,17.0,999.0,937.0,240.0,532.0,217.0,88.0
3383.0,441.0,58.0,225.0,14.0,223.0,421.0,221.0,208.0,231.0,109.0
3384.0,419.0,211.0,244.0,45.0,306.0,404.0,293.0,173.0,149.0,118.0
3385.0,192.0,93.0,666.0,43.0,123.0,958.0,233.0,237.0,211.0,103.0
3386.0,415.0,60.0,265.0,41.0,594.0,461.0,180.0,151.0,133.0,88.0
3387.0,932.0,37.0,528.0,30.0,363.0,417.0,233.0,461.0,186.0,172.0
3388.0,489.0,64.0,673.0,31.0,277.0,512.0,238.0,270.0,211.0,163.0
3389.0,402.0,62.0,860.0,33.0,637.0,335.0,182.0,188.0,249.0,110.0
3390.0,418.0,142.0,318.0,22.0,221.0,551.0,222.0,215.0,212.0,78.0
3391.0,179.0,145.0,582.0,49.0,368.0,314.0,458.0,368.0,154.0,76.0
3392.0,607.0,49.0,577.0,32.0,999.0,266.0,243.0,464.0,193.0,46.0
3393.0,252.0,131.0,768.0,35.0,999.0,402.0,303.0,184.0,244.0,78.0
3394.0,743.0,118.0,999.0,42.0,624.0,368.0,386.0,184.0,115.0,144.0
3395.0,134.0,110.0,999.0,143.0,171.0,264.0,121.0,330.0,146.0,82.0
3396.0,663.0,72.0,999.0,51.0,433.0,287.0,167.0,232.0,254.0,134.0
3397.0,547.0,66.0,999.0,62.0,314.0,335.0,174.0,265.0,192.0,166.0
3398.0,412.0,128.0,999.0,44.0,351.0,330.0,158.0,224.0,122.0,94.0
3399.0,279.0,48.0,999.0,22.0,337.0,348.0,126.0,441.0,203.0,148.0
3400.0,467.0,113.0,999.0,34.0,338.0,193.0,431.0,393.0,226.0,104.0
3401.0,392.0,183.0,850.0,40.0,293.0,188.0,357.0,252.0,172.0,43.0
3402.0,478.0,87.0,850.0,35.0,713.0,268.0,296.0,388.0,162.0,139.0
3403.0,178.0,51.0,999.0,45.0,252.0,280.0,241.0,203.0,213.0,133.0
3404.0,443.0,106.0,863.0,46.0,340.0,309.0,233.0,306.0,127.0,110.0
3405.0,517.0,22.0,663.0,15.0,577.0,350.0,211.0,553.0,131.0,63.0
3406.0,267.0,82.0,897.0,15.0,340.0,225.0,366.0,394.0,107.0,90.0
3407.0,476.0,189.0,676.0,65.0,183.0,231.0,149.0,296.0,248.0,109.0
3408.0,202.0,229.0,826.0,43.0,245.0,358.0,125.0,288.0,197.0,42.0
3409.0,359.0,72.0,999.0,18.0,834.0,202.0,275.0,473.0,142.0,78.0
3410.0,125.0,87.0,999.0,39.0,292.0,209.0,187.0,367.0,251.0,50.0
3411.0,546.0,84.0,483.0,11.0,440.0,263.0,151.0,187.0,210.0,90.0
3412.0,357.0,109.0,999.0,36.0,364.0,192.0,200.0,298.0,236.0,72.0
3413.0,556.0,110.0,483.0,39.0,239.0,231.0,115.0,528.0,179.0,142.0
3414.0,327.0,84.0,672.0,48.0,346.0,347.0,243.0,661.0,158.0,92.0
3415.0,506.0,113.0,999.0,19.0,366.0,317.0,116.0,176.0,160.0,56.0
3416.0,407.0,185.0,852.0,39.0,189.0,257.0,220.0,332.0,193.0,97.0
3417.0,293.0,136.0,379.0,91.0,370.0,260.0,278.0,366.0,212.0,98.0
3418.0,685.0,145.0,999.0,49.0,636.0,119.0,252.0,402.0,214.0,103.0
3419.0,163.0,194.0,975.0,63.0,164.0,292.0,228.0,157.0,228.0,116.0
3420.0,239.0,117.0,711.0,60.0,554.0,312.0,313.0,831.0,228.0,86.0
3421.0,847.0,173.0,910.0,24.0,222.0,213.0,227.0,307.0,357.0,109.0
3422.0,779.0,287.0,999.0,29.0,390.0,225.0,479.0,184.0,257.0,90.0
3423.0,281.0,107.0,999.0,24.0,601.0,296.0,150.0,214.0,263.0,194.0
3424.0,367.0,112.0,999.0,24.0,583.0,278.0,224.0,520.0,319.0,100.0
3425.0,416.0,144.0,482.0,41.0,462.0,277.0,184.0,409.0,256.0,97.0
3426.0,222.0,129.0,828.0,61.0,274.0,330.0,192.0,214.0,263.0,85.0
3427.0,235.0,48.0,999.0,55.0,944.0,179.0,186.0,351.0,332.0,100.0
3428.0,347.0,66.0,999.0,59.0,638.0,356.0,379.0,516.0,224.0,82.0
3429.0,173.0,77.0,953.0,39.0,476.0,236.0,280.0,293.0,374.0,78.0
3430.0,573.0,147.0,999.0,55.0,488.0,250.0,233.0,233.0,449.0,106.0
3431.0,854.0,55.0,999.0,45.0,343.0,248.0,242.0,452.0,316.0,125.0
3432.0,405.0,100.0,814.0,42.0,304.0,367.0,158.0,107.0,282.0,127.0
3433.0,278.0,58.0,999.0,58.0,446.0,185.0,323.0,450.0,359.0,69.0
3434.0,441.0,121.0,999.0,74.0,956.0,284.0,277.0,231.0,190.0,82.0
3435.0,598.0,63.0,644.0,28.0,291.0,225.0,303.0,391.0,208.0,67.0
3436.0,517.0,64.0,999.0,45.0,666.0,262.0,366.0,489.0,377.0,81.0
3437.0,299.0,136.0,999.0,28.0,580.0,279.0,327.0,208.0,216.0,99.0
3438.0,254.0,92.0,990.0,33.0,653.0,292.0,262.0,187.0,517.0,135.0
3439.0,495.0,46.0,999.0,42.0,594.0,293.0,257.0,480.0,208.0,90.0
3440.0,319.0,99.0,546.0,45.0,470.0,234.0,110.0,166.0,219.0,99.0
3441.0,930.0,93.0,999.0,36.0,421.0,289.0,447.0,360.0,429.0,122.0
3442.0,579.0,53.0,929.0,41.0,328.0,188.0,505.0,178.0,601.0,126.0
3443.0,465.0,56.0,999.0,49.0,420.0,194.0,168.0,519.0,198.0,74.0
3444.0,699.0,109.0,927.0,37.0,680.0,187.0,178.0,436.0,310.0,109.0
3445.0,463.0,77.0,999.0,57.0,984.0,301.0,263.0,207.0,259.0,132.0
3446.0,163.0,87.0,648.0,15.0,647.0,203.0,276.0,358.0,390.0,69.0
3447.0,315.0,128.0,999.0,29.0,374.0,179.0,443.0,419.0,306.0,46.0
3448.0,323.0,102.0,999.0,58.0,674.0,200.0,396.0,273.0,205.0,170.0
3449.0,506.0,140.0,999.0,14.0,844.0,230.0,313.0,328.0,177.0,61.0
3450.0,380.0,63.0,416.0,13.0,287.0,275.0,370.0,226.0,237.0,94.0
3451.0,498.0,82.0,999.0,48.0,313.0,237.0,254.0,288.0,139.0,81.0
3452.0,483.0,117.0,999.0,44.0,519.0,254.0,173.0,186.0,196.0,142.0
3453.0,994.0,37.0,999.0,97.0,412.0,214.0,148.0,280.0,187.0,74.0
3454.0,263.0,82.0,499.0,53.0,505.0,206.0,404.0,138.0,263.0,165.0
3455.0,402.0,100.0,999.0,105.0,382.0,271.0,319.0,167.0,199.0,116.0
