Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3283.0,121.0,378.0,572.0,106.0,930.0,212.0,169.0,195.0,999.0,77.0
3284.0,398.0,159.0,999.0,60.0,975.0,243.0,114.0,212.0,239.0,131.0
3285.0,781.0,154.0,348.0,58.0,300.0,203.0,141.0,170.0,999.0,60.0
3286.0,450.0,135.0,999.0,47.0,267.0,204.0,101.0,228.0,936.0,99.0
3287.0,349.0,66.0,708.0,158.0,789.0,248.0,160.0,208.0,206.0,115.0
3288.0,202.0,305.0,629.0,20.0,867.0,148.0,211.0,165.0,880.0,103.0
3289.0,545.0,248.0,999.0,79.0,243.0,152.0,189.0,208.0,970.0,62.0
3290.0,199.0,236.0,524.0,77.0,221.0,144.0,149.0,208.0,514.0,97.0
3291.0,172.0,111.0,475.0,86.0,944.0,201.0,96.0,399.0,861.0,100.0
3292.0,581.0,198.0,190.0,61.0,999.0,229.0,86.0,170.0,999.0,127.0
3293.0,457.0,250.0,509.0,35.0,579.0,226.0,176.0,459.0,350.0,111.0
3294.0,441.0,104.0,329.0,40.0,855.0,166.0,151.0,276.0,645.0,123.0
3295.0,705.0,89.0,659.0,69.0,995.0,182.0,289.0,191.0,973.0,147.0
3296.0,810.0,164.0,829.0,54.0,999.0,229.0,199.0,281.0,993.0,123.0
3297.0,443.0,140.0,331.0,57.0,999.0,170.0,190.0,281.0,999.0,68.0
3298.0,139.0,176.0,773.0,82.0,852.0,305.0,178.0,292.0,552.0,144.0
3299.0,147.0,155.0,920.0,104.0,245.0,234.0,283.0,264.0,999.0,143.0
3300.0,254.0,221.0,790.0,80.0,767.0,221.0,96.0,404.0,239.0,116.0
3301.0,694.0,73.0,999.0,102.0,999.0,334.0,121.0,273.0,858.0,159.0
3302.0,244.0,140.0,999.0,108.0,997.0,208.0,89.0,432.0,518.0,75.0
3303.0,969.0,105.0,999.0,36.0,999.0,159.0,135.0,627.0,671.0,106.0
3304.0,351.0,224.0,999.0,33.0,994.0,149.0,83.0,185.0,999.0,65.0
3305.0,153.0,498.0,999.0,57.0,496.0,182.0,273.0,411.0,601.0,74.0
3306.0,805.0,420.0,999.0,40.0,999.0,207.0,298.0,250.0,626.0,65.0
3307.0,318.0,316.0,999.0,30.0,507.0,400.0,239.0,530.0,823.0,47.0
3308.0,197.0,145.0,442.0,82.0,999.0,278.0,55.0,133.0,999.0,53.0
3309.0,962.0,140.0,999.0,66.0,999.0,205.0,126.0,412.0,544.0,71.0
3310.0,821.0,245.0,999.0,73.0,999.0,484.0,142.0,372.0,985.0,86.0
3311.0,539.0,211.0,347.0,35.0,999.0,408.0,229.0,107.0,996.0,222.0
3312.0,300.0,270.0,793.0,68.0,304.0,460.0,108.0,192.0,972.0,134.0
3313.0,702.0,289.0,899.0,65.0,989.0,414.0,112.0,543.0,999.0,120.0
3314.0,276.0,285.0,584.0,113.0,989.0,632.0,164.0,324.0,210.0,91.0
3315.0,774.0,345.0,254.0,59.0,992.0,904.0,103.0,186.0,373.0,136.0
3316.0,125.0,93.0,340.0,38.0,651.0,856.0,109.0,313.0,365.0,87.0
3317.0,277.0,172.0,592.0,29.0,999.0,801.0,217.0,402.0,430.0,163.0
3318.0,347.0,131.0,769.0,77.0,979.0,596.0,255.0,268.0,254.0,80.0
3319.0,984.0,119.0,232.0,23.0,981.0,470.0,149.0,129.0,511.0,88.0
3320.0,475.0,303.0,510.0,53.0,999.0,999.0,181.0,174.0,188.0,139.0
3321.0,532.0,294.0,379.0,43.0,650.0,649.0,144.0,202.0,656.0,166.0
3322.0,732.0,105.0,462.0,83.0,997.0,280.0,246.0,187.0,861.0,109.0
3323.0,246.0,166.0,431.0,54.0,549.0,503.0,73.0,200.0,472.0,72.0
3324.0,446.0,264.0,284.0,78.0,576.0,648.0,127.0,305.0,621.0,118.0
3325.0,961.0,171.0,601.0,68.0,980.0,569.0,190.0,296.0,228.0,129.0
3326.0,555.0,116.0,144.0,59.0,988.0,798.0,173.0,244.0,870.0,58.0
3327.0,577.0,376.0,901.0,95.0,999.0,689.0,149.0,374.0,594.0,77.0
3328.0,994.0,135.0,383.0,84.0,999.0,788.0,152.0,211.0,634.0,184.0
3329.0,306.0,199.0,171.0,30.0,999.0,999.0,226.0,202.0,391.0,88.0
3330.0,319.0,256.0,693.0,65.0,238.0,326.0,230.0,244.0,662.0,49.0
3331.0,353.0,747.0,504.0,30.0,318.0,959.0,209.0,315.0,999.0,69.0
3332.0,161.0,153.0,304.0,57.0,999.0,328.0,121.0,269.0,998.0,56.0
3333.0,887.0,261.0,999.0,88.0,749.0,718.0,203.0,427.0,316.0,83.0
3334.0,779.0,138.0,788.0,184.0,245.0,298.0,92.0,303.0,454.0,90.0
3335.0,318.0,166.0,802.0,29.0,995.0,972.0,232.0,133.0,619.0,60.0
3336.0,235.0,270.0,999.0,32.0,973.0,670.0,267.0,366.0,875.0,69.0
3337.0,734.0,167.0,824.0,57.0,999.0,886.0,205.0,259.0,447.0,77.0
3338.0,312.0,190.0,840.0,176.0,989.0,297.0,130.0,365.0,236.0,105.0
3339.0,522.0,245.0,926.0,86.0,463.0,550.0,256.0,228.0,999.0,212.0
3340.0,133.0,98.0,999.0,45.0,994.0,999.0,258.0,331.0,999.0,68.0
3341.0,373.0,166.0,365.0,60.0,979.0,560.0,275.0,199.0,999.0,161.0
3342.0,198.0,210.0,999.0,72.0,999.0,476.0,174.0,324.0,973.0,68.0
3343.0,620.0,145.0,999.0,55.0,990.0,571.0,189.0,538.0,772.0,59.0
3344.0,639.0,126.0,999.0,120.0,997.0,462.0,214.0,191.0,358.0,153.0
3345.0,484.0,142.0,201.0,56.0,989.0,999.0,267.0,496.0,612.0,68.0
3346.0,379.0,155.0,999.0,53.0,999.0,715.0,124.0,303.0,938.0,90.0
3347.0,664.0,201.0,448.0,112.0,276.0,213.0,174.0,287.0,999.0,48.0
3348.0,414.0,130.0,999.0,66.0,999.0,824.0,116.0,174.0,496.0,101.0
3349.0,473.0,133.0,999.0,52.0,999.0,551.0,210.0,204.0,999.0,59.0
3350.0,577.0,263.0,999.0,53.0,735.0,973.0,174.0,409.0,522.0,113.0
3351.0,143.0,107.0,645.0,61.0,442.0,791.0,120.0,215.0,647.0,73.0
3352.0,457.0,107.0,999.0,75.0,978.0,999.0,114.0,218.0,887.0,91.0
3353.0,422.0,183.0,999.0,112.0,994.0,586.0,260.0,576.0,599.0,96.0
3354.0,637.0,295.0,999.0,50.0,999.0,657.0,128.0,185.0,999.0,49.0
3355.0,375.0,117.0,999.0,48.0,578.0,602.0,93.0,174.0,342.0,91.0
3356.0,964.0,125.0,999.0,143.0,882.0,273.0,177.0,435.0,266.0,205.0
3357.0,350.0,188.0,538.0,66.0,616.0,618.0,197.0,304.0,264.0,134.0
3358.0,206.0,206.0,999.0,16.0,997.0,376.0,228.0,365.0,357.0,52.0
3359.0,543.0,186.0,999.0,44.0,425.0,270.0,204.0,221.0,985.0,61.0
3360.0,346.0,156.0,999.0,44.0,285.0,679.0,177.0,307.0,316.0,61.0
3361.0,157.0,185.0,999.0,67.0,997.0,999.0,212.0,624.0,373.0,156.0
3362.0,324.0,171.0,999.0,43.0,943.0,475.0,99.0,234.0,328.0,66.0
3363.0,350.0,162.0,999.0,56.0,338.0,524.0,338.0,287.0,470.0,60.0
3364.0,240.0,203.0,999.0,77.0,752.0,620.0,250.0,422.0,395.0,108.0
3365.0,559.0,163.0,999.0,49.0,999.0,489.0,179.0,313.0,523.0,74.0
3366.0,935.0,277.0,474.0,117.0,978.0,338.0,91.0,157.0,287.0,131.0
3367.0,212.0,170.0,999.0,87.0,261.0,438.0,179.0,206.0,421.0,80.0
3368.0,982.0,130.0,999.0,72.0,999.0,492.0,157.0,319.0,398.0,144.0
3369.0,243.0,138.0,999.0,61.0,892.0,399.0,155.0,121.0,247.0,89.0
3370.0,950.0,224.0,999.0,40.0,895.0,365.0,109.0,606.0,719.0,103.0
3371.0,288.0,242.0,999.0,109.0,847.0,346.0,124.0,567.0,311.0,197.0
3372.0,530.0,192.0,999.0,101.0,979.0,381.0,282.0,326.0,441.0,104.0
3373.0,397.0,184.0,405.0,100.0,999.0,704.0,147.0,316.0,255.0,129.0
3374.0,906.0,312.0,999.0,44.0,999.0,999.0,147.0,300.0,999.0,56.0
3375.0,198.0,118.0,912.0,81.0,366.0,813.0,162.0,480.0,825.0,52.0
3376.0,739.0,176.0,999.0,22.0,765.0,392.0,157.0,151.0,582.0,67.0
3377.0,855.0,143.0,414.0,41.0,730.0,481.0,247.0,281.0,305.0,102.0
3378.0,790.0,148.0,825.0,87.0,999.0,345.0,143.0,304.0,944.0,115.0
3379.0,242.0,191.0,345.0,60.0,980.0,527.0,163.0,250.0,334.0,190.0
3380.0,587.0,157.0,719.0,83.0,992.0,587.0,122.0,250.0,999.0,98.0
3381.0,144.0,84.0,213.0,56.0,999.0,909.0,110.0,320.0,360.0,141.0
3382.0,500.0,220.0,999.0,43.0,620.0,272.0,47.0,248.0,558.0,147.0
3383.0,409.0,134.0,312.0,44.0,508.0,397.0,125.0,176.0,352.0,123.0
3384.0,999.0,250.0,258.0,65.0,512.0,387.0,201.0,308.0,976.0,58.0
3385.0,620.0,65.0,999.0,130.0,819.0,525.0,164.0,517.0,999.0,56.0
3386.0,277.0,264.0,999.0,48.0,999.0,747.0,118.0,237.0,648.0,162.0
3387.0,873.0,159.0,999.0,91.0,988.0,835.0,178.0,301.0,420.0,112.0
3388.0,267.0,112.0,872.0,131.0,984.0,344.0,108.0,138.0,922.0,113.0
3389.0,195.0,123.0,999.0,60.0,792.0,629.0,234.0,270.0,390.0,99.0
3390.0,313.0,268.0,999.0,55.0,987.0,837.0,210.0,726.0,579.0,102.0
3391.0,261.0,182.0,999.0,49.0,316.0,402.0,162.0,174.0,995.0,109.0
3392.0,442.0,124.0,999.0,41.0,971.0,388.0,119.0,244.0,906.0,71.0
3393.0,318.0,208.0,999.0,50.0,999.0,440.0,224.0,234.0,508.0,151.0
3394.0,587.0,178.0,999.0,34.0,993.0,878.0,169.0,291.0,939.0,188.0
3395.0,457.0,227.0,994.0,48.0,995.0,789.0,236.0,551.0,999.0,142.0
3396.0,536.0,229.0,999.0,52.0,356.0,323.0,366.0,444.0,539.0,165.0
3397.0,377.0,257.0,966.0,75.0,969.0,613.0,145.0,450.0,248.0,151.0
3398.0,468.0,218.0,999.0,62.0,675.0,502.0,175.0,264.0,999.0,80.0
3399.0,704.0,208.0,999.0,99.0,989.0,416.0,191.0,146.0,975.0,91.0
3400.0,302.0,179.0,999.0,71.0,992.0,404.0,191.0,373.0,401.0,117.0
3401.0,252.0,250.0,997.0,95.0,987.0,381.0,180.0,162.0,668.0,115.0
3402.0,312.0,332.0,981.0,87.0,990.0,423.0,235.0,343.0,463.0,145.0
3403.0,846.0,146.0,999.0,86.0,999.0,791.0,92.0,133.0,714.0,107.0
3404.0,292.0,279.0,999.0,59.0,200.0,813.0,205.0,394.0,999.0,143.0
3405.0,279.0,446.0,999.0,83.0,987.0,774.0,136.0,372.0,582.0,42.0
3406.0,508.0,401.0,999.0,53.0,999.0,283.0,146.0,255.0,407.0,64.0
3407.0,618.0,103.0,999.0,48.0,915.0,712.0,132.0,137.0,361.0,232.0
3408.0,460.0,204.0,999.0,123.0,994.0,461.0,257.0,206.0,530.0,140.0
3409.0,272.0,148.0,999.0,27.0,214.0,850.0,128.0,158.0,985.0,69.0
3410.0,278.0,151.0,999.0,46.0,999.0,854.0,155.0,262.0,441.0,156.0
3411.0,749.0,357.0,999.0,99.0,389.0,649.0,150.0,162.0,473.0,91.0
3412.0,374.0,118.0,685.0,41.0,995.0,819.0,112.0,212.0,364.0,93.0
3413.0,458.0,162.0,999.0,86.0,992.0,529.0,106.0,233.0,411.0,146.0
3414.0,417.0,162.0,999.0,57.0,991.0,321.0,184.0,689.0,999.0,134.0
3415.0,604.0,211.0,999.0,37.0,257.0,417.0,161.0,450.0,944.0,89.0
3416.0,361.0,132.0,999.0,46.0,962.0,573.0,58.0,300.0,676.0,102.0
3417.0,586.0,320.0,999.0,47.0,278.0,999.0,185.0,189.0,750.0,99.0
3418.0,299.0,350.0,344.0,121.0,999.0,369.0,193.0,135.0,249.0,169.0
3419.0,302.0,608.0,999.0,98.0,474.0,625.0,155.0,456.0,683.0,178.0
3420.0,270.0,211.0,512.0,86.0,999.0,713.0,107.0,142.0,932.0,148.0
3421.0,182.0,293.0,446.0,88.0,999.0,986.0,129.0,529.0,860.0,155.0
3422.0,137.0,171.0,437.0,76.0,988.0,858.0,102.0,201.0,475.0,66.0
3423.0,579.0,326.0,999.0,45.0,999.0,609.0,111.0,388.0,862.0,103.0
3424.0,306.0,238.0,996.0,76.0,999.0,960.0,110.0,280.0,278.0,181.0
3425.0,682.0,252.0,144.0,70.0,841.0,442.0,107.0,211.0,580.0,113.0
3426.0,998.0,373.0,591.0,51.0,995.0,523.0,141.0,274.0,623.0,205.0
3427.0,999.0,137.0,999.0,70.0,997.0,457.0,69.0,407.0,503.0,98.0
3428.0,783.0,258.0,999.0,59.0,547.0,955.0,113.0,210.0,999.0,189.0
3429.0,982.0,437.0,999.0,82.0,999.0,523.0,96.0,244.0,637.0,156.0
3430.0,454.0,213.0,353.0,29.0,999.0,705.0,92.0,205.0,388.0,134.0
3431.0,337.0,510.0,536.0,119.0,999.0,687.0,60.0,222.0,491.0,134.0
3432.0,868.0,196.0,999.0,62.0,818.0,827.0,58.0,268.0,757.0,116.0
3433.0,631.0,148.0,995.0,82.0,995.0,347.0,109.0,376.0,999.0,98.0
3434.0,429.0,170.0,289.0,53.0,998.0,318.0,59.0,328.0,617.0,129.0
3435.0,403.0,614.0,999.0,53.0,615.0,359.0,251.0,190.0,647.0,149.0
3436.0,674.0,955.0,999.0,79.0,995.0,391.0,90.0,693.0,671.0,140.0
3437.0,124.0,279.0,561.0,90.0,695.0,700.0,99.0,190.0,605.0,213.0
3438.0,200.0,465.0,989.0,49.0,999.0,393.0,142.0,386.0,845.0,142.0
3439.0,362.0,185.0,413.0,19.0,725.0,385.0,94.0,427.0,571.0,112.0
3440.0,799.0,175.0,361.0,126.0,827.0,248.0,103.0,341.0,442.0,58.0
3441.0,444.0,115.0,999.0,104.0,999.0,322.0,144.0,279.0,746.0,110.0
3442.0,350.0,201.0,970.0,79.0,999.0,406.0,124.0,360.0,969.0,249.0
3443.0,349.0,335.0,999.0,70.0,999.0,421.0,131.0,520.0,517.0,60.0
3444.0,539.0,222.0,952.0,127.0,999.0,377.0,120.0,258.0,917.0,145.0
3445.0,276.0,259.0,992.0,87.0,999.0,427.0,109.0,156.0,999.0,86.0
3446.0,373.0,795.0,953.0,77.0,866.0,452.0,93.0,515.0,798.0,147.0
3447.0,210.0,692.0,999.0,93.0,999.0,560.0,117.0,317.0,381.0,57.0
3448.0,489.0,191.0,555.0,37.0,580.0,201.0,162.0,246.0,284.0,129.0
3449.0,226.0,130.0,999.0,51.0,999.0,394.0,123.0,413.0,999.0,129.0
3450.0,439.0,209.0,999.0,48.0,999.0,221.0,63.0,134.0,999.0,138.0
3451.0,368.0,198.0,999.0,47.0,999.0,324.0,159.0,162.0,494.0,59.0
3452.0,416.0,101.0,999.0,110.0,996.0,288.0,116.0,206.0,265.0,64.0
3453.0,311.0,158.0,405.0,72.0,999.0,258.0,176.0,283.0,527.0,64.0
3454.0,552.0,159.0,999.0,75.0,999.0,570.0,59.0,140.0,577.0,146.0
3455.0,990.0,280.0,999.0,43.0,999.0,302.0,193.0,198.0,723.0,132.0
3456.0,646.0,212.0,999.0,41.0,897.0,230.0,136.0,806.0,590.0,151.0
3457.0,985.0,296.0,999.0,24.0,999.0,134.0,179.0,397.0,648.0,90.0
3458.0,347.0,195.0,999.0,40.0,994.0,539.0,103.0,330.0,941.0,168.0
3459.0,372.0,330.0,999.0,62.0,999.0,314.0,109.0,512.0,921.0,122.0
3460.0,817.0,158.0,999.0,42.0,999.0,239.0,129.0,182.0,584.0,130.0
3461.0,547.0,273.0,999.0,46.0,999.0,138.0,188.0,832.0,509.0,128.0
3462.0,198.0,257.0,999.0,64.0,262.0,392.0,101.0,480.0,342.0,52.0
3463.0,477.0,367.0,999.0,62.0,999.0,321.0,127.0,425.0,335.0,63.0
3464.0,190.0,199.0,964.0,44.0,999.0,229.0,135.0,339.0,540.0,98.0
3465.0,266.0,171.0,999.0,52.0,586.0,197.0,123.0,504.0,309.0,131.0
3466.0,633.0,297.0,971.0,70.0,999.0,146.0,116.0,132.0,417.0,124.0
3467.0,397.0,217.0,999.0,87.0,555.0,261.0,170.0,362.0,234.0,161.0
3468.0,755.0,621.0,531.0,16.0,999.0,186.0,113.0,122.0,324.0,189.0
3469.0,393.0,121.0,999.0,66.0,999.0,360.0,186.0,345.0,352.0,151.0
3470.0,975.0,209.0,999.0,49.0,999.0,337.0,66.0,290.0,258.0,96.0
3471.0,742.0,113.0,999.0,74.0,639.0,260.0,117.0,470.0,552.0,163.0
3472.0,720.0,174.0,999.0,119.0,999.0,169.0,168.0,135.0,685.0,98.0
3473.0,802.0,192.0,999.0,58.0,999.0,157.0,107.0,428.0,378.0,148.0
3474.0,203.0,197.0,849.0,53.0,999.0,300.0,147.0,517.0,392.0,134.0
3475.0,151.0,507.0,571.0,52.0,736.0,253.0,217.0,394.0,999.0,82.0
3476.0,764.0,310.0,999.0,61.0,824.0,330.0,284.0,117.0,991.0,115.0
3477.0,688.0,193.0,999.0,53.0,999.0,138.0,58.0,261.0,580.0,121.0
3478.0,999.0,392.0,999.0,86.0,999.0,804.0,109.0,584.0,999.0,116.0
3479.0,449.0,400.0,999.0,63.0,999.0,914.0,160.0,485.0,589.0,97.0
3480.0,999.0,313.0,999.0,123.0,750.0,392.0,131.0,372.0,357.0,114.0
3481.0,999.0,120.0,999.0,101.0,999.0,315.0,177.0,297.0,863.0,114.0
3482.0,354.0,288.0,369.0,75.0,999.0,999.0,127.0,461.0,951.0,107.0
3483.0,448.0,215.0,999.0,65.0,999.0,397.0,144.0,264.0,999.0,130.0
3484.0,730.0,347.0,811.0,52.0,999.0,982.0,265.0,223.0,902.0,55.0
3485.0,510.0,359.0,875.0,51.0,987.0,444.0,106.0,162.0,436.0,152.0
3486.0,518.0,376.0,877.0,144.0,998.0,999.0,93.0,246.0,999.0,99.0
3487.0,980.0,631.0,999.0,100.0,999.0,538.0,236.0,640.0,609.0,60.0
3488.0,317.0,166.0,986.0,86.0,999.0,337.0,106.0,317.0,999.0,73.0
3489.0,433.0,180.0,999.0,80.0,999.0,828.0,252.0,228.0,781.0,133.0
3490.0,677.0,136.0,999.0,69.0,999.0,785.0,74.0,645.0,617.0,127.0
3491.0,801.0,138.0,999.0,48.0,999.0,807.0,226.0,533.0,365.0,104.0
3492.0,643.0,340.0,999.0,71.0,999.0,889.0,197.0,232.0,363.0,145.0
3493.0,999.0,157.0,999.0,81.0,999.0,808.0,139.0,504.0,999.0,118.0
3494.0,663.0,256.0,999.0,90.0,999.0,999.0,124.0,185.0,432.0,136.0
3495.0,709.0,300.0,918.0,70.0,536.0,999.0,99.0,310.0,611.0,67.0
3496.0,956.0,206.0,999.0,71.0,999.0,488.0,250.0,184.0,181.0,84.0
3497.0,185.0,482.0,999.0,113.0,999.0,943.0,237.0,519.0,211.0,143.0
3498.0,447.0,256.0,999.0,90.0,999.0,963.0,101.0,201.0,517.0,179.0
3499.0,544.0,159.0,975.0,77.0,999.0,821.0,188.0,125.0,999.0,146.0
3500.0,619.0,320.0,999.0,80.0,999.0,980.0,162.0,228.0,367.0,63.0
3501.0,276.0,270.0,999.0,80.0,999.0,597.0,234.0,337.0,591.0,82.0
3502.0,161.0,274.0,999.0,80.0,999.0,986.0,174.0,132.0,771.0,126.0
3503.0,977.0,206.0,999.0,45.0,999.0,658.0,133.0,251.0,898.0,155.0
3504.0,716.0,130.0,999.0,53.0,999.0,928.0,218.0,514.0,448.0,182.0
3505.0,999.0,319.0,999.0,51.0,601.0,749.0,248.0,377.0,189.0,141.0
3506.0,999.0,140.0,999.0,29.0,999.0,588.0,235.0,680.0,477.0,54.0
3507.0,897.0,110.0,999.0,58.0,999.0,999.0,162.0,124.0,357.0,72.0
3508.0,401.0,259.0,999.0,27.0,999.0,619.0,180.0,366.0,490.0,102.0
3509.0,313.0,249.0,999.0,35.0,999.0,541.0,483.0,458.0,348.0,103.0
3510.0,285.0,243.0,999.0,75.0,442.0,999.0,196.0,544.0,121.0,97.0
3511.0,958.0,298.0,999.0,56.0,999.0,685.0,138.0,652.0,591.0,152.0
3512.0,300.0,191.0,999.0,49.0,999.0,999.0,359.0,554.0,426.0,118.0
3513.0,880.0,713.0,999.0,71.0,999.0,885.0,206.0,333.0,270.0,120.0
3514.0,570.0,145.0,999.0,93.0,999.0,425.0,172.0,392.0,137.0,121.0
3515.0,999.0,148.0,999.0,42.0,634.0,882.0,131.0,156.0,265.0,87.0
3516.0,145.0,433.0,999.0,49.0,449.0,880.0,54.0,329.0,341.0,158.0
3517.0,227.0,268.0,999.0,67.0,999.0,913.0,273.0,313.0,599.0,127.0
3518.0,848.0,395.0,999.0,83.0,999.0,999.0,185.0,526.0,235.0,79.0
3519.0,424.0,114.0,999.0,38.0,999.0,999.0,121.0,485.0,134.0,76.0
3520.0,988.0,127.0,999.0,52.0,999.0,999.0,212.0,406.0,355.0,218.0
3521.0,254.0,517.0,999.0,117.0,999.0,999.0,116.0,452.0,667.0,245.0
3522.0,984.0,229.0,999.0,158.0,999.0,974.0,292.0,379.0,556.0,169.0
3523.0,316.0,140.0,999.0,41.0,999.0,725.0,88.0,290.0,187.0,113.0
3524.0,328.0,290.0,999.0,57.0,999.0,477.0,98.0,999.0,328.0,191.0
3525.0,389.0,295.0,999.0,109.0,999.0,832.0,178.0,165.0,530.0,165.0
3526.0,999.0,258.0,999.0,47.0,999.0,531.0,197.0,218.0,305.0,69.0
3527.0,369.0,306.0,999.0,44.0,998.0,536.0,100.0,490.0,574.0,76.0
3528.0,362.0,231.0,999.0,49.0,999.0,245.0,165.0,227.0,859.0,138.0
3529.0,495.0,240.0,999.0,88.0,999.0,291.0,107.0,273.0,685.0,107.0
3530.0,689.0,299.0,999.0,79.0,999.0,332.0,139.0,240.0,912.0,141.0
3531.0,999.0,188.0,999.0,82.0,308.0,142.0,250.0,349.0,999.0,101.0
3532.0,999.0,144.0,997.0,55.0,228.0,403.0,668.0,188.0,370.0,160.0
3533.0,305.0,240.0,999.0,70.0,999.0,999.0,316.0,367.0,482.0,99.0
3534.0,240.0,194.0,999.0,97.0,999.0,147.0,110.0,748.0,591.0,99.0
3535.0,674.0,450.0,997.0,59.0,999.0,999.0,115.0,411.0,963.0,47.0
3536.0,997.0,194.0,509.0,83.0,999.0,999.0,116.0,369.0,696.0,142.0
3537.0,981.0,999.0,999.0,50.0,999.0,992.0,100.0,172.0,614.0,95.0
3538.0,690.0,645.0,999.0,34.0,999.0,999.0,133.0,235.0,550.0,58.0
3539.0,234.0,168.0,999.0,67.0,858.0,999.0,140.0,348.0,771.0,62.0
3540.0,657.0,190.0,999.0,75.0,999.0,986.0,100.0,214.0,478.0,76.0
3541.0,441.0,133.0,999.0,42.0,999.0,438.0,174.0,317.0,189.0,48.0
3542.0,437.0,353.0,999.0,78.0,696.0,580.0,185.0,196.0,268.0,68.0
3543.0,191.0,503.0,999.0,153.0,999.0,906.0,77.0,136.0,946.0,59.0
3544.0,621.0,137.0,999.0,48.0,999.0,999.0,198.0,237.0,211.0,86.0
3545.0,605.0,317.0,999.0,109.0,999.0,999.0,163.0,205.0,999.0,85.0
3546.0,743.0,108.0,999.0,78.0,999.0,743.0,238.0,666.0,376.0,204.0
3547.0,580.0,250.0,999.0,83.0,331.0,997.0,66.0,212.0,593.0,135.0
3548.0,999.0,256.0,613.0,111.0,567.0,888.0,195.0,235.0,541.0,73.0
3549.0,997.0,117.0,999.0,66.0,999.0,744.0,149.0,424.0,166.0,85.0
3550.0,333.0,137.0,999.0,54.0,986.0,999.0,153.0,472.0,912.0,141.0
3551.0,375.0,371.0,999.0,67.0,999.0,999.0,94.0,300.0,203.0,154.0
3552.0,963.0,171.0,999.0,63.0,999.0,964.0,190.0,502.0,999.0,130.0
3553.0,999.0,150.0,999.0,72.0,999.0,959.0,200.0,327.0,756.0,103.0
3554.0,376.0,203.0,999.0,146.0,999.0,927.0,199.0,999.0,551.0,88.0
3555.0,730.0,387.0,999.0,48.0,999.0,998.0,105.0,253.0,181.0,120.0
3556.0,584.0,125.0,999.0,39.0,730.0,940.0,124.0,625.0,225.0,103.0
3557.0,760.0,136.0,999.0,61.0,999.0,793.0,203.0,203.0,432.0,174.0
3558.0,405.0,197.0,999.0,89.0,446.0,999.0,166.0,500.0,591.0,94.0
3559.0,607.0,134.0,999.0,45.0,992.0,598.0,207.0,471.0,337.0,111.0
3560.0,653.0,245.0,432.0,50.0,999.0,536.0,112.0,385.0,382.0,251.0
3561.0,601.0,317.0,494.0,52.0,999.0,693.0,241.0,495.0,571.0,67.0
3562.0,999.0,274.0,999.0,46.0,319.0,305.0,153.0,685.0,616.0,100.0
3563.0,325.0,176.0,794.0,42.0,676.0,523.0,250.0,884.0,608.0,58.0
3564.0,378.0,139.0,999.0,56.0,999.0,808.0,108.0,506.0,159.0,49.0
3565.0,430.0,155.0,999.0,53.0,998.0,222.0,154.0,202.0,139.0,161.0
3566.0,676.0,297.0,325.0,61.0,999.0,241.0,250.0,123.0,585.0,119.0
3567.0,939.0,163.0,761.0,95.0,999.0,694.0,173.0,583.0,611.0,172.0
3568.0,324.0,226.0,492.0,70.0,999.0,999.0,219.0,523.0,378.0,103.0
3569.0,471.0,317.0,287.0,187.0,999.0,971.0,107.0,304.0,530.0,111.0
3570.0,165.0,139.0,228.0,23.0,999.0,960.0,244.0,198.0,354.0,105.0
3571.0,996.0,281.0,575.0,64.0,999.0,737.0,129.0,499.0,657.0,108.0
3572.0,687.0,238.0,208.0,50.0,845.0,620.0,119.0,475.0,540.0,61.0
3573.0,532.0,218.0,511.0,47.0,640.0,465.0,78.0,158.0,426.0,134.0
3574.0,932.0,173.0,263.0,96.0,999.0,447.0,221.0,597.0,675.0,148.0
3575.0,324.0,136.0,340.0,47.0,996.0,796.0,194.0,300.0,932.0,95.0
3576.0,780.0,294.0,143.0,67.0,999.0,999.0,121.0,351.0,312.0,134.0
3577.0,335.0,197.0,659.0,111.0,996.0,835.0,152.0,233.0,979.0,67.0
3578.0,488.0,146.0,440.0,48.0,999.0,628.0,268.0,594.0,850.0,204.0
3579.0,999.0,368.0,561.0,49.0,548.0,696.0,190.0,312.0,427.0,119.0
3580.0,803.0,140.0,638.0,78.0,633.0,798.0,114.0,301.0,229.0,161.0
3581.0,999.0,256.0,305.0,76.0,332.0,400.0,207.0,382.0,247.0,74.0
3582.0,982.0,450.0,999.0,64.0,999.0,398.0,136.0,757.0,924.0,97.0
3583.0,500.0,342.0,444.0,167.0,846.0,524.0,241.0,417.0,319.0,148.0
3584.0,592.0,179.0,624.0,96.0,999.0,294.0,126.0,238.0,432.0,150.0
3585.0,910.0,294.0,999.0,79.0,905.0,517.0,232.0,229.0,375.0,133.0
3586.0,238.0,344.0,999.0,129.0,999.0,340.0,253.0,353.0,468.0,97.0
3587.0,973.0,176.0,999.0,73.0,997.0,293.0,105.0,443.0,550.0,142.0
3588.0,735.0,433.0,664.0,49.0,999.0,583.0,124.0,350.0,639.0,82.0
3589.0,980.0,175.0,805.0,59.0,999.0,346.0,150.0,323.0,496.0,57.0
3590.0,457.0,268.0,999.0,51.0,999.0,340.0,151.0,180.0,595.0,128.0
3591.0,990.0,172.0,999.0,32.0,999.0,172.0,160.0,488.0,979.0,130.0
