Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4014.0,63.0,964.0,714.0,29.0,273.0,830.0,200.0,640.0,339.0,106.0
4015.0,175.0,253.0,978.0,17.0,227.0,920.0,363.0,808.0,207.0,83.0
4016.0,57.0,1000.0,598.0,49.0,299.0,1000.0,444.0,509.0,160.0,67.0
4017.0,85.0,1000.0,890.0,39.0,159.0,658.0,252.0,839.0,320.0,86.0
4018.0,67.0,1000.0,424.0,140.0,194.0,860.0,387.0,1000.0,345.0,221.0
4019.0,113.0,1000.0,485.0,16.0,486.0,325.0,237.0,420.0,316.0,91.0
4020.0,147.0,398.0,621.0,73.0,152.0,555.0,320.0,909.0,470.0,167.0
4021.0,71.0,616.0,367.0,53.0,294.0,1000.0,330.0,1000.0,544.0,267.0
4022.0,57.0,913.0,869.0,65.0,230.0,337.0,534.0,237.0,331.0,148.0
4023.0,63.0,260.0,570.0,18.0,277.0,374.0,290.0,655.0,299.0,31.0
4024.0,70.0,1000.0,314.0,47.0,191.0,1000.0,324.0,1000.0,332.0,92.0
4025.0,112.0,656.0,181.0,50.0,313.0,1000.0,275.0,1000.0,306.0,170.0
4026.0,71.0,1000.0,990.0,111.0,145.0,157.0,227.0,768.0,428.0,98.0
4027.0,52.0,811.0,513.0,47.0,202.0,949.0,486.0,763.0,260.0,108.0
4028.0,82.0,604.0,563.0,12.0,289.0,639.0,323.0,1000.0,348.0,60.0
4029.0,111.0,336.0,186.0,55.0,204.0,1000.0,438.0,1000.0,799.0,165.0
4030.0,53.0,1000.0,1000.0,107.0,211.0,196.0,209.0,1000.0,392.0,100.0
4031.0,67.0,772.0,780.0,148.0,307.0,404.0,244.0,1000.0,865.0,206.0
4032.0,88.0,132.0,598.0,43.0,283.0,826.0,152.0,499.0,393.0,297.0
4033.0,58.0,1000.0,303.0,48.0,301.0,1000.0,345.0,1000.0,475.0,192.0
4034.0,53.0,541.0,480.0,124.0,293.0,830.0,293.0,1000.0,238.0,74.0
4035.0,62.0,873.0,481.0,28.0,237.0,1000.0,339.0,1000.0,506.0,187.0
4036.0,136.0,571.0,262.0,46.0,233.0,731.0,312.0,1000.0,538.0,91.0
4037.0,70.0,507.0,531.0,30.0,173.0,1000.0,174.0,1000.0,414.0,49.0
4038.0,74.0,469.0,306.0,63.0,322.0,1000.0,346.0,1000.0,413.0,151.0
4039.0,76.0,190.0,557.0,61.0,314.0,1000.0,147.0,1000.0,383.0,107.0
4040.0,68.0,309.0,386.0,49.0,401.0,453.0,174.0,900.0,282.0,221.0
4041.0,136.0,999.0,309.0,75.0,333.0,567.0,342.0,932.0,206.0,256.0
4042.0,117.0,666.0,541.0,96.0,275.0,597.0,292.0,630.0,223.0,98.0
4043.0,91.0,646.0,188.0,56.0,446.0,1000.0,200.0,801.0,270.0,54.0
4044.0,138.0,490.0,256.0,51.0,237.0,303.0,150.0,219.0,217.0,230.0
4045.0,49.0,252.0,349.0,66.0,562.0,1000.0,322.0,90.0,149.0,59.0
4046.0,68.0,161.0,318.0,48.0,306.0,317.0,337.0,503.0,180.0,114.0
4047.0,152.0,264.0,291.0,42.0,468.0,786.0,138.0,766.0,370.0,81.0
4048.0,104.0,371.0,282.0,99.0,294.0,1000.0,153.0,1000.0,243.0,173.0
4049.0,75.0,269.0,378.0,61.0,432.0,532.0,225.0,433.0,315.0,56.0
4050.0,133.0,1000.0,463.0,109.0,392.0,1000.0,163.0,418.0,152.0,66.0
4051.0,102.0,134.0,985.0,25.0,333.0,458.0,264.0,1000.0,152.0,108.0
4052.0,212.0,269.0,456.0,53.0,160.0,655.0,152.0,359.0,259.0,220.0
4053.0,73.0,469.0,694.0,60.0,230.0,292.0,240.0,607.0,158.0,222.0
4054.0,58.0,334.0,700.0,65.0,262.0,1000.0,163.0,431.0,288.0,121.0
4055.0,137.0,514.0,170.0,38.0,217.0,1000.0,223.0,777.0,160.0,173.0
4056.0,64.0,572.0,339.0,57.0,592.0,1000.0,193.0,440.0,316.0,106.0
4057.0,72.0,1000.0,177.0,24.0,217.0,1000.0,227.0,507.0,170.0,269.0
4058.0,90.0,302.0,673.0,42.0,691.0,741.0,223.0,666.0,212.0,116.0
4059.0,150.0,1000.0,566.0,55.0,357.0,1000.0,279.0,570.0,233.0,61.0
4060.0,93.0,269.0,622.0,43.0,207.0,404.0,153.0,1000.0,244.0,103.0
4061.0,90.0,426.0,695.0,23.0,501.0,1000.0,143.0,712.0,415.0,254.0
4062.0,125.0,293.0,1000.0,30.0,253.0,1000.0,180.0,716.0,172.0,249.0
4063.0,57.0,1000.0,485.0,91.0,255.0,1000.0,231.0,1000.0,429.0,110.0
4064.0,82.0,739.0,476.0,52.0,224.0,1000.0,69.0,1000.0,234.0,105.0
4065.0,81.0,425.0,1000.0,64.0,448.0,1000.0,202.0,917.0,207.0,94.0
4066.0,97.0,1000.0,1000.0,52.0,431.0,1000.0,210.0,1000.0,293.0,124.0
4067.0,110.0,229.0,1000.0,55.0,260.0,1000.0,192.0,1000.0,289.0,77.0
4068.0,87.0,1000.0,870.0,61.0,386.0,314.0,165.0,448.0,242.0,71.0
4069.0,76.0,215.0,593.0,48.0,348.0,642.0,135.0,1000.0,228.0,80.0
4070.0,136.0,604.0,547.0,56.0,710.0,863.0,178.0,1000.0,310.0,143.0
4071.0,75.0,433.0,733.0,16.0,453.0,1000.0,214.0,502.0,577.0,194.0
4072.0,93.0,1000.0,1000.0,90.0,148.0,1000.0,219.0,397.0,269.0,277.0
4073.0,126.0,1000.0,201.0,59.0,432.0,1000.0,162.0,1000.0,260.0,406.0
4074.0,104.0,307.0,711.0,25.0,278.0,159.0,204.0,1000.0,322.0,156.0
4075.0,69.0,222.0,905.0,57.0,316.0,1000.0,207.0,1000.0,222.0,152.0
4076.0,100.0,323.0,309.0,43.0,478.0,1000.0,122.0,1000.0,310.0,184.0
4077.0,74.0,751.0,655.0,51.0,335.0,931.0,200.0,803.0,301.0,92.0
4078.0,158.0,1000.0,1000.0,70.0,450.0,357.0,100.0,1000.0,398.0,76.0
4079.0,89.0,1000.0,327.0,96.0,364.0,798.0,192.0,1000.0,431.0,252.0
4080.0,117.0,761.0,765.0,54.0,520.0,1000.0,143.0,607.0,230.0,123.0
4081.0,95.0,331.0,1000.0,44.0,204.0,252.0,187.0,410.0,388.0,100.0
4082.0,103.0,310.0,202.0,38.0,198.0,1000.0,271.0,598.0,377.0,55.0
4083.0,177.0,767.0,1000.0,32.0,467.0,1000.0,260.0,257.0,403.0,235.0
4084.0,75.0,736.0,1000.0,43.0,139.0,347.0,232.0,1000.0,497.0,106.0
4085.0,67.0,1000.0,485.0,72.0,467.0,1000.0,204.0,826.0,568.0,103.0
4086.0,102.0,214.0,255.0,72.0,416.0,1000.0,147.0,580.0,268.0,119.0
4087.0,92.0,1000.0,1000.0,48.0,406.0,1000.0,173.0,1000.0,454.0,123.0
4088.0,65.0,204.0,1000.0,92.0,633.0,1000.0,173.0,663.0,405.0,174.0
4089.0,54.0,1000.0,1000.0,48.0,371.0,1000.0,105.0,311.0,803.0,84.0
4090.0,126.0,1000.0,848.0,49.0,594.0,1000.0,134.0,400.0,465.0,92.0
4091.0,129.0,1000.0,594.0,59.0,326.0,1000.0,208.0,285.0,831.0,146.0
4092.0,109.0,1000.0,271.0,50.0,530.0,1000.0,228.0,965.0,305.0,116.0
4093.0,143.0,1000.0,463.0,51.0,381.0,1000.0,152.0,1000.0,1000.0,172.0
4094.0,162.0,1000.0,460.0,19.0,262.0,1000.0,137.0,616.0,581.0,121.0
4095.0,57.0,1000.0,524.0,62.0,439.0,322.0,309.0,374.0,1000.0,65.0
4096.0,75.0,1000.0,551.0,25.0,377.0,739.0,164.0,164.0,278.0,186.0
4097.0,86.0,1000.0,497.0,22.0,422.0,618.0,147.0,769.0,594.0,110.0
4098.0,162.0,1000.0,259.0,52.0,441.0,1000.0,152.0,1000.0,476.0,85.0
4099.0,75.0,1000.0,521.0,46.0,228.0,393.0,191.0,343.0,1000.0,181.0
4100.0,65.0,1000.0,288.0,43.0,314.0,534.0,418.0,1000.0,794.0,69.0
4101.0,63.0,212.0,650.0,65.0,178.0,1000.0,200.0,256.0,510.0,354.0
4102.0,107.0,1000.0,410.0,44.0,240.0,494.0,283.0,1000.0,1000.0,102.0
4103.0,66.0,326.0,652.0,49.0,305.0,1000.0,196.0,633.0,1000.0,183.0
4104.0,61.0,1000.0,487.0,45.0,165.0,562.0,140.0,202.0,553.0,93.0
4105.0,139.0,987.0,629.0,88.0,640.0,704.0,144.0,366.0,1000.0,87.0
4106.0,95.0,924.0,707.0,88.0,303.0,560.0,212.0,358.0,1000.0,75.0
4107.0,120.0,193.0,1000.0,46.0,330.0,1000.0,245.0,518.0,1000.0,118.0
4108.0,92.0,601.0,1000.0,64.0,479.0,949.0,279.0,1000.0,780.0,156.0
4109.0,73.0,743.0,316.0,21.0,426.0,838.0,282.0,309.0,614.0,224.0
4110.0,167.0,1000.0,749.0,45.0,182.0,679.0,147.0,1000.0,974.0,208.0
4111.0,61.0,208.0,1000.0,60.0,140.0,712.0,253.0,265.0,905.0,86.0
4112.0,88.0,822.0,483.0,67.0,154.0,1000.0,339.0,1000.0,981.0,64.0
4113.0,108.0,322.0,510.0,63.0,226.0,1000.0,270.0,392.0,1000.0,118.0
4114.0,84.0,1000.0,1000.0,86.0,227.0,578.0,282.0,479.0,489.0,60.0
4115.0,117.0,414.0,1000.0,19.0,220.0,1000.0,277.0,598.0,704.0,149.0
4116.0,74.0,848.0,948.0,40.0,152.0,1000.0,292.0,1000.0,719.0,116.0
4117.0,118.0,371.0,588.0,78.0,131.0,1000.0,401.0,752.0,607.0,118.0
4118.0,124.0,660.0,601.0,48.0,129.0,560.0,283.0,1000.0,416.0,113.0
4119.0,128.0,257.0,561.0,41.0,291.0,523.0,194.0,300.0,647.0,113.0
4120.0,46.0,1000.0,1000.0,81.0,202.0,1000.0,317.0,1000.0,1000.0,139.0
4121.0,94.0,1000.0,1000.0,57.0,229.0,1000.0,169.0,1000.0,947.0,93.0
4122.0,124.0,1000.0,1000.0,28.0,134.0,1000.0,214.0,671.0,341.0,63.0
4123.0,132.0,1000.0,354.0,42.0,123.0,465.0,128.0,1000.0,1000.0,131.0
4124.0,63.0,1000.0,1000.0,26.0,173.0,655.0,149.0,1000.0,520.0,113.0
4125.0,129.0,760.0,511.0,29.0,140.0,840.0,157.0,1000.0,852.0,213.0
4126.0,136.0,1000.0,580.0,45.0,216.0,1000.0,227.0,1000.0,918.0,150.0
4127.0,57.0,238.0,748.0,40.0,66.0,650.0,144.0,1000.0,1000.0,146.0
4128.0,60.0,391.0,626.0,42.0,172.0,734.0,235.0,1000.0,1000.0,109.0
4129.0,67.0,1000.0,531.0,17.0,143.0,253.0,220.0,1000.0,959.0,132.0
4130.0,71.0,230.0,1000.0,62.0,199.0,845.0,214.0,1000.0,731.0,156.0
4131.0,144.0,1000.0,349.0,82.0,189.0,1000.0,170.0,1000.0,695.0,138.0
4132.0,111.0,1000.0,1000.0,29.0,127.0,1000.0,165.0,326.0,572.0,131.0
4133.0,54.0,821.0,1000.0,60.0,66.0,642.0,147.0,812.0,450.0,49.0
4134.0,59.0,243.0,143.0,84.0,140.0,1000.0,128.0,511.0,583.0,154.0
4135.0,128.0,1000.0,1000.0,75.0,124.0,374.0,202.0,667.0,594.0,123.0
4136.0,119.0,458.0,224.0,111.0,211.0,418.0,131.0,1000.0,503.0,177.0
4137.0,63.0,548.0,402.0,119.0,150.0,1000.0,243.0,940.0,540.0,242.0
4138.0,61.0,842.0,764.0,117.0,160.0,1000.0,161.0,387.0,424.0,101.0
4139.0,79.0,939.0,595.0,41.0,154.0,470.0,132.0,885.0,480.0,110.0
4140.0,160.0,1000.0,563.0,45.0,342.0,1000.0,148.0,818.0,774.0,98.0
4141.0,202.0,287.0,354.0,45.0,260.0,1000.0,60.0,1000.0,447.0,127.0
4142.0,141.0,1000.0,285.0,58.0,146.0,843.0,190.0,1000.0,399.0,137.0
4143.0,60.0,396.0,361.0,51.0,124.0,1000.0,194.0,1000.0,361.0,275.0
4144.0,49.0,1000.0,467.0,59.0,237.0,1000.0,188.0,1000.0,514.0,72.0
4145.0,55.0,1000.0,504.0,66.0,346.0,1000.0,147.0,1000.0,367.0,62.0
4146.0,113.0,971.0,466.0,88.0,247.0,872.0,247.0,1000.0,330.0,145.0
4147.0,99.0,1000.0,290.0,62.0,196.0,711.0,136.0,1000.0,361.0,55.0
4148.0,68.0,1000.0,474.0,15.0,376.0,1000.0,189.0,1000.0,307.0,155.0
4149.0,114.0,1000.0,419.0,16.0,137.0,1000.0,272.0,1000.0,540.0,201.0
4150.0,68.0,1000.0,530.0,13.0,101.0,1000.0,192.0,1000.0,370.0,98.0
4151.0,115.0,1000.0,751.0,104.0,362.0,1000.0,201.0,519.0,316.0,290.0
4152.0,152.0,318.0,1000.0,30.0,226.0,1000.0,232.0,417.0,213.0,161.0
4153.0,82.0,1000.0,416.0,22.0,142.0,1000.0,160.0,336.0,221.0,203.0
4154.0,71.0,793.0,711.0,26.0,156.0,1000.0,214.0,230.0,445.0,134.0
4155.0,167.0,228.0,1000.0,55.0,340.0,1000.0,275.0,211.0,239.0,160.0
4156.0,60.0,613.0,750.0,45.0,265.0,1000.0,173.0,386.0,252.0,124.0
4157.0,133.0,416.0,601.0,39.0,310.0,1000.0,224.0,282.0,422.0,117.0
4158.0,146.0,236.0,824.0,38.0,554.0,1000.0,123.0,453.0,304.0,153.0
4159.0,123.0,1000.0,320.0,23.0,196.0,1000.0,198.0,270.0,252.0,154.0
4160.0,113.0,425.0,670.0,24.0,327.0,1000.0,223.0,1000.0,413.0,156.0
4161.0,134.0,1000.0,606.0,60.0,143.0,1000.0,257.0,775.0,406.0,94.0
4162.0,54.0,979.0,1000.0,53.0,275.0,1000.0,220.0,497.0,615.0,121.0
4163.0,145.0,1000.0,704.0,36.0,316.0,1000.0,258.0,720.0,433.0,204.0
4164.0,121.0,1000.0,765.0,22.0,241.0,1000.0,259.0,338.0,247.0,113.0
4165.0,95.0,1000.0,452.0,52.0,257.0,1000.0,252.0,1000.0,305.0,154.0
4166.0,83.0,710.0,1000.0,62.0,462.0,1000.0,269.0,926.0,411.0,48.0
4167.0,118.0,661.0,435.0,80.0,253.0,332.0,151.0,813.0,394.0,97.0
4168.0,142.0,484.0,1000.0,70.0,223.0,1000.0,118.0,491.0,1000.0,70.0
4169.0,57.0,1000.0,1000.0,39.0,193.0,1000.0,141.0,368.0,566.0,163.0
4170.0,135.0,1000.0,498.0,27.0,203.0,1000.0,154.0,657.0,713.0,77.0
4171.0,108.0,852.0,753.0,58.0,276.0,1000.0,335.0,1000.0,555.0,134.0
4172.0,122.0,515.0,1000.0,47.0,151.0,476.0,254.0,1000.0,811.0,152.0
4173.0,63.0,1000.0,809.0,68.0,264.0,1000.0,122.0,269.0,1000.0,148.0
4174.0,223.0,752.0,414.0,42.0,246.0,1000.0,141.0,658.0,1000.0,160.0
4175.0,113.0,736.0,711.0,30.0,204.0,671.0,145.0,391.0,465.0,186.0
4176.0,141.0,225.0,923.0,51.0,197.0,515.0,165.0,1000.0,874.0,107.0
4177.0,180.0,616.0,552.0,55.0,139.0,794.0,154.0,335.0,662.0,159.0
4178.0,109.0,418.0,590.0,39.0,190.0,506.0,112.0,1000.0,410.0,174.0
4179.0,97.0,1000.0,1000.0,32.0,154.0,1000.0,130.0,1000.0,411.0,79.0
4180.0,125.0,746.0,401.0,30.0,144.0,537.0,134.0,1000.0,243.0,147.0
4181.0,180.0,579.0,1000.0,22.0,208.0,803.0,165.0,1000.0,258.0,159.0
4182.0,61.0,1000.0,1000.0,50.0,223.0,1000.0,158.0,1000.0,412.0,66.0
4183.0,113.0,711.0,618.0,56.0,171.0,1000.0,141.0,1000.0,525.0,251.0
4184.0,91.0,1000.0,1000.0,57.0,180.0,1000.0,152.0,1000.0,515.0,112.0
4185.0,61.0,1000.0,357.0,21.0,140.0,1000.0,209.0,812.0,424.0,234.0
4186.0,54.0,882.0,788.0,20.0,207.0,1000.0,139.0,1000.0,329.0,58.0
4187.0,105.0,720.0,1000.0,52.0,138.0,1000.0,131.0,1000.0,417.0,73.0
4188.0,83.0,1000.0,384.0,115.0,248.0,476.0,216.0,881.0,358.0,222.0
4189.0,151.0,941.0,586.0,47.0,157.0,364.0,149.0,808.0,463.0,244.0
4190.0,86.0,436.0,924.0,48.0,148.0,378.0,200.0,277.0,242.0,156.0
4191.0,54.0,488.0,391.0,50.0,227.0,766.0,187.0,643.0,599.0,287.0
4192.0,173.0,1000.0,391.0,73.0,179.0,338.0,271.0,762.0,478.0,112.0
4193.0,64.0,204.0,434.0,43.0,212.0,1000.0,116.0,1000.0,907.0,172.0
4194.0,190.0,1000.0,356.0,19.0,121.0,426.0,196.0,400.0,396.0,286.0
4195.0,91.0,374.0,337.0,94.0,219.0,372.0,227.0,1000.0,440.0,103.0
4196.0,105.0,1000.0,339.0,44.0,223.0,1000.0,161.0,1000.0,639.0,102.0
4197.0,134.0,406.0,267.0,23.0,192.0,214.0,155.0,1000.0,397.0,70.0
4198.0,54.0,1000.0,408.0,28.0,141.0,258.0,184.0,631.0,301.0,128.0
4199.0,117.0,266.0,275.0,31.0,152.0,667.0,244.0,1000.0,768.0,131.0
4200.0,115.0,432.0,440.0,50.0,196.0,353.0,300.0,1000.0,1000.0,148.0
4201.0,197.0,1000.0,383.0,35.0,160.0,408.0,251.0,1000.0,558.0,143.0
4202.0,183.0,1000.0,346.0,39.0,253.0,481.0,140.0,1000.0,1000.0,89.0
4203.0,221.0,825.0,507.0,95.0,147.0,238.0,258.0,792.0,850.0,95.0
4204.0,50.0,808.0,346.0,46.0,144.0,722.0,491.0,1000.0,658.0,111.0
4205.0,112.0,687.0,215.0,23.0,313.0,916.0,228.0,1000.0,525.0,179.0
4206.0,191.0,504.0,198.0,45.0,242.0,227.0,237.0,533.0,794.0,100.0
4207.0,74.0,1000.0,409.0,73.0,153.0,392.0,440.0,1000.0,1000.0,136.0
4208.0,60.0,1000.0,323.0,53.0,214.0,887.0,453.0,1000.0,327.0,130.0
4209.0,69.0,1000.0,330.0,64.0,239.0,332.0,218.0,616.0,670.0,110.0
4210.0,54.0,1000.0,284.0,27.0,237.0,1000.0,334.0,1000.0,786.0,149.0
4211.0,116.0,786.0,344.0,49.0,224.0,361.0,311.0,1000.0,1000.0,207.0
4212.0,187.0,589.0,404.0,43.0,151.0,1000.0,990.0,567.0,699.0,380.0
4213.0,114.0,409.0,399.0,49.0,139.0,1000.0,429.0,608.0,1000.0,182.0
4214.0,123.0,228.0,366.0,55.0,279.0,837.0,413.0,846.0,508.0,99.0
4215.0,59.0,698.0,476.0,36.0,259.0,755.0,996.0,323.0,383.0,62.0
4216.0,91.0,319.0,358.0,54.0,244.0,1000.0,231.0,353.0,586.0,178.0
4217.0,194.0,1000.0,502.0,43.0,250.0,1000.0,249.0,902.0,850.0,127.0
4218.0,178.0,1000.0,336.0,77.0,158.0,1000.0,455.0,372.0,455.0,143.0
4219.0,116.0,1000.0,444.0,63.0,214.0,1000.0,196.0,1000.0,508.0,65.0
4220.0,83.0,188.0,270.0,128.0,219.0,1000.0,335.0,649.0,642.0,123.0
4221.0,217.0,1000.0,340.0,76.0,307.0,694.0,187.0,507.0,980.0,183.0
4222.0,169.0,1000.0,138.0,58.0,225.0,1000.0,328.0,707.0,308.0,50.0
4223.0,154.0,1000.0,310.0,104.0,211.0,1000.0,164.0,526.0,637.0,201.0
4224.0,158.0,1000.0,656.0,58.0,222.0,837.0,363.0,1000.0,485.0,112.0
4225.0,145.0,422.0,639.0,55.0,235.0,1000.0,228.0,835.0,190.0,135.0
4226.0,81.0,1000.0,553.0,18.0,146.0,580.0,273.0,1000.0,368.0,76.0
4227.0,60.0,1000.0,649.0,64.0,324.0,1000.0,159.0,595.0,531.0,154.0
4228.0,146.0,1000.0,228.0,111.0,135.0,1000.0,156.0,347.0,401.0,183.0
4229.0,56.0,341.0,358.0,13.0,313.0,454.0,174.0,897.0,384.0,167.0
4230.0,125.0,409.0,446.0,33.0,302.0,1000.0,314.0,781.0,1000.0,89.0
4231.0,125.0,278.0,479.0,48.0,243.0,1000.0,364.0,472.0,512.0,180.0
4232.0,106.0,434.0,371.0,62.0,223.0,826.0,160.0,318.0,550.0,74.0
4233.0,73.0,1000.0,605.0,54.0,248.0,1000.0,272.0,717.0,744.0,138.0
4234.0,110.0,341.0,833.0,53.0,189.0,201.0,260.0,639.0,638.0,128.0
4235.0,72.0,809.0,301.0,71.0,246.0,1000.0,148.0,385.0,608.0,143.0
4236.0,178.0,315.0,574.0,57.0,145.0,1000.0,292.0,1000.0,396.0,106.0
4237.0,58.0,471.0,698.0,79.0,476.0,1000.0,197.0,467.0,762.0,44.0
4238.0,89.0,1000.0,913.0,57.0,274.0,1000.0,161.0,510.0,371.0,113.0
4239.0,74.0,1000.0,1000.0,99.0,270.0,1000.0,313.0,917.0,608.0,157.0
4240.0,183.0,591.0,1000.0,35.0,201.0,1000.0,294.0,785.0,892.0,64.0
4241.0,131.0,1000.0,589.0,42.0,218.0,409.0,231.0,521.0,309.0,71.0
4242.0,108.0,1000.0,160.0,50.0,341.0,525.0,284.0,810.0,332.0,71.0
4243.0,124.0,1000.0,255.0,70.0,256.0,462.0,187.0,366.0,361.0,208.0
4244.0,67.0,1000.0,370.0,41.0,444.0,1000.0,374.0,372.0,344.0,98.0
4245.0,85.0,451.0,632.0,77.0,209.0,1000.0,429.0,1000.0,237.0,154.0
4246.0,205.0,654.0,301.0,43.0,139.0,1000.0,203.0,560.0,612.0,136.0
4247.0,104.0,1000.0,527.0,74.0,226.0,1000.0,714.0,1000.0,374.0,138.0
4248.0,138.0,1000.0,615.0,64.0,248.0,1000.0,266.0,542.0,457.0,70.0
4249.0,127.0,1000.0,707.0,42.0,213.0,1000.0,317.0,1000.0,1000.0,96.0
4250.0,130.0,1000.0,807.0,15.0,278.0,1000.0,439.0,1000.0,836.0,182.0
4251.0,99.0,798.0,444.0,85.0,318.0,1000.0,1000.0,1000.0,325.0,132.0
4252.0,120.0,859.0,366.0,50.0,220.0,709.0,190.0,607.0,499.0,119.0
4253.0,135.0,408.0,516.0,102.0,179.0,1000.0,241.0,561.0,597.0,128.0
4254.0,188.0,1000.0,597.0,50.0,194.0,1000.0,328.0,1000.0,482.0,65.0
4255.0,108.0,452.0,572.0,95.0,314.0,1000.0,492.0,1000.0,367.0,179.0
4256.0,91.0,1000.0,411.0,64.0,342.0,1000.0,420.0,1000.0,337.0,150.0
4257.0,132.0,1000.0,958.0,51.0,193.0,246.0,211.0,836.0,188.0,65.0
4258.0,139.0,838.0,770.0,41.0,219.0,1000.0,676.0,1000.0,494.0,139.0
4259.0,135.0,1000.0,195.0,89.0,294.0,1000.0,554.0,452.0,562.0,221.0
4260.0,129.0,1000.0,755.0,33.0,377.0,1000.0,421.0,1000.0,485.0,177.0
4261.0,68.0,1000.0,538.0,40.0,743.0,1000.0,164.0,1000.0,647.0,107.0
4262.0,139.0,1000.0,559.0,25.0,236.0,1000.0,1000.0,1000.0,683.0,119.0
4263.0,152.0,313.0,321.0,20.0,462.0,1000.0,585.0,1000.0,665.0,185.0
4264.0,180.0,846.0,646.0,84.0,335.0,176.0,549.0,1000.0,289.0,75.0
4265.0,66.0,534.0,392.0,74.0,393.0,217.0,402.0,752.0,940.0,140.0
4266.0,113.0,1000.0,1000.0,17.0,328.0,1000.0,557.0,1000.0,339.0,148.0
4267.0,139.0,1000.0,684.0,25.0,181.0,1000.0,775.0,1000.0,471.0,57.0
4268.0,109.0,590.0,993.0,61.0,415.0,1000.0,273.0,1000.0,359.0,165.0
4269.0,102.0,1000.0,667.0,37.0,384.0,1000.0,309.0,476.0,340.0,54.0
4270.0,82.0,1000.0,614.0,67.0,194.0,946.0,417.0,184.0,1000.0,61.0
4271.0,74.0,1000.0,1000.0,52.0,377.0,843.0,327.0,280.0,473.0,155.0
4272.0,54.0,1000.0,1000.0,51.0,444.0,1000.0,226.0,372.0,1000.0,171.0
4273.0,92.0,822.0,1000.0,35.0,1000.0,1000.0,329.0,386.0,479.0,174.0
4274.0,137.0,1000.0,469.0,53.0,600.0,1000.0,308.0,328.0,1000.0,229.0
4275.0,90.0,471.0,425.0,25.0,1000.0,1000.0,257.0,518.0,938.0,84.0
4276.0,120.0,1000.0,118.0,37.0,223.0,1000.0,199.0,271.0,1000.0,109.0
4277.0,159.0,1000.0,1000.0,101.0,204.0,1000.0,132.0,528.0,798.0,101.0
4278.0,103.0,1000.0,764.0,51.0,506.0,1000.0,217.0,348.0,473.0,130.0
4279.0,126.0,1000.0,359.0,41.0,274.0,226.0,240.0,181.0,1000.0,152.0
4280.0,99.0,1000.0,624.0,63.0,496.0,553.0,283.0,646.0,442.0,155.0
4281.0,110.0,722.0,695.0,47.0,405.0,260.0,196.0,1000.0,1000.0,257.0
4282.0,55.0,220.0,519.0,55.0,503.0,301.0,139.0,436.0,1000.0,491.0
4283.0,128.0,1000.0,564.0,71.0,257.0,939.0,250.0,294.0,1000.0,158.0
4284.0,139.0,1000.0,505.0,72.0,312.0,306.0,223.0,434.0,877.0,102.0
4285.0,121.0,1000.0,584.0,32.0,276.0,982.0,178.0,324.0,831.0,58.0
4286.0,204.0,1000.0,754.0,36.0,468.0,432.0,244.0,456.0,451.0,91.0
4287.0,123.0,1000.0,553.0,72.0,439.0,624.0,420.0,983.0,728.0,92.0
4288.0,164.0,1000.0,673.0,55.0,212.0,650.0,149.0,311.0,818.0,159.0
4289.0,171.0,1000.0,444.0,53.0,417.0,1000.0,299.0,414.0,1000.0,292.0
4290.0,156.0,446.0,1000.0,42.0,364.0,1000.0,241.0,1000.0,495.0,103.0
4291.0,68.0,1000.0,431.0,77.0,457.0,1000.0,761.0,1000.0,869.0,296.0
4292.0,158.0,771.0,345.0,44.0,443.0,1000.0,294.0,422.0,810.0,125.0
4293.0,63.0,409.0,1000.0,35.0,394.0,1000.0,604.0,897.0,1000.0,150.0
4294.0,121.0,1000.0,1000.0,17.0,288.0,670.0,322.0,659.0,1000.0,250.0
4295.0,109.0,1000.0,1000.0,38.0,558.0,1000.0,476.0,1000.0,1000.0,54.0
4296.0,107.0,1000.0,336.0,68.0,253.0,688.0,254.0,379.0,1000.0,103.0
4297.0,74.0,828.0,668.0,37.0,231.0,1000.0,200.0,507.0,1000.0,175.0
4298.0,127.0,967.0,1000.0,95.0,344.0,1000.0,370.0,201.0,1000.0,149.0
4299.0,264.0,1000.0,609.0,49.0,339.0,1000.0,348.0,1000.0,717.0,163.0
4300.0,117.0,664.0,774.0,52.0,228.0,1000.0,339.0,490.0,765.0,71.0
4301.0,64.0,1000.0,1000.0,22.0,285.0,1000.0,761.0,358.0,827.0,254.0
4302.0,133.0,466.0,600.0,55.0,315.0,1000.0,275.0,703.0,885.0,142.0
4303.0,114.0,699.0,795.0,89.0,517.0,1000.0,327.0,774.0,753.0,70.0
4304.0,110.0,258.0,246.0,67.0,569.0,1000.0,697.0,1000.0,748.0,293.0
4305.0,132.0,1000.0,926.0,92.0,269.0,1000.0,402.0,1000.0,1000.0,91.0
4306.0,84.0,806.0,717.0,67.0,179.0,1000.0,291.0,377.0,621.0,140.0
4307.0,76.0,444.0,277.0,53.0,316.0,907.0,396.0,1000.0,531.0,128.0
4308.0,89.0,158.0,404.0,53.0,99.0,1000.0,644.0,1000.0,382.0,164.0
4309.0,123.0,417.0,500.0,15.0,260.0,1000.0,335.0,497.0,1000.0,131.0
4310.0,83.0,1000.0,1000.0,33.0,227.0,1000.0,186.0,1000.0,809.0,183.0
4311.0,111.0,1000.0,490.0,38.0,245.0,416.0,593.0,1000.0,1000.0,59.0
