Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3566.0,1000.0,114.0,1000.0,64.0,439.0,512.0,168.0,131.0,1000.0,67.0
3567.0,362.0,363.0,1000.0,61.0,451.0,490.0,108.0,814.0,1000.0,171.0
3568.0,518.0,319.0,674.0,126.0,1000.0,610.0,180.0,270.0,1000.0,59.0
3569.0,1000.0,195.0,599.0,50.0,1000.0,489.0,64.0,768.0,1000.0,208.0
3570.0,518.0,234.0,871.0,76.0,1000.0,434.0,100.0,345.0,1000.0,176.0
3571.0,631.0,288.0,1000.0,51.0,525.0,470.0,112.0,527.0,1000.0,102.0
3572.0,354.0,198.0,1000.0,117.0,449.0,480.0,336.0,836.0,1000.0,108.0
3573.0,549.0,95.0,520.0,74.0,796.0,801.0,853.0,340.0,1000.0,153.0
3574.0,460.0,185.0,1000.0,47.0,416.0,372.0,669.0,731.0,911.0,50.0
3575.0,1000.0,514.0,876.0,75.0,348.0,392.0,424.0,399.0,1000.0,97.0
3576.0,331.0,207.0,264.0,47.0,829.0,488.0,113.0,409.0,1000.0,107.0
3577.0,264.0,68.0,638.0,102.0,1000.0,281.0,165.0,387.0,1000.0,104.0
3578.0,358.0,192.0,937.0,129.0,328.0,605.0,380.0,726.0,1000.0,98.0
3579.0,554.0,131.0,815.0,64.0,287.0,852.0,247.0,456.0,1000.0,129.0
3580.0,1000.0,254.0,1000.0,64.0,287.0,394.0,208.0,349.0,921.0,80.0
3581.0,417.0,135.0,812.0,97.0,542.0,583.0,358.0,427.0,685.0,69.0
3582.0,165.0,193.0,852.0,51.0,598.0,468.0,590.0,490.0,1000.0,118.0
3583.0,56.0,223.0,705.0,53.0,861.0,285.0,174.0,179.0,1000.0,77.0
3584.0,57.0,182.0,831.0,91.0,881.0,481.0,167.0,695.0,1000.0,115.0
3585.0,505.0,63.0,1000.0,73.0,387.0,514.0,286.0,184.0,1000.0,44.0
3586.0,312.0,465.0,882.0,99.0,522.0,327.0,189.0,330.0,1000.0,188.0
3587.0,70.0,234.0,693.0,96.0,740.0,442.0,195.0,1000.0,1000.0,76.0
3588.0,272.0,342.0,1000.0,76.0,1000.0,284.0,127.0,315.0,954.0,107.0
3589.0,232.0,56.0,941.0,105.0,1000.0,468.0,618.0,356.0,974.0,138.0
3590.0,313.0,192.0,687.0,93.0,1000.0,235.0,687.0,198.0,375.0,153.0
3591.0,243.0,146.0,561.0,119.0,690.0,746.0,111.0,1000.0,1000.0,78.0
3592.0,970.0,227.0,938.0,110.0,1000.0,715.0,176.0,1000.0,1000.0,81.0
3593.0,801.0,330.0,1000.0,58.0,1000.0,409.0,412.0,212.0,811.0,55.0
3594.0,889.0,276.0,1000.0,91.0,329.0,248.0,174.0,395.0,530.0,163.0
3595.0,397.0,127.0,1000.0,113.0,619.0,721.0,213.0,722.0,953.0,153.0
3596.0,175.0,203.0,1000.0,72.0,1000.0,942.0,238.0,287.0,267.0,119.0
3597.0,640.0,159.0,894.0,73.0,829.0,367.0,173.0,256.0,779.0,102.0
3598.0,1000.0,168.0,579.0,90.0,423.0,380.0,225.0,193.0,1000.0,92.0
3599.0,936.0,517.0,411.0,86.0,331.0,503.0,140.0,743.0,790.0,93.0
3600.0,609.0,259.0,1000.0,82.0,1000.0,558.0,168.0,318.0,1000.0,59.0
3601.0,360.0,133.0,578.0,53.0,637.0,276.0,106.0,315.0,1000.0,58.0
3602.0,315.0,294.0,927.0,60.0,1000.0,238.0,374.0,306.0,1000.0,58.0
3603.0,1000.0,58.0,715.0,115.0,461.0,295.0,149.0,648.0,1000.0,113.0
3604.0,314.0,191.0,599.0,80.0,653.0,441.0,104.0,304.0,645.0,110.0
3605.0,488.0,313.0,1000.0,74.0,1000.0,377.0,142.0,340.0,662.0,120.0
3606.0,201.0,106.0,1000.0,60.0,1000.0,531.0,159.0,98.0,1000.0,78.0
3607.0,591.0,201.0,632.0,109.0,1000.0,230.0,156.0,284.0,655.0,165.0
3608.0,789.0,150.0,572.0,50.0,1000.0,286.0,155.0,333.0,1000.0,47.0
3609.0,940.0,554.0,1000.0,109.0,1000.0,296.0,75.0,633.0,922.0,103.0
3610.0,459.0,138.0,1000.0,68.0,681.0,905.0,223.0,380.0,1000.0,266.0
3611.0,617.0,285.0,1000.0,58.0,1000.0,430.0,87.0,510.0,916.0,192.0
3612.0,598.0,180.0,1000.0,61.0,1000.0,503.0,239.0,171.0,1000.0,42.0
3613.0,651.0,180.0,1000.0,50.0,686.0,408.0,141.0,298.0,1000.0,167.0
3614.0,833.0,351.0,1000.0,122.0,879.0,573.0,201.0,641.0,539.0,108.0
3615.0,219.0,250.0,1000.0,119.0,1000.0,386.0,228.0,478.0,484.0,62.0
3616.0,443.0,162.0,1000.0,61.0,1000.0,406.0,538.0,163.0,518.0,124.0
3617.0,539.0,224.0,1000.0,49.0,1000.0,578.0,160.0,360.0,1000.0,184.0
3618.0,547.0,379.0,1000.0,121.0,1000.0,422.0,118.0,209.0,757.0,61.0
3619.0,515.0,99.0,1000.0,61.0,327.0,750.0,214.0,483.0,520.0,136.0
3620.0,762.0,125.0,1000.0,135.0,250.0,908.0,173.0,263.0,635.0,86.0
3621.0,529.0,133.0,683.0,97.0,1000.0,404.0,173.0,383.0,822.0,108.0
3622.0,364.0,496.0,1000.0,138.0,690.0,269.0,304.0,357.0,832.0,182.0
3623.0,277.0,364.0,1000.0,75.0,213.0,583.0,132.0,319.0,634.0,115.0
3624.0,317.0,167.0,1000.0,43.0,300.0,754.0,165.0,172.0,848.0,115.0
3625.0,1000.0,232.0,1000.0,51.0,100.0,274.0,203.0,330.0,811.0,114.0
3626.0,411.0,205.0,461.0,69.0,1000.0,1000.0,179.0,427.0,816.0,95.0
3627.0,1000.0,272.0,1000.0,134.0,1000.0,429.0,262.0,169.0,666.0,139.0
3628.0,182.0,182.0,1000.0,69.0,992.0,590.0,156.0,479.0,587.0,156.0
3629.0,1000.0,413.0,1000.0,96.0,608.0,450.0,84.0,224.0,738.0,57.0
3630.0,122.0,358.0,1000.0,116.0,462.0,594.0,319.0,213.0,690.0,258.0
3631.0,668.0,305.0,1000.0,165.0,988.0,485.0,352.0,424.0,1000.0,219.0
3632.0,808.0,180.0,424.0,96.0,487.0,553.0,185.0,529.0,759.0,112.0
3633.0,486.0,137.0,1000.0,54.0,867.0,392.0,166.0,848.0,671.0,210.0
3634.0,358.0,323.0,1000.0,82.0,976.0,499.0,537.0,205.0,545.0,161.0
3635.0,813.0,240.0,1000.0,42.0,271.0,583.0,154.0,442.0,1000.0,53.0
3636.0,619.0,169.0,1000.0,48.0,671.0,452.0,455.0,402.0,942.0,113.0
3637.0,1000.0,146.0,1000.0,60.0,1000.0,515.0,224.0,317.0,1000.0,105.0
3638.0,207.0,183.0,1000.0,112.0,1000.0,317.0,355.0,457.0,739.0,113.0
3639.0,230.0,99.0,1000.0,77.0,1000.0,616.0,251.0,379.0,349.0,91.0
3640.0,299.0,436.0,1000.0,116.0,347.0,309.0,490.0,509.0,1000.0,67.0
3641.0,417.0,111.0,719.0,43.0,1000.0,321.0,208.0,179.0,986.0,115.0
3642.0,456.0,109.0,1000.0,123.0,973.0,256.0,225.0,340.0,506.0,110.0
3643.0,246.0,137.0,916.0,114.0,903.0,222.0,288.0,228.0,419.0,128.0
3644.0,504.0,254.0,917.0,68.0,1000.0,243.0,254.0,857.0,1000.0,125.0
3645.0,758.0,118.0,1000.0,48.0,1000.0,310.0,192.0,133.0,901.0,69.0
3646.0,258.0,135.0,1000.0,59.0,290.0,225.0,204.0,280.0,1000.0,111.0
3647.0,620.0,152.0,1000.0,53.0,624.0,164.0,158.0,563.0,599.0,62.0
3648.0,304.0,150.0,717.0,51.0,231.0,243.0,206.0,238.0,477.0,82.0
3649.0,283.0,158.0,1000.0,43.0,338.0,253.0,320.0,280.0,306.0,117.0
3650.0,224.0,235.0,1000.0,118.0,587.0,223.0,140.0,252.0,1000.0,146.0
3651.0,334.0,329.0,1000.0,45.0,149.0,154.0,210.0,395.0,854.0,90.0
3652.0,294.0,66.0,1000.0,101.0,626.0,250.0,198.0,203.0,728.0,43.0
3653.0,157.0,187.0,1000.0,81.0,1000.0,313.0,154.0,658.0,787.0,61.0
3654.0,743.0,207.0,1000.0,57.0,744.0,213.0,634.0,236.0,569.0,162.0
3655.0,237.0,357.0,1000.0,134.0,1000.0,257.0,175.0,435.0,595.0,159.0
3656.0,215.0,320.0,1000.0,57.0,836.0,339.0,192.0,306.0,834.0,82.0
3657.0,255.0,196.0,1000.0,54.0,359.0,214.0,369.0,224.0,605.0,97.0
3658.0,780.0,471.0,1000.0,103.0,859.0,259.0,656.0,376.0,610.0,100.0
3659.0,311.0,385.0,899.0,63.0,797.0,414.0,158.0,237.0,389.0,168.0
3660.0,549.0,214.0,1000.0,54.0,988.0,238.0,398.0,349.0,821.0,202.0
3661.0,215.0,105.0,1000.0,52.0,1000.0,229.0,262.0,360.0,1000.0,67.0
3662.0,176.0,438.0,1000.0,82.0,518.0,591.0,385.0,528.0,647.0,133.0
3663.0,149.0,239.0,1000.0,91.0,229.0,270.0,229.0,866.0,644.0,110.0
3664.0,1000.0,224.0,1000.0,79.0,704.0,244.0,312.0,259.0,839.0,75.0
3665.0,403.0,199.0,1000.0,52.0,1000.0,167.0,328.0,98.0,629.0,117.0
3666.0,306.0,224.0,1000.0,47.0,1000.0,288.0,87.0,378.0,1000.0,185.0
3667.0,449.0,138.0,1000.0,49.0,1000.0,262.0,423.0,278.0,685.0,141.0
3668.0,412.0,605.0,970.0,47.0,239.0,139.0,202.0,444.0,1000.0,126.0
3669.0,881.0,175.0,1000.0,44.0,1000.0,221.0,311.0,396.0,1000.0,79.0
3670.0,410.0,150.0,936.0,135.0,1000.0,251.0,497.0,481.0,746.0,115.0
3671.0,182.0,204.0,1000.0,60.0,1000.0,398.0,245.0,353.0,876.0,63.0
3672.0,160.0,138.0,1000.0,56.0,1000.0,141.0,361.0,375.0,688.0,127.0
3673.0,1000.0,186.0,1000.0,100.0,1000.0,224.0,249.0,390.0,1000.0,122.0
3674.0,822.0,180.0,647.0,71.0,1000.0,231.0,230.0,183.0,1000.0,140.0
3675.0,1000.0,115.0,1000.0,67.0,1000.0,247.0,387.0,233.0,709.0,106.0
3676.0,1000.0,235.0,1000.0,87.0,338.0,412.0,240.0,863.0,921.0,64.0
3677.0,1000.0,135.0,1000.0,65.0,991.0,330.0,491.0,158.0,672.0,155.0
3678.0,299.0,128.0,1000.0,112.0,181.0,352.0,117.0,313.0,504.0,129.0
3679.0,349.0,201.0,1000.0,50.0,1000.0,215.0,169.0,164.0,864.0,125.0
3680.0,1000.0,88.0,895.0,83.0,669.0,422.0,275.0,671.0,847.0,158.0
3681.0,1000.0,116.0,1000.0,136.0,291.0,574.0,647.0,321.0,736.0,144.0
3682.0,1000.0,193.0,1000.0,89.0,1000.0,231.0,796.0,483.0,1000.0,73.0
3683.0,600.0,188.0,1000.0,118.0,1000.0,323.0,136.0,452.0,640.0,58.0
3684.0,807.0,168.0,1000.0,58.0,623.0,488.0,294.0,225.0,1000.0,139.0
3685.0,424.0,116.0,1000.0,86.0,1000.0,438.0,100.0,437.0,683.0,109.0
3686.0,222.0,94.0,1000.0,49.0,1000.0,230.0,234.0,310.0,1000.0,131.0
3687.0,792.0,58.0,1000.0,105.0,369.0,302.0,378.0,468.0,1000.0,75.0
3688.0,1000.0,179.0,1000.0,56.0,170.0,390.0,439.0,298.0,1000.0,135.0
3689.0,995.0,141.0,1000.0,60.0,1000.0,413.0,329.0,843.0,1000.0,48.0
3690.0,1000.0,122.0,1000.0,49.0,1000.0,314.0,229.0,346.0,637.0,107.0
3691.0,1000.0,262.0,1000.0,101.0,751.0,255.0,158.0,309.0,1000.0,122.0
3692.0,202.0,196.0,1000.0,157.0,1000.0,340.0,571.0,649.0,554.0,136.0
3693.0,336.0,233.0,1000.0,110.0,736.0,245.0,231.0,621.0,1000.0,107.0
3694.0,955.0,209.0,1000.0,81.0,926.0,221.0,408.0,394.0,1000.0,97.0
3695.0,388.0,148.0,1000.0,160.0,508.0,393.0,549.0,495.0,1000.0,144.0
3696.0,533.0,331.0,1000.0,59.0,143.0,293.0,473.0,492.0,724.0,183.0
3697.0,497.0,93.0,1000.0,59.0,1000.0,390.0,178.0,334.0,1000.0,89.0
3698.0,658.0,100.0,1000.0,105.0,1000.0,498.0,166.0,170.0,1000.0,98.0
3699.0,384.0,264.0,1000.0,53.0,920.0,241.0,346.0,140.0,1000.0,208.0
3700.0,133.0,270.0,1000.0,42.0,193.0,703.0,152.0,228.0,1000.0,86.0
3701.0,1000.0,196.0,672.0,60.0,1000.0,204.0,691.0,356.0,1000.0,114.0
3702.0,1000.0,169.0,490.0,47.0,750.0,239.0,321.0,726.0,1000.0,65.0
3703.0,1000.0,941.0,1000.0,126.0,797.0,163.0,451.0,290.0,1000.0,102.0
3704.0,1000.0,67.0,235.0,57.0,488.0,486.0,324.0,1000.0,1000.0,155.0
3705.0,864.0,318.0,955.0,74.0,1000.0,296.0,286.0,563.0,1000.0,135.0
3706.0,153.0,77.0,1000.0,106.0,1000.0,212.0,207.0,164.0,758.0,121.0
3707.0,572.0,177.0,532.0,118.0,1000.0,257.0,576.0,683.0,1000.0,148.0
3708.0,297.0,577.0,921.0,30.0,1000.0,275.0,76.0,1000.0,1000.0,63.0
3709.0,1000.0,296.0,758.0,60.0,1000.0,407.0,291.0,745.0,1000.0,193.0
3710.0,533.0,368.0,1000.0,95.0,1000.0,317.0,126.0,695.0,1000.0,55.0
3711.0,1000.0,186.0,1000.0,48.0,1000.0,287.0,120.0,230.0,962.0,62.0
3712.0,353.0,140.0,1000.0,45.0,1000.0,937.0,173.0,426.0,1000.0,97.0
3713.0,266.0,512.0,1000.0,95.0,1000.0,350.0,478.0,125.0,1000.0,63.0
3714.0,498.0,172.0,1000.0,159.0,1000.0,322.0,77.0,159.0,1000.0,94.0
3715.0,1000.0,142.0,1000.0,65.0,285.0,401.0,314.0,364.0,1000.0,54.0
3716.0,1000.0,114.0,692.0,54.0,1000.0,413.0,463.0,198.0,1000.0,52.0
3717.0,1000.0,443.0,1000.0,57.0,1000.0,245.0,235.0,220.0,1000.0,92.0
3718.0,171.0,192.0,1000.0,55.0,561.0,307.0,314.0,501.0,1000.0,100.0
3719.0,195.0,126.0,1000.0,78.0,1000.0,399.0,269.0,499.0,1000.0,60.0
3720.0,159.0,165.0,1000.0,44.0,1000.0,346.0,485.0,277.0,1000.0,143.0
3721.0,429.0,248.0,489.0,116.0,201.0,484.0,553.0,166.0,1000.0,88.0
3722.0,280.0,231.0,1000.0,85.0,1000.0,277.0,214.0,267.0,1000.0,130.0
3723.0,609.0,242.0,1000.0,74.0,1000.0,385.0,202.0,291.0,1000.0,70.0
3724.0,162.0,286.0,1000.0,75.0,1000.0,467.0,376.0,149.0,1000.0,146.0
3725.0,931.0,268.0,1000.0,16.0,1000.0,438.0,391.0,548.0,1000.0,129.0
3726.0,668.0,245.0,1000.0,44.0,1000.0,514.0,192.0,216.0,1000.0,75.0
3727.0,197.0,311.0,1000.0,76.0,1000.0,631.0,276.0,412.0,1000.0,102.0
3728.0,412.0,234.0,1000.0,50.0,1000.0,512.0,569.0,451.0,1000.0,92.0
3729.0,425.0,455.0,1000.0,53.0,663.0,554.0,216.0,213.0,1000.0,107.0
3730.0,292.0,122.0,1000.0,75.0,345.0,311.0,531.0,182.0,1000.0,188.0
3731.0,373.0,135.0,1000.0,52.0,1000.0,360.0,593.0,315.0,1000.0,104.0
3732.0,323.0,441.0,1000.0,116.0,1000.0,524.0,247.0,319.0,1000.0,149.0
3733.0,100.0,132.0,1000.0,119.0,1000.0,643.0,392.0,402.0,1000.0,85.0
3734.0,123.0,182.0,1000.0,163.0,1000.0,1000.0,102.0,299.0,638.0,72.0
3735.0,231.0,421.0,1000.0,189.0,1000.0,306.0,353.0,142.0,1000.0,121.0
3736.0,262.0,487.0,1000.0,108.0,539.0,994.0,361.0,161.0,1000.0,151.0
3737.0,514.0,144.0,1000.0,54.0,298.0,1000.0,443.0,284.0,1000.0,166.0
3738.0,194.0,264.0,1000.0,59.0,1000.0,817.0,275.0,250.0,1000.0,67.0
3739.0,122.0,298.0,1000.0,76.0,1000.0,474.0,96.0,162.0,1000.0,84.0
3740.0,402.0,180.0,1000.0,51.0,1000.0,810.0,486.0,176.0,1000.0,81.0
3741.0,390.0,269.0,1000.0,108.0,1000.0,286.0,309.0,297.0,643.0,53.0
3742.0,511.0,370.0,1000.0,99.0,1000.0,427.0,531.0,407.0,935.0,110.0
3743.0,273.0,236.0,1000.0,113.0,865.0,411.0,225.0,292.0,1000.0,56.0
3744.0,282.0,189.0,1000.0,177.0,1000.0,264.0,285.0,189.0,1000.0,105.0
3745.0,178.0,294.0,620.0,89.0,662.0,750.0,203.0,161.0,876.0,106.0
3746.0,246.0,190.0,1000.0,132.0,1000.0,362.0,314.0,215.0,1000.0,142.0
3747.0,414.0,146.0,1000.0,67.0,759.0,300.0,422.0,156.0,1000.0,105.0
3748.0,654.0,323.0,1000.0,61.0,1000.0,263.0,433.0,311.0,1000.0,57.0
3749.0,433.0,267.0,682.0,108.0,597.0,306.0,205.0,140.0,1000.0,64.0
3750.0,356.0,166.0,1000.0,40.0,1000.0,357.0,171.0,220.0,1000.0,94.0
3751.0,128.0,239.0,1000.0,73.0,1000.0,186.0,296.0,123.0,964.0,92.0
3752.0,514.0,236.0,1000.0,47.0,1000.0,260.0,759.0,233.0,948.0,150.0
3753.0,265.0,145.0,1000.0,105.0,488.0,224.0,70.0,263.0,1000.0,143.0
3754.0,165.0,421.0,680.0,52.0,1000.0,360.0,353.0,398.0,838.0,134.0
3755.0,184.0,232.0,691.0,74.0,710.0,272.0,310.0,239.0,321.0,127.0
3756.0,277.0,319.0,746.0,60.0,1000.0,214.0,365.0,235.0,1000.0,134.0
3757.0,362.0,186.0,1000.0,41.0,1000.0,191.0,169.0,211.0,1000.0,96.0
3758.0,742.0,598.0,1000.0,108.0,1000.0,222.0,246.0,246.0,1000.0,84.0
3759.0,233.0,201.0,419.0,138.0,901.0,241.0,702.0,328.0,1000.0,192.0
3760.0,313.0,144.0,769.0,139.0,1000.0,420.0,257.0,198.0,999.0,149.0
3761.0,172.0,191.0,424.0,51.0,681.0,518.0,276.0,287.0,1000.0,57.0
3762.0,540.0,201.0,1000.0,44.0,1000.0,271.0,301.0,184.0,1000.0,132.0
3763.0,215.0,161.0,1000.0,138.0,1000.0,290.0,240.0,177.0,1000.0,114.0
3764.0,212.0,205.0,1000.0,50.0,1000.0,364.0,382.0,222.0,1000.0,86.0
3765.0,318.0,185.0,1000.0,96.0,1000.0,375.0,258.0,291.0,1000.0,78.0
3766.0,335.0,181.0,1000.0,87.0,1000.0,338.0,176.0,254.0,1000.0,48.0
3767.0,349.0,652.0,445.0,87.0,1000.0,422.0,335.0,394.0,1000.0,121.0
3768.0,979.0,160.0,620.0,106.0,1000.0,381.0,223.0,260.0,1000.0,180.0
3769.0,196.0,228.0,715.0,43.0,1000.0,335.0,154.0,136.0,1000.0,86.0
3770.0,102.0,453.0,1000.0,54.0,558.0,332.0,366.0,226.0,1000.0,141.0
3771.0,1000.0,91.0,518.0,164.0,1000.0,244.0,220.0,283.0,1000.0,204.0
3772.0,445.0,507.0,582.0,149.0,1000.0,437.0,180.0,568.0,1000.0,154.0
3773.0,652.0,143.0,591.0,40.0,1000.0,308.0,184.0,352.0,1000.0,265.0
3774.0,627.0,162.0,327.0,63.0,746.0,669.0,389.0,234.0,1000.0,85.0
3775.0,909.0,278.0,859.0,92.0,957.0,315.0,570.0,276.0,1000.0,76.0
3776.0,522.0,238.0,441.0,69.0,853.0,379.0,162.0,205.0,1000.0,109.0
3777.0,1000.0,295.0,679.0,62.0,1000.0,338.0,383.0,270.0,683.0,161.0
3778.0,1000.0,266.0,1000.0,30.0,1000.0,473.0,194.0,335.0,1000.0,48.0
3779.0,700.0,222.0,411.0,106.0,1000.0,556.0,683.0,269.0,1000.0,107.0
3780.0,209.0,217.0,1000.0,56.0,649.0,377.0,266.0,582.0,1000.0,97.0
3781.0,1000.0,237.0,1000.0,134.0,502.0,571.0,324.0,843.0,1000.0,83.0
3782.0,287.0,267.0,323.0,81.0,933.0,452.0,346.0,318.0,1000.0,104.0
3783.0,918.0,239.0,1000.0,91.0,447.0,1000.0,308.0,564.0,1000.0,93.0
3784.0,308.0,197.0,722.0,99.0,521.0,421.0,319.0,941.0,1000.0,118.0
3785.0,605.0,507.0,1000.0,62.0,741.0,353.0,306.0,582.0,1000.0,88.0
3786.0,1000.0,83.0,517.0,124.0,1000.0,193.0,147.0,678.0,900.0,164.0
3787.0,1000.0,127.0,1000.0,69.0,1000.0,203.0,480.0,258.0,883.0,90.0
3788.0,343.0,105.0,404.0,87.0,1000.0,221.0,212.0,399.0,1000.0,57.0
3789.0,1000.0,141.0,1000.0,109.0,1000.0,162.0,257.0,834.0,1000.0,59.0
3790.0,968.0,250.0,676.0,112.0,1000.0,206.0,206.0,487.0,1000.0,101.0
3791.0,591.0,139.0,1000.0,116.0,1000.0,201.0,494.0,194.0,1000.0,120.0
3792.0,926.0,380.0,798.0,131.0,1000.0,192.0,182.0,303.0,1000.0,158.0
3793.0,949.0,194.0,1000.0,60.0,1000.0,197.0,352.0,371.0,1000.0,60.0
3794.0,400.0,192.0,985.0,49.0,449.0,202.0,116.0,636.0,1000.0,102.0
3795.0,1000.0,108.0,1000.0,169.0,1000.0,273.0,268.0,869.0,1000.0,144.0
3796.0,346.0,537.0,1000.0,118.0,1000.0,243.0,614.0,417.0,1000.0,86.0
3797.0,226.0,328.0,696.0,164.0,591.0,200.0,161.0,751.0,1000.0,152.0
3798.0,672.0,152.0,1000.0,126.0,1000.0,311.0,236.0,477.0,1000.0,99.0
3799.0,86.0,376.0,1000.0,98.0,1000.0,138.0,263.0,310.0,1000.0,97.0
3800.0,251.0,159.0,845.0,75.0,680.0,208.0,252.0,555.0,1000.0,162.0
3801.0,468.0,272.0,1000.0,80.0,1000.0,204.0,380.0,656.0,1000.0,62.0
3802.0,354.0,233.0,916.0,69.0,566.0,137.0,192.0,206.0,1000.0,107.0
3803.0,728.0,174.0,849.0,123.0,1000.0,204.0,125.0,493.0,1000.0,143.0
3804.0,222.0,268.0,1000.0,89.0,1000.0,198.0,208.0,857.0,1000.0,211.0
3805.0,812.0,223.0,1000.0,61.0,255.0,164.0,542.0,214.0,1000.0,60.0
3806.0,135.0,318.0,1000.0,111.0,1000.0,202.0,302.0,157.0,1000.0,112.0
3807.0,552.0,284.0,737.0,91.0,1000.0,200.0,678.0,280.0,1000.0,185.0
3808.0,1000.0,267.0,937.0,40.0,1000.0,145.0,248.0,245.0,1000.0,52.0
3809.0,824.0,191.0,1000.0,98.0,1000.0,133.0,397.0,435.0,1000.0,94.0
3810.0,494.0,223.0,1000.0,63.0,1000.0,201.0,419.0,202.0,968.0,255.0
3811.0,1000.0,228.0,1000.0,65.0,1000.0,153.0,318.0,655.0,1000.0,136.0
3812.0,166.0,127.0,1000.0,59.0,1000.0,145.0,312.0,275.0,1000.0,161.0
3813.0,616.0,205.0,687.0,56.0,1000.0,196.0,283.0,320.0,1000.0,85.0
3814.0,1000.0,224.0,1000.0,99.0,263.0,190.0,234.0,233.0,1000.0,94.0
3815.0,179.0,80.0,1000.0,51.0,1000.0,215.0,409.0,210.0,778.0,44.0
3816.0,757.0,440.0,953.0,68.0,1000.0,189.0,524.0,310.0,1000.0,107.0
3817.0,417.0,326.0,913.0,49.0,1000.0,132.0,123.0,388.0,1000.0,208.0
3818.0,293.0,178.0,963.0,63.0,1000.0,148.0,283.0,758.0,1000.0,133.0
3819.0,1000.0,268.0,1000.0,66.0,139.0,211.0,418.0,294.0,1000.0,111.0
3820.0,1000.0,272.0,698.0,124.0,226.0,192.0,337.0,303.0,1000.0,109.0
3821.0,507.0,263.0,602.0,54.0,332.0,201.0,229.0,454.0,1000.0,65.0
3822.0,1000.0,227.0,998.0,44.0,184.0,196.0,106.0,755.0,1000.0,110.0
3823.0,729.0,300.0,727.0,85.0,343.0,210.0,350.0,337.0,1000.0,98.0
3824.0,253.0,173.0,744.0,68.0,1000.0,212.0,408.0,252.0,1000.0,92.0
3825.0,190.0,575.0,1000.0,54.0,994.0,200.0,110.0,237.0,1000.0,96.0
3826.0,1000.0,404.0,595.0,78.0,321.0,199.0,180.0,427.0,1000.0,46.0
3827.0,208.0,316.0,1000.0,49.0,1000.0,280.0,435.0,469.0,1000.0,67.0
3828.0,500.0,136.0,766.0,44.0,197.0,208.0,188.0,334.0,1000.0,116.0
3829.0,414.0,243.0,1000.0,105.0,285.0,410.0,192.0,151.0,1000.0,251.0
3830.0,1000.0,180.0,1000.0,72.0,1000.0,318.0,202.0,356.0,1000.0,168.0
3831.0,100.0,192.0,332.0,101.0,280.0,353.0,162.0,177.0,1000.0,112.0
3832.0,660.0,116.0,823.0,90.0,297.0,312.0,346.0,709.0,1000.0,105.0
3833.0,1000.0,185.0,1000.0,63.0,1000.0,550.0,391.0,432.0,1000.0,61.0
3834.0,807.0,145.0,689.0,98.0,1000.0,275.0,122.0,529.0,1000.0,85.0
3835.0,1000.0,319.0,502.0,87.0,803.0,385.0,114.0,161.0,1000.0,96.0
3836.0,885.0,360.0,1000.0,99.0,157.0,208.0,296.0,145.0,1000.0,150.0
3837.0,447.0,220.0,736.0,211.0,235.0,210.0,252.0,402.0,1000.0,105.0
3838.0,1000.0,340.0,1000.0,138.0,141.0,279.0,118.0,405.0,1000.0,110.0
3839.0,1000.0,202.0,471.0,49.0,808.0,245.0,149.0,237.0,1000.0,53.0
3840.0,757.0,367.0,1000.0,70.0,405.0,307.0,410.0,303.0,1000.0,103.0
3841.0,1000.0,161.0,652.0,95.0,190.0,195.0,272.0,196.0,1000.0,63.0
3842.0,290.0,96.0,601.0,52.0,721.0,959.0,292.0,830.0,1000.0,140.0
3843.0,345.0,151.0,745.0,52.0,588.0,254.0,200.0,169.0,1000.0,70.0
3844.0,292.0,238.0,1000.0,95.0,463.0,285.0,178.0,249.0,1000.0,75.0
3845.0,776.0,165.0,894.0,112.0,678.0,481.0,87.0,233.0,1000.0,110.0
3846.0,603.0,152.0,1000.0,75.0,140.0,275.0,126.0,248.0,1000.0,160.0
3847.0,503.0,142.0,1000.0,42.0,247.0,616.0,165.0,178.0,1000.0,177.0
3848.0,478.0,218.0,982.0,68.0,201.0,289.0,262.0,332.0,1000.0,233.0
3849.0,1000.0,299.0,818.0,101.0,414.0,387.0,195.0,202.0,1000.0,106.0
3850.0,1000.0,346.0,1000.0,46.0,1000.0,523.0,235.0,264.0,1000.0,62.0
3851.0,738.0,222.0,645.0,111.0,176.0,242.0,786.0,395.0,445.0,108.0
3852.0,1000.0,432.0,958.0,34.0,703.0,425.0,351.0,234.0,1000.0,69.0
3853.0,702.0,159.0,1000.0,49.0,170.0,237.0,249.0,404.0,1000.0,95.0
3854.0,254.0,126.0,1000.0,54.0,390.0,313.0,389.0,258.0,1000.0,148.0
3855.0,1000.0,349.0,930.0,139.0,287.0,392.0,124.0,141.0,1000.0,180.0
3856.0,1000.0,402.0,450.0,98.0,425.0,156.0,151.0,250.0,1000.0,145.0
3857.0,1000.0,254.0,1000.0,77.0,663.0,278.0,181.0,101.0,1000.0,153.0
3858.0,353.0,232.0,467.0,78.0,606.0,240.0,82.0,341.0,1000.0,210.0
3859.0,1000.0,204.0,925.0,61.0,1000.0,308.0,680.0,253.0,1000.0,117.0
3860.0,685.0,481.0,937.0,67.0,504.0,449.0,606.0,209.0,824.0,101.0
3861.0,1000.0,564.0,1000.0,76.0,237.0,327.0,304.0,361.0,1000.0,77.0
