Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3778.0,136.0,379.0,999.0,53.0,999.0,999.0,181.0,887.0,123.0,122.0
3779.0,89.0,452.0,929.0,86.0,955.0,999.0,179.0,817.0,136.0,387.0
3780.0,74.0,230.0,999.0,42.0,960.0,999.0,217.0,999.0,123.0,196.0
3781.0,51.0,292.0,999.0,187.0,999.0,973.0,137.0,774.0,154.0,265.0
3782.0,74.0,563.0,999.0,108.0,544.0,514.0,169.0,394.0,122.0,139.0
3783.0,89.0,288.0,999.0,143.0,999.0,999.0,129.0,588.0,147.0,202.0
3784.0,88.0,640.0,999.0,104.0,999.0,995.0,238.0,999.0,139.0,347.0
3785.0,84.0,230.0,999.0,85.0,999.0,992.0,168.0,985.0,89.0,333.0
3786.0,96.0,236.0,999.0,95.0,440.0,999.0,227.0,999.0,155.0,258.0
3787.0,59.0,251.0,999.0,113.0,999.0,999.0,152.0,586.0,95.0,281.0
3788.0,86.0,221.0,815.0,163.0,999.0,977.0,104.0,573.0,115.0,242.0
3789.0,74.0,428.0,999.0,128.0,999.0,999.0,189.0,991.0,133.0,238.0
3790.0,70.0,297.0,962.0,54.0,961.0,999.0,260.0,405.0,130.0,383.0
3791.0,57.0,233.0,552.0,95.0,947.0,999.0,186.0,581.0,114.0,236.0
3792.0,70.0,188.0,999.0,93.0,999.0,995.0,170.0,906.0,118.0,413.0
3793.0,74.0,243.0,999.0,57.0,997.0,863.0,204.0,780.0,110.0,268.0
3794.0,56.0,269.0,999.0,98.0,999.0,999.0,209.0,866.0,107.0,335.0
3795.0,77.0,118.0,999.0,149.0,780.0,971.0,293.0,999.0,118.0,266.0
3796.0,60.0,309.0,999.0,100.0,999.0,996.0,128.0,986.0,119.0,254.0
3797.0,78.0,173.0,999.0,96.0,995.0,999.0,183.0,999.0,154.0,421.0
3798.0,85.0,383.0,999.0,58.0,992.0,962.0,158.0,681.0,138.0,167.0
3799.0,83.0,323.0,999.0,61.0,994.0,873.0,118.0,983.0,148.0,428.0
3800.0,66.0,527.0,979.0,115.0,999.0,999.0,203.0,508.0,123.0,211.0
3801.0,100.0,828.0,999.0,87.0,999.0,946.0,125.0,297.0,117.0,128.0
3802.0,100.0,522.0,972.0,163.0,989.0,918.0,150.0,698.0,121.0,171.0
3803.0,84.0,195.0,999.0,63.0,999.0,999.0,225.0,810.0,131.0,178.0
3804.0,59.0,182.0,999.0,92.0,984.0,999.0,219.0,533.0,139.0,241.0
3805.0,60.0,199.0,755.0,57.0,999.0,999.0,345.0,548.0,111.0,522.0
3806.0,80.0,297.0,999.0,61.0,995.0,973.0,127.0,445.0,114.0,337.0
3807.0,69.0,140.0,999.0,117.0,999.0,987.0,95.0,299.0,126.0,348.0
3808.0,61.0,356.0,999.0,41.0,593.0,984.0,230.0,337.0,119.0,405.0
3809.0,152.0,563.0,999.0,111.0,999.0,999.0,149.0,256.0,117.0,176.0
3810.0,76.0,269.0,999.0,75.0,852.0,991.0,183.0,753.0,117.0,150.0
3811.0,78.0,339.0,999.0,81.0,996.0,852.0,94.0,491.0,121.0,175.0
3812.0,69.0,285.0,999.0,95.0,999.0,999.0,111.0,212.0,124.0,414.0
3813.0,57.0,637.0,999.0,79.0,660.0,909.0,153.0,550.0,116.0,170.0
3814.0,71.0,324.0,999.0,33.0,990.0,999.0,121.0,513.0,93.0,128.0
3815.0,65.0,345.0,881.0,107.0,982.0,307.0,134.0,423.0,118.0,234.0
3816.0,76.0,760.0,999.0,70.0,927.0,999.0,119.0,905.0,122.0,206.0
3817.0,67.0,394.0,999.0,84.0,800.0,999.0,318.0,483.0,113.0,573.0
3818.0,47.0,321.0,999.0,168.0,999.0,995.0,162.0,408.0,119.0,589.0
3819.0,112.0,195.0,999.0,124.0,587.0,837.0,202.0,579.0,120.0,311.0
3820.0,60.0,228.0,999.0,131.0,999.0,999.0,121.0,363.0,125.0,191.0
3821.0,73.0,290.0,999.0,63.0,999.0,999.0,165.0,931.0,92.0,169.0
3822.0,53.0,551.0,999.0,92.0,360.0,991.0,245.0,999.0,126.0,185.0
3823.0,59.0,247.0,999.0,240.0,999.0,993.0,159.0,999.0,67.0,335.0
3824.0,94.0,130.0,999.0,39.0,988.0,999.0,121.0,691.0,129.0,202.0
3825.0,68.0,366.0,999.0,63.0,999.0,999.0,161.0,989.0,167.0,249.0
3826.0,85.0,286.0,992.0,68.0,999.0,995.0,152.0,998.0,107.0,142.0
3827.0,64.0,437.0,999.0,84.0,999.0,940.0,196.0,693.0,131.0,695.0
3828.0,68.0,327.0,999.0,77.0,382.0,997.0,362.0,999.0,135.0,269.0
3829.0,61.0,328.0,999.0,127.0,999.0,999.0,170.0,396.0,113.0,360.0
3830.0,69.0,202.0,999.0,130.0,230.0,952.0,178.0,675.0,126.0,174.0
3831.0,99.0,321.0,999.0,85.0,999.0,999.0,116.0,589.0,132.0,347.0
3832.0,63.0,425.0,999.0,103.0,999.0,897.0,297.0,999.0,179.0,601.0
3833.0,63.0,235.0,999.0,68.0,999.0,999.0,198.0,655.0,114.0,331.0
3834.0,91.0,230.0,999.0,67.0,737.0,999.0,228.0,608.0,124.0,347.0
3835.0,118.0,412.0,986.0,113.0,836.0,995.0,188.0,999.0,116.0,586.0
3836.0,65.0,253.0,999.0,66.0,252.0,979.0,171.0,392.0,111.0,266.0
3837.0,70.0,288.0,999.0,134.0,986.0,977.0,186.0,969.0,133.0,490.0
3838.0,132.0,281.0,999.0,83.0,999.0,979.0,198.0,949.0,103.0,188.0
3839.0,50.0,335.0,933.0,104.0,999.0,926.0,153.0,948.0,110.0,126.0
3840.0,91.0,347.0,999.0,92.0,999.0,999.0,165.0,352.0,129.0,561.0
3841.0,73.0,198.0,999.0,67.0,299.0,999.0,233.0,494.0,122.0,274.0
3842.0,74.0,265.0,999.0,205.0,999.0,999.0,173.0,669.0,97.0,313.0
3843.0,89.0,115.0,999.0,76.0,999.0,999.0,220.0,665.0,119.0,320.0
3844.0,77.0,296.0,999.0,103.0,999.0,811.0,108.0,423.0,116.0,321.0
3845.0,64.0,279.0,999.0,62.0,999.0,999.0,189.0,852.0,119.0,589.0
3846.0,56.0,210.0,999.0,110.0,999.0,999.0,184.0,447.0,115.0,335.0
3847.0,63.0,267.0,999.0,108.0,999.0,961.0,225.0,168.0,114.0,320.0
3848.0,46.0,354.0,999.0,68.0,999.0,908.0,156.0,891.0,114.0,458.0
3849.0,97.0,993.0,999.0,75.0,622.0,999.0,122.0,931.0,116.0,254.0
3850.0,117.0,362.0,999.0,52.0,999.0,948.0,293.0,934.0,133.0,208.0
3851.0,79.0,352.0,999.0,66.0,349.0,756.0,196.0,999.0,142.0,279.0
3852.0,95.0,403.0,999.0,79.0,686.0,955.0,112.0,980.0,118.0,344.0
3853.0,60.0,353.0,348.0,99.0,999.0,999.0,195.0,678.0,114.0,319.0
3854.0,88.0,657.0,999.0,55.0,355.0,999.0,177.0,309.0,133.0,212.0
3855.0,81.0,242.0,999.0,102.0,497.0,999.0,196.0,688.0,140.0,296.0
3856.0,60.0,615.0,941.0,78.0,999.0,914.0,144.0,999.0,131.0,339.0
3857.0,69.0,240.0,999.0,94.0,737.0,999.0,419.0,943.0,137.0,571.0
3858.0,65.0,237.0,646.0,254.0,999.0,998.0,213.0,628.0,144.0,217.0
3859.0,83.0,144.0,760.0,67.0,341.0,999.0,235.0,999.0,143.0,236.0
3860.0,54.0,358.0,533.0,161.0,999.0,995.0,293.0,999.0,183.0,443.0
3861.0,63.0,291.0,999.0,115.0,848.0,999.0,158.0,673.0,129.0,312.0
3862.0,93.0,242.0,199.0,71.0,999.0,999.0,101.0,719.0,172.0,248.0
3863.0,54.0,313.0,999.0,113.0,999.0,978.0,189.0,693.0,120.0,435.0
3864.0,61.0,276.0,497.0,108.0,999.0,999.0,274.0,976.0,114.0,113.0
3865.0,51.0,408.0,495.0,124.0,266.0,483.0,161.0,250.0,126.0,237.0
3866.0,56.0,217.0,977.0,151.0,999.0,999.0,159.0,235.0,140.0,600.0
3867.0,54.0,272.0,999.0,47.0,999.0,999.0,318.0,485.0,125.0,693.0
3868.0,73.0,391.0,999.0,125.0,999.0,992.0,102.0,545.0,133.0,294.0
3869.0,53.0,220.0,999.0,74.0,261.0,999.0,117.0,507.0,168.0,339.0
3870.0,52.0,298.0,999.0,146.0,999.0,999.0,295.0,799.0,133.0,227.0
3871.0,50.0,340.0,999.0,49.0,999.0,999.0,98.0,432.0,117.0,539.0
3872.0,55.0,389.0,949.0,87.0,999.0,950.0,403.0,477.0,133.0,218.0
3873.0,68.0,145.0,999.0,106.0,999.0,994.0,197.0,466.0,180.0,410.0
3874.0,60.0,184.0,987.0,45.0,940.0,983.0,152.0,492.0,112.0,220.0
3875.0,52.0,258.0,999.0,57.0,999.0,999.0,179.0,255.0,126.0,286.0
3876.0,70.0,436.0,992.0,100.0,999.0,999.0,160.0,547.0,194.0,401.0
3877.0,48.0,637.0,999.0,95.0,999.0,999.0,116.0,783.0,130.0,168.0
3878.0,52.0,769.0,999.0,93.0,324.0,999.0,197.0,208.0,112.0,224.0
3879.0,66.0,784.0,999.0,128.0,999.0,999.0,170.0,269.0,123.0,653.0
3880.0,47.0,188.0,999.0,91.0,999.0,991.0,196.0,530.0,212.0,611.0
3881.0,95.0,190.0,999.0,86.0,869.0,999.0,174.0,470.0,175.0,202.0
3882.0,57.0,84.0,999.0,87.0,999.0,999.0,286.0,292.0,134.0,238.0
3883.0,56.0,361.0,999.0,46.0,864.0,999.0,127.0,488.0,134.0,273.0
3884.0,64.0,277.0,994.0,112.0,995.0,549.0,294.0,287.0,155.0,278.0
3885.0,66.0,230.0,998.0,123.0,999.0,997.0,154.0,576.0,117.0,183.0
3886.0,66.0,846.0,999.0,204.0,999.0,999.0,107.0,701.0,184.0,297.0
3887.0,71.0,261.0,999.0,44.0,561.0,998.0,108.0,372.0,175.0,201.0
3888.0,69.0,256.0,999.0,99.0,723.0,291.0,97.0,509.0,289.0,364.0
3889.0,78.0,146.0,999.0,66.0,306.0,964.0,176.0,717.0,187.0,303.0
3890.0,43.0,306.0,904.0,113.0,972.0,634.0,131.0,368.0,165.0,456.0
3891.0,78.0,174.0,999.0,61.0,545.0,999.0,299.0,341.0,189.0,473.0
3892.0,77.0,230.0,999.0,71.0,792.0,999.0,161.0,588.0,314.0,267.0
3893.0,108.0,375.0,999.0,157.0,492.0,995.0,131.0,954.0,202.0,314.0
3894.0,65.0,150.0,999.0,117.0,737.0,392.0,168.0,483.0,211.0,183.0
3895.0,53.0,370.0,999.0,61.0,546.0,999.0,165.0,356.0,169.0,965.0
3896.0,56.0,287.0,979.0,121.0,999.0,999.0,109.0,601.0,227.0,166.0
3897.0,63.0,267.0,999.0,75.0,999.0,999.0,172.0,604.0,221.0,202.0
3898.0,53.0,210.0,492.0,79.0,999.0,999.0,135.0,472.0,248.0,297.0
3899.0,73.0,278.0,999.0,64.0,642.0,999.0,120.0,436.0,213.0,397.0
3900.0,108.0,369.0,999.0,113.0,237.0,999.0,157.0,862.0,286.0,393.0
3901.0,60.0,143.0,999.0,45.0,616.0,999.0,165.0,417.0,175.0,285.0
3902.0,69.0,316.0,999.0,74.0,997.0,999.0,290.0,419.0,152.0,316.0
3903.0,74.0,374.0,999.0,50.0,982.0,999.0,126.0,551.0,169.0,189.0
3904.0,50.0,332.0,543.0,89.0,999.0,999.0,158.0,545.0,172.0,111.0
3905.0,65.0,211.0,999.0,71.0,999.0,999.0,118.0,515.0,176.0,221.0
3906.0,61.0,255.0,998.0,125.0,240.0,999.0,184.0,623.0,280.0,660.0
3907.0,100.0,210.0,440.0,89.0,853.0,999.0,122.0,281.0,166.0,307.0
3908.0,63.0,457.0,999.0,126.0,393.0,453.0,245.0,894.0,390.0,272.0
3909.0,63.0,519.0,999.0,53.0,862.0,999.0,119.0,807.0,134.0,257.0
3910.0,96.0,207.0,999.0,82.0,999.0,999.0,160.0,907.0,154.0,233.0
3911.0,43.0,425.0,999.0,67.0,999.0,999.0,253.0,999.0,196.0,590.0
3912.0,65.0,466.0,999.0,125.0,424.0,811.0,182.0,428.0,292.0,266.0
3913.0,82.0,560.0,995.0,78.0,999.0,999.0,161.0,987.0,221.0,187.0
3914.0,69.0,380.0,999.0,125.0,997.0,999.0,150.0,717.0,207.0,445.0
3915.0,84.0,194.0,999.0,84.0,981.0,999.0,186.0,622.0,286.0,297.0
3916.0,46.0,194.0,683.0,102.0,961.0,999.0,159.0,679.0,176.0,224.0
3917.0,58.0,211.0,999.0,146.0,631.0,999.0,225.0,967.0,140.0,382.0
3918.0,71.0,477.0,999.0,41.0,999.0,999.0,222.0,453.0,169.0,287.0
3919.0,63.0,196.0,999.0,53.0,597.0,886.0,196.0,947.0,130.0,148.0
3920.0,48.0,535.0,999.0,86.0,999.0,999.0,220.0,444.0,126.0,660.0
3921.0,56.0,302.0,999.0,122.0,476.0,999.0,141.0,977.0,129.0,340.0
3922.0,58.0,531.0,769.0,52.0,988.0,999.0,139.0,393.0,200.0,217.0
3923.0,84.0,283.0,999.0,121.0,999.0,999.0,215.0,352.0,137.0,216.0
3924.0,70.0,223.0,999.0,109.0,960.0,999.0,160.0,999.0,176.0,244.0
3925.0,57.0,183.0,994.0,61.0,442.0,999.0,199.0,931.0,182.0,347.0
3926.0,90.0,300.0,999.0,59.0,992.0,527.0,200.0,922.0,203.0,265.0
3927.0,81.0,246.0,987.0,43.0,999.0,999.0,191.0,572.0,141.0,286.0
3928.0,52.0,135.0,999.0,87.0,999.0,999.0,241.0,685.0,177.0,171.0
3929.0,68.0,252.0,999.0,75.0,960.0,999.0,199.0,985.0,167.0,191.0
3930.0,78.0,498.0,999.0,80.0,214.0,999.0,130.0,304.0,211.0,132.0
3931.0,81.0,284.0,999.0,143.0,504.0,999.0,383.0,868.0,242.0,251.0
3932.0,75.0,183.0,999.0,80.0,998.0,999.0,121.0,774.0,234.0,348.0
3933.0,84.0,280.0,999.0,91.0,999.0,526.0,233.0,503.0,223.0,475.0
3934.0,65.0,343.0,999.0,124.0,408.0,999.0,152.0,914.0,223.0,272.0
3935.0,76.0,275.0,999.0,79.0,999.0,999.0,323.0,435.0,272.0,506.0
3936.0,79.0,341.0,999.0,135.0,230.0,999.0,110.0,627.0,164.0,171.0
3937.0,98.0,473.0,999.0,115.0,986.0,999.0,162.0,552.0,246.0,325.0
3938.0,64.0,227.0,999.0,78.0,992.0,999.0,121.0,322.0,262.0,218.0
3939.0,95.0,177.0,999.0,78.0,999.0,304.0,229.0,394.0,297.0,331.0
3940.0,63.0,314.0,999.0,109.0,986.0,202.0,229.0,518.0,222.0,675.0
3941.0,94.0,136.0,999.0,103.0,999.0,999.0,204.0,652.0,201.0,310.0
3942.0,74.0,450.0,999.0,125.0,999.0,999.0,202.0,324.0,194.0,513.0
3943.0,76.0,450.0,995.0,108.0,999.0,999.0,134.0,922.0,205.0,228.0
3944.0,84.0,248.0,999.0,104.0,535.0,999.0,122.0,348.0,198.0,724.0
3945.0,73.0,999.0,999.0,127.0,994.0,999.0,124.0,681.0,260.0,296.0
3946.0,92.0,398.0,999.0,53.0,999.0,999.0,155.0,432.0,196.0,268.0
3947.0,79.0,210.0,999.0,56.0,999.0,999.0,240.0,364.0,279.0,324.0
3948.0,62.0,224.0,999.0,83.0,958.0,999.0,197.0,693.0,249.0,223.0
3949.0,63.0,373.0,999.0,44.0,828.0,999.0,193.0,362.0,263.0,322.0
3950.0,86.0,380.0,999.0,136.0,774.0,999.0,284.0,444.0,182.0,529.0
3951.0,56.0,951.0,999.0,98.0,950.0,999.0,179.0,640.0,217.0,421.0
3952.0,65.0,461.0,999.0,77.0,455.0,999.0,173.0,335.0,219.0,196.0
3953.0,57.0,316.0,999.0,109.0,983.0,999.0,190.0,796.0,188.0,438.0
3954.0,106.0,244.0,999.0,35.0,227.0,999.0,119.0,340.0,355.0,704.0
3955.0,63.0,928.0,999.0,38.0,632.0,925.0,169.0,760.0,340.0,399.0
3956.0,51.0,283.0,999.0,39.0,752.0,999.0,216.0,687.0,255.0,805.0
3957.0,99.0,169.0,999.0,68.0,535.0,999.0,203.0,390.0,218.0,235.0
3958.0,102.0,844.0,999.0,175.0,997.0,999.0,194.0,564.0,211.0,397.0
3959.0,54.0,495.0,999.0,139.0,966.0,999.0,199.0,578.0,194.0,256.0
3960.0,92.0,147.0,999.0,100.0,298.0,999.0,201.0,382.0,202.0,221.0
3961.0,85.0,962.0,637.0,100.0,928.0,999.0,185.0,715.0,177.0,237.0
3962.0,74.0,262.0,999.0,132.0,945.0,999.0,112.0,442.0,196.0,273.0
3963.0,71.0,317.0,999.0,89.0,574.0,999.0,109.0,317.0,204.0,462.0
3964.0,70.0,445.0,669.0,113.0,389.0,999.0,152.0,208.0,263.0,204.0
3965.0,79.0,376.0,393.0,128.0,476.0,999.0,222.0,999.0,222.0,357.0
3966.0,56.0,315.0,999.0,92.0,595.0,999.0,120.0,718.0,138.0,239.0
3967.0,50.0,851.0,999.0,54.0,703.0,999.0,121.0,804.0,225.0,200.0
3968.0,103.0,393.0,951.0,63.0,257.0,999.0,332.0,495.0,169.0,283.0
3969.0,58.0,280.0,999.0,115.0,870.0,983.0,183.0,813.0,229.0,187.0
3970.0,107.0,100.0,999.0,153.0,436.0,980.0,200.0,834.0,151.0,414.0
3971.0,72.0,370.0,999.0,60.0,899.0,999.0,220.0,445.0,260.0,385.0
3972.0,111.0,273.0,999.0,105.0,757.0,999.0,206.0,829.0,277.0,386.0
3973.0,104.0,224.0,218.0,97.0,981.0,999.0,142.0,866.0,256.0,195.0
3974.0,78.0,479.0,644.0,54.0,644.0,699.0,189.0,428.0,222.0,288.0
3975.0,82.0,138.0,324.0,111.0,505.0,633.0,184.0,481.0,233.0,323.0
3976.0,89.0,175.0,999.0,78.0,585.0,947.0,250.0,364.0,173.0,244.0
3977.0,108.0,250.0,380.0,175.0,381.0,999.0,117.0,999.0,202.0,343.0
3978.0,69.0,446.0,854.0,71.0,347.0,999.0,139.0,587.0,189.0,285.0
3979.0,140.0,291.0,999.0,138.0,893.0,999.0,154.0,999.0,234.0,232.0
3980.0,59.0,349.0,711.0,65.0,323.0,999.0,148.0,636.0,227.0,746.0
3981.0,95.0,326.0,999.0,230.0,361.0,999.0,134.0,999.0,258.0,296.0
3982.0,80.0,590.0,999.0,103.0,520.0,964.0,242.0,751.0,223.0,273.0
3983.0,86.0,311.0,797.0,158.0,896.0,999.0,209.0,834.0,171.0,431.0
3984.0,80.0,253.0,999.0,228.0,377.0,999.0,135.0,999.0,238.0,411.0
3985.0,68.0,546.0,465.0,98.0,441.0,999.0,162.0,929.0,276.0,319.0
3986.0,68.0,512.0,999.0,122.0,495.0,999.0,172.0,999.0,206.0,351.0
3987.0,121.0,419.0,293.0,108.0,456.0,999.0,121.0,462.0,223.0,211.0
3988.0,51.0,563.0,666.0,99.0,234.0,999.0,201.0,894.0,196.0,146.0
3989.0,94.0,266.0,932.0,157.0,815.0,992.0,168.0,566.0,165.0,245.0
3990.0,99.0,366.0,636.0,113.0,900.0,999.0,266.0,864.0,181.0,291.0
3991.0,86.0,679.0,751.0,108.0,807.0,999.0,182.0,533.0,314.0,213.0
3992.0,61.0,256.0,332.0,95.0,400.0,999.0,291.0,999.0,173.0,236.0
3993.0,70.0,184.0,999.0,97.0,584.0,999.0,129.0,627.0,189.0,179.0
3994.0,70.0,533.0,352.0,128.0,958.0,999.0,240.0,624.0,160.0,317.0
3995.0,69.0,270.0,999.0,59.0,856.0,999.0,137.0,505.0,145.0,220.0
3996.0,57.0,679.0,967.0,48.0,459.0,999.0,118.0,682.0,299.0,313.0
3997.0,66.0,552.0,554.0,82.0,986.0,999.0,213.0,992.0,305.0,629.0
3998.0,110.0,256.0,999.0,127.0,347.0,999.0,171.0,999.0,162.0,279.0
3999.0,87.0,197.0,999.0,116.0,913.0,861.0,176.0,538.0,253.0,345.0
4000.0,76.0,549.0,999.0,131.0,440.0,969.0,128.0,924.0,158.0,286.0
4001.0,76.0,531.0,999.0,94.0,761.0,999.0,212.0,464.0,239.0,391.0
4002.0,68.0,268.0,712.0,85.0,518.0,999.0,243.0,437.0,240.0,439.0
4003.0,53.0,397.0,999.0,59.0,990.0,999.0,126.0,341.0,302.0,273.0
4004.0,60.0,220.0,999.0,91.0,963.0,980.0,184.0,590.0,161.0,298.0
4005.0,61.0,360.0,999.0,92.0,592.0,999.0,214.0,688.0,153.0,305.0
4006.0,74.0,570.0,763.0,118.0,258.0,995.0,195.0,715.0,367.0,179.0
4007.0,103.0,196.0,999.0,95.0,733.0,999.0,195.0,751.0,188.0,409.0
4008.0,87.0,842.0,753.0,63.0,999.0,999.0,168.0,315.0,313.0,511.0
4009.0,103.0,562.0,999.0,77.0,999.0,992.0,125.0,942.0,275.0,564.0
4010.0,119.0,373.0,999.0,96.0,971.0,999.0,258.0,437.0,241.0,666.0
4011.0,69.0,123.0,999.0,108.0,930.0,999.0,114.0,700.0,178.0,401.0
4012.0,82.0,427.0,828.0,55.0,981.0,999.0,151.0,913.0,281.0,251.0
4013.0,69.0,720.0,999.0,80.0,999.0,991.0,298.0,615.0,195.0,318.0
4014.0,85.0,539.0,999.0,100.0,488.0,999.0,115.0,270.0,181.0,271.0
4015.0,92.0,335.0,999.0,110.0,993.0,999.0,296.0,476.0,101.0,208.0
4016.0,59.0,213.0,999.0,127.0,986.0,999.0,189.0,995.0,128.0,271.0
4017.0,112.0,276.0,999.0,89.0,917.0,999.0,266.0,371.0,381.0,203.0
4018.0,78.0,997.0,999.0,51.0,986.0,999.0,152.0,342.0,114.0,313.0
4019.0,101.0,186.0,999.0,93.0,999.0,999.0,270.0,835.0,181.0,425.0
4020.0,104.0,999.0,999.0,87.0,407.0,999.0,169.0,952.0,176.0,381.0
4021.0,85.0,461.0,999.0,91.0,973.0,999.0,138.0,356.0,157.0,387.0
4022.0,78.0,203.0,999.0,78.0,493.0,999.0,148.0,999.0,158.0,485.0
4023.0,63.0,323.0,999.0,84.0,898.0,999.0,186.0,647.0,186.0,253.0
4024.0,101.0,681.0,999.0,130.0,996.0,999.0,139.0,222.0,174.0,176.0
4025.0,97.0,421.0,999.0,52.0,714.0,999.0,158.0,734.0,179.0,121.0
4026.0,76.0,636.0,999.0,79.0,956.0,993.0,200.0,719.0,198.0,461.0
4027.0,61.0,984.0,999.0,142.0,660.0,999.0,133.0,565.0,251.0,312.0
4028.0,78.0,513.0,999.0,57.0,938.0,999.0,159.0,285.0,184.0,500.0
4029.0,51.0,122.0,999.0,160.0,886.0,999.0,155.0,923.0,148.0,435.0
4030.0,84.0,431.0,999.0,73.0,828.0,999.0,158.0,488.0,118.0,318.0
4031.0,67.0,986.0,839.0,68.0,827.0,958.0,247.0,535.0,316.0,189.0
4032.0,95.0,235.0,999.0,93.0,528.0,999.0,241.0,999.0,319.0,192.0
4033.0,69.0,329.0,999.0,121.0,998.0,999.0,141.0,643.0,190.0,387.0
4034.0,72.0,554.0,999.0,159.0,525.0,999.0,158.0,368.0,190.0,274.0
4035.0,70.0,283.0,380.0,152.0,923.0,999.0,117.0,925.0,341.0,161.0
4036.0,126.0,234.0,999.0,179.0,954.0,999.0,117.0,999.0,225.0,175.0
4037.0,85.0,264.0,999.0,95.0,416.0,999.0,226.0,801.0,156.0,405.0
4038.0,78.0,787.0,999.0,61.0,581.0,997.0,173.0,783.0,219.0,490.0
4039.0,69.0,417.0,969.0,64.0,566.0,999.0,118.0,999.0,135.0,279.0
4040.0,84.0,108.0,153.0,89.0,267.0,953.0,171.0,999.0,340.0,393.0
4041.0,69.0,262.0,999.0,51.0,161.0,999.0,114.0,982.0,318.0,273.0
4042.0,74.0,329.0,999.0,62.0,482.0,988.0,173.0,999.0,241.0,149.0
4043.0,81.0,352.0,999.0,87.0,944.0,999.0,152.0,779.0,247.0,227.0
4044.0,81.0,218.0,999.0,50.0,826.0,999.0,302.0,999.0,330.0,270.0
4045.0,70.0,335.0,999.0,87.0,221.0,999.0,117.0,999.0,240.0,410.0
4046.0,57.0,712.0,999.0,126.0,577.0,999.0,124.0,966.0,184.0,306.0
4047.0,109.0,269.0,999.0,149.0,528.0,993.0,115.0,999.0,156.0,198.0
4048.0,58.0,656.0,999.0,53.0,191.0,999.0,108.0,979.0,257.0,412.0
4049.0,89.0,463.0,999.0,130.0,324.0,999.0,91.0,715.0,342.0,456.0
4050.0,71.0,710.0,999.0,144.0,172.0,999.0,165.0,686.0,200.0,660.0
4051.0,70.0,496.0,999.0,91.0,158.0,972.0,205.0,999.0,211.0,249.0
4052.0,56.0,187.0,337.0,132.0,409.0,999.0,179.0,485.0,192.0,196.0
4053.0,86.0,363.0,999.0,150.0,664.0,999.0,182.0,615.0,168.0,301.0
4054.0,93.0,396.0,641.0,75.0,310.0,999.0,112.0,999.0,218.0,271.0
4055.0,96.0,923.0,999.0,196.0,667.0,999.0,134.0,999.0,324.0,233.0
4056.0,96.0,256.0,999.0,160.0,514.0,999.0,179.0,883.0,186.0,161.0
4057.0,101.0,349.0,999.0,48.0,214.0,998.0,126.0,999.0,226.0,282.0
4058.0,70.0,288.0,999.0,127.0,475.0,993.0,138.0,999.0,226.0,413.0
4059.0,92.0,549.0,300.0,176.0,587.0,999.0,105.0,977.0,178.0,323.0
4060.0,57.0,329.0,999.0,40.0,594.0,999.0,96.0,969.0,219.0,315.0
4061.0,98.0,354.0,999.0,106.0,902.0,999.0,141.0,494.0,169.0,200.0
4062.0,66.0,447.0,999.0,98.0,912.0,954.0,286.0,875.0,194.0,345.0
4063.0,75.0,715.0,550.0,151.0,658.0,888.0,158.0,999.0,190.0,200.0
4064.0,76.0,376.0,999.0,86.0,533.0,999.0,92.0,874.0,233.0,331.0
4065.0,97.0,519.0,999.0,110.0,353.0,943.0,257.0,999.0,192.0,287.0
4066.0,64.0,673.0,603.0,62.0,990.0,981.0,172.0,993.0,247.0,321.0
4067.0,89.0,541.0,266.0,148.0,997.0,999.0,59.0,999.0,230.0,196.0
4068.0,75.0,326.0,634.0,130.0,733.0,999.0,114.0,999.0,363.0,316.0
4069.0,78.0,465.0,999.0,78.0,939.0,999.0,128.0,852.0,250.0,282.0
4070.0,58.0,492.0,999.0,79.0,999.0,999.0,133.0,534.0,349.0,138.0
4071.0,96.0,499.0,999.0,292.0,602.0,999.0,116.0,348.0,184.0,109.0
4072.0,86.0,804.0,372.0,91.0,978.0,968.0,106.0,983.0,221.0,216.0
4073.0,72.0,520.0,269.0,124.0,649.0,986.0,303.0,895.0,225.0,230.0
4074.0,62.0,979.0,872.0,82.0,692.0,999.0,100.0,999.0,233.0,206.0
4075.0,95.0,451.0,999.0,56.0,999.0,999.0,132.0,572.0,187.0,524.0
4076.0,82.0,462.0,999.0,52.0,826.0,999.0,125.0,886.0,184.0,131.0
4077.0,60.0,290.0,338.0,118.0,714.0,999.0,267.0,999.0,228.0,261.0
4078.0,62.0,303.0,845.0,101.0,971.0,999.0,199.0,792.0,271.0,336.0
4079.0,67.0,185.0,998.0,80.0,977.0,999.0,127.0,999.0,232.0,297.0
4080.0,65.0,399.0,525.0,123.0,999.0,999.0,116.0,999.0,286.0,301.0
4081.0,81.0,304.0,999.0,73.0,999.0,999.0,136.0,335.0,184.0,224.0
4082.0,72.0,220.0,350.0,137.0,318.0,999.0,169.0,995.0,322.0,133.0
4083.0,77.0,431.0,999.0,62.0,972.0,999.0,106.0,999.0,311.0,556.0
4084.0,52.0,825.0,859.0,74.0,966.0,999.0,152.0,776.0,284.0,360.0
4085.0,99.0,207.0,999.0,46.0,999.0,999.0,213.0,811.0,237.0,463.0
4086.0,69.0,326.0,999.0,106.0,338.0,975.0,122.0,564.0,273.0,449.0
