Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3701.0,66.0,122.0,520.0,117.0,507.0,999.0,172.0,183.0,189.0,157.0
3702.0,53.0,148.0,841.0,85.0,263.0,999.0,166.0,319.0,274.0,141.0
3703.0,36.0,60.0,594.0,41.0,794.0,834.0,143.0,125.0,276.0,215.0
3704.0,56.0,187.0,996.0,49.0,957.0,999.0,220.0,682.0,269.0,106.0
3705.0,41.0,214.0,854.0,26.0,700.0,395.0,217.0,150.0,284.0,108.0
3706.0,49.0,162.0,865.0,32.0,978.0,999.0,253.0,247.0,202.0,69.0
3707.0,53.0,194.0,999.0,78.0,374.0,612.0,255.0,332.0,220.0,107.0
3708.0,47.0,308.0,999.0,133.0,454.0,999.0,191.0,218.0,252.0,200.0
3709.0,63.0,142.0,999.0,48.0,999.0,999.0,162.0,173.0,197.0,209.0
3710.0,42.0,62.0,999.0,53.0,994.0,999.0,213.0,269.0,153.0,79.0
3711.0,39.0,216.0,792.0,185.0,999.0,999.0,140.0,332.0,210.0,161.0
3712.0,76.0,71.0,750.0,56.0,999.0,999.0,148.0,411.0,212.0,104.0
3713.0,58.0,225.0,999.0,129.0,530.0,968.0,116.0,332.0,203.0,248.0
3714.0,48.0,257.0,999.0,101.0,311.0,999.0,163.0,323.0,126.0,131.0
3715.0,52.0,69.0,656.0,97.0,963.0,999.0,196.0,672.0,155.0,162.0
3716.0,60.0,114.0,999.0,55.0,527.0,999.0,141.0,168.0,243.0,511.0
3717.0,50.0,199.0,961.0,64.0,571.0,999.0,134.0,166.0,159.0,174.0
3718.0,57.0,254.0,999.0,50.0,473.0,958.0,147.0,151.0,185.0,88.0
3719.0,58.0,81.0,716.0,77.0,664.0,585.0,92.0,346.0,214.0,164.0
3720.0,59.0,192.0,997.0,53.0,995.0,370.0,136.0,368.0,164.0,183.0
3721.0,64.0,156.0,999.0,111.0,999.0,999.0,114.0,293.0,138.0,130.0
3722.0,55.0,344.0,999.0,62.0,266.0,308.0,169.0,394.0,176.0,103.0
3723.0,71.0,237.0,787.0,41.0,962.0,999.0,221.0,144.0,145.0,86.0
3724.0,71.0,90.0,999.0,59.0,500.0,999.0,142.0,261.0,182.0,97.0
3725.0,69.0,154.0,999.0,23.0,847.0,338.0,217.0,244.0,157.0,164.0
3726.0,73.0,260.0,968.0,45.0,999.0,999.0,154.0,545.0,261.0,218.0
3727.0,49.0,468.0,999.0,53.0,999.0,999.0,171.0,425.0,145.0,169.0
3728.0,56.0,67.0,406.0,65.0,999.0,999.0,83.0,285.0,190.0,324.0
3729.0,64.0,173.0,648.0,101.0,999.0,997.0,277.0,419.0,161.0,283.0
3730.0,75.0,325.0,683.0,36.0,551.0,679.0,200.0,555.0,206.0,212.0
3731.0,81.0,91.0,512.0,33.0,999.0,999.0,221.0,212.0,217.0,187.0
3732.0,27.0,178.0,997.0,32.0,998.0,889.0,152.0,268.0,203.0,207.0
3733.0,56.0,141.0,999.0,71.0,313.0,794.0,143.0,229.0,153.0,68.0
3734.0,53.0,182.0,999.0,51.0,999.0,999.0,165.0,224.0,122.0,215.0
3735.0,31.0,311.0,999.0,158.0,999.0,999.0,176.0,185.0,176.0,148.0
3736.0,49.0,132.0,999.0,93.0,611.0,527.0,204.0,365.0,171.0,88.0
3737.0,76.0,301.0,632.0,90.0,675.0,999.0,287.0,999.0,195.0,207.0
3738.0,54.0,246.0,999.0,106.0,999.0,924.0,206.0,460.0,173.0,117.0
3739.0,57.0,58.0,974.0,67.0,581.0,988.0,72.0,456.0,240.0,181.0
3740.0,82.0,454.0,335.0,57.0,999.0,972.0,219.0,244.0,144.0,152.0
3741.0,65.0,318.0,648.0,73.0,999.0,999.0,219.0,316.0,284.0,185.0
3742.0,59.0,118.0,999.0,45.0,999.0,999.0,294.0,242.0,248.0,62.0
3743.0,72.0,196.0,422.0,81.0,882.0,914.0,141.0,372.0,249.0,142.0
3744.0,53.0,151.0,506.0,114.0,452.0,544.0,122.0,466.0,163.0,179.0
3745.0,88.0,260.0,602.0,95.0,880.0,736.0,214.0,269.0,354.0,167.0
3746.0,36.0,235.0,793.0,43.0,682.0,891.0,180.0,259.0,239.0,209.0
3747.0,52.0,411.0,572.0,50.0,958.0,990.0,148.0,507.0,257.0,142.0
3748.0,53.0,289.0,999.0,72.0,999.0,950.0,218.0,246.0,328.0,93.0
3749.0,51.0,256.0,630.0,85.0,570.0,594.0,223.0,749.0,398.0,89.0
3750.0,36.0,121.0,913.0,57.0,958.0,999.0,175.0,614.0,255.0,99.0
3751.0,56.0,67.0,692.0,59.0,467.0,678.0,179.0,156.0,348.0,141.0
3752.0,24.0,206.0,999.0,75.0,935.0,814.0,117.0,439.0,276.0,170.0
3753.0,70.0,370.0,899.0,56.0,851.0,999.0,140.0,231.0,214.0,154.0
3754.0,65.0,164.0,999.0,130.0,387.0,999.0,196.0,182.0,230.0,52.0
3755.0,60.0,69.0,971.0,34.0,262.0,999.0,255.0,401.0,363.0,61.0
3756.0,67.0,120.0,883.0,19.0,357.0,686.0,109.0,492.0,471.0,103.0
3757.0,93.0,306.0,576.0,107.0,549.0,527.0,146.0,438.0,539.0,131.0
3758.0,67.0,150.0,953.0,72.0,999.0,454.0,177.0,489.0,281.0,175.0
3759.0,66.0,281.0,875.0,53.0,737.0,967.0,302.0,337.0,222.0,157.0
3760.0,71.0,174.0,538.0,45.0,347.0,538.0,140.0,451.0,185.0,185.0
3761.0,57.0,142.0,929.0,44.0,602.0,999.0,136.0,531.0,311.0,161.0
3762.0,59.0,146.0,841.0,67.0,900.0,999.0,195.0,401.0,281.0,233.0
3763.0,83.0,314.0,999.0,109.0,279.0,999.0,166.0,178.0,209.0,112.0
3764.0,66.0,169.0,511.0,159.0,325.0,999.0,133.0,153.0,320.0,100.0
3765.0,79.0,149.0,999.0,54.0,237.0,999.0,181.0,230.0,264.0,98.0
3766.0,78.0,296.0,404.0,87.0,97.0,992.0,217.0,454.0,210.0,129.0
3767.0,55.0,207.0,828.0,102.0,316.0,999.0,131.0,999.0,219.0,118.0
3768.0,76.0,158.0,578.0,77.0,428.0,601.0,140.0,325.0,382.0,111.0
3769.0,79.0,237.0,598.0,61.0,375.0,999.0,233.0,462.0,317.0,46.0
3770.0,43.0,371.0,999.0,44.0,392.0,928.0,191.0,156.0,242.0,263.0
3771.0,62.0,279.0,924.0,111.0,291.0,960.0,198.0,240.0,357.0,99.0
3772.0,51.0,459.0,959.0,77.0,411.0,999.0,136.0,115.0,268.0,66.0
3773.0,86.0,454.0,999.0,84.0,372.0,970.0,194.0,272.0,257.0,194.0
3774.0,57.0,191.0,999.0,46.0,402.0,927.0,181.0,284.0,286.0,203.0
3775.0,37.0,341.0,999.0,132.0,297.0,968.0,265.0,219.0,297.0,50.0
3776.0,84.0,159.0,528.0,46.0,592.0,999.0,216.0,430.0,190.0,70.0
3777.0,44.0,683.0,637.0,38.0,348.0,370.0,123.0,736.0,269.0,195.0
3778.0,46.0,89.0,819.0,108.0,237.0,999.0,176.0,352.0,217.0,113.0
3779.0,83.0,347.0,944.0,104.0,356.0,937.0,270.0,228.0,211.0,149.0
3780.0,67.0,164.0,999.0,134.0,445.0,999.0,139.0,232.0,155.0,104.0
3781.0,55.0,154.0,984.0,111.0,694.0,999.0,201.0,504.0,172.0,205.0
3782.0,60.0,201.0,676.0,82.0,217.0,699.0,338.0,187.0,209.0,161.0
3783.0,62.0,275.0,819.0,48.0,998.0,999.0,151.0,284.0,279.0,192.0
3784.0,72.0,249.0,999.0,114.0,993.0,999.0,124.0,197.0,208.0,123.0
3785.0,113.0,181.0,649.0,82.0,739.0,734.0,122.0,662.0,192.0,112.0
3786.0,54.0,295.0,999.0,53.0,329.0,918.0,173.0,242.0,306.0,431.0
3787.0,89.0,290.0,999.0,119.0,999.0,950.0,123.0,401.0,236.0,229.0
3788.0,48.0,264.0,729.0,35.0,597.0,313.0,104.0,534.0,208.0,184.0
3789.0,64.0,219.0,999.0,132.0,374.0,999.0,186.0,514.0,154.0,171.0
3790.0,55.0,161.0,999.0,125.0,999.0,999.0,251.0,62.0,283.0,98.0
3791.0,77.0,211.0,967.0,73.0,979.0,971.0,182.0,299.0,178.0,292.0
3792.0,50.0,94.0,802.0,163.0,981.0,897.0,266.0,495.0,184.0,70.0
3793.0,80.0,219.0,999.0,55.0,999.0,495.0,172.0,219.0,214.0,105.0
3794.0,75.0,122.0,555.0,50.0,867.0,737.0,235.0,769.0,367.0,104.0
3795.0,65.0,246.0,999.0,77.0,996.0,999.0,222.0,157.0,387.0,169.0
3796.0,72.0,148.0,899.0,111.0,474.0,997.0,136.0,266.0,443.0,120.0
3797.0,69.0,97.0,999.0,51.0,273.0,999.0,275.0,206.0,247.0,289.0
3798.0,62.0,134.0,584.0,47.0,287.0,791.0,134.0,469.0,335.0,128.0
3799.0,62.0,290.0,492.0,44.0,471.0,840.0,141.0,743.0,170.0,112.0
3800.0,77.0,147.0,898.0,151.0,704.0,987.0,226.0,484.0,349.0,266.0
3801.0,46.0,136.0,869.0,44.0,999.0,895.0,150.0,387.0,241.0,124.0
3802.0,56.0,348.0,952.0,54.0,999.0,961.0,167.0,757.0,277.0,152.0
3803.0,61.0,103.0,992.0,57.0,569.0,915.0,290.0,220.0,551.0,134.0
3804.0,59.0,301.0,996.0,31.0,410.0,999.0,143.0,509.0,407.0,73.0
3805.0,61.0,199.0,922.0,51.0,999.0,999.0,203.0,408.0,202.0,277.0
3806.0,67.0,303.0,999.0,48.0,653.0,999.0,343.0,362.0,348.0,173.0
3807.0,73.0,126.0,522.0,84.0,999.0,954.0,223.0,617.0,278.0,142.0
3808.0,51.0,136.0,957.0,83.0,986.0,999.0,189.0,184.0,277.0,145.0
3809.0,56.0,51.0,999.0,63.0,999.0,994.0,136.0,595.0,160.0,95.0
3810.0,84.0,157.0,924.0,142.0,999.0,999.0,170.0,201.0,216.0,108.0
3811.0,31.0,137.0,999.0,60.0,999.0,951.0,151.0,172.0,284.0,371.0
3812.0,44.0,291.0,995.0,65.0,977.0,996.0,185.0,261.0,187.0,132.0
3813.0,51.0,327.0,459.0,66.0,999.0,943.0,143.0,223.0,327.0,135.0
3814.0,71.0,311.0,999.0,66.0,999.0,525.0,187.0,410.0,337.0,186.0
3815.0,59.0,192.0,915.0,149.0,999.0,999.0,211.0,159.0,389.0,152.0
3816.0,72.0,118.0,985.0,45.0,990.0,996.0,132.0,474.0,495.0,106.0
3817.0,52.0,181.0,998.0,122.0,496.0,999.0,205.0,627.0,198.0,93.0
3818.0,84.0,80.0,689.0,138.0,999.0,999.0,270.0,247.0,377.0,194.0
3819.0,61.0,116.0,870.0,83.0,999.0,463.0,197.0,999.0,254.0,134.0
3820.0,136.0,195.0,523.0,43.0,491.0,588.0,391.0,262.0,475.0,140.0
3821.0,41.0,170.0,363.0,53.0,490.0,802.0,110.0,402.0,246.0,119.0
3822.0,54.0,345.0,447.0,68.0,757.0,999.0,136.0,357.0,290.0,119.0
3823.0,70.0,415.0,457.0,47.0,942.0,979.0,217.0,149.0,290.0,177.0
3824.0,71.0,116.0,964.0,160.0,407.0,294.0,183.0,446.0,287.0,192.0
3825.0,56.0,92.0,893.0,143.0,559.0,585.0,103.0,207.0,437.0,94.0
3826.0,58.0,68.0,692.0,61.0,999.0,999.0,315.0,249.0,208.0,133.0
3827.0,72.0,173.0,859.0,103.0,915.0,946.0,133.0,362.0,286.0,112.0
3828.0,65.0,98.0,867.0,55.0,763.0,999.0,217.0,413.0,295.0,139.0
3829.0,58.0,297.0,999.0,66.0,925.0,842.0,189.0,195.0,267.0,147.0
3830.0,79.0,285.0,999.0,78.0,361.0,999.0,259.0,790.0,289.0,82.0
3831.0,54.0,103.0,336.0,49.0,999.0,999.0,203.0,944.0,305.0,218.0
3832.0,65.0,80.0,701.0,51.0,630.0,999.0,122.0,127.0,237.0,237.0
3833.0,66.0,67.0,427.0,106.0,948.0,986.0,168.0,774.0,295.0,149.0
3834.0,103.0,174.0,999.0,52.0,937.0,999.0,180.0,148.0,272.0,70.0
3835.0,68.0,204.0,519.0,43.0,987.0,999.0,155.0,349.0,210.0,96.0
3836.0,73.0,284.0,999.0,105.0,678.0,999.0,224.0,130.0,327.0,139.0
3837.0,52.0,201.0,530.0,46.0,959.0,999.0,259.0,238.0,357.0,100.0
3838.0,72.0,304.0,999.0,68.0,999.0,999.0,231.0,153.0,410.0,673.0
3839.0,66.0,120.0,564.0,86.0,571.0,999.0,263.0,751.0,298.0,150.0
3840.0,73.0,160.0,442.0,55.0,999.0,999.0,316.0,417.0,321.0,121.0
3841.0,53.0,191.0,669.0,59.0,360.0,999.0,361.0,154.0,292.0,137.0
3842.0,52.0,85.0,567.0,92.0,218.0,999.0,98.0,451.0,174.0,54.0
3843.0,95.0,129.0,501.0,67.0,999.0,999.0,334.0,334.0,291.0,115.0
3844.0,73.0,121.0,527.0,53.0,362.0,886.0,255.0,233.0,232.0,118.0
3845.0,67.0,137.0,329.0,36.0,473.0,999.0,182.0,191.0,190.0,69.0
3846.0,62.0,138.0,667.0,54.0,710.0,745.0,171.0,447.0,442.0,136.0
3847.0,59.0,130.0,723.0,72.0,597.0,999.0,189.0,311.0,218.0,104.0
3848.0,59.0,217.0,821.0,98.0,884.0,999.0,267.0,355.0,236.0,197.0
3849.0,65.0,108.0,992.0,59.0,973.0,904.0,180.0,243.0,279.0,126.0
3850.0,75.0,112.0,858.0,65.0,504.0,999.0,159.0,889.0,245.0,134.0
3851.0,67.0,287.0,753.0,62.0,993.0,999.0,249.0,347.0,216.0,110.0
3852.0,57.0,85.0,824.0,63.0,956.0,600.0,201.0,203.0,230.0,96.0
3853.0,54.0,167.0,999.0,102.0,674.0,999.0,320.0,134.0,206.0,52.0
3854.0,55.0,275.0,999.0,104.0,999.0,999.0,171.0,769.0,272.0,216.0
3855.0,57.0,150.0,962.0,128.0,595.0,977.0,231.0,147.0,364.0,175.0
3856.0,44.0,185.0,999.0,120.0,623.0,999.0,291.0,266.0,292.0,118.0
3857.0,59.0,144.0,369.0,109.0,731.0,999.0,209.0,230.0,243.0,113.0
3858.0,71.0,81.0,606.0,52.0,961.0,950.0,280.0,250.0,309.0,118.0
3859.0,74.0,114.0,562.0,50.0,290.0,999.0,142.0,151.0,297.0,128.0
3860.0,68.0,212.0,965.0,122.0,999.0,803.0,214.0,246.0,151.0,178.0
3861.0,53.0,126.0,969.0,58.0,471.0,998.0,234.0,207.0,230.0,131.0
3862.0,58.0,470.0,959.0,99.0,996.0,906.0,277.0,264.0,374.0,97.0
3863.0,97.0,101.0,999.0,103.0,999.0,718.0,256.0,416.0,175.0,171.0
3864.0,35.0,316.0,496.0,99.0,879.0,999.0,224.0,804.0,287.0,203.0
3865.0,42.0,243.0,793.0,75.0,999.0,533.0,159.0,268.0,243.0,122.0
3866.0,73.0,119.0,616.0,125.0,969.0,999.0,196.0,994.0,138.0,68.0
3867.0,60.0,155.0,991.0,59.0,508.0,999.0,372.0,701.0,209.0,143.0
3868.0,70.0,264.0,884.0,73.0,999.0,721.0,147.0,369.0,323.0,143.0
3869.0,52.0,137.0,645.0,69.0,528.0,829.0,148.0,394.0,362.0,269.0
3870.0,56.0,255.0,986.0,69.0,959.0,995.0,439.0,223.0,304.0,55.0
3871.0,60.0,89.0,791.0,190.0,787.0,733.0,302.0,318.0,338.0,90.0
3872.0,78.0,198.0,943.0,16.0,491.0,999.0,287.0,332.0,384.0,53.0
3873.0,78.0,179.0,420.0,61.0,688.0,911.0,312.0,577.0,375.0,135.0
3874.0,53.0,138.0,889.0,52.0,979.0,999.0,199.0,453.0,248.0,145.0
3875.0,39.0,136.0,439.0,141.0,987.0,999.0,133.0,360.0,233.0,105.0
3876.0,48.0,163.0,999.0,52.0,998.0,999.0,123.0,460.0,326.0,182.0
3877.0,56.0,340.0,999.0,92.0,174.0,972.0,192.0,534.0,287.0,126.0
3878.0,86.0,391.0,999.0,55.0,709.0,999.0,201.0,253.0,346.0,87.0
3879.0,62.0,301.0,657.0,83.0,595.0,999.0,192.0,844.0,233.0,210.0
3880.0,86.0,104.0,660.0,103.0,880.0,999.0,264.0,533.0,321.0,168.0
3881.0,57.0,182.0,236.0,93.0,999.0,997.0,306.0,248.0,292.0,223.0
3882.0,53.0,176.0,597.0,73.0,941.0,668.0,151.0,341.0,361.0,110.0
3883.0,80.0,206.0,766.0,46.0,997.0,947.0,167.0,504.0,178.0,60.0
3884.0,82.0,340.0,961.0,180.0,924.0,956.0,328.0,166.0,273.0,136.0
3885.0,92.0,128.0,584.0,108.0,991.0,999.0,279.0,265.0,226.0,62.0
3886.0,89.0,193.0,999.0,41.0,999.0,626.0,143.0,453.0,154.0,91.0
3887.0,78.0,286.0,974.0,96.0,999.0,579.0,205.0,411.0,212.0,152.0
3888.0,49.0,201.0,695.0,89.0,802.0,999.0,120.0,319.0,294.0,110.0
3889.0,61.0,281.0,642.0,103.0,999.0,999.0,275.0,283.0,212.0,158.0
3890.0,110.0,263.0,999.0,46.0,998.0,936.0,166.0,281.0,199.0,219.0
3891.0,80.0,363.0,546.0,40.0,992.0,989.0,155.0,449.0,194.0,238.0
3892.0,57.0,147.0,425.0,49.0,950.0,999.0,190.0,186.0,189.0,64.0
3893.0,92.0,159.0,999.0,61.0,999.0,999.0,128.0,214.0,149.0,66.0
3894.0,79.0,163.0,999.0,43.0,999.0,999.0,123.0,874.0,246.0,163.0
3895.0,49.0,257.0,470.0,91.0,999.0,999.0,140.0,381.0,201.0,112.0
3896.0,41.0,325.0,558.0,71.0,544.0,953.0,214.0,442.0,271.0,76.0
3897.0,99.0,792.0,999.0,95.0,999.0,740.0,132.0,705.0,217.0,98.0
3898.0,70.0,513.0,999.0,52.0,592.0,969.0,153.0,383.0,179.0,171.0
3899.0,53.0,183.0,999.0,47.0,999.0,999.0,184.0,177.0,268.0,158.0
3900.0,93.0,186.0,774.0,54.0,999.0,999.0,168.0,263.0,204.0,109.0
3901.0,58.0,373.0,784.0,56.0,988.0,987.0,170.0,262.0,199.0,177.0
3902.0,72.0,197.0,999.0,65.0,944.0,988.0,135.0,460.0,173.0,234.0
3903.0,42.0,299.0,321.0,62.0,765.0,999.0,189.0,184.0,257.0,168.0
3904.0,55.0,125.0,999.0,55.0,999.0,999.0,139.0,458.0,262.0,192.0
3905.0,60.0,147.0,999.0,35.0,999.0,999.0,177.0,960.0,215.0,228.0
3906.0,54.0,154.0,453.0,69.0,999.0,999.0,152.0,668.0,327.0,91.0
3907.0,53.0,519.0,761.0,59.0,999.0,920.0,149.0,257.0,205.0,131.0
3908.0,57.0,292.0,546.0,52.0,912.0,986.0,134.0,248.0,198.0,197.0
3909.0,74.0,193.0,396.0,57.0,998.0,999.0,189.0,401.0,256.0,140.0
3910.0,36.0,72.0,999.0,251.0,932.0,999.0,131.0,375.0,246.0,245.0
3911.0,55.0,182.0,999.0,66.0,622.0,458.0,119.0,549.0,263.0,85.0
3912.0,44.0,255.0,597.0,162.0,999.0,590.0,179.0,570.0,159.0,165.0
3913.0,90.0,166.0,378.0,55.0,999.0,918.0,119.0,333.0,161.0,129.0
3914.0,57.0,181.0,511.0,146.0,999.0,999.0,171.0,330.0,189.0,111.0
3915.0,56.0,405.0,507.0,90.0,796.0,567.0,199.0,492.0,129.0,119.0
3916.0,70.0,167.0,454.0,58.0,537.0,828.0,325.0,600.0,260.0,181.0
3917.0,51.0,660.0,928.0,89.0,999.0,965.0,189.0,269.0,254.0,100.0
3918.0,85.0,382.0,720.0,53.0,999.0,999.0,293.0,326.0,254.0,179.0
3919.0,66.0,171.0,474.0,62.0,999.0,823.0,214.0,279.0,203.0,274.0
3920.0,54.0,149.0,999.0,115.0,999.0,944.0,229.0,251.0,229.0,252.0
3921.0,53.0,148.0,665.0,45.0,999.0,999.0,147.0,461.0,238.0,110.0
3922.0,82.0,121.0,999.0,41.0,999.0,860.0,205.0,697.0,440.0,168.0
3923.0,59.0,324.0,474.0,99.0,400.0,513.0,159.0,292.0,291.0,187.0
3924.0,66.0,225.0,502.0,52.0,999.0,992.0,172.0,433.0,228.0,137.0
3925.0,53.0,452.0,999.0,49.0,552.0,999.0,257.0,999.0,257.0,117.0
3926.0,49.0,239.0,999.0,44.0,999.0,999.0,260.0,671.0,381.0,156.0
3927.0,67.0,184.0,541.0,105.0,453.0,919.0,210.0,360.0,195.0,131.0
3928.0,47.0,346.0,308.0,64.0,999.0,999.0,139.0,82.0,181.0,112.0
3929.0,66.0,133.0,752.0,68.0,999.0,738.0,138.0,274.0,236.0,99.0
3930.0,41.0,147.0,428.0,45.0,999.0,951.0,182.0,527.0,250.0,106.0
3931.0,45.0,155.0,999.0,56.0,999.0,979.0,204.0,311.0,300.0,192.0
3932.0,51.0,242.0,999.0,121.0,999.0,391.0,124.0,602.0,217.0,129.0
3933.0,58.0,174.0,914.0,92.0,999.0,999.0,181.0,396.0,232.0,50.0
3934.0,69.0,182.0,999.0,54.0,999.0,999.0,275.0,209.0,178.0,151.0
3935.0,55.0,326.0,999.0,98.0,999.0,999.0,206.0,329.0,417.0,79.0
3936.0,64.0,278.0,999.0,48.0,999.0,945.0,128.0,936.0,266.0,107.0
3937.0,46.0,175.0,999.0,56.0,999.0,896.0,196.0,366.0,134.0,89.0
3938.0,76.0,123.0,999.0,40.0,999.0,991.0,246.0,696.0,204.0,105.0
3939.0,49.0,271.0,794.0,109.0,999.0,292.0,184.0,270.0,241.0,209.0
3940.0,62.0,213.0,999.0,60.0,999.0,999.0,296.0,314.0,196.0,70.0
3941.0,59.0,219.0,984.0,77.0,975.0,968.0,76.0,460.0,185.0,105.0
3942.0,87.0,448.0,999.0,73.0,967.0,996.0,161.0,79.0,202.0,98.0
3943.0,60.0,172.0,571.0,81.0,542.0,819.0,199.0,365.0,209.0,132.0
3944.0,52.0,208.0,759.0,56.0,999.0,999.0,212.0,675.0,196.0,76.0
3945.0,66.0,124.0,999.0,70.0,377.0,651.0,161.0,565.0,187.0,197.0
3946.0,70.0,276.0,999.0,52.0,997.0,999.0,325.0,912.0,158.0,236.0
3947.0,63.0,178.0,976.0,77.0,999.0,999.0,167.0,341.0,218.0,271.0
3948.0,82.0,138.0,769.0,193.0,995.0,999.0,271.0,154.0,219.0,128.0
3949.0,76.0,234.0,754.0,49.0,999.0,999.0,268.0,531.0,219.0,98.0
3950.0,73.0,307.0,985.0,42.0,999.0,984.0,210.0,401.0,189.0,85.0
3951.0,81.0,253.0,996.0,174.0,999.0,999.0,452.0,586.0,194.0,202.0
3952.0,83.0,66.0,935.0,91.0,999.0,987.0,189.0,585.0,215.0,170.0
3953.0,94.0,152.0,999.0,63.0,863.0,999.0,150.0,390.0,184.0,126.0
3954.0,61.0,217.0,934.0,59.0,444.0,743.0,215.0,931.0,246.0,138.0
3955.0,61.0,170.0,999.0,50.0,783.0,617.0,74.0,382.0,119.0,153.0
3956.0,73.0,219.0,691.0,62.0,582.0,999.0,182.0,393.0,224.0,57.0
3957.0,63.0,363.0,849.0,104.0,522.0,999.0,130.0,414.0,202.0,89.0
3958.0,61.0,463.0,840.0,62.0,570.0,149.0,106.0,155.0,204.0,71.0
3959.0,57.0,580.0,489.0,61.0,518.0,999.0,122.0,382.0,281.0,134.0
3960.0,63.0,124.0,999.0,62.0,999.0,970.0,288.0,599.0,199.0,228.0
3961.0,78.0,146.0,999.0,71.0,999.0,999.0,138.0,945.0,206.0,143.0
3962.0,71.0,286.0,999.0,67.0,999.0,345.0,139.0,426.0,275.0,91.0
3963.0,73.0,222.0,486.0,57.0,999.0,999.0,172.0,239.0,200.0,101.0
3964.0,41.0,145.0,955.0,56.0,999.0,912.0,129.0,144.0,263.0,113.0
3965.0,76.0,507.0,902.0,84.0,551.0,308.0,108.0,159.0,192.0,79.0
3966.0,70.0,201.0,999.0,46.0,315.0,999.0,209.0,163.0,207.0,138.0
3967.0,70.0,213.0,999.0,82.0,999.0,778.0,148.0,285.0,171.0,114.0
3968.0,74.0,146.0,999.0,127.0,294.0,999.0,198.0,337.0,368.0,110.0
3969.0,56.0,121.0,730.0,42.0,410.0,999.0,127.0,203.0,193.0,203.0
3970.0,62.0,517.0,598.0,70.0,648.0,253.0,145.0,373.0,237.0,158.0
3971.0,69.0,208.0,481.0,92.0,560.0,728.0,140.0,331.0,253.0,333.0
3972.0,70.0,339.0,999.0,74.0,999.0,999.0,209.0,888.0,185.0,135.0
3973.0,59.0,55.0,999.0,112.0,968.0,999.0,135.0,694.0,149.0,95.0
3974.0,79.0,231.0,999.0,126.0,999.0,999.0,84.0,518.0,203.0,76.0
3975.0,53.0,165.0,999.0,65.0,522.0,260.0,160.0,189.0,234.0,216.0
3976.0,90.0,192.0,531.0,50.0,417.0,910.0,269.0,213.0,294.0,175.0
3977.0,75.0,172.0,999.0,114.0,514.0,647.0,178.0,546.0,274.0,207.0
3978.0,67.0,347.0,680.0,76.0,563.0,380.0,142.0,335.0,207.0,223.0
3979.0,97.0,154.0,719.0,82.0,934.0,326.0,124.0,481.0,264.0,242.0
3980.0,49.0,179.0,999.0,86.0,690.0,999.0,139.0,579.0,262.0,173.0
3981.0,51.0,530.0,962.0,54.0,587.0,332.0,189.0,377.0,316.0,385.0
3982.0,85.0,124.0,999.0,47.0,484.0,998.0,115.0,493.0,256.0,184.0
3983.0,64.0,170.0,654.0,114.0,576.0,445.0,159.0,384.0,213.0,169.0
3984.0,115.0,223.0,999.0,73.0,938.0,999.0,314.0,725.0,243.0,228.0
3985.0,79.0,326.0,999.0,42.0,412.0,999.0,244.0,227.0,287.0,119.0
3986.0,31.0,175.0,999.0,151.0,971.0,999.0,273.0,139.0,217.0,233.0
3987.0,68.0,279.0,546.0,81.0,963.0,999.0,125.0,549.0,246.0,95.0
3988.0,50.0,167.0,999.0,52.0,999.0,999.0,153.0,832.0,225.0,179.0
3989.0,109.0,581.0,999.0,117.0,987.0,999.0,222.0,745.0,385.0,111.0
3990.0,83.0,169.0,557.0,53.0,974.0,999.0,168.0,410.0,196.0,134.0
3991.0,70.0,61.0,559.0,83.0,949.0,999.0,121.0,153.0,336.0,61.0
3992.0,96.0,314.0,778.0,70.0,892.0,802.0,260.0,857.0,337.0,131.0
3993.0,86.0,132.0,493.0,116.0,999.0,999.0,298.0,604.0,264.0,122.0
3994.0,68.0,185.0,802.0,45.0,999.0,769.0,301.0,472.0,269.0,51.0
3995.0,62.0,274.0,999.0,110.0,664.0,583.0,252.0,264.0,228.0,108.0
3996.0,60.0,228.0,992.0,90.0,472.0,994.0,164.0,558.0,189.0,202.0
3997.0,82.0,238.0,644.0,52.0,999.0,535.0,334.0,517.0,244.0,266.0
3998.0,65.0,140.0,996.0,43.0,999.0,999.0,140.0,681.0,226.0,104.0
3999.0,100.0,365.0,642.0,88.0,999.0,999.0,279.0,421.0,242.0,134.0
4000.0,62.0,207.0,527.0,67.0,488.0,432.0,140.0,558.0,249.0,135.0
4001.0,46.0,217.0,999.0,108.0,987.0,999.0,179.0,484.0,330.0,198.0
4002.0,67.0,183.0,999.0,59.0,999.0,294.0,206.0,600.0,545.0,129.0
4003.0,52.0,250.0,999.0,87.0,999.0,616.0,176.0,797.0,242.0,186.0
4004.0,109.0,130.0,927.0,56.0,996.0,755.0,165.0,485.0,243.0,139.0
4005.0,84.0,131.0,999.0,87.0,999.0,623.0,236.0,331.0,602.0,84.0
4006.0,52.0,368.0,974.0,48.0,999.0,706.0,152.0,231.0,387.0,283.0
4007.0,52.0,124.0,999.0,36.0,999.0,999.0,207.0,593.0,387.0,315.0
4008.0,85.0,149.0,999.0,95.0,999.0,256.0,116.0,517.0,269.0,100.0
4009.0,62.0,293.0,999.0,40.0,954.0,911.0,139.0,566.0,377.0,112.0
