Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3264.0,264.0,174.0,278.0,45.0,119.0,311.0,265.0,215.0,220.0,89.0
3265.0,253.0,328.0,167.0,29.0,188.0,681.0,345.0,238.0,282.0,84.0
3266.0,213.0,293.0,308.0,52.0,158.0,320.0,183.0,252.0,161.0,142.0
3267.0,185.0,268.0,252.0,40.0,117.0,391.0,339.0,270.0,186.0,85.0
3268.0,247.0,157.0,371.0,23.0,244.0,383.0,388.0,102.0,266.0,57.0
3269.0,359.0,245.0,235.0,31.0,136.0,323.0,285.0,206.0,274.0,113.0
3270.0,198.0,391.0,269.0,44.0,148.0,649.0,201.0,214.0,234.0,67.0
3271.0,221.0,128.0,238.0,22.0,258.0,288.0,258.0,168.0,149.0,112.0
3272.0,206.0,227.0,142.0,34.0,97.0,232.0,213.0,185.0,265.0,112.0
3273.0,205.0,216.0,294.0,93.0,191.0,433.0,444.0,146.0,207.0,114.0
3274.0,481.0,381.0,246.0,29.0,124.0,711.0,238.0,278.0,427.0,134.0
3275.0,302.0,246.0,311.0,23.0,102.0,862.0,296.0,96.0,196.0,67.0
3276.0,122.0,143.0,411.0,65.0,129.0,986.0,255.0,275.0,190.0,73.0
3277.0,172.0,818.0,262.0,30.0,118.0,999.0,239.0,322.0,123.0,130.0
3278.0,109.0,222.0,236.0,23.0,103.0,245.0,290.0,107.0,274.0,110.0
3279.0,385.0,422.0,386.0,26.0,166.0,734.0,246.0,196.0,177.0,123.0
3280.0,203.0,515.0,130.0,34.0,180.0,732.0,433.0,91.0,403.0,57.0
3281.0,346.0,398.0,292.0,49.0,149.0,999.0,330.0,205.0,246.0,151.0
3282.0,108.0,173.0,598.0,48.0,136.0,999.0,390.0,160.0,207.0,112.0
3283.0,160.0,388.0,251.0,40.0,123.0,287.0,224.0,275.0,387.0,210.0
3284.0,264.0,150.0,139.0,30.0,173.0,999.0,323.0,198.0,250.0,71.0
3285.0,220.0,208.0,283.0,82.0,108.0,569.0,427.0,188.0,231.0,198.0
3286.0,244.0,322.0,352.0,53.0,145.0,361.0,254.0,109.0,400.0,80.0
3287.0,179.0,238.0,255.0,40.0,188.0,999.0,391.0,119.0,356.0,96.0
3288.0,280.0,666.0,254.0,33.0,120.0,999.0,181.0,275.0,183.0,127.0
3289.0,501.0,364.0,276.0,38.0,134.0,584.0,223.0,138.0,233.0,68.0
3290.0,380.0,323.0,568.0,39.0,116.0,973.0,488.0,162.0,300.0,200.0
3291.0,350.0,228.0,442.0,36.0,105.0,558.0,235.0,210.0,198.0,180.0
3292.0,198.0,173.0,183.0,94.0,227.0,164.0,194.0,116.0,129.0,83.0
3293.0,260.0,364.0,144.0,50.0,150.0,999.0,314.0,143.0,193.0,133.0
3294.0,275.0,213.0,191.0,22.0,131.0,999.0,408.0,171.0,214.0,70.0
3295.0,196.0,195.0,187.0,49.0,101.0,999.0,170.0,250.0,213.0,61.0
3296.0,320.0,359.0,260.0,46.0,143.0,400.0,177.0,315.0,252.0,155.0
3297.0,311.0,538.0,432.0,33.0,157.0,553.0,147.0,216.0,118.0,211.0
3298.0,130.0,223.0,254.0,55.0,156.0,999.0,271.0,115.0,152.0,70.0
3299.0,382.0,245.0,156.0,15.0,125.0,999.0,164.0,115.0,327.0,168.0
3300.0,206.0,240.0,183.0,70.0,122.0,349.0,340.0,189.0,127.0,118.0
3301.0,200.0,165.0,236.0,51.0,177.0,465.0,258.0,187.0,112.0,56.0
3302.0,310.0,206.0,168.0,47.0,109.0,514.0,369.0,142.0,288.0,143.0
3303.0,181.0,303.0,377.0,49.0,269.0,915.0,201.0,156.0,178.0,120.0
3304.0,142.0,261.0,457.0,65.0,130.0,514.0,252.0,131.0,125.0,83.0
3305.0,298.0,362.0,101.0,29.0,123.0,999.0,259.0,195.0,196.0,166.0
3306.0,191.0,241.0,253.0,35.0,72.0,734.0,441.0,183.0,110.0,115.0
3307.0,275.0,530.0,257.0,50.0,148.0,999.0,296.0,275.0,145.0,144.0
3308.0,257.0,462.0,181.0,20.0,95.0,999.0,368.0,182.0,316.0,61.0
3309.0,268.0,137.0,465.0,44.0,119.0,999.0,266.0,115.0,250.0,93.0
3310.0,333.0,494.0,496.0,60.0,69.0,849.0,346.0,158.0,130.0,73.0
3311.0,130.0,134.0,624.0,47.0,334.0,999.0,338.0,106.0,143.0,63.0
3312.0,471.0,156.0,372.0,40.0,185.0,999.0,288.0,109.0,143.0,82.0
3313.0,246.0,284.0,376.0,57.0,360.0,698.0,245.0,189.0,230.0,53.0
3314.0,116.0,363.0,494.0,37.0,209.0,390.0,201.0,145.0,253.0,68.0
3315.0,276.0,168.0,174.0,50.0,111.0,999.0,315.0,337.0,135.0,136.0
3316.0,343.0,275.0,236.0,74.0,149.0,999.0,127.0,150.0,107.0,96.0
3317.0,416.0,147.0,443.0,39.0,146.0,72.0,474.0,318.0,182.0,71.0
3318.0,307.0,161.0,320.0,23.0,184.0,233.0,352.0,261.0,147.0,82.0
3319.0,273.0,298.0,506.0,23.0,237.0,650.0,309.0,269.0,228.0,67.0
3320.0,320.0,386.0,107.0,27.0,148.0,508.0,345.0,226.0,204.0,174.0
3321.0,267.0,195.0,436.0,25.0,99.0,144.0,263.0,241.0,183.0,55.0
3322.0,125.0,355.0,449.0,28.0,99.0,731.0,506.0,248.0,163.0,164.0
3323.0,267.0,500.0,560.0,51.0,150.0,255.0,248.0,91.0,219.0,61.0
3324.0,409.0,687.0,665.0,44.0,205.0,138.0,354.0,173.0,228.0,78.0
3325.0,213.0,386.0,427.0,31.0,416.0,180.0,151.0,203.0,202.0,176.0
3326.0,128.0,219.0,219.0,47.0,130.0,196.0,199.0,120.0,166.0,114.0
3327.0,225.0,204.0,243.0,18.0,158.0,692.0,393.0,201.0,393.0,115.0
3328.0,197.0,229.0,298.0,50.0,219.0,216.0,146.0,149.0,288.0,124.0
3329.0,279.0,194.0,495.0,36.0,148.0,145.0,330.0,191.0,219.0,154.0
3330.0,212.0,331.0,242.0,53.0,129.0,351.0,157.0,106.0,167.0,118.0
3331.0,219.0,466.0,736.0,58.0,212.0,157.0,205.0,266.0,266.0,110.0
3332.0,349.0,282.0,270.0,85.0,130.0,232.0,253.0,179.0,199.0,163.0
3333.0,186.0,148.0,238.0,39.0,101.0,243.0,117.0,254.0,164.0,106.0
3334.0,187.0,558.0,181.0,78.0,179.0,732.0,169.0,415.0,229.0,73.0
3335.0,358.0,209.0,327.0,38.0,140.0,318.0,356.0,108.0,248.0,194.0
3336.0,282.0,292.0,264.0,32.0,471.0,158.0,221.0,139.0,124.0,70.0
3337.0,286.0,637.0,197.0,45.0,317.0,143.0,179.0,206.0,193.0,95.0
3338.0,200.0,415.0,228.0,65.0,210.0,228.0,219.0,188.0,189.0,140.0
3339.0,223.0,448.0,539.0,43.0,321.0,736.0,301.0,195.0,254.0,64.0
3340.0,315.0,517.0,273.0,31.0,199.0,410.0,458.0,224.0,251.0,92.0
3341.0,188.0,159.0,290.0,43.0,141.0,317.0,230.0,426.0,216.0,82.0
3342.0,145.0,883.0,260.0,17.0,197.0,766.0,136.0,124.0,161.0,178.0
3343.0,205.0,123.0,233.0,19.0,192.0,430.0,441.0,109.0,291.0,141.0
3344.0,177.0,265.0,518.0,45.0,159.0,269.0,155.0,321.0,167.0,144.0
3345.0,319.0,353.0,183.0,85.0,233.0,347.0,344.0,101.0,212.0,126.0
3346.0,307.0,328.0,418.0,24.0,101.0,147.0,205.0,117.0,171.0,175.0
3347.0,244.0,153.0,391.0,8.0,158.0,512.0,178.0,141.0,353.0,64.0
3348.0,203.0,618.0,393.0,10.0,160.0,425.0,340.0,613.0,374.0,70.0
3349.0,407.0,214.0,354.0,34.0,318.0,249.0,191.0,122.0,174.0,144.0
3350.0,206.0,454.0,348.0,77.0,256.0,486.0,227.0,144.0,301.0,121.0
3351.0,128.0,538.0,471.0,37.0,172.0,304.0,247.0,220.0,240.0,68.0
3352.0,309.0,320.0,183.0,60.0,362.0,379.0,174.0,162.0,142.0,70.0
3353.0,420.0,240.0,211.0,24.0,178.0,406.0,140.0,215.0,232.0,155.0
3354.0,377.0,586.0,194.0,31.0,181.0,228.0,180.0,220.0,182.0,85.0
3355.0,377.0,599.0,400.0,43.0,219.0,217.0,261.0,287.0,352.0,158.0
3356.0,275.0,393.0,416.0,30.0,145.0,247.0,133.0,353.0,266.0,119.0
3357.0,227.0,529.0,306.0,14.0,172.0,901.0,214.0,133.0,454.0,121.0
3358.0,301.0,260.0,212.0,83.0,116.0,691.0,225.0,212.0,255.0,252.0
3359.0,210.0,150.0,299.0,36.0,190.0,321.0,195.0,140.0,175.0,147.0
3360.0,213.0,883.0,169.0,32.0,111.0,999.0,140.0,204.0,447.0,99.0
3361.0,322.0,344.0,226.0,43.0,184.0,999.0,116.0,308.0,334.0,81.0
3362.0,340.0,132.0,245.0,28.0,169.0,999.0,134.0,290.0,212.0,254.0
3363.0,355.0,262.0,178.0,62.0,171.0,555.0,277.0,215.0,185.0,103.0
3364.0,210.0,217.0,221.0,57.0,275.0,999.0,118.0,309.0,387.0,160.0
3365.0,178.0,271.0,104.0,17.0,230.0,999.0,155.0,171.0,134.0,111.0
3366.0,135.0,477.0,175.0,44.0,173.0,604.0,411.0,164.0,244.0,190.0
3367.0,208.0,598.0,208.0,43.0,298.0,999.0,132.0,120.0,227.0,166.0
3368.0,260.0,502.0,158.0,49.0,234.0,999.0,164.0,136.0,290.0,56.0
3369.0,258.0,371.0,132.0,73.0,102.0,999.0,149.0,127.0,240.0,178.0
3370.0,131.0,964.0,165.0,20.0,113.0,999.0,141.0,173.0,194.0,172.0
3371.0,195.0,587.0,111.0,76.0,129.0,999.0,257.0,269.0,215.0,175.0
3372.0,290.0,273.0,234.0,45.0,114.0,999.0,184.0,322.0,123.0,81.0
3373.0,361.0,207.0,113.0,71.0,305.0,999.0,324.0,156.0,534.0,137.0
3374.0,295.0,334.0,184.0,65.0,106.0,999.0,308.0,244.0,209.0,129.0
3375.0,363.0,109.0,145.0,123.0,239.0,999.0,203.0,263.0,268.0,81.0
3376.0,243.0,104.0,152.0,19.0,131.0,999.0,203.0,122.0,229.0,130.0
3377.0,504.0,613.0,125.0,47.0,143.0,999.0,228.0,163.0,170.0,110.0
3378.0,236.0,297.0,96.0,43.0,149.0,260.0,189.0,269.0,239.0,158.0
3379.0,191.0,177.0,110.0,21.0,108.0,976.0,233.0,153.0,162.0,125.0
3380.0,383.0,134.0,173.0,64.0,83.0,999.0,217.0,138.0,199.0,134.0
3381.0,137.0,915.0,120.0,106.0,134.0,999.0,189.0,183.0,270.0,112.0
3382.0,244.0,101.0,121.0,61.0,191.0,999.0,376.0,169.0,295.0,185.0
3383.0,249.0,599.0,110.0,63.0,151.0,999.0,129.0,126.0,246.0,187.0
3384.0,268.0,480.0,134.0,95.0,153.0,999.0,210.0,247.0,271.0,205.0
3385.0,328.0,412.0,133.0,67.0,192.0,788.0,178.0,117.0,311.0,185.0
3386.0,184.0,525.0,109.0,31.0,135.0,999.0,282.0,331.0,269.0,132.0
3387.0,205.0,439.0,112.0,25.0,156.0,999.0,228.0,188.0,244.0,166.0
3388.0,344.0,170.0,177.0,24.0,333.0,851.0,301.0,202.0,216.0,144.0
3389.0,505.0,915.0,102.0,15.0,124.0,999.0,213.0,177.0,173.0,209.0
3390.0,249.0,381.0,94.0,44.0,186.0,999.0,148.0,221.0,188.0,226.0
3391.0,130.0,296.0,96.0,39.0,114.0,777.0,204.0,111.0,173.0,184.0
3392.0,252.0,758.0,139.0,53.0,183.0,889.0,188.0,148.0,208.0,163.0
3393.0,322.0,497.0,113.0,54.0,150.0,999.0,252.0,206.0,132.0,183.0
3394.0,319.0,248.0,159.0,94.0,146.0,999.0,177.0,295.0,381.0,129.0
3395.0,126.0,311.0,108.0,52.0,195.0,999.0,583.0,103.0,193.0,161.0
3396.0,321.0,140.0,131.0,77.0,158.0,999.0,217.0,350.0,163.0,222.0
3397.0,195.0,346.0,108.0,84.0,132.0,999.0,138.0,130.0,127.0,248.0
3398.0,211.0,231.0,163.0,25.0,225.0,478.0,192.0,164.0,136.0,124.0
3399.0,354.0,899.0,121.0,92.0,136.0,999.0,718.0,347.0,168.0,95.0
3400.0,366.0,624.0,128.0,29.0,146.0,997.0,262.0,136.0,311.0,108.0
3401.0,266.0,128.0,98.0,53.0,256.0,663.0,288.0,161.0,130.0,60.0
3402.0,207.0,270.0,188.0,49.0,157.0,999.0,191.0,134.0,210.0,151.0
3403.0,275.0,999.0,145.0,33.0,156.0,997.0,216.0,214.0,175.0,276.0
3404.0,194.0,567.0,172.0,44.0,343.0,973.0,316.0,173.0,285.0,158.0
3405.0,217.0,607.0,187.0,36.0,163.0,999.0,219.0,186.0,249.0,160.0
3406.0,173.0,118.0,121.0,44.0,142.0,544.0,547.0,110.0,173.0,112.0
3407.0,232.0,863.0,106.0,59.0,137.0,956.0,272.0,168.0,178.0,135.0
3408.0,295.0,247.0,159.0,36.0,136.0,728.0,270.0,286.0,184.0,110.0
3409.0,174.0,573.0,127.0,44.0,229.0,999.0,231.0,164.0,140.0,201.0
3410.0,302.0,146.0,168.0,126.0,181.0,556.0,231.0,142.0,326.0,154.0
3411.0,170.0,749.0,153.0,51.0,189.0,747.0,209.0,170.0,249.0,137.0
3412.0,243.0,243.0,179.0,39.0,335.0,449.0,204.0,282.0,188.0,131.0
3413.0,234.0,190.0,111.0,38.0,189.0,689.0,338.0,155.0,287.0,112.0
3414.0,357.0,595.0,187.0,65.0,125.0,999.0,419.0,217.0,322.0,79.0
3415.0,206.0,148.0,112.0,70.0,232.0,454.0,329.0,300.0,225.0,132.0
3416.0,256.0,223.0,161.0,71.0,156.0,433.0,373.0,320.0,170.0,202.0
3417.0,193.0,224.0,191.0,52.0,175.0,419.0,435.0,167.0,402.0,174.0
3418.0,223.0,582.0,70.0,41.0,147.0,592.0,315.0,166.0,162.0,216.0
3419.0,285.0,333.0,116.0,36.0,167.0,488.0,340.0,114.0,209.0,180.0
3420.0,183.0,277.0,175.0,36.0,161.0,870.0,647.0,402.0,276.0,173.0
3421.0,192.0,211.0,157.0,32.0,153.0,999.0,810.0,280.0,224.0,124.0
3422.0,174.0,84.0,245.0,57.0,272.0,723.0,193.0,131.0,130.0,113.0
3423.0,292.0,581.0,179.0,20.0,112.0,941.0,692.0,223.0,277.0,175.0
3424.0,240.0,257.0,170.0,76.0,118.0,651.0,277.0,245.0,228.0,109.0
3425.0,135.0,577.0,217.0,55.0,231.0,958.0,186.0,219.0,346.0,166.0
3426.0,430.0,191.0,211.0,56.0,137.0,806.0,265.0,231.0,219.0,200.0
3427.0,318.0,304.0,217.0,74.0,116.0,457.0,304.0,194.0,135.0,183.0
3428.0,172.0,491.0,274.0,30.0,229.0,395.0,235.0,141.0,478.0,161.0
3429.0,416.0,265.0,196.0,49.0,144.0,666.0,131.0,118.0,282.0,64.0
3430.0,297.0,207.0,106.0,22.0,309.0,749.0,264.0,187.0,239.0,136.0
3431.0,315.0,560.0,231.0,21.0,266.0,999.0,211.0,436.0,218.0,181.0
3432.0,509.0,999.0,208.0,53.0,144.0,999.0,495.0,126.0,235.0,190.0
3433.0,342.0,724.0,182.0,23.0,201.0,689.0,232.0,194.0,183.0,135.0
3434.0,171.0,627.0,125.0,36.0,199.0,999.0,172.0,108.0,435.0,152.0
3435.0,278.0,999.0,199.0,16.0,96.0,846.0,363.0,244.0,120.0,111.0
3436.0,204.0,160.0,221.0,42.0,136.0,999.0,190.0,203.0,204.0,326.0
3437.0,263.0,206.0,299.0,22.0,132.0,999.0,273.0,98.0,262.0,141.0
3438.0,211.0,254.0,156.0,39.0,88.0,651.0,560.0,309.0,203.0,174.0
3439.0,190.0,67.0,207.0,50.0,149.0,672.0,235.0,267.0,310.0,254.0
3440.0,521.0,653.0,225.0,42.0,168.0,690.0,177.0,128.0,169.0,158.0
3441.0,333.0,732.0,174.0,29.0,120.0,750.0,338.0,247.0,190.0,66.0
3442.0,318.0,262.0,262.0,28.0,189.0,368.0,453.0,211.0,238.0,134.0
3443.0,387.0,346.0,159.0,65.0,212.0,999.0,245.0,299.0,251.0,160.0
3444.0,217.0,279.0,201.0,38.0,249.0,999.0,312.0,93.0,467.0,101.0
3445.0,299.0,490.0,169.0,19.0,201.0,371.0,216.0,210.0,135.0,135.0
3446.0,160.0,294.0,226.0,46.0,161.0,999.0,242.0,105.0,164.0,168.0
3447.0,432.0,532.0,162.0,68.0,219.0,552.0,379.0,188.0,301.0,164.0
3448.0,213.0,476.0,221.0,34.0,131.0,999.0,464.0,153.0,250.0,151.0
3449.0,328.0,222.0,265.0,54.0,376.0,402.0,192.0,186.0,397.0,77.0
3450.0,242.0,999.0,261.0,31.0,168.0,685.0,288.0,162.0,302.0,378.0
3451.0,203.0,547.0,181.0,14.0,194.0,999.0,143.0,132.0,178.0,196.0
3452.0,692.0,508.0,116.0,49.0,240.0,999.0,340.0,224.0,208.0,126.0
3453.0,184.0,276.0,112.0,48.0,186.0,795.0,999.0,145.0,165.0,210.0
3454.0,179.0,437.0,137.0,33.0,171.0,999.0,319.0,110.0,257.0,140.0
3455.0,263.0,437.0,278.0,35.0,160.0,999.0,521.0,189.0,224.0,238.0
3456.0,308.0,331.0,273.0,95.0,173.0,577.0,344.0,127.0,201.0,142.0
3457.0,284.0,293.0,166.0,31.0,274.0,999.0,475.0,205.0,310.0,276.0
3458.0,300.0,426.0,192.0,32.0,258.0,885.0,140.0,294.0,194.0,125.0
3459.0,249.0,311.0,299.0,56.0,140.0,999.0,211.0,154.0,168.0,119.0
3460.0,145.0,155.0,127.0,13.0,62.0,644.0,215.0,114.0,217.0,112.0
3461.0,248.0,728.0,160.0,107.0,182.0,711.0,259.0,113.0,176.0,239.0
3462.0,104.0,364.0,110.0,34.0,303.0,999.0,407.0,128.0,223.0,148.0
3463.0,176.0,573.0,245.0,146.0,133.0,848.0,134.0,133.0,282.0,323.0
3464.0,190.0,324.0,304.0,37.0,321.0,999.0,501.0,223.0,315.0,339.0
3465.0,213.0,374.0,183.0,58.0,176.0,644.0,274.0,153.0,247.0,146.0
3466.0,211.0,239.0,170.0,70.0,230.0,999.0,399.0,173.0,162.0,158.0
3467.0,286.0,436.0,275.0,33.0,237.0,943.0,324.0,136.0,137.0,178.0
3468.0,177.0,992.0,300.0,44.0,172.0,834.0,241.0,152.0,440.0,165.0
3469.0,273.0,991.0,231.0,76.0,141.0,999.0,201.0,92.0,156.0,188.0
3470.0,286.0,242.0,222.0,46.0,194.0,999.0,368.0,164.0,483.0,96.0
3471.0,177.0,267.0,150.0,49.0,292.0,908.0,198.0,151.0,208.0,150.0
3472.0,239.0,480.0,235.0,41.0,225.0,898.0,381.0,128.0,267.0,117.0
3473.0,292.0,653.0,413.0,50.0,169.0,656.0,351.0,134.0,235.0,130.0
3474.0,205.0,259.0,291.0,53.0,181.0,999.0,270.0,156.0,364.0,132.0
3475.0,212.0,442.0,356.0,33.0,251.0,999.0,357.0,171.0,244.0,116.0
3476.0,294.0,961.0,330.0,71.0,95.0,999.0,646.0,141.0,193.0,134.0
3477.0,220.0,462.0,232.0,34.0,169.0,638.0,163.0,258.0,167.0,160.0
3478.0,291.0,907.0,183.0,22.0,151.0,601.0,215.0,230.0,224.0,150.0
3479.0,482.0,239.0,244.0,62.0,155.0,999.0,567.0,87.0,174.0,234.0
3480.0,287.0,277.0,407.0,53.0,163.0,428.0,358.0,158.0,163.0,75.0
3481.0,243.0,309.0,420.0,30.0,197.0,650.0,192.0,167.0,178.0,54.0
3482.0,313.0,855.0,405.0,44.0,135.0,899.0,260.0,210.0,244.0,128.0
3483.0,279.0,229.0,246.0,23.0,153.0,999.0,356.0,158.0,218.0,54.0
3484.0,148.0,731.0,223.0,57.0,140.0,606.0,450.0,113.0,148.0,152.0
3485.0,239.0,999.0,165.0,110.0,119.0,999.0,391.0,181.0,225.0,165.0
3486.0,258.0,225.0,152.0,51.0,196.0,850.0,317.0,90.0,197.0,250.0
3487.0,184.0,223.0,155.0,113.0,231.0,999.0,393.0,294.0,105.0,208.0
3488.0,174.0,758.0,261.0,76.0,93.0,753.0,187.0,133.0,241.0,106.0
3489.0,275.0,197.0,702.0,37.0,186.0,902.0,391.0,179.0,169.0,314.0
3490.0,189.0,490.0,250.0,41.0,97.0,999.0,495.0,113.0,190.0,214.0
3491.0,166.0,460.0,809.0,27.0,194.0,999.0,220.0,265.0,188.0,152.0
3492.0,249.0,457.0,226.0,14.0,157.0,999.0,393.0,191.0,139.0,146.0
3493.0,208.0,708.0,495.0,81.0,131.0,999.0,384.0,221.0,157.0,144.0
3494.0,199.0,966.0,373.0,52.0,165.0,999.0,301.0,184.0,190.0,245.0
3495.0,150.0,972.0,199.0,34.0,224.0,999.0,521.0,189.0,187.0,255.0
3496.0,181.0,615.0,191.0,19.0,146.0,999.0,282.0,159.0,270.0,237.0
3497.0,200.0,163.0,180.0,41.0,153.0,999.0,537.0,152.0,192.0,137.0
3498.0,308.0,999.0,542.0,113.0,164.0,999.0,211.0,192.0,238.0,126.0
3499.0,288.0,392.0,485.0,56.0,252.0,420.0,209.0,173.0,156.0,197.0
3500.0,143.0,299.0,257.0,35.0,197.0,778.0,255.0,215.0,202.0,103.0
3501.0,161.0,964.0,322.0,30.0,54.0,999.0,224.0,143.0,317.0,178.0
3502.0,127.0,739.0,303.0,42.0,413.0,719.0,541.0,297.0,217.0,222.0
3503.0,112.0,111.0,171.0,49.0,106.0,999.0,444.0,184.0,308.0,162.0
3504.0,181.0,594.0,610.0,51.0,242.0,495.0,256.0,160.0,189.0,65.0
3505.0,146.0,444.0,674.0,30.0,143.0,999.0,183.0,116.0,182.0,192.0
3506.0,126.0,292.0,329.0,76.0,164.0,999.0,433.0,173.0,476.0,174.0
3507.0,192.0,594.0,256.0,46.0,282.0,679.0,474.0,127.0,183.0,244.0
3508.0,219.0,552.0,465.0,51.0,106.0,161.0,262.0,243.0,135.0,147.0
3509.0,374.0,407.0,289.0,43.0,172.0,521.0,326.0,160.0,200.0,82.0
3510.0,180.0,550.0,159.0,41.0,104.0,999.0,329.0,213.0,236.0,215.0
3511.0,133.0,373.0,214.0,50.0,263.0,449.0,458.0,297.0,192.0,55.0
3512.0,250.0,878.0,351.0,53.0,118.0,368.0,557.0,269.0,196.0,122.0
3513.0,207.0,309.0,231.0,15.0,174.0,634.0,233.0,204.0,265.0,248.0
3514.0,126.0,234.0,465.0,64.0,172.0,784.0,287.0,182.0,268.0,406.0
3515.0,322.0,784.0,573.0,44.0,172.0,999.0,154.0,44.0,289.0,197.0
3516.0,129.0,557.0,319.0,40.0,278.0,708.0,182.0,362.0,165.0,166.0
3517.0,302.0,253.0,357.0,76.0,198.0,666.0,385.0,243.0,257.0,159.0
3518.0,139.0,185.0,435.0,36.0,460.0,999.0,864.0,139.0,267.0,277.0
3519.0,381.0,392.0,538.0,86.0,285.0,999.0,471.0,168.0,546.0,185.0
3520.0,124.0,484.0,299.0,34.0,97.0,607.0,378.0,131.0,284.0,175.0
3521.0,161.0,202.0,301.0,33.0,190.0,369.0,382.0,207.0,389.0,249.0
3522.0,402.0,306.0,304.0,63.0,108.0,294.0,289.0,157.0,176.0,106.0
3523.0,317.0,119.0,545.0,42.0,157.0,999.0,559.0,169.0,475.0,106.0
3524.0,389.0,246.0,381.0,38.0,235.0,999.0,436.0,169.0,342.0,115.0
3525.0,240.0,131.0,329.0,27.0,208.0,500.0,374.0,203.0,456.0,140.0
3526.0,196.0,296.0,418.0,43.0,171.0,862.0,305.0,173.0,192.0,139.0
3527.0,200.0,247.0,281.0,47.0,246.0,697.0,271.0,177.0,231.0,114.0
3528.0,221.0,176.0,342.0,142.0,171.0,631.0,222.0,103.0,234.0,126.0
3529.0,237.0,355.0,235.0,42.0,101.0,999.0,174.0,174.0,366.0,239.0
3530.0,201.0,228.0,413.0,49.0,171.0,706.0,404.0,252.0,213.0,137.0
3531.0,322.0,439.0,326.0,135.0,189.0,166.0,436.0,131.0,340.0,120.0
3532.0,256.0,169.0,279.0,68.0,267.0,999.0,392.0,263.0,192.0,163.0
3533.0,572.0,370.0,549.0,57.0,165.0,672.0,142.0,358.0,152.0,291.0
3534.0,319.0,308.0,378.0,63.0,172.0,634.0,263.0,159.0,183.0,105.0
3535.0,469.0,407.0,586.0,31.0,210.0,374.0,835.0,251.0,223.0,104.0
3536.0,397.0,188.0,347.0,36.0,187.0,180.0,460.0,324.0,285.0,82.0
3537.0,222.0,95.0,312.0,25.0,152.0,597.0,332.0,326.0,252.0,138.0
3538.0,344.0,408.0,293.0,63.0,90.0,651.0,395.0,186.0,260.0,204.0
3539.0,137.0,172.0,398.0,80.0,126.0,746.0,404.0,258.0,191.0,205.0
3540.0,181.0,528.0,299.0,55.0,240.0,176.0,316.0,244.0,206.0,123.0
3541.0,219.0,291.0,297.0,34.0,397.0,785.0,391.0,230.0,289.0,137.0
3542.0,369.0,489.0,434.0,43.0,280.0,289.0,537.0,117.0,177.0,106.0
3543.0,180.0,191.0,224.0,68.0,136.0,211.0,237.0,319.0,169.0,211.0
3544.0,250.0,338.0,411.0,69.0,176.0,234.0,330.0,307.0,411.0,88.0
3545.0,260.0,631.0,458.0,57.0,189.0,220.0,313.0,84.0,293.0,89.0
3546.0,336.0,507.0,384.0,159.0,183.0,283.0,226.0,204.0,224.0,141.0
3547.0,302.0,322.0,374.0,30.0,137.0,325.0,234.0,123.0,375.0,152.0
3548.0,424.0,845.0,586.0,57.0,124.0,345.0,180.0,223.0,172.0,165.0
3549.0,353.0,218.0,178.0,73.0,122.0,374.0,156.0,94.0,393.0,108.0
3550.0,120.0,472.0,473.0,53.0,123.0,153.0,270.0,352.0,208.0,181.0
3551.0,207.0,556.0,183.0,72.0,147.0,587.0,359.0,172.0,168.0,100.0
3552.0,192.0,231.0,514.0,53.0,174.0,475.0,362.0,123.0,343.0,229.0
3553.0,236.0,502.0,373.0,32.0,123.0,421.0,165.0,326.0,336.0,159.0
3554.0,263.0,265.0,646.0,40.0,67.0,159.0,168.0,263.0,344.0,105.0
3555.0,303.0,317.0,178.0,72.0,91.0,177.0,237.0,259.0,516.0,107.0
3556.0,228.0,237.0,380.0,61.0,223.0,357.0,143.0,525.0,182.0,115.0
3557.0,173.0,694.0,285.0,15.0,135.0,150.0,443.0,115.0,172.0,126.0
3558.0,212.0,353.0,213.0,76.0,162.0,999.0,149.0,167.0,400.0,102.0
3559.0,319.0,615.0,115.0,101.0,194.0,263.0,323.0,213.0,407.0,92.0
3560.0,383.0,318.0,226.0,54.0,117.0,945.0,249.0,323.0,188.0,78.0
3561.0,359.0,278.0,293.0,34.0,136.0,511.0,158.0,150.0,169.0,80.0
3562.0,315.0,171.0,464.0,17.0,266.0,635.0,738.0,147.0,213.0,144.0
3563.0,329.0,995.0,268.0,39.0,139.0,999.0,440.0,135.0,237.0,191.0
3564.0,302.0,638.0,231.0,56.0,141.0,504.0,273.0,108.0,151.0,57.0
3565.0,413.0,214.0,219.0,140.0,176.0,872.0,322.0,124.0,254.0,211.0
3566.0,71.0,513.0,270.0,133.0,189.0,868.0,155.0,149.0,269.0,159.0
3567.0,189.0,689.0,235.0,73.0,174.0,335.0,349.0,157.0,187.0,105.0
3568.0,261.0,469.0,248.0,91.0,209.0,516.0,485.0,292.0,110.0,151.0
3569.0,528.0,281.0,355.0,117.0,131.0,999.0,169.0,189.0,180.0,126.0
3570.0,317.0,747.0,247.0,39.0,145.0,149.0,192.0,214.0,354.0,177.0
3571.0,299.0,867.0,295.0,52.0,188.0,779.0,205.0,493.0,193.0,93.0
3572.0,222.0,296.0,242.0,67.0,142.0,712.0,344.0,283.0,121.0,144.0
