Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4653.0,436.0,133.0,999.0,130.0,999.0,869.0,999.0,349.0,773.0,11.0
4654.0,816.0,190.0,999.0,96.0,999.0,593.0,970.0,442.0,984.0,37.0
4655.0,455.0,394.0,999.0,82.0,958.0,999.0,999.0,233.0,894.0,14.0
4656.0,932.0,515.0,999.0,52.0,669.0,323.0,997.0,520.0,758.0,40.0
4657.0,349.0,510.0,999.0,69.0,889.0,967.0,998.0,263.0,999.0,46.0
4658.0,515.0,185.0,999.0,57.0,648.0,999.0,999.0,216.0,999.0,68.0
4659.0,999.0,282.0,999.0,73.0,645.0,999.0,999.0,292.0,999.0,34.0
4660.0,637.0,180.0,999.0,76.0,898.0,925.0,993.0,207.0,999.0,39.0
4661.0,999.0,334.0,994.0,105.0,960.0,999.0,999.0,209.0,859.0,28.0
4662.0,981.0,254.0,999.0,42.0,621.0,993.0,999.0,434.0,999.0,16.0
4663.0,999.0,256.0,999.0,41.0,999.0,999.0,999.0,215.0,999.0,50.0
4664.0,942.0,247.0,999.0,34.0,842.0,843.0,999.0,271.0,999.0,23.0
4665.0,503.0,594.0,999.0,65.0,736.0,999.0,967.0,132.0,790.0,26.0
4666.0,999.0,148.0,999.0,112.0,645.0,999.0,999.0,390.0,999.0,23.0
4667.0,894.0,212.0,999.0,116.0,841.0,999.0,983.0,350.0,999.0,24.0
4668.0,999.0,283.0,999.0,89.0,441.0,957.0,999.0,242.0,969.0,21.0
4669.0,999.0,131.0,999.0,94.0,999.0,986.0,999.0,481.0,936.0,37.0
4670.0,584.0,703.0,999.0,61.0,995.0,999.0,999.0,504.0,998.0,28.0
4671.0,383.0,299.0,999.0,113.0,419.0,999.0,999.0,334.0,966.0,11.0
4672.0,561.0,133.0,999.0,121.0,999.0,804.0,992.0,331.0,999.0,56.0
4673.0,917.0,493.0,999.0,70.0,889.0,999.0,999.0,332.0,717.0,18.0
4674.0,999.0,446.0,999.0,51.0,610.0,999.0,995.0,431.0,999.0,20.0
4675.0,460.0,142.0,999.0,51.0,999.0,999.0,999.0,201.0,999.0,28.0
4676.0,937.0,188.0,999.0,119.0,972.0,986.0,999.0,308.0,811.0,37.0
4677.0,758.0,149.0,999.0,126.0,999.0,999.0,999.0,471.0,999.0,21.0
4678.0,993.0,999.0,999.0,86.0,999.0,999.0,966.0,318.0,638.0,17.0
4679.0,214.0,190.0,999.0,66.0,999.0,986.0,996.0,309.0,989.0,32.0
4680.0,995.0,836.0,999.0,75.0,999.0,999.0,999.0,358.0,774.0,21.0
4681.0,200.0,364.0,555.0,94.0,999.0,987.0,991.0,340.0,972.0,16.0
4682.0,406.0,186.0,999.0,139.0,980.0,444.0,991.0,316.0,999.0,43.0
4683.0,996.0,247.0,985.0,74.0,999.0,695.0,999.0,263.0,999.0,34.0
4684.0,997.0,208.0,999.0,28.0,997.0,999.0,999.0,166.0,999.0,33.0
4685.0,946.0,310.0,674.0,139.0,999.0,999.0,999.0,342.0,999.0,13.0
4686.0,999.0,203.0,999.0,92.0,999.0,999.0,999.0,258.0,999.0,24.0
4687.0,781.0,210.0,999.0,38.0,999.0,646.0,999.0,646.0,999.0,26.0
4688.0,977.0,213.0,999.0,136.0,999.0,999.0,972.0,327.0,532.0,19.0
4689.0,994.0,244.0,999.0,63.0,999.0,427.0,999.0,558.0,999.0,40.0
4690.0,995.0,434.0,551.0,103.0,999.0,404.0,999.0,588.0,984.0,17.0
4691.0,976.0,426.0,997.0,59.0,999.0,999.0,999.0,384.0,999.0,52.0
4692.0,693.0,305.0,906.0,45.0,997.0,694.0,999.0,212.0,981.0,26.0
4693.0,965.0,523.0,999.0,47.0,988.0,974.0,999.0,544.0,927.0,36.0
4694.0,528.0,190.0,999.0,76.0,999.0,999.0,999.0,484.0,999.0,22.0
4695.0,992.0,313.0,585.0,50.0,999.0,990.0,999.0,566.0,760.0,11.0
4696.0,994.0,259.0,994.0,132.0,999.0,999.0,990.0,245.0,999.0,21.0
4697.0,466.0,363.0,999.0,47.0,999.0,454.0,999.0,231.0,999.0,77.0
4698.0,999.0,152.0,999.0,61.0,973.0,392.0,999.0,216.0,999.0,27.0
4699.0,955.0,221.0,999.0,68.0,999.0,999.0,999.0,370.0,796.0,24.0
4700.0,999.0,211.0,999.0,240.0,909.0,999.0,999.0,259.0,999.0,34.0
4701.0,523.0,368.0,998.0,149.0,880.0,497.0,999.0,333.0,995.0,25.0
4702.0,302.0,197.0,999.0,88.0,944.0,999.0,999.0,581.0,993.0,23.0
4703.0,999.0,159.0,999.0,67.0,992.0,999.0,999.0,327.0,999.0,20.0
4704.0,999.0,224.0,999.0,64.0,991.0,678.0,999.0,270.0,987.0,31.0
4705.0,756.0,347.0,999.0,96.0,992.0,987.0,999.0,231.0,999.0,42.0
4706.0,951.0,230.0,999.0,44.0,986.0,992.0,999.0,297.0,784.0,22.0
4707.0,999.0,545.0,999.0,45.0,876.0,973.0,997.0,267.0,999.0,48.0
4708.0,999.0,228.0,999.0,73.0,999.0,601.0,999.0,369.0,861.0,35.0
4709.0,940.0,339.0,993.0,109.0,615.0,992.0,993.0,446.0,999.0,25.0
4710.0,585.0,334.0,999.0,47.0,841.0,999.0,998.0,333.0,999.0,71.0
4711.0,999.0,382.0,999.0,108.0,936.0,853.0,999.0,244.0,706.0,15.0
4712.0,999.0,558.0,991.0,74.0,975.0,973.0,999.0,184.0,999.0,19.0
4713.0,361.0,124.0,999.0,59.0,962.0,766.0,999.0,490.0,631.0,27.0
4714.0,985.0,333.0,996.0,59.0,999.0,999.0,999.0,291.0,712.0,37.0
4715.0,408.0,354.0,999.0,83.0,766.0,999.0,999.0,513.0,914.0,37.0
4716.0,914.0,249.0,999.0,118.0,994.0,931.0,999.0,515.0,949.0,67.0
4717.0,956.0,174.0,999.0,105.0,992.0,947.0,999.0,259.0,880.0,25.0
4718.0,535.0,416.0,999.0,75.0,999.0,999.0,999.0,217.0,999.0,75.0
4719.0,999.0,272.0,999.0,61.0,999.0,723.0,999.0,713.0,999.0,12.0
4720.0,818.0,252.0,999.0,55.0,988.0,901.0,999.0,422.0,486.0,29.0
4721.0,999.0,239.0,906.0,91.0,895.0,999.0,999.0,232.0,902.0,21.0
4722.0,998.0,254.0,988.0,40.0,959.0,966.0,999.0,314.0,999.0,17.0
4723.0,937.0,279.0,999.0,70.0,999.0,999.0,999.0,433.0,889.0,20.0
4724.0,999.0,181.0,999.0,44.0,940.0,626.0,999.0,398.0,999.0,75.0
4725.0,990.0,225.0,999.0,65.0,765.0,999.0,955.0,554.0,746.0,30.0
4726.0,999.0,483.0,999.0,121.0,408.0,840.0,999.0,195.0,901.0,29.0
4727.0,801.0,376.0,999.0,77.0,856.0,999.0,999.0,200.0,387.0,16.0
4728.0,851.0,942.0,999.0,125.0,858.0,998.0,999.0,262.0,678.0,64.0
4729.0,427.0,394.0,999.0,45.0,955.0,999.0,999.0,306.0,999.0,40.0
4730.0,937.0,484.0,999.0,97.0,988.0,843.0,999.0,382.0,999.0,11.0
4731.0,814.0,536.0,999.0,58.0,669.0,970.0,999.0,154.0,999.0,37.0
4732.0,996.0,293.0,999.0,59.0,926.0,999.0,961.0,515.0,933.0,15.0
4733.0,471.0,307.0,999.0,77.0,827.0,934.0,992.0,406.0,640.0,15.0
4734.0,639.0,134.0,999.0,79.0,999.0,935.0,999.0,359.0,999.0,19.0
4735.0,686.0,225.0,999.0,79.0,867.0,999.0,999.0,302.0,999.0,32.0
4736.0,996.0,428.0,999.0,54.0,672.0,999.0,477.0,155.0,897.0,26.0
4737.0,411.0,349.0,999.0,70.0,589.0,906.0,999.0,502.0,870.0,20.0
4738.0,999.0,262.0,999.0,100.0,997.0,806.0,999.0,622.0,874.0,8.0
4739.0,574.0,344.0,999.0,37.0,999.0,950.0,999.0,179.0,720.0,53.0
4740.0,786.0,243.0,999.0,91.0,891.0,947.0,999.0,486.0,852.0,22.0
4741.0,999.0,169.0,999.0,59.0,823.0,997.0,273.0,277.0,581.0,22.0
4742.0,795.0,302.0,999.0,96.0,999.0,999.0,999.0,557.0,634.0,19.0
4743.0,999.0,361.0,858.0,88.0,884.0,999.0,998.0,308.0,851.0,17.0
4744.0,279.0,463.0,999.0,85.0,866.0,999.0,999.0,383.0,808.0,25.0
4745.0,999.0,611.0,999.0,98.0,654.0,997.0,999.0,293.0,810.0,27.0
4746.0,641.0,245.0,999.0,55.0,944.0,999.0,999.0,259.0,639.0,52.0
4747.0,233.0,242.0,999.0,131.0,486.0,477.0,986.0,531.0,687.0,31.0
4748.0,476.0,615.0,999.0,99.0,914.0,995.0,999.0,265.0,988.0,32.0
4749.0,439.0,147.0,999.0,63.0,791.0,983.0,997.0,296.0,418.0,19.0
4750.0,995.0,292.0,999.0,58.0,491.0,970.0,999.0,336.0,988.0,15.0
4751.0,271.0,234.0,999.0,46.0,904.0,777.0,988.0,432.0,993.0,48.0
4752.0,999.0,230.0,999.0,170.0,931.0,506.0,999.0,285.0,896.0,28.0
4753.0,999.0,732.0,999.0,186.0,970.0,999.0,999.0,142.0,999.0,28.0
4754.0,999.0,194.0,999.0,55.0,890.0,999.0,999.0,465.0,672.0,45.0
4755.0,716.0,305.0,998.0,47.0,929.0,823.0,999.0,296.0,868.0,39.0
4756.0,658.0,168.0,999.0,169.0,875.0,999.0,999.0,397.0,796.0,56.0
4757.0,684.0,621.0,999.0,54.0,886.0,999.0,999.0,490.0,620.0,28.0
4758.0,564.0,292.0,999.0,66.0,996.0,918.0,999.0,577.0,426.0,27.0
4759.0,999.0,126.0,999.0,46.0,988.0,583.0,999.0,351.0,935.0,33.0
4760.0,446.0,144.0,999.0,93.0,518.0,513.0,999.0,392.0,995.0,31.0
4761.0,999.0,719.0,999.0,43.0,656.0,720.0,999.0,325.0,760.0,22.0
4762.0,999.0,275.0,999.0,188.0,457.0,814.0,999.0,920.0,988.0,44.0
4763.0,907.0,399.0,999.0,109.0,926.0,393.0,967.0,312.0,999.0,18.0
4764.0,999.0,149.0,999.0,58.0,426.0,916.0,999.0,315.0,999.0,15.0
4765.0,963.0,257.0,999.0,65.0,840.0,958.0,999.0,408.0,880.0,51.0
4766.0,457.0,244.0,999.0,73.0,999.0,904.0,999.0,422.0,834.0,21.0
4767.0,993.0,501.0,999.0,52.0,913.0,999.0,999.0,153.0,999.0,26.0
4768.0,363.0,180.0,999.0,78.0,876.0,999.0,994.0,222.0,876.0,39.0
4769.0,153.0,264.0,999.0,50.0,731.0,851.0,999.0,360.0,616.0,38.0
4770.0,410.0,500.0,999.0,112.0,999.0,999.0,999.0,538.0,898.0,19.0
4771.0,187.0,470.0,999.0,131.0,999.0,912.0,996.0,301.0,999.0,12.0
4772.0,566.0,511.0,999.0,165.0,886.0,565.0,999.0,407.0,999.0,70.0
4773.0,986.0,222.0,999.0,83.0,970.0,999.0,999.0,196.0,947.0,47.0
4774.0,999.0,262.0,999.0,58.0,967.0,999.0,998.0,235.0,830.0,32.0
4775.0,999.0,306.0,999.0,88.0,851.0,938.0,997.0,703.0,999.0,39.0
4776.0,999.0,171.0,999.0,61.0,978.0,911.0,999.0,215.0,546.0,29.0
4777.0,548.0,312.0,999.0,49.0,991.0,999.0,997.0,231.0,684.0,15.0
4778.0,999.0,319.0,999.0,84.0,884.0,999.0,999.0,401.0,951.0,73.0
4779.0,288.0,189.0,999.0,67.0,945.0,697.0,999.0,485.0,891.0,22.0
4780.0,999.0,288.0,999.0,261.0,985.0,999.0,420.0,356.0,641.0,62.0
4781.0,672.0,392.0,999.0,51.0,894.0,523.0,423.0,161.0,999.0,31.0
4782.0,239.0,320.0,999.0,123.0,970.0,506.0,999.0,297.0,999.0,59.0
4783.0,422.0,452.0,999.0,95.0,971.0,997.0,391.0,545.0,946.0,33.0
4784.0,999.0,144.0,999.0,108.0,915.0,844.0,999.0,634.0,739.0,23.0
4785.0,625.0,224.0,999.0,68.0,952.0,999.0,505.0,183.0,849.0,24.0
4786.0,245.0,161.0,999.0,50.0,960.0,943.0,264.0,238.0,999.0,41.0
4787.0,990.0,145.0,999.0,107.0,983.0,999.0,330.0,258.0,995.0,18.0
4788.0,995.0,331.0,999.0,79.0,900.0,922.0,999.0,267.0,999.0,37.0
4789.0,999.0,171.0,999.0,92.0,999.0,999.0,233.0,283.0,821.0,40.0
4790.0,747.0,296.0,999.0,151.0,987.0,999.0,251.0,185.0,999.0,24.0
4791.0,376.0,320.0,999.0,49.0,993.0,422.0,390.0,348.0,834.0,18.0
4792.0,980.0,230.0,999.0,106.0,999.0,840.0,274.0,268.0,999.0,23.0
4793.0,75.0,396.0,999.0,55.0,999.0,999.0,403.0,286.0,999.0,38.0
4794.0,993.0,141.0,999.0,73.0,989.0,999.0,302.0,267.0,905.0,20.0
4795.0,367.0,124.0,995.0,135.0,970.0,999.0,234.0,198.0,999.0,9.0
4796.0,990.0,118.0,999.0,132.0,996.0,531.0,408.0,763.0,999.0,16.0
4797.0,205.0,177.0,636.0,45.0,986.0,970.0,450.0,381.0,598.0,15.0
4798.0,999.0,308.0,999.0,43.0,999.0,999.0,367.0,519.0,999.0,9.0
4799.0,990.0,437.0,999.0,101.0,990.0,782.0,316.0,673.0,986.0,15.0
4800.0,999.0,128.0,999.0,70.0,960.0,519.0,250.0,260.0,881.0,19.0
4801.0,370.0,336.0,452.0,43.0,590.0,620.0,223.0,215.0,594.0,28.0
4802.0,672.0,352.0,737.0,68.0,481.0,999.0,476.0,440.0,757.0,47.0
4803.0,989.0,158.0,293.0,36.0,999.0,999.0,279.0,312.0,975.0,24.0
4804.0,480.0,638.0,298.0,137.0,986.0,999.0,196.0,275.0,999.0,52.0
4805.0,962.0,273.0,999.0,45.0,989.0,995.0,349.0,201.0,915.0,33.0
4806.0,191.0,366.0,999.0,77.0,984.0,964.0,475.0,150.0,999.0,14.0
4807.0,999.0,210.0,677.0,57.0,943.0,857.0,488.0,217.0,999.0,29.0
4808.0,326.0,389.0,999.0,96.0,993.0,999.0,258.0,390.0,999.0,14.0
4809.0,976.0,450.0,831.0,159.0,999.0,993.0,412.0,262.0,966.0,9.0
4810.0,999.0,327.0,999.0,116.0,999.0,915.0,219.0,456.0,999.0,39.0
4811.0,986.0,265.0,999.0,53.0,889.0,999.0,406.0,241.0,849.0,40.0
4812.0,975.0,258.0,999.0,68.0,980.0,996.0,613.0,379.0,992.0,22.0
4813.0,955.0,194.0,778.0,120.0,999.0,961.0,600.0,344.0,999.0,22.0
4814.0,266.0,526.0,999.0,48.0,999.0,999.0,194.0,379.0,999.0,23.0
4815.0,642.0,172.0,999.0,155.0,972.0,986.0,400.0,788.0,999.0,49.0
4816.0,102.0,261.0,999.0,65.0,956.0,752.0,535.0,409.0,999.0,32.0
4817.0,999.0,175.0,999.0,54.0,999.0,984.0,507.0,501.0,999.0,23.0
4818.0,999.0,209.0,999.0,58.0,999.0,808.0,999.0,353.0,999.0,32.0
4819.0,999.0,385.0,999.0,61.0,902.0,983.0,378.0,123.0,999.0,39.0
4820.0,904.0,315.0,999.0,102.0,954.0,999.0,999.0,135.0,999.0,24.0
4821.0,999.0,223.0,346.0,76.0,998.0,845.0,485.0,381.0,999.0,14.0
4822.0,978.0,166.0,754.0,120.0,967.0,999.0,718.0,637.0,999.0,40.0
4823.0,995.0,999.0,999.0,100.0,999.0,999.0,999.0,341.0,999.0,18.0
4824.0,999.0,387.0,999.0,44.0,946.0,895.0,999.0,251.0,999.0,36.0
4825.0,308.0,291.0,999.0,120.0,973.0,999.0,999.0,339.0,999.0,11.0
4826.0,999.0,575.0,428.0,94.0,913.0,982.0,999.0,288.0,999.0,17.0
4827.0,999.0,303.0,999.0,48.0,999.0,647.0,999.0,346.0,999.0,22.0
4828.0,173.0,135.0,999.0,58.0,975.0,990.0,999.0,299.0,999.0,29.0
4829.0,993.0,176.0,999.0,79.0,999.0,999.0,999.0,175.0,999.0,16.0
4830.0,999.0,234.0,999.0,289.0,999.0,999.0,999.0,262.0,999.0,40.0
4831.0,461.0,186.0,999.0,117.0,999.0,999.0,963.0,326.0,999.0,44.0
4832.0,770.0,541.0,999.0,71.0,999.0,999.0,999.0,337.0,999.0,39.0
4833.0,335.0,261.0,999.0,144.0,999.0,999.0,996.0,475.0,999.0,20.0
4834.0,999.0,729.0,999.0,95.0,998.0,999.0,999.0,208.0,999.0,34.0
4835.0,993.0,215.0,999.0,47.0,999.0,548.0,999.0,447.0,999.0,11.0
4836.0,999.0,139.0,999.0,90.0,999.0,999.0,992.0,190.0,999.0,19.0
4837.0,929.0,413.0,999.0,77.0,987.0,620.0,988.0,316.0,989.0,12.0
4838.0,679.0,283.0,999.0,51.0,999.0,999.0,999.0,327.0,999.0,17.0
4839.0,985.0,187.0,999.0,84.0,996.0,999.0,999.0,142.0,999.0,21.0
4840.0,167.0,202.0,999.0,111.0,978.0,999.0,999.0,196.0,999.0,15.0
4841.0,894.0,217.0,999.0,57.0,977.0,999.0,999.0,265.0,999.0,33.0
4842.0,426.0,215.0,999.0,71.0,999.0,998.0,999.0,371.0,999.0,22.0
4843.0,999.0,288.0,999.0,43.0,987.0,602.0,999.0,507.0,999.0,13.0
4844.0,998.0,311.0,999.0,75.0,955.0,999.0,999.0,217.0,999.0,25.0
4845.0,925.0,729.0,999.0,86.0,999.0,999.0,999.0,238.0,999.0,11.0
4846.0,999.0,735.0,999.0,75.0,993.0,999.0,871.0,456.0,999.0,22.0
4847.0,349.0,221.0,999.0,45.0,969.0,972.0,989.0,403.0,999.0,61.0
4848.0,999.0,132.0,999.0,67.0,999.0,999.0,999.0,287.0,999.0,42.0
4849.0,970.0,447.0,666.0,89.0,999.0,980.0,999.0,434.0,999.0,58.0
4850.0,977.0,279.0,991.0,93.0,999.0,969.0,999.0,221.0,999.0,53.0
4851.0,999.0,355.0,999.0,102.0,953.0,999.0,999.0,171.0,999.0,23.0
4852.0,999.0,213.0,993.0,57.0,999.0,999.0,981.0,244.0,999.0,12.0
4853.0,999.0,999.0,999.0,114.0,993.0,968.0,925.0,511.0,999.0,37.0
4854.0,907.0,200.0,999.0,77.0,999.0,888.0,999.0,296.0,999.0,19.0
4855.0,999.0,197.0,999.0,135.0,990.0,999.0,999.0,145.0,999.0,49.0
4856.0,454.0,309.0,999.0,197.0,995.0,999.0,999.0,203.0,999.0,47.0
4857.0,959.0,315.0,999.0,59.0,999.0,999.0,960.0,531.0,999.0,33.0
4858.0,999.0,155.0,519.0,103.0,999.0,991.0,999.0,132.0,999.0,28.0
4859.0,999.0,431.0,999.0,58.0,999.0,993.0,983.0,229.0,990.0,26.0
4860.0,340.0,538.0,999.0,117.0,999.0,999.0,999.0,360.0,999.0,28.0
4861.0,987.0,341.0,999.0,40.0,999.0,852.0,979.0,247.0,999.0,37.0
4862.0,913.0,407.0,999.0,93.0,999.0,999.0,969.0,150.0,999.0,66.0
4863.0,682.0,382.0,999.0,56.0,999.0,999.0,391.0,357.0,999.0,44.0
4864.0,606.0,650.0,999.0,73.0,999.0,850.0,997.0,224.0,999.0,32.0
4865.0,815.0,207.0,999.0,78.0,999.0,951.0,999.0,338.0,999.0,40.0
4866.0,432.0,255.0,999.0,101.0,999.0,935.0,994.0,309.0,995.0,41.0
4867.0,999.0,183.0,999.0,62.0,999.0,999.0,974.0,308.0,999.0,24.0
4868.0,999.0,178.0,999.0,38.0,999.0,999.0,997.0,425.0,999.0,22.0
4869.0,994.0,169.0,999.0,58.0,999.0,769.0,999.0,303.0,999.0,28.0
4870.0,716.0,642.0,999.0,84.0,999.0,999.0,999.0,470.0,999.0,25.0
4871.0,996.0,124.0,992.0,56.0,999.0,990.0,972.0,213.0,999.0,41.0
4872.0,999.0,415.0,999.0,47.0,995.0,999.0,999.0,514.0,999.0,21.0
4873.0,999.0,330.0,999.0,80.0,999.0,959.0,999.0,213.0,999.0,34.0
4874.0,999.0,611.0,999.0,141.0,997.0,999.0,999.0,368.0,999.0,21.0
4875.0,878.0,180.0,999.0,141.0,979.0,451.0,999.0,749.0,999.0,35.0
4876.0,999.0,220.0,999.0,84.0,999.0,470.0,999.0,443.0,999.0,37.0
4877.0,731.0,347.0,999.0,80.0,999.0,999.0,999.0,348.0,999.0,23.0
4878.0,734.0,529.0,999.0,80.0,992.0,586.0,999.0,485.0,999.0,39.0
4879.0,999.0,655.0,999.0,81.0,980.0,846.0,999.0,396.0,999.0,29.0
4880.0,999.0,382.0,999.0,85.0,999.0,303.0,999.0,318.0,999.0,23.0
4881.0,428.0,264.0,999.0,68.0,949.0,844.0,999.0,380.0,999.0,24.0
4882.0,999.0,198.0,999.0,147.0,999.0,282.0,523.0,357.0,999.0,16.0
4883.0,993.0,251.0,999.0,54.0,999.0,999.0,999.0,232.0,999.0,23.0
4884.0,999.0,244.0,996.0,88.0,999.0,766.0,999.0,368.0,999.0,32.0
4885.0,796.0,271.0,999.0,70.0,994.0,991.0,949.0,229.0,999.0,26.0
4886.0,619.0,303.0,999.0,49.0,999.0,988.0,999.0,323.0,999.0,19.0
4887.0,999.0,261.0,999.0,100.0,999.0,695.0,999.0,264.0,999.0,14.0
4888.0,588.0,350.0,989.0,43.0,999.0,962.0,999.0,385.0,999.0,14.0
4889.0,999.0,518.0,999.0,73.0,999.0,704.0,333.0,231.0,999.0,23.0
4890.0,998.0,186.0,993.0,54.0,999.0,999.0,513.0,345.0,999.0,20.0
4891.0,999.0,360.0,999.0,244.0,953.0,890.0,999.0,400.0,999.0,23.0
4892.0,999.0,319.0,999.0,65.0,989.0,999.0,999.0,279.0,999.0,23.0
4893.0,994.0,217.0,999.0,42.0,999.0,994.0,999.0,447.0,999.0,38.0
4894.0,999.0,336.0,999.0,68.0,973.0,384.0,999.0,234.0,999.0,39.0
4895.0,186.0,526.0,999.0,73.0,999.0,997.0,999.0,435.0,999.0,38.0
4896.0,976.0,205.0,999.0,37.0,999.0,999.0,999.0,993.0,999.0,21.0
4897.0,983.0,482.0,999.0,156.0,999.0,977.0,999.0,619.0,999.0,18.0
4898.0,571.0,350.0,999.0,110.0,999.0,972.0,475.0,336.0,999.0,32.0
4899.0,670.0,275.0,999.0,142.0,999.0,999.0,999.0,381.0,999.0,33.0
4900.0,999.0,623.0,999.0,78.0,919.0,999.0,999.0,307.0,999.0,38.0
4901.0,999.0,386.0,752.0,81.0,982.0,999.0,409.0,364.0,999.0,25.0
4902.0,659.0,331.0,999.0,61.0,979.0,976.0,494.0,190.0,999.0,23.0
4903.0,999.0,713.0,999.0,70.0,912.0,595.0,994.0,192.0,999.0,29.0
4904.0,999.0,359.0,999.0,100.0,999.0,951.0,900.0,365.0,979.0,26.0
4905.0,999.0,212.0,999.0,93.0,999.0,999.0,999.0,147.0,999.0,33.0
4906.0,999.0,338.0,999.0,64.0,925.0,972.0,842.0,453.0,999.0,44.0
4907.0,445.0,216.0,999.0,64.0,999.0,972.0,999.0,277.0,999.0,21.0
4908.0,481.0,664.0,999.0,109.0,999.0,963.0,999.0,269.0,999.0,84.0
4909.0,999.0,168.0,999.0,78.0,993.0,953.0,999.0,326.0,999.0,15.0
4910.0,999.0,696.0,999.0,60.0,999.0,951.0,999.0,272.0,999.0,16.0
4911.0,999.0,996.0,999.0,74.0,982.0,999.0,645.0,305.0,999.0,15.0
4912.0,981.0,169.0,999.0,44.0,972.0,585.0,999.0,350.0,999.0,8.0
4913.0,998.0,231.0,999.0,104.0,998.0,952.0,999.0,205.0,999.0,20.0
4914.0,999.0,394.0,999.0,51.0,936.0,999.0,999.0,227.0,999.0,22.0
4915.0,994.0,397.0,999.0,72.0,864.0,988.0,999.0,224.0,999.0,26.0
4916.0,564.0,434.0,999.0,84.0,997.0,999.0,999.0,274.0,999.0,76.0
4917.0,966.0,282.0,999.0,86.0,997.0,970.0,999.0,248.0,999.0,31.0
4918.0,259.0,220.0,999.0,105.0,999.0,662.0,999.0,309.0,999.0,26.0
4919.0,999.0,231.0,999.0,117.0,539.0,779.0,999.0,283.0,999.0,46.0
4920.0,980.0,186.0,999.0,42.0,375.0,999.0,978.0,292.0,999.0,24.0
4921.0,549.0,205.0,999.0,92.0,991.0,937.0,999.0,270.0,999.0,26.0
4922.0,986.0,223.0,998.0,100.0,907.0,951.0,995.0,176.0,999.0,15.0
4923.0,957.0,501.0,999.0,50.0,999.0,999.0,999.0,247.0,999.0,56.0
4924.0,972.0,272.0,999.0,80.0,990.0,999.0,999.0,420.0,999.0,21.0
4925.0,71.0,424.0,999.0,72.0,999.0,999.0,969.0,534.0,999.0,18.0
4926.0,999.0,286.0,992.0,82.0,926.0,845.0,986.0,442.0,999.0,32.0
4927.0,999.0,396.0,999.0,106.0,959.0,628.0,978.0,278.0,999.0,33.0
4928.0,995.0,577.0,999.0,145.0,999.0,957.0,980.0,229.0,999.0,15.0
4929.0,678.0,296.0,999.0,130.0,999.0,935.0,999.0,284.0,999.0,32.0
4930.0,990.0,345.0,990.0,78.0,987.0,996.0,999.0,130.0,999.0,78.0
4931.0,999.0,430.0,999.0,75.0,948.0,217.0,999.0,275.0,999.0,39.0
4932.0,999.0,326.0,999.0,71.0,999.0,924.0,999.0,330.0,999.0,37.0
4933.0,899.0,240.0,999.0,92.0,999.0,957.0,999.0,259.0,999.0,31.0
4934.0,992.0,219.0,999.0,60.0,989.0,924.0,999.0,355.0,999.0,64.0
4935.0,838.0,404.0,999.0,96.0,999.0,995.0,999.0,304.0,999.0,38.0
4936.0,708.0,999.0,999.0,24.0,994.0,938.0,999.0,141.0,999.0,26.0
4937.0,999.0,207.0,999.0,57.0,999.0,952.0,999.0,457.0,999.0,36.0
4938.0,999.0,299.0,999.0,55.0,999.0,999.0,999.0,371.0,999.0,15.0
4939.0,152.0,346.0,999.0,79.0,999.0,999.0,999.0,350.0,999.0,18.0
4940.0,999.0,165.0,999.0,38.0,999.0,817.0,999.0,248.0,999.0,32.0
4941.0,999.0,700.0,990.0,81.0,999.0,977.0,818.0,562.0,999.0,16.0
4942.0,506.0,229.0,999.0,111.0,999.0,992.0,999.0,289.0,999.0,45.0
4943.0,999.0,753.0,999.0,52.0,999.0,834.0,999.0,225.0,999.0,25.0
4944.0,999.0,168.0,999.0,93.0,999.0,999.0,999.0,249.0,999.0,56.0
4945.0,997.0,182.0,999.0,82.0,979.0,999.0,972.0,329.0,999.0,18.0
4946.0,361.0,654.0,947.0,126.0,999.0,912.0,986.0,215.0,999.0,33.0
4947.0,999.0,638.0,992.0,147.0,999.0,997.0,609.0,235.0,999.0,33.0
4948.0,999.0,321.0,999.0,75.0,995.0,639.0,999.0,477.0,999.0,23.0
4949.0,309.0,380.0,987.0,45.0,999.0,887.0,999.0,423.0,999.0,11.0
4950.0,979.0,335.0,999.0,172.0,999.0,999.0,999.0,336.0,999.0,27.0
4951.0,999.0,241.0,999.0,80.0,999.0,977.0,959.0,454.0,999.0,51.0
4952.0,217.0,206.0,999.0,46.0,999.0,524.0,998.0,328.0,999.0,32.0
4953.0,995.0,347.0,999.0,88.0,975.0,996.0,834.0,409.0,999.0,44.0
4954.0,999.0,295.0,999.0,130.0,999.0,999.0,990.0,201.0,999.0,49.0
4955.0,999.0,270.0,999.0,33.0,999.0,780.0,999.0,363.0,999.0,68.0
4956.0,618.0,233.0,947.0,71.0,999.0,999.0,999.0,117.0,999.0,15.0
4957.0,999.0,220.0,999.0,68.0,999.0,924.0,999.0,377.0,999.0,25.0
4958.0,994.0,278.0,993.0,63.0,999.0,901.0,999.0,319.0,999.0,27.0
4959.0,135.0,309.0,992.0,71.0,999.0,925.0,989.0,265.0,999.0,41.0
4960.0,663.0,343.0,973.0,74.0,999.0,999.0,999.0,350.0,999.0,27.0
4961.0,411.0,151.0,999.0,45.0,999.0,983.0,999.0,278.0,959.0,31.0
