Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3419.0,234.0,87.0,1000.0,67.0,313.0,317.0,137.0,235.0,252.0,107.0
3420.0,708.0,67.0,946.0,37.0,553.0,562.0,203.0,278.0,322.0,96.0
3421.0,282.0,66.0,714.0,35.0,475.0,392.0,171.0,219.0,394.0,71.0
3422.0,1000.0,39.0,1000.0,13.0,699.0,482.0,199.0,285.0,367.0,68.0
3423.0,173.0,91.0,549.0,76.0,294.0,559.0,115.0,201.0,268.0,87.0
3424.0,819.0,52.0,1000.0,47.0,537.0,251.0,102.0,265.0,325.0,37.0
3425.0,1000.0,112.0,782.0,35.0,748.0,322.0,221.0,256.0,245.0,96.0
3426.0,924.0,149.0,493.0,102.0,192.0,419.0,193.0,319.0,354.0,128.0
3427.0,686.0,87.0,1000.0,53.0,329.0,610.0,109.0,95.0,360.0,97.0
3428.0,665.0,40.0,668.0,48.0,358.0,540.0,208.0,195.0,388.0,108.0
3429.0,796.0,102.0,402.0,53.0,516.0,1000.0,163.0,239.0,274.0,80.0
3430.0,361.0,63.0,1000.0,52.0,361.0,335.0,140.0,373.0,268.0,83.0
3431.0,893.0,53.0,736.0,19.0,306.0,831.0,106.0,317.0,257.0,164.0
3432.0,180.0,76.0,815.0,23.0,298.0,799.0,198.0,386.0,341.0,78.0
3433.0,606.0,101.0,1000.0,25.0,775.0,566.0,219.0,413.0,435.0,76.0
3434.0,101.0,195.0,693.0,36.0,419.0,626.0,162.0,230.0,309.0,196.0
3435.0,1000.0,63.0,255.0,46.0,478.0,637.0,109.0,202.0,248.0,40.0
3436.0,1000.0,62.0,1000.0,53.0,633.0,868.0,163.0,657.0,284.0,112.0
3437.0,813.0,251.0,1000.0,91.0,1000.0,416.0,345.0,285.0,285.0,95.0
3438.0,721.0,226.0,1000.0,53.0,265.0,260.0,140.0,302.0,267.0,104.0
3439.0,390.0,127.0,1000.0,33.0,507.0,370.0,380.0,332.0,409.0,110.0
3440.0,1000.0,64.0,1000.0,21.0,302.0,881.0,200.0,306.0,202.0,89.0
3441.0,615.0,139.0,587.0,32.0,286.0,321.0,192.0,270.0,283.0,13.0
3442.0,380.0,55.0,433.0,49.0,675.0,450.0,146.0,501.0,249.0,117.0
3443.0,1000.0,98.0,954.0,60.0,408.0,319.0,126.0,238.0,179.0,63.0
3444.0,324.0,66.0,1000.0,65.0,428.0,231.0,148.0,202.0,527.0,48.0
3445.0,319.0,116.0,471.0,61.0,1000.0,241.0,179.0,199.0,239.0,68.0
3446.0,422.0,161.0,501.0,22.0,574.0,269.0,117.0,599.0,357.0,54.0
3447.0,504.0,50.0,1000.0,50.0,607.0,201.0,331.0,595.0,269.0,105.0
3448.0,541.0,77.0,807.0,31.0,417.0,318.0,212.0,199.0,265.0,88.0
3449.0,429.0,78.0,1000.0,24.0,415.0,376.0,260.0,140.0,250.0,53.0
3450.0,186.0,244.0,1000.0,100.0,417.0,218.0,252.0,472.0,186.0,57.0
3451.0,289.0,106.0,1000.0,59.0,1000.0,218.0,120.0,263.0,718.0,149.0
3452.0,189.0,67.0,680.0,26.0,122.0,312.0,93.0,300.0,273.0,90.0
3453.0,1000.0,73.0,954.0,24.0,784.0,266.0,176.0,464.0,476.0,53.0
3454.0,227.0,210.0,377.0,32.0,804.0,265.0,221.0,185.0,194.0,124.0
3455.0,360.0,147.0,1000.0,78.0,145.0,264.0,231.0,435.0,194.0,74.0
3456.0,327.0,95.0,1000.0,74.0,530.0,222.0,383.0,511.0,228.0,47.0
3457.0,292.0,106.0,302.0,18.0,1000.0,288.0,177.0,466.0,270.0,136.0
3458.0,323.0,155.0,1000.0,31.0,781.0,383.0,397.0,396.0,948.0,90.0
3459.0,538.0,139.0,1000.0,28.0,808.0,283.0,187.0,213.0,232.0,193.0
3460.0,761.0,154.0,1000.0,9.0,390.0,255.0,157.0,226.0,492.0,44.0
3461.0,1000.0,117.0,640.0,24.0,206.0,314.0,200.0,343.0,292.0,70.0
3462.0,587.0,150.0,470.0,99.0,317.0,318.0,201.0,434.0,311.0,69.0
3463.0,230.0,109.0,1000.0,60.0,391.0,209.0,444.0,377.0,249.0,79.0
3464.0,527.0,176.0,782.0,112.0,509.0,377.0,111.0,352.0,272.0,56.0
3465.0,1000.0,93.0,438.0,55.0,233.0,327.0,97.0,439.0,216.0,98.0
3466.0,1000.0,150.0,1000.0,144.0,210.0,403.0,87.0,382.0,204.0,122.0
3467.0,370.0,125.0,1000.0,20.0,640.0,516.0,177.0,152.0,263.0,152.0
3468.0,771.0,133.0,1000.0,42.0,234.0,424.0,204.0,404.0,344.0,75.0
3469.0,809.0,110.0,438.0,67.0,513.0,352.0,156.0,614.0,217.0,79.0
3470.0,846.0,137.0,1000.0,36.0,208.0,465.0,212.0,330.0,312.0,106.0
3471.0,874.0,121.0,1000.0,28.0,339.0,546.0,174.0,407.0,376.0,157.0
3472.0,604.0,62.0,1000.0,29.0,320.0,257.0,91.0,361.0,365.0,82.0
3473.0,1000.0,135.0,882.0,18.0,353.0,455.0,209.0,407.0,88.0,28.0
3474.0,267.0,74.0,427.0,82.0,277.0,341.0,263.0,374.0,395.0,60.0
3475.0,542.0,53.0,634.0,70.0,381.0,447.0,144.0,434.0,333.0,69.0
3476.0,311.0,103.0,1000.0,24.0,371.0,467.0,253.0,375.0,305.0,102.0
3477.0,1000.0,86.0,1000.0,45.0,367.0,313.0,125.0,483.0,254.0,111.0
3478.0,258.0,83.0,1000.0,58.0,365.0,578.0,240.0,278.0,243.0,145.0
3479.0,330.0,140.0,1000.0,57.0,296.0,424.0,147.0,168.0,388.0,80.0
3480.0,817.0,83.0,1000.0,47.0,244.0,212.0,205.0,276.0,161.0,114.0
3481.0,624.0,83.0,1000.0,74.0,534.0,564.0,140.0,221.0,253.0,105.0
3482.0,236.0,76.0,1000.0,55.0,571.0,1000.0,128.0,565.0,323.0,77.0
3483.0,658.0,248.0,1000.0,44.0,628.0,904.0,251.0,371.0,519.0,106.0
3484.0,266.0,96.0,934.0,15.0,359.0,412.0,217.0,911.0,317.0,84.0
3485.0,1000.0,183.0,1000.0,54.0,344.0,216.0,145.0,454.0,265.0,93.0
3486.0,1000.0,47.0,658.0,31.0,402.0,1000.0,164.0,341.0,291.0,122.0
3487.0,478.0,55.0,905.0,47.0,299.0,206.0,162.0,642.0,349.0,151.0
3488.0,229.0,139.0,1000.0,53.0,835.0,638.0,336.0,102.0,308.0,157.0
3489.0,1000.0,144.0,626.0,72.0,185.0,817.0,177.0,426.0,644.0,94.0
3490.0,1000.0,76.0,1000.0,169.0,229.0,401.0,140.0,437.0,429.0,89.0
3491.0,258.0,57.0,670.0,62.0,295.0,427.0,146.0,303.0,295.0,65.0
3492.0,785.0,138.0,789.0,83.0,436.0,389.0,127.0,368.0,114.0,136.0
3493.0,1000.0,48.0,293.0,31.0,777.0,1000.0,189.0,287.0,250.0,60.0
3494.0,1000.0,92.0,1000.0,74.0,227.0,344.0,147.0,517.0,273.0,72.0
3495.0,1000.0,246.0,1000.0,23.0,252.0,544.0,164.0,388.0,142.0,80.0
3496.0,592.0,92.0,856.0,63.0,192.0,1000.0,229.0,332.0,298.0,75.0
3497.0,876.0,173.0,839.0,20.0,986.0,305.0,201.0,248.0,291.0,60.0
3498.0,889.0,246.0,1000.0,46.0,470.0,454.0,336.0,892.0,141.0,108.0
3499.0,1000.0,79.0,1000.0,56.0,354.0,633.0,273.0,682.0,158.0,67.0
3500.0,585.0,159.0,453.0,43.0,432.0,309.0,134.0,125.0,505.0,94.0
3501.0,164.0,96.0,1000.0,88.0,699.0,442.0,205.0,241.0,377.0,55.0
3502.0,772.0,109.0,507.0,43.0,604.0,270.0,277.0,510.0,307.0,150.0
3503.0,838.0,72.0,1000.0,43.0,739.0,400.0,177.0,450.0,411.0,102.0
3504.0,904.0,77.0,1000.0,39.0,1000.0,594.0,297.0,355.0,597.0,112.0
3505.0,334.0,61.0,1000.0,56.0,737.0,374.0,160.0,289.0,267.0,85.0
3506.0,961.0,78.0,1000.0,133.0,582.0,535.0,210.0,506.0,577.0,97.0
3507.0,672.0,148.0,521.0,40.0,389.0,268.0,229.0,492.0,406.0,140.0
3508.0,386.0,41.0,290.0,104.0,539.0,569.0,100.0,226.0,681.0,96.0
3509.0,1000.0,47.0,610.0,31.0,256.0,823.0,221.0,423.0,268.0,123.0
3510.0,777.0,66.0,662.0,55.0,1000.0,563.0,243.0,402.0,406.0,122.0
3511.0,438.0,86.0,1000.0,89.0,406.0,338.0,163.0,602.0,284.0,33.0
3512.0,367.0,97.0,699.0,67.0,357.0,623.0,133.0,668.0,234.0,127.0
3513.0,900.0,88.0,615.0,51.0,798.0,398.0,88.0,460.0,198.0,46.0
3514.0,866.0,131.0,1000.0,37.0,446.0,484.0,122.0,533.0,163.0,125.0
3515.0,451.0,126.0,786.0,50.0,260.0,601.0,225.0,365.0,234.0,68.0
3516.0,475.0,87.0,1000.0,46.0,698.0,967.0,105.0,253.0,162.0,94.0
3517.0,511.0,54.0,896.0,82.0,606.0,647.0,274.0,389.0,245.0,95.0
3518.0,202.0,54.0,817.0,20.0,512.0,380.0,186.0,215.0,162.0,177.0
3519.0,679.0,80.0,518.0,49.0,703.0,429.0,193.0,390.0,190.0,74.0
3520.0,628.0,82.0,1000.0,45.0,794.0,722.0,220.0,390.0,204.0,85.0
3521.0,290.0,120.0,240.0,67.0,315.0,313.0,198.0,299.0,180.0,60.0
3522.0,291.0,107.0,434.0,53.0,914.0,305.0,104.0,133.0,164.0,77.0
3523.0,1000.0,154.0,1000.0,60.0,429.0,355.0,238.0,319.0,216.0,74.0
3524.0,1000.0,107.0,301.0,53.0,1000.0,278.0,386.0,215.0,104.0,112.0
3525.0,572.0,50.0,1000.0,19.0,213.0,208.0,394.0,135.0,211.0,84.0
3526.0,330.0,149.0,528.0,50.0,514.0,294.0,327.0,321.0,147.0,86.0
3527.0,364.0,201.0,1000.0,54.0,1000.0,220.0,168.0,198.0,280.0,146.0
3528.0,406.0,145.0,538.0,99.0,926.0,190.0,284.0,240.0,155.0,126.0
3529.0,263.0,62.0,1000.0,58.0,790.0,379.0,117.0,157.0,130.0,106.0
3530.0,394.0,59.0,912.0,46.0,470.0,251.0,121.0,172.0,246.0,66.0
3531.0,297.0,47.0,1000.0,9.0,168.0,299.0,222.0,278.0,287.0,95.0
3532.0,909.0,157.0,1000.0,44.0,592.0,159.0,180.0,197.0,175.0,91.0
3533.0,441.0,51.0,1000.0,54.0,1000.0,262.0,310.0,187.0,163.0,85.0
3534.0,179.0,68.0,427.0,43.0,573.0,186.0,93.0,227.0,142.0,144.0
3535.0,503.0,160.0,1000.0,69.0,1000.0,266.0,346.0,202.0,244.0,87.0
3536.0,382.0,98.0,384.0,35.0,1000.0,222.0,214.0,140.0,249.0,47.0
3537.0,573.0,95.0,628.0,69.0,940.0,170.0,386.0,447.0,199.0,57.0
3538.0,1000.0,152.0,875.0,39.0,464.0,204.0,147.0,222.0,329.0,81.0
3539.0,884.0,75.0,1000.0,82.0,350.0,330.0,168.0,268.0,209.0,79.0
3540.0,657.0,72.0,1000.0,56.0,716.0,366.0,240.0,341.0,215.0,72.0
3541.0,966.0,93.0,836.0,48.0,391.0,345.0,208.0,355.0,151.0,74.0
3542.0,431.0,44.0,661.0,96.0,507.0,427.0,261.0,774.0,137.0,125.0
3543.0,1000.0,98.0,1000.0,34.0,301.0,411.0,133.0,579.0,169.0,65.0
3544.0,1000.0,102.0,1000.0,20.0,838.0,313.0,313.0,310.0,383.0,108.0
3545.0,690.0,77.0,1000.0,70.0,215.0,472.0,195.0,683.0,157.0,104.0
3546.0,522.0,128.0,624.0,61.0,825.0,299.0,94.0,249.0,126.0,138.0
3547.0,1000.0,147.0,1000.0,22.0,279.0,291.0,281.0,553.0,265.0,145.0
3548.0,366.0,155.0,1000.0,42.0,353.0,324.0,458.0,158.0,193.0,105.0
3549.0,1000.0,71.0,1000.0,40.0,279.0,261.0,297.0,334.0,404.0,108.0
3550.0,665.0,66.0,1000.0,139.0,416.0,632.0,539.0,460.0,321.0,77.0
3551.0,694.0,76.0,1000.0,79.0,184.0,623.0,276.0,739.0,197.0,119.0
3552.0,1000.0,68.0,249.0,54.0,239.0,761.0,265.0,369.0,230.0,84.0
3553.0,1000.0,166.0,1000.0,93.0,487.0,422.0,177.0,249.0,322.0,145.0
3554.0,960.0,93.0,1000.0,22.0,338.0,375.0,178.0,155.0,421.0,87.0
3555.0,368.0,127.0,1000.0,10.0,212.0,296.0,165.0,350.0,309.0,158.0
3556.0,263.0,100.0,1000.0,68.0,322.0,525.0,219.0,186.0,453.0,110.0
3557.0,744.0,134.0,512.0,73.0,257.0,457.0,191.0,333.0,158.0,94.0
3558.0,1000.0,188.0,545.0,71.0,202.0,897.0,120.0,286.0,390.0,99.0
3559.0,1000.0,34.0,1000.0,68.0,188.0,815.0,259.0,269.0,183.0,273.0
3560.0,1000.0,146.0,1000.0,22.0,253.0,382.0,165.0,393.0,344.0,128.0
3561.0,1000.0,204.0,506.0,48.0,183.0,498.0,215.0,213.0,504.0,115.0
3562.0,1000.0,63.0,629.0,31.0,329.0,410.0,99.0,487.0,340.0,85.0
3563.0,559.0,68.0,1000.0,15.0,222.0,209.0,114.0,311.0,218.0,84.0
3564.0,679.0,96.0,949.0,73.0,191.0,715.0,184.0,227.0,236.0,173.0
3565.0,753.0,62.0,1000.0,40.0,290.0,829.0,278.0,136.0,404.0,53.0
3566.0,279.0,161.0,1000.0,45.0,161.0,523.0,189.0,341.0,360.0,61.0
3567.0,1000.0,199.0,1000.0,55.0,204.0,950.0,234.0,143.0,118.0,68.0
3568.0,647.0,57.0,1000.0,41.0,304.0,756.0,203.0,259.0,420.0,91.0
3569.0,289.0,24.0,1000.0,52.0,198.0,483.0,319.0,310.0,151.0,80.0
3570.0,1000.0,51.0,359.0,75.0,141.0,309.0,120.0,263.0,210.0,56.0
3571.0,1000.0,139.0,930.0,57.0,269.0,1000.0,164.0,230.0,192.0,132.0
3572.0,1000.0,49.0,320.0,20.0,210.0,310.0,143.0,369.0,219.0,106.0
3573.0,957.0,109.0,517.0,46.0,335.0,303.0,224.0,272.0,277.0,57.0
3574.0,1000.0,155.0,1000.0,34.0,287.0,795.0,434.0,207.0,258.0,191.0
3575.0,580.0,154.0,1000.0,34.0,281.0,323.0,272.0,329.0,225.0,91.0
3576.0,1000.0,142.0,1000.0,48.0,276.0,577.0,132.0,209.0,345.0,122.0
3577.0,1000.0,114.0,1000.0,91.0,218.0,489.0,222.0,244.0,589.0,98.0
3578.0,1000.0,233.0,1000.0,24.0,216.0,396.0,257.0,447.0,220.0,100.0
3579.0,410.0,60.0,1000.0,95.0,395.0,279.0,166.0,202.0,496.0,74.0
3580.0,207.0,220.0,509.0,31.0,258.0,348.0,97.0,286.0,177.0,104.0
3581.0,1000.0,145.0,1000.0,43.0,436.0,264.0,190.0,155.0,300.0,117.0
3582.0,640.0,137.0,1000.0,61.0,309.0,215.0,217.0,199.0,313.0,128.0
3583.0,335.0,161.0,1000.0,31.0,246.0,277.0,354.0,313.0,294.0,257.0
3584.0,1000.0,100.0,796.0,22.0,196.0,234.0,240.0,183.0,183.0,59.0
3585.0,498.0,195.0,1000.0,25.0,291.0,201.0,353.0,452.0,140.0,65.0
3586.0,620.0,128.0,1000.0,55.0,150.0,151.0,423.0,243.0,171.0,143.0
3587.0,1000.0,53.0,1000.0,17.0,325.0,328.0,89.0,278.0,250.0,87.0
3588.0,1000.0,195.0,1000.0,63.0,140.0,227.0,267.0,222.0,319.0,53.0
3589.0,1000.0,134.0,934.0,63.0,307.0,142.0,209.0,291.0,174.0,136.0
3590.0,1000.0,167.0,1000.0,93.0,359.0,190.0,372.0,417.0,170.0,50.0
3591.0,1000.0,176.0,1000.0,83.0,241.0,215.0,284.0,332.0,170.0,40.0
3592.0,1000.0,103.0,1000.0,49.0,160.0,212.0,301.0,274.0,206.0,120.0
3593.0,224.0,57.0,1000.0,50.0,152.0,277.0,92.0,245.0,378.0,95.0
3594.0,1000.0,209.0,1000.0,53.0,315.0,205.0,253.0,325.0,186.0,120.0
3595.0,905.0,171.0,1000.0,87.0,181.0,228.0,205.0,431.0,173.0,118.0
3596.0,564.0,104.0,1000.0,39.0,439.0,291.0,223.0,278.0,185.0,181.0
3597.0,409.0,137.0,1000.0,48.0,207.0,184.0,148.0,320.0,139.0,61.0
3598.0,434.0,118.0,1000.0,28.0,238.0,158.0,249.0,214.0,130.0,144.0
3599.0,665.0,92.0,1000.0,55.0,253.0,154.0,131.0,317.0,112.0,71.0
3600.0,709.0,93.0,1000.0,29.0,204.0,212.0,201.0,416.0,121.0,138.0
3601.0,793.0,186.0,1000.0,79.0,307.0,227.0,342.0,597.0,134.0,72.0
3602.0,1000.0,70.0,679.0,12.0,204.0,155.0,229.0,482.0,143.0,138.0
3603.0,492.0,101.0,978.0,60.0,201.0,316.0,200.0,460.0,174.0,232.0
3604.0,187.0,51.0,1000.0,100.0,330.0,245.0,184.0,360.0,141.0,74.0
3605.0,1000.0,93.0,1000.0,26.0,214.0,172.0,138.0,603.0,136.0,198.0
3606.0,1000.0,237.0,1000.0,66.0,145.0,227.0,100.0,418.0,148.0,47.0
3607.0,1000.0,58.0,1000.0,65.0,444.0,168.0,238.0,505.0,186.0,99.0
3608.0,711.0,191.0,1000.0,58.0,349.0,230.0,254.0,141.0,141.0,132.0
3609.0,1000.0,150.0,1000.0,33.0,142.0,174.0,248.0,630.0,93.0,97.0
3610.0,1000.0,58.0,1000.0,87.0,165.0,250.0,158.0,404.0,142.0,84.0
3611.0,557.0,169.0,1000.0,55.0,293.0,305.0,210.0,371.0,152.0,105.0
3612.0,732.0,60.0,944.0,67.0,284.0,218.0,299.0,433.0,168.0,71.0
3613.0,1000.0,86.0,1000.0,24.0,505.0,206.0,171.0,443.0,178.0,96.0
3614.0,391.0,112.0,1000.0,23.0,157.0,164.0,170.0,354.0,125.0,109.0
3615.0,1000.0,143.0,1000.0,62.0,388.0,287.0,296.0,347.0,170.0,145.0
3616.0,1000.0,72.0,1000.0,10.0,358.0,234.0,225.0,425.0,133.0,140.0
3617.0,389.0,161.0,1000.0,53.0,449.0,237.0,363.0,676.0,150.0,79.0
3618.0,423.0,127.0,565.0,56.0,147.0,244.0,143.0,237.0,147.0,106.0
3619.0,1000.0,106.0,1000.0,49.0,363.0,327.0,271.0,881.0,142.0,79.0
3620.0,680.0,160.0,808.0,20.0,562.0,206.0,243.0,315.0,150.0,91.0
3621.0,268.0,118.0,1000.0,29.0,785.0,164.0,162.0,274.0,132.0,81.0
3622.0,706.0,54.0,1000.0,98.0,844.0,262.0,175.0,332.0,87.0,134.0
3623.0,1000.0,182.0,1000.0,92.0,557.0,460.0,114.0,398.0,207.0,107.0
3624.0,1000.0,153.0,1000.0,51.0,189.0,345.0,234.0,554.0,165.0,115.0
3625.0,473.0,206.0,1000.0,64.0,342.0,236.0,115.0,872.0,164.0,84.0
3626.0,1000.0,107.0,1000.0,63.0,245.0,216.0,223.0,402.0,195.0,96.0
3627.0,1000.0,111.0,285.0,54.0,279.0,253.0,133.0,385.0,186.0,86.0
3628.0,490.0,67.0,1000.0,62.0,296.0,297.0,453.0,370.0,157.0,68.0
3629.0,1000.0,153.0,1000.0,27.0,306.0,466.0,264.0,513.0,167.0,160.0
3630.0,884.0,49.0,1000.0,116.0,626.0,226.0,212.0,854.0,198.0,88.0
3631.0,315.0,103.0,1000.0,49.0,548.0,388.0,356.0,336.0,238.0,174.0
3632.0,288.0,62.0,1000.0,49.0,504.0,296.0,133.0,274.0,210.0,57.0
3633.0,227.0,148.0,528.0,39.0,812.0,495.0,321.0,382.0,164.0,130.0
3634.0,370.0,115.0,1000.0,93.0,764.0,334.0,161.0,494.0,177.0,186.0
3635.0,1000.0,68.0,1000.0,42.0,420.0,716.0,144.0,592.0,338.0,107.0
3636.0,1000.0,82.0,760.0,23.0,302.0,507.0,332.0,293.0,179.0,123.0
3637.0,375.0,115.0,1000.0,15.0,557.0,504.0,371.0,370.0,170.0,164.0
3638.0,472.0,102.0,898.0,46.0,686.0,741.0,111.0,258.0,149.0,105.0
3639.0,964.0,123.0,924.0,55.0,888.0,1000.0,105.0,182.0,227.0,68.0
3640.0,1000.0,82.0,1000.0,104.0,1000.0,513.0,122.0,590.0,160.0,77.0
3641.0,519.0,110.0,476.0,30.0,611.0,260.0,129.0,388.0,173.0,44.0
3642.0,403.0,91.0,1000.0,77.0,592.0,420.0,285.0,376.0,261.0,148.0
3643.0,1000.0,183.0,1000.0,66.0,601.0,299.0,156.0,322.0,445.0,153.0
3644.0,1000.0,75.0,439.0,91.0,250.0,660.0,194.0,225.0,145.0,80.0
3645.0,655.0,71.0,952.0,46.0,389.0,203.0,250.0,282.0,430.0,80.0
3646.0,1000.0,152.0,1000.0,77.0,405.0,212.0,136.0,479.0,152.0,228.0
3647.0,950.0,45.0,1000.0,64.0,402.0,744.0,160.0,508.0,188.0,87.0
3648.0,354.0,113.0,1000.0,35.0,369.0,534.0,140.0,436.0,301.0,81.0
3649.0,585.0,192.0,1000.0,50.0,609.0,427.0,173.0,482.0,186.0,104.0
3650.0,901.0,104.0,1000.0,68.0,441.0,520.0,147.0,418.0,316.0,128.0
3651.0,1000.0,63.0,994.0,17.0,981.0,321.0,114.0,203.0,234.0,67.0
3652.0,803.0,83.0,1000.0,94.0,509.0,290.0,133.0,862.0,188.0,82.0
3653.0,337.0,102.0,559.0,37.0,114.0,570.0,172.0,597.0,250.0,100.0
3654.0,817.0,120.0,879.0,33.0,328.0,561.0,188.0,896.0,179.0,112.0
3655.0,1000.0,69.0,1000.0,52.0,265.0,518.0,516.0,721.0,237.0,91.0
3656.0,1000.0,141.0,1000.0,27.0,887.0,447.0,182.0,293.0,216.0,108.0
3657.0,1000.0,155.0,1000.0,44.0,1000.0,730.0,668.0,264.0,594.0,66.0
3658.0,1000.0,90.0,1000.0,42.0,554.0,170.0,129.0,1000.0,240.0,84.0
3659.0,517.0,82.0,1000.0,37.0,447.0,430.0,118.0,655.0,329.0,81.0
3660.0,711.0,53.0,1000.0,42.0,309.0,221.0,233.0,209.0,273.0,108.0
3661.0,1000.0,248.0,1000.0,96.0,458.0,273.0,132.0,384.0,193.0,122.0
3662.0,1000.0,80.0,1000.0,38.0,415.0,647.0,155.0,568.0,228.0,108.0
3663.0,1000.0,99.0,826.0,60.0,1000.0,363.0,136.0,307.0,318.0,60.0
3664.0,1000.0,197.0,1000.0,43.0,275.0,336.0,193.0,949.0,421.0,64.0
3665.0,1000.0,67.0,872.0,60.0,574.0,197.0,156.0,427.0,323.0,101.0
3666.0,1000.0,154.0,1000.0,46.0,641.0,306.0,293.0,307.0,210.0,102.0
3667.0,1000.0,76.0,800.0,39.0,359.0,430.0,190.0,302.0,377.0,96.0
3668.0,426.0,113.0,1000.0,55.0,509.0,253.0,282.0,307.0,251.0,113.0
3669.0,1000.0,78.0,478.0,19.0,701.0,486.0,113.0,421.0,448.0,104.0
3670.0,1000.0,123.0,1000.0,59.0,931.0,183.0,208.0,400.0,151.0,98.0
3671.0,625.0,96.0,1000.0,61.0,653.0,227.0,189.0,382.0,248.0,127.0
3672.0,1000.0,62.0,1000.0,167.0,414.0,357.0,256.0,678.0,222.0,90.0
3673.0,1000.0,133.0,1000.0,48.0,157.0,197.0,208.0,387.0,243.0,95.0
3674.0,1000.0,148.0,886.0,67.0,340.0,356.0,177.0,243.0,493.0,99.0
3675.0,1000.0,109.0,1000.0,51.0,574.0,319.0,241.0,500.0,139.0,79.0
3676.0,1000.0,50.0,1000.0,69.0,283.0,318.0,146.0,410.0,287.0,132.0
3677.0,1000.0,124.0,1000.0,27.0,676.0,495.0,136.0,175.0,222.0,87.0
3678.0,1000.0,89.0,570.0,22.0,564.0,297.0,221.0,470.0,189.0,108.0
3679.0,1000.0,69.0,867.0,94.0,199.0,243.0,128.0,641.0,312.0,83.0
3680.0,1000.0,123.0,253.0,46.0,366.0,249.0,99.0,508.0,287.0,119.0
3681.0,1000.0,78.0,1000.0,58.0,361.0,260.0,218.0,592.0,237.0,153.0
3682.0,1000.0,139.0,701.0,30.0,316.0,157.0,192.0,277.0,330.0,58.0
3683.0,1000.0,88.0,1000.0,41.0,423.0,235.0,202.0,415.0,328.0,113.0
3684.0,629.0,156.0,887.0,36.0,549.0,209.0,215.0,398.0,789.0,100.0
3685.0,1000.0,115.0,1000.0,71.0,291.0,523.0,184.0,356.0,373.0,158.0
3686.0,1000.0,110.0,658.0,47.0,435.0,330.0,106.0,1000.0,412.0,136.0
3687.0,1000.0,191.0,1000.0,49.0,484.0,238.0,135.0,288.0,240.0,107.0
3688.0,1000.0,281.0,587.0,40.0,448.0,386.0,133.0,444.0,238.0,64.0
3689.0,1000.0,179.0,369.0,27.0,612.0,662.0,108.0,574.0,431.0,66.0
3690.0,1000.0,144.0,1000.0,47.0,318.0,427.0,261.0,402.0,609.0,70.0
3691.0,1000.0,76.0,1000.0,77.0,625.0,283.0,91.0,515.0,141.0,97.0
3692.0,1000.0,157.0,1000.0,64.0,671.0,305.0,136.0,381.0,361.0,92.0
3693.0,1000.0,173.0,583.0,14.0,297.0,456.0,175.0,587.0,460.0,103.0
3694.0,1000.0,137.0,1000.0,96.0,338.0,359.0,115.0,784.0,223.0,40.0
3695.0,1000.0,154.0,732.0,31.0,121.0,355.0,250.0,409.0,238.0,74.0
3696.0,1000.0,152.0,555.0,58.0,476.0,256.0,417.0,1000.0,249.0,105.0
3697.0,1000.0,71.0,370.0,31.0,357.0,340.0,228.0,477.0,233.0,89.0
3698.0,376.0,87.0,274.0,102.0,491.0,407.0,224.0,810.0,270.0,86.0
3699.0,1000.0,134.0,1000.0,35.0,332.0,296.0,132.0,596.0,357.0,147.0
3700.0,333.0,140.0,776.0,80.0,622.0,388.0,220.0,1000.0,459.0,117.0
3701.0,709.0,57.0,495.0,41.0,240.0,315.0,234.0,504.0,399.0,119.0
3702.0,1000.0,180.0,1000.0,79.0,638.0,387.0,225.0,467.0,193.0,105.0
3703.0,1000.0,122.0,1000.0,61.0,264.0,288.0,183.0,443.0,197.0,238.0
3704.0,204.0,73.0,978.0,36.0,234.0,291.0,425.0,435.0,245.0,111.0
3705.0,1000.0,159.0,643.0,16.0,228.0,375.0,570.0,215.0,290.0,108.0
3706.0,731.0,124.0,462.0,88.0,371.0,247.0,46.0,337.0,173.0,117.0
3707.0,913.0,77.0,1000.0,52.0,390.0,227.0,279.0,427.0,330.0,44.0
3708.0,1000.0,175.0,1000.0,49.0,283.0,371.0,72.0,479.0,354.0,129.0
3709.0,1000.0,223.0,1000.0,23.0,337.0,317.0,233.0,599.0,445.0,116.0
3710.0,828.0,101.0,1000.0,55.0,225.0,1000.0,263.0,450.0,394.0,113.0
3711.0,448.0,222.0,535.0,51.0,326.0,755.0,180.0,679.0,217.0,148.0
3712.0,1000.0,87.0,1000.0,51.0,494.0,519.0,348.0,699.0,176.0,93.0
3713.0,505.0,98.0,1000.0,28.0,297.0,246.0,238.0,486.0,288.0,105.0
3714.0,1000.0,107.0,628.0,85.0,168.0,553.0,125.0,343.0,196.0,106.0
3715.0,597.0,121.0,1000.0,61.0,316.0,164.0,176.0,672.0,415.0,45.0
3716.0,621.0,70.0,1000.0,48.0,421.0,986.0,338.0,511.0,330.0,133.0
3717.0,699.0,152.0,1000.0,67.0,381.0,873.0,158.0,341.0,387.0,54.0
3718.0,423.0,202.0,1000.0,32.0,551.0,565.0,151.0,681.0,440.0,92.0
3719.0,1000.0,210.0,1000.0,18.0,236.0,457.0,202.0,617.0,282.0,108.0
3720.0,544.0,94.0,779.0,17.0,363.0,240.0,220.0,516.0,435.0,193.0
