Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3830.0,63.0,255.0,270.0,40.0,177.0,203.0,116.0,157.0,268.0,100.0
3831.0,141.0,361.0,175.0,28.0,271.0,163.0,252.0,73.0,386.0,118.0
3832.0,114.0,389.0,147.0,35.0,255.0,206.0,313.0,476.0,231.0,119.0
3833.0,45.0,186.0,233.0,48.0,363.0,143.0,473.0,636.0,319.0,137.0
3834.0,78.0,470.0,180.0,11.0,450.0,244.0,356.0,165.0,215.0,74.0
3835.0,65.0,223.0,138.0,33.0,353.0,226.0,145.0,985.0,574.0,61.0
3836.0,66.0,393.0,139.0,26.0,568.0,207.0,281.0,376.0,286.0,98.0
3837.0,62.0,203.0,151.0,43.0,245.0,234.0,189.0,816.0,314.0,48.0
3838.0,55.0,282.0,159.0,44.0,264.0,234.0,276.0,345.0,264.0,93.0
3839.0,49.0,601.0,159.0,44.0,366.0,220.0,304.0,406.0,284.0,110.0
3840.0,150.0,502.0,138.0,18.0,186.0,144.0,280.0,353.0,220.0,94.0
3841.0,65.0,170.0,127.0,28.0,135.0,161.0,152.0,399.0,468.0,73.0
3842.0,79.0,256.0,118.0,34.0,157.0,216.0,215.0,383.0,500.0,60.0
3843.0,86.0,406.0,122.0,27.0,257.0,239.0,536.0,399.0,274.0,59.0
3844.0,85.0,715.0,147.0,90.0,182.0,200.0,141.0,445.0,848.0,50.0
3845.0,77.0,353.0,126.0,34.0,192.0,213.0,368.0,1000.0,557.0,70.0
3846.0,134.0,834.0,139.0,27.0,165.0,221.0,331.0,888.0,633.0,49.0
3847.0,62.0,332.0,157.0,22.0,146.0,188.0,509.0,621.0,421.0,47.0
3848.0,52.0,208.0,127.0,38.0,274.0,233.0,235.0,569.0,402.0,57.0
3849.0,117.0,495.0,138.0,58.0,145.0,320.0,226.0,989.0,682.0,59.0
3850.0,196.0,78.0,146.0,42.0,122.0,157.0,155.0,1000.0,1000.0,102.0
3851.0,92.0,1000.0,123.0,28.0,154.0,312.0,147.0,273.0,474.0,38.0
3852.0,63.0,563.0,140.0,17.0,94.0,228.0,240.0,357.0,414.0,80.0
3853.0,62.0,504.0,117.0,99.0,87.0,215.0,290.0,219.0,920.0,110.0
3854.0,63.0,182.0,112.0,29.0,407.0,225.0,272.0,320.0,985.0,105.0
3855.0,81.0,1000.0,127.0,54.0,119.0,143.0,160.0,1000.0,671.0,50.0
3856.0,83.0,344.0,158.0,33.0,131.0,185.0,209.0,309.0,1000.0,124.0
3857.0,81.0,245.0,115.0,85.0,109.0,233.0,169.0,388.0,1000.0,57.0
3858.0,61.0,427.0,96.0,41.0,152.0,325.0,192.0,585.0,1000.0,92.0
3859.0,58.0,521.0,150.0,37.0,155.0,255.0,181.0,420.0,470.0,121.0
3860.0,60.0,249.0,124.0,56.0,157.0,299.0,157.0,185.0,362.0,47.0
3861.0,96.0,750.0,153.0,45.0,120.0,137.0,124.0,228.0,489.0,58.0
3862.0,61.0,781.0,171.0,21.0,174.0,199.0,196.0,722.0,413.0,85.0
3863.0,109.0,147.0,158.0,26.0,204.0,190.0,221.0,731.0,468.0,106.0
3864.0,57.0,751.0,128.0,30.0,175.0,246.0,76.0,392.0,1000.0,111.0
3865.0,60.0,276.0,121.0,18.0,149.0,222.0,174.0,309.0,833.0,55.0
3866.0,86.0,578.0,145.0,24.0,135.0,210.0,221.0,454.0,1000.0,99.0
3867.0,102.0,1000.0,132.0,22.0,216.0,223.0,342.0,560.0,1000.0,66.0
3868.0,60.0,529.0,128.0,19.0,176.0,170.0,179.0,471.0,649.0,77.0
3869.0,44.0,473.0,142.0,47.0,130.0,243.0,206.0,275.0,448.0,92.0
3870.0,59.0,365.0,240.0,46.0,143.0,168.0,221.0,590.0,313.0,66.0
3871.0,75.0,558.0,135.0,35.0,210.0,336.0,168.0,198.0,1000.0,93.0
3872.0,72.0,288.0,175.0,39.0,178.0,342.0,215.0,347.0,1000.0,97.0
3873.0,111.0,393.0,159.0,27.0,212.0,209.0,143.0,841.0,824.0,79.0
3874.0,81.0,218.0,172.0,33.0,106.0,223.0,173.0,440.0,1000.0,89.0
3875.0,50.0,511.0,210.0,41.0,144.0,213.0,327.0,252.0,667.0,61.0
3876.0,66.0,204.0,129.0,61.0,158.0,301.0,163.0,1000.0,1000.0,87.0
3877.0,75.0,401.0,247.0,16.0,138.0,290.0,558.0,486.0,1000.0,103.0
3878.0,62.0,593.0,255.0,34.0,192.0,217.0,143.0,1000.0,988.0,170.0
3879.0,57.0,360.0,223.0,46.0,129.0,163.0,129.0,1000.0,1000.0,83.0
3880.0,62.0,857.0,213.0,14.0,232.0,274.0,276.0,613.0,506.0,104.0
3881.0,115.0,628.0,272.0,18.0,125.0,242.0,248.0,515.0,493.0,171.0
3882.0,72.0,243.0,488.0,72.0,139.0,218.0,167.0,285.0,622.0,143.0
3883.0,85.0,510.0,496.0,30.0,246.0,245.0,359.0,214.0,307.0,60.0
3884.0,140.0,318.0,402.0,45.0,177.0,223.0,105.0,785.0,453.0,76.0
3885.0,60.0,441.0,632.0,40.0,215.0,301.0,244.0,266.0,904.0,115.0
3886.0,115.0,251.0,434.0,17.0,129.0,225.0,193.0,503.0,257.0,61.0
3887.0,61.0,198.0,614.0,30.0,95.0,121.0,254.0,534.0,287.0,72.0
3888.0,55.0,361.0,696.0,95.0,260.0,220.0,136.0,1000.0,562.0,100.0
3889.0,78.0,452.0,576.0,53.0,147.0,223.0,173.0,1000.0,586.0,80.0
3890.0,65.0,195.0,848.0,21.0,184.0,217.0,208.0,561.0,479.0,62.0
3891.0,93.0,628.0,630.0,59.0,126.0,188.0,166.0,441.0,523.0,54.0
3892.0,69.0,540.0,724.0,65.0,403.0,177.0,253.0,471.0,414.0,122.0
3893.0,67.0,209.0,794.0,41.0,205.0,227.0,298.0,1000.0,218.0,101.0
3894.0,121.0,228.0,1000.0,36.0,326.0,281.0,249.0,236.0,580.0,57.0
3895.0,66.0,288.0,837.0,20.0,141.0,223.0,165.0,602.0,275.0,57.0
3896.0,58.0,224.0,890.0,17.0,198.0,210.0,239.0,585.0,365.0,85.0
3897.0,101.0,133.0,675.0,23.0,189.0,173.0,281.0,1000.0,261.0,74.0
3898.0,92.0,126.0,405.0,32.0,188.0,289.0,142.0,550.0,270.0,57.0
3899.0,145.0,178.0,361.0,43.0,202.0,218.0,264.0,630.0,276.0,62.0
3900.0,66.0,220.0,625.0,19.0,348.0,201.0,238.0,1000.0,251.0,75.0
3901.0,80.0,528.0,480.0,45.0,532.0,172.0,149.0,293.0,150.0,84.0
3902.0,66.0,206.0,385.0,9.0,263.0,221.0,235.0,226.0,245.0,93.0
3903.0,51.0,342.0,400.0,39.0,147.0,297.0,392.0,408.0,242.0,135.0
3904.0,88.0,510.0,683.0,80.0,206.0,195.0,470.0,950.0,230.0,79.0
3905.0,87.0,442.0,884.0,63.0,432.0,287.0,266.0,1000.0,153.0,87.0
3906.0,105.0,168.0,300.0,48.0,695.0,253.0,314.0,269.0,293.0,83.0
3907.0,55.0,544.0,751.0,52.0,239.0,271.0,447.0,534.0,164.0,59.0
3908.0,57.0,635.0,678.0,58.0,224.0,219.0,316.0,389.0,201.0,61.0
3909.0,46.0,192.0,1000.0,38.0,212.0,187.0,289.0,656.0,155.0,147.0
3910.0,84.0,118.0,210.0,23.0,232.0,182.0,266.0,416.0,230.0,74.0
3911.0,146.0,112.0,435.0,33.0,518.0,224.0,280.0,1000.0,149.0,93.0
3912.0,67.0,778.0,707.0,32.0,255.0,216.0,466.0,411.0,144.0,82.0
3913.0,75.0,675.0,653.0,73.0,136.0,302.0,419.0,867.0,376.0,88.0
3914.0,99.0,159.0,366.0,58.0,212.0,309.0,320.0,676.0,206.0,83.0
3915.0,111.0,399.0,435.0,52.0,461.0,166.0,309.0,356.0,199.0,129.0
3916.0,82.0,822.0,494.0,56.0,222.0,148.0,429.0,243.0,241.0,85.0
3917.0,76.0,533.0,487.0,44.0,817.0,161.0,237.0,1000.0,321.0,254.0
3918.0,55.0,122.0,421.0,48.0,263.0,166.0,219.0,288.0,260.0,130.0
3919.0,69.0,383.0,538.0,24.0,317.0,214.0,277.0,523.0,234.0,128.0
3920.0,69.0,141.0,334.0,48.0,259.0,167.0,252.0,403.0,242.0,193.0
3921.0,76.0,247.0,380.0,29.0,310.0,239.0,242.0,521.0,491.0,64.0
3922.0,78.0,295.0,610.0,22.0,219.0,244.0,155.0,129.0,423.0,57.0
3923.0,71.0,488.0,292.0,26.0,437.0,137.0,342.0,347.0,363.0,85.0
3924.0,54.0,439.0,421.0,56.0,202.0,212.0,370.0,361.0,223.0,79.0
3925.0,66.0,198.0,495.0,61.0,368.0,154.0,183.0,798.0,292.0,55.0
3926.0,165.0,958.0,363.0,45.0,318.0,248.0,163.0,1000.0,340.0,120.0
3927.0,76.0,554.0,360.0,40.0,344.0,151.0,176.0,192.0,260.0,77.0
3928.0,68.0,590.0,463.0,28.0,350.0,214.0,286.0,278.0,748.0,115.0
3929.0,55.0,635.0,230.0,87.0,146.0,222.0,208.0,453.0,1000.0,164.0
3930.0,56.0,549.0,364.0,13.0,492.0,211.0,144.0,222.0,868.0,80.0
3931.0,78.0,340.0,345.0,31.0,220.0,146.0,282.0,368.0,1000.0,183.0
3932.0,89.0,792.0,567.0,21.0,350.0,216.0,241.0,406.0,537.0,85.0
3933.0,60.0,444.0,299.0,50.0,759.0,167.0,277.0,641.0,1000.0,104.0
3934.0,104.0,573.0,412.0,38.0,209.0,153.0,98.0,340.0,1000.0,47.0
3935.0,104.0,394.0,391.0,89.0,282.0,222.0,203.0,269.0,587.0,60.0
3936.0,49.0,119.0,444.0,50.0,279.0,153.0,276.0,197.0,682.0,52.0
3937.0,94.0,137.0,347.0,38.0,442.0,219.0,374.0,152.0,424.0,118.0
3938.0,57.0,209.0,366.0,54.0,223.0,225.0,233.0,349.0,470.0,96.0
3939.0,63.0,587.0,629.0,35.0,388.0,224.0,164.0,224.0,713.0,132.0
3940.0,65.0,684.0,205.0,24.0,649.0,207.0,196.0,139.0,418.0,105.0
3941.0,118.0,661.0,314.0,55.0,302.0,236.0,183.0,305.0,1000.0,87.0
3942.0,41.0,554.0,260.0,27.0,271.0,233.0,274.0,267.0,487.0,75.0
3943.0,60.0,576.0,484.0,57.0,220.0,222.0,207.0,203.0,1000.0,69.0
3944.0,61.0,238.0,466.0,31.0,225.0,152.0,190.0,158.0,674.0,100.0
3945.0,66.0,965.0,543.0,31.0,266.0,229.0,150.0,292.0,584.0,189.0
3946.0,75.0,1000.0,622.0,27.0,137.0,311.0,336.0,311.0,1000.0,45.0
3947.0,105.0,437.0,559.0,59.0,378.0,206.0,157.0,372.0,1000.0,128.0
3948.0,59.0,394.0,911.0,37.0,151.0,207.0,169.0,579.0,351.0,43.0
3949.0,90.0,246.0,215.0,45.0,199.0,238.0,212.0,206.0,791.0,66.0
3950.0,76.0,136.0,412.0,68.0,349.0,376.0,242.0,327.0,507.0,195.0
3951.0,56.0,467.0,707.0,23.0,214.0,228.0,160.0,226.0,956.0,57.0
3952.0,59.0,86.0,325.0,28.0,236.0,219.0,203.0,452.0,1000.0,125.0
3953.0,105.0,157.0,423.0,73.0,302.0,174.0,257.0,599.0,1000.0,132.0
3954.0,71.0,340.0,1000.0,19.0,329.0,254.0,254.0,236.0,588.0,98.0
3955.0,92.0,200.0,725.0,46.0,300.0,232.0,390.0,533.0,494.0,92.0
3956.0,75.0,363.0,260.0,32.0,345.0,339.0,337.0,449.0,460.0,154.0
3957.0,90.0,688.0,315.0,60.0,736.0,212.0,272.0,246.0,515.0,97.0
3958.0,71.0,157.0,504.0,109.0,394.0,674.0,257.0,394.0,301.0,94.0
3959.0,120.0,610.0,389.0,42.0,611.0,245.0,187.0,880.0,1000.0,40.0
3960.0,68.0,240.0,845.0,42.0,462.0,359.0,336.0,494.0,1000.0,64.0
3961.0,51.0,202.0,277.0,18.0,469.0,282.0,185.0,1000.0,1000.0,104.0
3962.0,98.0,647.0,326.0,17.0,597.0,310.0,207.0,428.0,1000.0,74.0
3963.0,84.0,573.0,238.0,34.0,185.0,170.0,128.0,477.0,719.0,104.0
3964.0,67.0,702.0,301.0,18.0,279.0,171.0,214.0,1000.0,1000.0,79.0
3965.0,62.0,565.0,349.0,98.0,490.0,521.0,441.0,173.0,431.0,78.0
3966.0,94.0,295.0,184.0,52.0,381.0,281.0,399.0,784.0,859.0,55.0
3967.0,119.0,133.0,558.0,54.0,318.0,370.0,377.0,263.0,988.0,162.0
3968.0,143.0,465.0,344.0,29.0,424.0,339.0,590.0,1000.0,418.0,71.0
3969.0,107.0,345.0,343.0,33.0,972.0,144.0,296.0,322.0,822.0,183.0
3970.0,80.0,914.0,301.0,46.0,849.0,255.0,480.0,339.0,663.0,100.0
3971.0,84.0,488.0,172.0,50.0,401.0,196.0,336.0,313.0,525.0,49.0
3972.0,65.0,595.0,786.0,54.0,389.0,265.0,414.0,402.0,863.0,78.0
3973.0,54.0,1000.0,284.0,59.0,327.0,238.0,476.0,1000.0,401.0,70.0
3974.0,67.0,605.0,642.0,40.0,529.0,210.0,190.0,385.0,1000.0,155.0
3975.0,59.0,320.0,329.0,57.0,399.0,185.0,266.0,1000.0,1000.0,92.0
3976.0,37.0,1000.0,864.0,48.0,219.0,415.0,357.0,1000.0,1000.0,90.0
3977.0,74.0,163.0,668.0,66.0,220.0,221.0,202.0,596.0,700.0,60.0
3978.0,71.0,1000.0,1000.0,53.0,217.0,293.0,377.0,603.0,739.0,63.0
3979.0,66.0,234.0,294.0,115.0,443.0,265.0,285.0,227.0,714.0,71.0
3980.0,100.0,330.0,350.0,20.0,377.0,296.0,272.0,1000.0,1000.0,78.0
3981.0,102.0,1000.0,433.0,36.0,176.0,216.0,259.0,499.0,672.0,105.0
3982.0,120.0,562.0,593.0,76.0,246.0,207.0,110.0,1000.0,381.0,64.0
3983.0,87.0,207.0,465.0,20.0,207.0,363.0,392.0,962.0,258.0,134.0
3984.0,102.0,393.0,440.0,64.0,159.0,364.0,153.0,255.0,628.0,69.0
3985.0,54.0,503.0,570.0,83.0,217.0,474.0,247.0,903.0,632.0,102.0
3986.0,121.0,440.0,1000.0,60.0,134.0,365.0,280.0,291.0,858.0,96.0
3987.0,61.0,829.0,1000.0,71.0,205.0,285.0,236.0,406.0,379.0,112.0
3988.0,95.0,287.0,333.0,53.0,236.0,262.0,449.0,614.0,596.0,76.0
3989.0,67.0,471.0,571.0,27.0,325.0,248.0,257.0,1000.0,639.0,70.0
3990.0,43.0,390.0,1000.0,13.0,231.0,423.0,310.0,1000.0,1000.0,95.0
3991.0,62.0,530.0,344.0,21.0,232.0,712.0,263.0,327.0,1000.0,110.0
3992.0,85.0,215.0,555.0,42.0,295.0,297.0,205.0,1000.0,1000.0,90.0
3993.0,139.0,439.0,1000.0,64.0,342.0,428.0,776.0,494.0,464.0,247.0
3994.0,65.0,575.0,780.0,79.0,250.0,306.0,278.0,1000.0,289.0,51.0
3995.0,48.0,330.0,521.0,11.0,461.0,178.0,309.0,1000.0,827.0,66.0
3996.0,62.0,1000.0,490.0,31.0,227.0,226.0,201.0,839.0,946.0,87.0
3997.0,101.0,676.0,293.0,58.0,590.0,139.0,331.0,843.0,508.0,152.0
3998.0,97.0,395.0,1000.0,35.0,344.0,237.0,193.0,1000.0,1000.0,95.0
3999.0,152.0,599.0,412.0,26.0,254.0,214.0,326.0,604.0,1000.0,145.0
4000.0,124.0,244.0,653.0,44.0,328.0,224.0,337.0,433.0,437.0,83.0
4001.0,120.0,455.0,296.0,19.0,199.0,146.0,202.0,98.0,1000.0,47.0
4002.0,49.0,287.0,500.0,47.0,237.0,209.0,310.0,330.0,458.0,105.0
4003.0,80.0,357.0,1000.0,25.0,404.0,205.0,287.0,191.0,1000.0,167.0
4004.0,162.0,698.0,880.0,101.0,135.0,139.0,148.0,167.0,532.0,108.0
4005.0,62.0,312.0,425.0,47.0,180.0,212.0,240.0,234.0,394.0,84.0
4006.0,47.0,494.0,312.0,30.0,433.0,191.0,148.0,388.0,556.0,113.0
4007.0,95.0,153.0,566.0,39.0,325.0,144.0,144.0,240.0,552.0,74.0
4008.0,43.0,330.0,858.0,27.0,733.0,217.0,320.0,270.0,868.0,103.0
4009.0,84.0,326.0,426.0,19.0,594.0,224.0,254.0,250.0,607.0,204.0
4010.0,44.0,473.0,406.0,46.0,346.0,146.0,186.0,165.0,968.0,86.0
4011.0,62.0,285.0,382.0,46.0,396.0,154.0,181.0,173.0,843.0,85.0
4012.0,63.0,239.0,529.0,49.0,374.0,140.0,384.0,293.0,267.0,114.0
4013.0,63.0,1000.0,327.0,54.0,435.0,164.0,302.0,334.0,395.0,125.0
4014.0,50.0,283.0,1000.0,47.0,584.0,206.0,275.0,222.0,1000.0,55.0
4015.0,73.0,317.0,1000.0,67.0,526.0,153.0,226.0,257.0,352.0,90.0
4016.0,98.0,233.0,1000.0,28.0,414.0,138.0,146.0,303.0,885.0,71.0
4017.0,47.0,738.0,562.0,22.0,348.0,208.0,197.0,260.0,1000.0,49.0
4018.0,63.0,821.0,551.0,38.0,571.0,143.0,430.0,281.0,1000.0,146.0
4019.0,153.0,240.0,651.0,54.0,402.0,173.0,228.0,391.0,336.0,154.0
4020.0,146.0,343.0,494.0,54.0,740.0,225.0,280.0,156.0,662.0,78.0
4021.0,57.0,327.0,1000.0,28.0,592.0,164.0,143.0,258.0,1000.0,126.0
4022.0,112.0,618.0,775.0,70.0,348.0,154.0,158.0,538.0,712.0,76.0
4023.0,48.0,738.0,860.0,25.0,244.0,191.0,199.0,388.0,747.0,64.0
4024.0,69.0,234.0,160.0,58.0,160.0,228.0,256.0,452.0,889.0,70.0
4025.0,104.0,416.0,1000.0,32.0,360.0,134.0,244.0,148.0,431.0,113.0
4026.0,62.0,159.0,1000.0,65.0,372.0,151.0,352.0,402.0,1000.0,76.0
4027.0,51.0,697.0,287.0,51.0,143.0,215.0,289.0,227.0,343.0,79.0
4028.0,66.0,194.0,656.0,45.0,508.0,213.0,458.0,405.0,762.0,101.0
4029.0,52.0,365.0,1000.0,29.0,226.0,252.0,261.0,225.0,955.0,78.0
4030.0,61.0,125.0,616.0,41.0,262.0,144.0,158.0,421.0,306.0,55.0
4031.0,53.0,314.0,421.0,53.0,409.0,211.0,501.0,364.0,1000.0,131.0
4032.0,68.0,253.0,258.0,28.0,402.0,216.0,314.0,230.0,612.0,166.0
4033.0,63.0,535.0,362.0,38.0,319.0,225.0,347.0,154.0,215.0,63.0
4034.0,82.0,1000.0,1000.0,92.0,301.0,154.0,294.0,274.0,1000.0,68.0
4035.0,76.0,1000.0,417.0,41.0,177.0,159.0,499.0,164.0,335.0,146.0
4036.0,57.0,716.0,689.0,25.0,208.0,163.0,198.0,530.0,842.0,94.0
4037.0,71.0,889.0,924.0,35.0,377.0,216.0,527.0,511.0,255.0,161.0
4038.0,70.0,402.0,390.0,76.0,302.0,217.0,532.0,1000.0,1000.0,127.0
4039.0,92.0,696.0,581.0,17.0,130.0,255.0,149.0,415.0,681.0,88.0
4040.0,125.0,299.0,1000.0,67.0,296.0,148.0,188.0,367.0,747.0,118.0
4041.0,65.0,504.0,502.0,35.0,178.0,234.0,376.0,283.0,804.0,110.0
4042.0,71.0,479.0,426.0,11.0,183.0,174.0,277.0,413.0,849.0,257.0
4043.0,71.0,434.0,401.0,22.0,168.0,160.0,220.0,1000.0,1000.0,155.0
4044.0,116.0,216.0,552.0,46.0,190.0,214.0,602.0,990.0,1000.0,127.0
4045.0,92.0,871.0,637.0,41.0,200.0,193.0,249.0,824.0,409.0,163.0
4046.0,51.0,685.0,371.0,83.0,138.0,149.0,210.0,1000.0,1000.0,103.0
4047.0,210.0,818.0,878.0,45.0,258.0,315.0,390.0,869.0,1000.0,123.0
4048.0,81.0,281.0,391.0,37.0,142.0,192.0,224.0,717.0,925.0,99.0
4049.0,107.0,274.0,767.0,19.0,161.0,266.0,342.0,231.0,812.0,87.0
4050.0,59.0,502.0,937.0,67.0,251.0,151.0,364.0,500.0,557.0,94.0
4051.0,66.0,424.0,520.0,72.0,142.0,322.0,303.0,377.0,482.0,76.0
4052.0,118.0,611.0,828.0,21.0,164.0,288.0,450.0,945.0,888.0,159.0
4053.0,69.0,286.0,1000.0,57.0,185.0,190.0,353.0,1000.0,428.0,132.0
4054.0,120.0,577.0,706.0,50.0,200.0,254.0,522.0,1000.0,165.0,140.0
4055.0,62.0,446.0,1000.0,37.0,195.0,225.0,330.0,705.0,327.0,53.0
4056.0,57.0,208.0,555.0,89.0,137.0,273.0,268.0,513.0,541.0,157.0
4057.0,54.0,349.0,449.0,60.0,155.0,299.0,482.0,361.0,526.0,98.0
4058.0,81.0,168.0,437.0,30.0,108.0,314.0,183.0,1000.0,277.0,48.0
4059.0,88.0,364.0,432.0,51.0,156.0,226.0,119.0,462.0,866.0,180.0
4060.0,70.0,220.0,679.0,85.0,101.0,287.0,245.0,343.0,295.0,123.0
4061.0,60.0,263.0,833.0,108.0,94.0,310.0,133.0,800.0,284.0,91.0
4062.0,71.0,411.0,1000.0,43.0,106.0,398.0,235.0,1000.0,460.0,57.0
4063.0,88.0,520.0,622.0,22.0,173.0,284.0,222.0,620.0,339.0,86.0
4064.0,55.0,475.0,768.0,51.0,160.0,240.0,364.0,731.0,289.0,102.0
4065.0,86.0,223.0,303.0,35.0,153.0,222.0,202.0,383.0,214.0,57.0
4066.0,111.0,259.0,887.0,36.0,198.0,194.0,183.0,637.0,412.0,89.0
4067.0,57.0,304.0,874.0,26.0,116.0,248.0,152.0,200.0,230.0,228.0
4068.0,70.0,373.0,857.0,62.0,161.0,226.0,140.0,1000.0,363.0,71.0
4069.0,59.0,147.0,469.0,33.0,117.0,312.0,135.0,549.0,166.0,56.0
4070.0,57.0,175.0,905.0,15.0,136.0,328.0,191.0,1000.0,399.0,68.0
4071.0,69.0,222.0,381.0,43.0,144.0,279.0,234.0,1000.0,223.0,111.0
4072.0,70.0,227.0,338.0,34.0,152.0,426.0,141.0,1000.0,356.0,93.0
4073.0,167.0,484.0,280.0,12.0,132.0,333.0,163.0,550.0,236.0,118.0
4074.0,54.0,809.0,526.0,67.0,157.0,165.0,259.0,218.0,307.0,130.0
4075.0,57.0,209.0,229.0,81.0,115.0,386.0,139.0,1000.0,518.0,70.0
4076.0,123.0,102.0,547.0,27.0,153.0,214.0,193.0,275.0,299.0,177.0
4077.0,68.0,333.0,371.0,11.0,101.0,260.0,173.0,618.0,411.0,102.0
4078.0,79.0,1000.0,310.0,36.0,148.0,202.0,246.0,588.0,157.0,68.0
4079.0,57.0,204.0,264.0,41.0,180.0,265.0,250.0,200.0,365.0,79.0
4080.0,57.0,257.0,419.0,111.0,127.0,366.0,190.0,983.0,233.0,154.0
4081.0,60.0,234.0,365.0,50.0,88.0,289.0,210.0,205.0,310.0,166.0
4082.0,118.0,193.0,411.0,75.0,107.0,333.0,341.0,303.0,395.0,78.0
4083.0,121.0,316.0,273.0,46.0,174.0,328.0,231.0,176.0,384.0,71.0
4084.0,88.0,265.0,279.0,40.0,144.0,276.0,140.0,424.0,335.0,105.0
4085.0,116.0,852.0,352.0,49.0,129.0,265.0,218.0,243.0,623.0,50.0
4086.0,64.0,359.0,205.0,21.0,135.0,195.0,243.0,261.0,394.0,156.0
4087.0,57.0,646.0,252.0,20.0,120.0,170.0,389.0,347.0,924.0,123.0
4088.0,90.0,798.0,294.0,50.0,143.0,282.0,359.0,337.0,457.0,173.0
4089.0,59.0,872.0,377.0,18.0,103.0,195.0,166.0,305.0,225.0,129.0
4090.0,93.0,175.0,219.0,20.0,133.0,249.0,137.0,304.0,391.0,70.0
4091.0,105.0,557.0,330.0,38.0,153.0,272.0,375.0,318.0,503.0,143.0
4092.0,79.0,343.0,497.0,47.0,154.0,221.0,871.0,245.0,869.0,73.0
4093.0,49.0,1000.0,159.0,81.0,96.0,308.0,174.0,684.0,1000.0,68.0
4094.0,109.0,1000.0,237.0,36.0,140.0,237.0,538.0,355.0,599.0,87.0
4095.0,62.0,224.0,372.0,37.0,131.0,295.0,620.0,309.0,883.0,83.0
4096.0,75.0,914.0,334.0,64.0,201.0,259.0,199.0,249.0,1000.0,94.0
4097.0,72.0,338.0,325.0,29.0,157.0,355.0,292.0,499.0,836.0,93.0
4098.0,76.0,154.0,334.0,84.0,118.0,223.0,423.0,270.0,449.0,91.0
4099.0,59.0,392.0,237.0,39.0,110.0,225.0,237.0,1000.0,1000.0,119.0
4100.0,119.0,194.0,437.0,50.0,158.0,200.0,291.0,1000.0,1000.0,145.0
4101.0,123.0,357.0,258.0,26.0,151.0,231.0,298.0,1000.0,601.0,105.0
4102.0,58.0,778.0,551.0,29.0,154.0,250.0,352.0,527.0,1000.0,141.0
4103.0,95.0,1000.0,371.0,37.0,135.0,164.0,101.0,1000.0,1000.0,94.0
4104.0,113.0,207.0,549.0,18.0,131.0,174.0,163.0,1000.0,406.0,207.0
4105.0,205.0,446.0,317.0,43.0,182.0,248.0,191.0,1000.0,898.0,259.0
4106.0,67.0,387.0,309.0,52.0,135.0,234.0,266.0,1000.0,1000.0,113.0
4107.0,83.0,296.0,363.0,20.0,189.0,212.0,181.0,528.0,459.0,126.0
4108.0,113.0,261.0,309.0,24.0,156.0,229.0,473.0,643.0,1000.0,61.0
4109.0,93.0,276.0,192.0,22.0,138.0,190.0,218.0,645.0,1000.0,127.0
4110.0,117.0,895.0,402.0,45.0,152.0,222.0,298.0,1000.0,841.0,66.0
4111.0,124.0,158.0,310.0,66.0,117.0,202.0,192.0,821.0,826.0,68.0
4112.0,135.0,741.0,319.0,84.0,134.0,236.0,185.0,267.0,1000.0,125.0
4113.0,176.0,420.0,366.0,125.0,207.0,186.0,184.0,536.0,560.0,61.0
4114.0,184.0,129.0,281.0,28.0,175.0,230.0,308.0,1000.0,819.0,101.0
4115.0,50.0,618.0,847.0,18.0,156.0,262.0,251.0,1000.0,1000.0,66.0
4116.0,144.0,1000.0,368.0,61.0,137.0,192.0,228.0,306.0,638.0,63.0
4117.0,51.0,305.0,574.0,55.0,122.0,205.0,179.0,717.0,1000.0,113.0
4118.0,127.0,228.0,338.0,32.0,171.0,291.0,427.0,365.0,1000.0,163.0
4119.0,47.0,235.0,671.0,83.0,171.0,239.0,388.0,1000.0,207.0,111.0
4120.0,87.0,217.0,630.0,56.0,165.0,338.0,182.0,473.0,641.0,153.0
4121.0,123.0,498.0,544.0,36.0,129.0,223.0,345.0,1000.0,901.0,66.0
4122.0,66.0,129.0,630.0,56.0,143.0,249.0,190.0,84.0,1000.0,54.0
4123.0,64.0,651.0,279.0,75.0,110.0,428.0,415.0,297.0,279.0,133.0
4124.0,127.0,130.0,879.0,41.0,338.0,396.0,187.0,340.0,438.0,69.0
4125.0,72.0,291.0,465.0,21.0,136.0,210.0,267.0,1000.0,521.0,86.0
4126.0,55.0,669.0,615.0,14.0,126.0,227.0,408.0,491.0,929.0,99.0
4127.0,63.0,975.0,410.0,45.0,165.0,204.0,290.0,1000.0,213.0,99.0
4128.0,64.0,383.0,446.0,45.0,176.0,355.0,379.0,686.0,997.0,54.0
4129.0,72.0,1000.0,753.0,65.0,175.0,268.0,242.0,615.0,380.0,144.0
4130.0,158.0,1000.0,389.0,49.0,166.0,383.0,299.0,1000.0,761.0,146.0
4131.0,129.0,326.0,501.0,56.0,326.0,384.0,269.0,328.0,1000.0,105.0
4132.0,69.0,236.0,323.0,42.0,281.0,257.0,620.0,462.0,702.0,188.0
4133.0,176.0,1000.0,891.0,45.0,185.0,223.0,372.0,1000.0,356.0,87.0
4134.0,87.0,1000.0,379.0,71.0,119.0,365.0,209.0,1000.0,441.0,172.0
